# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.30232154e-05,0.0001641071935612374
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.2171991499999998e-05,0.00015338081293781228
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.21006489536e-05,0.000152481816437208
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.0739523600000002e-05,0.0001353301027471816
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.3,9.426782399999998e-06,0.0001187880839302148
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,8.248000500000001e-06,0.00010393410328962869
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,7.871751503e-06,9.919294182669992e-05
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,7.6005994235599996e-06,9.577611998827805e-05
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,7.52098330286e-06,9.477286712567779e-05
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,7.4655158400000015e-06,9.407391457177037e-05
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,7.0001518051e-06,8.820980318252213e-05
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,6.835345349e-06,8.613305606895259e-05
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,6.689941793400001e-06,8.430080737226429e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,6.687287326999999e-06,8.426735810356011e-05
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,5.798939194999999e-06,7.307317031120525e-05
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,5.6166474e-06,7.077608821835358e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,5.591998052000001e-06,7.046547864927633e-05
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,5.0859495e-06,6.408869648575256e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,4.6229328600000004e-06,5.825416491818333e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.5352349312e-06,5.714907216386236e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,4.318358975e-06,5.441619065728052e-05
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,4.29701561514e-06,5.4147240265214356e-05
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,4.2214900034599994e-06,5.319553242701023e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,3.7319230499999998e-06,4.702643698283555e-05
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,3.6660348140000004e-06,4.61961709412664e-05
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,3.4896682935000005e-06,4.397375398597167e-05
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,2.9525175e-06,3.720504852169156e-05
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,2.7056507477999997e-06,3.4094249180453644e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.3679545215999997e-06,2.9838896085556452e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.09341694318e-06,2.637941314391638e-05
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.03063406e-06,2.5588278048173983e-05
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.5652580736000002e-06,1.972401605655427e-05
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.4721525000000001e-06,1.8550780882358714e-05
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.440756616e-06,1.8155157355114115e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.3746176672e-06,1.7321732049666246e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.0785,2.98,1.2903408e-06,1.625974852766099e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,1.269425292e-06,1.5996189551297317e-05
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.2159115800000002e-06,1.5321856460456766e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,4.11,1.1721024e-06,1.4769811411580501e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,9.751981200000002e-07,1.2288595536813042e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,9.0730458e-07,1.143306040450327e-05
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.0848,0.0436,7.19712e-07,9.069182445707326e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,6.0063822e-07,7.568718600002354e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,5.4669195e-07,6.888934790790631e-06
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,4.1991708573e-07,5.291428602767627e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,3.4477785e-07,4.3445895370491435e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,2.6096444999999997e-07,3.288446224175318e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,2.4191594999999996e-07,3.0484136530676307e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,1.1868539199999997e-07,1.495569719121388e-06
