# fips,profile_code,pollutant,emissions_tpy
13141,vcpy0008,VOC,2.0057527026866135
13143,vcpy0008,VOC,12.03451621611968
13145,vcpy0008,VOC,21.86270445928409
13147,vcpy0008,VOC,19.054650675522826
13149,vcpy0008,VOC,2.0057527026866135
13151,vcpy0008,VOC,103.09568891809194
13153,vcpy0008,VOC,63.58236067516564
13155,vcpy0008,VOC,11.432790405313698
13157,vcpy0008,VOC,31.089166891642506
13159,vcpy0008,VOC,4.011505405373227
13161,vcpy0008,VOC,2.0057527026866135
13163,vcpy0008,VOC,12.03451621611968
13165,vcpy0008,VOC,1.0028763513433068
13167,vcpy0008,VOC,1.604602162149291
13169,vcpy0008,VOC,8.023010810746454
13171,vcpy0008,VOC,12.03451621611968
13173,vcpy0008,VOC,12.03451621611968
13175,vcpy0008,VOC,69.19846824268816
13177,vcpy0008,VOC,13.639118378268972
13179,vcpy0008,VOC,32.89434432406046
13181,vcpy0008,VOC,12.03451621611968
13183,vcpy0008,VOC,2.0057527026866135
13185,vcpy0008,VOC,214.61553918746762
13187,vcpy0008,VOC,17.249473243104873
13189,vcpy0008,VOC,54.35589824280723
13191,vcpy0008,VOC,12.03451621611968
13193,vcpy0008,VOC,6.217833378328501
13195,vcpy0008,VOC,16.04602162149291
13197,vcpy0008,VOC,2.0057527026866135
13199,vcpy0008,VOC,12.03451621611968
13201,vcpy0008,VOC,4.2120806756418885
13205,vcpy0008,VOC,8.424161351283777
13207,vcpy0008,VOC,25.27248405385133
13209,vcpy0008,VOC,2.0057527026866135
13211,vcpy0008,VOC,16.24659689176157
13213,vcpy0008,VOC,8.223586081015116
13215,vcpy0008,VOC,147.22224837719745
13217,vcpy0008,VOC,41.92023148615022
13219,vcpy0008,VOC,21.86270445928409
13221,vcpy0008,VOC,2.0057527026866135
13223,vcpy0008,VOC,46.934613242866746
13225,vcpy0008,VOC,7.220709729671808
13227,vcpy0008,VOC,24.269607702508026
13229,vcpy0008,VOC,19.856951756597475
13231,vcpy0008,VOC,11.432790405313698
13233,vcpy0008,VOC,14.641994729612277
13235,vcpy0008,VOC,2.0057527026866135
13237,vcpy0008,VOC,8.624736621552437
13239,vcpy0008,VOC,2.0057527026866135
13241,vcpy0008,VOC,54.9576240536132
13243,vcpy0008,VOC,2.0057527026866135
13245,vcpy0008,VOC,159.45733986358576
13247,vcpy0008,VOC,96.67728026949476
13249,vcpy0008,VOC,2.0057527026866135
13251,vcpy0008,VOC,2.0057527026866135
13253,vcpy0008,VOC,0.0
13255,vcpy0008,VOC,16.848322702567554
13257,vcpy0008,VOC,17.450048513373538
13259,vcpy0008,VOC,2.0057527026866135
13261,vcpy0008,VOC,2.0057527026866135
13263,vcpy0008,VOC,2.0057527026866135
13265,vcpy0008,VOC,2.0057527026866135
13267,vcpy0008,VOC,3.209204324298582
13269,vcpy0008,VOC,0.40115054053732274
13271,vcpy0008,VOC,17.6506237836422
13273,vcpy0008,VOC,2.0057527026866135
13275,vcpy0008,VOC,38.51045189158298
13277,vcpy0008,VOC,29.48456472949322
13279,vcpy0008,VOC,29.48456472949322
13281,vcpy0008,VOC,14.040268918806294
13283,vcpy0008,VOC,2.0057527026866135
13285,vcpy0008,VOC,91.46232324250958
13287,vcpy0008,VOC,2.0057527026866135
13289,vcpy0008,VOC,12.03451621611968
13291,vcpy0008,VOC,30.28686581056786
13293,vcpy0008,VOC,9.226462432358423
13295,vcpy0008,VOC,19.856951756597475
13297,vcpy0008,VOC,63.38178540489698
13299,vcpy0008,VOC,13.43854310800031
13301,vcpy0008,VOC,0.0
13303,vcpy0008,VOC,10.831064594507712
13305,vcpy0008,VOC,8.8253118918211
13307,vcpy0008,VOC,0.0
13309,vcpy0008,VOC,2.0057527026866135
13311,vcpy0008,VOC,34.29837121594109
13313,vcpy0008,VOC,59.570855269792425
13315,vcpy0008,VOC,2.0057527026866135
13317,vcpy0008,VOC,5.415532297253856
13319,vcpy0008,VOC,2.0057527026866135
13321,vcpy0008,VOC,7.822435540477793
15001,vcpy0008,VOC,216.62129189015425
15003,vcpy0008,VOC,1229.5264067468938
15005,vcpy0008,VOC,0.0
15007,vcpy0008,VOC,89.65714581009162
15009,vcpy0008,VOC,206.59252837672116
16001,vcpy0008,VOC,389.116024321203
16003,vcpy0008,VOC,12.03451621611968
16005,vcpy0008,VOC,74.01227472913604
16007,vcpy0008,VOC,2.0057527026866135
16009,vcpy0008,VOC,6.01725810805984
16011,vcpy0008,VOC,24.871333513314003
16013,vcpy0008,VOC,137.19348486376435
16015,vcpy0008,VOC,1.4040268918806293
16017,vcpy0008,VOC,116.7348072963609
16019,vcpy0008,VOC,170.48897972836215
16021,vcpy0008,VOC,11.232215135045035
16023,vcpy0008,VOC,2.0057527026866135
16025,vcpy0008,VOC,2.0057527026866135
16027,vcpy0008,VOC,132.17910310704784
16029,vcpy0008,VOC,35.100672297015734
16031,vcpy0008,VOC,9.025887162089761
16033,vcpy0008,VOC,0.0
16035,vcpy0008,VOC,3.409779594567243
16037,vcpy0008,VOC,5.415532297253856
16039,vcpy0008,VOC,13.237967837731649
16041,vcpy0008,VOC,12.03451621611968
16043,vcpy0008,VOC,12.235091486388342
16045,vcpy0008,VOC,12.435666756657001
16047,vcpy0008,VOC,9.828188243164405
16049,vcpy0008,VOC,17.048897972836212
16051,vcpy0008,VOC,35.100672297015734
16053,vcpy0008,VOC,15.444295810686924
16055,vcpy0008,VOC,157.25101189063048
16057,vcpy0008,VOC,12.03451621611968
16059,vcpy0008,VOC,7.421284999940469
16061,vcpy0008,VOC,2.0057527026866135
16063,vcpy0008,VOC,2.0057527026866135
16065,vcpy0008,VOC,12.836817297194328
16067,vcpy0008,VOC,12.03451621611968
16069,vcpy0008,VOC,32.09204324298582
16071,vcpy0008,VOC,2.0057527026866135
16073,vcpy0008,VOC,11.833940945851019
16075,vcpy0008,VOC,12.03451621611968
16077,vcpy0008,VOC,2.0057527026866135
16079,vcpy0008,VOC,3.209204324298582
16081,vcpy0008,VOC,12.03451621611968
16083,vcpy0008,VOC,58.76855418871777
16085,vcpy0008,VOC,19.65637648632881
16087,vcpy0008,VOC,5.014381756716533
17001,vcpy0008,VOC,62.98063486435966
17003,vcpy0008,VOC,12.03451621611968
17005,vcpy0008,VOC,10.831064594507712
17007,vcpy0008,VOC,35.50182283755306
17009,vcpy0008,VOC,2.0057527026866135
17011,vcpy0008,VOC,40.71677986453825
17013,vcpy0008,VOC,3.409779594567243
17015,vcpy0008,VOC,17.851199053910857
17017,vcpy0008,VOC,8.023010810746454
17019,vcpy0008,VOC,159.05618932304844
17021,vcpy0008,VOC,103.09568891809194
17023,vcpy0008,VOC,6.618983918865824
17025,vcpy0008,VOC,15.043145270149601
17027,vcpy0008,VOC,95.27325337761414
17029,vcpy0008,VOC,47.13518851313542
17031,vcpy0008,VOC,4492.886054018014
17033,vcpy0008,VOC,4.613231216179211
17035,vcpy0008,VOC,2.0057527026866135
17037,vcpy0008,VOC,56.361650945493835
17039,vcpy0008,VOC,10.028763513433066
17041,vcpy0008,VOC,15.845446351224245
17043,vcpy0008,VOC,1103.1639864776373
17045,vcpy0008,VOC,2.0057527026866135
17047,vcpy0008,VOC,2.0057527026866135
17049,vcpy0008,VOC,40.115054053732266
17051,vcpy0008,VOC,7.421284999940469
17053,vcpy0008,VOC,5.415532297253856
17055,vcpy0008,VOC,22.263854999821408
17057,vcpy0008,VOC,14.040268918806294
17059,vcpy0008,VOC,2.0057527026866135
17061,vcpy0008,VOC,12.03451621611968
17063,vcpy0008,VOC,43.12368310776219
17065,vcpy0008,VOC,2.0057527026866135
17067,vcpy0008,VOC,12.03451621611968
17069,vcpy0008,VOC,2.0057527026866135
17071,vcpy0008,VOC,2.0057527026866135
17073,vcpy0008,VOC,31.891467972717155
17075,vcpy0008,VOC,20.65925283767212
17077,vcpy0008,VOC,75.215726350748
17079,vcpy0008,VOC,12.03451621611968
17081,vcpy0008,VOC,35.100672297015734
17083,vcpy0008,VOC,13.43854310800031
17085,vcpy0008,VOC,25.47305932411999
17087,vcpy0008,VOC,4.011505405373227
17089,vcpy0008,VOC,475.36339053672737
17091,vcpy0008,VOC,60.97488216167305
17093,vcpy0008,VOC,77.02090378316596
17095,vcpy0008,VOC,16.647747432298893
17097,vcpy0008,VOC,645.8523702650896
17099,vcpy0008,VOC,89.05541999928563
17101,vcpy0008,VOC,12.03451621611968
17103,vcpy0008,VOC,19.856951756597475
17105,vcpy0008,VOC,26.475935675463298
17107,vcpy0008,VOC,10.22933878370173
17109,vcpy0008,VOC,35.100672297015734
17111,vcpy0008,VOC,342.98371215941086
17113,vcpy0008,VOC,144.61476986370482
17115,vcpy0008,VOC,187.73845297146698
17117,vcpy0008,VOC,34.097795945672424
17119,vcpy0008,VOC,312.8974216191117
17121,vcpy0008,VOC,17.249473243104873
17123,vcpy0008,VOC,3.409779594567243
17125,vcpy0008,VOC,12.03451621611968
17127,vcpy0008,VOC,2.0057527026866135
17129,vcpy0008,VOC,12.03451621611968
17131,vcpy0008,VOC,2.0057527026866135
17133,vcpy0008,VOC,35.100672297015734
17135,vcpy0008,VOC,35.100672297015734
17137,vcpy0008,VOC,27.4788120268066
17139,vcpy0008,VOC,12.03451621611968
17141,vcpy0008,VOC,27.278236756537943
17143,vcpy0008,VOC,212.609786484781
17145,vcpy0008,VOC,13.237967837731649
17147,vcpy0008,VOC,12.03451621611968
17149,vcpy0008,VOC,9.828188243164405
17151,vcpy0008,VOC,2.0057527026866135
17153,vcpy0008,VOC,2.0057527026866135
17155,vcpy0008,VOC,12.03451621611968
17157,vcpy0008,VOC,36.103548648359045
17159,vcpy0008,VOC,14.641994729612277
17161,vcpy0008,VOC,94.27037702627084
17163,vcpy0008,VOC,178.5119905391086
17165,vcpy0008,VOC,20.258102297134798
17167,vcpy0008,VOC,240.69032432239362
17169,vcpy0008,VOC,2.0057527026866135
17171,vcpy0008,VOC,3.209204324298582
17173,vcpy0008,VOC,13.43854310800031
17175,vcpy0008,VOC,2.0057527026866135
17177,vcpy0008,VOC,28.48168837814991
17179,vcpy0008,VOC,197.76721648490008
17181,vcpy0008,VOC,12.03451621611968
17183,vcpy0008,VOC,59.570855269792425
17185,vcpy0008,VOC,2.0057527026866135
17187,vcpy0008,VOC,12.03451621611968
17189,vcpy0008,VOC,12.03451621611968
17191,vcpy0008,VOC,7.421284999940469
17193,vcpy0008,VOC,5.616107567522517
17195,vcpy0008,VOC,69.80019405349415
17197,vcpy0008,VOC,483.38640134747385
17199,vcpy0008,VOC,57.76567783737446
17201,vcpy0008,VOC,183.7269475660938
17203,vcpy0008,VOC,28.88283891868723
18001,vcpy0008,VOC,26.67651094573196
18003,vcpy0008,VOC,517.4841972931463
18005,vcpy0008,VOC,135.9900332421524
18007,vcpy0008,VOC,12.03451621611968
18009,vcpy0008,VOC,0.6017258108059841
18011,vcpy0008,VOC,85.24448986418108
18013,vcpy0008,VOC,9.226462432358423
18015,vcpy0008,VOC,18.452924864716845
18017,vcpy0008,VOC,26.67651094573196
18019,vcpy0008,VOC,72.80882310752406
18021,vcpy0008,VOC,12.03451621611968
18023,vcpy0008,VOC,22.063279729552743
18025,vcpy0008,VOC,3.409779594567243
18027,vcpy0008,VOC,75.215726350748
18029,vcpy0008,VOC,45.33001108071746
18031,vcpy0008,VOC,22.865580810627396
18033,vcpy0008,VOC,58.16682837791179
18035,vcpy0008,VOC,102.69453837755462
18037,vcpy0008,VOC,89.05541999928563
18039,vcpy0008,VOC,238.684571619707
18041,vcpy0008,VOC,6.01725810805984
18043,vcpy0008,VOC,97.27900608030075
18045,vcpy0008,VOC,5.415532297253856
18047,vcpy0008,VOC,12.03451621611968
18049,vcpy0008,VOC,19.25522594579149
18051,vcpy0008,VOC,12.636242026925665
18053,vcpy0008,VOC,59.97200581032974
18055,vcpy0008,VOC,35.100672297015734
18057,vcpy0008,VOC,391.1217770238896
18059,vcpy0008,VOC,68.59674243188218
18061,vcpy0008,VOC,18.25234959444818
18063,vcpy0008,VOC,118.13883418824153
18065,vcpy0008,VOC,21.06040337820944
18067,vcpy0008,VOC,59.169704729255095
18069,vcpy0008,VOC,21.461553918746763
18071,vcpy0008,VOC,42.72253256722487
18073,vcpy0008,VOC,159.8584904041231
18075,vcpy0008,VOC,8.624736621552437
18077,vcpy0008,VOC,35.100672297015734
18079,vcpy0008,VOC,17.048897972836212
18081,vcpy0008,VOC,98.08130716137539
18083,vcpy0008,VOC,28.682263648418573
18085,vcpy0008,VOC,67.39329081027022
18087,vcpy0008,VOC,30.88859162137385
18089,vcpy0008,VOC,441.26559459105493
18091,vcpy0008,VOC,131.7779525665105
18093,vcpy0008,VOC,31.891467972717155
18095,vcpy0008,VOC,87.85196837767367
18097,vcpy0008,VOC,1335.8312999892846
18099,vcpy0008,VOC,53.75417243200124
18101,vcpy0008,VOC,12.03451621611968
18103,vcpy0008,VOC,36.90584972943369
18105,vcpy0008,VOC,112.72330189098767
18107,vcpy0008,VOC,18.653500134985503
18109,vcpy0008,VOC,46.33288743206077
18111,vcpy0008,VOC,5.415532297253856
18113,vcpy0008,VOC,29.083414188955896
18115,vcpy0008,VOC,6.217833378328501
18117,vcpy0008,VOC,35.90297337809038
18119,vcpy0008,VOC,12.03451621611968
18121,vcpy0008,VOC,8.023010810746454
18123,vcpy0008,VOC,14.240844189074956
18125,vcpy0008,VOC,2.0057527026866135
18127,vcpy0008,VOC,208.5982810794078
18129,vcpy0008,VOC,27.879962567343927
18131,vcpy0008,VOC,3.8109301351045657
18133,vcpy0008,VOC,17.6506237836422
18135,vcpy0008,VOC,12.435666756657001
18137,vcpy0008,VOC,57.76567783737446
18139,vcpy0008,VOC,12.03451621611968
18141,vcpy0008,VOC,274.78812026806605
18143,vcpy0008,VOC,2.206327972955275
18145,vcpy0008,VOC,35.3012475672844
18147,vcpy0008,VOC,16.647747432298893
18149,vcpy0008,VOC,5.415532297253856
18151,vcpy0008,VOC,24.67075824304535
18153,vcpy0008,VOC,12.03451621611968
18155,vcpy0008,VOC,2.6074785134925973
18157,vcpy0008,VOC,179.51486689045188
18159,vcpy0008,VOC,12.03451621611968
18161,vcpy0008,VOC,12.03451621611968
18163,vcpy0008,VOC,439.2598418883684
18165,vcpy0008,VOC,2.0057527026866135
18167,vcpy0008,VOC,100.68878567486799
18169,vcpy0008,VOC,37.908726080776994
18171,vcpy0008,VOC,3.610354864835904
18173,vcpy0008,VOC,57.96625310764312
18175,vcpy0008,VOC,12.03451621611968
18177,vcpy0008,VOC,66.39041445892691
18179,vcpy0008,VOC,26.475935675463298
18181,vcpy0008,VOC,10.42991405397039
18183,vcpy0008,VOC,19.45580121606015
19001,vcpy0008,VOC,2.0057527026866135
19003,vcpy0008,VOC,2.0057527026866135
19005,vcpy0008,VOC,2.0057527026866135
19007,vcpy0008,VOC,7.020134459403147
19009,vcpy0008,VOC,5.014381756716533
19011,vcpy0008,VOC,33.09491959432912
19013,vcpy0008,VOC,128.76932351248058
19015,vcpy0008,VOC,27.679387297075266
19017,vcpy0008,VOC,30.688016351105183
19019,vcpy0008,VOC,21.662129189015424
19021,vcpy0008,VOC,15.043145270149601
19023,vcpy0008,VOC,3.00862905402992
19025,vcpy0008,VOC,2.0057527026866135
19027,vcpy0008,VOC,35.100672297015734
19029,vcpy0008,VOC,3.8109301351045657
19031,vcpy0008,VOC,15.644871080955586
19033,vcpy0008,VOC,55.15819932388187
19035,vcpy0008,VOC,11.63336567558236
19037,vcpy0008,VOC,12.03451621611968
19039,vcpy0008,VOC,2.0057527026866135
19041,vcpy0008,VOC,13.037392567462987
19043,vcpy0008,VOC,2.0057527026866135
19045,vcpy0008,VOC,49.742667026628006
19047,vcpy0008,VOC,4.813806486447873
19049,vcpy0008,VOC,28.28111310788125
19051,vcpy0008,VOC,3.00862905402992
19053,vcpy0008,VOC,1.604602162149291
19055,vcpy0008,VOC,25.874209864657313
19057,vcpy0008,VOC,42.72253256722487
19059,vcpy0008,VOC,32.49319378352314
19061,vcpy0008,VOC,105.90374270185319
19063,vcpy0008,VOC,14.040268918806294
19065,vcpy0008,VOC,8.624736621552437
19067,vcpy0008,VOC,12.03451621611968
19069,vcpy0008,VOC,9.427037702627084
19071,vcpy0008,VOC,4.813806486447873
19073,vcpy0008,VOC,13.639118378268972
19075,vcpy0008,VOC,12.03451621611968
19077,vcpy0008,VOC,9.627612972895745
19079,vcpy0008,VOC,15.243720540418263
19081,vcpy0008,VOC,2.8080537837612587
19083,vcpy0008,VOC,22.063279729552743
19085,vcpy0008,VOC,3.409779594567243
19087,vcpy0008,VOC,24.67075824304535
19089,vcpy0008,VOC,12.03451621611968
19091,vcpy0008,VOC,24.269607702508026
19093,vcpy0008,VOC,5.415532297253856
19095,vcpy0008,VOC,10.028763513433066
19097,vcpy0008,VOC,21.2609786484781
19099,vcpy0008,VOC,16.24659689176157
19101,vcpy0008,VOC,13.839693648537633
19103,vcpy0008,VOC,167.0792001337949
19105,vcpy0008,VOC,11.031639864776372
19107,vcpy0008,VOC,6.01725810805984
19109,vcpy0008,VOC,23.667881891702038
19111,vcpy0008,VOC,25.071908783582668
19113,vcpy0008,VOC,194.95916270113884
19115,vcpy0008,VOC,1.2034516216119682
19117,vcpy0008,VOC,12.03451621611968
19119,vcpy0008,VOC,12.03451621611968
19121,vcpy0008,VOC,11.833940945851019
19123,vcpy0008,VOC,19.45580121606015
19125,vcpy0008,VOC,15.243720540418263
19127,vcpy0008,VOC,26.67651094573196
19129,vcpy0008,VOC,12.836817297194328
19131,vcpy0008,VOC,12.03451621611968
19133,vcpy0008,VOC,12.03451621611968
19135,vcpy0008,VOC,10.42991405397039
19137,vcpy0008,VOC,35.100672297015734
19139,vcpy0008,VOC,26.475935675463298
19141,vcpy0008,VOC,22.46443027009007
19143,vcpy0008,VOC,12.03451621611968
19145,vcpy0008,VOC,12.03451621611968
19147,vcpy0008,VOC,2.0057527026866135
19149,vcpy0008,VOC,18.854075405254168
19151,vcpy0008,VOC,3.00862905402992
19153,vcpy0008,VOC,575.651025671058
19155,vcpy0008,VOC,45.93173689152345
19157,vcpy0008,VOC,11.63336567558236
19159,vcpy0008,VOC,2.0057527026866135
19161,vcpy0008,VOC,4.41265594591055
19163,vcpy0008,VOC,186.13385080931775
19165,vcpy0008,VOC,14.240844189074956
19167,vcpy0008,VOC,35.50182283755306
19169,vcpy0008,VOC,146.41994729612279
19171,vcpy0008,VOC,19.054650675522826
19173,vcpy0008,VOC,2.0057527026866135
19175,vcpy0008,VOC,3.209204324298582
19177,vcpy0008,VOC,2.0057527026866135
19179,vcpy0008,VOC,35.100672297015734
19181,vcpy0008,VOC,25.27248405385133
19183,vcpy0008,VOC,21.86270445928409
19185,vcpy0008,VOC,2.0057527026866135
19187,vcpy0008,VOC,46.13231216179211
19189,vcpy0008,VOC,32.09204324298582
19191,vcpy0008,VOC,12.03451621611968
19193,vcpy0008,VOC,200.57527026866134
19195,vcpy0008,VOC,12.03451621611968
19197,vcpy0008,VOC,11.432790405313698
20001,vcpy0008,VOC,3.209204324298582
20003,vcpy0008,VOC,4.613231216179211
20005,vcpy0008,VOC,11.432790405313698
20007,vcpy0008,VOC,3.00862905402992
20009,vcpy0008,VOC,17.249473243104873
20011,vcpy0008,VOC,12.03451621611968
20013,vcpy0008,VOC,12.03451621611968
20015,vcpy0008,VOC,41.71965621588156
20017,vcpy0008,VOC,2.0057527026866135
20019,vcpy0008,VOC,2.0057527026866135
20021,vcpy0008,VOC,38.10930135104565
20023,vcpy0008,VOC,2.0057527026866135
20025,vcpy0008,VOC,2.0057527026866135
20027,vcpy0008,VOC,18.854075405254168
20029,vcpy0008,VOC,12.03451621611968
20031,vcpy0008,VOC,0.8023010810746455
20033,vcpy0008,VOC,2.0057527026866135
20035,vcpy0008,VOC,19.856951756597475
20037,vcpy0008,VOC,27.4788120268066
20039,vcpy0008,VOC,2.0057527026866135
20041,vcpy0008,VOC,12.03451621611968
20043,vcpy0008,VOC,2.0057527026866135
20045,vcpy0008,VOC,136.19060851242105
20047,vcpy0008,VOC,2.0057527026866135
20049,vcpy0008,VOC,2.0057527026866135
20051,vcpy0008,VOC,32.09204324298582
20053,vcpy0008,VOC,2.0057527026866135
20055,vcpy0008,VOC,45.33001108071746
20057,vcpy0008,VOC,11.63336567558236
20059,vcpy0008,VOC,21.461553918746763
20061,vcpy0008,VOC,12.03451621611968
20063,vcpy0008,VOC,7.621860270209131
20065,vcpy0008,VOC,0.6017258108059841
20067,vcpy0008,VOC,2.206327972955275
20069,vcpy0008,VOC,1.604602162149291
20071,vcpy0008,VOC,2.0057527026866135
20073,vcpy0008,VOC,12.03451621611968
20075,vcpy0008,VOC,12.03451621611968
20077,vcpy0008,VOC,4.011505405373227
20079,vcpy0008,VOC,15.845446351224245
20081,vcpy0008,VOC,2.0057527026866135
20083,vcpy0008,VOC,0.0
20085,vcpy0008,VOC,8.023010810746454
20087,vcpy0008,VOC,50.94611864823998
20089,vcpy0008,VOC,2.0057527026866135
20091,vcpy0008,VOC,623.7890905355368
20093,vcpy0008,VOC,2.0057527026866135
20095,vcpy0008,VOC,2.4069032432239363
20097,vcpy0008,VOC,2.0057527026866135
20099,vcpy0008,VOC,10.63048932423905
20101,vcpy0008,VOC,2.0057527026866135
20103,vcpy0008,VOC,46.13231216179211
20105,vcpy0008,VOC,2.4069032432239363
20107,vcpy0008,VOC,2.0057527026866135
20109,vcpy0008,VOC,1.0028763513433068
20111,vcpy0008,VOC,27.07766148626928
20113,vcpy0008,VOC,24.269607702508026
20115,vcpy0008,VOC,7.822435540477793
20117,vcpy0008,VOC,5.81668283779118
20119,vcpy0008,VOC,2.0057527026866135
20121,vcpy0008,VOC,28.28111310788125
20123,vcpy0008,VOC,8.424161351283777
20125,vcpy0008,VOC,68.3961671616135
20127,vcpy0008,VOC,2.0057527026866135
20129,vcpy0008,VOC,2.0057527026866135
20131,vcpy0008,VOC,17.6506237836422
20133,vcpy0008,VOC,13.839693648537633
20135,vcpy0008,VOC,2.0057527026866135
20137,vcpy0008,VOC,9.025887162089761
20139,vcpy0008,VOC,2.0057527026866135
20141,vcpy0008,VOC,2.0057527026866135
20143,vcpy0008,VOC,3.209204324298582
20145,vcpy0008,VOC,2.0057527026866135
20147,vcpy0008,VOC,4.613231216179211
20149,vcpy0008,VOC,31.69089270244849
20151,vcpy0008,VOC,5.415532297253856
20153,vcpy0008,VOC,2.0057527026866135
20155,vcpy0008,VOC,82.0352855398825
20157,vcpy0008,VOC,2.0057527026866135
20159,vcpy0008,VOC,12.03451621611968
20161,vcpy0008,VOC,58.16682837791179
20163,vcpy0008,VOC,2.0057527026866135
20165,vcpy0008,VOC,2.0057527026866135
20167,vcpy0008,VOC,2.6074785134925973
20169,vcpy0008,VOC,54.556473513075886
20171,vcpy0008,VOC,2.0057527026866135
20173,vcpy0008,VOC,589.6912945898644
20175,vcpy0008,VOC,2.0057527026866135
20177,vcpy0008,VOC,166.47747432298894
20179,vcpy0008,VOC,2.0057527026866135
20181,vcpy0008,VOC,12.03451621611968
20183,vcpy0008,VOC,2.0057527026866135
20185,vcpy0008,VOC,2.0057527026866135
20187,vcpy0008,VOC,2.0057527026866135
20189,vcpy0008,VOC,12.03451621611968
20191,vcpy0008,VOC,15.644871080955586
20193,vcpy0008,VOC,9.627612972895745
20195,vcpy0008,VOC,2.0057527026866135
20197,vcpy0008,VOC,2.0057527026866135
20199,vcpy0008,VOC,0.0
20201,vcpy0008,VOC,2.0057527026866135
20203,vcpy0008,VOC,2.0057527026866135
20205,vcpy0008,VOC,2.0057527026866135
20207,vcpy0008,VOC,0.0
20209,vcpy0008,VOC,110.31639864776373
21001,vcpy0008,VOC,5.616107567522517
21003,vcpy0008,VOC,2.0057527026866135
21005,vcpy0008,VOC,12.03451621611968
21007,vcpy0008,VOC,12.03451621611968
21009,vcpy0008,VOC,29.48456472949322
21011,vcpy0008,VOC,2.0057527026866135
21013,vcpy0008,VOC,14.040268918806294
21015,vcpy0008,VOC,90.45944689116628
21017,vcpy0008,VOC,12.03451621611968
21019,vcpy0008,VOC,107.9094954045398
21021,vcpy0008,VOC,19.856951756597475
21023,vcpy0008,VOC,2.0057527026866135
21025,vcpy0008,VOC,2.0057527026866135
21027,vcpy0008,VOC,11.031639864776372
21029,vcpy0008,VOC,53.9547477022699
21031,vcpy0008,VOC,9.427037702627084
21033,vcpy0008,VOC,12.03451621611968
21035,vcpy0008,VOC,18.653500134985503
21037,vcpy0008,VOC,79.4278070263899
21039,vcpy0008,VOC,2.0057527026866135
21041,vcpy0008,VOC,10.22933878370173
21043,vcpy0008,VOC,11.63336567558236
21045,vcpy0008,VOC,12.03451621611968
21047,vcpy0008,VOC,48.13806486447872
21049,vcpy0008,VOC,24.269607702508026
21051,vcpy0008,VOC,10.831064594507712
21053,vcpy0008,VOC,0.6017258108059841
21055,vcpy0008,VOC,2.0057527026866135
21057,vcpy0008,VOC,2.0057527026866135
21059,vcpy0008,VOC,168.48322702567552
21061,vcpy0008,VOC,2.0057527026866135
21063,vcpy0008,VOC,0.0
21065,vcpy0008,VOC,4.2120806756418885
21067,vcpy0008,VOC,381.09301351045656
21069,vcpy0008,VOC,6.819559189134486
21071,vcpy0008,VOC,10.42991405397039
21073,vcpy0008,VOC,22.063279729552743
21075,vcpy0008,VOC,2.0057527026866135
21077,vcpy0008,VOC,2.0057527026866135
21079,vcpy0008,VOC,6.217833378328501
21081,vcpy0008,VOC,12.03451621611968
21083,vcpy0008,VOC,25.874209864657313
21085,vcpy0008,VOC,20.45867756740346
21087,vcpy0008,VOC,1.604602162149291
21089,vcpy0008,VOC,8.624736621552437
21091,vcpy0008,VOC,4.2120806756418885
21093,vcpy0008,VOC,105.30201689104722
21095,vcpy0008,VOC,13.43854310800031
21097,vcpy0008,VOC,2.0057527026866135
21099,vcpy0008,VOC,4.011505405373227
21101,vcpy0008,VOC,29.083414188955896
21103,vcpy0008,VOC,2.8080537837612587
21105,vcpy0008,VOC,12.03451621611968
21107,vcpy0008,VOC,23.868457161970696
21109,vcpy0008,VOC,2.0057527026866135
21111,vcpy0008,VOC,826.3701135068846
21113,vcpy0008,VOC,88.05254364794233
21115,vcpy0008,VOC,14.040268918806294
21117,vcpy0008,VOC,515.4784445904597
21119,vcpy0008,VOC,2.0057527026866135
21121,vcpy0008,VOC,2.0057527026866135
21123,vcpy0008,VOC,12.03451621611968
21125,vcpy0008,VOC,54.556473513075886
21127,vcpy0008,VOC,2.0057527026866135
21129,vcpy0008,VOC,12.03451621611968
21131,vcpy0008,VOC,0.0
21133,vcpy0008,VOC,2.0057527026866135
21135,vcpy0008,VOC,8.8253118918211
21137,vcpy0008,VOC,6.01725810805984
21139,vcpy0008,VOC,2.0057527026866135
21141,vcpy0008,VOC,12.03451621611968
21143,vcpy0008,VOC,6.217833378328501
21145,vcpy0008,VOC,61.17545743194171
21147,vcpy0008,VOC,0.0
21149,vcpy0008,VOC,1.2034516216119682
21151,vcpy0008,VOC,37.708150810508336
21153,vcpy0008,VOC,2.0057527026866135
21155,vcpy0008,VOC,11.63336567558236
21157,vcpy0008,VOC,26.475935675463298
21159,vcpy0008,VOC,2.0057527026866135
21161,vcpy0008,VOC,2.0057527026866135
21163,vcpy0008,VOC,17.6506237836422
21165,vcpy0008,VOC,2.0057527026866135
21167,vcpy0008,VOC,8.424161351283777
21169,vcpy0008,VOC,2.0057527026866135
21171,vcpy0008,VOC,4.613231216179211
21173,vcpy0008,VOC,12.03451621611968
21175,vcpy0008,VOC,12.435666756657001
21177,vcpy0008,VOC,2.0057527026866135
21179,vcpy0008,VOC,59.169704729255095
21181,vcpy0008,VOC,2.0057527026866135
21183,vcpy0008,VOC,6.217833378328501
21185,vcpy0008,VOC,39.51332824292628
21187,vcpy0008,VOC,12.03451621611968
