# fips,profile_code,pollutant,emissions_tpy
26045,vcpy0007,TOG,31.008018823370765
26047,vcpy0007,TOG,9.389344017544046
26049,vcpy0007,TOG,128.0891992516811
26051,vcpy0007,TOG,7.7954738911091
26053,vcpy0007,TOG,4.984466577214739
26055,vcpy0007,TOG,23.73417515545856
26057,vcpy0007,TOG,12.31626915881549
26059,vcpy0007,TOG,13.736262544184807
26061,vcpy0007,TOG,10.374645550249285
26063,vcpy0007,TOG,10.229748266027926
26065,vcpy0007,TOG,81.72206830084633
26067,vcpy0007,TOG,18.488893466645376
26069,vcpy0007,TOG,7.7954738911091
26071,vcpy0007,TOG,3.6803910192225118
26073,vcpy0007,TOG,19.126441517219348
26075,vcpy0007,TOG,46.946720087720216
26077,vcpy0007,TOG,70.70987470002305
26079,vcpy0007,TOG,5.013446034059012
26081,vcpy0007,TOG,170.39920624431784
26083,vcpy0007,TOG,0.6288542135206969
26085,vcpy0007,TOG,3.361616993935522
26087,vcpy0007,TOG,26.2553879009102
26089,vcpy0007,TOG,6.31752159205124
26091,vcpy0007,TOG,29.26925141271446
26093,vcpy0007,TOG,49.554871203704685
26095,vcpy0007,TOG,2.005378413623605
26097,vcpy0007,TOG,3.390596450779794
26099,vcpy0007,TOG,236.47236784925744
26101,vcpy0007,TOG,7.302823124756478
26103,vcpy0007,TOG,18.836646948776636
26105,vcpy0007,TOG,8.317104114305991
26107,vcpy0007,TOG,12.200351331438405
26109,vcpy0007,TOG,7.244864211067936
26111,vcpy0007,TOG,24.342743749188266
26113,vcpy0007,TOG,4.346918526640762
26115,vcpy0007,TOG,43.46918526640762
26117,vcpy0007,TOG,18.2570578118912
26119,vcpy0007,TOG,3.0138635118042614
26121,vcpy0007,TOG,49.844665772147394
26123,vcpy0007,TOG,14.228913310537425
26125,vcpy0007,TOG,347.75348213126097
26127,vcpy0007,TOG,7.9403711753304576
26129,vcpy0007,TOG,6.375480505739785
26131,vcpy0007,TOG,2.2024387201646527
26133,vcpy0007,TOG,6.926090185780947
26135,vcpy0007,TOG,2.726966889045971
26137,vcpy0007,TOG,7.070987470002305
26139,vcpy0007,TOG,72.44864211067936
26141,vcpy0007,TOG,4.115082871886587
26143,vcpy0007,TOG,7.505679322666382
26145,vcpy0007,TOG,60.56706480452795
26147,vcpy0007,TOG,48.68548749837653
26149,vcpy0007,TOG,18.08318107082557
26151,vcpy0007,TOG,12.95381720938947
26153,vcpy0007,TOG,2.5646819307180495
26155,vcpy0007,TOG,21.010106212097018
26157,vcpy0007,TOG,16.924002797054698
26159,vcpy0007,TOG,22.31418177008924
26161,vcpy0007,TOG,97.37097499675306
26163,vcpy0007,TOG,582.4870825698621
26165,vcpy0007,TOG,9.1285289059456
27001,vcpy0007,TOG,4.578754181394935
27003,vcpy0007,TOG,90.41590535412784
27005,vcpy0007,TOG,9.041590535412785
27007,vcpy0007,TOG,12.084433504061318
27009,vcpy0007,TOG,10.664440118692001
27011,vcpy0007,TOG,1.6228495832792176
27013,vcpy0007,TOG,16.981961710743242
27015,vcpy0007,TOG,7.766494434264827
27017,vcpy0007,TOG,9.65015912914249
27019,vcpy0007,TOG,22.60397633853196
27021,vcpy0007,TOG,8.114247916396089
27023,vcpy0007,TOG,3.651411562378239
27025,vcpy0007,TOG,13.707283087340535
27027,vcpy0007,TOG,15.127276472709852
27029,vcpy0007,TOG,2.4400702662876808
27031,vcpy0007,TOG,1.4982379188488493
27033,vcpy0007,TOG,3.5065142781568808
27035,vcpy0007,TOG,16.808084969677612
27037,vcpy0007,TOG,107.80357946069087
27039,vcpy0007,TOG,5.448137886723089
27041,vcpy0007,TOG,9.881994783896664
27043,vcpy0007,TOG,4.520795267706393
27045,vcpy0007,TOG,6.143644850985609
27047,vcpy0007,TOG,9.273426190166958
27049,vcpy0007,TOG,13.040755579922285
27051,vcpy0007,TOG,1.808318107082557
27053,vcpy0007,TOG,324.56991665584354
27055,vcpy0007,TOG,5.708952998321533
27057,vcpy0007,TOG,5.5060968004116315
27059,vcpy0007,TOG,10.084850981806566
27061,vcpy0007,TOG,12.808919925168112
27063,vcpy0007,TOG,3.1297813391813483
27065,vcpy0007,TOG,4.607733638239208
27067,vcpy0007,TOG,11.997495133528503
27069,vcpy0007,TOG,1.4402790051603056
27071,vcpy0007,TOG,4.057123958198044
27073,vcpy0007,TOG,2.257499688168769
27075,vcpy0007,TOG,3.245699166558435
27077,vcpy0007,TOG,1.2664022640946753
27079,vcpy0007,TOG,7.65057660688774
27081,vcpy0007,TOG,1.8025222157137024
27083,vcpy0007,TOG,7.273843667912207
27085,vcpy0007,TOG,10.287707179716469
27087,vcpy0007,TOG,1.509829701586558
27089,vcpy0007,TOG,2.886353901689466
27091,vcpy0007,TOG,6.143644850985609
27093,vcpy0007,TOG,6.694254531026773
27095,vcpy0007,TOG,7.0130285563137615
27097,vcpy0007,TOG,9.389344017544046
27099,vcpy0007,TOG,11.215049798733164
27101,vcpy0007,TOG,2.6197428987221656
27103,vcpy0007,TOG,8.925672708035698
27105,vcpy0007,TOG,5.998747566764251
27107,vcpy0007,TOG,2.0836229471031382
27109,vcpy0007,TOG,37.96308846599599
27111,vcpy0007,TOG,16.663187685456254
27113,vcpy0007,TOG,3.941206130820957
27115,vcpy0007,TOG,8.085268459551816
27117,vcpy0007,TOG,2.7994155311566504
27119,vcpy0007,TOG,8.983631621724241
27121,vcpy0007,TOG,3.245699166558435
27123,vcpy0007,TOG,146.636051632015
27125,vcpy0007,TOG,1.2287289701971218
27127,vcpy0007,TOG,4.752630922460566
27129,vcpy0007,TOG,4.868548749837653
27131,vcpy0007,TOG,17.213797365497417
27133,vcpy0007,TOG,2.790721694103369
27135,vcpy0007,TOG,4.694672008772023
27137,vcpy0007,TOG,57.95891368854349
27139,vcpy0007,TOG,31.008018823370765
27141,vcpy0007,TOG,21.676633719515262
27143,vcpy0007,TOG,4.433856897173577
27145,vcpy0007,TOG,39.991650445095004
27147,vcpy0007,TOG,10.055871524962296
27149,vcpy0007,TOG,2.8834559560050383
27151,vcpy0007,TOG,3.1297813391813483
27153,vcpy0007,TOG,7.0999669268465775
27155,vcpy0007,TOG,1.1244029255577437
27157,vcpy0007,TOG,6.31752159205124
27159,vcpy0007,TOG,3.9701855876652288
27161,vcpy0007,TOG,5.622014627788718
27163,vcpy0007,TOG,62.01603764674153
27165,vcpy0007,TOG,3.390596450779794
27167,vcpy0007,TOG,2.0169701963613136
27169,vcpy0007,TOG,14.547687335824413
27171,vcpy0007,TOG,29.8488405495999
27173,vcpy0007,TOG,3.15876079602562
28001,vcpy0007,TOG,9.708118042831035
28003,vcpy0007,TOG,10.14280989549511
28005,vcpy0007,TOG,3.8832472171324137
28007,vcpy0007,TOG,5.65099408463299
28009,vcpy0007,TOG,2.3386421673327296
28011,vcpy0007,TOG,11.012193600823263
28013,vcpy0007,TOG,4.3179390697964894
28015,vcpy0007,TOG,3.0718224254928046
28017,vcpy0007,TOG,5.448137886723089
28019,vcpy0007,TOG,2.712477160623835
28021,vcpy0007,TOG,3.15876079602562
28023,vcpy0007,TOG,4.984466577214739
28025,vcpy0007,TOG,6.230583221518424
28027,vcpy0007,TOG,8.433021941683078
28029,vcpy0007,TOG,8.433021941683078
28031,vcpy0007,TOG,5.708952998321533
28033,vcpy0007,TOG,35.934526486896964
28035,vcpy0007,TOG,20.778270557342843
28037,vcpy0007,TOG,2.3618257328081467
28039,vcpy0007,TOG,5.853850282542892
28041,vcpy0007,TOG,3.854267760288142
28043,vcpy0007,TOG,6.49139833311687
28045,vcpy0007,TOG,13.27259123467646
28047,vcpy0007,TOG,55.350762572559034
28049,vcpy0007,TOG,71.57925840535121
28051,vcpy0007,TOG,5.911809196231436
28053,vcpy0007,TOG,3.0138635118042614
28055,vcpy0007,TOG,0.5679973541477262
28057,vcpy0007,TOG,6.694254531026773
28059,vcpy0007,TOG,38.83247217132414
28061,vcpy0007,TOG,5.187322775124643
28063,vcpy0007,TOG,2.5878654961934666
28065,vcpy0007,TOG,3.82528830344387
28067,vcpy0007,TOG,18.80766749193236
28069,vcpy0007,TOG,3.0718224254928046
28071,vcpy0007,TOG,11.939536219839958
28073,vcpy0007,TOG,12.577084270413936
28075,vcpy0007,TOG,22.63295579537623
28077,vcpy0007,TOG,3.82528830344387
28079,vcpy0007,TOG,6.433439419428328
28081,vcpy0007,TOG,22.4590790543106
28083,vcpy0007,TOG,9.997912611273751
28085,vcpy0007,TOG,9.679138585986763
28087,vcpy0007,TOG,17.358694649718775
28089,vcpy0007,TOG,23.183565475417396
28091,vcpy0007,TOG,7.389761495289295
28093,vcpy0007,TOG,10.374645550249285
28095,vcpy0007,TOG,10.896275773446177
28097,vcpy0007,TOG,3.361616993935522
28099,vcpy0007,TOG,8.346083571150263
28101,vcpy0007,TOG,6.230583221518424
28103,vcpy0007,TOG,3.5065142781568808
28105,vcpy0007,TOG,12.519125356725393
28107,vcpy0007,TOG,10.055871524962296
28109,vcpy0007,TOG,14.489728422135872
28111,vcpy0007,TOG,3.5354937350011526
28113,vcpy0007,TOG,11.186070341888893
28115,vcpy0007,TOG,8.114247916396089
28117,vcpy0007,TOG,7.418740952133566
28119,vcpy0007,TOG,2.764640182943524
28121,vcpy0007,TOG,35.934526486896964
28123,vcpy0007,TOG,8.143227373240359
28125,vcpy0007,TOG,1.7532571390784404
28127,vcpy0007,TOG,7.9403711753304576
28129,vcpy0007,TOG,4.6656925519277515
28131,vcpy0007,TOG,4.173041785575132
28133,vcpy0007,TOG,9.708118042831035
28135,vcpy0007,TOG,4.375897983485033
28137,vcpy0007,TOG,7.563638236354926
28139,vcpy0007,TOG,6.143644850985609
28141,vcpy0007,TOG,5.535076257255904
28143,vcpy0007,TOG,2.926925141271446
28145,vcpy0007,TOG,7.505679322666382
28147,vcpy0007,TOG,4.346918526640762
28149,vcpy0007,TOG,14.170954396848883
28151,vcpy0007,TOG,16.837064426521884
28153,vcpy0007,TOG,6.114665394141339
28155,vcpy0007,TOG,2.8979456844271745
28157,vcpy0007,TOG,2.9848840549599895
28159,vcpy0007,TOG,5.737932455165805
28161,vcpy0007,TOG,3.796308846599598
28163,vcpy0007,TOG,8.085268459551816
29001,vcpy0007,TOG,7.244864211067936
29003,vcpy0007,TOG,4.810589836149109
29005,vcpy0007,TOG,1.7938283786604208
29007,vcpy0007,TOG,7.447720408977839
29009,vcpy0007,TOG,10.026892068118023
29011,vcpy0007,TOG,3.738349932911055
29013,vcpy0007,TOG,4.955487120370468
29015,vcpy0007,TOG,5.216302231968914
29017,vcpy0007,TOG,3.5934526486896963
29019,vcpy0007,TOG,41.44062328730859
29021,vcpy0007,TOG,24.89335342922943
29023,vcpy0007,TOG,11.910556762995688
29025,vcpy0007,TOG,2.651620301250864
29027,vcpy0007,TOG,12.171371874594133
29029,vcpy0007,TOG,11.244029255577436
29031,vcpy0007,TOG,20.343578704678766
29033,vcpy0007,TOG,2.8979456844271745
29035,vcpy0007,TOG,1.7358694649718776
29037,vcpy0007,TOG,25.50192202295914
29039,vcpy0007,TOG,4.057123958198044
29041,vcpy0007,TOG,2.3734175155458557
29043,vcpy0007,TOG,17.59053030447295
29045,vcpy0007,TOG,2.109704458262983
29047,vcpy0007,TOG,55.93035170944446
29049,vcpy0007,TOG,5.795891368854349
29051,vcpy0007,TOG,21.068065125785562
29053,vcpy0007,TOG,4.926507663526197
29055,vcpy0007,TOG,6.868131272092404
29057,vcpy0007,TOG,2.2893770906974673
29059,vcpy0007,TOG,4.636713095083479
29061,vcpy0007,TOG,2.356029841439293
29063,vcpy0007,TOG,3.854267760288142
29065,vcpy0007,TOG,4.375897983485033
29067,vcpy0007,TOG,3.82528830344387
29069,vcpy0007,TOG,9.476282388076859
29071,vcpy0007,TOG,27.96517585472223
29073,vcpy0007,TOG,4.4918158108621205
29075,vcpy0007,TOG,1.9503174456194883
29077,vcpy0007,TOG,72.15884754223664
29079,vcpy0007,TOG,2.9848840549599895
29081,vcpy0007,TOG,2.5472942566114862
29083,vcpy0007,TOG,6.49139833311687
29085,vcpy0007,TOG,2.657416192619719
29087,vcpy0007,TOG,1.4924420274799948
29089,vcpy0007,TOG,2.926925141271446
29091,vcpy0007,TOG,10.925255230290448
29093,vcpy0007,TOG,3.042842968648533
29095,vcpy0007,TOG,190.9746206037508
29097,vcpy0007,TOG,31.297813391813488
29099,vcpy0007,TOG,59.407886530757075
29101,vcpy0007,TOG,14.489728422135872
29103,vcpy0007,TOG,1.2316269158815492
29105,vcpy0007,TOG,9.621179672298219
29107,vcpy0007,TOG,9.592200215453946
29109,vcpy0007,TOG,10.548522291314915
29111,vcpy0007,TOG,3.0138635118042614
29113,vcpy0007,TOG,12.63504318410248
29115,vcpy0007,TOG,3.8832472171324137
29117,vcpy0007,TOG,4.231000699263674
29119,vcpy0007,TOG,6.404459962584056
29121,vcpy0007,TOG,4.520795267706393
29123,vcpy0007,TOG,3.4195759076240657
29125,vcpy0007,TOG,2.5646819307180495
29127,vcpy0007,TOG,8.201186286928904
29129,vcpy0007,TOG,1.0780357946069088
29131,vcpy0007,TOG,6.984049099469491
29133,vcpy0007,TOG,3.941206130820957
29135,vcpy0007,TOG,4.375897983485033
29137,vcpy0007,TOG,2.6863956494639907
29139,vcpy0007,TOG,3.5065142781568808
29141,vcpy0007,TOG,5.737932455165805
29143,vcpy0007,TOG,5.622014627788718
29145,vcpy0007,TOG,15.735845066439559
29147,vcpy0007,TOG,6.462418876272599
29149,vcpy0007,TOG,3.0138635118042614
29151,vcpy0007,TOG,3.854267760288142
29153,vcpy0007,TOG,2.7762319656812333
29155,vcpy0007,TOG,5.679973541477262
29157,vcpy0007,TOG,5.303240602501728
29159,vcpy0007,TOG,11.504844367175883
29161,vcpy0007,TOG,12.142392417749862
29163,vcpy0007,TOG,5.3322200593460005
29165,vcpy0007,TOG,23.067647648040307
29167,vcpy0007,TOG,8.201186286928904
29169,vcpy0007,TOG,12.895858295700926
29171,vcpy0007,TOG,1.495339973164422
29173,vcpy0007,TOG,2.8283949880009223
29175,vcpy0007,TOG,7.244864211067936
29177,vcpy0007,TOG,6.868131272092404
29179,vcpy0007,TOG,1.9329297715129254
29181,vcpy0007,TOG,3.9991650445095006
29183,vcpy0007,TOG,90.12611078568511
29185,vcpy0007,TOG,2.7994155311566504
29186,vcpy0007,TOG,5.274261145657458
29187,vcpy0007,TOG,16.837064426521884
29189,vcpy0007,TOG,292.6925141271446
29195,vcpy0007,TOG,6.63629561733823
29197,vcpy0007,TOG,1.2345248615659763
29199,vcpy0007,TOG,1.4141974940004611
29201,vcpy0007,TOG,11.562803280864426
29203,vcpy0007,TOG,2.37921340691471
29205,vcpy0007,TOG,1.9329297715129254
29207,vcpy0007,TOG,8.664857596437251
29209,vcpy0007,TOG,8.693837053281523
29211,vcpy0007,TOG,2.040153761836731
29213,vcpy0007,TOG,12.287289701971218
29215,vcpy0007,TOG,7.070987470002305
29217,vcpy0007,TOG,5.940788653075708
29219,vcpy0007,TOG,7.882412261641914
29221,vcpy0007,TOG,6.955069642625219
29223,vcpy0007,TOG,3.8832472171324137
29225,vcpy0007,TOG,9.476282388076859
29227,vcpy0007,TOG,0.663629561733823
29229,vcpy0007,TOG,5.274261145657458
29510,vcpy0007,TOG,97.08118042831035
30001,vcpy0007,TOG,2.58496755050904
30003,vcpy0007,TOG,3.6803910192225118
30005,vcpy0007,TOG,1.9416236085662069
30007,vcpy0007,TOG,1.3214632320987914
30009,vcpy0007,TOG,2.825497042316495
30011,vcpy0007,TOG,0.3738349932911055
30013,vcpy0007,TOG,23.067647648040307
30015,vcpy0007,TOG,1.675012605598907
30017,vcpy0007,TOG,3.303658080246979
30019,vcpy0007,TOG,0.5448137886723088
30021,vcpy0007,TOG,2.55309014798034
30023,vcpy0007,TOG,2.6632120839885736
30025,vcpy0007,TOG,0.8027309545863274
30027,vcpy0007,TOG,3.361616993935522
30029,vcpy0007,TOG,23.067647648040307
30031,vcpy0007,TOG,21.58969534898245
30033,vcpy0007,TOG,0.3622432105533968
30035,vcpy0007,TOG,3.82528830344387
30037,vcpy0007,TOG,0.2842884716423058
30039,vcpy0007,TOG,0.849098085537162
30041,vcpy0007,TOG,4.636713095083479
30043,vcpy0007,TOG,2.9848840549599895
30045,vcpy0007,TOG,0.6375480505739783
30047,vcpy0007,TOG,7.853432804797643
30049,vcpy0007,TOG,16.547269858079165
30051,vcpy0007,TOG,0.6404459962584055
30053,vcpy0007,TOG,5.47711734356736
30055,vcpy0007,TOG,0.5216302231968915
30057,vcpy0007,TOG,1.9966845765703232
30059,vcpy0007,TOG,0.5535076257255903
30061,vcpy0007,TOG,1.1417905996643067
30063,vcpy0007,TOG,28.979456844271745
30065,vcpy0007,TOG,1.2635043184102481
30067,vcpy0007,TOG,4.4918158108621205
30069,vcpy0007,TOG,0.146636051632015
30071,vcpy0007,TOG,1.2519125356725394
30073,vcpy0007,TOG,1.8054201613981298
30075,vcpy0007,TOG,0.5332220059346001
30077,vcpy0007,TOG,1.9966845765703232
30079,vcpy0007,TOG,0.33905964507797937
30081,vcpy0007,TOG,11.070152514511808
30083,vcpy0007,TOG,2.6661100296730003
30085,vcpy0007,TOG,2.9848840549599895
30087,vcpy0007,TOG,2.669007975357428
30089,vcpy0007,TOG,3.0718224254928046
30091,vcpy0007,TOG,1.0722399032380545
30093,vcpy0007,TOG,9.708118042831035
30095,vcpy0007,TOG,2.448764103340962
30097,vcpy0007,TOG,1.0403625007093555
30099,vcpy0007,TOG,1.8286037268735469
30101,vcpy0007,TOG,1.4518707878980142
30103,vcpy0007,TOG,0.22719894165909046
30105,vcpy0007,TOG,2.1531736435293904
30107,vcpy0007,TOG,0.6172624307829881
30109,vcpy0007,TOG,0.2955904598115718
30111,vcpy0007,TOG,38.83247217132414
31001,vcpy0007,TOG,8.896693251191426
31003,vcpy0007,TOG,2.077827055734284
31005,vcpy0007,TOG,0.12721981554635295
31007,vcpy0007,TOG,0.22111325572179344
31009,vcpy0007,TOG,0.15793803980128102
31011,vcpy0007,TOG,1.7068900081276057
31013,vcpy0007,TOG,3.390596450779794
31015,vcpy0007,TOG,0.6665275074182501
31017,vcpy0007,TOG,1.0084850981806568
31019,vcpy0007,TOG,12.548104813569664
31021,vcpy0007,TOG,2.1357859694228276
31023,vcpy0007,TOG,2.5270086368204963
31025,vcpy0007,TOG,7.215884754223664
31027,vcpy0007,TOG,2.692191540832845
31029,vcpy0007,TOG,1.1852597849307143
31031,vcpy0007,TOG,1.747461247709586
31033,vcpy0007,TOG,2.880558010320611
31035,vcpy0007,TOG,1.9879907395170417
31037,vcpy0007,TOG,3.0138635118042614
31039,vcpy0007,TOG,2.8486806077919122
31041,vcpy0007,TOG,3.303658080246979
31043,vcpy0007,TOG,5.940788653075708
31045,vcpy0007,TOG,2.6979874322016997
31047,vcpy0007,TOG,7.0130285563137615
31049,vcpy0007,TOG,0.5882829739387164
31051,vcpy0007,TOG,1.7329715192874502
31053,vcpy0007,TOG,10.490563377626371
31055,vcpy0007,TOG,138.23200914717623
31057,vcpy0007,TOG,0.6288542135206969
31059,vcpy0007,TOG,1.8459914009801102
31061,vcpy0007,TOG,0.9968933154429479
31063,vcpy0007,TOG,0.863587813959298
31065,vcpy0007,TOG,1.509829701586558
31067,vcpy0007,TOG,6.694254531026773
31069,vcpy0007,TOG,0.6665275074182501
31071,vcpy0007,TOG,0.5622014627788718
31073,vcpy0007,TOG,0.6201603764674153
31075,vcpy0007,TOG,0.20198681420457404
31077,vcpy0007,TOG,0.7708535520576284
31079,vcpy0007,TOG,15.677886152751014
31081,vcpy0007,TOG,2.709579214939408
31083,vcpy0007,TOG,1.0780357946069088
31085,vcpy0007,TOG,0.31587607960256203
31087,vcpy0007,TOG,0.8838734337502882
31089,vcpy0007,TOG,3.1877402528698924
31091,vcpy0007,TOG,0.21357859694228276
31093,vcpy0007,TOG,1.8865626405620906
31095,vcpy0007,TOG,2.3647236784925743
31097,vcpy0007,TOG,1.477952299057859
31099,vcpy0007,TOG,1.9706030654104785
31101,vcpy0007,TOG,2.4661517774475255
31103,vcpy0007,TOG,0.2793619639787796
31105,vcpy0007,TOG,1.147586491033161
31107,vcpy0007,TOG,2.628436735775447
31109,vcpy0007,TOG,76.21597150043469
31111,vcpy0007,TOG,10.084850981806566
31113,vcpy0007,TOG,0.21357859694228276
31115,vcpy0007,TOG,0.209231678415642
31117,vcpy0007,TOG,0.15590947782218198
31119,vcpy0007,TOG,10.403625007093556
31121,vcpy0007,TOG,2.327050384595021
31123,vcpy0007,TOG,1.5069317559021307
31125,vcpy0007,TOG,1.112811142820035
31127,vcpy0007,TOG,2.0923167841564196
31129,vcpy0007,TOG,1.411299548316034
31131,vcpy0007,TOG,4.4918158108621205
31133,vcpy0007,TOG,0.8433021941683078
31135,vcpy0007,TOG,0.8925672708035698
31137,vcpy0007,TOG,2.7762319656812333
31139,vcpy0007,TOG,2.208234611533507
31141,vcpy0007,TOG,8.925672708035698
31143,vcpy0007,TOG,1.6025639634882274
31145,vcpy0007,TOG,3.274678623402707
31147,vcpy0007,TOG,2.5936613875623213
31149,vcpy0007,TOG,0.4636713095083479
31151,vcpy0007,TOG,4.115082871886587
31153,vcpy0007,TOG,38.252883034438696
31155,vcpy0007,TOG,5.82487082569862
31157,vcpy0007,TOG,10.577501748159186
31159,vcpy0007,TOG,4.781610379304837
31161,vcpy0007,TOG,1.69240027970547
31163,vcpy0007,TOG,0.9331385103855502
31165,vcpy0007,TOG,0.431793906979649
31167,vcpy0007,TOG,1.8662770207711004
31169,vcpy0007,TOG,1.6315434203324992
31171,vcpy0007,TOG,0.19966845765703234
31173,vcpy0007,TOG,2.025664033414595
31175,vcpy0007,TOG,1.327259123467646
31177,vcpy0007,TOG,5.65099408463299
31179,vcpy0007,TOG,2.8081093682099323
31181,vcpy0007,TOG,1.1446885453487337
31183,vcpy0007,TOG,0.2361825732808147
31185,vcpy0007,TOG,4.115082871886587
32001,vcpy0007,TOG,6.955069642625219
32003,vcpy0007,TOG,457.87541813949355
32005,vcpy0007,TOG,12.895858295700926
32007,vcpy0007,TOG,12.664022640946751
32009,vcpy0007,TOG,0.25646819307180496
32011,vcpy0007,TOG,0.43758979834850337
32013,vcpy0007,TOG,4.231000699263674
32015,vcpy0007,TOG,1.4547687335824415
32017,vcpy0007,TOG,1.2664022640946753
32019,vcpy0007,TOG,11.47586491033161
32021,vcpy0007,TOG,1.3765242001029079
32023,vcpy0007,TOG,10.287707179716469
32027,vcpy0007,TOG,1.8894605862465177
32029,vcpy0007,TOG,0.9881994783896665
32031,vcpy0007,TOG,107.80357946069087
32033,vcpy0007,TOG,2.506723017029506
32510,vcpy0007,TOG,15.996660178038002
33001,vcpy0007,TOG,17.24277682234169
33003,vcpy0007,TOG,13.243611777832188
33005,vcpy0007,TOG,22.0533666584908
33007,vcpy0007,TOG,9.708118042831035
33009,vcpy0007,TOG,24.40070266287681
33011,vcpy0007,TOG,113.30967626110251
33013,vcpy0007,TOG,41.44062328730859
33015,vcpy0007,TOG,83.46083571150263
33017,vcpy0007,TOG,33.90596450779794
33019,vcpy0007,TOG,12.200351331438405
34001,vcpy0007,TOG,76.21597150043469
34003,vcpy0007,TOG,258.49675505090397
34005,vcpy0007,TOG,128.0891992516811
34007,vcpy0007,TOG,147.50543533734316
34009,vcpy0007,TOG,29.55904598115718
34011,vcpy0007,TOG,42.889596129522175
34013,vcpy0007,TOG,230.38668191196035
34015,vcpy0007,TOG,77.37514977420557
34017,vcpy0007,TOG,178.2236595922712
34019,vcpy0007,TOG,36.80391019222511
34021,vcpy0007,TOG,104.03625007093555
34023,vcpy0007,TOG,224.88058511154873
34025,vcpy0007,TOG,181.70119441358383
34027,vcpy0007,TOG,139.39118742094706
34029,vcpy0007,TOG,157.938039801281
34031,vcpy0007,TOG,143.44831137914514
34033,vcpy0007,TOG,18.63379075086673
34035,vcpy0007,TOG,89.25672708035697
34037,vcpy0007,TOG,43.1793906979649
34039,vcpy0007,TOG,153.01153213775478
34041,vcpy0007,TOG,31.297813391813488
35001,vcpy0007,TOG,170.10941167587512
35003,vcpy0007,TOG,1.0026892068118025
35005,vcpy0007,TOG,17.735427588694307
35006,vcpy0007,TOG,7.7954738911091
35007,vcpy0007,TOG,4.086103415042316
35009,vcpy0007,TOG,13.156673407299373
35011,vcpy0007,TOG,0.6172624307829881
35013,vcpy0007,TOG,52.74261145657457
35015,vcpy0007,TOG,14.77952299057859
35017,vcpy0007,TOG,8.548939769060164
35019,vcpy0007,TOG,1.4141974940004611
35021,vcpy0007,TOG,0.22111325572179344
35023,vcpy0007,TOG,1.4866461361111405
35025,vcpy0007,TOG,16.402372573857807
35027,vcpy0007,TOG,5.766911912010077
35028,vcpy0007,TOG,5.3322200593460005
35029,vcpy0007,TOG,7.1869052973793925
35031,vcpy0007,TOG,20.720311643654295
35033,vcpy0007,TOG,1.4924420274799948
35035,vcpy0007,TOG,17.79338650238285
35037,vcpy0007,TOG,2.764640182943524
35039,vcpy0007,TOG,11.707700565085783
35041,vcpy0007,TOG,5.419158429878816
35043,vcpy0007,TOG,28.805580103206115
35045,vcpy0007,TOG,35.354937350011525
35047,vcpy0007,TOG,8.548939769060164
35049,vcpy0007,TOG,39.12226673976686
35051,vcpy0007,TOG,3.6803910192225118
35053,vcpy0007,TOG,5.216302231968914
35055,vcpy0007,TOG,9.070569992257056
35057,vcpy0007,TOG,4.897528206681924
35059,vcpy0007,TOG,1.1823618392462871
35061,vcpy0007,TOG,19.966845765703233
36001,vcpy0007,TOG,87.22816510125794
36003,vcpy0007,TOG,14.547687335824413
36005,vcpy0007,TOG,394.1206130820957
36007,vcpy0007,TOG,58.24870825698621
36009,vcpy0007,TOG,24.139887551278363
36011,vcpy0007,TOG,23.5892778712372
36013,vcpy0007,TOG,39.991650445095004
36015,vcpy0007,TOG,26.13947007353311
36017,vcpy0007,TOG,14.895440817955677
36019,vcpy0007,TOG,23.5892778712372
36021,vcpy0007,TOG,18.343996182424014
36023,vcpy0007,TOG,14.344831137914513
36025,vcpy0007,TOG,13.881159828406167
36027,vcpy0007,TOG,84.33021941683076
36029,vcpy0007,TOG,272.9864834730398
36031,vcpy0007,TOG,11.388926539798796
36033,vcpy0007,TOG,14.837481904267133
36035,vcpy0007,TOG,15.96768072119373
36037,vcpy0007,TOG,17.503591933940132
36039,vcpy0007,TOG,14.026057112627523
36041,vcpy0007,TOG,1.5011358645332762
36043,vcpy0007,TOG,18.57583183717819
36045,vcpy0007,TOG,31.87740252869892
36047,vcpy0007,TOG,715.7925840535121
36049,vcpy0007,TOG,7.737514977420555
36051,vcpy0007,TOG,18.865626405620905
36053,vcpy0007,TOG,20.575414359432937
36055,vcpy0007,TOG,215.0275697844963
36057,vcpy0007,TOG,14.31585168107024
36059,vcpy0007,TOG,388.3247217132414
36061,vcpy0007,TOG,452.0795267706392
36063,vcpy0007,TOG,63.1752159205124
36065,vcpy0007,TOG,67.81192901559588
36067,vcpy0007,TOG,133.59529605209275
36069,vcpy0007,TOG,29.8488405495999
36071,vcpy0007,TOG,104.03625007093555
36073,vcpy0007,TOG,12.63504318410248
36075,vcpy0007,TOG,35.64473191845425
36077,vcpy0007,TOG,18.141139984514112
36079,vcpy0007,TOG,28.689662275829026
36081,vcpy0007,TOG,640.4459962584057
36083,vcpy0007,TOG,44.62836354017848
36085,vcpy0007,TOG,132.14632320987917
36087,vcpy0007,TOG,85.77919225904435
36089,vcpy0007,TOG,32.16719709714164
36091,vcpy0007,TOG,60.56706480452795
36093,vcpy0007,TOG,42.889596129522175
36095,vcpy0007,TOG,9.273426190166958
36097,vcpy0007,TOG,5.564055714100175
36099,vcpy0007,TOG,10.200768809183653
36101,vcpy0007,TOG,28.74762118951757
36103,vcpy0007,TOG,425.99801561079465
