# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
3.700000000000000000e+01,1.670000000000000000e+02,1.374791753014303868e+04,1.272343776490479795e+05,8.893450901891657850e+04,2.671460615429873997e+03,3.369666064599308447e+04,3.370658032457689842e+04,8.806697171032854385e+03,2.260101799164534532e+04,6.580048332349892007e+04,4.400703123201386188e+04,3.579269969483846126e+03,1.950295516198739278e+04,7.205794761157964103e+02,0.000000000000000000e+00,1.014938309880329939e+03,1.207296034330470320e+03
3.700000000000000000e+01,1.690000000000000000e+02,1.073063529993012889e+04,9.931000103630313242e+04,6.941587915172861540e+04,2.085149952307476269e+03,2.630118892005730959e+04,2.630893150746679021e+04,6.873874194552046902e+03,7.243916022963250725e+03,2.438037621350072004e+04,5.647569008108445269e+04,2.793720619745642580e+03,1.087454101026544231e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.921878227283764318e+02,9.423284228354991683e+02
3.700000000000000000e+01,1.710000000000000000e+02,1.674251342779795959e+04,1.549487965429000033e+05,1.083063822705617640e+05,3.253362927701728040e+03,4.103652732135791302e+04,4.104860772200948850e+04,1.072498764393110105e+04,7.070062038412132824e+04,5.760490341134268965e+04,8.618043616269380436e+04,4.358912933133792649e+03,2.440608574344208682e+04,1.947512097610260469e+02,0.000000000000000000e+00,1.236013981339411657e+03,1.470271408145028317e+03
3.700000000000000000e+01,1.730000000000000000e+02,3.176086558118854100e+03,2.939408064499458487e+04,2.054592617598732977e+04,6.171691190762086308e+02,7.784707079932396482e+03,7.786998754852749698e+03,2.034550501558745282e+03,2.535370608037137572e+04,4.422075492170625694e+03,0.000000000000000000e+00,8.268940523560041811e+02,4.738779835707610744e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.344741970020564281e+02,2.789132752578644272e+02
3.700000000000000000e+01,1.750000000000000000e+02,7.509176076695290249e+03,6.949600495352290454e+04,4.857643974465575593e+04,1.459164131530178793e+03,1.840527173898302135e+04,1.841068991325900060e+04,4.810258685828176567e+03,2.303565295302313825e+04,7.458567330127788409e+03,3.667252602667821975e+03,1.955013795213124013e+03,4.053985061761424049e+02,1.947512097610260469e+02,0.000000000000000000e+00,5.543639943405762551e+02,6.594306722168081478e+02
3.700000000000000000e+01,1.770000000000000000e+02,1.002735899063238207e+03,9.280131175062575494e+03,6.486642406990285053e+03,1.948491075940601434e+02,2.457743235235799602e+03,2.458466749746367896e+03,6.423366583492610289e+02,1.448783204592650236e+03,1.474025164056875383e+03,0.000000000000000000e+00,2.610622651009670108e+02,2.618655215570217115e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.402685362493495802e+01,8.805690547426863191e+01
3.700000000000000000e+01,1.790000000000000000e+02,4.582639176714346104e+04,4.241145921634932747e+05,2.964483633963885950e+05,8.904868718099580292e+03,1.123222021533102816e+05,1.123552677485896565e+05,2.935565723677618371e+04,1.293763401701236726e+05,1.696602963829463406e+05,1.015828970938986604e+05,1.193089989827948739e+04,3.341798496857390273e+04,3.408146170817955408e+03,0.000000000000000000e+00,3.383127699601099721e+03,4.024320114434901370e+03
3.700000000000000000e+01,1.810000000000000000e+02,1.027690864877029162e+04,9.511084665844675328e+04,6.648074684087328205e+04,1.996982935296589176e+03,2.518908790863839749e+04,2.519650311391639480e+04,6.583224122900797738e+03,2.535370608037137572e+04,2.299479255928725615e+04,2.493731769814118888e+04,2.675592897980498947e+03,1.134020145654884800e+04,1.168507258566156224e+03,0.000000000000000000e+00,7.586915088709397423e+02,9.024836692272327809e+02
3.700000000000000000e+01,1.830000000000000000e+02,2.057650363009857538e+05,1.904316510357863270e+06,1.331082502972893184e+06,3.998374221443722490e+04,5.043378086784773623e+05,5.044862764751031063e+05,1.318098074938415666e+05,6.754227299810935510e+05,3.856344634205597104e+05,6.571716663980736630e+05,5.357092182049254916e+04,2.709048125731113760e+04,1.324308226374977130e+04,0.000000000000000000e+00,1.519057833434751228e+04,1.806959576134878807e+04
3.700000000000000000e+01,1.850000000000000000e+02,4.764129837178281377e+03,4.409112096749187913e+04,3.081888926398099284e+04,9.257536786143128893e+02,1.167706061989859518e+04,1.168049813227912455e+04,3.051825752338118036e+03,4.201471293318685639e+03,1.211648684854751627e+04,6.417692054668688070e+04,1.240341078534006328e+03,9.094074598005356165e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.517112955030846706e+02,4.183699128867967261e+02
3.700000000000000000e+01,1.870000000000000000e+02,2.971909565096927508e+03,2.750446117495921499e+04,1.922511663610242613e+04,5.774939614213094501e+02,7.284261624793884948e+03,7.286405977755071945e+03,1.903757969315683113e+03,1.593661525051915305e+03,3.729283665063895023e+04,3.667252602667821975e+03,7.737365775616895007e+02,4.711388044749763503e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.194008557662099292e+02,2.609831361341445586e+02
3.700000000000000000e+01,1.890000000000000000e+02,1.157002960457582412e+04,1.070784366353374062e+05,7.484587392681097845e+04,2.248258933777617131e+03,2.835857579118229842e+04,2.836692403553501572e+04,7.411576827106858218e+03,6.055913795197277796e+04,1.872011958352231886e+04,2.200351561600693094e+04,3.012256905011157869e+03,2.125602978328963218e+03,1.947512097610260469e+02,0.000000000000000000e+00,8.541560033646341026e+02,1.016041217010791911e+03
3.700000000000000000e+01,1.910000000000000000e+02,2.790418904632993144e+04,2.582479942381667206e+05,1.805106371176029788e+05,5.422271546169547037e+03,6.839421220226319565e+04,6.841434620334915235e+04,1.787497940655183629e+04,6.418109596345440514e+04,8.027541043453743623e+04,3.557235024587787484e+04,7.264854888556322294e+03,1.227152234911566338e+05,1.129557016613950964e+03,0.000000000000000000e+00,2.060023302232353217e+03,2.450452346908380605e+03
3.700000000000000000e+01,1.930000000000000000e+02,1.572162846268832618e+04,1.455006991927231720e+05,1.017023345711372676e+05,3.054987139427232250e+03,3.853430004566536081e+04,3.854564383652110700e+04,1.007102498271578952e+04,2.535370608037137572e+04,4.672659770060294977e+04,2.200351561600693094e+04,4.093125559162220270e+03,1.383285443371296788e+04,1.168507258566156224e+03,0.000000000000000000e+00,1.160647275160179333e+03,1.380620712526428861e+03
3.700000000000000000e+01,1.950000000000000000e+02,1.844398836964734437e+04,1.706956254598613887e+05,1.193131284362692677e+05,3.583989241492554356e+03,4.520690611417884793e+04,4.522021419782346493e+04,1.181492541262328632e+04,2.506394943945284467e+04,1.008233212214902742e+05,1.030497981349657930e+05,4.801891889753081159e+03,1.032670519110849273e+05,1.090606774661745703e+03,0.000000000000000000e+00,1.361625158304799243e+03,1.619689234176027185e+03
3.700000000000000000e+01,1.970000000000000000e+02,8.711551702268856388e+03,8.062376405484227871e+04,5.635454036842238565e+04,1.692806726609029283e+03,2.135233941924314422e+04,2.135862515616754172e+04,5.580481375703987396e+03,8.692699227555902326e+03,1.058350067792836489e+04,3.667252602667821975e+03,2.268052257890753935e+03,2.692613051156405345e+04,1.947512097610260469e+02,0.000000000000000000e+00,6.431292260627833457e+02,7.650192692787138640e+02
3.700000000000000000e+01,1.990000000000000000e+02,4.038167195322543193e+03,3.737247396292168560e+04,2.612267756661245949e+04,7.846864513968937445e+02,9.897699001628332553e+03,9.900612702598495162e+03,2.586785637696119011e+03,1.535710196868209096e+04,1.208700634526637805e+04,3.667252602667821975e+03,1.051336723709776606e+03,8.436671615017017984e+02,1.947512097610260469e+02,0.000000000000000000e+00,2.981171933311860585e+02,3.546183071135705518e+02
3.800000000000000000e+01,1.000000000000000000e+00,5.331288151128076152e+02,4.934006393981233487e+03,3.448780465255015770e+03,1.035962449877921472e+02,1.306718688417223575e+03,1.307103362421711381e+03,3.415138341902179491e+02,1.448783204592650236e+03,2.152076739523038214e+03,0.000000000000000000e+00,1.388000730740435529e+02,2.648786185623849451e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.935816878248804329e+01,4.681758548971296108e+01
3.800000000000000000e+01,3.000000000000000000e+00,2.518182913937091598e+03,2.330530679710285040e+04,1.628998432524709642e+04,4.893269444104225272e+02,6.172160613374971945e+03,6.173977584204680170e+03,1.613107897664433949e+03,1.101075235490414161e+04,1.674492586368610500e+04,3.667252602667821975e+03,6.556088557965462087e+02,9.778869371951543144e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.859045419087733251e+02,2.211383825258782565e+02
3.800000000000000000e+01,5.000000000000000000e+00,1.515447014873853277e+03,1.402517562204027308e+04,9.803341918256812278e+03,2.944778368163624123e+02,3.714417378139172342e+03,3.715510834458311820e+03,9.707712393151728065e+02,1.448783204592650236e+03,2.358440262491000794e+03,0.000000000000000000e+00,3.945465906955791411e+02,5.998802219768593932e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.118776882838383671e+02,1.330814770516096246e+02
3.800000000000000000e+01,7.000000000000000000e+00,1.776339839290759244e+02,1.643968938930768445e+03,1.149104299699862850e+03,3.451738715976223659e+01,4.353875459705047319e+02,4.355157160749787977e+02,1.137895030514641235e+02,1.448783204592650236e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.624700307105366193e+01,5.533141773485186604e+03,0.000000000000000000e+00,4.065009143184277491e+03,1.311380687518644272e+01,1.559922103763627632e+01
3.800000000000000000e+01,9.000000000000000000e+00,1.460999816734672777e+03,1.352127709669750766e+04,9.451126040954170094e+03,2.838977947750559565e+02,3.580965256768902236e+03,3.582019427232264661e+03,9.358932307170227887e+02,2.318053127348240196e+03,5.512854113572713686e+03,0.000000000000000000e+00,3.803712640837619006e+02,7.505350722450204194e+04,0.000000000000000000e+00,4.516676825760308930e+03,1.078581306209459569e+02,1.283001066186176331e+02
3.800000000000000000e+01,1.100000000000000000e+01,7.123508423209430021e+02,6.592672373234498991e+03,4.608157728042871895e+03,1.384222167070925025e+02,1.745998587927694643e+03,1.746512577874116459e+03,4.563206124924614642e+02,1.448783204592650236e+03,3.301816367487401294e+03,3.667252602667821975e+03,1.854605231712752129e+02,2.300910440459186793e+04,0.000000000000000000e+00,4.311373333680294309e+03,5.258921275617551316e+01,6.255626316497816930e+01
3.800000000000000000e+01,1.300000000000000000e+01,4.469207513924387740e+02,4.136167062188523232e+03,2.891105326192502616e+03,8.684451175572364434e+01,1.095419496247630150e+03,1.095741967647136789e+03,2.862903205764806103e+02,1.448783204592650236e+03,2.948050328113750993e+02,0.000000000000000000e+00,1.163558059386662933e+02,4.300511180382050952e+04,0.000000000000000000e+00,4.455085778136303816e+03,3.299386914957508310e+01,3.924708230414235288e+01
3.800000000000000000e+01,1.500000000000000000e+01,1.853473369987931073e+04,1.715354563354326528e+05,1.199001548984403198e+05,3.601622644894730911e+03,4.542932631646261871e+04,4.544269987653353746e+04,1.187305542695353324e+04,8.750650555739607080e+04,3.894374483438264724e+04,3.667252602667822066e+04,4.825517434106109249e+03,3.889634316014339129e+04,9.153306858768223719e+02,0.000000000000000000e+00,1.368324421076286399e+03,1.627658184897680258e+03
3.800000000000000000e+01,1.700000000000000000e+01,3.402949883698772464e+04,3.149365783392277081e+05,2.201349233141499572e+05,6.612526275816520865e+03,8.340757585641853802e+04,8.343212951627945586e+04,2.179875537384370182e+04,1.600905441074878618e+05,1.871717153319420177e+05,2.204018814203360816e+05,8.859579132385759294e+03,1.569549621884659573e+05,2.239638912251799411e+03,0.000000000000000000e+00,2.512223539307747615e+03,2.988356520619976436e+03
3.800000000000000000e+01,1.900000000000000000e+01,9.051846690638733435e+02,8.377312983823456307e+03,5.855588960156388566e+03,1.758931989367194433e+02,2.218641517780733011e+03,2.219294645133033555e+03,5.798468929442424269e+02,1.159026563674120098e+03,4.628439015138588729e+03,3.667252602667821975e+03,2.356648049214611831e+02,7.423175349576662120e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.682514614558608912e+01,7.949028344849136829e+01
3.800000000000000000e+01,2.100000000000000000e+01,1.197838359061967822e+03,1.108576755754081569e+04,7.748749300658078937e+03,2.327609249087415435e+02,2.935946670145932330e+03,2.936810958973037032e+03,7.673161891592983466e+02,1.448783204592650236e+03,8.107138402312814833e+03,0.000000000000000000e+00,3.118571854599787230e+02,5.341399236780255160e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.843026858363272424e+01,1.051901495258231733e+02
3.800000000000000000e+01,2.300000000000000000e+01,4.718757172062297514e+02,4.367120552970623976e+03,3.052537603289546041e+03,9.169369769132242709e+01,1.156585051875670388e+03,1.156925529292408555e+03,3.022760745172993211e+02,1.448783204592650236e+03,2.948050328113750993e+02,0.000000000000000000e+00,1.228528306357491857e+02,6.382287293178457912e+04,0.000000000000000000e+00,6.261756508440427751e+03,3.483616641173409789e+01,4.143854375259700618e+01
3.800000000000000000e+01,2.500000000000000000e+01,8.030961725529102750e+02,7.432503248805773183e+03,5.195184190213938564e+03,1.560556201092698814e+02,1.968418790211477244e+03,1.968998256584195133e+03,5.144506268227113424e+02,3.042444729644565541e+03,2.063635229679625354e+03,0.000000000000000000e+00,2.090860675243038997e+02,3.697891779309407138e+04,1.947512097610260469e+02,1.560306539808106572e+04,5.928847552766283968e+01,7.052521388663143398e+01
3.800000000000000000e+01,2.700000000000000000e+01,5.422033481360043652e+02,5.017989481538361360e+03,3.507483111472122800e+03,1.053595853280098993e+02,1.328960708645601926e+03,1.329351930292719317e+03,3.473268356232429710e+02,1.014148243214855142e+03,5.896100656227501986e+02,0.000000000000000000e+00,1.411626275093464358e+02,1.533940293639457923e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.002809505963677594e+01,4.761448056187828826e+01
3.800000000000000000e+01,2.900000000000000000e+01,8.008275392971111160e+02,7.411507476916491214e+03,5.180508528659662261e+03,1.556147850242154504e+02,1.962858285154382884e+03,1.963436114616443319e+03,5.129973764644551011e+02,1.448783204592650236e+03,2.505842778896688287e+03,0.000000000000000000e+00,2.084954289154781861e+02,5.286615654864560202e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.912099395837566362e+01,7.032599011859011284e+01
3.800000000000000000e+01,3.100000000000000000e+01,7.577235074369266385e+02,7.012587811020136542e+03,4.901670959128406139e+03,1.472389184081812061e+02,1.857208689069586171e+03,1.857755417229155910e+03,4.853856196575864033e+02,1.448783204592650236e+03,1.474025164056875383e+03,0.000000000000000000e+00,1.972732953477895705e+02,2.665221260198557866e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.593884414191918353e+01,6.654073852580481230e+01
3.800000000000000000e+01,3.300000000000000000e+01,3.811303869742624784e+02,3.527289677399349785e+03,2.465511141118479372e+03,7.406029428914503399e+01,9.341648495918875597e+02,9.344398505823298819e+02,2.441460601870494429e+02,1.448783204592650236e+03,9.138956017152627282e+02,0.000000000000000000e+00,9.922728628272049889e+01,1.520244398160534001e+04,0.000000000000000000e+00,7.308804318048498772e+02,2.813690364024677137e+01,3.346959303094373439e+01
3.800000000000000000e+01,3.500000000000000000e+01,1.519984281385451504e+04,1.406716716581883666e+05,9.832693241365364520e+04,2.953595069864712514e+03,3.725538388253360608e+04,3.726635118393815355e+04,9.736777400316852436e+03,7.316355183192883851e+04,6.267554997569834813e+04,2.567076821867475155e+04,3.957278679132305115e+03,1.553114547309951158e+05,1.168507258566156224e+03,0.000000000000000000e+00,1.122126514224127277e+03,1.334799245876922669e+03
3.800000000000000000e+01,3.700000000000000000e+01,5.422033481360043652e+02,5.017989481538361360e+03,3.507483111472122800e+03,1.053595853280098993e+02,1.328960708645601926e+03,1.329351930292719317e+03,3.473268356232429710e+02,1.448783204592650236e+03,5.896100656227501986e+02,0.000000000000000000e+00,1.411626275093464358e+02,3.369190287815237389e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.002809505963677594e+01,4.761448056187828826e+01
3.800000000000000000e+01,3.900000000000000000e+01,5.490092479034019561e+02,5.080976797206207266e+03,3.551510096134952619e+03,1.066820905831732063e+02,1.345642223816885689e+03,1.346038356195975439e+03,3.516865866980117517e+02,1.448783204592650236e+03,1.179220131245500397e+03,0.000000000000000000e+00,1.429345433358235766e+02,3.341798496857390273e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.053053976749833254e+01,4.821215186600228719e+01
3.800000000000000000e+01,4.100000000000000000e+01,5.626210474381969107e+02,5.206951428541897258e+03,3.639564065460612255e+03,1.093271010934998060e+02,1.379005254159452988e+03,1.379411208002487001e+03,3.604060888475491424e+02,1.448783204592650236e+03,1.179220131245500397e+03,0.000000000000000000e+00,1.464783749887778583e+02,4.355294762297745910e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.153542918322142441e+01,4.940749447425027086e+01
3.800000000000000000e+01,4.300000000000000000e+01,5.558151476707994334e+02,5.143964112874051352e+03,3.595537080797781982e+03,1.080045958383364848e+02,1.362323738988169225e+03,1.362724782099230879e+03,3.560463377727804186e+02,0.000000000000000000e+00,8.844150984341251842e+02,0.000000000000000000e+00,1.447064591623007175e+02,3.040488796321068003e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.103298447535987492e+01,4.880982317012627192e+01
3.800000000000000000e+01,4.500000000000000000e+01,9.369455346450619118e+02,8.671253790273402046e+03,6.061048221916262264e+03,1.820648901274815330e+02,2.296488588580056785e+03,2.297164632681561216e+03,6.001923979598299184e+02,1.448783204592650236e+03,2.859608818270338361e+03,3.667252602667821975e+03,2.439337454450212306e+02,7.368391767660966434e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.916988811560665340e+01,8.227941620107000631e+01
3.800000000000000000e+01,4.700000000000000000e+01,4.537266511598362513e+02,4.199154377856369138e+03,2.935132310855332435e+03,8.816701701088693710e+01,1.112101011418913686e+03,1.112428393550392684e+03,2.906500716512493341e+02,1.448783204592650236e+03,8.844150984341251842e+02,0.000000000000000000e+00,1.181277217651434341e+02,2.722744021210037681e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.349631385743663259e+01,3.984475360826634471e+01
3.800000000000000000e+01,4.900000000000000000e+01,1.225061958131557958e+03,1.133771682021219567e+04,7.924857239309397301e+03,2.380509459293947430e+02,3.002672730831066929e+03,3.003556662586060156e+03,7.847551934583731281e+02,8.692699227555902326e+03,8.844150984341251842e+02,0.000000000000000000e+00,3.189448487658872864e+02,4.382686553255593753e+04,0.000000000000000000e+00,1.217449708034483109e+02,9.044004741507890799e+01,1.075808347423191407e+02
3.800000000000000000e+01,5.100000000000000000e+01,6.352173116237707973e+02,5.878816128998916611e+03,4.109185235197465772e+03,1.234338238152417233e+02,1.556941415986479342e+03,1.557399750970549803e+03,4.069101003117490905e+02,1.448783204592650236e+03,5.247529584042476017e+03,0.000000000000000000e+00,1.653788104712008362e+02,3.314406705899542430e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.689483940041128562e+01,5.578265505157288828e+01
3.800000000000000000e+01,5.300000000000000000e+01,1.454193916967275300e+03,1.345828978102966175e+04,9.407099056291341185e+03,2.825752895198926353e+02,3.564283741597618246e+03,3.565333001329008312e+03,9.315334796422540649e+02,1.448783204592650236e+03,1.680388687024837736e+03,0.000000000000000000e+00,3.785993482572847029e+02,5.012697745286085410e+04,0.000000000000000000e+00,3.120613079616213145e+04,1.073556859130844003e+02,1.277024353144936413e+02
3.800000000000000000e+01,5.500000000000000000e+01,2.041769930219263188e+03,1.889619470035365885e+04,1.320809539884899641e+04,3.967515765489912383e+02,5.004454551385111699e+03,5.005927770976767533e+03,1.307925322430621918e+03,1.448783204592650236e+03,1.385583654213462751e+03,3.667252602667821975e+03,5.315747479431455531e+02,1.191542906666364579e+05,0.000000000000000000e+00,4.783571365464326846e+02,1.507334123584648466e+02,1.793013912371985725e+02
3.800000000000000000e+01,5.700000000000000000e+01,1.910189201382910824e+03,1.767843993077531195e+04,1.235690702870095083e+04,3.711831416158340176e+02,4.681945258073626974e+03,4.683323536847153264e+03,1.223636801651759697e+03,1.448783204592650236e+03,4.422075492170625694e+03,0.000000000000000000e+00,4.973177086312538790e+02,2.547436559079813742e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.410194813398082374e+02,1.677464126908013213e+02
3.800000000000000000e+01,5.900000000000000000e+01,6.261427786005740018e+03,5.794833041441789101e+04,4.050482588980358560e+04,1.216704834750239570e+03,1.534699395758100763e+04,1.535151183099541777e+04,4.010970988787240458e+03,1.724052013465253913e+04,2.243466299694564441e+04,9.534856766936336498e+03,1.630162560358979363e+03,4.081376852719271847e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.622491312326255297e+02,5.498575997940755542e+02
3.800000000000000000e+01,6.100000000000000000e+01,1.749116240221168937e+03,1.618774012663630310e+04,1.131493505834730786e+04,3.398838505769691665e+02,4.287149399019912380e+03,4.288411457136763602e+03,1.120456026215566226e+03,1.448783204592650236e+03,3.272335864206263523e+03,0.000000000000000000e+00,4.553823674046279848e+02,6.847947739461864694e+04,0.000000000000000000e+00,2.135156317632145874e+04,1.291282899204182115e+02,1.536015251598667817e+02
3.800000000000000000e+01,6.300000000000000000e+01,7.078135758093446839e+02,6.550680829455935964e+03,4.578806404934319289e+03,1.375405465369836406e+02,1.734877577813505468e+03,1.735388293938612833e+03,4.534141117759489816e+02,8.692699227555902326e+03,8.844150984341251842e+02,0.000000000000000000e+00,1.842792459536237857e+02,5.670100728274424910e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.225424961760115394e+01,6.215781562889551282e+01
3.800000000000000000e+01,6.500000000000000000e+01,4.174285190670494217e+02,3.863222027627859461e+03,2.700321725986906131e+03,8.111365565001598554e+01,1.023132930505400736e+03,1.023434122066361397e+03,2.673980659191494169e+02,1.448783204592650236e+03,8.844150984341251842e+02,0.000000000000000000e+00,1.086775040239319736e+02,2.218735067585644356e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.081660874884170553e+01,3.665717331960504310e+01
3.800000000000000000e+01,6.700000000000000000e+01,1.678788609291394096e+03,1.553687119806856390e+04,1.085998955016472974e+04,3.262179629402816659e+02,4.114773742249980387e+03,4.115985056136452840e+03,1.075405265109622405e+03,8.692699227555902326e+03,1.252921389448343871e+04,0.000000000000000000e+00,4.370725705310307490e+02,1.525722756352103606e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.239363612725155406e+02,1.474255883505854854e+02
3.800000000000000000e+01,6.900000000000000000e+01,9.891240995284430255e+02,9.154156543726883683e+03,6.398588437664624507e+03,1.922040970837335294e+02,2.424380204893232076e+03,2.425093897939856106e+03,6.336171561997235813e+02,1.448783204592650236e+03,6.190905689038877426e+03,0.000000000000000000e+00,2.575184334480127291e+02,3.369190287815237389e+04,1.947512097610260469e+02,0.000000000000000000e+00,7.302196420921185904e+01,8.686156286602063403e+01
3.800000000000000000e+01,7.100000000000000000e+01,2.608928244169058416e+03,2.414513767267411822e+04,1.687701078741815945e+04,5.069603478125998777e+02,6.394580815658753636e+03,6.396463262914758161e+03,1.671237911994683600e+03,1.448783204592650236e+03,8.962072997465802473e+03,3.667252602667821975e+03,6.792344001495747534e+02,8.710589524595491821e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.926038046802606232e+02,2.291073332475314999e+02
3.800000000000000000e+01,7.300000000000000000e+01,1.234136491154754822e+03,1.142169990776932354e+04,7.983559885526505241e+03,2.398142862696124951e+02,3.024914751059445734e+03,3.025805230457068319e+03,7.905681948913982069e+02,8.692699227555902326e+03,9.875968599181063837e+03,0.000000000000000000e+00,3.213074032011901977e+02,3.862242525056492013e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.110997369222764064e+01,1.083777298144844821e+02
3.800000000000000000e+01,7.500000000000000000e+01,5.626210474381969107e+02,5.206951428541897258e+03,3.639564065460612255e+03,1.093271010934998060e+02,1.379005254159452988e+03,1.379411208002487001e+03,3.604060888475491424e+02,1.448783204592650236e+03,2.653245295302375780e+03,0.000000000000000000e+00,1.464783749887778583e+02,5.314007445822408044e+04,0.000000000000000000e+00,1.979125663651335117e+03,4.153542918322142441e+01,4.940749447425027086e+01
3.800000000000000000e+01,7.700000000000000000e+01,3.697872206952665692e+03,3.422310817952940852e+04,2.392132833347095948e+04,7.185611886387285949e+02,9.063623243064146664e+03,9.066291407435701331e+03,2.368798083957682138e+03,2.347028791440093482e+04,2.614920641036896996e+04,3.667252602667821975e+03,9.627409323859191090e+02,1.158672757516947604e+05,1.947512097610260469e+02,0.000000000000000000e+00,2.729949579381085414e+02,3.247347419073707329e+02
3.800000000000000000e+01,7.900000000000000000e+01,3.176086558118854100e+03,2.939408064499458487e+04,2.054592617598732977e+04,6.171691190762086308e+02,7.784707079932396482e+03,7.786998754852749698e+03,2.034550501558745282e+03,7.968307625259575616e+03,1.238181137807775258e+03,0.000000000000000000e+00,8.268940523560041811e+02,2.632351111049141036e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.344741970020564281e+02,2.789132752578644272e+02
3.800000000000000000e+01,8.100000000000000000e+01,8.643492704594881388e+02,7.999389089816382693e+03,5.591427052179408747e+03,1.679581674057396015e+02,2.118552426753030431e+03,2.119176089713498186e+03,5.536883864956299703e+02,1.448783204592650236e+03,2.299479255928725615e+04,2.200351561600693094e+04,2.250333099625982527e+02,5.040089536243932525e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.381047789841678508e+01,7.590425562374738888e+01
3.800000000000000000e+01,8.300000000000000000e+01,2.994595897654919554e+02,2.771441889385203922e+03,1.937187325164519734e+03,5.819023122718538588e+01,7.339866675364830826e+02,7.342027397432592579e+02,1.918290472898245866e+02,1.448783204592650236e+03,8.844150984341251842e+02,0.000000000000000000e+00,7.796429636499468074e+01,1.783205591355869547e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.210756714590818106e+01,2.629753738145579334e+01
3.800000000000000000e+01,8.500000000000000000e+01,9.414828011566602299e+02,8.713245334051965983e+03,6.090399545024814870e+03,1.829465602975903948e+02,2.307609598694245960e+03,2.308288916617064842e+03,6.030988986763422872e+02,1.448783204592650236e+03,2.948050328113750993e+02,0.000000000000000000e+00,2.451150226626726294e+02,8.135361914480696214e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.950485125418100552e+01,8.267786373715267700e+01
3.800000000000000000e+01,8.700000000000000000e+01,1.660639543245000880e+02,1.536890502295431133e+03,1.074258425773051840e+03,3.226912822598462327e+01,4.070289701793224708e+02,4.071487920394437765e+02,1.063779262243572674e+02,0.000000000000000000e+00,2.948050328113750993e+02,0.000000000000000000e+00,4.323474616604250542e+01,2.087254470987976310e+04,0.000000000000000000e+00,1.217449708034483109e+02,1.225965087182180824e+01,1.458317982062548523e+01
3.800000000000000000e+01,8.900000000000000000e+01,5.535465144150002743e+03,5.122968340984770475e+04,3.580861419243505952e+04,1.075637607532820766e+03,1.356763233931074865e+04,1.357162640131479202e+04,3.545930874145241887e+03,2.752688088726035130e+04,2.326011708881749291e+04,1.723608723253876451e+04,1.441158205534750095e+03,3.697891779309407138e+04,1.947512097610260469e+02,2.176217016048148707e+03,4.086550290607269744e+02,4.861059940208494936e+02
3.800000000000000000e+01,9.100000000000000000e+01,4.514580179040370922e+02,4.178158605967087169e+03,2.920456649301056132e+03,8.772618192583250618e+01,1.106540506361819098e+03,1.106866251582640871e+03,2.891968212929930928e+02,1.014148243214855142e+03,4.127270459359250708e+03,0.000000000000000000e+00,1.175370831563177347e+02,5.670100728274424910e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.332883228814944943e+01,3.964552984022501647e+01
