2.700000000000000000e+01,1.300000000000000000e+01,3.704918809754496033e+04,5.097663532365518040e+04,2.965902987703738290e+03,8.030699446398976761e+03,2.547950024851522528e+02,1.346618776774508206e+03,2.673291073892961322e+03,0.000000000000000000e+00,2.807391918076235379e+04,6.831435306696681437e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.451265525124316810e+03,0.000000000000000000e+00,1.247459822629353539e+03,0.000000000000000000e+00,2.224870108551273006e+03,1.540545335850539595e+04,9.662592047346583058e+03,5.175401690461121325e+04,0.000000000000000000e+00,6.332164266224204766e+04,1.200931506338569889e+05,1.141711796417881706e+05,5.183999937240131658e+03,1.368589833848844501e+04,4.083448113653856853e+04,3.823181716763801887e+03,1.098504046563107750e+03,1.279938862059482062e+03,7.671965152592583036e+04
2.700000000000000000e+01,1.500000000000000000e+01,1.491215371164836324e+04,1.430279696131332275e+04,8.780298001463736455e+02,2.614195500844153230e+03,4.246583374752537310e+01,1.346618776774508206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552598933340154872e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,1.247459822629353539e+03,0.000000000000000000e+00,1.525625217292301613e+03,6.200634893126976749e+03,3.889155613440590514e+03,2.335050118828981795e+04,0.000000000000000000e+00,1.932782697539365035e+05,4.833702474810468266e+04,4.595345452040772216e+04,2.086539756330661476e+03,5.508520704102993477e+03,1.643571939660990756e+04,1.538815729992294564e+03,4.421435944044957864e+02,5.151704000177010130e+02,6.502924224480098928e+04
2.700000000000000000e+01,1.700000000000000000e+01,2.046086206947100800e+04,1.265247423500794139e+04,4.594341977510093784e+02,6.677919009686729623e+03,0.000000000000000000e+00,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.987682717197423699e+03,8.507847876616084250e+03,5.336283283558019320e+03,6.470766805680727884e+03,0.000000000000000000e+00,3.681490852455933236e+03,6.632289442181805498e+04,6.305241434195477632e+04,2.862926642407186137e+03,7.558202826559921050e+03,2.255133591627870919e+04,2.111398327198729930e+03,6.066621411596569260e+02,7.068617116521943444e+02,1.108253645465072395e+03
2.700000000000000000e+01,1.900000000000000000e+01,5.282832749010311090e+04,6.472932470953337179e+04,8.984490978241960875e+02,1.174069480354338884e+04,2.547950024851522528e+02,1.181657976619630790e+05,4.009936610839441983e+03,0.000000000000000000e+00,1.604223953186420431e+03,5.961979904026194163e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.544695532508455290e+04,2.196659028030254558e+04,1.377786135924302107e+04,9.170554903631412890e+04,1.480156305054922086e+03,2.982007590489306021e+05,1.712404675184793596e+05,1.627963466343126202e+05,7.391850144520249160e+03,1.951468187422533083e+04,5.822576561434671748e+04,5.451463477569601309e+03,1.566353663898097238e+03,1.825061029520072452e+03,2.103674366955837468e+04
2.700000000000000000e+01,2.100000000000000000e+01,1.658832602807395233e+04,2.475484089458075323e+04,5.513210373012112768e+02,4.389224408222532475e+03,4.289049208500063060e+02,4.713165718710778492e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.017083478194867666e+03,6.897605481889310795e+03,4.326308763788563738e+03,5.877007304784930966e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.377025621203892661e+04,5.111876529983339424e+04,2.321073294832944612e+03,6.127695511928523047e+03,1.828314522025985571e+04,1.711783389565071730e+03,4.918419054034507099e+02,5.730771504072874905e+02,2.584523923218337131e+03
2.700000000000000000e+01,2.300000000000000000e+01,7.167081628854250994e+03,2.163756463378169792e+04,4.083859535564528187e+02,1.869734269426927085e+03,7.431520905816939830e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,5.259750388275415389e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.224870108551273006e+03,2.980150103673430749e+03,1.869206573901678894e+03,1.286882836635380772e+04,2.508739500093088282e+02,2.208894511473560124e+04,2.323174832854643319e+04,2.208615643616495072e+04,1.002833061182178199e+03,2.647506074840197925e+03,7.899338004572202408e+03,7.395858547249787307e+02,2.125031228920832120e+02,2.476012775278872766e+02,5.933475277040887886e+04
2.700000000000000000e+01,2.500000000000000000e+01,3.115368546735840209e+04,1.301921261863135805e+04,8.729249757269178644e+02,1.117822060427814540e+04,1.104111677435659686e+02,1.077295021419606564e+04,8.019873221678883965e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.081117196208406881e+02,0.000000000000000000e+00,6.628574812143187955e+02,5.451265525124316810e+03,0.000000000000000000e+00,2.183054689601368591e+04,0.000000000000000000e+00,1.652760652066659986e+03,1.295403956354822003e+04,8.125018897846814980e+03,1.767949207769322675e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.009831641055365326e+05,9.600353483139442687e+04,4.359088870783823040e+03,1.150811108337795849e+04,3.433663858439046453e+04,3.214812707231964396e+03,9.237030906357489357e+02,1.076266843447832798e+03,1.141142588842661644e+04
2.700000000000000000e+01,2.700000000000000000e+01,3.415923582784566679e+04,3.245634695067253779e+04,1.674382409581456614e+03,1.013792342946672579e+04,1.358906679920812053e+02,2.827899431226466731e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,1.420377992960481970e+04,8.908879719160422610e+03,1.208118821210427996e+04,2.508739500093088282e+02,8.651503503271442605e+04,1.107255101787979365e+05,1.052654714013990742e+05,4.779631767408607629e+03,1.261835556637546142e+04,3.764926419921106572e+04,3.524961614052116602e+03,1.012817303461461165e+03,1.180099637249850048e+03,8.206245431451628974e+04
2.700000000000000000e+01,2.900000000000000000e+01,5.034296853816171279e+03,1.100215150870255638e+04,1.020964883891132047e+02,1.054488268504902180e+03,4.246583374752537665e+00,3.366546941936270514e+02,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.104986255092766987e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.093315113144804855e+03,1.312966875700292348e+03,6.167828284815524967e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.631842967271285852e+04,1.551374375475779925e+04,7.044093518465139141e+02,1.859659509020816586e+03,5.548647904824506440e+03,5.194994189237552291e+02,1.492663064830681208e+02,1.739199296183788874e+02,4.472626828288028264e+03
2.700000000000000000e+01,3.100000000000000000e+01,2.982430742329672739e+03,1.686996564667725397e+04,1.020964883891132047e+02,1.487754163953406987e+03,2.547950024851522528e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,1.240126978625395395e+03,7.778311226881180573e+02,6.058770417304052671e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.667404949620937259e+03,9.190690904081544431e+03,4.173079512661322497e+02,1.101704140820598695e+03,3.287143879321981331e+03,3.077631459984589242e+02,8.842871888089915444e+01,1.030340800035402111e+02,1.738088363666135550e+01
2.700000000000000000e+01,3.300000000000000000e+01,6.762488311096350117e+03,1.118552070051426563e+04,4.083859535564528187e+02,1.527500178667009095e+03,2.547950024851522528e+02,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.479090861747145937e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.525625217292301613e+03,2.811915823627350164e+03,1.763686847955616486e+03,1.455316654236433351e+04,0.000000000000000000e+00,3.681490852455933236e+03,2.192027866483816979e+04,2.083935728251047840e+04,9.462215174057649847e+02,2.498050086744380678e+03,7.453407633346352668e+03,6.978350403453429180e+02,2.005069788578527437e+02,2.336237860545388401e+02,7.947108582626894349e+04
2.700000000000000000e+01,3.500000000000000000e+01,3.618220241663517663e+04,1.096547767034021526e+05,2.598355629502931151e+03,9.775299348829550581e+03,6.497272563371382148e+02,9.089676743227928455e+03,1.336645536946480661e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.552598933340154872e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.839890040742135398e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.899480434205092934e+02,1.504495132983522308e+04,9.436478348890736015e+03,3.008785389233192473e+04,2.508739500093088282e+02,1.472596340982373222e+05,1.172828584973392717e+05,1.114994671696714504e+05,5.062689486290674722e+03,1.336563550685455084e+04,3.987891605534031987e+04,3.733715685950296574e+03,1.072798023632613877e+03,1.249987094616592458e+03,2.412008547959568205e+03
2.700000000000000000e+01,3.700000000000000000e+01,2.306181911220037437e+05,2.574503453036398278e+05,1.079670364714872085e+04,6.192144549901176651e+04,9.724675928183311271e+02,3.871528983226710989e+04,3.154483467193694378e+04,4.276476603219348931e+02,0.000000000000000000e+00,8.304186294893628656e+03,1.122586511133815975e+03,1.474857895701859525e+04,2.651967012222640733e+03,5.259750388275415389e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.201985730291888831e+04,9.589353962626603607e+04,6.014624378925564088e+04,2.286458780082203157e+05,7.225169760268093341e+03,5.025235013602348627e+05,7.475377083137119189e+05,7.106755175830496009e+05,3.226857995255557398e+04,8.518991321461605548e+04,2.541803115987345809e+05,2.379796419639246233e+04,6.837802099511387496e+03,7.967170139808631575e+03,3.898796281345993339e+04
2.700000000000000000e+01,3.900000000000000000e+01,1.167540716958515077e+04,1.595311968761870776e+04,1.888785035198594073e+02,2.424328497239244825e+03,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.209972510185533974e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,4.854760652758330252e+03,3.044997805872089884e+03,1.467434195071041540e+04,0.000000000000000000e+00,2.208894511473560124e+04,3.784526743843854638e+04,3.597906129117193632e+04,1.633647406119354855e+03,4.312872799336451862e+03,1.286827642680310419e+04,1.204809214955207381e+03,3.461744421306516983e+02,4.033504682309131795e+02,5.303282162324526143e+04
2.700000000000000000e+01,4.100000000000000000e+01,2.080765634183492512e+04,3.447340806060134491e+04,1.184319265313713231e+03,7.481790594491404590e+03,4.246583374752537310e+01,4.039856330323523707e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552598933340154872e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.893260027161423977e+02,3.005571650443094356e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.652760652066659986e+03,8.652048688084154492e+03,5.426728762940359047e+03,4.021811803006429545e+04,2.508739500093088282e+02,8.835578045894239040e+03,6.744701127642513893e+04,6.412109933080147312e+04,2.911450822786969184e+03,7.686307959213479080e+03,2.293356194875800793e+04,2.147184739524132056e+03,6.169445503318545434e+02,7.188424186293502771e+02,2.770873942909758989e+04
2.700000000000000000e+01,4.300000000000000000e+01,8.380861582127956353e+03,1.191899746776110260e+04,1.531447325836698212e+02,2.743530452853173756e+03,4.246583374752537310e+01,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,3.484852943811673413e+03,2.185765751739867028e+03,5.452893375573647063e+03,0.000000000000000000e+00,6.626683534420679280e+03,2.716615731967123793e+04,2.582655389712837132e+04,1.172667692511418181e+03,3.095874039127651486e+03,9.237129118249753446e+03,8.648382978638866234e+02,2.484915549947747593e+02,2.895337519479327284e+02,8.610266092618803668e+04
2.700000000000000000e+01,4.500000000000000000e+01,1.208000048734305165e+04,1.283584342681964881e+04,3.011846407478839751e+02,2.204785577388292950e+03,2.547950024851522528e+02,1.245622368516419920e+04,4.678259379312682722e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.017083478194867666e+03,5.022994932804411292e+03,3.150517531818152293e+03,9.778855453528740327e+03,0.000000000000000000e+00,2.577043596719153356e+04,3.915673710214681341e+04,3.722586044482640864e+04,1.690258949895768183e+03,4.462328787432269564e+03,1.331420679802895393e+04,1.246560029334843193e+03,3.581705861648821951e+02,4.173279597042616160e+02,6.864384625777906331e+04
2.700000000000000000e+01,4.700000000000000000e+01,1.803330216292360274e+04,1.283584342681964881e+04,1.102642074602422554e+03,7.231398923601623210e+03,3.991788372267384943e+02,5.925122617807835013e+03,2.352496145025806254e+04,4.276476603219348931e+02,0.000000000000000000e+00,1.224335158862521894e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,3.005571650443094356e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.899480434205092934e+02,7.498442196339599832e+03,4.703164927881643962e+03,1.536504177828307729e+04,2.508739500093088282e+02,7.694315881632899982e+04,5.845407643956845277e+04,5.557161942002794240e+04,2.523257379748706626e+03,6.661466897985014839e+03,1.987575368892360711e+04,1.860893440920914372e+03,5.346852769542739452e+02,6.229967628121034977e+02,7.693724941021426639e+04
2.700000000000000000e+01,4.900000000000000000e+01,2.670315897202148699e+04,1.998724190747630928e+04,1.414036364189217920e+03,8.631164022577822834e+03,4.246583374752537310e+01,1.467814466684213767e+04,2.352496145025806254e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.948037287636393557e+03,0.000000000000000000e+00,3.314287406071593978e+02,2.062641009506497994e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.021849673587159486e+03,1.110346248304133042e+04,6.964301912440127126e+03,3.743108363810443552e+04,0.000000000000000000e+00,1.380559069670974859e+05,8.655699780474559520e+04,8.228874414119521680e+04,3.736361889243277346e+03,9.864095214323964683e+03,2.943140450090611193e+04,2.755553749055969547e+03,7.917455062592133572e+02,9.225144372409995412e+02,6.481097068285222485e+04
2.700000000000000000e+01,5.100000000000000000e+01,3.467942723639153883e+03,1.100215150870255638e+04,1.020964883891132047e+02,1.486542725284114340e+03,4.246583374752537310e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,1.442008114680692188e+03,9.044547938233930608e+02,9.936383484378645790e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.124116854607085588e+04,1.068684988846691158e+04,4.852418037978281973e+02,1.281051326535579619e+03,3.822260324793001018e+03,3.578641232540219903e+02,1.028240917219757478e+02,1.198070697715583606e+02,4.660693378657987341e+04
2.700000000000000000e+01,5.300000000000000000e+01,6.646890220308378339e+05,1.532599705162266036e+06,2.846960578730421548e+04,1.774436779460124962e+05,2.080825853628743516e+03,4.686233343175288610e+04,1.034563645596575952e+05,1.603678726207255932e+04,1.604223953186420431e+03,7.531435625785469892e+04,0.000000000000000000e+00,2.651429924857275182e+03,9.871210545495385304e+03,4.057521728098176936e+02,1.247459822629353539e+03,0.000000000000000000e+00,1.697258054237685574e+05,2.763848886471326696e+05,1.733538354828170268e+05,7.540624485968278022e+05,2.556405550594857050e+04,3.314078065380831249e+06,2.154557304663580842e+06,2.048312895289491396e+06,9.300467906125041191e+04,2.455348375859861262e+05,7.325998955853253137e+05,6.859062362368755566e+04,1.970795091337868507e+04,2.296302170621535333e+04,6.220011943666796469e+03
2.700000000000000000e+01,5.500000000000000000e+01,1.098181862485732199e+04,1.778681160573580200e+04,4.083859535564528187e+02,1.500154760364469894e+03,2.547950024851522528e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.604223953186420431e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,4.566359029822192497e+03,2.864106847107411795e+03,6.894880734892011787e+03,2.508739500093088282e+02,0.000000000000000000e+00,3.559703372922437848e+04,3.384169131347855728e+04,1.536599045359789443e+03,4.056662534029336257e+03,1.210382436184450489e+04,1.133236390304403130e+03,3.256096237862565772e+02,3.793890542766015415e+02,2.208167161495188338e+04
2.700000000000000000e+01,5.700000000000000000e+01,1.179100526037312375e+04,1.815354998935921685e+04,4.083859535564528187e+02,3.014580650309660541e+03,2.547950024851522528e+02,2.019928165161761854e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.899480434205092934e+02,4.902827589914354576e+03,3.075146298999536612e+03,5.598303865588944973e+03,0.000000000000000000e+00,3.681490852455933236e+03,3.821997305664091255e+04,3.633528962078750192e+04,1.649822132912616098e+03,4.355574510220972115e+03,1.299568510429620619e+04,1.216738019063674983e+03,3.496019118547176276e+02,4.073440372232984714e+02,9.510442266491305418e+03
2.700000000000000000e+01,5.900000000000000000e+01,2.190583820432065841e+04,2.732200957994468263e+04,1.031174532730043211e+03,4.053507936187939777e+03,2.547950024851522528e+02,6.733093883872541028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552598933340154872e+03,0.000000000000000000e+00,1.988572443642956387e+03,2.946630013580711989e+02,0.000000000000000000e+00,1.247459822629353539e+03,0.000000000000000000e+00,3.038536891107167321e+03,9.108684591066374196e+03,5.713139447651099545e+03,1.582550832999818522e+04,2.508739500093088282e+02,3.681490852455933236e+03,7.100671464934757387e+04,6.750526846214932448e+04,3.065110727322948151e+03,8.091974212616412842e+03,2.414394438494246060e+04,2.260508378554572573e+03,6.495055127104802750e+02,7.567813240570104654e+02,1.288098633668293769e+04
2.700000000000000000e+01,6.100000000000000000e+01,2.600957042729365276e+04,2.567168685363929762e+04,1.143480669958067892e+03,5.542051390165979683e+03,3.779459203529758042e+02,3.366546941936270514e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552598933340154872e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.767978008148427080e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.559792173682037060e+02,1.081506086010519175e+04,6.783410953675447672e+03,1.468645949154502341e+04,2.508739500093088282e+02,2.135264694424441404e+04,8.430876409553141275e+04,8.015137416350183776e+04,3.639313528483711252e+03,9.607884949016848623e+03,2.866695243594751082e+04,2.683980924405164842e+03,7.711806879148181224e+02,8.985530232866877896e+02,1.147488632403024212e+03
2.700000000000000000e+01,6.300000000000000000e+01,5.953301675580547453e+03,8.618352015150336229e+03,4.083859535564528187e+02,3.213010032184086867e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.653995428600663217e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.899480434205092934e+02,2.475447263535188540e+03,1.552647396063491442e+03,1.446834375652207746e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.929733933742163572e+04,1.834575897520153012e+04,8.329984298529384432e+02,2.199138110552745275e+03,6.561546890894652279e+03,6.143334115860710654e+02,1.765146907893917216e+02,2.056688031078418817e+02,8.930756113325632759e+04
2.700000000000000000e+01,6.500000000000000000e+01,9.363445353825716666e+03,1.100215150870255638e+04,4.083859535564528187e+02,1.482336934547673764e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.323196342880530665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.893421909637869248e+03,2.442027943323161253e+03,4.689488302993336220e+03,0.000000000000000000e+00,6.442608991797883209e+04,3.035115507439131397e+04,2.885449469886066072e+04,1.310152870254136133e+03,3.458838581646065450e+03,1.032010287694110411e+04,9.662331327858594250e+02,2.776250476493345332e+02,3.234790883832076247e+02,5.706480936746091174e+03
2.700000000000000000e+01,6.700000000000000000e+01,2.439119715626204925e+04,3.740731512958869280e+04,1.388512242091939697e+03,5.950315486430476994e+03,4.246583374752537310e+01,1.346618776774508206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.313055097910530776e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.448917783749184878e+02,2.428286804190246585e+03,1.014212373992086941e+04,6.361332049891198039e+03,1.594668373834426529e+04,2.508739500093088282e+02,2.577043596719153356e+04,7.906288544069835916e+04,7.516417754888394848e+04,3.412867353378058397e+03,9.010060996633577815e+03,2.688323095104411186e+04,2.516977666886621591e+03,7.231961117778961352e+02,8.426430573932939296e+02,6.647331073039020703e+04
2.700000000000000000e+01,6.900000000000000000e+01,2.629856565426358429e+03,1.833691918117092882e+03,4.083859535564528187e+02,6.551960547628698350e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.542708695487169166e+02,1.093522820299524938e+03,6.858782186494064490e+02,9.451681850994320939e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.524552814103732089e+03,8.104194498754074630e+03,3.679750345466864019e+02,9.714639226228147209e+02,2.898547412968026038e+03,2.713802934676333507e+02,7.797493622249828604e+01,9.085369457676510763e+01,5.097147577104363154e+04
2.700000000000000000e+01,7.100000000000000000e+01,7.687273037400124849e+03,6.968029288844952134e+03,1.429350837447584865e+02,1.569803809614122883e+03,7.431520905816939830e+02,1.346618776774508206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.899480434205092934e+02,3.196451320875534748e+03,2.004874792975188257e+03,3.986670934586066323e+03,2.508739500093088282e+02,0.000000000000000000e+00,2.491792361045706639e+04,2.368918391943498864e+04,1.075619331751852542e+03,2.839663773820535425e+03,8.472677053291154152e+03,7.932654732130821458e+02,2.279267366503796097e+02,2.655723379936210904e+02,1.244794633661914759e+03
2.700000000000000000e+01,7.300000000000000000e+01,4.190430791063978177e+03,2.017061109928802125e+03,1.786688546809481295e+02,9.709092256966481500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,1.742426471905836706e+03,1.092882875869933514e+03,1.441987359318364497e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.358307865983561896e+04,1.291327694856418566e+04,5.863338462557090907e+02,1.547937019563825743e+03,4.618564559124876723e+03,4.324191489319433117e+02,1.242457774973873796e+02,1.447668759739663642e+02,6.618314428853041318e+04
2.700000000000000000e+01,7.500000000000000000e+01,6.300095947944462750e+03,1.100215150870255638e+04,6.636271745292358446e+02,1.983820365099727724e+03,7.431520905816939830e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.031686604199402609e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.899480434205092934e+02,2.619648075003257873e+03,1.643092875445830714e+03,6.434414183176903862e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.042145619202872331e+04,1.941444396404822328e+04,8.815226102327212629e+02,2.327243243206303305e+03,6.943772923373952835e+03,6.501198239114733042e+02,1.867970999615892822e+02,2.176495100849977007e+02,5.807101432093833182e+01
2.700000000000000000e+01,7.700000000000000000e+01,2.335081433917030154e+03,9.168459590585464412e+02,1.020964883891132047e+02,4.853890477830365739e+02,2.547950024851522528e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.628126086461508066e+02,9.709521305516660732e+02,6.089995611744179769e+02,1.005755889272472587e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.569053487687709094e+03,7.195812258234386718e+03,3.267294812238709483e+02,8.625745598672904180e+02,2.573655285360620837e+03,2.409618429910414648e+02,6.923488842613033967e+01,8.067009364618263589e+01,5.698019545332274902e+03
2.700000000000000000e+01,7.900000000000000000e+01,1.601033557413409471e+04,1.283584342681964881e+04,4.083859535564528187e+02,2.303734363957431924e+03,4.246583374752537310e+01,1.346618776774508206e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.871993904800885389e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.946630013580711989e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.899480434205092934e+02,6.657270796109196453e+03,4.175566298151331466e+03,1.263859509049625376e+04,0.000000000000000000e+00,3.681490852455933236e+03,5.189672812102711760e+04,4.933762365175557352e+04,2.240199660866640443e+03,5.914186957505927239e+03,1.764610183279435660e+04,1.652139369022734854e+03,4.747045567831214044e+02,5.531093054453612012e+02,3.732379036268583877e+04
2.700000000000000000e+01,8.100000000000000000e+01,3.404363773705769745e+03,4.767598987104441221e+03,4.083859535564528187e+02,6.143313058032076697e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271354347743584583e+02,1.415571299244879583e+03,8.878731226032975883e+02,1.938806533537296673e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.103508045605955704e+04,1.049092430717835123e+04,4.763457040615347182e+02,1.257565385549094344e+03,3.752185552171796644e+03,3.513032809943649681e+02,1.009389833737395463e+02,1.176106068257464727e+02,5.285197959210474073e+04
