# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.36517238e-05,0.00016936556494774585
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.3446734600000002e-05,0.00016682243470464894
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.18723348224e-05,0.00014729016817968235
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.10887764e-05,0.0001375692115573882
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.3,9.426782399999998e-06,0.00011695023648335659
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,9.2506986e-06,0.00011476571145911419
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,7.70637984e-06,9.560663506124547e-05
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,7.63340725399e-06,9.470132497467007e-05
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,7.381126885539999e-06,9.157149259937987e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,7.3456974074000006e-06,9.113194857776812e-05
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,6.8721908621499995e-06,8.52575473140448e-05
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,6.8029133831e-06,8.43980793414025e-05
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,6.3785522942e-06,7.913338481517796e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,6.240388706599999e-06,7.741930427766506e-05
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,5.799302599999999e-06,7.194711638920876e-05
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,5.704241399999999e-06,7.07677712692459e-05
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,5.411407181e-06,6.71348210525878e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,5.289907826e-06,6.562747976720657e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,4.773272140000001e-06,5.921801118188724e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.4496644608e-06,5.5203280279615604e-05
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,4.20081377301e-06,5.211599709526136e-05
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,4.129669269889999e-06,5.123336651026188e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,4.029771305e-06,4.999401567745901e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,3.5302785000000003e-06,4.379722453624362e-05
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,3.41208616275e-06,4.233091066525534e-05
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,3.3114509999999997e-06,4.10824140327083e-05
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,3.3001935019999997e-06,4.094275163280917e-05
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,2.5275902651999996e-06,3.135770687230141e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.3232761343999998e-06,2.8822951650418766e-05
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.09667094e-06,2.6011649771483173e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.04138097162e-06,2.5325713191765548e-05
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.6662824999999999e-06,2.067217892110023e-05
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.5357249024000002e-06,1.905245956553105e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.3486814848e-06,1.6731967695370216e-05
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.296980488e-06,1.6090556496339543e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.0785,2.98,1.2903408e-06,1.6008183418355296e-05
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.2554534200000001e-06,1.5575364756784756e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,1.2009356159999998e-06,1.48990077772969e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,4.11,1.1721024e-06,1.4541298085199235e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,1.00691188e-06,1.2491916911532953e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,9.368104199999999e-07,1.1622226493641416e-05
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.0848,0.0436,7.19712e-07,8.928867245297775e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,6.798432599999999e-07,8.434248999808894e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,6.1315254e-07,7.606872791862765e-06
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,4.1051595694500003e-07,5.092929507411691e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,3.8669202e-07,4.797365767690455e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,2.9268954e-07,3.6311553048264764e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,2.7132533999999997e-07,3.36610747235739e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,1.1868539199999997e-07,1.472430790544171e-06
