# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.4033590199999998e-05,0.00016924751583878242
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.39761336e-05,0.0001685545793428498
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.15253424e-05,0.00013899761519268181
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.05880678344e-05,0.00012769392243652068
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,9.5094594e-06,0.00011468571887041125
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.3,9.426782399999998e-06,0.00011368862000493324
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,8.7694742531e-06,0.0001057613704972899
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,8.26881195716e-06,9.972329694274175e-05
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,8.007459839999999e-06,9.65713453780925e-05
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,7.84444618286e-06,9.460537258527574e-05
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,7.6148726273e-06,9.18366759490574e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,7.449929537899999e-06,8.984743387073846e-05
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,7.024040865099999e-06,8.471114309496278e-05
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,7.013404673399999e-06,8.458286879041524e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,6.7740270400000005e-06,8.169593328617653e-05
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,6.4602710015e-06,7.791198140082487e-05
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,6.027621599999999e-06,7.269415507203474e-05
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,5.863800599999999e-06,7.071844558521895e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,4.961196240000001e-06,5.983288148236707e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,4.8108401075e-06,5.8019560617635534e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,4.5207849e-06,5.452144483786326e-05
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,4.516656144e-06,5.447165132910707e-05
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,4.49679946e-06,5.423217629870496e-05
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,4.29701561514e-06,5.182274870637898e-05
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,4.2214900034599994e-06,5.0911896816244355e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,3.9683305648e-06,4.785875036592649e-05
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,3.4896682935000005e-06,4.208600089920242e-05
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,3.4040789999999998e-06,4.105377927231812e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.2030628481199996e-06,2.656931754220832e-05
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.1792170400000002e-06,2.6281732987581795e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.0719602064e-06,2.4988197093713832e-05
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.76724824e-06,2.1313318276207067e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,1.5377257199999998e-06,1.8545237137635892e-05
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.4505825000000002e-06,1.749427488941573e-05
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.3696008144e-06,1.6517621807709145e-05
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.3048807200000001e-06,1.573708631779214e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.0785,2.98,1.2903408e-06,1.5561732377323316e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.2027904587999998e-06,1.4505860177283027e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,4.11,1.1721024e-06,1.4135756900516797e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,1.04655408e-06,1.2621622528990647e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,9.7369272e-07,1.1742901973174844e-05
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.0848,0.0436,7.19712e-07,8.679850728387507e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,6.3030366e-07,7.6015707426808385e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,5.9183766e-07,7.137664154881616e-06
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,4.1991708573e-07,5.0642724067903554e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,3.9750858e-07,4.794021966638438e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,3.0087666e-07,3.6286243614887626e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,2.7891486e-07,3.3637612694092913e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,1.1868539199999997e-07,1.4313662773444886e-06
