# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.1515593992400001e-05,0.0001560428752095437
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.12358472492e-05,0.00015225214707443894
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.0577616415799999e-05,0.0001433327433629936
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,9.737593199999999e-06,0.0001319499490475021
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,9.703882545e-06,0.00013149315041993077
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,9.66298978585e-06,0.00013093903017939184
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,9.60011220526e-06,0.00013008700305270094
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.3,9.426782399999998e-06,0.00012773828520192129
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,8.99645259881e-06,0.00012190707063232495
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,8.368755840000001e-06,0.00011340142106973474
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,8.1553710489e-06,0.00011050993528522311
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,6.5984004e-06,8.94120937990116e-05
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,6.301604400000001e-06,8.539033849735221e-05
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,6.06071605419e-06,8.212616383910434e-05
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,5.90487011891e-06,8.001436241167808e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,5.186705160000001e-06,7.02828170708976e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,5.157866538000001e-06,6.989203727291833e-05
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,4.912007357249999e-06,6.656050496236512e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,4.8831543222e-06,6.616952985932701e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.3159606008e-06,5.848373100722533e-05
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,4.2402311825999995e-06,5.745755414117109e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,4.1483850198e-06,5.621298618143454e-05
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,4.068759599999999e-06,5.5134016268674577e-05
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,3.597308043e-06,4.8745578423015196e-05
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,3.498357546e-06,4.740474267754834e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,3.4422246e-06,4.664410920144603e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.8523960552799996e-06,3.865159556649912e-05
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,2.7490801337999996e-06,3.7251605826212804e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,2.6788464149999996e-06,3.629989882564961e-05
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,2.4535875e-06,3.324751188092229e-05
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,2.362014e-06,3.2006638657844794e-05
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.2782723600000004e-06,3.0871891610581186e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.2534661544e-06,3.053575335775482e-05
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.4895793224000001e-06,2.0184650524617594e-05
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.374859224e-06,1.86301276740836e-05
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.3641934800000003e-06,1.84856007516246e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.3081561998e-06,1.7726263601747502e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.0785,2.98,1.2903408e-06,1.748485475999481e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,4.11,1.1721024e-06,1.588265691346142e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,1.1708135279999998e-06,1.5865191961780264e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,1.0941247200000001e-06,1.4826014816023793e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.01795148e-06,1.379382391111074e-05
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,1.0010636999999999e-06,1.356498484741629e-05
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.0848,0.0436,7.19712e-07,9.752508631072802e-06
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,5.92271113455e-07,8.025611836269212e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,4.3735356000000003e-07,5.926390512775133e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,2.7582228e-07,3.7375494174644568e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,2.0877155999999998e-07,2.828973868467572e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,1.9353275999999997e-07,2.6224794255137345e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,1.1868539199999997e-07,1.6082548434127243e-06
