# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
3.100000000000000000e+01,1.150000000000000000e+02,1.293203414604047339e+02,1.699470635502321102e+03,1.192739519475448333e+03,2.457983047391560660e+01,3.884613093467711451e+02,3.376004501302331278e+02,1.198468245798580512e+02,2.872099887923857295e+03,3.435386690379830839e+02,0.000000000000000000e+00,8.069802946708391289e+01,4.034746997095958704e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.078868034726954406e+01,1.257094180266432026e+01
3.100000000000000000e+01,1.170000000000000000e+02,1.104054425504568400e+02,1.450899413775431640e+03,1.018284772588737383e+03,2.098468833782620280e+01,3.316434389812656605e+02,2.882216879490226233e+02,1.023175592994972618e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.889482006967260475e+01,2.487648645229362501e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.210685765474954323e+00,1.073226669003297395e+01
3.100000000000000000e+01,1.190000000000000000e+02,7.113646763958670817e+03,9.348439425815630239e+04,6.561015480739349732e+04,1.352086064224928350e+03,2.136845994180966954e+04,1.857070838554223519e+04,6.592528029353082275e+03,4.710243816195125692e+04,3.428515916999071487e+04,5.632522957641442190e+04,4.439033099461214078e+03,6.172361300193155330e+04,2.619110130835600216e+02,0.000000000000000000e+00,5.934631796749224577e+02,6.915017271417892744e+02
3.100000000000000000e+01,1.210000000000000000e+02,1.605710440072752135e+03,2.110153523572834456e+04,1.480969101288275306e+04,3.051963052484592822e+02,4.823343125593454715e+03,4.191827528644071208e+03,1.488082193908889394e+03,2.872099887923857295e+03,6.183696042683695850e+03,0.000000000000000000e+00,1.001989841236765415e+03,5.931879691094720329e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.339580183023452378e+02,1.560875285831611166e+02
3.100000000000000000e+01,1.230000000000000000e+02,1.032095570955853418e+03,1.356334275074984544e+04,9.519161188818363371e+03,1.961697122083566853e+02,3.100279448204755226e+03,2.694362892931272654e+03,9.564881707327303957e+02,5.744199775847714591e+03,8.932005394987560294e+02,0.000000000000000000e+00,6.440446866848351419e+02,3.633944315265234764e+04,0.000000000000000000e+00,1.072134453650091700e+03,8.610361739792227809e+01,1.003277072327104804e+02
3.100000000000000000e+01,1.250000000000000000e+02,7.668757927620185910e+02,1.007794192436193771e+04,7.073002237906871414e+03,1.457595670392769591e+02,2.303594091992776612e+03,2.001986771042559212e+03,7.106973858233236570e+02,1.723259932754314377e+03,1.683339478286117128e+03,0.000000000000000000e+00,4.785431636124372403e+02,3.901146103152383876e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.397738902275898454e+01,7.454628445777092338e+01
3.100000000000000000e+01,1.270000000000000000e+02,1.476184501885065174e+03,1.939936273912029719e+04,1.361505524615853574e+04,2.805773971426296498e+02,4.434264230699232030e+03,3.853690352837955288e+03,1.368044833836853513e+03,1.723259932754314286e+04,1.511570143767125592e+04,0.000000000000000000e+00,9.211635160153617790e+02,5.183714685010701942e+04,2.619110130835600216e+02,0.000000000000000000e+00,1.231521858400561769e+02,1.434966011814464650e+02
3.100000000000000000e+01,1.290000000000000000e+02,9.251852727691913287e+02,1.215837497577177419e+04,8.533112619458692279e+03,1.758493436130687257e+02,2.779134963530159439e+03,2.415265541472256245e+03,8.574097148002563245e+02,2.872099887923857295e+03,1.889462679708906990e+03,0.000000000000000000e+00,5.773308944385972836e+02,6.439563088080305170e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.718451758777894156e+01,8.993519572653329419e+01
3.100000000000000000e+01,1.310000000000000000e+02,3.207308945599863364e+03,4.214903324934215198e+04,2.958145708079013639e+04,6.096110578586383326e+02,9.634334540237885449e+03,8.372920543770489530e+03,2.972353677974222137e+03,1.723259932754314286e+04,1.047792940565848403e+04,3.044607004130509267e+03,2.001413767387137113e+03,7.748851848727338074e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.675729943043003232e+02,3.117753451853154161e+02
3.100000000000000000e+01,1.330000000000000000e+02,5.653910000256169042e+02,7.430118040749416650e+03,5.214679934113644777e+03,1.074634877635419912e+02,1.698360255490652662e+03,1.475995608677489827e+03,5.239726034890455821e+02,2.872099887923857295e+03,6.870773380759661677e+02,0.000000000000000000e+00,3.528133243791427276e+02,3.019380203124790205e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.716831630364268335e+01,5.496039738843700917e+01
3.100000000000000000e+01,1.350000000000000000e+02,6.044543782092049469e+02,7.943471650837558627e+03,5.574966911379679004e+03,1.148882378272049039e+02,1.815701509506370712e+03,1.577973487095207474e+03,5.601743470028342244e+02,3.733729854301014711e+03,1.648985611382318666e+03,0.000000000000000000e+00,3.771895176998835382e+02,9.806305615458390093e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.042721815734891067e+01,5.875766120800174974e+01
3.100000000000000000e+01,1.370000000000000000e+02,1.881210054630689001e+03,2.472202911740260606e+04,1.735066232623267570e+04,3.575603320132397585e+02,5.650907759177990556e+03,4.911039934326920957e+03,1.743399753427187989e+03,2.872099887923857295e+03,3.236134262337800465e+04,3.044607004130509267e+03,1.173906152025147776e+03,9.619264363937385497e+04,2.619110130835600216e+02,0.000000000000000000e+00,1.569418524284838270e+02,1.828682313106176878e+02
3.100000000000000000e+01,1.390000000000000000e+02,1.492632240067628800e+03,1.961551162757846396e+04,1.376675502606002556e+04,2.837036076957509181e+02,4.483671074495324319e+03,3.896628406908573652e+03,1.383287673211080346e+03,1.120118956290304413e+04,6.424173111010283719e+03,0.000000000000000000e+00,9.314271763609369827e+02,6.038760406249580410e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.245243550416167011e+02,1.450954491054737332e+02
3.100000000000000000e+01,1.410000000000000000e+02,6.579095273025360257e+03,8.645955538326594979e+04,6.067991196059514186e+04,1.250484221248488666e+03,1.976273751843668651e+04,1.717522162824715633e+04,6.097135749690712146e+03,9.420487632390251383e+04,1.140204842537065852e+05,6.210998288426239014e+04,4.105464138230025128e+03,9.859745973035819770e+04,2.095288104668480003e+02,0.000000000000000000e+00,5.488676806242058319e+02,6.395391696109034001e+02
3.100000000000000000e+01,1.430000000000000000e+02,1.112278294595849957e+03,1.461706858198339978e+04,1.025869761583811669e+04,2.114099886548226266e+02,3.341137811710702863e+03,2.903685906525534847e+03,1.030797012682086006e+03,2.872099887923857295e+03,4.122464028455797234e+03,0.000000000000000000e+00,6.940800308695136209e+02,6.359402551714159927e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.279294225552979469e+01,1.081220908623433701e+02
3.100000000000000000e+01,1.450000000000000000e+02,2.261564000102467617e+03,2.972047216299766660e+04,2.085871973645457911e+04,4.298539510541679647e+02,6.793441021962610648e+03,5.903982434709959307e+03,2.095890413956182329e+03,7.754669697394415380e+03,8.038804855488803696e+03,3.044607004130509267e+03,1.411253297516570910e+03,6.065480585038295976e+04,2.619110130835600216e+02,7.422469294500633623e+03,1.886732652145707334e+02,2.198415895537480367e+02
3.100000000000000000e+01,1.470000000000000000e+02,1.722900574623516377e+03,2.264159606599276958e+04,1.589055194468085392e+04,3.274705554394479918e+02,5.175366887640608184e+03,4.497761163897223923e+03,1.596687424450255321e+03,7.180249719809643466e+03,1.082146807469646592e+04,3.044607004130509267e+03,1.075118421198987789e+03,6.599884160812594928e+04,2.619110130835600216e+02,2.082414996512678044e+03,1.437347238634638984e+02,1.674793200418553454e+02
3.100000000000000000e+01,1.490000000000000000e+02,3.186749272871659286e+02,4.187884713876944261e+03,2.939183235591327502e+03,6.057032946672367757e+01,9.572575985492770769e+02,8.319247976182216462e+02,2.953300128756438880e+02,2.872099887923857295e+03,6.870773380759661677e+02,0.000000000000000000e+00,1.988584191955168308e+02,1.100871366095056328e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.658577828023496892e+01,3.097767852802813593e+01
3.100000000000000000e+01,1.510000000000000000e+02,2.919473527405003551e+03,3.836642770132426085e+04,2.692671093251409548e+04,5.549023731790168767e+02,8.769714773806279482e+03,7.621504597534675668e+03,2.705603988925253361e+03,4.882569809470557630e+03,4.843895233435561750e+03,3.044607004130509267e+03,1.821799711339573605e+03,8.149654530558062834e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.435600332769913337e+02,2.837955065148383937e+02
3.100000000000000000e+01,1.530000000000000000e+02,3.207308945599863728e+04,4.214903324934215634e+05,2.958145708079013857e+05,6.096110578586383781e+03,9.634334540237886540e+04,8.372920543770489166e+04,2.972353677974222592e+04,1.407328945082690334e+05,6.279886870014330634e+04,5.267170117145781114e+04,2.001413767387137341e+04,1.953245069455063640e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.675729943043003459e+03,3.117753451853154729e+03
3.100000000000000000e+01,1.550000000000000000e+02,4.214732909281871798e+03,5.538815266740475636e+04,3.887306859975626867e+04,8.010914542373132008e+02,1.266050372274850452e+04,1.100287635559583578e+04,3.905977589645612625e+03,1.723259932754314286e+04,1.435991636578769248e+04,2.131224902891356396e+04,2.630062963553609734e+03,9.138301145740515494e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.516183578998818575e+02,4.097047805319850795e+02
3.100000000000000000e+01,1.570000000000000000e+02,7.545399891250960536e+03,9.915830258018313907e+04,6.959227402980756597e+04,1.434149091244360761e+03,2.266538959145707850e+04,1.969783230489595735e+04,6.992652562926536120e+03,1.157456254833314451e+05,2.796404765969181972e+04,6.089214008261018535e+03,4.708454183532559910e+03,4.943233075912267668e+04,0.000000000000000000e+00,2.267976728875193544e+02,6.294826212158860699e+02,7.334714851475049500e+02
3.100000000000000000e+01,1.590000000000000000e+02,3.392346000153701425e+03,4.458070824449650536e+04,3.128807960468187230e+04,6.447809265812520607e+02,1.019016153294391734e+04,8.855973652064940325e+03,3.143835620934273265e+03,1.493491941720405885e+04,1.999395053801061295e+04,6.089214008261018535e+03,2.116879946274856593e+03,7.214448272953039850e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.830098978218561001e+02,3.297623843306220692e+02
3.100000000000000000e+01,1.610000000000000000e+02,1.130782000051233808e+03,1.486023608149883330e+04,1.042935986822728955e+04,2.149269755270839823e+02,3.396720510981305324e+03,2.951991217354979653e+03,1.047945206978091164e+03,2.872099887923857295e+03,1.374154676151932335e+03,0.000000000000000000e+00,7.056266487582854552e+02,2.615905503415194471e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.433663260728536670e+01,1.099207947768740183e+02
3.100000000000000000e+01,1.630000000000000000e+02,6.435177563927931033e+02,8.456825260925701514e+03,5.935253888645713232e+03,1.223129878908678165e+02,1.933042763522088762e+03,1.679951365512925122e+03,5.963760905166228667e+02,2.872099887923857295e+03,1.030616007113949308e+03,0.000000000000000000e+00,4.015657110206243487e+02,3.072820560702220246e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.368612001105513087e+01,6.255492502756649742e+01
3.100000000000000000e+01,1.650000000000000000e+02,2.713876800122961299e+02,3.566456659559720265e+03,2.503046368374549729e+03,5.158247412650015917e+01,8.152129226355133369e+02,7.084778921651951578e+02,2.515068496747418578e+02,2.872099887923857295e+03,3.435386690379830839e+02,0.000000000000000000e+00,1.693503957019885036e+02,9.752865257880959689e+03,0.000000000000000000e+00,4.123594052500352092e+01,2.264079182574848659e+01,2.638099074644976483e+01
3.100000000000000000e+01,1.670000000000000000e+02,1.266475840057381902e+03,1.664346441127869548e+04,1.168088305241456692e+04,2.407182125903341046e+02,3.804326972299062618e+03,3.306230163437577630e+03,1.173698631815462022e+03,2.872099887923857295e+03,6.870773380759661677e+02,0.000000000000000000e+00,7.903018466092797780e+02,3.874425924363669037e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.056570285201596135e+02,1.231112901500989096e+02
3.100000000000000000e+01,1.690000000000000000e+02,1.071158949139441347e+03,1.407669636083798650e+04,9.879448166084395780e+03,2.035944622720195696e+02,3.217620702220473049e+03,2.796340771348990074e+03,9.926899142465190380e+02,2.872099887923857295e+03,1.607760971097760739e+04,3.044607004130509267e+03,6.684208800055758957e+02,7.962613279037056782e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.936251925162849830e+01,1.041249710522752139e+02
3.100000000000000000e+01,1.710000000000000000e+02,1.346658563697378383e+02,1.769719024251224710e+03,1.242041947943431978e+03,2.559584890368000387e+01,4.045185335805009572e+02,3.515553177031839596e+02,1.248007473764817519e+02,0.000000000000000000e+00,6.870773380759661677e+02,0.000000000000000000e+00,8.403371907939582286e+01,4.221788248616963415e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.123463533777671230e+01,1.309056737797317993e+01
3.100000000000000000e+01,1.730000000000000000e+02,1.412449516427632261e+03,1.856178579634490961e+04,1.302721859904027042e+04,2.684633312492849768e+02,4.242812710989376683e+03,3.687305393314311459e+03,1.308978831261724736e+03,1.723259932754314286e+04,5.050018434858351611e+03,0.000000000000000000e+00,8.813918321762585038e+02,4.008026818307243957e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.178350301840091845e+02,1.373010654758408293e+02
3.100000000000000000e+01,1.750000000000000000e+02,8.696741564030398877e+02,1.142887247722546817e+04,8.021125862291170961e+03,1.652983829962846016e+02,2.612386865718349782e+03,2.270349608983920916e+03,8.059651319122409632e+02,2.872099887923857295e+03,2.748309352303864671e+03,0.000000000000000000e+00,5.426910407722814398e+02,2.725458236448925527e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.255344653251219711e+01,8.453908398294129256e+01
3.100000000000000000e+01,1.770000000000000000e+02,4.132494218369054579e+03,5.430740822511392616e+04,3.811456970024883049e+04,7.854604014717070868e+02,1.241346950376804489e+04,1.078818608524274532e+04,3.829763392774478689e+03,5.026174803866750881e+04,2.610893884688671460e+04,3.044607004130509267e+03,2.578744661825734511e+03,4.408829500137967989e+04,2.619110130835600216e+02,0.000000000000000000e+00,3.447575118920792647e+02,4.017105409118487387e+02
3.100000000000000000e+01,1.790000000000000000e+02,1.963448745543506220e+03,2.580277355969343262e+04,1.810916122574011388e+04,3.731913847788458725e+02,5.897941978158449274e+03,5.125730204680011411e+03,1.819613950298321924e+03,1.637096936116598772e+04,2.157422841558533764e+04,0.000000000000000000e+00,1.225224453753023226e+03,5.557797188052711863e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.638026984362864198e+02,1.908624709307540002e+02
3.100000000000000000e+01,1.810000000000000000e+02,7.792115963989411966e+02,1.024005359070556187e+04,7.186777072832987869e+03,1.481042249541179103e+02,2.340649224839845374e+03,2.034190311595522644e+03,7.221295153539937246e+02,2.872099887923857295e+03,1.030616007113949308e+03,0.000000000000000000e+00,4.862409088716186147e+02,5.050113791067127022e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.500651592392938483e+01,7.574542040079137450e+01
3.100000000000000000e+01,1.830000000000000000e+02,1.663277523711724086e+02,2.185805634533192460e+03,1.534064024253796106e+03,3.161380421843836075e+01,4.996267078879775454e+02,4.342110717891234231e+02,1.541432131718683252e+02,0.000000000000000000e+00,3.435386690379830839e+02,0.000000000000000000e+00,1.037912652446278230e+02,1.787579960965030841e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.387606105078070406e+01,1.616834963172565409e+01
3.100000000000000000e+01,1.850000000000000000e+02,2.816675163763982255e+03,3.701549714846073039e+04,2.597858730812979775e+04,5.353635572220092627e+02,8.460922000080707221e+03,7.353141759593313509e+03,2.610336242836336169e+03,1.292444949565735806e+04,2.408206069956261490e+04,1.826764202478305742e+04,1.757651834179729349e+03,9.485663469993810577e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.349839757672380927e+02,2.738027069896680246e+02
3.200000000000000000e+01,1.000000000000000000e+00,5.160477854779267545e+03,6.781671375374923809e+04,4.759580594409182231e+04,9.808485610417834550e+02,1.550139724102377841e+04,1.347181446465636327e+04,4.782440853663652888e+03,3.073146880078527465e+04,2.133375134725874523e+04,3.044607004130509267e+03,3.220223433424176164e+03,3.072820560702220064e+03,2.619110130835600216e+02,0.000000000000000000e+00,4.305180869896114473e+02,5.016385361635524305e+02
3.200000000000000000e+01,3.000000000000000000e+00,3.988576509271624964e+05,5.241610545110498555e+06,3.678719662611080799e+06,7.581060591318963270e+04,1.198115962055224227e+06,1.041247811212483910e+06,3.696388548249994055e+05,3.547330571574755944e+06,8.297145934605366783e+05,6.101392436277540401e+05,2.488937633801952761e+05,4.008026818307243502e+03,3.792471469449948199e+04,0.000000000000000000e+00,3.327510313784248137e+04,3.877206215766102105e+04
3.200000000000000000e+01,5.000000000000000000e+00,9.663046182255997337e+03,1.269874719691718492e+05,8.912362069212411006e+04,1.836648699958717771e+03,2.902652073020388343e+04,2.522610676648801018e+04,8.955168132358232469e+03,6.806876734379542177e+04,1.442862409959528850e+04,6.089214008261018535e+03,6.029900453025348725e+03,5.210434863799417144e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.061494059168022659e+02,9.393231553660143618e+02
3.200000000000000000e+01,7.000000000000000000e+00,9.950881600450858969e+03,1.307700775171897549e+05,9.177836684040016553e+04,1.891357384638339454e+03,2.989114049663549304e+04,2.597752271272382495e+04,9.221917821407201700e+03,5.026174803866750881e+04,2.195212095152711845e+04,3.044607004130509267e+03,6.209514509072912915e+03,1.621914852474998042e+04,2.619110130835600216e+02,0.000000000000000000e+00,8.301623669441113407e+02,9.673029940364914410e+02
3.200000000000000000e+01,9.000000000000000000e+00,1.657109621893262670e+02,2.177700051216011161e+03,1.528375282507490283e+03,3.149657132269631177e+01,4.977739512456241187e+02,4.326008947614752742e+02,1.535716066953348218e+02,2.872099887923857295e+03,6.870773380759661677e+02,0.000000000000000000e+00,1.034063779816687543e+02,6.252521836559300027e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.382460470572218370e+01,1.610839283457463011e+01
3.200000000000000000e+01,1.100000000000000000e+01,3.968016836543420709e+02,5.214591934053227305e+03,3.659757190123394594e+03,7.541982959404947451e+01,1.191940106580712609e+03,1.035880554453656487e+03,3.677334999032210590e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.476108058369983667e+02,3.847705745574953653e+03,0.000000000000000000e+00,1.802010600942654150e+02,3.310358198764740933e+01,3.857220616715760997e+01
3.200000000000000000e+01,1.300000000000000000e+01,3.351226654697292815e+03,4.404033602335109026e+04,3.090883015492815321e+04,6.369654001984489469e+02,1.006664442345368843e+04,8.748628516888395097e+03,3.105728522498706297e+03,5.026174803866750881e+04,1.061534487327367606e+04,3.044607004130509267e+03,2.091220795410918981e+03,9.859745973035819770e+04,2.619110130835600216e+02,0.000000000000000000e+00,2.795794748179548037e+02,3.257652645205538988e+02
3.200000000000000000e+01,1.500000000000000000e+01,1.163677476416360605e+03,1.529253385841516501e+04,1.073275942803026737e+04,2.211793966333264621e+02,3.495534198573489448e+03,3.037867325496215926e+03,1.078430885726544830e+03,2.872099887923857295e+03,3.435386690379830839e+02,0.000000000000000000e+00,7.261539694494356354e+02,5.397476115320421741e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.708097101040640098e+01,1.131184906249285405e+02
3.200000000000000000e+01,1.700000000000000000e+01,1.079382818230723387e+03,1.418477080506707171e+04,9.955298056035142508e+03,2.051575675485802037e+02,3.242324124118519649e+03,2.817809798384299484e+03,1.000311333933632568e+03,2.872099887923857295e+03,6.870773380759661677e+02,0.000000000000000000e+00,6.735527101783635544e+02,1.079495223064084348e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.004860385240877463e+01,1.049243950142888622e+02
3.200000000000000000e+01,1.900000000000000000e+01,1.064991047320980215e+04,1.399564052766617388e+05,9.822560748621339735e+04,2.024221333145991139e+03,3.199093135796938805e+04,2.780239001072508472e+04,9.869738494811839701e+03,1.723259932754314286e+04,3.050623381057289589e+04,1.826764202478305742e+04,6.645720073759852312e+03,4.969953254700982507e+04,2.619110130835600216e+02,0.000000000000000000e+00,8.884795580104331520e+02,1.035254030807649997e+03
3.200000000000000000e+01,2.100000000000000000e+01,9.806963891353427698e+02,1.288787747431808020e+04,9.045099376626214507e+03,1.864003042298528499e+02,2.945883061341968641e+03,2.560181473960591575e+03,9.088542976882717994e+02,2.872099887923857295e+03,6.870773380759661677e+02,0.000000000000000000e+00,6.119707481049130138e+02,8.630617748754932563e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.181558864304567180e+01,9.533130747012529582e+01
3.200000000000000000e+01,2.300000000000000000e+01,9.128494691322688595e+03,1.199626330942815111e+05,8.419337784532576916e+04,1.735046856982278314e+03,2.742079830683090768e+04,2.383062000919293132e+04,8.459775852695864160e+03,1.723259932754314286e+04,6.595942445529274664e+03,0.000000000000000000e+00,5.696331491794159774e+03,8.550457212388786502e+03,2.619110130835600216e+02,1.284499547353859725e+03,7.615539068660855264e+02,8.873605978351284875e+02
3.200000000000000000e+01,2.700000000000000000e+01,1.383665974608146144e+03,1.818352524154312050e+04,1.276174398421266778e+04,2.629924627813227858e+02,4.156350734346216086e+03,3.612163798690730346e+03,1.282303862356827949e+03,2.872099887923857295e+03,2.748309352303864671e+03,0.000000000000000000e+00,8.634304265715021529e+02,2.885779309181215467e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.154337340812782884e+02,1.345030816087931385e+02
3.200000000000000000e+01,2.900000000000000000e+01,8.367786800379130909e+02,1.099657470030913828e+04,7.717726302488194960e+03,1.590459618900421788e+02,2.513573178126166113e+03,2.184473500842685098e+03,7.754794531637874115e+02,2.872099887923857295e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.221637200811312596e+02,7.054127200220748684e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.980910812939117704e+01,8.134138813488678466e+01
3.200000000000000000e+01,3.100000000000000000e+01,8.593943200389377307e+04,1.129377942193911411e+06,7.926313499852740206e+05,1.633445014005838311e+04,2.581507588345792319e+05,2.243513325189784518e+05,7.964383573033491848e+04,6.522538845475079725e+05,3.580016470044821617e+05,3.501298054750085576e+05,5.362762530562969914e+04,7.428209703262758694e+02,6.285864314005440065e+03,0.000000000000000000e+00,7.169584078153688097e+03,8.353980403042425678e+03
3.200000000000000000e+01,3.300000000000000000e+01,2.035407600092220946e+03,2.674842494669790176e+04,1.877284776280912411e+04,3.868685559487512364e+02,6.114096919766350766e+03,5.313584191238964195e+03,1.886301372560564005e+03,6.605829742224871552e+03,4.088110161551998772e+03,3.044607004130509267e+03,1.270127967764913819e+03,7.348049166896613315e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.698059386931136601e+02,1.978574305983732415e+02
3.200000000000000000e+01,5.100000000000000000e+02,1.139005869142515621e+04,1.496831052572791814e+05,1.050520975817803555e+05,2.164900808036446506e+03,3.421423932879351923e+04,2.973460244390289154e+04,1.055566626665204603e+04,6.663271739983349107e+04,5.410734037348233687e+04,1.552749572106559754e+04,7.107584789310731139e+03,3.500343421321659321e+02,1.571466078501360016e+03,0.000000000000000000e+00,9.502271720806563735e+02,1.107202187388876609e+03
3.300000000000000000e+01,1.000000000000000000e+00,1.237692298237895920e+04,1.626520385647690564e+05,1.141540843758696137e+05,2.352473441223719419e+03,3.717864995655902021e+04,3.231088568813995880e+04,1.147023662910565145e+04,8.415252671616902808e+04,5.359203236992535676e+04,1.065612451445678198e+04,7.723404410045233817e+03,6.252521836559300255e+02,2.619110130835600216e+02,0.000000000000000000e+00,1.032557324174287032e+03,1.203133062830512017e+03
3.300000000000000000e+01,3.000000000000000000e+00,9.827523564081631775e+03,1.291489608537535096e+05,9.064061849113900098e+04,1.867910805489929999e+03,2.952058916816480269e+04,2.565548730719418745e+04,9.107596526100500341e+03,9.363045634631774737e+04,2.421947616717780693e+04,1.826764202478305742e+04,6.132537056481099171e+03,4.221788248616963415e+02,1.571466078501360016e+03,0.000000000000000000e+00,8.198710979324073378e+02,9.553116346062869297e+02
3.300000000000000000e+01,5.000000000000000000e+00,1.589262701890188691e+04,2.088538634727018070e+05,1.465799123298126506e+05,3.020700946953380935e+03,4.773936281797362608e+04,4.148889474573453481e+04,1.472839354534662743e+04,1.111502656626532698e+05,1.339113731910057832e+05,4.323341945865323942e+04,9.917261808911904154e+03,1.218440152765402217e+03,2.619110130835600216e+02,0.000000000000000000e+00,1.325858491007847078e+03,1.544886806591338654e+03
3.300000000000000000e+01,7.000000000000000000e+00,6.825811345763811914e+03,8.970178871013842581e+04,6.295540865911747096e+04,1.297377379545307122e+03,2.050384017537806358e+04,1.781929243930642406e+04,6.325778340304113954e+03,2.642331896889948621e+04,3.057494154438049372e+04,3.044607004130509267e+03,4.259419043413650797e+03,8.764218642698506301e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.694502186476134966e+02,6.635218884713123089e+02
3.300000000000000000e+01,9.000000000000000000e+00,1.827754905537357990e+04,2.401954522991357371e+05,1.685763804155284015e+05,3.474001477155958128e+03,5.490335516840693163e+04,4.771491258597413253e+04,1.693860525460950885e+04,1.559550239142654464e+05,1.328464033169880568e+05,1.290913369751335995e+05,1.140549255902028926e+04,2.193726678553498004e+03,4.583442728962299043e+03,0.000000000000000000e+00,1.524823025234121815e+03,1.776719755575291174e+03
3.300000000000000000e+01,1.100000000000000000e+01,8.223869091281700821e+04,1.080744442290824372e+06,7.584988995074393461e+05,1.563105276560610946e+04,2.470342189804585942e+05,2.146902703530894360e+05,7.621419687113389955e+04,4.644185518772877404e+05,3.649411281190494192e+05,2.962402615018985816e+05,5.131830172787531046e+04,4.114907533462103856e+03,9.821662990633500158e+03,0.000000000000000000e+00,6.860846007802571876e+03,7.994239620136292615e+03
3.300000000000000000e+01,1.300000000000000000e+01,3.022271891046025121e+04,3.971735825418779277e+05,2.787483455689839320e+05,5.744411891360245136e+03,9.078507547531853197e+04,7.889867435476036917e+04,2.800871735014170918e+04,1.996109422107080754e+05,1.397858844315553142e+05,2.137314116899617657e+05,1.885947588499417543e+04,3.500343421321660117e+03,1.100026254950951852e+03,0.000000000000000000e+00,2.521360907867445349e+03,2.937883060400087743e+03
3.300000000000000000e+01,1.500000000000000000e+01,6.065103454820254410e+04,7.970490261894830037e+05,5.593929383867365541e+05,1.152790141463450527e+04,1.821877364980882267e+05,1.583340743854034808e+05,5.620797019246125274e+04,3.647566857663298724e+05,3.054745845085745677e+05,9.742742413217629655e+04,3.784724752430804074e+04,5.798278797151146136e+03,3.300078764852855784e+03,0.000000000000000000e+00,5.059873930754397406e+03,5.895751719850515656e+03
3.300000000000000000e+01,1.700000000000000000e+01,2.528839745569122897e+04,3.323289160044284654e+05,2.332384115985375829e+05,4.806548725423878750e+03,7.596302233649101981e+04,6.601725813357500010e+04,2.343586553787367302e+04,7.266412716447358252e+04,1.299606784970690060e+05,1.574061821135473147e+05,1.578037778132165840e+04,9.138301145740515494e+02,1.571466078501360016e+03,0.000000000000000000e+00,2.109710147399291145e+03,2.458228683191910022e+03
3.300000000000000000e+01,1.900000000000000000e+01,8.984576982225258689e+03,1.180713303202725656e+05,8.286600477118775598e+04,1.707692514642467586e+03,2.698848842361510469e+04,2.345491203607502393e+04,8.326401008171378635e+03,3.561403861025583319e+04,5.826415826884192938e+04,6.089214008261018535e+03,5.606524463770378134e+03,1.189047956097815586e+03,2.619110130835600216e+02,0.000000000000000000e+00,7.495474263524311027e+02,8.733706784998901185e+02
