3.000000000000000000e+01,9.500000000000000000e+01,4.716341814822420019e+03,4.655788154634452439e+03,8.230148092007996752e+01,2.278411010372350574e+03,1.979713085384433384e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.727203564314710320e+03,1.201453811674772396e+03,7.494783301399769471e+02,2.599849836015736400e+03,2.056644633253886809e+02,0.000000000000000000e+00,1.367384100951799519e+04,1.648863944101211018e+04,3.261916616686157226e+02,1.177483934633098670e+03,4.894060206286868379e+03,1.145495781349962272e+03,1.522041796224976338e+02,1.810459428399186379e+02,8.719307596535449193e+03
3.000000000000000000e+01,9.700000000000000000e+01,1.937439974591148484e+03,5.431752847073526937e+03,8.230148092007996752e+01,1.904401846587154296e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.935487574390861027e+02,3.078804153548583713e+02,1.362366726296455681e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.617117507213890349e+03,6.773416862882729220e+03,1.339972354651912667e+02,4.837021009010416606e+02,2.010445437164099076e+03,4.705615929994889370e+02,6.252440418413173973e+01,7.437239722388727614e+01,2.334493010511002922e+03
3.000000000000000000e+01,9.900000000000000000e+01,3.142496473532560231e+03,7.759646924390752929e+02,2.469044427602399310e+02,6.187147436968531338e+02,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.005281454440940934e+02,4.993770812056014279e+02,1.351013670243985189e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.110874240923334582e+03,1.098637319582855525e+04,2.173413604730314148e+02,7.845570269306440423e+02,3.260910159475281489e+03,7.632433344897876850e+02,1.014135778321707875e+02,1.206308319583158379e+02,3.834642937886627624e+04
3.000000000000000000e+01,1.010000000000000000e+02,2.726959749759659189e+03,7.759646924390752929e+02,4.115074046003998376e+01,7.249770919557220168e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,6.946731840630567376e+02,4.333437481536210498e+02,1.884607304710097424e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.906130539644215787e+03,9.533629632743786715e+03,1.886020070220520495e+02,6.808139489894018652e+02,2.829715427643839121e+03,6.623185960448570313e+02,8.800351795353662965e+01,1.046796475671335713e+02,5.296703782170814520e+04
3.000000000000000000e+01,1.030000000000000000e+02,3.739830513956104028e+02,7.759646924390752929e+02,0.000000000000000000e+00,6.179849555533994589e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.526946524293349228e+01,5.942999974678231467e+01,1.135305605247046543e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.084269331151206643e+03,1.307469206776290775e+03,2.586541810588142098e+01,9.336877014711795653e+01,3.880752586482979041e+02,9.083226460043754003e+01,1.206905389077073742e+01,1.435606595206403213e+01,3.893332959069751269e+03
3.000000000000000000e+01,1.050000000000000000e+02,3.817743649663523229e+03,7.759646924390752929e+02,1.193371473341159685e+02,3.468300183935771770e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.725424576882795691e+02,6.066812474150694925e+02,1.010421988669871439e+03,0.000000000000000000e+00,2.953154280959834523e+03,1.106858275550190228e+04,1.334708148584130140e+04,2.640428098308728977e+02,9.531395285851625658e+02,3.961601598701374769e+03,9.272460344627999120e+02,1.232049251349512815e+02,1.465515065939869999e+02,4.900279528329140885e+04
3.000000000000000000e+01,1.070000000000000000e+02,1.121949154186831265e+03,6.207717539512602798e+02,0.000000000000000000e+00,1.410309943635116952e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.858083957288005195e+02,1.782899992403469298e+02,4.200630739414072536e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.252807993453619929e+03,3.922407620328872326e+03,7.759625431764426651e+01,2.801063104413538554e+02,1.164225775944893712e+03,2.724967938013126059e+02,3.620716167231221050e+01,4.306819785619209284e+01,7.448127398794892542e+03
3.000000000000000000e+01,1.090000000000000000e+02,5.350035318576093459e+02,7.759646924390752929e+02,0.000000000000000000e+00,2.976061683262512929e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.362882627780854250e+02,8.501791630442470193e+01,2.497672331543502366e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.551107515396865210e+03,1.870407337471638130e+03,3.700191756813592292e+01,1.335692128493492987e+02,5.551632172329817649e+02,1.299406007478481513e+02,1.726545209374147305e+01,2.053714990364715831e+01,1.114771889412123164e+04
3.000000000000000000e+01,1.110000000000000000e+02,7.583545208855433157e+04,7.806204805937097990e+04,5.724067997991562152e+03,1.429779526802404871e+04,3.497493117512499907e+02,6.945877098867134919e+03,1.015300140640814334e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.200267148502372265e+02,1.411741949074452691e+02,2.984405009027182132e+03,2.076464248065538868e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.249039534809793167e+03,1.931853045203929287e+04,1.205108328198641357e+04,6.421288503277295240e+04,1.110588101957098843e+03,5.404272334156496800e+04,2.198657254834391351e+05,2.651257002629700582e+05,5.244932004803732525e+03,1.893311172427669590e+04,7.869303855923817900e+04,1.841876476619983441e+04,2.447335927850732787e+03,2.911091151390761752e+03,2.055041565270485444e+04
3.100000000000000000e+01,1.000000000000000000e+00,1.625787431761473090e+04,1.125148804036659203e+04,7.077927359126878173e+02,2.020764136759424446e+03,1.517780032128065670e+02,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.438891778865061497e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.795240333934379123e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.153918977010253229e+03,4.141575364033081314e+03,2.583554155658730906e+03,2.185463290100564700e+04,2.056644633253886809e+02,5.463335419775693299e+04,4.713559731254551298e+04,5.683859190569152997e+04,1.124427203769567313e+03,4.058947924451100334e+03,1.687049388290517163e+04,3.948680391657909695e+03,5.246685927515611638e+02,6.240900893050057903e+02,8.881595342347424594e+04
3.100000000000000000e+01,3.000000000000000000e+00,3.500896897786686168e+03,7.759646924390752929e+02,2.880551832202799005e+02,3.105059830145413002e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.918280496352385853e+02,5.563308309629344421e+02,1.771076744185392499e+03,0.000000000000000000e+00,2.953154280959834523e+03,1.014996568327657405e+04,1.223936451898916675e+04,2.421290528245010876e+02,8.740354316549653504e+02,3.632815615679900020e+03,8.502909213985402630e+02,1.129797544774927331e+02,1.343887284957105237e+02,7.630451045849488582e+04
3.100000000000000000e+01,5.000000000000000000e+00,2.295840398845275274e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.303517855694204997e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.848486616302307084e+01,3.648341651121914708e+01,1.135305605247046543e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.656208949567130730e+02,8.026408186043340720e+02,1.587849278166609679e+01,5.731805056253630681e+01,2.382350893368717948e+02,5.576091799082416145e+01,7.409058082945369605e+00,8.813029376128197256e+00,2.179438754451507975e+03
3.100000000000000000e+01,7.000000000000000000e+00,3.563227406352621642e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.735512931168499335e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.077062938423942740e+01,5.662358309207315443e+01,1.135305605247046543e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.033067723846844274e+03,1.245727605345188294e+03,2.464399558421480307e+01,8.895968933461517736e+01,3.697494825454616603e+02,8.654296321652799406e+01,1.149912634592878646e+01,1.367814061543878701e+01,1.211543358053588781e+04
3.100000000000000000e+01,9.000000000000000000e+00,2.477637715495918940e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.617639434814990551e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.311602072344344805e+01,3.937237483224328116e+01,1.135305605247046543e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.183284318876744692e+02,8.661983494892925819e+02,1.713583949514644189e+01,6.185681022246564709e+01,2.570998588544973700e+02,6.017637529778987471e+01,7.995748202635613922e+00,9.510893693242421065e+00,2.678732802566926239e+03
3.100000000000000000e+01,1.100000000000000000e+01,2.862009184985851789e+03,7.759646924390752929e+02,8.230148092007996752e+01,2.219894713041215653e+02,0.000000000000000000e+00,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,7.290760465118938782e+02,4.548045813955146173e+02,1.419132006558808143e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.297672242559929146e+03,1.000577129074633558e+04,1.979422968936203233e+02,7.145304493203054790e+02,2.969853715489057322e+03,6.951191360394594767e+02,9.236178741409271709e+01,1.098637824942677952e+02,6.315419407241416775e+04
3.100000000000000000e+01,1.300000000000000000e+01,5.869456223292218965e+03,4.655788154634452439e+03,2.880551832202799005e+02,5.924885324415945433e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.583681144917870824e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,1.495201329507150831e+03,9.327208293592224209e+02,3.065325134167025226e+03,0.000000000000000000e+00,2.953154280959834523e+03,1.701700478056754946e+04,2.052000282857233833e+04,4.059433674950834074e+02,1.465370975920045794e+03,6.090625587119119700e+03,1.425561930534644716e+03,1.894170957857074029e+02,2.253104795254493808e+02,9.110290189191054378e+04
3.100000000000000000e+01,1.500000000000000000e+01,1.080395481809541252e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.913419014806375174e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.752228995906967839e+02,1.716866659351489091e+02,9.536567084075190905e+02,0.000000000000000000e+00,2.953154280959834523e+03,3.132333623325708231e+03,3.777133264020395472e+03,7.472231897254633282e+01,2.697320026472296490e+02,1.121106302761749475e+03,2.624043199568195632e+02,3.486615568444879898e+01,4.147307941707386902e+01,1.711074110794968510e+04
3.100000000000000000e+01,1.700000000000000000e+01,1.620593222714311878e+03,7.759646924390752929e+02,8.230148092007996752e+01,1.363880686190479139e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.128343493860452327e+02,2.575299989027233778e+02,1.021775044722341818e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.698500434988563029e+03,5.665699896030593663e+03,1.120834784588195134e+02,4.045980039708445588e+02,1.681659454142624554e+03,3.936064799352294017e+02,5.229923352667319847e+01,6.220961912561081419e+01,1.982716848589811343e+04
3.100000000000000000e+01,1.900000000000000000e+01,2.389336161694178008e+04,2.498606309653822973e+04,1.255097584031219640e+03,6.435563019620986779e+03,3.299521808974056114e+01,5.145094147308988113e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.299210056638737569e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.795240333934379305e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.819762881607031204e+02,6.086660279409640680e+03,3.796916650488870346e+03,4.202901350624566840e+04,1.233986779952331972e+03,1.107432855359937967e+05,6.927276282354931755e+04,8.353275487737414369e+04,1.652512823431313336e+03,5.965226981621425693e+03,2.479369708030792390e+04,5.803172460583509746e+03,7.710784430214638405e+02,9.171931024929798468e+02,7.842986347851986648e+04
3.100000000000000000e+01,2.100000000000000000e+01,3.578810033494105483e+03,5.431752847073526937e+03,8.230148092007996752e+01,2.696923894475290808e+02,0.000000000000000000e+00,2.572547073654494056e+02,1.015300140640814334e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.469960480267838534e+02,9.116758548941830895e+02,5.687120809101808163e+02,2.157080649969388560e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.037585512726640991e+04,1.251175393706756040e+04,2.475176815965597541e+02,8.934872587689483225e+02,3.713664627898295748e+03,8.692143098569648600e+02,1.154941407047366511e+02,1.373795755690572093e+02,5.938972514788631815e+04
3.100000000000000000e+01,2.300000000000000000e+01,4.357941390568293173e+03,7.759646924390752929e+02,8.230148092007996752e+01,5.098004740615612604e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.785041049508048673e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,1.110153907483627790e+03,6.925245803826438760e+02,5.460819961238294127e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.263474956716475572e+04,1.523564811785149868e+04,3.014039693171459930e+02,1.088005529908777362e+03,4.522154750082248938e+03,1.058448194441209580e+03,1.406380029771756597e+02,1.672880463025239237e+02,7.066467914148906129e+04
3.100000000000000000e+01,2.500000000000000000e+01,1.303746470837475135e+04,5.431752847073526937e+03,6.460666252226278630e+02,3.935882722075873062e+03,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434585e+02,3.321199413330042717e+03,2.071795824505883502e+03,7.277308929633568368e+03,2.056644633253886809e+02,2.953154280959834523e+03,3.779883362763234618e+04,4.557982929178457562e+04,9.016972145244773174e+02,3.254939070406473093e+03,1.352873471121149669e+04,3.166513668709697413e+03,4.207406286921465153e+02,5.004684102733432951e+02,6.652649688115662138e+04
3.100000000000000000e+01,2.700000000000000000e+01,4.596875006737711374e+03,6.130121070268694893e+03,1.275672954261239482e+02,3.996830604617717881e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.299210056638737569e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.171020510277724270e+03,7.304937468875326658e+02,4.972638550982063862e+03,0.000000000000000000e+00,1.771892568575900805e+04,1.332747719540024991e+04,1.607097566662524150e+04,3.179290975514591651e+02,1.147657799724991719e+03,4.770091720885328868e+03,1.116479919047044859e+03,1.483487874073903185e+02,1.764599773274537426e+02,7.366163967936651898e+04
3.100000000000000000e+01,2.900000000000000000e+01,2.036129946487212464e+03,7.759646924390752929e+02,2.880551832202799005e+02,1.580901985940494114e+02,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.186893107670824747e+02,3.235633319547036990e+02,1.203423941561869242e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.903244136267680915e+03,7.118443459115361293e+03,1.408228319097988788e+02,5.083410819120866790e+02,2.112854185974066695e+03,4.945312183801599417e+02,6.570929340530734919e+01,7.816080351679306659e+01,1.072334313272792642e+05
3.100000000000000000e+01,3.100000000000000000e+01,2.950310738787593436e+03,1.551929384878150586e+03,2.880551832202799005e+02,3.244748177293652702e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742405746650707243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.515702258053643163e+02,4.688366646690604966e+02,1.055834212879753295e+03,0.000000000000000000e+00,2.953154280959834523e+03,8.553680279081741901e+03,1.031447929790184935e+04,2.040494095019534484e+02,7.365758533828194459e+02,3.061482596003238996e+03,7.165656429590072776e+02,9.521142513830248788e+01,1.132534091773940332e+02,2.035125288946362343e+04
3.100000000000000000e+01,3.300000000000000000e+01,5.194209047161255512e+03,1.784718792609873162e+03,1.152220732881119574e+02,2.001629798830098252e+03,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,2.984405009027182132e+03,9.583681144917870824e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.349802401339192670e+01,1.323187017262965355e+03,8.254166631497542994e+02,6.675596958852634089e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.505929626598898176e+04,1.815929453855959218e+04,3.592419181372419530e+02,1.296788474265527157e+03,5.389934147893026420e+03,1.261559230561632376e+03,1.676257484829268947e+02,1.993898048897782189e+02,3.805523178471382562e+04
3.100000000000000000e+01,3.500000000000000000e+01,3.381430089701977977e+03,4.655788154634452439e+03,2.880551832202799005e+02,2.490771946693878078e+02,1.979713085384433384e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.613947482381904592e+02,5.373462477104901609e+02,2.429553995228679469e+03,0.000000000000000000e+00,2.953154280959834523e+03,9.803601869158828777e+03,1.182170074460229625e+04,2.338664887073445584e+02,8.442092967468582856e+02,3.508847130278360510e+03,8.212750590956228507e+02,1.091243622623854179e+02,1.298027629832456284e+02,8.607613555614322831e+04
3.100000000000000000e+01,3.700000000000000000e+01,5.401977409047706715e+03,7.759646924390752929e+02,1.481426656561439472e+02,9.943256636398285764e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.376114497953484033e+03,8.584333296757446305e+02,3.553506544423255946e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.566166811662854161e+04,1.888566632010198009e+04,3.736115948627316925e+02,1.348660013236148416e+03,5.605531513808748059e+03,1.312021599784097816e+03,1.743307784222439807e+02,2.073653970853693522e+02,5.495930175687837618e+04
3.100000000000000000e+01,3.900000000000000000e+01,4.742312860058226761e+03,5.664542254805250195e+03,1.481426656561439472e+02,4.119625767756102164e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.276354758392339477e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,1.208069746761087345e+03,7.536054134557257385e+02,4.382279636253599165e+03,2.056644633253886809e+02,0.000000000000000000e+00,1.374913749084793926e+04,1.657943591370490685e+04,3.279878712593019259e+02,1.183967877004426327e+03,4.921009877026333015e+03,1.151803577502770395e+03,1.530423083649122589e+02,1.820428918643675047e+02,7.005253043622199039e+04
3.100000000000000000e+01,4.100000000000000000e+01,5.713629951877381245e+03,4.655788154634452439e+03,2.304441465762239147e+02,4.954110376030505449e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.756175900502197237e+03,1.455505718989261823e+03,9.079583294647298999e+02,7.141072257003922459e+03,2.056644633253886809e+02,0.000000000000000000e+00,1.656522589258788139e+04,1.997522399241555468e+04,3.951661099509661881e+02,1.426467321692080077e+03,5.928927562682329153e+03,1.387715153617795750e+03,1.843883233312195955e+02,2.193287853787560664e+02,9.546417189918350778e+04
3.100000000000000000e+01,4.300000000000000000e+01,1.085589690856702509e+04,3.103858769756301172e+03,2.180989244382119523e+02,1.614155163930947538e+03,1.979713085384433384e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.845443447990424488e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597280190819645327e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.144861680937434585e+02,2.765460866079597508e+03,1.725120825982986617e+03,1.087622769826670628e+04,2.056644633253886809e+02,1.830955654195097304e+04,3.147392919591697500e+04,3.795292558558955352e+04,7.508156089068357915e+02,2.710287911214952146e+03,1.126496236909642539e+04,2.636658791873811879e+03,3.503378143293172684e+02,4.167246922196364949e+02,2.647363076599538181e+04
3.100000000000000000e+01,4.500000000000000000e+01,4.789060741482678168e+03,4.655788154634452439e+03,6.337214030846157584e+02,4.398769516340502719e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.219978429916453933e+03,7.610341634240735402e+02,2.316023434703974999e+03,0.000000000000000000e+00,2.953154280959834523e+03,1.388467115724184077e+04,1.674286956455194377e+04,3.312210485225371031e+02,1.195638973272816202e+03,4.969519284357370452e+03,1.163157610577825153e+03,1.545509401012586181e+02,1.838374001083755331e+02,1.037237125749279403e+04
3.100000000000000000e+01,4.700000000000000000e+01,1.256998589413024092e+04,4.035016400683191932e+03,3.374360717723279208e+02,4.850457295901272118e+03,3.299521808974056114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.299210056638737569e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.197960143114733910e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.409881440803515602e+02,3.202112581776376373e+03,1.997508324822405712e+03,1.676846378949887730e+04,1.233986779952331972e+03,2.953154280959834523e+03,3.644349696369333833e+04,4.394549278331422101e+04,8.693654418921256593e+02,3.138228107722576169e+03,1.304364063790112596e+04,3.052973337959150740e+03,4.056543113286831499e+02,4.825233278332633517e+02,7.048068583599760314e+04
3.100000000000000000e+01,4.900000000000000000e+01,1.007676555149283672e+03,7.759646924390752929e+02,0.000000000000000000e+00,1.437232015692899267e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.566982813490153035e+02,1.601308326510523443e+02,9.082444841976372345e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.921503475601862647e+03,3.522903140480561433e+03,6.969293211862495241e+01,2.515769640075122879e+02,1.045647224691247175e+03,2.447424907289567102e+02,3.251939520568782171e+01,3.868162214861697379e+01,1.909559847901727335e+04
3.100000000000000000e+01,5.100000000000000000e+01,3.121719637343914656e+03,7.759646924390752929e+02,4.115074046003998376e+01,2.231101517749983998e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.952353973750421119e+02,4.960754145530023607e+02,9.082444841976372345e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.050637055859378961e+03,1.091373601767431501e+04,2.159043928004824409e+02,7.793698730335818254e+02,3.239350422883709143e+03,7.581970975675411637e+02,1.007430748382390675e+02,1.198332727387567189e+02,4.834885421288158977e+04
