# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.0214926199999999e-05,0.00013958242092919966
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,9.87415584e-06,0.00013492594560099663
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,9.7929925478e-06,0.00013381688533036442
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.3,9.426782399999998e-06,0.00012881278662245948
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,9.312770530749999e-06,0.00012725486516390033
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,9.219288624700001e-06,0.00012597747651673275
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,9.193367625299998e-06,0.00012562327759465373
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,8.983349998749999e-06,0.00012275348018469756
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,8.4752937325e-06,0.00011581111738902461
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,8.4742446275e-06,0.00011579678183604634
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,7.4431994e-06,0.000101708007612504
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,6.9218514e-06,9.458401918989588e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,6.1263256600000004e-06,8.371351395798407e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,5.8169296781e-06,7.94857555450678e-05
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,5.61177412425e-06,7.668239619495778e-05
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,5.47637336225e-06,7.483220503492585e-05
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,4.5499574137499994e-06,6.217314334938467e-05
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,4.2682086e-06,5.832317118637922e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,4.2560825923e-06,5.815747468717473e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.225041976e-06,5.7733318478362536e-05
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,4.0055812817e-06,5.4734485749723046e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,3.88208004e-06,5.3046896239360436e-05
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,3.6957206209e-06,5.0500377706418186e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,3.6156689107e-06,4.9406506709167254e-05
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,3.1353586494999996e-06,4.284328072566164e-05
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.69100286e-06,3.677135659836683e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.6419907658e-06,3.6101628141273715e-05
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,2.477799e-06,3.38580207261752e-05
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,2.4537603089999996e-06,3.3529542710763886e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,2.3348415475e-06,3.1904570753152285e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.205995368e-06,3.0143945046224683e-05
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.9844400000000003e-06,2.7116489533594585e-05
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.6113299800000003e-06,2.201810714248713e-05
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.5741988347999999e-06,2.1510726566512957e-05
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.458200328e-06,1.9925658589877336e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,1.3203867875999997e-06,1.8042497886684383e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,1.29233572e-06,1.7659192530522674e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.0785,2.98,1.2903408e-06,1.763193283645263e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.280599006e-06,1.749881555649484e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.20236298e-06,1.642975507586603e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,4.11,1.1721024e-06,1.6016257715980874e-05
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,8.0965152e-07,1.1063527729706587e-05
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.0848,0.0436,7.19712e-07,9.834544211567203e-06
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,5.48399179125e-07,7.493630747704602e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,4.5879245999999997e-07,6.269194805427279e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,2.8934298000000003e-07,3.953743065443685e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,2.1900546e-07,2.9926121545070985e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,2.0301965999999996e-07,2.774173311112419e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,1.1868539199999997e-07,1.6217830672424307e-06
