# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.2747727199999999e-05,0.00016057853155305882
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,1.2743969400000002e-05,0.00016053119589891417
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.26000861156e-05,0.0001587187499498054
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.0351729346399998e-05,0.0001303970089256081
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,9.498429633599999e-06,0.00011964829955127581
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,9.477446960439999e-06,0.00011938398836927227
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.3,9.426782399999998e-06,0.00011874578513589617
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,8.85048384e-06,0.0001114863595889687
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,8.64881571e-06,0.00010894601873695774
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,8.606867349599998e-06,0.00010841761033847155
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,8.355204561599998e-06,0.00010524750477301919
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,8.27181325254e-06,0.00010419705446583486
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,7.8582906e-06,9.898805844113181e-05
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,7.4422321126e-06,9.374711941735988e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,7.209012156e-06,9.080933156136497e-05
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,6.693429043899999e-06,8.431471665977104e-05
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,6.6669148e-06,8.398072627200203e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,5.48738372e-06,6.912259777772475e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,4.811010300000001e-06,6.0602565236934244e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,4.764815452799999e-06,6.002066537256515e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.722420335199999e-06,5.948662933442125e-05
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,4.5619290000000005e-06,5.746497774672447e-05
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,4.1440472424e-06,5.2201071644449275e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,4.0601596463999995e-06,5.1144369789298476e-05
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,4.04047736946e-06,5.08964392304577e-05
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,3.97663471394e-06,5.0092236276236234e-05
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,3.2827826115e-06,4.135203106343424e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,2.6172929951999997e-06,3.2969097880704805e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.4656884935999996e-06,3.105939053744119e-05
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.41034612e-06,3.0362262575262272e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,1.93081447534e-06,2.4321775033865407e-05
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,1.8370630277999997e-06,2.3140821790925994e-05
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.7612575680000002e-06,2.2185927696676133e-05
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.70403e-06,2.146505261913346e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,1.636626456e-06,2.061599443431507e-05
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.6298618856e-06,2.0530783575596716e-05
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.4432771600000002e-06,1.818044294020264e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.4313530662e-06,1.8030239422158655e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.0785,2.98,1.2903408e-06,1.6253958656018238e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,4.11,1.1721024e-06,1.4764552085944855e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,1.15755224e-06,1.4581268957116833e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.07696316e-06,1.3566117320861866e-05
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,8.446926600000001e-07,1.0640289427941884e-05
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.0848,0.0436,7.19712e-07,9.065953035229297e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,6.952442400000001e-07,8.757741468606453e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,5.327155800000001e-07,6.71042643364976e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,4.0321565999999996e-07,5.079162549226613e-06
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,3.9484740897e-07,4.973750702786663e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,3.7378386e-07,4.7084207573122616e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,1.1868539199999997e-07,1.495037167422217e-06
