# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,1.2743969400000002e-05,0.00016424456555993682
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.18866044556e-05,0.0001531948267855093
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.18717558562e-05,0.0001530034577009581
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.1176271521299999e-05,0.00014404003987923984
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,1.02453578575e-05,0.00013204240354745142
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.3,9.426782399999998e-06,0.00012149258455658706
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,8.85048384e-06,0.00011406523569462128
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,8.27181325254e-06,0.00010660731608915823
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,7.8582906e-06,0.00010127782680023816
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,7.71761762884e-06,9.946483036961272e-05
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,7.4422321126e-06,9.591565561434868e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,6.936964867e-06,8.940375993722645e-05
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,6.693429043899999e-06,8.626506474675139e-05
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,6.6669148e-06,8.592334857231475e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,5.48738372e-06,7.072152536336676e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,5.1595233216999996e-06,6.649605314251449e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,4.629443700000001e-06,5.966437500161343e-05
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,4.5619290000000005e-06,5.879424402261018e-05
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,4.4802130411e-06,5.7741086898045497e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.455012615199999e-06,5.741630323967678e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,4.3831687152999995e-06,5.6490377434549926e-05
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,4.256716099e-06,5.486065325864985e-05
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,4.04047736946e-06,5.2073763626716955e-05
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,3.97663471394e-06,5.125095803993682e-05
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,3.8009027605e-06,4.89861206535765e-05
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,3.2827826115e-06,4.230857646704113e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,2.8304595025e-06,3.6479026018620805e-05
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,2.6578784231999995e-06,3.4254797169366536e-05
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.41034612e-06,3.106459525306764e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.3260685335999998e-06,2.9978423815406462e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,1.98051010132e-06,2.552485893275684e-05
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.70403e-06,2.196157714025107e-05
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.6728951560000001e-06,2.1560310567329415e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,1.574893812e-06,2.0297267031649714e-05
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.5375707256000001e-06,1.9816246250861903e-05
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.4432771600000002e-06,1.8600988646973636e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.3503024962000001e-06,1.740272907928257e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.0785,2.98,1.2903408e-06,1.6629941383903613e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,4.11,1.1721024e-06,1.5106082213267026e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,1.15755224e-06,1.4918559422445857e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.07696316e-06,1.3879925538604691e-05
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,8.446926600000001e-07,1.0886418086767174e-05
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.0848,0.0436,7.19712e-07,9.27566451691835e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,6.952442400000001e-07,8.960323473222436e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,5.327155800000001e-07,6.8656504310273825e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,4.0321565999999996e-07,5.196652536191995e-06
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,3.9484740897e-07,5.088802327848052e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,3.7378386e-07,4.8173348328203164e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,1.1868539199999997e-07,1.5296200136317648e-06
