# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
2.900000000000000000e+01,1.690000000000000000e+02,2.591239511571861698e+01,5.961042795118624781e+03,2.236762601267339051e+03,3.805372619158816638e-01,2.331831512239294625e+03,6.984486500275529579e+02,3.340513695309156219e+02,1.833458665160357214e+03,7.970512102800341836e+02,2.827803303684465391e+03,8.606831979062154687e+02,1.798369569873839566e+02,8.214452042546000143e+01,0.000000000000000000e+00,2.173834986953734472e+01,1.357716933216515258e+02
2.900000000000000000e+01,1.710000000000000000e+02,3.004673231395686983e+00,6.912130521980246840e+02,2.593639330907745375e+02,4.412521958395391325e-02,2.703876540034777918e+02,8.098865245263309021e+01,3.873494532088818687e+01,0.000000000000000000e+00,6.642093419000283916e+01,2.827803303684465391e+03,9.980056856620385020e+01,1.218762600333926457e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.520671580377813470e+00,1.574341432673531926e+01
2.900000000000000000e+01,1.730000000000000000e+02,5.683257895043004382e+00,1.307410734390062089e+03,4.905798424352635720e+02,8.346165564716864771e-02,5.114309114484385077e+02,1.531878387476160697e+02,7.326609812633114416e+01,1.291168074056589603e+02,1.952775465186083181e+02,0.000000000000000000e+00,1.887700676756104201e+02,4.843291115333518974e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.767781903970437440e+00,2.977824105211951888e+01
2.900000000000000000e+01,1.750000000000000000e+02,1.455752534590933500e+01,3.348900446695855862e+03,1.256608202959179380e+03,2.137849786044278833e-01,1.310017703505221789e+03,3.923868820379510112e+02,1.876693087252334635e+02,1.291168074056589603e+02,1.772110524189275793e+03,3.723274349851212264e+03,4.835298864641659975e+02,1.750730640870559228e+03,1.080848952966579013e+01,0.000000000000000000e+00,1.221255610648165479e+01,7.627623220317499886e+01
2.900000000000000000e+01,1.770000000000000000e+02,1.380053402792205119e+01,3.174757623467671692e+03,1.191264576405302023e+03,2.026681597169976423e-01,1.241896782922950251e+03,3.719827641719776352e+02,1.779105046715213518e+02,6.326723562877288032e+02,1.753512662616074920e+02,4.713005506140775083e+02,4.583863323680294002e+02,4.168406287787045585e+03,1.080848952966579013e+01,0.000000000000000000e+00,1.157750318894461117e+01,7.230986812860990653e+01
2.900000000000000000e+01,1.790000000000000000e+02,3.883947762288611383e+00,8.934866391784543111e+02,3.352630685495090574e+02,5.703783229166136531e-02,3.495127232951932115e+02,1.046888201277253359e+02,5.007017156789229517e+01,1.291168074056589603e+02,5.778621274530247547e+02,0.000000000000000000e+00,1.290057737086395093e+02,4.485999147808915666e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.258309969209305379e+00,2.035049875180709122e+01
2.900000000000000000e+01,1.810000000000000000e+02,8.035753990941953973e+00,1.848593046576112329e+03,6.936477280334670468e+02,1.180093081896442103e-01,7.231297723348824320e+02,2.165975588849489668e+02,1.035934584163288861e+02,1.291168074056589603e+02,3.945403490886169493e+02,0.000000000000000000e+00,2.669084973282196529e+02,4.525698255311648950e+02,1.080848952966579013e+01,0.000000000000000000e+00,6.741330970777872800e+00,4.210448017615259886e+01
2.900000000000000000e+01,1.830000000000000000e+02,1.810956153031121403e+02,4.166032155689645151e+04,1.563220604481219016e+04,2.659485133839082582e+00,1.629662023160495846e+04,4.881292812552111172e+03,2.334606200541904400e+03,2.915457511219779190e+04,2.063831267151768407e+04,5.707449667936479818e+04,6.015111787614224340e+03,6.272458985431934707e+03,1.340252701678558083e+02,0.000000000000000000e+00,1.519241979646317589e+02,9.488763286074969301e+02
2.900000000000000000e+01,1.850000000000000000e+02,5.625027793659366893e+00,1.294015132603278971e+03,4.855534096234268304e+02,8.260651573275094861e-02,5.061908406344176115e+02,1.516182912194642824e+02,7.251542089143021030e+01,1.291168074056589603e+02,1.381555431152059157e+02,0.000000000000000000e+00,1.868359481297537457e+02,1.349769655092947914e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.718931679544510871e+00,2.947313612330682275e+01
2.900000000000000000e+01,1.860000000000000000e+02,1.059787845182199639e+01,2.437999525194583384e+03,9.148107717542826549e+02,1.556354644240235119e-01,9.536928881518014123e+02,2.856576501236284003e+02,1.366232567519699899e+02,1.058757820726403679e+03,9.724024765416414766e+02,1.649551927149271432e+04,3.520097573459128171e+02,2.139781894397349788e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.890740845518644520e+00,5.552909704391139911e+01
2.900000000000000000e+01,1.870000000000000000e+02,3.383168890389329420e+01,7.782844638121171556e+03,2.920357463677132728e+03,4.968362902766904066e-01,3.044481142946135151e+03,9.119071138561982934e+02,4.361434734774426829e+02,2.892216485886761348e+03,1.838531458379278547e+03,3.299103854298542501e+03,1.123723456142721716e+03,2.687629577935076099e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.838198039146336527e+01,1.772659636401787111e+02
2.900000000000000000e+01,1.890000000000000000e+02,5.881240239747371561e+02,1.352955780465125863e+05,5.076697139955085004e+04,8.636913135618886628e+00,5.292471522161096073e+04,1.585243003433322338e+04,7.581840072499433518e+03,1.912478151292620460e+05,6.260173047407768900e+04,2.451705464294430858e+05,1.953460741315230553e+04,8.852900973109630058e+02,1.309988930995493774e+03,2.542136656539475958e-01,4.933872667018588345e+02,3.081559781008270420e+03
2.900000000000000000e+01,1.950000000000000000e+02,1.333469321685295128e+01,3.067592809173404021e+03,1.151053113910608317e+03,1.958270404016559940e-01,1.199976216410783309e+03,3.594263839467631669e+02,1.719050867923138810e+02,4.389971451792404764e+02,3.228057401634138159e+02,4.713005506140775083e+02,4.429133760011760614e+02,1.230672332584746619e+04,1.080848952966579013e+01,0.000000000000000000e+00,1.118670139353719684e+01,6.986902869810830907e+01
2.900000000000000000e+01,1.970000000000000000e+02,2.480602318942950912e+00,5.706526361169738948e+02,2.141260377842441756e+02,3.642896035419451728e-02,2.232270166772897824e+02,6.686272469926686313e+01,3.197885020677978574e+01,1.032934459245271483e+02,7.704828366040328547e+01,0.000000000000000000e+00,8.239349265349390805e+01,8.892600080612362490e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.081019560544474345e+00,1.299746996742102212e+01
2.900000000000000000e+01,1.990000000000000000e+02,2.841628947521502191e+00,6.537053671950310445e+02,2.452899212176317860e+02,4.173082782358432385e-02,2.557154557242192539e+02,7.659391937380803483e+01,3.663304906316557208e+01,7.747008444339537903e+01,1.408123804828060486e+02,0.000000000000000000e+00,9.438503383780521006e+01,4.009609857776110402e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.383890951985218720e+00,1.488912052605975944e+01
2.900000000000000000e+01,2.010000000000000000e+02,2.323381045207129603e+01,5.344845112926585898e+03,2.005546691922849959e+03,3.412008258526669224e-01,2.090788254794334080e+03,6.262494637325698932e+02,2.995202167254726646e+02,1.743076899976395907e+03,2.482814520022306169e+03,4.901525726386406859e+03,7.717136987968088988e+02,5.557875050382726840e+03,1.080848952966579013e+01,0.000000000000000000e+00,1.949123954594471897e+01,1.217368665962673049e+02
2.900000000000000000e+01,2.030000000000000000e+02,4.780691323596625963e+00,1.099778906694919215e+03,4.126701338517944464e+02,7.020698697369411045e-02,4.302098138311147864e+02,1.288598520612631262e+02,6.163060098536666942e+01,0.000000000000000000e+00,4.490055151244191620e+02,0.000000000000000000e+00,1.587912147148321367e+02,4.247804502792513404e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.010603425368575614e+00,2.504911465552267202e+01
2.900000000000000000e+01,2.050000000000000000e+02,3.883947762288611383e+00,8.934866391784543111e+02,3.352630685495090574e+02,5.703783229166136531e-02,3.495127232951932115e+02,1.046888201277253359e+02,5.007017156789229517e+01,7.747008444339537618e+02,3.653151380450156012e+02,0.000000000000000000e+00,1.290057737086395093e+02,4.882990222836252542e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.258309969209305379e+00,2.035049875180709122e+01
2.900000000000000000e+01,2.070000000000000000e+02,1.741080031370756487e+01,4.005284934248243644e+03,1.502903410739178298e+03,2.556868344108957358e-01,1.566781173392244909e+03,4.692947109173894091e+02,2.244524932353792224e+02,3.060068335514117280e+03,2.214473945894694680e+03,4.713005506140775083e+02,5.783017442111424771e+02,1.445047513099508978e+04,1.080848952966579013e+01,0.000000000000000000e+00,1.460621710335205847e+01,9.122637371499729397e+01
2.900000000000000000e+01,2.090000000000000000e+02,1.746903041509120058e+01,4.018680536035027671e+03,1.507929843551014983e+03,2.565419743253134488e-01,1.572021244206265919e+03,4.708642584455412248e+02,2.252031704702801562e+02,2.233720768117900207e+03,2.763110862304118314e+02,4.713005506140775083e+02,5.802358637569991515e+02,3.819054141762987911e+02,1.080848952966579013e+01,0.000000000000000000e+00,1.465506732777798504e+01,9.153147864381000431e+01
2.900000000000000000e+01,2.110000000000000000e+02,4.099399137408069826e+00,9.430503657895532115e+02,3.538608699533048707e+02,6.020184997500690333e-02,3.689009853070704139e+02,1.104961459818870253e+02,5.284767733702575043e+01,1.291168074056589603e+02,5.313674735200227417e+01,0.000000000000000000e+00,1.361620160283091820e+02,1.099665277825725298e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.439055799585234663e+00,2.147938698841408467e+01
2.900000000000000000e+01,2.130000000000000000e+02,2.468956298666223503e+01,5.679735157596172030e+03,2.131207512218768443e+03,3.625793237131096913e-01,2.221790025144855917e+03,6.654881519363650568e+02,3.182871475979959541e+02,3.008421612551854196e+03,6.881208782084295308e+02,1.649551927149271251e+03,8.200666874432255327e+02,5.557875050382726556e+01,6.485093717799475144e+01,0.000000000000000000e+00,2.071249515659288676e+01,1.293644898165848076e+02
2.900000000000000000e+01,2.150000000000000000e+02,1.420814473760751362e+01,3.268526835975155791e+03,1.226449606088158816e+03,2.086541391179216332e-01,1.278577278621096411e+03,3.829695968690402310e+02,1.831652453158278888e+02,8.134358866556514158e+02,6.708514353190287238e+02,9.897311562895629322e+02,4.719251691890260645e+02,3.124319760465147624e+02,1.080848952966579013e+01,0.000000000000000000e+00,1.191945475992609538e+01,7.444560263029880787e+01
2.900000000000000000e+01,2.170000000000000000e+02,1.193717078364565687e+01,2.746098366290601916e+03,1.030418726426526973e+03,1.753036824556308826e-01,1.074214516874282026e+03,3.217572432711198758e+02,1.538888331546914685e+02,8.005242059150855312e+02,4.941717503736210801e+02,0.000000000000000000e+00,3.964945069006161589e+02,4.208105395289779153e+03,1.080848952966579013e+01,1.720032808427808746e+01,1.001429600731495739e+01,6.254651040660350958e+01
2.900000000000000000e+01,2.190000000000000000e+02,1.583858757634935799e+01,3.643603686005091731e+03,1.367189724819587127e+03,2.325980567216175687e-01,1.425299261413681279e+03,4.269169276572907279e+02,2.041842078930540367e+02,3.266655227363171434e+03,2.302149579025498497e+03,8.719060186360435182e+03,5.260805164730127217e+02,3.021102080958039551e+03,1.080848952966579013e+01,0.000000000000000000e+00,1.328726104385204110e+01,8.298854063705441320e+01
2.900000000000000000e+01,2.210000000000000000e+02,1.397522433207296366e+01,3.214944428828022410e+03,1.206343874840812305e+03,2.052335794602507812e-01,1.257616995365012826e+03,3.766914067564329685e+02,1.801625363762241534e+02,7.747008444339537618e+02,2.590416433410111381e+02,0.000000000000000000e+00,4.641886910055993667e+02,6.947343812978408550e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.172405386222238732e+01,7.322518291504800914e+01
2.900000000000000000e+01,2.230000000000000000e+02,7.802833585407404016e+00,1.795010639428978948e+03,6.735419967861199666e+02,1.145887485319733445e-01,7.021694890787988470e+02,2.103193687723417327e+02,1.005907494767251364e+02,1.291168074056589603e+02,2.284880136136097519e+02,4.713005506140775083e+02,2.591720191447929551e+02,1.580024478608804088e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.545930073074166522e+00,4.088406046090180013e+01
2.900000000000000000e+01,2.250000000000000000e+02,1.904124315244941101e+01,4.380361784278179584e+03,1.643643529470606609e+03,2.796307520145916992e-01,1.713503156184830004e+03,5.132420417056399629e+02,2.454714558126053703e+02,1.381549839240550909e+03,1.026867642577444030e+03,2.827803303684465391e+03,6.324570914951290206e+02,4.446300040306181245e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.597402338727800419e+01,9.976931172175291351e+01
2.900000000000000000e+01,2.270000000000000000e+02,1.333469321685295306e+00,3.067592809173404476e+02,1.151053113910608232e+02,1.958270404016559593e-02,1.199976216410783252e+02,3.594263839467632238e+01,1.719050867923138881e+01,1.291168074056589603e+02,1.328418683800056854e+01,0.000000000000000000e+00,4.429133760011761467e+01,1.373589119594588055e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.118670139353719728e+00,6.986902869810831085e+00
2.900000000000000000e+01,2.290000000000000000e+02,1.059787845182199639e+01,2.437999525194583384e+03,9.148107717542826549e+02,1.556354644240235119e-01,9.536928881518014123e+02,2.856576501236284003e+02,1.366232567519699899e+02,3.744387414764109963e+02,9.006678676164385706e+02,4.713005506140775083e+02,3.520097573459128171e+02,2.838486186445464341e+02,1.080848952966579013e+01,0.000000000000000000e+00,8.890740845518644520e+00,5.552909704391139911e+01
2.900000000000000000e+01,5.100000000000000000e+02,1.950708396351851093e+02,4.487526598572447983e+04,1.683854991965300360e+04,2.864718713299333697e+00,1.755423722696996992e+04,5.257984219308544198e+03,2.514768736918128525e+03,3.386733858250433696e+04,1.334529409745536941e+04,1.628814702922251890e+05,6.479300478619823480e+03,0.000000000000000000e+00,3.058802536895419166e+02,6.345364652900732649e-02,1.636482518268541639e+02,1.022101511522545138e+03
3.000000000000000000e+01,1.000000000000000000e+00,5.194125043420451782e+00,1.194887679381081625e+03,4.483578068158352039e+02,7.627848036605987259e-02,4.674143166106631497e+02,1.400036395111409320e+02,6.696040935316331399e+01,5.939373140660311492e+02,2.205175015108094101e+02,4.713005506140775083e+02,1.725234634904144286e+02,2.731298596188083138e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.357440018792654968e+00,2.721535965009284297e+01
3.000000000000000000e+01,3.000000000000000000e+00,7.395222875721942479e+00,1.701241426921495076e+03,6.383569671032630595e+02,1.086027691310493815e-01,6.654889933806526869e+02,1.993325360752791369e+02,9.533600883241861368e+01,1.291168074056589603e+02,1.341702870638057448e+02,0.000000000000000000e+00,2.456331823237963476e+02,5.279981297863590044e+03,1.080848952966579013e+01,6.504996468068047477e+01,6.203978502092680536e+00,3.874832595921290590e+01
3.000000000000000000e+01,5.000000000000000000e+00,3.901416792703702008e+00,8.975053197144894739e+02,3.367709983930599833e+02,5.729437426598667227e-02,3.510847445393994235e+02,1.051596843861708663e+02,5.029537473836256822e+01,1.549401688867907581e+02,6.774935287380289139e+01,0.000000000000000000e+00,1.295860095723964776e+02,5.597574157885461318e+03,0.000000000000000000e+00,2.486265521230916136e+02,3.272965036537083261e+00,2.044203023045090006e+01
3.000000000000000000e+01,7.000000000000000000e+00,2.655292623093862936e+00,6.108394414773242715e+02,2.292053362197543152e+02,3.899438009744764233e-02,2.389472291193524427e+02,7.157136728372228163e+01,3.423088191148258375e+01,1.291168074056589603e+02,2.988942038550127904e+02,4.713005506140775083e+02,8.819585129106388877e+01,1.933346535383134324e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.227570233822253609e+00,1.391278475385912117e+01
3.000000000000000000e+01,9.000000000000000000e+00,5.677434884904640988e+00,1.306071174211384005e+03,4.900771991540799490e+02,8.337614165572687641e-02,5.109069043670364749e+02,1.530308839948009165e+02,7.319103040284105077e+01,7.617891636933877635e+02,2.391153630840102551e+02,0.000000000000000000e+00,1.885766557210247356e+02,1.464897066850876172e+03,0.000000000000000000e+00,3.591715841264566222e+01,4.762896881527845849e+00,2.974773055923825282e+01
3.000000000000000000e+01,1.100000000000000000e+01,7.511683078489217458e-01,1.728032630495061710e+02,6.484098327269363438e+01,1.103130489598847831e-02,6.759691350086944794e+01,2.024716311315827255e+01,9.683736330222046718e+00,1.291168074056589603e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.495014214155096255e+01,1.044086527321898075e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.301678950944533675e-01,3.935853581683829816e+00
3.000000000000000000e+01,1.300000000000000000e+01,4.635116070137532063e+01,1.066289902227960556e+04,4.001040518222027004e+03,6.806913718764984189e-01,4.171096367960625685e+03,1.249359832408836155e+03,5.975390789811433478e+02,5.552022718443335179e+03,1.881040856260880446e+03,8.719060186360435182e+03,1.539559158501904449e+03,3.449852441987564816e+03,6.485093717799475144e+01,0.000000000000000000e+00,3.888477864303758480e+01,2.428635233349092175e+02
3.000000000000000000e+01,1.500000000000000000e+01,3.365699859974238706e+00,7.742657832760820611e+02,2.905278165241622901e+02,4.942708705334373370e-02,3.028760930504072917e+02,9.071984712717429034e+01,4.338914417727398387e+01,9.038176518396129211e+01,5.579358471960237864e+01,0.000000000000000000e+00,1.117921097505151948e+02,1.226702421834473353e+04,0.000000000000000000e+00,3.491945956784994820e+01,2.823542971818558733e+00,1.763506488537406369e+01
3.000000000000000000e+01,1.700000000000000000e+01,6.638231557734656896e+00,1.527098603693310679e+03,5.730133405493857026e+02,9.748595024361912664e-02,5.973680727983811494e+02,1.789284182093056756e+02,8.557720477870645936e+01,3.357036992547132854e+02,5.021422624764214788e+02,4.713005506140775083e+02,2.204896282276596935e+02,1.770580194621926012e+03,6.485093717799475144e+01,2.035305643383253926e+00,5.568925584555634245e+00,3.478196188464780647e+01
3.000000000000000000e+01,1.900000000000000000e+01,1.094725906012382177e+00,2.518373135915284138e+02,9.449693686253027636e+01,1.607663039105297967e-02,9.851333130359266477e+01,2.950749352925392088e+01,1.411273201613755823e+01,5.164672296226357417e+01,3.586730446260153826e+01,0.000000000000000000e+00,3.636144746210528922e+01,3.481611727989750761e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.183842192074205268e-01,5.735972661678760076e+00
3.000000000000000000e+01,2.100000000000000000e+01,5.130071931898450011e+00,1.180152517415619741e+03,4.428287307228147824e+02,7.533782646020038831e-02,4.616502387152401070e+02,1.382771372301739348e+02,6.613466439477227254e+01,1.291168074056589603e+02,3.135068093768134077e+02,0.000000000000000000e+00,1.703959319899720981e+02,2.747178239189176111e+03,1.080848952966579013e+01,2.170992686275470973e+01,4.303704771924135031e+00,2.687974422839887367e+01
3.000000000000000000e+01,2.300000000000000000e+01,5.351346317156273180e+00,1.231055804205396953e+03,4.619291754077943324e+02,7.858735813498769762e-02,4.815625078085195128e+02,1.442414178371508342e+02,6.898723788739582119e+01,2.582336148113178709e+01,1.142440068068048760e+02,0.000000000000000000e+00,1.777455862642274269e+02,9.527785800656102992e+02,1.080848952966579013e+01,0.000000000000000000e+00,4.489335624742656350e+00,2.803914295788713318e+01
3.000000000000000000e+01,2.500000000000000000e+01,1.612973808326754632e+00,3.710581694939009481e+02,1.392321888878770437e+02,2.368737562937061128e-02,1.451499615483785703e+02,4.347646652980498061e+01,2.079375940675587131e+01,1.291168074056589603e+02,5.446516603580231930e+01,0.000000000000000000e+00,5.357511142022959660e+01,1.135394474578185736e+03,0.000000000000000000e+00,4.749046501227592785e+02,1.353151216598167617e+00,8.451406528111791161e+00
3.000000000000000000e+01,2.700000000000000000e+01,6.754691760501930986e+00,1.553889807266877369e+03,5.830662061730591859e+02,9.919623007245453872e-02,6.078482144264229419e+02,1.820675132656092785e+02,8.707855924850834128e+01,5.293789103632018396e+02,4.569760272272195039e+02,4.713005506140775083e+02,2.243578673193730424e+02,5.200583082858122907e+03,0.000000000000000000e+00,2.374523250613796321e+00,5.666626033407487384e+00,3.539217174227319873e+01
3.000000000000000000e+01,2.900000000000000000e+01,4.635116070137532063e+01,1.066289902227960556e+04,4.001040518222027004e+03,6.806913718764984189e-01,4.171096367960625685e+03,1.249359832408836155e+03,5.975390789811433478e+02,1.092328190651875047e+04,5.139651887622419963e+03,2.827803303684465391e+03,1.539559158501904449e+03,2.123902251396256361e+03,1.405103638856552806e+01,0.000000000000000000e+00,3.888477864303758480e+01,2.428635233349092175e+02
3.000000000000000000e+01,3.100000000000000000e+01,4.338142553080982111e+01,9.979723331153651088e+03,3.744692444818354488e+03,6.370792362411951126e-01,3.903852756445560317e+03,1.169312908473094240e+03,5.592545400011957781e+02,1.947081455677337362e+04,2.937133709881925824e+03,8.530539966114802155e+03,1.440919061663214734e+03,1.020267062820257706e+04,6.485093717799475144e+01,0.000000000000000000e+00,3.639341719731532976e+01,2.273031719654615017e+02
3.000000000000000000e+01,3.300000000000000000e+01,7.278762672954667279e-01,1.674450223347928102e+02,6.283041014795896473e+01,1.068924893022139486e-02,6.550088517526108944e+01,1.961934410189755340e+01,9.383465436261673176e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.417649432320829916e+01,1.560174924857437190e+03,0.000000000000000000e+00,2.035305643383253926e+00,6.106278053240826731e-01,3.813811610158749588e+00
3.000000000000000000e+01,3.500000000000000000e+01,7.686373382640129925e+00,1.768219435855411803e+03,6.634891311624465970e+02,1.128784687031379325e-01,6.916893474507570545e+02,2.071802737160381298e+02,9.908939500692328295e+01,7.747008444339537618e+02,2.059048959890088497e+02,0.000000000000000000e+00,2.553037800530796346e+02,5.438777727874525226e+03,0.000000000000000000e+00,2.534155065781110636e+02,6.448229624222312495e+00,4.027385060327640076e+01
3.000000000000000000e+01,3.700000000000000000e+01,5.712372945734823793e-01,1.314108535283453989e+02,4.930930588411819571e+01,8.388922560437751808e-03,5.140509468554490269e+01,1.539726125116919953e+01,7.364143674378161641e+00,0.000000000000000000e+00,1.328418683800056854e+01,0.000000000000000000e+00,1.897371274485387360e+01,6.709149167962007141e+02,0.000000000000000000e+00,1.356870428922169358e+00,4.792207016183400725e-01,2.993079351652587761e+00
3.000000000000000000e+01,3.900000000000000000e+01,1.706141970540574260e+00,3.924911323527543345e+02,1.472744813868158360e+02,2.505559949243894857e-02,1.535340748508120043e+02,4.598774257484786432e+01,2.199484298259736192e+01,1.291168074056589603e+02,1.062734947040045483e+02,4.713005506140775083e+02,5.666970269360025014e+01,4.605096470317117223e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.431311575679649950e+00,8.939574414212110298e+00
3.000000000000000000e+01,4.100000000000000000e+01,9.316816221381975183e+00,2.143296285885348425e+03,8.042292498938747940e+02,1.368223863068338542e-01,8.384113302433419221e+02,2.511276045042886835e+02,1.201083575841494309e+02,7.101424407311242248e+02,3.148352280606134741e+02,4.713005506140775083e+02,3.094591273370662634e+02,1.107605099326272102e+04,0.000000000000000000e+00,1.867692237457574436e+02,7.816035908148259992e+00,4.881678861003200609e+01
3.000000000000000000e+01,4.300000000000000000e+01,5.997700442514647179e+00,1.379746984038692972e+03,5.177225796191819427e+02,8.807941118502428390e-02,5.397272938441514043e+02,1.616633953996358457e+02,7.731975519479620118e+01,7.747008444339537618e+02,1.594102420560068083e+02,0.000000000000000000e+00,1.992143132232364167e+02,3.283116190476082465e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.031573115870441093e+00,3.142580766770810285e+01
3.000000000000000000e+01,4.500000000000000000e+01,1.281062230440021432e+00,2.947032393092354141e+02,1.105815218604077756e+02,1.881307811718965425e-02,1.152815579084595043e+02,3.453004561933969541e+01,1.651489916782054479e+01,1.291168074056589603e+02,3.985256051400170207e+01,0.000000000000000000e+00,4.255063000884661051e+01,2.457374754419220153e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.074704937370385638e+00,6.712308433879401015e+00
3.000000000000000000e+01,4.700000000000000000e+01,1.578035747496572228e+01,3.630208084218308159e+03,1.362163292007750442e+03,2.317429168071998558e-01,1.420059190599660496e+03,4.253473801291389691e+02,2.034335306581531029e+02,1.471931604424512216e+03,6.735082726866287430e+02,4.713005506140775083e+02,5.241463969271560472e+02,6.709149167962005777e+03,1.080848952966579013e+01,0.000000000000000000e+00,1.323841081942611275e+01,8.268343570824171707e+01
3.000000000000000000e+01,4.900000000000000000e+01,3.324938789005692286e+01,7.648888620253335830e+03,2.870093135558765880e+03,4.882848911325132768e-01,2.992080434805926416e+03,8.962116385746802507e+02,4.286367011284332875e+02,5.823168013995219553e+03,1.111886438340647828e+03,2.309372698008979569e+03,1.104382260684155199e+03,7.145839350492077529e+02,6.485093717799475144e+01,0.000000000000000000e+00,2.789347814720409957e+01,1.742149143520517214e+02
3.000000000000000000e+01,5.100000000000000000e+01,1.286885240578385270e+00,2.960427994879136691e+02,1.110841651415914555e+02,1.889859210863142555e-02,1.158055649898616082e+02,3.468700037215486986e+01,1.658996689131063818e+01,1.291168074056589603e+02,5.313674735200227417e+01,0.000000000000000000e+00,4.274404196343227369e+01,6.073963447918265956e+03,0.000000000000000000e+00,9.458185048663355587e+01,1.079589959812978117e+00,6.742818926760671516e+00
3.000000000000000000e+01,5.300000000000000000e+01,1.100548916150746059e+01,2.531768737702067483e+03,9.499958014371395620e+02,1.616214438249474750e-01,9.903733838499476860e+02,2.966444828206910529e+02,1.418779973962765268e+02,5.164672296226358412e+02,6.270136187536268153e+02,4.713005506140775083e+02,3.655485941669095382e+02,7.622228640524883758e+01,1.080848952966579013e+01,0.000000000000000000e+00,9.232692416500132282e+00,5.766483154560030755e+01
3.000000000000000000e+01,5.500000000000000000e+01,1.048141824905472141e+00,2.411208321621016921e+02,9.047579061306090864e+01,1.539251845951880929e-02,9.432127465237596198e+01,2.825185550673247548e+01,1.351219022821681115e+01,1.291168074056589603e+02,5.313674735200227417e+01,0.000000000000000000e+00,3.481415182541995534e+01,2.961553419703938289e+03,0.000000000000000000e+00,2.035305643383253926e+00,8.793040396666791381e-01,5.491888718628600508e+00
3.000000000000000000e+01,5.700000000000000000e+01,4.012053985332612704e+00,9.229569631093779662e+02,3.463212207355497867e+02,5.891914010338032692e-02,3.610408790860391264e+02,1.081418246896593160e+02,5.172166148467434965e+01,1.342814797018853142e+03,1.461260552180062575e+02,0.000000000000000000e+00,1.332608367095241420e+02,2.917884401450931364e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.365780462946343476e+00,2.102172959519502982e+01
3.000000000000000000e+01,5.900000000000000000e+01,1.112194936427473246e+00,2.558559941275634344e+02,9.600486670608130169e+01,1.633317236537829009e-02,1.000853525477989336e+02,2.997835778769946202e+01,1.433793518660784017e+01,1.162051266650930472e+02,1.328418683800056854e+01,0.000000000000000000e+00,3.694168332586227876e+01,7.106140242989343960e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.330392865351985199e-01,5.827504140322570692e+00
3.000000000000000000e+01,6.100000000000000000e+01,2.294265994515311657e+00,5.277867103992670081e+02,1.980414527863666763e+02,3.369251262805783576e-02,2.064587900724229712e+02,6.184017260918108860e+01,2.957668305509679740e+01,1.678518496273566427e+02,2.656837367600113566e+02,0.000000000000000000e+00,7.620431010675255834e+01,3.124319760465147411e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.924698842381508790e+00,1.202113419522038207e+01
3.000000000000000000e+01,6.300000000000000000e+01,5.823010138363734001e+01,1.339560178678342345e+04,5.026432811836717519e+03,8.551399144177115330e-01,5.240070814020887155e+03,1.569547528151804045e+03,7.506772349009338541e+02,8.095623824334816163e+03,5.103784583159818794e+03,2.827803303684465391e+03,1.934119545856663990e+03,3.521310835492485012e+02,1.080848952966579013e+01,0.000000000000000000e+00,4.885022442592661918e+01,3.051049288126999954e+02
