# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
2.700000000000000000e+01,1.700000000000000000e+01,6.245387532394475784e+03,6.016085349145598593e+04,5.200039416718356370e+04,1.733886799983417859e+03,2.280535315032872677e+04,2.159353387628486598e+04,6.391631179104211697e+03,9.760797312532013166e+03,3.024655825676902896e+04,7.917936832822662836e+03,2.389296800880913906e+03,8.448500487772352017e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.934388433844777637e+02,7.059112413642337742e+02
2.700000000000000000e+01,1.900000000000000000e+01,1.718363688291587096e+04,1.655273200584127917e+05,1.430745308441717352e+05,4.770637692609742771e+03,6.274693211418129795e+04,5.941271750141654775e+04,1.758601347019068271e+04,6.329729166308638378e+04,1.194663054764847038e+05,3.365123153949631960e+05,6.573940915418107579e+03,2.326857842673968480e+04,1.272765507610963823e+03,0.000000000000000000e+00,1.632795009764071438e+03,1.942252963527580960e+03
2.700000000000000000e+01,2.100000000000000000e+01,5.045708571369547826e+03,4.860453135185426800e+04,4.201161788648163929e+04,1.400823798856659778e+03,1.842466384461586495e+04,1.744562341417364951e+04,5.163860218146340230e+03,1.966948549343572085e+04,1.267619577193234545e+04,3.958968416411331418e+03,1.930335833480060273e+03,6.371577451194982132e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.794449412654255411e+02,5.703124718366408388e+02
2.700000000000000000e+01,2.300000000000000000e+01,2.134722857117885724e+03,2.056345557193834247e+04,1.777414602889607704e+04,5.926562225932021875e+02,7.795050088106711883e+03,7.380840675227313113e+03,2.184710092292682475e+03,2.173995765063948056e+04,2.036702917792487278e+04,2.375381049846798851e+04,8.166805449338716016e+02,1.045501935361828509e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.028420905353723356e+02,2.412860457770403286e+02
2.700000000000000000e+01,2.500000000000000000e+01,9.491577662226633038e+03,9.143090163390769158e+04,7.902884763261232001e+04,2.635116097149940288e+03,3.465898303637529898e+04,3.281729159729168896e+04,9.713834955813745182e+03,8.873452102301829655e+03,4.526344245661213790e+04,3.958968416411331418e+03,3.631191183259693844e+03,2.024119908528792439e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.018929314713250278e+02,1.072825558909485153e+03
2.700000000000000000e+01,2.700000000000000000e+01,1.079711064922434707e+04,1.040068992564154323e+05,8.989898652631735604e+04,2.997567010140824095e+03,3.942620375141576369e+04,3.733119415900095191e+04,1.104993864862084047e+04,2.676824717527718531e+04,2.559557995195931653e+04,7.719988412002095720e+04,4.130648706607681561e+03,1.207431528044131992e+05,1.743514393987621531e+02,0.000000000000000000e+00,1.025945119071469890e+03,1.220388925748336305e+03
2.700000000000000000e+01,2.900000000000000000e+01,1.550761480501340202e+03,1.493824582457339238e+04,1.291196228049558158e+04,4.305329088094418921e+02,5.662685146649420858e+03,5.361784259111411302e+03,1.587074521591130633e+03,1.478908683716971382e+03,1.474329724073666148e+04,0.000000000000000000e+00,5.932745446255150910e+02,8.448500487772351335e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.473538822980101486e+02,1.752813506099326162e+02
2.700000000000000000e+01,3.100000000000000000e+01,9.244584934956793631e+02,8.905165884046025894e+03,7.697233486893837835e+03,2.566544302800313062e+02,3.375707641461088315e+03,3.196331003156290535e+03,9.461058581498888316e+02,8.873452102301829655e+03,2.614275387017222329e+03,0.000000000000000000e+00,3.536699219383046966e+02,2.221251586576813963e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.784235986821082065e+01,1.044908165183215942e+02
2.700000000000000000e+01,3.300000000000000000e+01,2.028868831145098056e+03,1.954378008903231239e+04,1.689278341589296542e+04,5.632683107290764610e+02,7.408518678779106267e+03,7.014848575629264815e+03,2.076377360443458656e+03,6.507198208354675444e+03,3.459355105146045389e+04,3.958968416411331418e+03,7.761839889867375177e+02,1.193350693897844612e+05,1.743514393987621531e+02,0.000000000000000000e+00,1.927838050542794974e+02,2.293214484657821401e+02
2.700000000000000000e+01,3.500000000000000000e+01,1.113231506480484131e+04,1.072358716189511906e+05,9.268996813416053192e+04,3.090628731043888820e+03,4.065021988095318375e+04,3.849016914106143668e+04,1.139299229947671483e+04,7.143128942352972808e+04,4.258836996757125598e+04,1.385638945743966033e+05,4.258887800440272258e+03,9.962190158498231540e+03,1.743514393987621531e+02,0.000000000000000000e+00,1.057796356428263834e+03,1.258276817233987231e+03
2.700000000000000000e+01,3.700000000000000000e+01,7.268643116798088886e+04,7.001771649288097396e+05,6.052023275954697747e+05,2.017969948003299942e+04,2.654182344049557578e+05,2.513145750573266705e+05,7.438847586980042979e+04,1.749548972837177571e+05,3.833865253611768712e+05,7.189486644202978350e+05,2.780763508369876945e+04,4.118643987789021048e+04,5.561810916820512830e+03,0.000000000000000000e+00,6.906689363683752163e+03,8.215690153730629390e+03
2.700000000000000000e+01,3.900000000000000000e+01,3.599036883074782054e+03,3.466896641880513926e+04,2.996632884210578050e+04,9.991890033802745847e+02,1.314206791713858729e+04,1.244373138633364943e+04,3.683312882873613034e+03,9.612906444160315004e+03,3.304322494985722005e+04,2.375381049846798851e+04,1.376882902202560444e+03,5.597131573149183532e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.419817063571566109e+02,4.067963085827787495e+02
2.700000000000000000e+01,4.100000000000000000e+01,6.457095584340050664e+03,6.220020445726804610e+04,5.376311939318978693e+04,1.792662623711669312e+03,2.357841596898393618e+04,2.232551807548096258e+04,6.608296642802659335e+03,2.602879283341870178e+04,9.046608781120061758e+04,2.375381049846798851e+04,2.470289912775182074e+03,4.470664841446202627e+04,1.743514393987621531e+02,0.000000000000000000e+00,6.135554143466633832e+02,7.298404359867500943e+02
2.700000000000000000e+01,4.300000000000000000e+01,2.487569610360511433e+03,2.396237384829179064e+04,2.071202140557311577e+04,6.906159288069545710e+02,9.083488119198729692e+03,8.600814340554141381e+03,2.545819198456762479e+03,9.317124707416920501e+03,7.174058038791446961e+03,3.958968416411331418e+03,9.516690647576521087e+02,1.210951736580703728e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.363697088056818245e+02,2.811680368145676994e+02
2.700000000000000000e+01,4.500000000000000000e+01,3.669606233723307923e+03,3.534875007407583325e+04,3.055390391744119552e+04,1.018780944623025334e+03,1.339975552335699285e+04,1.268772611939901799e+04,3.755534704106429672e+03,5.915634734867885527e+03,2.003264511679476345e+04,7.917936832822662836e+03,1.403880606167316728e+03,6.934810817046472221e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.486872300112186167e+02,4.147727067902842464e+02
2.700000000000000000e+01,4.700000000000000000e+01,5.416197662274305003e+03,5.217339554202538420e+04,4.509638703199252632e+04,1.503681490381099593e+03,1.977752377726248233e+04,1.872659576276681764e+04,5.543024779618624052e+03,8.873452102301829655e+03,3.316481915390452923e+04,8.076295569479116239e+04,2.072073779295029453e+03,1.105345480483549327e+05,1.743514393987621531e+02,0.000000000000000000e+00,5.146489404492504036e+02,6.121885624260445411e+02
2.700000000000000000e+01,4.900000000000000000e+01,8.115475324580392225e+03,7.817512035612924956e+04,6.757113366357186169e+04,2.253073242916305844e+03,2.963407471511642507e+04,2.805939430251705926e+04,8.305509441773834624e+03,2.040893983529420802e+04,4.930644974118528626e+04,1.484613156154249154e+05,3.104735955946950071e+03,6.547587878023572557e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.711352202171179897e+02,9.172857938631285606e+02
2.700000000000000000e+01,5.100000000000000000e+01,1.044426389598172136e+03,1.006079809800619842e+04,8.696111114964031003e+03,2.899607303927071484e+02,3.813776572032374133e+03,3.611122049367412274e+03,1.068882954245676046e+03,8.873452102301829655e+03,2.036702917792487142e+03,0.000000000000000000e+00,3.995660186783900940e+02,8.483702573138069420e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.924175008011604859e+01,1.180506934710808906e+02
2.700000000000000000e+01,5.300000000000000000e+01,2.134722857117885724e+05,2.056345557193834567e+06,1.777414602889607893e+06,5.926562225932021829e+04,7.795050088106711628e+05,7.380840675227312604e+05,2.184710092292682384e+05,1.102526423711002106e+06,1.038840082278215792e+06,3.268524324589195196e+06,8.166805449338717153e+04,9.926988073132512000e+03,1.577880526558797465e+04,0.000000000000000000e+00,2.028420905353723356e+04,2.412860457770403445e+04
2.700000000000000000e+01,5.500000000000000000e+01,3.299117142818550292e+03,3.177988588390471341e+04,2.746913477193030121e+04,9.159232530985851781e+02,1.204689559071037183e+04,1.140675377080584622e+04,3.376370142634145395e+03,1.833846767809044832e+04,8.116413120158120364e+03,0.000000000000000000e+00,1.262142660352347093e+03,1.957235946333927859e+04,1.743514393987621531e+02,0.000000000000000000e+00,3.134832308273935837e+02,3.728966162008805441e+02
2.700000000000000000e+01,5.700000000000000000e+01,3.634321558399044534e+03,3.500885824644048262e+04,3.026011637977348437e+04,1.008984974001649903e+03,1.327091172024778825e+04,1.256572875286633280e+04,3.719423793490021126e+03,9.612906444160315004e+03,2.006304366780658893e+04,3.958968416411331418e+03,1.390381754184938472e+03,1.348239869507004369e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.453344681841875854e+02,4.107845076865314695e+02
2.700000000000000000e+01,5.900000000000000000e+01,6.757015324596281971e+03,6.508928499216847558e+04,5.626031346336526622e+04,1.875928373993358719e+03,2.467358829541215164e+04,2.336249569100876761e+04,6.915239383042126974e+03,1.671166812600177582e+04,2.994257274665074510e+04,3.958968416411331418e+03,2.585030154625395426e+03,2.189569709747667730e+04,1.743514393987621531e+02,0.000000000000000000e+00,6.420538898764264104e+02,7.637401283686483566e+02
2.700000000000000000e+01,6.100000000000000000e+01,7.991978960945472863e+03,7.698549895940553688e+04,6.654287728173490905e+04,2.218787345741492572e+03,2.918312140423421806e+04,2.763240351965266746e+04,8.179121254616406077e+03,1.626799552088668679e+04,3.276963799075075804e+04,2.217022313190345449e+04,3.057489974008627087e+03,1.823468021944199336e+03,1.743514393987621531e+02,0.000000000000000000e+00,7.594005538225096643e+02,9.033270969999940689e+02
2.700000000000000000e+01,6.300000000000000000e+01,1.817160779199522267e+03,1.750442912322024131e+04,1.513005818988674218e+04,5.044924870008249513e+02,6.635455860123894126e+03,6.282864376433166399e+03,1.859711896745010563e+03,1.478908683716971382e+03,8.915895011769201665e+04,0.000000000000000000e+00,6.951908770924692362e+02,1.242633613409849931e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.726672340920937927e+02,2.053922538432657348e+02
2.700000000000000000e+01,6.500000000000000000e+01,2.822774025941005675e+03,2.719134621082755984e+04,2.350300301341629893e+04,7.836776497100192955e+02,1.030750424873614611e+04,9.759789322614627963e+03,2.888872849312637754e+03,8.873452102301829655e+03,6.292500059448430875e+03,6.928194728719830164e+04,1.079908158590243374e+03,8.342894231675198171e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.682209461624757978e+02,3.190559283002186248e+02
2.700000000000000000e+01,6.700000000000000000e+01,7.497993506405797234e+03,7.222701337251071527e+04,6.242985175438705483e+04,2.081643757042239031e+03,2.737930816070539368e+04,2.592444038819511115e+04,7.673568505986695527e+03,4.229678835430538311e+04,4.760413088452291413e+04,2.810867575652045343e+04,2.868506046255334695e+03,9.046935938989560236e+04,1.743514393987621531e+02,0.000000000000000000e+00,7.124618882440764764e+02,8.474923095474558750e+02
2.700000000000000000e+01,6.900000000000000000e+01,7.868482597310553501e+02,7.579587756268182602e+03,6.551462089989793640e+03,2.184501448566678903e+02,2.873216809335201106e+03,2.720541273678827565e+03,8.052733067458977985e+02,1.331017815345274357e+03,3.039855101182816725e+03,0.000000000000000000e+00,3.010243992070303420e+02,7.322033756069370429e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.476658874279013389e+01,8.893684001368593783e+01
2.700000000000000000e+01,7.100000000000000000e+01,2.258219220752804631e+03,2.175307696866204788e+04,1.880240241073304060e+04,6.269421197680154592e+02,8.246003398988917979e+03,7.807831458091702189e+03,2.311098279450110113e+03,4.140944314407520324e+03,3.283043509277442354e+04,0.000000000000000000e+00,8.639265268721946995e+02,1.189830485361272849e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.145767569299806325e+02,2.552447426401749055e+02
2.700000000000000000e+01,7.300000000000000000e+01,1.217321298687058743e+03,1.172626805341938780e+04,1.013567004953577998e+04,3.379609864374458539e+02,4.445111207267464124e+03,4.208909145377559071e+03,1.245826416266075285e+03,1.478908683716971382e+03,1.763115958686033764e+03,0.000000000000000000e+00,4.657103933920425334e+02,1.246153821946421813e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.156702830325676956e+02,1.375928690794692955e+02
2.700000000000000000e+01,7.500000000000000000e+01,1.870087792185916442e+03,1.801426686467326363e+04,1.557073949638830163e+04,5.191864429328878714e+02,6.828721564787698298e+03,6.465860426232192367e+03,1.913878262669622927e+03,3.401489972549034519e+03,1.939427554554637027e+04,3.958968416411331418e+03,7.154391550660363919e+02,4.013037731691867549e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.776963768326402544e+02,2.113745524988948716e+02
2.700000000000000000e+01,7.700000000000000000e+01,6.862869350569070548e+02,6.610896047507450930e+03,5.714167607636838511e+03,1.905316285857484786e+02,2.506011970473975907e+03,2.372848779060681409e+03,7.023572114891351248e+02,1.774690420460365885e+03,3.039855101182816725e+03,0.000000000000000000e+00,2.625526710572529510e+02,6.617992048755008909e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.521121753575192770e+01,7.757047256799066304e+01
2.700000000000000000e+01,7.900000000000000000e+01,4.904569870072497906e+03,4.724496404131289455e+04,4.083646773581082380e+04,1.361639916371158733e+03,1.790928863217905746e+04,1.695763394804291966e+04,5.019416575680708775e+03,1.109181512787728570e+04,8.481195732300058808e+03,3.958968416411331418e+03,1.876340425550548161e+03,5.421121146320592379e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.660338939573017569e+02,5.543596754216299587e+02
2.700000000000000000e+01,8.100000000000000000e+01,1.017962883104975162e+03,9.805879227279689076e+03,8.475770461713253098e+03,2.826137524266757168e+02,3.717143719700472957e+03,3.519624024467900199e+03,1.041799771283370092e+03,8.873452102301829655e+03,4.559782651774225087e+03,0.000000000000000000e+00,3.894418796916065162e+02,7.955671292652297416e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.672717870984283195e+01,1.150595441432663364e+02
2.700000000000000000e+01,8.300000000000000000e+01,4.551723116829871287e+03,4.384604576495943911e+04,3.789859235913378507e+04,1.263680210157406236e+03,1.662085060108703692e+04,1.573766028271608775e+04,4.658307469516628771e+03,1.597221378414329229e+04,2.948659448147332296e+04,1.979484208205665709e+04,1.741351905726767654e+03,1.239113404873278196e+05,1.743514393987621531e+02,0.000000000000000000e+00,4.325062756869922396e+02,5.144776843841025311e+02
2.700000000000000000e+01,8.500000000000000000e+01,6.315956883043000744e+03,6.084063714672667265e+04,5.258796924251897144e+04,1.753478741226168495e+03,2.306304075654712869e+04,2.183752860935023273e+04,6.463853000337026970e+03,2.454988414970173108e+04,8.660547183269845846e+04,6.967784412883942714e+05,2.416294504845669962e+03,4.611473182909074967e+04,1.743514393987621531e+02,0.000000000000000000e+00,6.001443670385395990e+02,7.138876395717392143e+02
2.700000000000000000e+01,8.700000000000000000e+01,9.703285714172208145e+02,9.347025259971975174e+03,8.079157285861853779e+03,2.693891920878191968e+02,3.543204585503051021e+03,3.354927579648778647e+03,9.930500419512193275e+02,8.873452102301829655e+03,1.945507264757002531e+03,0.000000000000000000e+00,3.712184295153962239e+02,3.661016878034685215e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.220095024335105904e+01,1.096754753532001558e+02
2.700000000000000000e+01,8.900000000000000000e+01,1.661908207772767128e+03,1.600890508162472725e+04,1.383739302414884878e+04,4.613902162667739049e+02,6.068543126443407346e+03,5.746075963689362652e+03,1.700823890032815598e+03,1.478908683716971382e+03,1.097387691526996969e+04,0.000000000000000000e+00,6.357959283700058677e+02,1.221512362190419226e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.579150820531576471e+02,1.878441777867537326e+02
2.700000000000000000e+01,9.100000000000000000e+01,3.563752207750519574e+03,3.432907459116979589e+04,2.967254130443807662e+04,9.893930327588993805e+02,1.301322411402938451e+04,1.232173401980096787e+04,3.647201972257204943e+03,9.021342970673525997e+03,2.711550750255072489e+04,7.324091570360962942e+04,1.363384050220182189e+03,1.225032570726991107e+05,1.743514393987621531e+02,0.000000000000000000e+00,3.386289445301256933e+02,4.028081094790259726e+02
2.700000000000000000e+01,9.300000000000000000e+01,4.075379999952327125e+03,3.925750609188229282e+04,3.393246060061978642e+04,1.131434606768840467e+03,1.488145925911281302e+04,1.409069583452486950e+04,4.170810176195121130e+03,1.464119596879801793e+04,3.632626845913466241e+04,3.958968416411331418e+03,1.559117403964664163e+03,6.125162853634955536e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.872439910220744537e+02,4.606369964834406687e+02
2.700000000000000000e+01,9.500000000000000000e+01,4.516438441505609262e+03,4.350615393732409575e+04,3.760480482146608119e+04,1.253884239536030918e+03,1.649200679797783596e+04,1.561566291618340438e+04,4.622196558900220225e+03,8.133997760443343395e+03,1.787434799495496191e+04,9.303575778566628287e+04,1.727853053744389399e+03,1.070143395117831096e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.291535138599612651e+02,5.104894852803498111e+02
2.700000000000000000e+01,9.700000000000000000e+01,5.786686753179062180e+03,5.574225973219650768e+04,4.818115617750342062e+04,1.606539181905539863e+03,2.113038370990910335e+04,2.000756811135998942e+04,5.922189341090907874e+03,1.671166812600177582e+04,2.307250021797758018e+04,2.375381049846798851e+04,2.213811725109999315e+03,4.435462756080484542e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.498529396330754935e+02,6.540646530154482434e+02
2.700000000000000000e+01,9.900000000000000000e+01,6.951081038879726293e+03,6.695869004416286771e+04,5.787614492053764116e+04,1.929806212410922626e+03,2.538222921251276057e+04,2.403348120693852252e+04,7.113849391432370794e+03,9.317124707416920501e+03,2.225173934065821959e+04,9.303575778566628287e+04,2.659273840528474466e+03,9.363754707281022274e+04,1.743514393987621531e+02,0.000000000000000000e+00,6.604940799250966847e+02,7.856752234392882883e+02
2.700000000000000000e+01,1.010000000000000000e+02,1.489013298683880521e+03,1.434343512621153786e+04,1.239783408957709798e+04,4.133899602220351994e+02,5.437208491208317355e+03,5.148288867679216310e+03,1.523880428012416360e+03,6.655089076726372696e+03,3.039855101182816725e+03,2.375381049846798851e+04,5.696515536563533715e+02,1.232072987800134724e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.414865491007059859e+02,1.683020021783653135e+02
2.700000000000000000e+01,1.030000000000000000e+02,5.892540779151850074e+03,5.676193521510253777e+04,4.906251879050653224e+04,1.635927093769665589e+03,2.151691511923670987e+04,2.037356021095803953e+04,6.030522072940131693e+03,6.211416471611280031e+03,3.039855101182816361e+04,7.621014201591813471e+05,2.254308281057133627e+03,6.125162853634955536e+04,1.743514393987621531e+02,0.000000000000000000e+00,5.599112251141682464e+02,6.660292503267064603e+02
2.700000000000000000e+01,1.050000000000000000e+02,3.828387272682489311e+03,3.687826329843488202e+04,3.187594783694585931e+04,1.062862812419213924e+03,1.397955263734840082e+04,1.323671426879609135e+04,3.918033801880265401e+03,7.838216023699948892e+03,1.790474654596679102e+04,3.958968416411331418e+03,1.464625440088017740e+03,1.404563206092153559e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.637746582328578597e+02,4.327196027571715717e+02
2.700000000000000000e+01,1.070000000000000000e+02,1.160865818168238548e+03,1.118244112920283442e+04,9.665609989267453784e+03,3.222874334432454475e+02,4.238961122292740583e+03,4.013713358925265766e+03,1.188048959279822384e+03,1.331017815345274357e+03,2.431884080946253107e+03,0.000000000000000000e+00,4.441122302202376204e+02,1.105345480483549327e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.103058641093181791e+02,1.312117505134649207e+02
2.700000000000000000e+01,1.090000000000000000e+02,2.646350649319692820e+04,2.549188707265083794e+05,2.203406532507778320e+05,7.346977966031431606e+03,9.663285233190137660e+04,9.149802489951213647e+04,2.708318296230597844e+04,7.779059676351270173e+04,9.824811687022863771e+04,1.144141872342874703e+05,1.012413898678353326e+04,5.491525317052028549e+04,1.481987234889478259e+03,0.000000000000000000e+00,2.514571370273210505e+03,2.991149327814549451e+03
2.700000000000000000e+01,1.110000000000000000e+02,1.014434415572549005e+04,9.771890044516156195e+04,8.446391707946483803e+04,2.816341553645382191e+03,3.704259339389552770e+04,3.507424287814632407e+04,1.038188680221729373e+04,4.244467922267708491e+04,7.228775430612737546e+04,2.929636628144385395e+04,3.880919944933687475e+03,1.309517575604714511e+05,1.046108636392572862e+03,0.000000000000000000e+00,9.639190252713974587e+02,1.146607242328910843e+03
2.700000000000000000e+01,1.130000000000000000e+02,2.487569610360511433e+03,2.396237384829179064e+04,2.071202140557311577e+04,6.906159288069545710e+02,9.083488119198729692e+03,8.600814340554141381e+03,2.545819198456762479e+03,4.140944314407520324e+03,3.128010899117118606e+04,3.958968416411331418e+03,9.516690647576521087e+02,3.590612707303249772e+04,1.743514393987621531e+02,0.000000000000000000e+00,2.363697088056818245e+02,2.811680368145676994e+02
2.700000000000000000e+01,1.150000000000000000e+02,5.133920259680204254e+03,4.945426092094263004e+04,4.274608673065089533e+04,1.425313725410097732e+03,1.874677335238886735e+04,1.775061683050535430e+04,5.254137494687360231e+03,8.577670365558435151e+03,1.367934795532267526e+04,2.771277891487931993e+04,1.964082963436005457e+03,1.091264646337262093e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.878268458330028920e+02,5.802829695960226672e+02
2.700000000000000000e+01,1.170000000000000000e+02,1.644265870110635888e+03,1.583895916780705556e+04,1.369049925531499684e+04,4.564922309560863027e+02,6.004121224888805955e+03,5.685077280423020966e+03,1.682768434724611780e+03,8.873452102301829655e+03,6.657282671590368409e+03,6.928194728719830164e+04,6.290465023788168537e+02,7.286831670703653072e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.562387011396421599e+02,1.858500782348773726e+02
2.700000000000000000e+01,1.190000000000000000e+02,5.557336363571354923e+03,5.353296285256676492e+04,4.627153718266334181e+04,1.542865372866600637e+03,2.029289898969928981e+04,1.921458522889754749e+04,5.687468422084255508e+03,2.588090196504700361e+04,2.608195676814856779e+04,3.958968416411331418e+03,2.126069187224542020e+03,1.907953026821922685e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.280599877573741878e+02,6.281413588410554212e+02
2.700000000000000000e+01,1.210000000000000000e+02,1.923014805172310389e+03,1.852410460612627867e+04,1.601142080288985562e+04,5.338803988649507346e+02,7.021987269451500651e+03,6.648856476031216516e+03,1.968044628594234837e+03,4.436726051150914827e+03,1.659760885245817917e+04,2.375381049846798851e+04,7.356874330396034338e+02,7.462842097532244225e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.827255195731866593e+02,2.173568511545239517e+02
2.700000000000000000e+01,1.230000000000000000e+02,9.403365973915976065e+04,9.058117206481931498e+05,7.829437878844304942e+05,2.610626170596502197e+04,3.433687352860228857e+05,3.251229818095997907e+05,9.623557679272725363e+04,2.632457457016209373e+05,4.171897140863297973e+05,1.486196743520813761e+06,3.597444053303748660e+04,1.693220306091042175e+02,4.498267136488063443e+03,0.000000000000000000e+00,8.935110269037475518e+03,1.062855061150103393e+04
2.700000000000000000e+01,1.250000000000000000e+02,7.056935064852514188e+02,6.797836552706889961e+03,5.875750753354074732e+03,1.959194124275048239e+02,2.576876062184036527e+03,2.439947330653656991e+03,7.222182123281594386e+02,1.478908683716971382e+03,5.775724692247351413e+03,0.000000000000000000e+00,2.699770396475608436e+02,3.696218963400404027e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.705523654061894945e+01,7.976398207505465621e+01
2.700000000000000000e+01,1.270000000000000000e+02,2.734562337630349248e+03,2.634161664173920144e+04,2.276853416924704288e+04,7.591877231565812281e+02,9.985394740963141885e+03,9.454795906282921351e+03,2.798595572771617753e+03,1.774690420460365931e+04,2.799706548189374007e+04,0.000000000000000000e+00,1.046161028634298418e+03,1.626336343896177423e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.598390415948984469e+02,3.090854305408367964e+02
2.700000000000000000e+01,1.290000000000000000e+02,2.628708311657561808e+03,2.532194115883316772e+04,2.188717155624393126e+04,7.297998112924555016e+02,9.598863331635537179e+03,9.088803806684873052e+03,2.690262840922393934e+03,6.211416471611280031e+03,1.206822475169578138e+04,7.917936832822662836e+03,1.005664472687164221e+03,1.738983017066475586e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.497807561138056087e+02,2.971208332295785794e+02
2.700000000000000000e+01,1.310000000000000000e+02,1.146751948038533556e+04,1.104648439814869635e+05,9.548094974200372235e+04,3.183690451946953544e+03,4.187423601049059653e+04,3.964914412312192871e+04,1.173604595033259102e+04,4.540249659011102631e+04,4.672257290517989168e+04,2.375381049846798851e+04,4.387126894272863865e+03,4.787483609737666120e+04,1.743514393987621531e+02,0.000000000000000000e+00,1.089647593785058007e+03,1.296164708719638156e+03
2.700000000000000000e+01,1.330000000000000000e+02,1.654851272707914632e+03,1.594092671609765966e+04,1.377863551661530619e+04,4.594310221424988754e+02,6.042774365821566789e+03,5.721676490382826159e+03,1.693601707909534070e+03,7.690325155328252549e+03,6.991666732720478649e+03,3.958968416411331418e+03,6.330961579735302394e+02,8.483702573138069420e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.572445296877514522e+02,1.870465379660031715e+02
2.700000000000000000e+01,1.350000000000000000e+02,2.769847012954611728e+03,2.668150846937454480e+04,2.306232170691474312e+04,7.689836937779565460e+02,1.011423854407234467e+04,9.576793272815604723e+03,2.834706483388025845e+03,1.478908683716971382e+03,1.221717765165374003e+05,3.958968416411331418e+03,1.059659880616676446e+03,5.280312804857719311e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.631918034219293645e+02,3.130736296445895164e+02
2.700000000000000000e+01,1.370000000000000000e+02,3.546109870088388561e+04,3.415912867735212203e+05,2.952564753560422687e+05,9.844950474482118807e+03,1.294880221247478476e+05,1.226073533653462655e+05,3.629146516949000943e+04,8.947397536487678008e+04,1.213206170882062142e+05,1.017454883017712127e+05,1.356634624228993380e+04,8.659712999966659481e+02,1.046108636392572862e+03,0.000000000000000000e+00,3.369525636166102231e+03,4.008140099271496638e+03
2.700000000000000000e+01,1.390000000000000000e+02,2.452284935036248862e+04,2.362248202065644437e+05,2.041823386790541117e+05,6.808199581855793440e+03,8.954644316089528729e+04,8.478816974021458009e+04,2.509708287840354387e+04,6.477620034680335084e+04,9.970724731879639148e+04,6.556051697577163577e+05,9.381702127752740125e+03,1.936114695114497226e+04,1.046108636392572862e+03,0.000000000000000000e+00,2.330169469786508671e+03,2.771798377108149452e+03
2.700000000000000000e+01,1.410000000000000000e+02,1.603688493487734013e+04,1.544808356602640997e+05,1.335264358699713775e+05,4.452268647415047781e+03,5.855950851313224121e+04,5.544780308910435997e+04,1.641240887515742361e+04,4.052209793384501972e+04,6.024992810544343229e+04,2.375381049846798851e+04,6.135228225990820647e+03,5.491525317052028549e+04,1.743514393987621531e+02,0.000000000000000000e+00,1.523830250385565705e+03,1.812636492655617076e+03
