# fipstate,fipscty,['2401001000','2401004000','2401005000','2401008000','2401015000','2401020000','2401025000','2401030000','2401040000','2401055000','2401060000','2401065000','2401070000','2401075000','2401080000','2401085000','2401090000','2401100000','2401200000','2415000000','2420000000','2425000000','2460100000','2460200000','2460400000','2460500000','2460600000','2460800000','2460900000','2461030999','2461850000']
# All emissions reported in kg/year
2.900000000000000000e+01,1.770000000000000000e+02,1.161354790024823888e+04,5.834218010419310303e+03,2.073802206159493551e+02,2.508527609567694526e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.849951157377179243e+03,3.520049309945746700e+03,2.194854275613229220e+03,2.040001816549331352e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.096358379205819801e+04,2.760190223927383704e+04,5.518082892238624027e+02,2.444956727750123719e+03,1.552369130911920183e+04,6.391265853570771469e+02,3.855996754049994024e+02,4.586684607848033011e+02,4.799575060397880588e+04
2.900000000000000000e+01,1.790000000000000000e+02,3.165954144980715682e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.122518845659534463e+02,9.739242556925336203e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.595960510156448890e+02,5.983363612215194962e+02,2.100001869977252795e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.116702914679151945e+04,7.524518566967260085e+03,1.504277379753746970e+02,6.665164644779684977e+02,4.231893239485973936e+03,1.742314647908206098e+02,1.051178245560585509e+02,1.250370108313355075e+02,4.208567330125323451e+02
2.900000000000000000e+01,1.810000000000000000e+02,6.715660307534851199e+03,1.147715018443142753e+03,0.000000000000000000e+00,1.015891393264715703e+03,2.217416832157107933e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.035506774881670935e+03,1.269198341985041452e+03,6.450005743501562847e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.368763758410322407e+04,1.596109999053661159e+04,3.190891411598856848e+02,1.413822803438114988e+03,8.976743235273277605e+03,3.695818950108316017e+02,2.229772036037605574e+02,2.652300229755601890e+02,5.814478610602649496e+03
2.900000000000000000e+01,1.830000000000000000e+02,2.029846198217300698e+05,1.622103892732975073e+05,9.861141102758409033e+03,6.099895674707279977e+04,1.652192933764119687e+02,1.694493283580794741e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.337960461053750623e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.319491761439261791e+04,1.919277388853171260e+03,9.977307844499500789e+03,0.000000000000000000e+00,5.140094364370595031e+03,6.152434011296479002e+04,3.836223559984861640e+04,1.422601266776019183e+05,2.475452316253841218e+03,2.687374911373422947e+05,7.159722036698868033e+05,4.824332478342644754e+05,9.644649229043161540e+03,4.273359150241520547e+04,2.713271263593877666e+05,1.117082118754543626e+04,6.739611717948250771e+03,8.016727010238735602e+03,4.489734941778349457e+04
2.900000000000000000e+01,1.850000000000000000e+02,4.746406533144932837e+03,7.651433456287619492e+02,0.000000000000000000e+00,1.940518888806213681e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.438628848412609614e+03,8.970273995984503017e+02,3.975003539599800320e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.674163859327596219e+04,1.128077743692061267e+04,2.255216486393177036e+02,9.992431843848331710e+02,6.344465143726978567e+03,2.612082566241967925e+02,1.575929108176954117e+02,1.874558057120500507e+02,1.780017351135154968e+04
2.900000000000000000e+01,1.860000000000000000e+02,9.038369887584498429e+03,4.495217155568976523e+03,1.608254772123688952e+02,3.499867994903967883e+03,3.347864628943084426e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.739516636870820548e+03,1.708169197107687296e+03,2.370002110402899689e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.188035434251486367e+04,2.148148043839137972e+04,4.294507990046582222e+02,1.902814148988139777e+03,1.208148149709711834e+04,4.974072120822470424e+02,3.000971386847604663e+02,3.569637151325208606e+02,1.695928845687001740e+04
2.900000000000000000e+01,1.870000000000000000e+02,3.393175734333398577e+04,1.119022142982064179e+04,1.587093525122061237e+03,5.715109686920837703e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.269854579089885647e+02,1.028466580992844320e+04,6.412791622661261499e+03,1.281001140686124381e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.196849056881004799e+05,8.064555784692181624e+04,1.612239871123632838e+03,7.143525743687318027e+03,4.535617634664392972e+04,1.867361153738938583e+03,1.126621660313737493e+03,1.340109589771251422e+03,2.974447150382539348e+03
2.900000000000000000e+01,1.890000000000000000e+02,5.019072440368151874e+05,9.544206807536769193e+05,3.028174445932893286e+04,1.834335949666761444e+05,4.913100039877513723e+02,3.761988233358619618e+04,0.000000000000000000e+00,1.224410756121594022e+04,0.000000000000000000e+00,3.164911365353646397e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.200119324216969835e+04,4.070096401897588657e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.118313948427168361e+04,1.521273484385248739e+05,9.485587608519782952e+04,3.808353391203748179e+05,1.232184100702471551e+04,1.504929950369117083e+06,1.770339229969819542e+06,1.192882209819051903e+06,2.384771476037040338e+04,1.056646516253748996e+05,6.708934417941081338e+05,2.762138373238846543e+04,1.666461205880736816e+04,1.982245434869976089e+04,5.365905594233857300e+03
2.900000000000000000e+01,1.950000000000000000e+02,1.151256052720260232e+04,8.607862638323572355e+02,4.867086810374321999e+02,6.582138894731136133e+03,1.695671695178965024e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.489440185511436084e+03,2.175768586260071061e+03,2.857502544504761772e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.060737871560552594e+04,2.736188569806276428e+04,5.470099562740897454e+02,2.423696234465340240e+03,1.538870268903990473e+04,6.335689628757113496e+02,3.822466347493038370e+02,4.546800393866745935e+02,1.056929814563899854e+05
2.900000000000000000e+01,1.970000000000000000e+02,2.353005791963338652e+03,9.564291820359524081e+02,0.000000000000000000e+00,5.823905841748343164e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.131925993194425928e+02,4.446965619285934395e+02,3.750003339245094480e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.299578281347443408e+03,5.592385410218090328e+03,1.118011577297043004e+02,4.953694935354598101e+02,3.145234847847629226e+03,1.294926038158251913e+02,7.812584727770857285e+01,9.293021857639926964e+01,1.472920458169759331e+04
2.900000000000000000e+01,1.990000000000000000e+02,2.474190639618102978e+03,1.721572527664714471e+03,0.000000000000000000e+00,4.364684362122795278e+02,3.000034537624322297e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.499235486406156497e+02,4.675993891523837078e+02,3.375003005320585316e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.727024373090660447e+03,5.880405259671383646e+03,1.175591572694315801e+02,5.208820854772002349e+02,3.307221191942786845e+03,1.361617507934642788e+02,8.214949606454335651e+01,9.771632425415374712e+01,4.355960678839620959e+04
2.900000000000000000e+01,2.010000000000000000e+02,1.933908193823945840e+04,9.181720147545142027e+03,5.163344268397105452e+02,4.796280709502461832e+03,2.130459309327417486e+03,6.607458086918823028e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.736234609815832641e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.191592721558234734e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.679423851151287863e+02,5.861647329170526064e+03,3.654909511129856128e+03,1.342501195449743682e+04,0.000000000000000000e+00,8.446035435745045106e+03,6.821327214068821922e+04,4.596316764192121627e+04,9.188807598814753419e+02,4.071384464036075769e+03,2.585032074518545414e+04,1.064284705181567688e+03,6.421072855657164382e+02,7.637826977416507361e+02,8.403295453693512536e+04
2.900000000000000000e+01,2.030000000000000000e+02,4.125334188914265724e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.053252349728592435e+03,1.295667090162388604e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250382733141597782e+03,7.796504100765254179e+02,2.700002404256468367e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.455097737309197873e+04,9.804675708472490442e+03,1.960119009982155092e+02,8.684911506834134798e+02,5.514285130239299178e+03,2.270288783637965651e+02,1.369717107851672040e+02,1.629270141135583856e+02,9.833245021655505980e+02
2.900000000000000000e+01,2.050000000000000000e+02,2.994275610803133077e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.037081264116068724e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.075605394773164107e+02,5.658906893211500346e+02,5.175004608158230894e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.056148051682196274e+04,7.116490446908428567e+03,1.422705719607610604e+02,6.303736258938362198e+02,4.002412585351168218e+03,1.647835065724985952e+02,9.941765544137594190e+01,1.182566944545166763e+02,5.802026401658388204e+04
2.900000000000000000e+01,2.070000000000000000e+02,1.464316909161734475e+04,5.164717582994143413e+03,7.702693908592405023e+02,3.650672767617647423e+03,2.173938070742262880e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432208542058518219e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.438323042975071985e+03,2.767424956207984906e+03,3.877503452779427789e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.164973608563860762e+04,3.480239847560614726e+04,6.957582777170440522e+02,3.082771526293634452e+03,1.957334991149812413e+04,8.058552597980539076e+02,4.861908950758688661e+02,5.783211027286650960e+02,2.147055263121954340e+05
2.900000000000000000e+01,2.090000000000000000e+02,1.615797968730189859e+04,8.990434311137953046e+03,4.570829352351536841e+02,3.412820158362011171e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.897459909489734855e+03,3.053710296505362749e+03,1.837501636230096437e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.699281223242880515e+04,3.840264659377229691e+04,7.677332719636348202e+02,3.401678925565389818e+03,2.159817921268758801e+04,8.892195970185422311e+02,5.364865049113036548e+02,6.381474237005959367e+02,2.708740065021834653e+03
2.900000000000000000e+01,2.110000000000000000e+02,3.075065509239642324e+03,1.530286691257523898e+03,0.000000000000000000e+00,6.439433979119291962e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.320478390247651532e+02,5.811592408036768802e+02,2.175001936762155026e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.084644457798410622e+04,7.308503679877290779e+03,1.461092383205792373e+02,6.473820205216632075e+02,4.110403481414606176e+03,1.692296045575913013e+02,1.021000879659324596e+02,1.214474315730196565e+02,2.298184037830519082e+04
2.900000000000000000e+01,2.130000000000000000e+02,2.822597076625550471e+04,2.228479994143769363e+04,8.676111270667269082e+02,6.520668023329390053e+03,3.043513299039167563e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.559807950383762716e+02,8.555250279389880234e+03,5.334450174207805503e+03,4.207503746632995899e+03,0.000000000000000000e+00,8.062124734120269750e+03,9.955931886852407479e+04,6.708462326849598321e+04,1.341134059461474408e+03,5.942307873097040101e+03,3.772931931216362864e+04,1.553355483541766034e+03,9.371748632669334711e+02,1.114763780776978592e+03,1.077787087028776568e+03
2.900000000000000000e+01,2.150000000000000000e+02,1.282539637679588122e+04,3.730073809940214232e+03,1.481287290113923802e+02,3.221224198666057873e+03,6.521814212226788641e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.860285307028484567e+02,3.887358803157476814e+03,2.423882547851131676e+03,5.542504935404250318e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.523804470949036477e+04,3.048210073380676113e+04,6.093882846211350852e+02,2.700082647167527739e+03,1.714355475007076893e+04,7.058180551334678512e+02,4.258361632733472106e+02,5.065295175623479622e+02,4.648950906663829301e+03
2.900000000000000000e+01,2.170000000000000000e+02,1.040169942370059653e+04,1.243357936646738153e+03,1.650577266126943812e+02,3.282056826308009477e+03,6.521814212226787788e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.152739816734016586e+03,1.965826003375327218e+03,2.505002230615722965e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.668912287462603854e+04,2.472170374474091659e+04,4.942282938265898338e+02,2.189830808332719243e+03,1.390382786816763291e+04,5.724351155806865563e+02,3.453631875366516510e+02,4.108074040072585831e+02,5.978096991119438462e+04
2.900000000000000000e+01,2.190000000000000000e+02,1.797575240212336212e+04,1.683315360383276129e+04,5.078699280390596016e+01,4.944168286742459713e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.046832724771425092e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.448424149307329571e+03,3.397252704862215978e+03,9.330008308041795317e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.340450360857704072e+04,4.272294433557167940e+04,8.541032650595436735e+02,3.784367804691495621e+03,2.402797437411493956e+04,9.892568016831281739e+02,5.968412367138251966e+02,7.099390088669129000e+02,2.637631585015674500e+04
2.900000000000000000e+01,2.210000000000000000e+02,1.247194057113615236e+04,1.166843602083862061e+04,0.000000000000000000e+00,2.356027838165023695e+03,4.434833664314215866e+02,9.591471416495064659e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.780226867637388750e+03,2.357082635115076755e+03,1.740001549409724021e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.399132694190597977e+04,2.964204283956799190e+04,5.925941192969305575e+02,2.625670920670785108e+03,1.667109457979322906e+04,6.863663764486872196e+02,4.141005209784124190e+02,4.925700426688974289e+02,1.454004272295870805e+03
2.900000000000000000e+01,2.230000000000000000e+02,6.513685561443577171e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.708018113379024498e+03,1.956544263668036479e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.974288526013049250e+03,1.231026963278724224e+03,3.525003138890388641e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.297522743119786173e+04,1.548106690811445696e+04,3.094924752603402567e+02,1.371301816868547576e+03,8.706765995114681573e+03,3.584666500480997797e+02,2.162711222923692276e+02,2.572531801793027171e+02,5.993249821695593710e+03
2.900000000000000000e+01,2.250000000000000000e+02,1.999549986303609694e+04,6.408075519640881794e+03,9.353271174719349119e+02,6.861427241253654756e+03,9.913157602584717552e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.688573490660924108e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.208229352581135799e+03,6.060606637993546428e+03,3.778966491925386435e+03,1.530001362411998707e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.052860513763064228e+04,4.752327515979322197e+04,9.500699240549980686e+02,4.209577670387169746e+03,2.672774677570088897e+04,1.100409251310446052e+03,6.639020498277382103e+02,7.897074368294873921e+02,4.705117209314903448e+03
2.900000000000000000e+01,2.270000000000000000e+02,1.014923099108650490e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.990112461036596017e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.076217005648239819e+02,1.918111779992430854e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.579861018349434289e+03,2.412166239171322559e+03,4.822324614521581054e+01,2.136679575120760433e+02,1.356635631796938924e+03,5.585410593772718357e+01,3.369805858974125812e+01,4.008363505119368142e+01,1.335834915947050831e+04
2.900000000000000000e+01,2.290000000000000000e+02,9.240344633675773366e+03,1.243357936646738153e+03,3.597411990276672782e+02,2.490466435014303443e+03,6.956601826375241160e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800734885739442234e+03,1.746340575814004296e+03,1.957501743085939324e+03,0.000000000000000000e+00,1.535642806499098924e+03,3.259276449542022237e+04,2.196151352081353252e+04,4.390474649042035935e+02,1.945335135557707190e+03,1.235145873725571255e+04,5.085224570449788075e+02,3.068032199961517108e+02,3.649405579287782757e+02,3.286355930970760710e+03
2.900000000000000000e+01,5.100000000000000000e+02,1.519859964336834673e+05,1.909032647343761055e+05,2.873697342821012626e+03,4.310938918503137393e+04,1.139143549068945731e+03,5.179394564907335007e+04,2.639217672997899354e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.858828088605020639e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.152967171330621113e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.633625337204584503e+04,4.606673227363781916e+04,2.872396247650356963e+04,1.048800933920068055e+05,1.016043861148964652e+03,4.541663600221084780e+05,5.360886400612834841e+05,3.612248945226706564e+05,7.221491089407939398e+03,3.199704239359944404e+04,2.031578732193426113e+05,8.364221834455662247e+03,5.046326186821948795e+03,6.002574204183730217e+03,0.000000000000000000e+00
3.000000000000000000e+01,1.000000000000000000e+00,4.771653376406341522e+03,2.964930464311452397e+03,0.000000000000000000e+00,2.147693513056231495e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.446281129521187268e+03,9.017988219367399552e+02,9.675008615252343134e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.683068986238913203e+04,1.134078157222338268e+04,2.267212318767608963e+02,1.004558307706029154e+03,6.378212298746802844e+03,2.625976622445382418e+02,1.584311709816193456e+02,1.884529110615822276e+02,4.631672608755998226e+03
3.000000000000000000e+01,3.000000000000000000e+00,6.715660307534851199e+03,9.564291820359524081e+02,0.000000000000000000e+00,3.212318053592552133e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.035506774881670935e+03,1.269198341985041452e+03,2.925002604611173638e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.368763758410322407e+04,1.596109999053661159e+04,3.190891411598856848e+02,1.413822803438114988e+03,8.976743235273277605e+03,3.695818950108316017e+02,2.229772036037605574e+02,2.652300229755601890e+02,2.059319853370187047e+04
3.000000000000000000e+01,5.000000000000000000e+00,3.372978259724271084e+03,5.738575092215713767e+02,0.000000000000000000e+00,3.336958156730215137e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.022344756105982128e+03,6.374620243954944954e+02,3.075002738180977531e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.189724955351951394e+04,8.016552476449967799e+03,1.602643205224087524e+02,7.101004757117750614e+02,4.508619910648533732e+03,1.856245908776207045e+02,1.119915579002346249e+02,1.332132746974994006e+02,6.205900698028635088e+04
3.000000000000000000e+01,7.000000000000000000e+00,3.150806039023870198e+03,1.530286691257523898e+03,0.000000000000000000e+00,8.459665962677203197e+02,4.217439857239990033e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.550046823504983422e+02,5.954735078185457269e+02,6.675005943856268686e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.111359838532361755e+04,7.488516085785598079e+03,1.497079880329087871e+02,6.633273904852509304e+02,4.211644946474079006e+03,1.733978214186157345e+02,1.046148684577042047e+02,1.244387476216162014e+02,2.100861141942836548e+04
3.000000000000000000e+01,9.000000000000000000e+00,5.402824457941572291e+03,5.164717582994143413e+03,3.385799520260397344e+01,7.187456288019337762e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.637588157235630206e+03,1.021084380393980723e+03,7.950007079199600639e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.905697159021838161e+04,1.284088495479261292e+04,2.567108128128404019e+02,1.137436390735927262e+03,7.221891174242411580e+03,2.973328027530751001e+02,1.793876750797171553e+02,2.133805447998867635e+02,1.159735923804508639e+04
3.000000000000000000e+01,1.100000000000000000e+01,6.311710815352304280e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.566482961080783411e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.913070277144427678e+02,1.192855584572407253e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.226281727829250030e+03,1.500103382569230462e+03,2.998958093607948427e+01,1.328780830298980220e+02,8.436788754956088496e+02,3.473514050853680857e+01,2.095650409809779546e+01,2.492763373830452878e+01,8.557278224514027897e+03
3.000000000000000000e+01,1.300000000000000000e+01,4.110186082957419421e+04,5.136024707533064793e+04,2.746729860811247818e+03,7.178074311479860626e+03,1.217405319615667025e+02,2.024866187926735847e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.655500670997782890e+02,1.245791364476451054e+04,7.767875566735515349e+03,1.524001357069206460e+04,2.586293464742818742e+02,3.685542735597836872e+04,1.449754661162407428e+05,9.768673227290826617e+04,1.952921510557495594e+03,8.653020766906958670e+03,5.494036837227403885e+04,2.261952349915916329e+03,1.364687546868128265e+03,1.623287509038390681e+03,5.753935928111633257e+04
