# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.0707,1.99,1.8600788393600002e-05,0.00021317729995725036
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",oxygenated,TRUE,3298.0,1.0,9.12,0.0,8.36,1.78936862e-05,0.00020507344257035797
Oxo-Hexyl Acetate,oxygenated,FALSE,643.0,0.375,6.34,0.0344,3.48,1.6751475000000002e-05,0.0001919829490684423
Dimethyl Carbonate,oxygenated,FALSE,3293.0,1.0,8.43,0.0,1.12,1.6640644423e-05,0.000190712757576683
"N,N-Dimethyl-P-Toluidine",aromatic,FALSE,3065.0,0.0,6.11,0.187,1.38,1.4887543449999998e-05,0.00017062106446838682
Cyclohexyl Methacrylate,oxygenated,FALSE,3286.0,0.2,6.08,0.14,3.11,1.4755930799999999e-05,0.0001691126967167881
Propylene,alkene,FALSE,678.0,0.0,10.3,0.0,11.0,1.4150180799999995e-05,0.0001621704022980453
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.38986227368e-05,0.0001592873810217051
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",halocarbon,FALSE,3185.0,0.0,9.42,0.0,0.809,1.2323259e-05,0.00014123267383643666
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,1.20850133566e-05,0.00013850222166893254
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,1.023545184e-05,0.00011730502712693738
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,1.008829573945e-05,0.00011561852118301297
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,9.728708598699998e-06,0.00011149741544586001
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.3,9.426782399999998e-06,0.00010803714212500615
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,9.307993499999999e-06,0.000106675743004117
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,9.244293450499999e-06,0.00010594569843438117
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,8.934984613799999e-06,0.00010240081521409192
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",halocarbon,FALSE,3296.0,0.0,11.1,0.0,0.809,8.691111664999999e-06,9.960587041617763e-05
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,8.088861444299999e-06,9.270368577589333e-05
Pine Oil,alkene,FALSE,667.0,0.0,7.37,0.14,2.93,7.852345027799998e-06,8.99930516888789e-05
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,7.717182199999999e-06,8.844399655877998e-05
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,6.57379254555e-06,7.533999719181928e-05
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,6.394580697949999e-06,7.328611124982e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,6.3518345799999996e-06,7.27962125522266e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,5.856196579300001e-06,6.711587425098612e-05
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,5.325778721249999e-06,6.1036935851412e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,5.2091023855999995e-06,5.969974811095415e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,4.4780441524e-06,5.132133871413978e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,3.9083036699999995e-06,4.4791737111007586e-05
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,3.8946369917e-06,4.463510796617087e-05
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,3.8892555e-06,4.457343252284703e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,3.8157981862e-06,4.3731563270499394e-05
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,3.5956635936e-06,4.120867568720729e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,3.1577302072e-06,3.6189670315047435e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,3.0563857339399994e-06,3.502819582708486e-05
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.7900581799999997e-06,3.19759064481743e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.7197968208e-06,3.1170664942887564e-05
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,2.4841608791999997e-06,2.847012167879367e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,2.4597707316e-06,2.8190594504950026e-05
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,2.2578075000000003e-06,2.5875962700529174e-05
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.6706427400000002e-06,1.9146667386900724e-05
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.6149354044e-06,1.8508224588685434e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,1.3399063599999999e-06,1.5356210391524437e-05
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,1.33734e-06,1.5326798213720912e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,1.3292602427999999e-06,1.5234198868587844e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.0785,2.98,1.2903408e-06,1.4788156391442128e-05
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,1.2848209339500002e-06,1.472489508682616e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.24662174e-06,1.4287107136418307e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,4.11,1.1721024e-06,1.3433066363541056e-05
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.0848,0.0436,7.19712e-07,8.248374082876086e-06
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,5.4563472e-07,6.253333671198132e-06
Perfluorodecalin,halocarbon,FALSE,3311.0,0.0,9.36,0.0,0.809,4.450667519999999e-07,5.1007584455263195e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,4.1805855e-07,4.791226641968949e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,2.6365365e-07,3.0216446766424388e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,1.9956105e-07,2.2871012193370945e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,1.8499454999999998e-07,2.1201595244949707e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,1.1868539199999997e-07,1.3602128509581452e-06
