# fips,profile_code,pollutant,emissions_tpy
51530,vcpy0007,TOG,1.1699396131025495
51540,vcpy0007,TOG,8.562732145203558
51550,vcpy0007,TOG,43.62486692924761
51570,vcpy0007,TOG,3.1546907903381536
51580,vcpy0007,TOG,1.0058956920049655
51590,vcpy0007,TOG,7.318882633584516
51595,vcpy0007,TOG,0.9662367220692858
51600,vcpy0007,TOG,4.272352670343671
51610,vcpy0007,TOG,2.6138866548516124
51620,vcpy0007,TOG,1.4583684853620378
51630,vcpy0007,TOG,5.2638269187356626
51640,vcpy0007,TOG,1.1447020867798443
51650,vcpy0007,TOG,24.155918051732144
51660,vcpy0007,TOG,9.644340416176641
51670,vcpy0007,TOG,4.0560310161490545
51678,vcpy0007,TOG,1.3159567296839156
51680,vcpy0007,TOG,14.65579207168525
51683,vcpy0007,TOG,7.390989851649389
51685,vcpy0007,TOG,3.190744399370589
51690,vcpy0007,TOG,2.2713773690434707
51700,vcpy0007,TOG,32.267980084030256
51710,vcpy0007,TOG,43.98540301957197
51720,vcpy0007,TOG,0.7156641392938554
51730,vcpy0007,TOG,5.606336204543804
51735,vcpy0007,TOG,2.1992701509785983
51740,vcpy0007,TOG,17.089410681374684
51750,vcpy0007,TOG,3.262851617435462
51760,vcpy0007,TOG,41.28138234213926
51770,vcpy0007,TOG,17.846536471055842
51775,vcpy0007,TOG,4.560781542603159
51790,vcpy0007,TOG,4.434593910989633
51800,vcpy0007,TOG,16.404392109758398
51810,vcpy0007,TOG,81.1206203229811
51820,vcpy0007,TOG,4.0560310161490545
51830,vcpy0007,TOG,2.704020677432703
51840,vcpy0007,TOG,5.047505264541046
53001,vcpy0007,TOG,3.55128048969495
53003,vcpy0007,TOG,4.0740578206652724
53005,vcpy0007,TOG,36.233877077598216
53007,vcpy0007,TOG,13.84458586845544
53009,vcpy0007,TOG,13.808532259423004
53011,vcpy0007,TOG,86.70892972300868
53013,vcpy0007,TOG,0.728282902455208
53015,vcpy0007,TOG,19.649216922677642
53017,vcpy0007,TOG,7.697445528425094
53019,vcpy0007,TOG,1.3772478650390567
53021,vcpy0007,TOG,16.945196245244937
53023,vcpy0007,TOG,0.4038004211632837
53025,vcpy0007,TOG,17.431919967182825
53027,vcpy0007,TOG,13.303781732968899
53029,vcpy0007,TOG,15.178569402655574
53031,vcpy0007,TOG,5.714497031641112
53033,vcpy0007,TOG,401.99774071166183
53035,vcpy0007,TOG,48.492104148626474
53037,vcpy0007,TOG,8.544705340687342
53039,vcpy0007,TOG,3.983923798084182
53041,vcpy0007,TOG,14.349336394909544
53043,vcpy0007,TOG,1.9288680832353284
53045,vcpy0007,TOG,11.789530153606586
53047,vcpy0007,TOG,7.589284701327787
53049,vcpy0007,TOG,3.983923798084182
53051,vcpy0007,TOG,2.4516454142056503
53053,vcpy0007,TOG,161.15963237498912
53055,vcpy0007,TOG,3.0825835722732813
53057,vcpy0007,TOG,23.074309780759066
53059,vcpy0007,TOG,2.1451897374299445
53061,vcpy0007,TOG,146.5579207168525
53063,vcpy0007,TOG,92.65777521336062
53065,vcpy0007,TOG,8.148115641330545
53067,vcpy0007,TOG,51.55666091638354
53069,vcpy0007,TOG,0.7967847596168365
53071,vcpy0007,TOG,10.92424353682812
53073,vcpy0007,TOG,40.56031016149055
53075,vcpy0007,TOG,8.959321844560357
53077,vcpy0007,TOG,45.24727933570723
54001,vcpy0007,TOG,2.974422745175973
54003,vcpy0007,TOG,21.091361283975083
54005,vcpy0007,TOG,3.9658969935679647
54007,vcpy0007,TOG,2.541779436786741
54009,vcpy0007,TOG,3.983923798084182
54011,vcpy0007,TOG,16.764928200082757
54013,vcpy0007,TOG,1.301535286070941
54015,vcpy0007,TOG,1.557515910201237
54017,vcpy0007,TOG,1.5430944665882624
54019,vcpy0007,TOG,7.751525941973749
54021,vcpy0007,TOG,1.4241175567812236
54023,vcpy0007,TOG,2.0911093238812906
54025,vcpy0007,TOG,6.27332797164387
54027,vcpy0007,TOG,4.218272256795017
54029,vcpy0007,TOG,5.245800114219445
54031,vcpy0007,TOG,2.4876990232380867
54033,vcpy0007,TOG,12.168093048447163
54035,vcpy0007,TOG,5.173692896154572
54037,vcpy0007,TOG,10.257251769728054
54039,vcpy0007,TOG,32.448248129192436
54041,vcpy0007,TOG,2.8842887225948832
54043,vcpy0007,TOG,3.7135217303409123
54045,vcpy0007,TOG,5.876738272287074
54047,vcpy0007,TOG,3.28087842195168
54049,vcpy0007,TOG,10.113037333598308
54051,vcpy0007,TOG,5.552255790995149
54053,vcpy0007,TOG,4.83118361034643
54055,vcpy0007,TOG,10.671868273601067
54057,vcpy0007,TOG,4.8672372193788656
54059,vcpy0007,TOG,4.308406279376107
54061,vcpy0007,TOG,19.1084127871911
54063,vcpy0007,TOG,2.3975650006569964
54065,vcpy0007,TOG,3.2087712038868075
54067,vcpy0007,TOG,4.4706475200220686
54069,vcpy0007,TOG,7.5171774832629135
54071,vcpy0007,TOG,1.2582709552320177
54073,vcpy0007,TOG,1.3538130191679734
54075,vcpy0007,TOG,1.5160542598139355
54077,vcpy0007,TOG,6.057006317449254
54079,vcpy0007,TOG,10.2031713561794
54081,vcpy0007,TOG,13.375888951033772
54083,vcpy0007,TOG,5.19171970067079
54085,vcpy0007,TOG,1.7576134403312569
54087,vcpy0007,TOG,2.5057258277543046
54089,vcpy0007,TOG,2.2894041735596886
54091,vcpy0007,TOG,3.028503158724627
54093,vcpy0007,TOG,1.2510602334255305
54095,vcpy0007,TOG,1.5755427147174548
54097,vcpy0007,TOG,4.398540301957197
54099,vcpy0007,TOG,7.210721806487209
54101,vcpy0007,TOG,1.4908167334912301
54103,vcpy0007,TOG,2.758101090981357
54105,vcpy0007,TOG,1.0473573423922669
54107,vcpy0007,TOG,15.178569402655574
54109,vcpy0007,TOG,3.7495753393733477
55001,vcpy0007,TOG,3.659441316792258
55003,vcpy0007,TOG,2.812181504530011
55005,vcpy0007,TOG,8.148115641330545
55007,vcpy0007,TOG,2.704020677432703
55009,vcpy0007,TOG,47.41049587765339
55011,vcpy0007,TOG,2.361511391624561
55013,vcpy0007,TOG,2.7761278954975745
55015,vcpy0007,TOG,9.031429062625227
55017,vcpy0007,TOG,11.55518169489575
55019,vcpy0007,TOG,6.255301167127652
55021,vcpy0007,TOG,10.329358987792924
55023,vcpy0007,TOG,2.938369136143537
55025,vcpy0007,TOG,97.70528047790167
55027,vcpy0007,TOG,15.82753436523942
55029,vcpy0007,TOG,4.975398046476173
55031,vcpy0007,TOG,7.769552746489968
55033,vcpy0007,TOG,8.130088836814327
55035,vcpy0007,TOG,18.74787669686674
55037,vcpy0007,TOG,0.773349913745753
55039,vcpy0007,TOG,18.56760865170456
55041,vcpy0007,TOG,1.6188070455563783
55043,vcpy0007,TOG,9.265777521336062
55045,vcpy0007,TOG,6.651890866484449
55047,vcpy0007,TOG,3.3890392490489876
55049,vcpy0007,TOG,4.272352670343671
55051,vcpy0007,TOG,1.0257251769728053
55053,vcpy0007,TOG,3.6954949258246943
55055,vcpy0007,TOG,15.322783838785318
55057,vcpy0007,TOG,4.795130001313993
55059,vcpy0007,TOG,30.465299632408453
55061,vcpy0007,TOG,3.6774681213084763
55063,vcpy0007,TOG,21.271629329137262
55065,vcpy0007,TOG,3.0104763542084094
55067,vcpy0007,TOG,3.46114646711386
55069,vcpy0007,TOG,4.993424850992391
55071,vcpy0007,TOG,14.241175567812236
55073,vcpy0007,TOG,24.336186096894327
55075,vcpy0007,TOG,7.28282902455208
55077,vcpy0007,TOG,2.7761278954975745
55078,vcpy0007,TOG,0.8292330077460289
55079,vcpy0007,TOG,170.71383876858465
55081,vcpy0007,TOG,8.310356881976508
55083,vcpy0007,TOG,6.814132107130412
55085,vcpy0007,TOG,6.381488798741178
55087,vcpy0007,TOG,33.71012444532769
55089,vcpy0007,TOG,16.061882823950256
55091,vcpy0007,TOG,1.3159567296839156
55093,vcpy0007,TOG,7.679418723908877
55095,vcpy0007,TOG,7.8596867690710575
55097,vcpy0007,TOG,12.781004401998576
55099,vcpy0007,TOG,2.415591805173215
55101,vcpy0007,TOG,35.332536851787324
55103,vcpy0007,TOG,3.136663985821935
55105,vcpy0007,TOG,29.38369136143537
55107,vcpy0007,TOG,2.541779436786741
55109,vcpy0007,TOG,16.170043651047564
55111,vcpy0007,TOG,11.591235303928187
55113,vcpy0007,TOG,2.974422745175973
55115,vcpy0007,TOG,7.354936242616953
55117,vcpy0007,TOG,20.73082519365072
55119,vcpy0007,TOG,3.6774681213084763
55121,vcpy0007,TOG,5.317907332284316
55123,vcpy0007,TOG,5.552255790995149
55125,vcpy0007,TOG,3.9478701890517462
55127,vcpy0007,TOG,18.74787669686674
55129,vcpy0007,TOG,2.8482351135624473
55131,vcpy0007,TOG,24.336186096894327
55133,vcpy0007,TOG,72.64802220035861
55135,vcpy0007,TOG,9.211697107787408
55137,vcpy0007,TOG,4.380513497440979
55139,vcpy0007,TOG,30.825835722732815
55141,vcpy0007,TOG,13.159567296839153
56001,vcpy0007,TOG,6.976373347776374
56003,vcpy0007,TOG,2.1451897374299445
56005,vcpy0007,TOG,8.346410491008943
56007,vcpy0007,TOG,2.685993872916485
56009,vcpy0007,TOG,2.469672218721869
56011,vcpy0007,TOG,1.3429969364582426
56013,vcpy0007,TOG,7.138614588422336
56015,vcpy0007,TOG,2.3975650006569964
56017,vcpy0007,TOG,0.8238249663911635
56019,vcpy0007,TOG,1.5232649816204227
56021,vcpy0007,TOG,17.828509666539624
56023,vcpy0007,TOG,3.4972000761462962
56025,vcpy0007,TOG,14.277229176844672
56027,vcpy0007,TOG,0.4326433083892325
56029,vcpy0007,TOG,5.2638269187356626
56031,vcpy0007,TOG,1.5358837447817753
56033,vcpy0007,TOG,5.444094963897841
56035,vcpy0007,TOG,1.766626842589366
56037,vcpy0007,TOG,7.733499137457531
56039,vcpy0007,TOG,4.200245452278799
56041,vcpy0007,TOG,3.659441316792258
56043,vcpy0007,TOG,1.42051219587798
56045,vcpy0007,TOG,1.247454872522287
01001,vcpy0008,TOG,45.74563445616901
01003,vcpy0008,TOG,468.89275317573225
01005,vcpy0008,TOG,0.0
01007,vcpy0008,TOG,2.5991837759186933
01009,vcpy0008,TOG,43.14645068025031
01011,vcpy0008,TOG,0.0
01013,vcpy0008,TOG,30.670368555840582
01015,vcpy0008,TOG,142.95510767552813
01017,vcpy0008,TOG,8.317388082939818
01019,vcpy0008,TOG,8.317388082939818
01021,vcpy0008,TOG,23.912490738451975
01023,vcpy0008,TOG,11.956245369225988
01025,vcpy0008,TOG,22.872817228084504
01027,vcpy0008,TOG,0.0
01029,vcpy0008,TOG,4.158694041469909
01031,vcpy0008,TOG,59.26139009094621
01033,vcpy0008,TOG,126.84016826483224
01035,vcpy0008,TOG,0.0
01037,vcpy0008,TOG,0.0
01039,vcpy0008,TOG,57.18204307021125
01041,vcpy0008,TOG,3.1190205311024317
01043,vcpy0008,TOG,96.6896364641754
01045,vcpy0008,TOG,24.432327493635714
01047,vcpy0008,TOG,42.62661392506657
01049,vcpy0008,TOG,88.37224838123556
01051,vcpy0008,TOG,56.14236955984377
01053,vcpy0008,TOG,40.547266904331615
01055,vcpy0008,TOG,72.25730897053968
01057,vcpy0008,TOG,8.317388082939818
01059,vcpy0008,TOG,21.313306962533286
01061,vcpy0008,TOG,24.432327493635714
01063,vcpy0008,TOG,2.0793470207349545
01065,vcpy0008,TOG,6.757877817388602
01067,vcpy0008,TOG,10.916571858858513
01069,vcpy0008,TOG,207.93470207349546
01071,vcpy0008,TOG,17.674449676247114
01073,vcpy0008,TOG,3176.2025741726434
01075,vcpy0008,TOG,2.0793470207349545
01077,vcpy0008,TOG,147.63363847218176
01079,vcpy0008,TOG,21.313306962533286
01081,vcpy0008,TOG,351.40964650420733
01083,vcpy0008,TOG,111.24506560932006
01085,vcpy0008,TOG,0.0
01087,vcpy0008,TOG,39.507593393964136
01089,vcpy0008,TOG,682.0258228010651
01091,vcpy0008,TOG,17.674449676247114
01093,vcpy0008,TOG,8.317388082939818
01095,vcpy0008,TOG,149.71298549291672
01097,vcpy0008,TOG,1093.2166961514024
01099,vcpy0008,TOG,0.0
01101,vcpy0008,TOG,547.9079399636605
01103,vcpy0008,TOG,307.2235223135895
01105,vcpy0008,TOG,0.0
01107,vcpy0008,TOG,0.0
01109,vcpy0008,TOG,45.74563445616901
01111,vcpy0008,TOG,0.0
01113,vcpy0008,TOG,59.26139009094621
01115,vcpy0008,TOG,165.30808814842888
01117,vcpy0008,TOG,633.6810045689773
01119,vcpy0008,TOG,8.317388082939818
01121,vcpy0008,TOG,112.28473911968754
01123,vcpy0008,TOG,76.93583976719331
01125,vcpy0008,TOG,355.04850379049344
01127,vcpy0008,TOG,25.472001004003193
01129,vcpy0008,TOG,7.79755132775608
01131,vcpy0008,TOG,7.79755132775608
01133,vcpy0008,TOG,10.396735103674773
02013,vcpy0008,TOG,0.0
02016,vcpy0008,TOG,0.0
02020,vcpy0008,TOG,1311.5481333285725
02050,vcpy0008,TOG,3.1190205311024317
02060,vcpy0008,TOG,0.0
02068,vcpy0008,TOG,0.0
02070,vcpy0008,TOG,0.0
02090,vcpy0008,TOG,273.4341332266465
02100,vcpy0008,TOG,1.5595102655512159
02105,vcpy0008,TOG,0.0
02110,vcpy0008,TOG,115.92359640597373
02122,vcpy0008,TOG,143.47494443071184
02130,vcpy0008,TOG,41.58694041469909
02150,vcpy0008,TOG,21.833143717717025
02164,vcpy0008,TOG,0.0
02170,vcpy0008,TOG,350.8898097490236
02180,vcpy0008,TOG,4.158694041469909
02185,vcpy0008,TOG,0.0
02188,vcpy0008,TOG,0.0
02195,vcpy0008,TOG,5.718204307021126
02198,vcpy0008,TOG,4.678530796653647
02220,vcpy0008,TOG,27.031511269554407
02230,vcpy0008,TOG,13.515755634777204
02240,vcpy0008,TOG,24.952164248819454
02261,vcpy0008,TOG,5.198367551837387
02158,vcpy0008,TOG,0.0
02275,vcpy0008,TOG,7.79755132775608
02282,vcpy0008,TOG,0.0
02290,vcpy0008,TOG,6.238041062204863
04001,vcpy0008,TOG,40.547266904331615
04003,vcpy0008,TOG,210.01404909423044
04005,vcpy0008,TOG,283.3110315751376
04007,vcpy0008,TOG,70.69779870498846
04009,vcpy0008,TOG,84.7333910949494
04011,vcpy0008,TOG,0.0
04012,vcpy0008,TOG,8.837224838123557
04013,vcpy0008,TOG,9974.107821710393
04015,vcpy0008,TOG,279.15233753366766
04017,vcpy0008,TOG,142.95510767552813
04019,vcpy0008,TOG,2426.078136442508
04021,vcpy0008,TOG,351.40964650420733
04023,vcpy0008,TOG,33.26955233175927
04025,vcpy0008,TOG,505.8011627937777
04027,vcpy0008,TOG,341.0129114005326
05001,vcpy0008,TOG,32.2298788213918
05003,vcpy0008,TOG,56.66220631502751
05005,vcpy0008,TOG,64.97959439796732
05007,vcpy0008,TOG,665.3910466351855
05009,vcpy0008,TOG,57.70187982539499
05011,vcpy0008,TOG,0.0
05013,vcpy0008,TOG,0.0
05015,vcpy0008,TOG,23.392653983268236
05017,vcpy0008,TOG,0.0
05019,vcpy0008,TOG,6.757877817388602
05021,vcpy0008,TOG,11.956245369225988
05023,vcpy0008,TOG,30.150531800656843
05025,vcpy0008,TOG,0.0
05027,vcpy0008,TOG,15.59510265551216
05029,vcpy0008,TOG,10.916571858858513
05031,vcpy0008,TOG,202.21649776647436
05033,vcpy0008,TOG,76.93583976719331
05035,vcpy0008,TOG,27.551348024738147
05037,vcpy0008,TOG,0.0
05039,vcpy0008,TOG,13.515755634777204
05041,vcpy0008,TOG,3.63885728628617
05043,vcpy0008,TOG,11.956245369225988
05045,vcpy0008,TOG,298.90613423064974
05047,vcpy0008,TOG,16.1149394106959
05049,vcpy0008,TOG,0.0
05051,vcpy0008,TOG,90.97143215715425
05053,vcpy0008,TOG,4.678530796653647
05055,vcpy0008,TOG,41.06710365951535
05057,vcpy0008,TOG,14.55542914514468
05059,vcpy0008,TOG,7.79755132775608
05061,vcpy0008,TOG,8.837224838123557
05063,vcpy0008,TOG,34.82906259731049
05065,vcpy0008,TOG,2.0793470207349545
05067,vcpy0008,TOG,15.59510265551216
05069,vcpy0008,TOG,20.273633452165807
05071,vcpy0008,TOG,11.436408614042252
05073,vcpy0008,TOG,0.0
05075,vcpy0008,TOG,11.436408614042252
05077,vcpy0008,TOG,0.0
05079,vcpy0008,TOG,8.317388082939818
05081,vcpy0008,TOG,14.035592389960943
05083,vcpy0008,TOG,36.90840961804544
05085,vcpy0008,TOG,33.78938908694301
05087,vcpy0008,TOG,6.757877817388602
05089,vcpy0008,TOG,1.5595102655512159
05091,vcpy0008,TOG,21.833143717717025
05093,vcpy0008,TOG,7.27771457257234
05095,vcpy0008,TOG,0.0
05097,vcpy0008,TOG,4.678530796653647
05099,vcpy0008,TOG,0.0
05101,vcpy0008,TOG,0.0
05103,vcpy0008,TOG,4.678530796653647
05105,vcpy0008,TOG,0.0
05107,vcpy0008,TOG,17.154612921063375
05109,vcpy0008,TOG,0.0
05111,vcpy0008,TOG,9.876898348491034
05113,vcpy0008,TOG,34.82906259731049
05115,vcpy0008,TOG,104.48718779193146
05117,vcpy0008,TOG,0.0
05119,vcpy0008,TOG,1051.1099189815195
05121,vcpy0008,TOG,27.551348024738147
05123,vcpy0008,TOG,3.63885728628617
05125,vcpy0008,TOG,100.32849375046155
05127,vcpy0008,TOG,0.0
05129,vcpy0008,TOG,3.63885728628617
05131,vcpy0008,TOG,179.34368053838986
05133,vcpy0008,TOG,0.0
05135,vcpy0008,TOG,16.1149394106959
05137,vcpy0008,TOG,1.5595102655512159
05139,vcpy0008,TOG,191.2999259076158
05141,vcpy0008,TOG,45.22579770098526
05143,vcpy0008,TOG,396.11560745000884
05145,vcpy0008,TOG,113.84424938523877
05147,vcpy0008,TOG,0.0
05149,vcpy0008,TOG,10.916571858858513
06001,vcpy0008,TOG,4273.577964365515
06003,vcpy0008,TOG,2.0793470207349545
06005,vcpy0008,TOG,47.30514472172022
06007,vcpy0008,TOG,544.788919432558
06009,vcpy0008,TOG,120.08229044744363
06011,vcpy0008,TOG,19.753796696982068
06013,vcpy0008,TOG,3793.768639330924
06015,vcpy0008,TOG,16.1149394106959
06017,vcpy0008,TOG,632.1214943034262
06019,vcpy0008,TOG,1702.4653732267438
06021,vcpy0008,TOG,18.71412318661459
06023,vcpy0008,TOG,345.6914421971862
06025,vcpy0008,TOG,129.43935204075092
06027,vcpy0008,TOG,23.392653983268236
06029,vcpy0008,TOG,1102.5737577447096
06031,vcpy0008,TOG,110.72522885413632
06033,vcpy0008,TOG,140.35592389960942
06035,vcpy0008,TOG,27.031511269554407
06037,vcpy0008,TOG,19681.53938801153
06039,vcpy0008,TOG,213.65290638051658
06041,vcpy0008,TOG,1372.36903368507
06043,vcpy0008,TOG,38.46791988359666
06045,vcpy0008,TOG,202.73633452165805
06047,vcpy0008,TOG,182.98253782467603
06049,vcpy0008,TOG,5.718204307021126
06051,vcpy0008,TOG,49.90432849763891
06053,vcpy0008,TOG,852.5322785013313
06055,vcpy0008,TOG,613.4073711168115
06057,vcpy0008,TOG,513.0788773663501
06059,vcpy0008,TOG,11409.896939527878
06061,vcpy0008,TOG,2124.5728184359396
06063,vcpy0008,TOG,45.22579770098526
06065,vcpy0008,TOG,4094.234283827126
06067,vcpy0008,TOG,4126.983999403701
06069,vcpy0008,TOG,116.96326991634119
06071,vcpy0008,TOG,2666.2427173373953
06073,vcpy0008,TOG,9372.656695962809
06075,vcpy0008,TOG,4984.714645456869
06077,vcpy0008,TOG,1224.7353952128883
06079,vcpy0008,TOG,920.6308934304012
06081,vcpy0008,TOG,3580.1157329504076
06083,vcpy0008,TOG,1068.7843686577667
06085,vcpy0008,TOG,5142.745019032726
06087,vcpy0008,TOG,605.0899830338717
06089,vcpy0008,TOG,202.21649776647436
06091,vcpy0008,TOG,7.79755132775608
06093,vcpy0008,TOG,75.3763295016421
06095,vcpy0008,TOG,954.940119272528
06097,vcpy0008,TOG,1757.56806927622
06099,vcpy0008,TOG,849.9330947254127
06101,vcpy0008,TOG,181.42302755912476
06103,vcpy0008,TOG,51.983675518373865
06105,vcpy0008,TOG,14.035592389960943
06107,vcpy0008,TOG,474.09112072756966
06109,vcpy0008,TOG,154.91135304475412
06111,vcpy0008,TOG,1813.1906020808804
06113,vcpy0008,TOG,483.96801907606067
06115,vcpy0008,TOG,74.85649274645836
08001,vcpy0008,TOG,712.6961913569057
08003,vcpy0008,TOG,23.392653983268236
08005,vcpy0008,TOG,3220.388698363261
08007,vcpy0008,TOG,66.0192679083348
08009,vcpy0008,TOG,0.0
08011,vcpy0008,TOG,0.0
08013,vcpy0008,TOG,771.4377446926682
08014,vcpy0008,TOG,63.939920887599854
08015,vcpy0008,TOG,104.48718779193146
08017,vcpy0008,TOG,0.0
08019,vcpy0008,TOG,14.55542914514468
08021,vcpy0008,TOG,10.396735103674773
08023,vcpy0008,TOG,0.0
08025,vcpy0008,TOG,0.0
08027,vcpy0008,TOG,5.198367551837387
08029,vcpy0008,TOG,37.94808312841292
08031,vcpy0008,TOG,2602.3027964497956
08033,vcpy0008,TOG,0.0
08035,vcpy0008,TOG,976.2534262350612
08037,vcpy0008,TOG,374.8023004874755
08039,vcpy0008,TOG,73.29698248090715
08041,vcpy0008,TOG,1967.062281615267
08043,vcpy0008,TOG,26.511674514370668
08045,vcpy0008,TOG,165.30808814842888
08047,vcpy0008,TOG,0.0
08049,vcpy0008,TOG,109.68555534376887
08051,vcpy0008,TOG,132.0385358166696
08053,vcpy0008,TOG,10.396735103674773
08055,vcpy0008,TOG,4.158694041469909
08057,vcpy0008,TOG,0.0
08059,vcpy0008,TOG,1470.098343659613
08061,vcpy0008,TOG,0.0
08063,vcpy0008,TOG,11.436408614042252
08065,vcpy0008,TOG,40.02743014914787
08067,vcpy0008,TOG,219.89094744272143
08069,vcpy0008,TOG,860.3298298290874
08071,vcpy0008,TOG,9.876898348491034
08073,vcpy0008,TOG,34.30922584212675
08075,vcpy0008,TOG,28.071184779921886
08077,vcpy0008,TOG,377.4014842633943
08079,vcpy0008,TOG,10.916571858858513
08081,vcpy0008,TOG,14.55542914514468
08083,vcpy0008,TOG,34.30922584212675
08085,vcpy0008,TOG,161.149394106959
08087,vcpy0008,TOG,116.44343316115744
08089,vcpy0008,TOG,21.833143717717025
08091,vcpy0008,TOG,31.19020531102432
08093,vcpy0008,TOG,55.10269604947629
08095,vcpy0008,TOG,3.63885728628617
08097,vcpy0008,TOG,141.91543416516066
08099,vcpy0008,TOG,17.154612921063375
08101,vcpy0008,TOG,229.76784579121247
08103,vcpy0008,TOG,11.956245369225988
08105,vcpy0008,TOG,16.1149394106959
08107,vcpy0008,TOG,132.0385358166696
08109,vcpy0008,TOG,3.1190205311024317
08111,vcpy0008,TOG,0.0
08113,vcpy0008,TOG,84.21355433976566
08115,vcpy0008,TOG,0.0
08117,vcpy0008,TOG,120.60212720262737
08119,vcpy0008,TOG,48.86465498727143
08121,vcpy0008,TOG,0.0
08123,vcpy0008,TOG,2317.9520913642905
08125,vcpy0008,TOG,8.837224838123557
09001,vcpy0008,TOG,1731.0563947618498
09003,vcpy0008,TOG,1456.062751269652
09005,vcpy0008,TOG,201.17682425610687
09007,vcpy0008,TOG,298.90613423064974
09009,vcpy0008,TOG,1026.1577547327001
09011,vcpy0008,TOG,533.3525108185158
09013,vcpy0008,TOG,191.81976266279955
09015,vcpy0008,TOG,89.41192189160306
10001,vcpy0008,TOG,198.05780372500442
10003,vcpy0008,TOG,1199.263394208885
10005,vcpy0008,TOG,621.7247591997514
11001,vcpy0008,TOG,1261.1239680757499
12001,vcpy0008,TOG,424.1867922299307
12003,vcpy0008,TOG,21.833143717717025
12005,vcpy0008,TOG,359.2071978319634
12007,vcpy0008,TOG,15.59510265551216
12009,vcpy0008,TOG,1079.1811037614414
12011,vcpy0008,TOG,3805.7248847001506
12013,vcpy0008,TOG,4.678530796653647
12015,vcpy0008,TOG,298.90613423064974
12017,vcpy0008,TOG,130.4790255511184
12019,vcpy0008,TOG,207.93470207349546
12021,vcpy0008,TOG,1645.2833301565327
12023,vcpy0008,TOG,147.113801716998
12027,vcpy0008,TOG,23.912490738451975
12029,vcpy0008,TOG,3.63885728628617
12031,vcpy0008,TOG,3006.7357919827446
12033,vcpy0008,TOG,822.3817467006746
12035,vcpy0008,TOG,104.48718779193146
12037,vcpy0008,TOG,12.995918879593466
12039,vcpy0008,TOG,103.44751428156398
12041,vcpy0008,TOG,16.1149394106959
12043,vcpy0008,TOG,6.238041062204863
12045,vcpy0008,TOG,20.793470207349547
12047,vcpy0008,TOG,40.02743014914787
12049,vcpy0008,TOG,22.872817228084504
12051,vcpy0008,TOG,28.591021535105625
12053,vcpy0008,TOG,236.5257236086011
12055,vcpy0008,TOG,97.20947321935913
12057,vcpy0008,TOG,5064.249668999981
12059,vcpy0008,TOG,23.392653983268236
12061,vcpy0008,TOG,440.3017316406266
12063,vcpy0008,TOG,18.194286431430854
12065,vcpy0008,TOG,11.436408614042252
12067,vcpy0008,TOG,0.0
12069,vcpy0008,TOG,513.0788773663501
12071,vcpy0008,TOG,2228.0203327175036
12073,vcpy0008,TOG,450.69846674430136
12075,vcpy0008,TOG,54.063022539108815
12077,vcpy0008,TOG,0.0
12079,vcpy0008,TOG,8.837224838123557
12081,vcpy0008,TOG,695.5415784358422
12083,vcpy0008,TOG,424.70662898511443
12085,vcpy0008,TOG,355.5683405456772
12086,vcpy0008,TOG,4620.309080073069
12087,vcpy0008,TOG,238.60507062933604
12089,vcpy0008,TOG,121.64180071299484
12091,vcpy0008,TOG,352.9691567697585
12093,vcpy0008,TOG,51.983675518373865
12095,vcpy0008,TOG,4798.093250345908
12097,vcpy0008,TOG,616.0065548927303
12099,vcpy0008,TOG,3617.024142568453
12101,vcpy0008,TOG,575.4592879883987
12103,vcpy0008,TOG,1584.4624298000354
12105,vcpy0008,TOG,1197.18404718815
12107,vcpy0008,TOG,67.05894141870228
12109,vcpy0008,TOG,414.3098938814397
12111,vcpy0008,TOG,400.7941382466625
12113,vcpy0008,TOG,356.08817730086093
12115,vcpy0008,TOG,1266.8421723827712
12117,vcpy0008,TOG,1243.9693551546866
12119,vcpy0008,TOG,434.06369057842176
12121,vcpy0008,TOG,58.22171658057872
12123,vcpy0008,TOG,7.79755132775608
12125,vcpy0008,TOG,10.916571858858513
12127,vcpy0008,TOG,832.2586450491657
12129,vcpy0008,TOG,16.1149394106959
12131,vcpy0008,TOG,203.77600803202554
12133,vcpy0008,TOG,12.995918879593466
13001,vcpy0008,TOG,55.62253280466003
13003,vcpy0008,TOG,0.0
13005,vcpy0008,TOG,7.27771457257234
13007,vcpy0008,TOG,0.0
13009,vcpy0008,TOG,19.23395994179833
13011,vcpy0008,TOG,15.59510265551216
13013,vcpy0008,TOG,60.301063601313686
13015,vcpy0008,TOG,246.92245871227584
13017,vcpy0008,TOG,0.0
13019,vcpy0008,TOG,22.352980472900764
13021,vcpy0008,TOG,182.98253782467603
13023,vcpy0008,TOG,0.0
13025,vcpy0008,TOG,2.0793470207349545
13027,vcpy0008,TOG,8.837224838123557
13029,vcpy0008,TOG,47.30514472172022
13031,vcpy0008,TOG,116.44343316115744
13033,vcpy0008,TOG,9.357061593307295
13035,vcpy0008,TOG,8.317388082939818
13037,vcpy0008,TOG,1.5595102655512159
13039,vcpy0008,TOG,45.22579770098526
13043,vcpy0008,TOG,10.396735103674773
13045,vcpy0008,TOG,171.02629245545
13047,vcpy0008,TOG,33.78938908694301
13049,vcpy0008,TOG,2.0793470207349545
13051,vcpy0008,TOG,753.7632950164211
13053,vcpy0008,TOG,0.0
13055,vcpy0008,TOG,6.238041062204863
13057,vcpy0008,TOG,573.8997777228474
13059,vcpy0008,TOG,170.5064557002663
