# fips,profile_code,pollutant,emissions_tpy
12097,vcpy0010,VOC,18.822580444629956
12099,vcpy0010,VOC,344.4969955796227
12101,vcpy0010,VOC,70.47524306012612
12103,vcpy0010,VOC,1239.6639027719077
12105,vcpy0010,VOC,1035.6796588835923
12107,vcpy0010,VOC,0.0
12109,vcpy0010,VOC,58.65641347861428
12111,vcpy0010,VOC,14.44523615518113
12113,vcpy0010,VOC,5.690547576283476
12115,vcpy0010,VOC,151.45611241492938
12117,vcpy0010,VOC,384.7685630425519
12119,vcpy0010,VOC,0.0
12121,vcpy0010,VOC,0.0
12123,vcpy0010,VOC,0.0
12125,vcpy0010,VOC,0.0
12127,vcpy0010,VOC,142.2636894070869
12129,vcpy0010,VOC,0.0
12131,vcpy0010,VOC,4.377344289448827
12133,vcpy0010,VOC,0.0
13001,vcpy0010,VOC,0.0
13003,vcpy0010,VOC,0.0
13005,vcpy0010,VOC,0.0
13007,vcpy0010,VOC,0.0
13009,vcpy0010,VOC,0.0
13011,vcpy0010,VOC,0.0
13013,vcpy0010,VOC,1.750937715779531
13015,vcpy0010,VOC,40.70930189187409
13017,vcpy0010,VOC,0.0
13019,vcpy0010,VOC,0.0
13021,vcpy0010,VOC,336.1800414296699
13023,vcpy0010,VOC,0.0
13025,vcpy0010,VOC,0.0
13027,vcpy0010,VOC,0.0
13029,vcpy0010,VOC,0.0
13031,vcpy0010,VOC,34.14328545770085
13033,vcpy0010,VOC,0.0
13035,vcpy0010,VOC,0.0
13037,vcpy0010,VOC,0.0
13039,vcpy0010,VOC,0.0
13043,vcpy0010,VOC,0.0
13045,vcpy0010,VOC,70.912977489071
13047,vcpy0010,VOC,14.44523615518113
13049,vcpy0010,VOC,0.0
13051,vcpy0010,VOC,142.2636894070869
13053,vcpy0010,VOC,0.0
13055,vcpy0010,VOC,0.0
13057,vcpy0010,VOC,104.61852851782696
13059,vcpy0010,VOC,170.71642728850424
13061,vcpy0010,VOC,0.0
13063,vcpy0010,VOC,91.04876122053561
13065,vcpy0010,VOC,0.0
13067,vcpy0010,VOC,692.9336010197492
13069,vcpy0010,VOC,7.003750863118124
13071,vcpy0010,VOC,3.9396098605039445
13073,vcpy0010,VOC,12.6942984394016
13075,vcpy0010,VOC,0.0
13077,vcpy0010,VOC,12.256564010456716
13079,vcpy0010,VOC,0.0
13081,vcpy0010,VOC,0.0
13083,vcpy0010,VOC,0.0
13085,vcpy0010,VOC,0.0
13087,vcpy0010,VOC,0.0
13089,vcpy0010,VOC,894.2914383343954
13091,vcpy0010,VOC,7.441485292063006
13093,vcpy0010,VOC,0.0
13095,vcpy0010,VOC,366.3837170268668
13097,vcpy0010,VOC,42.897974036598505
13099,vcpy0010,VOC,0.0
13101,vcpy0010,VOC,0.0
13103,vcpy0010,VOC,0.0
13105,vcpy0010,VOC,0.0
13107,vcpy0010,VOC,0.0
13109,vcpy0010,VOC,0.0
13111,vcpy0010,VOC,0.0
13113,vcpy0010,VOC,87.98462021792142
13115,vcpy0010,VOC,10.943360723622067
13117,vcpy0010,VOC,435.1080223712134
13119,vcpy0010,VOC,0.0
13121,vcpy0010,VOC,876.7820611766001
13123,vcpy0010,VOC,0.0
13125,vcpy0010,VOC,0.0
13127,vcpy0010,VOC,32.830082170866206
13129,vcpy0010,VOC,0.0
13131,vcpy0010,VOC,0.0
13133,vcpy0010,VOC,0.0
13135,vcpy0010,VOC,864.5254971661433
13137,vcpy0010,VOC,62.15828891017335
13139,vcpy0010,VOC,55.15453804705522
13141,vcpy0010,VOC,0.0
13143,vcpy0010,VOC,116.4373580993388
13145,vcpy0010,VOC,0.0
13147,vcpy0010,VOC,0.0
13149,vcpy0010,VOC,0.0
13151,vcpy0010,VOC,81.85633821269306
13153,vcpy0010,VOC,5.690547576283476
13155,vcpy0010,VOC,0.0
13157,vcpy0010,VOC,14.44523615518113
13159,vcpy0010,VOC,0.0
13161,vcpy0010,VOC,0.0
13163,vcpy0010,VOC,0.0
13165,vcpy0010,VOC,0.0
13167,vcpy0010,VOC,0.0
13169,vcpy0010,VOC,6.128282005228358
13171,vcpy0010,VOC,0.0
13173,vcpy0010,VOC,0.0
13175,vcpy0010,VOC,0.0
13177,vcpy0010,VOC,0.0
13179,vcpy0010,VOC,0.0
13181,vcpy0010,VOC,0.0
13183,vcpy0010,VOC,0.0
13185,vcpy0010,VOC,105.93173180466161
13187,vcpy0010,VOC,0.0
13189,vcpy0010,VOC,0.0
13191,vcpy0010,VOC,0.0
13193,vcpy0010,VOC,0.0
13195,vcpy0010,VOC,0.0
13197,vcpy0010,VOC,0.0
13199,vcpy0010,VOC,0.0
13201,vcpy0010,VOC,0.0
13205,vcpy0010,VOC,0.0
13207,vcpy0010,VOC,0.0
13209,vcpy0010,VOC,0.0
13211,vcpy0010,VOC,0.0
13213,vcpy0010,VOC,0.0
13215,vcpy0010,VOC,120.37696795984273
13217,vcpy0010,VOC,110.74681052305532
13219,vcpy0010,VOC,17.94711158674019
13221,vcpy0010,VOC,0.0
13223,vcpy0010,VOC,3.501875431559062
13225,vcpy0010,VOC,0.0
13227,vcpy0010,VOC,0.0
13229,vcpy0010,VOC,0.0
13231,vcpy0010,VOC,0.0
13233,vcpy0010,VOC,0.0
13235,vcpy0010,VOC,0.0
13237,vcpy0010,VOC,0.0
13239,vcpy0010,VOC,0.0
13241,vcpy0010,VOC,0.0
13243,vcpy0010,VOC,0.0
13245,vcpy0010,VOC,34.14328545770085
13247,vcpy0010,VOC,168.9654895727247
13249,vcpy0010,VOC,0.0
13251,vcpy0010,VOC,0.0
13253,vcpy0010,VOC,0.0
13255,vcpy0010,VOC,126.94298439401598
13257,vcpy0010,VOC,0.0
13259,vcpy0010,VOC,0.0
13261,vcpy0010,VOC,9.630157436787421
13263,vcpy0010,VOC,0.0
13265,vcpy0010,VOC,0.0
13267,vcpy0010,VOC,0.0
13269,vcpy0010,VOC,0.0
13271,vcpy0010,VOC,0.0
13273,vcpy0010,VOC,0.0
13275,vcpy0010,VOC,0.0
13277,vcpy0010,VOC,5.252813147338593
13279,vcpy0010,VOC,3.501875431559062
13281,vcpy0010,VOC,0.0
13283,vcpy0010,VOC,0.0
13285,vcpy0010,VOC,143.13915826497666
13287,vcpy0010,VOC,0.0
13289,vcpy0010,VOC,0.0
13291,vcpy0010,VOC,5.690547576283476
13293,vcpy0010,VOC,182.53525687001607
13295,vcpy0010,VOC,0.0
13297,vcpy0010,VOC,80.98086935480329
13299,vcpy0010,VOC,9.192423007842537
13301,vcpy0010,VOC,0.0
13303,vcpy0010,VOC,0.0
13305,vcpy0010,VOC,0.0
13307,vcpy0010,VOC,0.0
13309,vcpy0010,VOC,0.0
13311,vcpy0010,VOC,2.1886721447244133
13313,vcpy0010,VOC,236.81432605918155
13315,vcpy0010,VOC,0.0
13317,vcpy0010,VOC,0.0
13319,vcpy0010,VOC,0.0
13321,vcpy0010,VOC,0.0
15001,vcpy0010,VOC,17.509377157795306
15003,vcpy0010,VOC,345.37246443751246
15005,vcpy0010,VOC,0.0
15007,vcpy0010,VOC,10.067891865732303
15009,vcpy0010,VOC,21.886721447244135
16001,vcpy0010,VOC,187.78807001735467
16003,vcpy0010,VOC,0.0
16005,vcpy0010,VOC,6.128282005228358
16007,vcpy0010,VOC,0.0
16009,vcpy0010,VOC,0.0
16011,vcpy0010,VOC,0.0
16013,vcpy0010,VOC,0.0
16015,vcpy0010,VOC,0.0
16017,vcpy0010,VOC,18.384846015685074
16019,vcpy0010,VOC,49.46399047077174
16021,vcpy0010,VOC,0.0
16023,vcpy0010,VOC,0.0
16025,vcpy0010,VOC,0.0
16027,vcpy0010,VOC,54.279069189165455
16029,vcpy0010,VOC,0.0
16031,vcpy0010,VOC,3.9396098605039445
16033,vcpy0010,VOC,0.0
16035,vcpy0010,VOC,0.0
16037,vcpy0010,VOC,0.0
16039,vcpy0010,VOC,0.0
16041,vcpy0010,VOC,0.0
16043,vcpy0010,VOC,0.0
16045,vcpy0010,VOC,0.0
16047,vcpy0010,VOC,0.0
16049,vcpy0010,VOC,0.0
16051,vcpy0010,VOC,0.0
16053,vcpy0010,VOC,0.0
16055,vcpy0010,VOC,58.2186790496694
16057,vcpy0010,VOC,0.0
16059,vcpy0010,VOC,0.0
16061,vcpy0010,VOC,0.0
16063,vcpy0010,VOC,0.0
16065,vcpy0010,VOC,0.0
16067,vcpy0010,VOC,0.0
16069,vcpy0010,VOC,0.0
16071,vcpy0010,VOC,0.0
16073,vcpy0010,VOC,0.0
16075,vcpy0010,VOC,0.0
16077,vcpy0010,VOC,0.0
16079,vcpy0010,VOC,0.0
16081,vcpy0010,VOC,22.32445587618902
16083,vcpy0010,VOC,10.067891865732303
16085,vcpy0010,VOC,0.0
16087,vcpy0010,VOC,0.0
17001,vcpy0010,VOC,35.89422317348038
17003,vcpy0010,VOC,0.0
17005,vcpy0010,VOC,0.0
17007,vcpy0010,VOC,2.6264065736692963
17009,vcpy0010,VOC,0.0
17011,vcpy0010,VOC,8.754688578897653
17013,vcpy0010,VOC,0.0
17015,vcpy0010,VOC,0.0
17017,vcpy0010,VOC,0.0
17019,vcpy0010,VOC,58.65641347861428
17021,vcpy0010,VOC,0.0
17023,vcpy0010,VOC,0.0
17025,vcpy0010,VOC,0.0
17027,vcpy0010,VOC,0.0
17029,vcpy0010,VOC,407.5307533476858
17031,vcpy0010,VOC,7460.307872507636
17033,vcpy0010,VOC,0.0
17035,vcpy0010,VOC,0.0
17037,vcpy0010,VOC,48.1507871839371
17039,vcpy0010,VOC,0.0
17041,vcpy0010,VOC,0.0
17043,vcpy0010,VOC,2497.2749171305554
17045,vcpy0010,VOC,0.0
17047,vcpy0010,VOC,0.0
17049,vcpy0010,VOC,557.2359280468356
17051,vcpy0010,VOC,0.0
17053,vcpy0010,VOC,0.0
17055,vcpy0010,VOC,6.128282005228358
17057,vcpy0010,VOC,3.9396098605039445
17059,vcpy0010,VOC,0.0
17061,vcpy0010,VOC,0.0
17063,vcpy0010,VOC,3.064141002614179
17065,vcpy0010,VOC,0.0
17067,vcpy0010,VOC,0.0
17069,vcpy0010,VOC,0.0
17071,vcpy0010,VOC,0.0
17073,vcpy0010,VOC,0.0
17075,vcpy0010,VOC,0.0
17077,vcpy0010,VOC,31.954613312976434
17079,vcpy0010,VOC,0.0
17081,vcpy0010,VOC,6.566016434173241
17083,vcpy0010,VOC,0.0
17085,vcpy0010,VOC,61.282820052283576
17087,vcpy0010,VOC,0.0
17089,vcpy0010,VOC,1623.1192625276249
17091,vcpy0010,VOC,64.34696105489775
17093,vcpy0010,VOC,6.566016434173241
17095,vcpy0010,VOC,2.6264065736692963
17097,vcpy0010,VOC,1124.9774823883486
17099,vcpy0010,VOC,33.267816599811084
17101,vcpy0010,VOC,0.0
17103,vcpy0010,VOC,73.1016496337954
17105,vcpy0010,VOC,412.7835664950244
17107,vcpy0010,VOC,0.0
17109,vcpy0010,VOC,0.0
17111,vcpy0010,VOC,413.6590353529142
17113,vcpy0010,VOC,222.3690899040004
17115,vcpy0010,VOC,69.59977420223635
17117,vcpy0010,VOC,0.0
17119,vcpy0010,VOC,143.13915826497666
17121,vcpy0010,VOC,3.064141002614179
17123,vcpy0010,VOC,0.0
17125,vcpy0010,VOC,0.0
17127,vcpy0010,VOC,0.0
17129,vcpy0010,VOC,0.0
17131,vcpy0010,VOC,0.0
17133,vcpy0010,VOC,45.08664618132292
17135,vcpy0010,VOC,0.0
17137,vcpy0010,VOC,18.384846015685074
17139,vcpy0010,VOC,0.0
17141,vcpy0010,VOC,51.214928186551276
17143,vcpy0010,VOC,61.72055448122846
17145,vcpy0010,VOC,0.0
17147,vcpy0010,VOC,0.0
17149,vcpy0010,VOC,0.0
17151,vcpy0010,VOC,0.0
17153,vcpy0010,VOC,0.0
17155,vcpy0010,VOC,0.0
17157,vcpy0010,VOC,0.0
17159,vcpy0010,VOC,0.0
17161,vcpy0010,VOC,8.316954149952771
17163,vcpy0010,VOC,44.211177323433155
17165,vcpy0010,VOC,0.0
17167,vcpy0010,VOC,43.335708465543384
17169,vcpy0010,VOC,0.0
17171,vcpy0010,VOC,0.0
17173,vcpy0010,VOC,0.0
17175,vcpy0010,VOC,0.0
17177,vcpy0010,VOC,5.252813147338593
17179,vcpy0010,VOC,123.8788433914018
17181,vcpy0010,VOC,0.0
17183,vcpy0010,VOC,9.192423007842537
17185,vcpy0010,VOC,0.0
17187,vcpy0010,VOC,0.0
17189,vcpy0010,VOC,0.0
17191,vcpy0010,VOC,0.0
17193,vcpy0010,VOC,0.0
17195,vcpy0010,VOC,10.067891865732303
17197,vcpy0010,VOC,645.220548264757
17199,vcpy0010,VOC,0.0
17201,vcpy0010,VOC,220.180417759276
17203,vcpy0010,VOC,0.0
18001,vcpy0010,VOC,0.0
18003,vcpy0010,VOC,574.307570775686
18005,vcpy0010,VOC,282.3387066694493
18007,vcpy0010,VOC,0.0
18009,vcpy0010,VOC,0.0
18011,vcpy0010,VOC,9.630157436787421
18013,vcpy0010,VOC,0.0
18015,vcpy0010,VOC,0.0
18017,vcpy0010,VOC,0.0
18019,vcpy0010,VOC,165.02587971222079
18021,vcpy0010,VOC,0.0
18023,vcpy0010,VOC,0.0
18025,vcpy0010,VOC,0.0
18027,vcpy0010,VOC,0.0
18029,vcpy0010,VOC,8.754688578897653
18031,vcpy0010,VOC,6.566016434173241
18033,vcpy0010,VOC,67.41110205751194
18035,vcpy0010,VOC,145.32783040970105
18037,vcpy0010,VOC,22.762190305133903
18039,vcpy0010,VOC,401.84020577140234
18041,vcpy0010,VOC,0.0
18043,vcpy0010,VOC,433.79481908437873
18045,vcpy0010,VOC,0.0
18047,vcpy0010,VOC,0.0
18049,vcpy0010,VOC,31.954613312976434
18051,vcpy0010,VOC,0.0
18053,vcpy0010,VOC,176.84470929373262
18055,vcpy0010,VOC,0.0
18057,vcpy0010,VOC,73.97711849168516
18059,vcpy0010,VOC,24.07539359196855
18061,vcpy0010,VOC,0.0
18063,vcpy0010,VOC,23.199924734078785
18065,vcpy0010,VOC,6.128282005228358
18067,vcpy0010,VOC,24.07539359196855
18069,vcpy0010,VOC,44.211177323433155
18071,vcpy0010,VOC,74.85258734957493
18073,vcpy0010,VOC,0.0
18075,vcpy0010,VOC,0.0
18077,vcpy0010,VOC,0.0
18079,vcpy0010,VOC,0.0
18081,vcpy0010,VOC,23.199924734078785
18083,vcpy0010,VOC,0.0
18085,vcpy0010,VOC,517.8398294417962
18087,vcpy0010,VOC,16.633908299905542
18089,vcpy0010,VOC,243.3803424933548
18091,vcpy0010,VOC,92.36196450737025
18093,vcpy0010,VOC,5.690547576283476
18095,vcpy0010,VOC,36.33195760242526
18097,vcpy0010,VOC,2820.760660120824
18099,vcpy0010,VOC,221.05588661716575
18101,vcpy0010,VOC,0.0
18103,vcpy0010,VOC,63.03375776806311
18105,vcpy0010,VOC,37.20742646031503
18107,vcpy0010,VOC,0.0
18109,vcpy0010,VOC,0.0
18111,vcpy0010,VOC,0.0
18113,vcpy0010,VOC,221.93135547505554
18115,vcpy0010,VOC,0.0
18117,vcpy0010,VOC,0.0
18119,vcpy0010,VOC,0.0
18121,vcpy0010,VOC,0.0
18123,vcpy0010,VOC,0.0
18125,vcpy0010,VOC,0.0
18127,vcpy0010,VOC,19.260314873574842
18129,vcpy0010,VOC,0.0
18131,vcpy0010,VOC,0.0
18133,vcpy0010,VOC,3.501875431559062
18135,vcpy0010,VOC,0.0
18137,vcpy0010,VOC,28.452737881417377
18139,vcpy0010,VOC,0.0
18141,vcpy0010,VOC,404.9043467740165
18143,vcpy0010,VOC,0.0
18145,vcpy0010,VOC,38.08289531820479
18147,vcpy0010,VOC,0.0
18149,vcpy0010,VOC,0.0
18151,vcpy0010,VOC,102.86759080204743
18153,vcpy0010,VOC,0.0
18155,vcpy0010,VOC,0.0
18157,vcpy0010,VOC,50.33945932866151
18159,vcpy0010,VOC,0.0
18161,vcpy0010,VOC,0.0
18163,vcpy0010,VOC,153.20705013070895
18165,vcpy0010,VOC,0.0
18167,vcpy0010,VOC,152.33158127281916
18169,vcpy0010,VOC,0.0
18171,vcpy0010,VOC,0.0
18173,vcpy0010,VOC,2.6264065736692963
18175,vcpy0010,VOC,0.0
18177,vcpy0010,VOC,240.3162014907406
18179,vcpy0010,VOC,0.0
18181,vcpy0010,VOC,0.0
18183,vcpy0010,VOC,4.8150787183937105
19001,vcpy0010,VOC,0.0
19003,vcpy0010,VOC,0.0
19005,vcpy0010,VOC,0.0
19007,vcpy0010,VOC,0.0
19009,vcpy0010,VOC,0.0
19011,vcpy0010,VOC,3.9396098605039445
19013,vcpy0010,VOC,222.3690899040004
19015,vcpy0010,VOC,4.377344289448827
19017,vcpy0010,VOC,0.0
19019,vcpy0010,VOC,0.0
19021,vcpy0010,VOC,34.14328545770085
19023,vcpy0010,VOC,0.0
19025,vcpy0010,VOC,0.0
19027,vcpy0010,VOC,112.93548266777974
19029,vcpy0010,VOC,0.0
19031,vcpy0010,VOC,0.0
19033,vcpy0010,VOC,63.47149219700799
19035,vcpy0010,VOC,0.0
19037,vcpy0010,VOC,0.0
19039,vcpy0010,VOC,0.0
19041,vcpy0010,VOC,1.750937715779531
19043,vcpy0010,VOC,4.377344289448827
19045,vcpy0010,VOC,202.2333061725358
19047,vcpy0010,VOC,0.0
19049,vcpy0010,VOC,59.969616765448926
19051,vcpy0010,VOC,0.0
19053,vcpy0010,VOC,0.0
19055,vcpy0010,VOC,0.0
19057,vcpy0010,VOC,14.44523615518113
19059,vcpy0010,VOC,7.003750863118124
19061,vcpy0010,VOC,50.7771937576064
19063,vcpy0010,VOC,0.0
19065,vcpy0010,VOC,0.0
19067,vcpy0010,VOC,0.0
19069,vcpy0010,VOC,0.0
19071,vcpy0010,VOC,0.0
19073,vcpy0010,VOC,0.0
19075,vcpy0010,VOC,0.0
19077,vcpy0010,VOC,0.0
19079,vcpy0010,VOC,0.0
19081,vcpy0010,VOC,0.0
19083,vcpy0010,VOC,0.0
19085,vcpy0010,VOC,0.0
19087,vcpy0010,VOC,210.55026032248855
19089,vcpy0010,VOC,0.0
19091,vcpy0010,VOC,0.0
19093,vcpy0010,VOC,0.0
19095,vcpy0010,VOC,0.0
19097,vcpy0010,VOC,0.0
19099,vcpy0010,VOC,170.71642728850424
19101,vcpy0010,VOC,0.0
19103,vcpy0010,VOC,115.56188924144904
19105,vcpy0010,VOC,0.0
19107,vcpy0010,VOC,0.0
19109,vcpy0010,VOC,0.0
19111,vcpy0010,VOC,14.007501726236248
19113,vcpy0010,VOC,247.31995235385872
19115,vcpy0010,VOC,0.0
19117,vcpy0010,VOC,0.0
19119,vcpy0010,VOC,0.0
19121,vcpy0010,VOC,0.0
19123,vcpy0010,VOC,0.0
19125,vcpy0010,VOC,35.89422317348038
19127,vcpy0010,VOC,0.0
19129,vcpy0010,VOC,0.0
19131,vcpy0010,VOC,0.0
19133,vcpy0010,VOC,0.0
19135,vcpy0010,VOC,0.0
19137,vcpy0010,VOC,0.0
19139,vcpy0010,VOC,0.0
19141,vcpy0010,VOC,0.0
19143,vcpy0010,VOC,0.0
19145,vcpy0010,VOC,0.0
19147,vcpy0010,VOC,0.0
19149,vcpy0010,VOC,10.943360723622067
19151,vcpy0010,VOC,0.0
19153,vcpy0010,VOC,566.8660854836231
19155,vcpy0010,VOC,97.61477765470883
19157,vcpy0010,VOC,26.264065736692963
19159,vcpy0010,VOC,0.0
19161,vcpy0010,VOC,0.0
19163,vcpy0010,VOC,106.80720066255138
19165,vcpy0010,VOC,0.0
19167,vcpy0010,VOC,10.067891865732303
19169,vcpy0010,VOC,260.0142507932603
19171,vcpy0010,VOC,0.0
19173,vcpy0010,VOC,0.0
19175,vcpy0010,VOC,0.0
19177,vcpy0010,VOC,0.0
19179,vcpy0010,VOC,0.0
19181,vcpy0010,VOC,3.064141002614179
19183,vcpy0010,VOC,0.0
19185,vcpy0010,VOC,0.0
19187,vcpy0010,VOC,19.260314873574842
19189,vcpy0010,VOC,0.0
19191,vcpy0010,VOC,10.943360723622067
19193,vcpy0010,VOC,41.14703632081898
19195,vcpy0010,VOC,0.0
19197,vcpy0010,VOC,0.0
20001,vcpy0010,VOC,0.0
20003,vcpy0010,VOC,0.0
20005,vcpy0010,VOC,0.0
20007,vcpy0010,VOC,0.0
20009,vcpy0010,VOC,3.064141002614179
20011,vcpy0010,VOC,138.76181397552782
20013,vcpy0010,VOC,0.0
20015,vcpy0010,VOC,0.0
20017,vcpy0010,VOC,0.0
20019,vcpy0010,VOC,0.0
20021,vcpy0010,VOC,0.0
20023,vcpy0010,VOC,0.0
20025,vcpy0010,VOC,0.0
20027,vcpy0010,VOC,0.0
20029,vcpy0010,VOC,0.0
20031,vcpy0010,VOC,0.0
20033,vcpy0010,VOC,0.0
20035,vcpy0010,VOC,3.064141002614179
20037,vcpy0010,VOC,174.6560371490082
20039,vcpy0010,VOC,0.0
20041,vcpy0010,VOC,0.0
20043,vcpy0010,VOC,0.0
20045,vcpy0010,VOC,241.1916703486304
20047,vcpy0010,VOC,0.0
20049,vcpy0010,VOC,0.0
20051,vcpy0010,VOC,0.0
20053,vcpy0010,VOC,0.0
20055,vcpy0010,VOC,3.501875431559062
20057,vcpy0010,VOC,0.0
20059,vcpy0010,VOC,0.0
20061,vcpy0010,VOC,0.0
20063,vcpy0010,VOC,0.0
20065,vcpy0010,VOC,0.0
20067,vcpy0010,VOC,0.0
20069,vcpy0010,VOC,0.0
20071,vcpy0010,VOC,0.0
20073,vcpy0010,VOC,0.0
20075,vcpy0010,VOC,0.0
20077,vcpy0010,VOC,0.0
20079,vcpy0010,VOC,12.256564010456716
20081,vcpy0010,VOC,0.0
20083,vcpy0010,VOC,0.0
20085,vcpy0010,VOC,0.0
20087,vcpy0010,VOC,0.0
20089,vcpy0010,VOC,0.0
20091,vcpy0010,VOC,1191.5131155879706
20093,vcpy0010,VOC,0.0
20095,vcpy0010,VOC,0.0
20097,vcpy0010,VOC,0.0
20099,vcpy0010,VOC,100.67891865732302
20101,vcpy0010,VOC,0.0
20103,vcpy0010,VOC,5.690547576283476
20105,vcpy0010,VOC,0.0
20107,vcpy0010,VOC,0.0
20109,vcpy0010,VOC,0.0
20111,vcpy0010,VOC,0.0
20113,vcpy0010,VOC,0.0
20115,vcpy0010,VOC,8.316954149952771
20117,vcpy0010,VOC,0.0
20119,vcpy0010,VOC,0.0
20121,vcpy0010,VOC,24.07539359196855
20123,vcpy0010,VOC,0.0
20125,vcpy0010,VOC,21.886721447244135
20127,vcpy0010,VOC,0.0
20129,vcpy0010,VOC,0.0
20131,vcpy0010,VOC,0.0
20133,vcpy0010,VOC,0.0
20135,vcpy0010,VOC,0.0
20137,vcpy0010,VOC,0.0
20139,vcpy0010,VOC,0.0
20141,vcpy0010,VOC,0.0
20143,vcpy0010,VOC,0.0
20145,vcpy0010,VOC,0.0
20147,vcpy0010,VOC,0.0
20149,vcpy0010,VOC,29.32820673930714
20151,vcpy0010,VOC,0.0
20153,vcpy0010,VOC,0.0
20155,vcpy0010,VOC,143.5768926939215
20157,vcpy0010,VOC,0.0
20159,vcpy0010,VOC,0.0
20161,vcpy0010,VOC,22.32445587618902
20163,vcpy0010,VOC,0.0
20165,vcpy0010,VOC,0.0
20167,vcpy0010,VOC,0.0
20169,vcpy0010,VOC,27.57726902352761
20171,vcpy0010,VOC,0.0
20173,vcpy0010,VOC,421.1005206449771
20175,vcpy0010,VOC,0.0
20177,vcpy0010,VOC,125.62978110718133
20179,vcpy0010,VOC,0.0
20181,vcpy0010,VOC,0.0
20183,vcpy0010,VOC,0.0
20185,vcpy0010,VOC,0.0
20187,vcpy0010,VOC,0.0
20189,vcpy0010,VOC,0.0
20191,vcpy0010,VOC,0.0
20193,vcpy0010,VOC,0.0
20195,vcpy0010,VOC,0.0
20197,vcpy0010,VOC,0.0
20199,vcpy0010,VOC,0.0
20201,vcpy0010,VOC,0.0
20203,vcpy0010,VOC,0.0
20205,vcpy0010,VOC,6.128282005228358
20207,vcpy0010,VOC,0.0
20209,vcpy0010,VOC,232.8747161986776
21001,vcpy0010,VOC,7.003750863118124
21003,vcpy0010,VOC,0.0
21005,vcpy0010,VOC,1.3132032868346482
21007,vcpy0010,VOC,0.0
21009,vcpy0010,VOC,263.95386065376425
21011,vcpy0010,VOC,0.0
21013,vcpy0010,VOC,0.0
21015,vcpy0010,VOC,928.4347237920963
21017,vcpy0010,VOC,0.0
21019,vcpy0010,VOC,0.0
21021,vcpy0010,VOC,1262.8638275059866
21023,vcpy0010,VOC,0.0
21025,vcpy0010,VOC,0.0
21027,vcpy0010,VOC,0.0
21029,vcpy0010,VOC,515.2134228681269
21031,vcpy0010,VOC,0.0
21033,vcpy0010,VOC,0.0
21035,vcpy0010,VOC,7.003750863118124
21037,vcpy0010,VOC,114.68642038355927
21039,vcpy0010,VOC,0.0
21041,vcpy0010,VOC,0.0
21043,vcpy0010,VOC,0.0
21045,vcpy0010,VOC,0.0
21047,vcpy0010,VOC,3.9396098605039445
21049,vcpy0010,VOC,63.47149219700799
21051,vcpy0010,VOC,0.0
21053,vcpy0010,VOC,0.0
21055,vcpy0010,VOC,0.0
21057,vcpy0010,VOC,0.0
21059,vcpy0010,VOC,31.954613312976434
21061,vcpy0010,VOC,0.0
21063,vcpy0010,VOC,0.0
21065,vcpy0010,VOC,0.0
21067,vcpy0010,VOC,367.69692031370147
21069,vcpy0010,VOC,0.0
21071,vcpy0010,VOC,0.0
21073,vcpy0010,VOC,0.0
21075,vcpy0010,VOC,0.0
21077,vcpy0010,VOC,0.0
21079,vcpy0010,VOC,0.0
21081,vcpy0010,VOC,1.750937715779531
21083,vcpy0010,VOC,0.0
21085,vcpy0010,VOC,0.0
21087,vcpy0010,VOC,0.0
21089,vcpy0010,VOC,0.0
21091,vcpy0010,VOC,0.0
21093,vcpy0010,VOC,70.03750863118123
21095,vcpy0010,VOC,0.0
21097,vcpy0010,VOC,0.0
21099,vcpy0010,VOC,0.0
21101,vcpy0010,VOC,5.252813147338593
21103,vcpy0010,VOC,0.0
21105,vcpy0010,VOC,0.0
21107,vcpy0010,VOC,16.633908299905542
21109,vcpy0010,VOC,0.0
21111,vcpy0010,VOC,1574.968475343688
21113,vcpy0010,VOC,231.12377848289808
21115,vcpy0010,VOC,3.501875431559062
21117,vcpy0010,VOC,78.7921972100789
21119,vcpy0010,VOC,0.0
21121,vcpy0010,VOC,0.0
21123,vcpy0010,VOC,0.0
21125,vcpy0010,VOC,18.384846015685074
21127,vcpy0010,VOC,0.0
21129,vcpy0010,VOC,0.0
21131,vcpy0010,VOC,0.0
21133,vcpy0010,VOC,0.0
21135,vcpy0010,VOC,0.0
21137,vcpy0010,VOC,3.064141002614179
21139,vcpy0010,VOC,0.0
21141,vcpy0010,VOC,0.0
21143,vcpy0010,VOC,0.0
21145,vcpy0010,VOC,28.89047231036226
21147,vcpy0010,VOC,0.0
21149,vcpy0010,VOC,0.0
21151,vcpy0010,VOC,6.128282005228358
21153,vcpy0010,VOC,0.0
21155,vcpy0010,VOC,0.0
21157,vcpy0010,VOC,0.0
21159,vcpy0010,VOC,0.0
21161,vcpy0010,VOC,0.0
21163,vcpy0010,VOC,0.0
21165,vcpy0010,VOC,0.0
21167,vcpy0010,VOC,0.0
21169,vcpy0010,VOC,0.0
21171,vcpy0010,VOC,0.0
21173,vcpy0010,VOC,24.51312802091343
21175,vcpy0010,VOC,0.0
21177,vcpy0010,VOC,44.64891175237804
21179,vcpy0010,VOC,214.48987018299252
21181,vcpy0010,VOC,0.0
21183,vcpy0010,VOC,0.0
21185,vcpy0010,VOC,0.0
21187,vcpy0010,VOC,0.0
21189,vcpy0010,VOC,0.0
21191,vcpy0010,VOC,0.0
21193,vcpy0010,VOC,0.0
