# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isooctane,b-alkane,FALSE,2334.0,0.0,8.47,0.0,1.22,1.2871209146399998e-05,0.00016732860255983643
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.11963770598e-05,0.00014555541020583478
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.05404585127e-05,0.0001370283221420052
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,9.976259699999999e-06,0.00012969361117420037
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,9.670273732499999e-06,0.00012571572504381962
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.3,9.426782399999998e-06,0.00012255028316969288
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,9.225203436999999e-06,0.00011992971148908391
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,9.211779839999998e-06,0.00011975520172067068
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,9.160101359600001e-06,0.00011908336989746034
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,9.145649092199999e-06,0.00011889548718338451
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,8.306210458e-06,0.00010798259687154386
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,6.9408976e-06,9.023322383381225e-05
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,6.7601259e-06,8.788315123384784e-05
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,5.7721105278e-06,7.503873004097936e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,5.71289264e-06,7.426888423244547e-05
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,5.6294079182e-06,7.318356414518716e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,4.985955011800001e-06,6.4818532203251e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,4.8660003843e-06,6.325909517120067e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.8240352688e-06,6.271353926786574e-05
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,4.679260964999999e-06,6.0831440883332616e-05
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,4.2253357569e-06,5.493031148094855e-05
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,4.1684840999999995e-06,5.419122720424335e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,4.133812238699999e-06,5.374048523948394e-05
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,3.5846711294999997e-06,4.660152779069641e-05
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,3.3375398026000004e-06,4.338876517386792e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,3.32748507e-06,4.32580513974127e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,2.7133792288999994e-06,3.5274537879272346e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,2.6694359475e-06,3.4703265376050524e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.5187440783999996e-06,3.274423731685024e-05
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.5094014399999998e-06,3.262278092453212e-05
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,2.4971896949999996e-06,3.246402550362136e-05
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,2.4199065e-06,3.145932665414877e-05
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,2.1192525e-06,2.7550757295838247e-05
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.6649325264e-06,2.1644495853511183e-05
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.50258992e-06,1.953400559918793e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.4621522827999998e-06,1.900830725596815e-05
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.3116576344000002e-06,1.7051843110053072e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.0785,2.98,1.2903408e-06,1.6774719487044493e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,1.2051228799999999e-06,1.5666867434881688e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,4.11,1.1721024e-06,1.5237593796996594e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,1.1318132928e-06,1.4713826377053378e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.12122192e-06,1.457613615776967e-05
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,8.6465502e-07,1.1240708976702005e-05
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.0848,0.0436,7.19712e-07,9.356417243769838e-06
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,5.640677271e-07,7.333006825636503e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,4.4807301e-07,5.8250495159617384e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,2.8258263e-07,3.6736374996135005e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,2.1388850999999999e-07,2.7805985494312133e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,1.9827620999999996e-07,2.577635151662511e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,1.1868539199999997e-07,1.5429366861916744e-06
