# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-Ethyl Hexyl Acetate,oxygenated,FALSE,174.0,0.2,6.34,0.0345,1.29,1.1213919366199999e-05,0.00013704265652053187
Triethyl Citrate,oxygenated,FALSE,9121.0,0.5833333333333334,4.01,0.181,1.76,1.1190657942999998e-05,0.00013675838416885217
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.111,0.745,1.0765418194000001e-05,0.00013156162976407786
Ethane,n-alkane,FALSE,438.0,0.0,10.7,0.0,0.0994,1.05569731363e-05,0.00012901427201047352
Methyl Isoamyl Ketone,oxygenated,FALSE,2155.0,0.14285714285714285,7.53,0.0152,2.84,1.0453592699999999e-05,0.00012775088414757282
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.504,1.0323275343799999e-05,0.00012615830655706426
"1,4-Butanediol",oxygenated,FALSE,2299.0,0.5,4.71,0.0,3.88,9.81393984e-06,0.00011993383782123916
Xylene Range Solvent,aromatic,TRUE,775.0,0.0,7.7,0.353,7.74,9.685210982500001e-06,0.00011836067289766875
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.504,9.476534862e-06,0.00011581049138023116
1-Butene,alkene,FALSE,64.0,0.0,9.83,0.0,9.3,9.426782399999998e-06,0.00011520247830841722
A-Methylstyrene,aromatic,FALSE,2796.0,0.0,7.08,0.0652,2.1,7.3975356e-06,9.040353307558519e-05
Dibutyl Phthalate,oxygenated,TRUE,398.0,0.25,2.56,0.345,1.04,7.0835769e-06,8.656671805305015e-05
4-Heptanone,oxygenated,FALSE,3276.0,0.14285714285714285,7.57,0.0152,2.6,7.0548017561999995e-06,8.6215063825894e-05
Galaxolide,oxygenated,FALSE,9124.0,0.05555555555555555,3.88,0.194,0.0,6.8536843658e-06,8.375725576139456e-05
Tetra(Methyl Ethyl Ketoxime)Silane,oxygenated,FALSE,3319.0,0.25,2.71,0.145,0.0,6.08874084e-06,7.44090618391355e-05
Diethylbenzene,aromatic,FALSE,502.0,0.0,6.88,0.0794,5.05,5.713689375e-06,6.982564658376665e-05
C15 Trisubstituted Benzenes,aromatic,FALSE,3223.0,0.0,5.8,0.63,5.57,5.574470295600001e-06,6.812428313925813e-05
Benzyl Acetate,oxygenated,FALSE,1908.0,0.2222222222222222,6.15,0.041,1.88,4.8736243567e-06,5.9559410667642616e-05
C10-13 Isoalkanes,b-alkane,FALSE,3123.0,0.0,6.61,0.068,0.822,4.829383423199999e-06,5.901875268216944e-05
Diethyl Ketone,oxygenated,FALSE,2724.0,0.2,8.24,0.0217,1.7,4.3679330999999995e-06,5.337947741377456e-05
Methylbutyric Acid,oxygenated,FALSE,3308.0,0.4,6.43,0.0316,1.44,4.2319559461e-06,5.171773277409719e-05
Chlorotoluene,halocarbon,FALSE,2028.0,0.0,7.37,0.0,0.809,4.1402890303e-06,5.0597493075019274e-05
1-Amino-2-propanol,oxygenated,FALSE,587.0,0.3333333333333333,6.14,0.0,4.41,3.786457579200001e-06,4.6273402591061205e-05
C14 Disubstituted Benzenes,aromatic,FALSE,3218.0,0.0,6.37,0.142,3.48,3.7202562900000007e-06,4.546437229212778e-05
Hydrocarbon Propellant (LPG),n-alkane,FALSE,484.0,0.0,9.98,0.0,0.259,3.5902875354999997e-06,4.387605488055177e-05
Tetradecafluorohexane,halocarbon,FALSE,3320.0,0.0,9.6,0.0,0.809,3.3649200000000003e-06,4.1121891527862075e-05
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.111,0.745,3.2234848954599995e-06,3.939344656420002e-05
Butyl Methacrylate,oxygenated,FALSE,3283.0,0.25,7.21,0.0167,4.25,2.6744936399999998e-06,3.2684354265788486e-05
Isomers Of Heptane,n-alkane,FALSE,2126.0,0.0,8.39,0.0,1.34,2.6736183775e-06,3.267365788977259e-05
Pentyl Alcohol,oxygenated,FALSE,2221.0,0.2,7.02,0.0188,2.13,2.5356915000000002e-06,3.0988086139082624e-05
N-Dodecane,n-alkane,FALSE,599.0,0.0,6.09,0.15,0.822,2.5215364775999996e-06,3.081510095794688e-05
"1,3,3,3-Tetrafluoropropene",halocarbon,FALSE,3267.0,0.0,10.4,0.0,0.809,1.8370630277999997e-06,2.245031280358447e-05
7-Methyl-1-Octanol,oxygenated,FALSE,3277.0,0.1111111111111111,5.63,0.0639,1.66,1.6667783496e-06,2.0369304023049633e-05
"1,1-Diethoxybutane",oxygenated,FALSE,3266.0,0.25,8.45,0.0262,2.16,1.60144452e-06,1.9570874742736572e-05
2-Aminopropane,b-alkane,FALSE,3271.0,0.0,9.26,0.0,3.27,1.4880829248e-06,1.8185509497429163e-05
Diisobutyl Succinate,oxygenated,FALSE,3292.0,0.3333333333333333,4.89,0.109,0.882,1.4637732942e-06,1.7888427251011536e-05
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",halocarbon,FALSE,3188.0,0.2,9.67,0.0,0.809,1.3728873600000001e-06,1.6777731743367727e-05
"1,2-Pentanediol",oxygenated,FALSE,3059.0,0.4,5.36,0.0785,2.98,1.2903408e-06,1.5768949755588475e-05
"N,N-Dimethyl-O-Toluidine",aromatic,FALSE,3094.0,0.0,6.79,0.0876,1.37,1.2844072799999999e-06,1.5696437610925775e-05
C14 Monosubstituted Benzenes,aromatic,FALSE,3217.0,0.0,5.09,0.462,1.59,1.2653779176e-06,1.5463884273414882e-05
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,1.1949865199999998e-06,1.4603647650671449e-05
"1,3-Propandiol",oxygenated,FALSE,3150.0,0.6666666666666666,5.26,0.0,4.11,1.1721024e-06,1.4323986232168016e-05
Tripropylene Glycol,oxygenated,FALSE,3097.0,0.4,5.25,0.0848,0.0436,7.19712e-07,8.795430142559309e-06
Benzyl Salicylate,oxygenated,FALSE,9128.0,0.21428571428571427,0.897,0.602,0.697,6.894161109e-07,8.425191246742963e-06
"4,6-Dimethyl-2-Heptanone",oxygenated,FALSE,3081.0,0.1111111111111111,7.1,0.0178,2.28,4.6951190999999997e-07,5.737794014139813e-06
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",halocarbon,FALSE,3184.0,0.0,10.3,0.0,0.809,2.9610333e-07,3.618608768499325e-06
Dimethoxymethane,oxygenated,FALSE,415.0,0.6666666666666666,9.21,0.0,2.25,2.2412241e-07,2.738946968422141e-06
2-Methoxy-1-Propanol,oxygenated,FALSE,178.0,0.5,7.48,0.0,3.53,2.0776310999999998e-07,2.5390238320409627e-06
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,1.1868539199999997e-07,1.4504261069403696e-06
