# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.700000000000000000e+01,3.100000000000000000e+01,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,5.190000000000000000e+03,5.700000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,5.190000000000000000e+03,5.950000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.190000000000000000e+03,5.190000000000000000e+03
2.700000000000000000e+01,3.300000000000000000e+01,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,5.200000000000000000e+01,1.100000000000000000e+03,1.000000000000000000e+01,1.160000000000000000e+04,3.040000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
2.700000000000000000e+01,3.500000000000000000e+01,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,6.300000000000000000e+04,4.270000000000000000e+02,1.598000000000000000e+03,3.580000000000000000e+02,6.300000000000000000e+04,1.220000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.300000000000000000e+04,6.300000000000000000e+04
2.700000000000000000e+01,3.700000000000000000e+01,4.080000000000000000e+05,4.080000000000000000e+05,4.080000000000000000e+05,4.080000000000000000e+05,4.080000000000000000e+05,4.080000000000000000e+05,4.080000000000000000e+05,1.044000000000000000e+03,1.026600000000000000e+04,1.759000000000000000e+03,4.080000000000000000e+05,1.410000000000000000e+05,2.950000000000000000e+02,0.000000000000000000e+00,4.080000000000000000e+05,4.080000000000000000e+05
2.700000000000000000e+01,3.900000000000000000e+01,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,2.030000000000000000e+04,1.270000000000000000e+02,1.084000000000000000e+03,6.000000000000000000e+01,2.030000000000000000e+04,1.620000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+04,2.030000000000000000e+04
2.700000000000000000e+01,4.100000000000000000e+01,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,1.530000000000000000e+02,2.949000000000000000e+03,6.000000000000000000e+01,3.630000000000000000e+04,1.230000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.630000000000000000e+04,3.630000000000000000e+04
2.700000000000000000e+01,4.300000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,5.100000000000000000e+01,2.340000000000000000e+02,1.000000000000000000e+01,1.410000000000000000e+04,3.910000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
2.700000000000000000e+01,4.500000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,6.000000000000000000e+01,6.410000000000000000e+02,2.000000000000000000e+01,2.080000000000000000e+04,2.280000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.080000000000000000e+04,2.080000000000000000e+04
2.700000000000000000e+01,4.700000000000000000e+01,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,6.000000000000000000e+01,1.015000000000000000e+03,2.060000000000000000e+02,3.090000000000000000e+04,2.750000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.090000000000000000e+04,3.090000000000000000e+04
2.700000000000000000e+01,4.900000000000000000e+01,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,4.610000000000000000e+04,7.900000000000000000e+01,1.450000000000000000e+03,3.750000000000000000e+02,4.610000000000000000e+04,2.330000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.610000000000000000e+04,4.610000000000000000e+04
2.700000000000000000e+01,5.100000000000000000e+01,5.960000000000000000e+03,5.960000000000000000e+03,5.960000000000000000e+03,5.960000000000000000e+03,5.960000000000000000e+03,5.960000000000000000e+03,5.960000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,5.960000000000000000e+03,2.180000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.960000000000000000e+03,5.960000000000000000e+03
2.700000000000000000e+01,5.300000000000000000e+01,1.200000000000000000e+06,1.200000000000000000e+06,1.200000000000000000e+06,1.200000000000000000e+06,1.200000000000000000e+06,1.200000000000000000e+06,1.200000000000000000e+06,7.641000000000000000e+03,3.374200000000000000e+04,8.423000000000000000e+03,1.200000000000000000e+06,2.120000000000000000e+04,8.720000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+06,1.200000000000000000e+06
2.700000000000000000e+01,5.500000000000000000e+01,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.050000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,1.880000000000000000e+04,8.280000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.880000000000000000e+04,1.880000000000000000e+04
2.700000000000000000e+01,5.700000000000000000e+01,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,6.900000000000000000e+01,5.380000000000000000e+02,1.000000000000000000e+01,2.070000000000000000e+04,2.930000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.070000000000000000e+04,2.070000000000000000e+04
2.700000000000000000e+01,5.900000000000000000e+01,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,9.600000000000000000e+01,1.186000000000000000e+03,1.000000000000000000e+01,3.810000000000000000e+04,4.860000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.810000000000000000e+04,3.810000000000000000e+04
2.700000000000000000e+01,6.100000000000000000e+01,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,1.780000000000000000e+02,1.172000000000000000e+03,4.600000000000000000e+01,4.530000000000000000e+04,4.060000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.530000000000000000e+04,4.530000000000000000e+04
2.700000000000000000e+01,6.300000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.000000000000000000e+01,2.765000000000000000e+03,0.000000000000000000e+00,1.030000000000000000e+04,3.250000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
2.700000000000000000e+01,6.500000000000000000e+01,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,6.000000000000000000e+01,2.900000000000000000e+02,6.000000000000000000e+01,1.600000000000000000e+04,1.820000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+04,1.600000000000000000e+04
2.700000000000000000e+01,6.700000000000000000e+01,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,2.370000000000000000e+02,1.096000000000000000e+03,7.500000000000000000e+01,4.250000000000000000e+04,2.770000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.250000000000000000e+04,4.250000000000000000e+04
2.700000000000000000e+01,6.900000000000000000e+01,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,4.500000000000000000e+03,2.020000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+03,4.500000000000000000e+03
2.700000000000000000e+01,7.100000000000000000e+01,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,3.000000000000000000e+01,1.016000000000000000e+03,0.000000000000000000e+00,1.310000000000000000e+04,2.840000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04
2.700000000000000000e+01,7.300000000000000000e+01,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,1.000000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,7.010000000000000000e+03,2.940000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.010000000000000000e+03,7.010000000000000000e+03
2.700000000000000000e+01,7.500000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.000000000000000000e+01,6.380000000000000000e+02,1.000000000000000000e+01,1.070000000000000000e+04,1.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
2.700000000000000000e+01,7.700000000000000000e+01,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,3.910000000000000000e+03,9.000000000000000000e+00,9.600000000000000000e+01,0.000000000000000000e+00,3.910000000000000000e+03,2.250000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.910000000000000000e+03,3.910000000000000000e+03
2.700000000000000000e+01,7.900000000000000000e+01,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,7.900000000000000000e+01,2.690000000000000000e+02,1.000000000000000000e+01,2.770000000000000000e+04,1.820000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000000e+04,2.770000000000000000e+04
2.700000000000000000e+01,8.100000000000000000e+01,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,6.000000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+03,2.090000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.760000000000000000e+03,5.760000000000000000e+03
2.700000000000000000e+01,8.300000000000000000e+01,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,1.120000000000000000e+02,7.060000000000000000e+02,6.000000000000000000e+01,2.570000000000000000e+04,3.190000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.570000000000000000e+04,2.570000000000000000e+04
2.700000000000000000e+01,8.500000000000000000e+01,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,1.490000000000000000e+02,2.893000000000000000e+03,1.760000000000000000e+03,3.590000000000000000e+04,1.880000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.590000000000000000e+04,3.590000000000000000e+04
2.700000000000000000e+01,8.700000000000000000e+01,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,5.470000000000000000e+03,6.000000000000000000e+01,6.400000000000000000e+01,0.000000000000000000e+00,5.470000000000000000e+03,9.970000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.470000000000000000e+03,5.470000000000000000e+03
2.700000000000000000e+01,8.900000000000000000e+01,9.430000000000000000e+03,9.430000000000000000e+03,9.430000000000000000e+03,9.430000000000000000e+03,9.430000000000000000e+03,9.430000000000000000e+03,9.430000000000000000e+03,1.100000000000000000e+01,3.220000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+03,3.590000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.430000000000000000e+03,9.430000000000000000e+03
2.700000000000000000e+01,9.100000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,5.300000000000000000e+01,9.170000000000000000e+02,1.850000000000000000e+02,2.040000000000000000e+04,4.260000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
2.700000000000000000e+01,9.300000000000000000e+01,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,7.800000000000000000e+01,1.101000000000000000e+03,1.000000000000000000e+01,2.310000000000000000e+04,2.090000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.310000000000000000e+04,2.310000000000000000e+04
2.700000000000000000e+01,9.500000000000000000e+01,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,7.800000000000000000e+01,5.100000000000000000e+02,2.350000000000000000e+02,2.570000000000000000e+04,2.980000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.570000000000000000e+04,2.570000000000000000e+04
2.700000000000000000e+01,9.700000000000000000e+01,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,3.290000000000000000e+04,1.080000000000000000e+02,7.340000000000000000e+02,6.000000000000000000e+01,3.290000000000000000e+04,1.250000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.290000000000000000e+04,3.290000000000000000e+04
2.700000000000000000e+01,9.900000000000000000e+01,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,7.500000000000000000e+01,6.870000000000000000e+02,2.350000000000000000e+02,3.930000000000000000e+04,2.380000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.930000000000000000e+04,3.930000000000000000e+04
2.700000000000000000e+01,1.010000000000000000e+02,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,8.510000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,6.000000000000000000e+01,8.510000000000000000e+03,3.150000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.510000000000000000e+03,8.510000000000000000e+03
2.700000000000000000e+01,1.030000000000000000e+02,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,4.400000000000000000e+01,1.066000000000000000e+03,1.925000000000000000e+03,3.300000000000000000e+04,2.380000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+04,3.300000000000000000e+04
2.700000000000000000e+01,1.050000000000000000e+02,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,2.180000000000000000e+04,5.900000000000000000e+01,5.800000000000000000e+02,1.000000000000000000e+01,2.180000000000000000e+04,3.420000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.180000000000000000e+04,2.180000000000000000e+04
2.700000000000000000e+01,1.070000000000000000e+02,6.600000000000000000e+03,6.600000000000000000e+03,6.600000000000000000e+03,6.600000000000000000e+03,6.600000000000000000e+03,6.600000000000000000e+03,6.600000000000000000e+03,9.000000000000000000e+00,7.900000000000000000e+01,0.000000000000000000e+00,6.600000000000000000e+03,3.040000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+03,6.600000000000000000e+03
2.700000000000000000e+01,1.090000000000000000e+02,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,1.490000000000000000e+05,4.420000000000000000e+02,3.321000000000000000e+03,3.350000000000000000e+02,1.490000000000000000e+05,1.530000000000000000e+05,8.500000000000000000e+01,0.000000000000000000e+00,1.490000000000000000e+05,1.490000000000000000e+05
2.700000000000000000e+01,1.110000000000000000e+02,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,5.750000000000000000e+04,2.630000000000000000e+02,2.201000000000000000e+03,7.300000000000000000e+01,5.750000000000000000e+04,4.220000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,5.750000000000000000e+04,5.750000000000000000e+04
2.700000000000000000e+01,1.130000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.000000000000000000e+01,2.001000000000000000e+03,1.000000000000000000e+01,1.410000000000000000e+04,9.970000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
2.700000000000000000e+01,1.150000000000000000e+02,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,2.910000000000000000e+04,4.400000000000000000e+01,4.670000000000000000e+02,7.000000000000000000e+01,2.910000000000000000e+04,2.940000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.910000000000000000e+04,2.910000000000000000e+04
2.700000000000000000e+01,1.170000000000000000e+02,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,9.300000000000000000e+03,3.100000000000000000e+01,2.630000000000000000e+02,1.750000000000000000e+02,9.300000000000000000e+03,1.940000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.300000000000000000e+03,9.300000000000000000e+03
2.700000000000000000e+01,1.190000000000000000e+02,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.160000000000000000e+04,3.750000000000000000e+02,8.870000000000000000e+02,1.000000000000000000e+01,3.160000000000000000e+04,6.090000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+04,3.160000000000000000e+04
2.700000000000000000e+01,1.210000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,6.000000000000000000e+01,6.120000000000000000e+02,6.000000000000000000e+01,1.090000000000000000e+04,1.930000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
2.700000000000000000e+01,1.230000000000000000e+02,5.270000000000000000e+05,5.270000000000000000e+05,5.270000000000000000e+05,5.270000000000000000e+05,5.270000000000000000e+05,5.270000000000000000e+05,5.270000000000000000e+05,1.621000000000000000e+03,1.294800000000000000e+04,3.625000000000000000e+03,5.270000000000000000e+05,4.900000000000000000e+02,2.820000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+05,5.270000000000000000e+05
2.700000000000000000e+01,1.250000000000000000e+02,4.030000000000000000e+03,4.030000000000000000e+03,4.030000000000000000e+03,4.030000000000000000e+03,4.030000000000000000e+03,4.030000000000000000e+03,4.030000000000000000e+03,1.100000000000000000e+01,1.900000000000000000e+02,0.000000000000000000e+00,4.030000000000000000e+03,1.010000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.030000000000000000e+03,4.030000000000000000e+03
2.700000000000000000e+01,1.270000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.750000000000000000e+02,1.503000000000000000e+03,0.000000000000000000e+00,1.570000000000000000e+04,4.160000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
2.700000000000000000e+01,1.290000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,4.800000000000000000e+01,3.890000000000000000e+02,2.000000000000000000e+01,1.510000000000000000e+04,5.310000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
2.700000000000000000e+01,1.310000000000000000e+02,6.460000000000000000e+04,6.460000000000000000e+04,6.460000000000000000e+04,6.460000000000000000e+04,6.460000000000000000e+04,6.460000000000000000e+04,6.460000000000000000e+04,3.140000000000000000e+02,1.814000000000000000e+03,7.000000000000000000e+01,6.460000000000000000e+04,1.570000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,6.460000000000000000e+04,6.460000000000000000e+04
2.700000000000000000e+01,1.330000000000000000e+02,9.430000000000000000e+03,9.430000000000000000e+03,9.430000000000000000e+03,9.430000000000000000e+03,9.430000000000000000e+03,9.430000000000000000e+03,9.430000000000000000e+03,4.300000000000000000e+01,2.900000000000000000e+02,1.000000000000000000e+01,9.430000000000000000e+03,2.250000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.430000000000000000e+03,9.430000000000000000e+03
2.700000000000000000e+01,1.350000000000000000e+02,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.000000000000000000e+01,4.017000000000000000e+03,1.000000000000000000e+01,1.550000000000000000e+04,1.450000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04
2.700000000000000000e+01,1.370000000000000000e+02,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,5.850000000000000000e+02,3.771000000000000000e+03,2.440000000000000000e+02,2.000000000000000000e+05,2.480000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+05,2.000000000000000000e+05
2.700000000000000000e+01,1.390000000000000000e+02,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,4.550000000000000000e+02,3.136000000000000000e+03,1.491000000000000000e+03,1.370000000000000000e+05,6.210000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.370000000000000000e+05,1.370000000000000000e+05
2.700000000000000000e+01,1.410000000000000000e+02,9.010000000000000000e+04,9.010000000000000000e+04,9.010000000000000000e+04,9.010000000000000000e+04,9.010000000000000000e+04,9.010000000000000000e+04,9.010000000000000000e+04,2.460000000000000000e+02,1.877000000000000000e+03,6.000000000000000000e+01,9.010000000000000000e+04,1.400000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,9.010000000000000000e+04,9.010000000000000000e+04
2.700000000000000000e+01,1.430000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,5.000000000000000000e+01,3.300000000000000000e+02,0.000000000000000000e+00,1.510000000000000000e+04,2.690000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
2.700000000000000000e+01,1.450000000000000000e+02,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,1.530000000000000000e+05,9.520000000000000000e+02,7.328000000000000000e+03,1.512000000000000000e+03,1.530000000000000000e+05,3.130000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.530000000000000000e+05,1.530000000000000000e+05
2.700000000000000000e+01,1.470000000000000000e+02,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,1.460000000000000000e+02,1.781000000000000000e+03,3.750000000000000000e+02,3.640000000000000000e+04,1.610000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.640000000000000000e+04,3.640000000000000000e+04
2.700000000000000000e+01,1.490000000000000000e+02,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,1.000000000000000000e+01,7.300000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+03,2.310000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.750000000000000000e+03,9.750000000000000000e+03
2.700000000000000000e+01,1.510000000000000000e+02,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,6.000000000000000000e+01,8.350000000000000000e+02,1.000000000000000000e+01,9.550000000000000000e+03,2.860000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.550000000000000000e+03,9.550000000000000000e+03
2.700000000000000000e+01,1.530000000000000000e+02,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,3.900000000000000000e+01,3.170000000000000000e+02,3.750000000000000000e+02,2.450000000000000000e+04,1.190000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04
2.700000000000000000e+01,1.550000000000000000e+02,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,3.400000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+01,3.400000000000000000e+03,2.540000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+03,3.400000000000000000e+03
