# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.100000000000000000e+01,2.100000000000000000e+01,6.490000000000000000e+03,6.490000000000000000e+03,6.490000000000000000e+03,6.490000000000000000e+03,6.490000000000000000e+03,6.490000000000000000e+03,6.490000000000000000e+03,1.800000000000000000e+01,8.000000000000000000e+00,0.000000000000000000e+00,6.490000000000000000e+03,3.620000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.490000000000000000e+03,6.490000000000000000e+03
3.100000000000000000e+01,2.300000000000000000e+01,8.040000000000000000e+03,8.040000000000000000e+03,8.040000000000000000e+03,8.040000000000000000e+03,8.040000000000000000e+03,8.040000000000000000e+03,8.040000000000000000e+03,1.800000000000000000e+01,2.800000000000000000e+01,0.000000000000000000e+00,8.040000000000000000e+03,4.100000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.040000000000000000e+03,8.040000000000000000e+03
3.100000000000000000e+01,2.500000000000000000e+01,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,2.620000000000000000e+04,4.100000000000000000e+01,3.260000000000000000e+02,0.000000000000000000e+00,2.620000000000000000e+04,4.030000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.620000000000000000e+04,2.620000000000000000e+04
3.100000000000000000e+01,2.700000000000000000e+01,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,6.000000000000000000e+01,1.120000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+03,4.840000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.450000000000000000e+03,8.450000000000000000e+03
3.100000000000000000e+01,2.900000000000000000e+01,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,8.000000000000000000e+00,7.900000000000000000e+01,0.000000000000000000e+00,3.940000000000000000e+03,3.890000000000000000e+05,0.000000000000000000e+00,6.070000000000000284e+00,3.940000000000000000e+03,3.940000000000000000e+03
3.100000000000000000e+01,3.100000000000000000e+01,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,5.760000000000000000e+03,2.500000000000000000e+01,4.100000000000000000e+01,0.000000000000000000e+00,5.760000000000000000e+03,6.700000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.760000000000000000e+03,5.760000000000000000e+03
3.100000000000000000e+01,3.300000000000000000e+01,9.280000000000000000e+03,9.280000000000000000e+03,9.280000000000000000e+03,9.280000000000000000e+03,9.280000000000000000e+03,9.280000000000000000e+03,9.280000000000000000e+03,1.700000000000000000e+01,1.280000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+03,2.640000000000000000e+05,0.000000000000000000e+00,2.680000000000000000e+02,9.280000000000000000e+03,9.280000000000000000e+03
3.100000000000000000e+01,3.500000000000000000e+01,6.200000000000000000e+03,6.200000000000000000e+03,6.200000000000000000e+03,6.200000000000000000e+03,6.200000000000000000e+03,6.200000000000000000e+03,6.200000000000000000e+03,2.700000000000000000e+01,1.280000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+03,5.130000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+03,6.200000000000000000e+03
3.100000000000000000e+01,3.700000000000000000e+01,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,3.500000000000000000e+01,5.500000000000000000e+01,0.000000000000000000e+00,1.070000000000000000e+04,3.210000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.070000000000000000e+04,1.070000000000000000e+04
3.100000000000000000e+01,3.900000000000000000e+01,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,8.940000000000000000e+03,5.600000000000000000e+01,2.080000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+03,4.440000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.940000000000000000e+03,8.940000000000000000e+03
3.100000000000000000e+01,4.100000000000000000e+01,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,1.080000000000000000e+04,2.700000000000000000e+01,8.500000000000000000e+01,0.000000000000000000e+00,1.080000000000000000e+04,6.040000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+04,1.080000000000000000e+04
3.100000000000000000e+01,4.300000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,8.600000000000000000e+01,3.380000000000000000e+02,5.400000000000000000e+01,2.000000000000000000e+04,1.630000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+04,2.000000000000000000e+04
3.100000000000000000e+01,4.500000000000000000e+01,8.710000000000000000e+03,8.710000000000000000e+03,8.710000000000000000e+03,8.710000000000000000e+03,8.710000000000000000e+03,8.710000000000000000e+03,8.710000000000000000e+03,2.900000000000000000e+01,1.040000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+03,6.880000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.710000000000000000e+03,8.710000000000000000e+03
3.100000000000000000e+01,4.700000000000000000e+01,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,2.370000000000000000e+04,5.400000000000000000e+01,2.350000000000000000e+02,0.000000000000000000e+00,2.370000000000000000e+04,4.920000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.370000000000000000e+04,2.370000000000000000e+04
3.100000000000000000e+01,4.900000000000000000e+01,1.820000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,1.820000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.820000000000000000e+03,1.260000000000000000e+05,0.000000000000000000e+00,5.160000000000000142e+01,1.820000000000000000e+03,1.820000000000000000e+03
3.100000000000000000e+01,5.100000000000000000e+01,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,5.700000000000000000e+03,6.000000000000000000e+00,2.400000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+03,3.190000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+03,5.700000000000000000e+03
3.100000000000000000e+01,5.300000000000000000e+01,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,1.410000000000000000e+02,1.079000000000000000e+03,2.600000000000000000e+01,3.670000000000000000e+04,4.100000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.670000000000000000e+04,3.670000000000000000e+04
3.100000000000000000e+01,5.500000000000000000e+01,5.660000000000000000e+05,5.660000000000000000e+05,5.660000000000000000e+05,5.660000000000000000e+05,5.660000000000000000e+05,5.660000000000000000e+05,5.660000000000000000e+05,3.040000000000000000e+03,1.392700000000000000e+04,2.120000000000000000e+03,5.660000000000000000e+05,7.050000000000000000e+04,3.980000000000000000e+02,0.000000000000000000e+00,5.660000000000000000e+05,5.660000000000000000e+05
3.100000000000000000e+01,5.700000000000000000e+01,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+03,2.490000000000000000e+05,0.000000000000000000e+00,2.530000000000000000e+02,1.760000000000000000e+03,1.760000000000000000e+03
3.100000000000000000e+01,5.900000000000000000e+01,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,5.540000000000000000e+03,4.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,5.540000000000000000e+03,6.030000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.540000000000000000e+03,5.540000000000000000e+03
3.100000000000000000e+01,6.100000000000000000e+01,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,3.010000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+03,3.570000000000000000e+05,0.000000000000000000e+00,1.010000000000000009e+00,3.010000000000000000e+03,3.010000000000000000e+03
3.100000000000000000e+01,6.300000000000000000e+01,2.600000000000000000e+03,2.600000000000000000e+03,2.600000000000000000e+03,2.600000000000000000e+03,2.600000000000000000e+03,2.600000000000000000e+03,2.600000000000000000e+03,0.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,2.600000000000000000e+03,2.790000000000000000e+05,0.000000000000000000e+00,5.059999999999999609e+00,2.600000000000000000e+03,2.600000000000000000e+03
3.100000000000000000e+01,6.500000000000000000e+01,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,0.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+03,5.180000000000000000e+05,0.000000000000000000e+00,2.119999999999999929e+01,4.700000000000000000e+03,4.700000000000000000e+03
3.100000000000000000e+01,6.700000000000000000e+01,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,4.200000000000000000e+01,8.680000000000000000e+02,0.000000000000000000e+00,2.150000000000000000e+04,6.830000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.150000000000000000e+04,2.150000000000000000e+04
3.100000000000000000e+01,6.900000000000000000e+01,1.890000000000000000e+03,1.890000000000000000e+03,1.890000000000000000e+03,1.890000000000000000e+03,1.890000000000000000e+03,1.890000000000000000e+03,1.890000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+03,9.800000000000000000e+04,0.000000000000000000e+00,5.059999999999999609e+00,1.890000000000000000e+03,1.890000000000000000e+03
3.100000000000000000e+01,7.100000000000000000e+01,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.500000000000000000e+01,1.300000000000000000e+01,0.000000000000000000e+00,1.970000000000000000e+03,1.780000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+03,1.970000000000000000e+03
3.100000000000000000e+01,7.300000000000000000e+01,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+03,3.440000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+03,2.000000000000000000e+03
3.100000000000000000e+01,7.500000000000000000e+01,6.570000000000000000e+02,6.570000000000000000e+02,6.570000000000000000e+02,6.570000000000000000e+02,6.570000000000000000e+02,6.570000000000000000e+02,6.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.570000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.570000000000000000e+02,6.570000000000000000e+02
3.100000000000000000e+01,7.700000000000000000e+01,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,0.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,2.360000000000000000e+03,1.990000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.360000000000000000e+03,2.360000000000000000e+03
3.100000000000000000e+01,7.900000000000000000e+01,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,4.190000000000000000e+02,2.088000000000000000e+03,3.200000000000000000e+01,6.130000000000000000e+04,4.010000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.130000000000000000e+04,6.130000000000000000e+04
3.100000000000000000e+01,8.100000000000000000e+01,9.260000000000000000e+03,9.260000000000000000e+03,9.260000000000000000e+03,9.260000000000000000e+03,9.260000000000000000e+03,9.260000000000000000e+03,9.260000000000000000e+03,4.500000000000000000e+01,1.010000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+03,4.770000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.260000000000000000e+03,9.260000000000000000e+03
3.100000000000000000e+01,8.300000000000000000e+01,3.390000000000000000e+03,3.390000000000000000e+03,3.390000000000000000e+03,3.390000000000000000e+03,3.390000000000000000e+03,3.390000000000000000e+03,3.390000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390000000000000000e+03,4.130000000000000000e+05,0.000000000000000000e+00,2.930000000000000071e+01,3.390000000000000000e+03,3.390000000000000000e+03
3.100000000000000000e+01,8.500000000000000000e+01,9.170000000000000000e+02,9.170000000000000000e+02,9.170000000000000000e+02,9.170000000000000000e+02,9.170000000000000000e+02,9.170000000000000000e+02,9.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.170000000000000000e+02,2.110000000000000000e+05,0.000000000000000000e+00,1.719999999999999929e+01,9.170000000000000000e+02,9.170000000000000000e+02
3.100000000000000000e+01,8.700000000000000000e+01,2.800000000000000000e+03,2.800000000000000000e+03,2.800000000000000000e+03,2.800000000000000000e+03,2.800000000000000000e+03,2.800000000000000000e+03,2.800000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+03,1.810000000000000000e+05,0.000000000000000000e+00,7.080000000000000000e+02,2.800000000000000000e+03,2.800000000000000000e+03
3.100000000000000000e+01,8.900000000000000000e+01,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,2.700000000000000000e+01,1.310000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+04,3.980000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04
3.100000000000000000e+01,9.100000000000000000e+01,6.760000000000000000e+02,6.760000000000000000e+02,6.760000000000000000e+02,6.760000000000000000e+02,6.760000000000000000e+02,6.760000000000000000e+02,6.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.760000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.760000000000000000e+02,6.760000000000000000e+02
3.100000000000000000e+01,9.300000000000000000e+01,6.460000000000000000e+03,6.460000000000000000e+03,6.460000000000000000e+03,6.460000000000000000e+03,6.460000000000000000e+03,6.460000000000000000e+03,6.460000000000000000e+03,6.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,6.460000000000000000e+03,2.580000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.460000000000000000e+03,6.460000000000000000e+03
3.100000000000000000e+01,9.500000000000000000e+01,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,7.100000000000000000e+03,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,7.100000000000000000e+03,4.210000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+03,7.100000000000000000e+03
3.100000000000000000e+01,9.700000000000000000e+01,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,5.120000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+03,2.200000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.120000000000000000e+03,5.120000000000000000e+03
3.100000000000000000e+01,9.900000000000000000e+01,6.540000000000000000e+03,6.540000000000000000e+03,6.540000000000000000e+03,6.540000000000000000e+03,6.540000000000000000e+03,6.540000000000000000e+03,6.540000000000000000e+03,4.400000000000000000e+01,1.800000000000000000e+01,0.000000000000000000e+00,6.540000000000000000e+03,6.210000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.540000000000000000e+03,6.540000000000000000e+03
3.100000000000000000e+01,1.010000000000000000e+02,8.000000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,3.300000000000000000e+01,6.800000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+03,2.780000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+03,8.000000000000000000e+03
3.100000000000000000e+01,1.030000000000000000e+02,8.060000000000000000e+02,8.060000000000000000e+02,8.060000000000000000e+02,8.060000000000000000e+02,8.060000000000000000e+02,8.060000000000000000e+02,8.060000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+01,0.000000000000000000e+00,8.060000000000000000e+02,3.260000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.060000000000000000e+02,8.060000000000000000e+02
3.100000000000000000e+01,1.050000000000000000e+02,3.580000000000000000e+03,3.580000000000000000e+03,3.580000000000000000e+03,3.580000000000000000e+03,3.580000000000000000e+03,3.580000000000000000e+03,3.580000000000000000e+03,0.000000000000000000e+00,1.400000000000000000e+01,0.000000000000000000e+00,3.580000000000000000e+03,1.950000000000000000e+05,0.000000000000000000e+00,2.270000000000000000e+02,3.580000000000000000e+03,3.580000000000000000e+03
3.100000000000000000e+01,1.070000000000000000e+02,8.410000000000000000e+03,8.410000000000000000e+03,8.410000000000000000e+03,8.410000000000000000e+03,8.410000000000000000e+03,8.410000000000000000e+03,8.410000000000000000e+03,2.100000000000000000e+01,7.300000000000000000e+01,0.000000000000000000e+00,8.410000000000000000e+03,3.970000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.410000000000000000e+03,8.410000000000000000e+03
3.100000000000000000e+01,1.090000000000000000e+02,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,3.170000000000000000e+05,1.866000000000000000e+03,5.912000000000000000e+03,5.380000000000000000e+02,3.170000000000000000e+05,4.170000000000000000e+05,9.200000000000000000e+01,0.000000000000000000e+00,3.170000000000000000e+05,3.170000000000000000e+05
3.100000000000000000e+01,1.110000000000000000e+02,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,3.510000000000000000e+04,1.090000000000000000e+02,5.040000000000000000e+02,4.000000000000000000e+00,3.510000000000000000e+04,4.960000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.510000000000000000e+04,3.510000000000000000e+04
3.100000000000000000e+01,1.130000000000000000e+02,7.550000000000000000e+02,7.550000000000000000e+02,7.550000000000000000e+02,7.550000000000000000e+02,7.550000000000000000e+02,7.550000000000000000e+02,7.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.550000000000000000e+02,3.900000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.550000000000000000e+02,7.550000000000000000e+02
3.100000000000000000e+01,1.150000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,6.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.170000000000000000e+02,1.120000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.170000000000000000e+02,6.170000000000000000e+02
3.100000000000000000e+01,1.170000000000000000e+02,4.900000000000000000e+02,4.900000000000000000e+02,4.900000000000000000e+02,4.900000000000000000e+02,4.900000000000000000e+02,4.900000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+02,6.250000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+02,4.900000000000000000e+02
3.100000000000000000e+01,1.190000000000000000e+02,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,1.770000000000000000e+02,9.960000000000000000e+02,8.400000000000000000e+01,3.520000000000000000e+04,3.770000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.520000000000000000e+04,3.520000000000000000e+04
3.100000000000000000e+01,1.210000000000000000e+02,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,7.730000000000000000e+03,2.000000000000000000e+01,7.100000000000000000e+01,0.000000000000000000e+00,7.730000000000000000e+03,3.070000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.730000000000000000e+03,7.730000000000000000e+03
3.100000000000000000e+01,1.230000000000000000e+02,4.670000000000000000e+03,4.670000000000000000e+03,4.670000000000000000e+03,4.670000000000000000e+03,4.670000000000000000e+03,4.670000000000000000e+03,4.670000000000000000e+03,9.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,4.670000000000000000e+03,2.520000000000000000e+05,0.000000000000000000e+00,5.260000000000000142e+01,4.670000000000000000e+03,4.670000000000000000e+03
3.100000000000000000e+01,1.250000000000000000e+02,3.510000000000000000e+03,3.510000000000000000e+03,3.510000000000000000e+03,3.510000000000000000e+03,3.510000000000000000e+03,3.510000000000000000e+03,3.510000000000000000e+03,0.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,3.510000000000000000e+03,2.150000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.510000000000000000e+03,3.510000000000000000e+03
3.100000000000000000e+01,1.270000000000000000e+02,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,6.960000000000000000e+03,1.400000000000000000e+01,4.100000000000000000e+01,0.000000000000000000e+00,6.960000000000000000e+03,3.180000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.960000000000000000e+03,6.960000000000000000e+03
3.100000000000000000e+01,1.290000000000000000e+02,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,2.300000000000000000e+01,1.800000000000000000e+01,0.000000000000000000e+00,4.210000000000000000e+03,4.120000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.210000000000000000e+03,4.210000000000000000e+03
3.100000000000000000e+01,1.310000000000000000e+02,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,3.400000000000000000e+01,1.010000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+04,4.920000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+04,1.600000000000000000e+04
3.100000000000000000e+01,1.330000000000000000e+02,2.620000000000000000e+03,2.620000000000000000e+03,2.620000000000000000e+03,2.620000000000000000e+03,2.620000000000000000e+03,2.620000000000000000e+03,2.620000000000000000e+03,1.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.620000000000000000e+03,2.670000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.620000000000000000e+03,2.620000000000000000e+03
3.100000000000000000e+01,1.350000000000000000e+02,2.900000000000000000e+03,2.900000000000000000e+03,2.900000000000000000e+03,2.900000000000000000e+03,2.900000000000000000e+03,2.900000000000000000e+03,2.900000000000000000e+03,2.800000000000000000e+01,2.300000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+03,5.610000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+03,2.900000000000000000e+03
3.100000000000000000e+01,1.370000000000000000e+02,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,9.010000000000000000e+03,1.700000000000000000e+01,1.580000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+03,7.000000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.010000000000000000e+03,9.010000000000000000e+03
3.100000000000000000e+01,1.390000000000000000e+02,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,7.150000000000000000e+03,3.900000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,7.150000000000000000e+03,3.600000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.150000000000000000e+03,7.150000000000000000e+03
3.100000000000000000e+01,1.410000000000000000e+02,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,5.730000000000000000e+02,2.886000000000000000e+03,2.300000000000000000e+01,3.330000000000000000e+04,5.550000000000000000e+05,5.000000000000000000e+00,0.000000000000000000e+00,3.330000000000000000e+04,3.330000000000000000e+04
3.100000000000000000e+01,1.430000000000000000e+02,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,3.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,5.240000000000000000e+03,3.170000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.240000000000000000e+03,5.240000000000000000e+03
3.100000000000000000e+01,1.450000000000000000e+02,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,1.070000000000000000e+04,2.800000000000000000e+01,1.850000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+04,3.520000000000000000e+05,0.000000000000000000e+00,3.640000000000000000e+02,1.070000000000000000e+04,1.070000000000000000e+04
