# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.700000000000000000e+01,9.700000000000000000e+01,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,9.900000000000000000e+01,1.338000000000000000e+03,6.000000000000000000e+01,3.320000000000000000e+04,1.080000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.320000000000000000e+04,3.320000000000000000e+04
2.700000000000000000e+01,9.900000000000000000e+01,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,8.900000000000000000e+01,6.950000000000000000e+02,2.350000000000000000e+02,3.900000000000000000e+04,3.190000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+04,3.900000000000000000e+04
2.700000000000000000e+01,1.010000000000000000e+02,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,5.400000000000000000e+01,8.200000000000000000e+01,6.000000000000000000e+01,8.770000000000000000e+03,2.990000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.770000000000000000e+03,8.770000000000000000e+03
2.700000000000000000e+01,1.030000000000000000e+02,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,6.000000000000000000e+01,8.510000000000000000e+02,1.925000000000000000e+03,3.250000000000000000e+04,1.810000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.250000000000000000e+04,3.250000000000000000e+04
2.700000000000000000e+01,1.050000000000000000e+02,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,4.300000000000000000e+01,4.290000000000000000e+02,1.000000000000000000e+01,2.130000000000000000e+04,3.290000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.130000000000000000e+04,2.130000000000000000e+04
2.700000000000000000e+01,1.070000000000000000e+02,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,6.820000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,6.820000000000000000e+03,2.330000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.820000000000000000e+03,6.820000000000000000e+03
2.700000000000000000e+01,1.090000000000000000e+02,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,1.440000000000000000e+05,4.390000000000000000e+02,2.262000000000000000e+03,5.370000000000000000e+02,1.440000000000000000e+05,1.940000000000000000e+05,1.400000000000000000e+02,0.000000000000000000e+00,1.440000000000000000e+05,1.440000000000000000e+05
2.700000000000000000e+01,1.110000000000000000e+02,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,5.730000000000000000e+04,2.540000000000000000e+02,1.750000000000000000e+03,1.310000000000000000e+02,5.730000000000000000e+04,3.840000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,5.730000000000000000e+04,5.730000000000000000e+04
2.700000000000000000e+01,1.130000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,6.000000000000000000e+01,1.038000000000000000e+03,6.000000000000000000e+01,1.390000000000000000e+04,8.450000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
2.700000000000000000e+01,1.150000000000000000e+02,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,3.300000000000000000e+01,3.500000000000000000e+02,7.000000000000000000e+01,2.970000000000000000e+04,3.450000000000000000e+04,1.750000000000000000e+02,0.000000000000000000e+00,2.970000000000000000e+04,2.970000000000000000e+04
2.700000000000000000e+01,1.170000000000000000e+02,9.620000000000000000e+03,9.620000000000000000e+03,9.620000000000000000e+03,9.620000000000000000e+03,9.620000000000000000e+03,9.620000000000000000e+03,9.620000000000000000e+03,6.000000000000000000e+01,5.760000000000000000e+02,1.750000000000000000e+02,9.620000000000000000e+03,1.760000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.620000000000000000e+03,9.620000000000000000e+03
2.700000000000000000e+01,1.190000000000000000e+02,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,2.170000000000000000e+02,9.820000000000000000e+02,1.000000000000000000e+01,3.140000000000000000e+04,4.700000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+04,3.140000000000000000e+04
2.700000000000000000e+01,1.210000000000000000e+02,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,2.500000000000000000e+01,5.640000000000000000e+02,6.000000000000000000e+01,1.100000000000000000e+04,1.470000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
2.700000000000000000e+01,1.230000000000000000e+02,5.070000000000000000e+05,5.070000000000000000e+05,5.070000000000000000e+05,5.070000000000000000e+05,5.070000000000000000e+05,5.070000000000000000e+05,5.070000000000000000e+05,1.894000000000000000e+03,1.388700000000000000e+04,4.172000000000000000e+03,5.070000000000000000e+05,1.080000000000000000e+03,2.510000000000000000e+02,0.000000000000000000e+00,5.070000000000000000e+05,5.070000000000000000e+05
2.700000000000000000e+01,1.250000000000000000e+02,4.130000000000000000e+03,4.130000000000000000e+03,4.130000000000000000e+03,4.130000000000000000e+03,4.130000000000000000e+03,4.130000000000000000e+03,4.130000000000000000e+03,5.000000000000000000e+00,2.550000000000000000e+02,0.000000000000000000e+00,4.130000000000000000e+03,7.240000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.130000000000000000e+03,4.130000000000000000e+03
2.700000000000000000e+01,1.270000000000000000e+02,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,9.000000000000000000e+01,6.170000000000000000e+02,0.000000000000000000e+00,1.600000000000000000e+04,4.100000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+04,1.600000000000000000e+04
2.700000000000000000e+01,1.290000000000000000e+02,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,6.000000000000000000e+01,2.840000000000000000e+02,2.000000000000000000e+01,1.580000000000000000e+04,4.260000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.580000000000000000e+04,1.580000000000000000e+04
2.700000000000000000e+01,1.310000000000000000e+02,6.390000000000000000e+04,6.390000000000000000e+04,6.390000000000000000e+04,6.390000000000000000e+04,6.390000000000000000e+04,6.390000000000000000e+04,6.390000000000000000e+04,3.110000000000000000e+02,2.119000000000000000e+03,8.400000000000000000e+01,6.390000000000000000e+04,1.340000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,6.390000000000000000e+04,6.390000000000000000e+04
2.700000000000000000e+01,1.330000000000000000e+02,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,3.600000000000000000e+01,2.640000000000000000e+02,1.000000000000000000e+01,9.650000000000000000e+03,2.180000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.650000000000000000e+03,9.650000000000000000e+03
2.700000000000000000e+01,1.350000000000000000e+02,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.580000000000000000e+04,1.000000000000000000e+01,5.834000000000000000e+03,1.000000000000000000e+01,1.580000000000000000e+04,8.880000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.580000000000000000e+04,1.580000000000000000e+04
2.700000000000000000e+01,1.370000000000000000e+02,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,6.350000000000000000e+02,4.013000000000000000e+03,2.490000000000000000e+02,2.000000000000000000e+05,4.240000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+05,2.000000000000000000e+05
2.700000000000000000e+01,1.390000000000000000e+02,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,1.290000000000000000e+05,4.070000000000000000e+02,2.730000000000000000e+03,1.284000000000000000e+03,1.290000000000000000e+05,6.170000000000000000e+04,3.400000000000000000e+01,0.000000000000000000e+00,1.290000000000000000e+05,1.290000000000000000e+05
2.700000000000000000e+01,1.410000000000000000e+02,8.790000000000000000e+04,8.790000000000000000e+04,8.790000000000000000e+04,8.790000000000000000e+04,8.790000000000000000e+04,8.790000000000000000e+04,8.790000000000000000e+04,2.910000000000000000e+02,2.129000000000000000e+03,6.000000000000000000e+01,8.790000000000000000e+04,1.130000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,8.790000000000000000e+04,8.790000000000000000e+04
2.700000000000000000e+01,1.430000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,5.800000000000000000e+01,3.390000000000000000e+02,0.000000000000000000e+00,1.510000000000000000e+04,2.340000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
2.700000000000000000e+01,1.450000000000000000e+02,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.012000000000000000e+03,6.071000000000000000e+03,2.117000000000000000e+03,1.500000000000000000e+05,2.660000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.500000000000000000e+05,1.500000000000000000e+05
2.700000000000000000e+01,1.470000000000000000e+02,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,1.140000000000000000e+02,1.707000000000000000e+03,1.750000000000000000e+02,3.670000000000000000e+04,1.760000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.670000000000000000e+04,3.670000000000000000e+04
2.700000000000000000e+01,1.490000000000000000e+02,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,9.740000000000000000e+03,1.000000000000000000e+01,6.030000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+03,1.810000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.740000000000000000e+03,9.740000000000000000e+03
2.700000000000000000e+01,1.510000000000000000e+02,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,9.830000000000000000e+03,6.000000000000000000e+01,8.720000000000000000e+02,1.000000000000000000e+01,9.830000000000000000e+03,2.290000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.830000000000000000e+03,9.830000000000000000e+03
2.700000000000000000e+01,1.530000000000000000e+02,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,5.200000000000000000e+01,2.810000000000000000e+02,3.750000000000000000e+02,2.480000000000000000e+04,1.160000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04
2.700000000000000000e+01,1.550000000000000000e+02,3.600000000000000000e+03,3.600000000000000000e+03,3.600000000000000000e+03,3.600000000000000000e+03,3.600000000000000000e+03,3.600000000000000000e+03,3.600000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,3.600000000000000000e+03,1.940000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+03,3.600000000000000000e+03
2.700000000000000000e+01,1.570000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,7.300000000000000000e+01,9.730000000000000000e+02,1.000000000000000000e+01,2.170000000000000000e+04,1.380000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04
2.700000000000000000e+01,1.590000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,6.000000000000000000e+01,3.790000000000000000e+02,6.000000000000000000e+01,1.380000000000000000e+04,4.370000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
2.700000000000000000e+01,1.610000000000000000e+02,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,6.200000000000000000e+01,2.620000000000000000e+02,7.500000000000000000e+02,1.860000000000000000e+04,1.850000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.860000000000000000e+04,1.860000000000000000e+04
2.700000000000000000e+01,1.630000000000000000e+02,2.360000000000000000e+05,2.360000000000000000e+05,2.360000000000000000e+05,2.360000000000000000e+05,2.360000000000000000e+05,2.360000000000000000e+05,2.360000000000000000e+05,5.180000000000000000e+02,7.559000000000000000e+03,8.600000000000000000e+02,2.360000000000000000e+05,4.280000000000000000e+04,4.600000000000000000e+01,0.000000000000000000e+00,2.360000000000000000e+05,2.360000000000000000e+05
2.700000000000000000e+01,1.650000000000000000e+02,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,8.100000000000000000e+01,3.270000000000000000e+02,1.750000000000000000e+02,1.120000000000000000e+04,2.040000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.120000000000000000e+04,1.120000000000000000e+04
2.700000000000000000e+01,1.670000000000000000e+02,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,6.560000000000000000e+03,1.000000000000000000e+01,5.900000000000000000e+01,0.000000000000000000e+00,6.560000000000000000e+03,2.370000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.560000000000000000e+03,6.560000000000000000e+03
2.700000000000000000e+01,1.690000000000000000e+02,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,8.500000000000000000e+01,1.506000000000000000e+03,4.860000000000000000e+02,5.140000000000000000e+04,1.010000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.140000000000000000e+04,5.140000000000000000e+04
2.700000000000000000e+01,1.710000000000000000e+02,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,1.230000000000000000e+05,3.640000000000000000e+02,3.034000000000000000e+03,2.590000000000000000e+02,1.230000000000000000e+05,1.220000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.230000000000000000e+05,1.230000000000000000e+05
2.700000000000000000e+01,1.730000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,2.900000000000000000e+01,1.910000000000000000e+02,1.000000000000000000e+01,1.040000000000000000e+04,2.540000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
2.800000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,9.700000000000000000e+01,7.980000000000000000e+02,1.000000000000000000e+01,3.230000000000000000e+04,1.270000000000000000e+04,5.800000000000000000e+01,1.870000000000000000e+02,3.230000000000000000e+04,3.230000000000000000e+04
2.800000000000000000e+01,3.000000000000000000e+00,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,7.500000000000000000e+02,1.718000000000000000e+03,4.350000000000000000e+02,3.690000000000000000e+04,3.110000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.690000000000000000e+04,3.690000000000000000e+04
2.800000000000000000e+01,5.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.000000000000000000e+01,3.030000000000000000e+02,0.000000000000000000e+00,1.320000000000000000e+04,9.440000000000000000e+03,0.000000000000000000e+00,8.440000000000000568e+01,1.320000000000000000e+04,1.320000000000000000e+04
2.800000000000000000e+01,7.000000000000000000e+00,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,6.000000000000000000e+01,5.920000000000000000e+02,1.750000000000000000e+02,1.960000000000000000e+04,3.660000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.960000000000000000e+04,1.960000000000000000e+04
2.800000000000000000e+01,9.000000000000000000e+00,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,1.000000000000000000e+01,3.800000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+03,1.050000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.690000000000000000e+03,8.690000000000000000e+03
2.800000000000000000e+01,1.100000000000000000e+01,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,3.450000000000000000e+04,7.600000000000000000e+01,7.190000000000000000e+02,0.000000000000000000e+00,3.450000000000000000e+04,5.430000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.450000000000000000e+04,3.450000000000000000e+04
2.800000000000000000e+01,1.300000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.000000000000000000e+01,7.590000000000000000e+02,6.000000000000000000e+01,1.490000000000000000e+04,4.530000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
2.800000000000000000e+01,1.500000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.750000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,1.060000000000000000e+04,5.980000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
2.800000000000000000e+01,1.700000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.000000000000000000e+01,2.208000000000000000e+03,1.750000000000000000e+02,1.740000000000000000e+04,5.980000000000000000e+04,1.000000000000000000e+01,2.060000000000000142e+01,1.740000000000000000e+04,1.740000000000000000e+04
2.800000000000000000e+01,1.900000000000000000e+01,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,8.580000000000000000e+03,1.000000000000000000e+01,1.710000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+03,3.850000000000000000e+03,1.000000000000000000e+01,1.080000000000000071e+00,8.580000000000000000e+03,8.580000000000000000e+03
2.800000000000000000e+01,2.100000000000000000e+01,9.820000000000000000e+03,9.820000000000000000e+03,9.820000000000000000e+03,9.820000000000000000e+03,9.820000000000000000e+03,9.820000000000000000e+03,9.820000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,9.820000000000000000e+03,1.380000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.820000000000000000e+03,9.820000000000000000e+03
2.800000000000000000e+01,2.300000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.000000000000000000e+01,3.150000000000000000e+02,7.000000000000000000e+01,1.670000000000000000e+04,5.510000000000000000e+03,1.000000000000000000e+01,9.850000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04
2.800000000000000000e+01,2.500000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,3.500000000000000000e+01,3.100000000000000000e+02,1.000000000000000000e+01,2.080000000000000000e+04,1.790000000000000000e+04,4.200000000000000000e+01,1.730000000000000071e+01,2.080000000000000000e+04,2.080000000000000000e+04
2.800000000000000000e+01,2.700000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,6.000000000000000000e+01,7.000000000000000000e+02,1.750000000000000000e+02,2.630000000000000000e+04,3.840000000000000000e+05,2.200000000000000000e+01,0.000000000000000000e+00,2.630000000000000000e+04,2.630000000000000000e+04
2.800000000000000000e+01,2.900000000000000000e+01,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,1.900000000000000000e+01,1.224000000000000000e+03,0.000000000000000000e+00,2.950000000000000000e+04,1.120000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.950000000000000000e+04,2.950000000000000000e+04
2.800000000000000000e+01,3.100000000000000000e+01,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,4.900000000000000000e+01,4.370000000000000000e+02,0.000000000000000000e+00,1.950000000000000000e+04,2.280000000000000000e+04,0.000000000000000000e+00,7.140000000000000568e+01,1.950000000000000000e+04,1.950000000000000000e+04
2.800000000000000000e+01,3.300000000000000000e+01,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,3.750000000000000000e+02,2.631000000000000000e+03,5.760000000000000000e+02,1.600000000000000000e+05,4.410000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.600000000000000000e+05,1.600000000000000000e+05
2.800000000000000000e+01,3.500000000000000000e+01,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,4.130000000000000000e+02,2.746000000000000000e+03,4.740000000000000000e+02,7.490000000000000000e+04,4.610000000000000000e+03,8.800000000000000000e+01,7.579999999999999716e+01,7.490000000000000000e+04,7.490000000000000000e+04
2.800000000000000000e+01,3.700000000000000000e+01,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,8.110000000000000000e+03,6.000000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+01,8.110000000000000000e+03,5.300000000000000000e+03,0.000000000000000000e+00,9.200000000000000000e+01,8.110000000000000000e+03,8.110000000000000000e+03
2.800000000000000000e+01,3.900000000000000000e+01,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.900000000000000000e+01,2.210000000000000000e+02,1.000000000000000000e+01,2.230000000000000000e+04,3.450000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.230000000000000000e+04,2.230000000000000000e+04
2.800000000000000000e+01,4.100000000000000000e+01,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,1.440000000000000000e+04,2.470000000000000000e+04,0.000000000000000000e+00,1.730000000000000071e+01,1.440000000000000000e+04,1.440000000000000000e+04
2.800000000000000000e+01,4.300000000000000000e+01,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,9.200000000000000000e+01,2.634000000000000000e+03,7.000000000000000000e+01,2.200000000000000000e+04,2.520000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.200000000000000000e+04,2.200000000000000000e+04
2.800000000000000000e+01,4.500000000000000000e+01,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,1.120000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+01,4.350000000000000000e+04,2.980000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.350000000000000000e+04,4.350000000000000000e+04
2.800000000000000000e+01,4.700000000000000000e+01,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,9.980000000000000000e+02,4.000000000000000000e+03,8.700000000000000000e+01,1.850000000000000000e+05,2.410000000000000000e+03,2.330000000000000000e+02,0.000000000000000000e+00,1.850000000000000000e+05,1.850000000000000000e+05
