# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.800000000000000000e+01,9.000000000000000000e+00,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,0.000000000000000000e+00,2.050000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+03,1.610000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.640000000000000000e+03,8.640000000000000000e+03
2.800000000000000000e+01,1.100000000000000000e+01,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,6.500000000000000000e+01,7.290000000000000000e+02,0.000000000000000000e+00,3.400000000000000000e+04,8.020000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+04,3.400000000000000000e+04
2.800000000000000000e+01,1.300000000000000000e+01,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.480000000000000000e+04,1.000000000000000000e+01,1.045000000000000000e+03,6.000000000000000000e+01,1.480000000000000000e+04,9.440000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.480000000000000000e+04,1.480000000000000000e+04
2.800000000000000000e+01,1.500000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,6.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+04,9.660000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
2.800000000000000000e+01,1.700000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.000000000000000000e+01,3.019000000000000000e+03,1.750000000000000000e+02,1.750000000000000000e+04,6.550000000000000000e+04,0.000000000000000000e+00,2.169999999999999929e+01,1.750000000000000000e+04,1.750000000000000000e+04
2.800000000000000000e+01,1.900000000000000000e+01,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,1.000000000000000000e+01,2.750000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+03,4.040000000000000000e+03,1.000000000000000000e+01,1.139999999999999902e+00,8.430000000000000000e+03,8.430000000000000000e+03
2.800000000000000000e+01,2.100000000000000000e+01,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,9.350000000000000000e+03,1.460000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.350000000000000000e+03,9.350000000000000000e+03
2.800000000000000000e+01,2.300000000000000000e+01,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.000000000000000000e+01,2.370000000000000000e+02,6.000000000000000000e+01,1.650000000000000000e+04,3.950000000000000000e+03,1.000000000000000000e+01,1.040000000000000000e+02,1.650000000000000000e+04,1.650000000000000000e+04
2.800000000000000000e+01,2.500000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,1.000000000000000000e+01,2.240000000000000000e+02,1.000000000000000000e+01,2.040000000000000000e+04,2.650000000000000000e+04,2.300000000000000000e+01,1.830000000000000071e+01,2.040000000000000000e+04,2.040000000000000000e+04
2.800000000000000000e+01,2.700000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,1.000000000000000000e+01,5.430000000000000000e+02,6.000000000000000000e+01,2.560000000000000000e+04,7.250000000000000000e+05,2.100000000000000000e+01,0.000000000000000000e+00,2.560000000000000000e+04,2.560000000000000000e+04
2.800000000000000000e+01,2.900000000000000000e+01,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,2.900000000000000000e+04,8.000000000000000000e+00,6.690000000000000000e+02,1.000000000000000000e+01,2.900000000000000000e+04,5.820000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.900000000000000000e+04,2.900000000000000000e+04
2.800000000000000000e+01,3.100000000000000000e+01,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,3.400000000000000000e+01,5.480000000000000000e+02,0.000000000000000000e+00,1.940000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,7.540000000000000568e+01,1.940000000000000000e+04,1.940000000000000000e+04
2.800000000000000000e+01,3.300000000000000000e+01,1.660000000000000000e+05,1.660000000000000000e+05,1.660000000000000000e+05,1.660000000000000000e+05,1.660000000000000000e+05,1.660000000000000000e+05,1.660000000000000000e+05,3.010000000000000000e+02,2.572000000000000000e+03,2.470000000000000000e+02,1.660000000000000000e+05,5.600000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.660000000000000000e+05,1.660000000000000000e+05
2.800000000000000000e+01,3.500000000000000000e+01,7.640000000000000000e+04,7.640000000000000000e+04,7.640000000000000000e+04,7.640000000000000000e+04,7.640000000000000000e+04,7.640000000000000000e+04,7.640000000000000000e+04,2.440000000000000000e+02,1.888000000000000000e+03,2.350000000000000000e+02,7.640000000000000000e+04,5.100000000000000000e+03,8.400000000000000000e+01,8.000000000000000000e+01,7.640000000000000000e+04,7.640000000000000000e+04
2.800000000000000000e+01,3.700000000000000000e+01,7.900000000000000000e+03,7.900000000000000000e+03,7.900000000000000000e+03,7.900000000000000000e+03,7.900000000000000000e+03,7.900000000000000000e+03,7.900000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+01,7.900000000000000000e+03,4.480000000000000000e+03,0.000000000000000000e+00,9.709999999999999432e+01,7.900000000000000000e+03,7.900000000000000000e+03
2.800000000000000000e+01,3.900000000000000000e+01,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.800000000000000000e+01,2.560000000000000000e+02,1.000000000000000000e+01,2.290000000000000000e+04,3.450000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.290000000000000000e+04,2.290000000000000000e+04
2.800000000000000000e+01,4.100000000000000000e+01,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.000000000000000000e+01,5.500000000000000000e+01,0.000000000000000000e+00,1.430000000000000000e+04,3.530000000000000000e+04,0.000000000000000000e+00,1.830000000000000071e+01,1.430000000000000000e+04,1.430000000000000000e+04
2.800000000000000000e+01,4.300000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,4.400000000000000000e+01,2.608000000000000000e+03,7.000000000000000000e+01,2.160000000000000000e+04,2.690000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04
2.800000000000000000e+01,4.500000000000000000e+01,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,6.000000000000000000e+01,3.510000000000000000e+02,1.000000000000000000e+01,4.530000000000000000e+04,2.910000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.530000000000000000e+04,4.530000000000000000e+04
2.800000000000000000e+01,4.700000000000000000e+01,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,6.930000000000000000e+02,2.740000000000000000e+03,9.700000000000000000e+01,1.940000000000000000e+05,2.910000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,1.940000000000000000e+05,1.940000000000000000e+05
2.800000000000000000e+01,4.900000000000000000e+01,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,2.480000000000000000e+05,4.490000000000000000e+02,4.251000000000000000e+03,2.940000000000000000e+02,2.480000000000000000e+05,7.170000000000000000e+04,1.600000000000000000e+02,2.169999999999999929e+01,2.480000000000000000e+05,2.480000000000000000e+05
2.800000000000000000e+01,5.100000000000000000e+01,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.000000000000000000e+01,4.400000000000000000e+02,0.000000000000000000e+00,1.890000000000000000e+04,2.400000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.890000000000000000e+04,1.890000000000000000e+04
2.800000000000000000e+01,5.300000000000000000e+01,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,9.210000000000000000e+03,3.220000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.210000000000000000e+03,9.210000000000000000e+03
2.800000000000000000e+01,5.500000000000000000e+01,1.400000000000000000e+03,1.400000000000000000e+03,1.400000000000000000e+03,1.400000000000000000e+03,1.400000000000000000e+03,1.400000000000000000e+03,1.400000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+03,1.200000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.400000000000000000e+03,1.400000000000000000e+03
2.800000000000000000e+01,5.700000000000000000e+01,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,2.330000000000000000e+04,1.750000000000000000e+02,1.689000000000000000e+03,1.000000000000000000e+01,2.330000000000000000e+04,3.730000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.330000000000000000e+04,2.330000000000000000e+04
2.800000000000000000e+01,5.900000000000000000e+01,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,2.070000000000000000e+02,1.883200000000000000e+04,6.000000000000000000e+01,1.400000000000000000e+05,4.900000000000000000e+03,5.400000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+05,1.400000000000000000e+05
2.800000000000000000e+01,6.100000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,6.000000000000000000e+01,4.000000000000000000e+02,0.000000000000000000e+00,1.660000000000000000e+04,5.020000000000000000e+03,1.000000000000000000e+01,4.830000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04
2.800000000000000000e+01,6.300000000000000000e+01,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,7.680000000000000000e+03,3.930000000000000000e+04,0.000000000000000000e+00,3.310000000000000142e+01,7.680000000000000000e+03,7.680000000000000000e+03
2.800000000000000000e+01,6.500000000000000000e+01,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.000000000000000000e+01,2.800000000000000000e+01,1.000000000000000000e+01,1.210000000000000000e+04,4.310000000000000000e+03,0.000000000000000000e+00,5.960000000000000000e+02,1.210000000000000000e+04,1.210000000000000000e+04
2.800000000000000000e+01,6.700000000000000000e+01,6.840000000000000000e+04,6.840000000000000000e+04,6.840000000000000000e+04,6.840000000000000000e+04,6.840000000000000000e+04,6.840000000000000000e+04,6.840000000000000000e+04,1.750000000000000000e+02,4.049000000000000000e+03,1.000000000000000000e+01,6.840000000000000000e+04,1.090000000000000000e+04,4.700000000000000000e+01,2.470000000000000000e+02,6.840000000000000000e+04,6.840000000000000000e+04
2.800000000000000000e+01,6.900000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.000000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+04,5.790000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
2.800000000000000000e+01,7.100000000000000000e+01,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,5.020000000000000000e+04,1.250000000000000000e+02,4.210000000000000000e+02,1.000000000000000000e+01,5.020000000000000000e+04,2.950000000000000000e+04,4.700000000000000000e+01,0.000000000000000000e+00,5.020000000000000000e+04,5.020000000000000000e+04
2.800000000000000000e+01,7.300000000000000000e+01,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,3.110000000000000000e+02,4.950000000000000000e+02,7.000000000000000000e+01,5.810000000000000000e+04,5.240000000000000000e+03,0.000000000000000000e+00,4.840000000000000000e+02,5.810000000000000000e+04,5.810000000000000000e+04
2.800000000000000000e+01,7.500000000000000000e+01,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,8.030000000000000000e+04,1.990000000000000000e+02,1.730000000000000000e+03,4.070000000000000000e+02,8.030000000000000000e+04,3.050000000000000000e+03,4.900000000000000000e+01,0.000000000000000000e+00,8.030000000000000000e+04,8.030000000000000000e+04
2.800000000000000000e+01,7.700000000000000000e+01,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.000000000000000000e+01,5.990000000000000000e+02,0.000000000000000000e+00,1.270000000000000000e+04,6.510000000000000000e+03,0.000000000000000000e+00,1.030000000000000071e+01,1.270000000000000000e+04,1.270000000000000000e+04
2.800000000000000000e+01,7.900000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,1.700000000000000000e+01,2.780000000000000000e+02,0.000000000000000000e+00,2.320000000000000000e+04,1.120000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+04,2.320000000000000000e+04
2.800000000000000000e+01,8.100000000000000000e+01,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,1.630000000000000000e+02,5.855000000000000000e+03,4.350000000000000000e+02,8.480000000000000000e+04,1.370000000000000000e+05,8.100000000000000000e+01,1.369999999999999929e+01,8.480000000000000000e+04,8.480000000000000000e+04
2.800000000000000000e+01,8.300000000000000000e+01,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,3.080000000000000000e+04,1.750000000000000000e+02,1.810000000000000000e+03,6.000000000000000000e+01,3.080000000000000000e+04,3.890000000000000000e+05,1.000000000000000000e+01,1.139999999999999902e+00,3.080000000000000000e+04,3.080000000000000000e+04
2.800000000000000000e+01,8.500000000000000000e+01,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,3.480000000000000000e+04,7.600000000000000000e+01,1.690000000000000000e+03,1.000000000000000000e+01,3.480000000000000000e+04,4.070000000000000000e+03,6.000000000000000000e+01,1.420000000000000000e+02,3.480000000000000000e+04,3.480000000000000000e+04
2.800000000000000000e+01,8.700000000000000000e+01,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,2.260000000000000000e+02,2.684000000000000000e+03,1.000000000000000000e+01,5.960000000000000000e+04,7.550000000000000000e+04,5.400000000000000000e+01,3.080000000000000071e+01,5.960000000000000000e+04,5.960000000000000000e+04
2.800000000000000000e+01,8.900000000000000000e+01,9.810000000000000000e+04,9.810000000000000000e+04,9.810000000000000000e+04,9.810000000000000000e+04,9.810000000000000000e+04,9.810000000000000000e+04,9.810000000000000000e+04,8.270000000000000000e+02,6.665000000000000000e+03,1.200000000000000000e+02,9.810000000000000000e+04,9.860000000000000000e+04,1.770000000000000000e+02,1.490000000000000036e+01,9.810000000000000000e+04,9.810000000000000000e+04
2.800000000000000000e+01,9.100000000000000000e+01,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,2.630000000000000000e+04,6.900000000000000000e+01,7.150000000000000000e+02,1.000000000000000000e+01,2.630000000000000000e+04,6.570000000000000000e+03,1.000000000000000000e+01,1.790000000000000000e+02,2.630000000000000000e+04,2.630000000000000000e+04
2.800000000000000000e+01,9.300000000000000000e+01,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,1.000000000000000000e+01,4.710000000000000000e+02,1.000000000000000000e+01,3.660000000000000000e+04,3.840000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,3.660000000000000000e+04,3.660000000000000000e+04
2.800000000000000000e+01,9.500000000000000000e+01,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,4.400000000000000000e+01,2.208000000000000000e+03,6.000000000000000000e+01,3.640000000000000000e+04,1.240000000000000000e+05,1.000000000000000000e+01,8.340000000000000568e+01,3.640000000000000000e+04,3.640000000000000000e+04
2.800000000000000000e+01,9.700000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.000000000000000000e+01,1.500000000000000000e+02,1.000000000000000000e+01,1.060000000000000000e+04,5.450000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
2.800000000000000000e+01,9.900000000000000000e+01,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,1.437000000000000000e+03,3.950000000000000000e+02,1.000000000000000000e+01,2.970000000000000000e+04,5.360000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.970000000000000000e+04,2.970000000000000000e+04
2.800000000000000000e+01,1.010000000000000000e+02,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.800000000000000000e+01,1.042000000000000000e+03,1.000000000000000000e+01,2.150000000000000000e+04,1.190000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.150000000000000000e+04,2.150000000000000000e+04
2.800000000000000000e+01,1.030000000000000000e+02,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,3.900000000000000000e+01,3.760000000000000000e+02,0.000000000000000000e+00,1.120000000000000000e+04,1.840000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+04,1.120000000000000000e+04
2.800000000000000000e+01,1.050000000000000000e+02,4.880000000000000000e+04,4.880000000000000000e+04,4.880000000000000000e+04,4.880000000000000000e+04,4.880000000000000000e+04,4.880000000000000000e+04,4.880000000000000000e+04,9.300000000000000000e+01,6.770000000000000000e+02,1.000000000000000000e+01,4.880000000000000000e+04,1.200000000000000000e+04,6.000000000000000000e+01,1.030000000000000071e+01,4.880000000000000000e+04,4.880000000000000000e+04
2.800000000000000000e+01,1.070000000000000000e+02,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,1.640000000000000000e+02,1.402000000000000000e+03,1.000000000000000000e+01,3.440000000000000000e+04,1.100000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.440000000000000000e+04,3.440000000000000000e+04
2.800000000000000000e+01,1.090000000000000000e+02,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,6.700000000000000000e+01,5.330000000000000000e+02,1.000000000000000000e+01,5.500000000000000000e+04,1.130000000000000000e+04,1.000000000000000000e+01,2.630000000000000071e+01,5.500000000000000000e+04,5.500000000000000000e+04
2.800000000000000000e+01,1.110000000000000000e+02,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.000000000000000000e+01,7.820000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+04,4.440000000000000000e+03,0.000000000000000000e+00,3.080000000000000071e+01,1.200000000000000000e+04,1.200000000000000000e+04
2.800000000000000000e+01,1.130000000000000000e+02,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,6.000000000000000000e+01,7.930000000000000000e+02,7.000000000000000000e+01,4.010000000000000000e+04,6.330000000000000000e+03,3.400000000000000000e+01,9.140000000000000568e+01,4.010000000000000000e+04,4.010000000000000000e+04
2.800000000000000000e+01,1.150000000000000000e+02,3.030000000000000000e+04,3.030000000000000000e+04,3.030000000000000000e+04,3.030000000000000000e+04,3.030000000000000000e+04,3.030000000000000000e+04,3.030000000000000000e+04,5.300000000000000000e+01,6.121000000000000000e+03,7.000000000000000000e+01,3.030000000000000000e+04,6.520000000000000000e+04,1.000000000000000000e+01,5.709999999999999964e+00,3.030000000000000000e+04,3.030000000000000000e+04
2.800000000000000000e+01,1.170000000000000000e+02,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,6.000000000000000000e+01,9.810000000000000000e+02,7.500000000000000000e+02,2.540000000000000000e+04,4.420000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.540000000000000000e+04,2.540000000000000000e+04
2.800000000000000000e+01,1.190000000000000000e+02,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,7.800000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,7.800000000000000000e+03,3.880000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.800000000000000000e+03,7.800000000000000000e+03
2.800000000000000000e+01,1.210000000000000000e+02,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,1.460000000000000000e+05,4.430000000000000000e+02,2.890000000000000000e+03,4.260000000000000000e+02,1.460000000000000000e+05,2.670000000000000000e+04,1.400000000000000000e+01,5.029999999999999716e+01,1.460000000000000000e+05,1.460000000000000000e+05
2.800000000000000000e+01,1.230000000000000000e+02,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,6.000000000000000000e+01,8.030000000000000000e+02,1.000000000000000000e+01,2.840000000000000000e+04,1.340000000000000000e+04,1.000000000000000000e+01,2.279999999999999805e+00,2.840000000000000000e+04,2.840000000000000000e+04
2.800000000000000000e+01,1.250000000000000000e+02,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,4.790000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,4.790000000000000000e+03,1.980000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.790000000000000000e+03,4.790000000000000000e+03
2.800000000000000000e+01,1.270000000000000000e+02,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,6.000000000000000000e+01,4.120000000000000000e+02,1.000000000000000000e+01,2.740000000000000000e+04,1.760000000000000000e+04,1.000000000000000000e+01,3.770000000000000284e+01,2.740000000000000000e+04,2.740000000000000000e+04
2.800000000000000000e+01,1.290000000000000000e+02,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.000000000000000000e+01,1.075000000000000000e+03,0.000000000000000000e+00,1.630000000000000000e+04,1.260000000000000000e+04,1.000000000000000000e+01,8.220000000000000284e+01,1.630000000000000000e+04,1.630000000000000000e+04
2.800000000000000000e+01,1.310000000000000000e+02,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.000000000000000000e+01,5.750000000000000000e+02,7.000000000000000000e+01,1.810000000000000000e+04,5.000000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+04,1.810000000000000000e+04
2.800000000000000000e+01,1.330000000000000000e+02,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,6.000000000000000000e+01,1.810000000000000000e+02,0.000000000000000000e+00,2.840000000000000000e+04,4.200000000000000000e+05,2.500000000000000000e+01,0.000000000000000000e+00,2.840000000000000000e+04,2.840000000000000000e+04
