# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.900000000000000000e+01,2.270000000000000000e+02,2.290000000000000000e+03,2.290000000000000000e+03,2.290000000000000000e+03,2.290000000000000000e+03,2.290000000000000000e+03,2.290000000000000000e+03,2.290000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.290000000000000000e+03,3.460000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.290000000000000000e+03,2.290000000000000000e+03
2.900000000000000000e+01,2.290000000000000000e+02,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,2.900000000000000000e+01,6.780000000000000000e+02,1.000000000000000000e+01,1.820000000000000000e+04,7.150000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.820000000000000000e+04,1.820000000000000000e+04
2.900000000000000000e+01,5.100000000000000000e+02,3.350000000000000000e+05,3.350000000000000000e+05,3.350000000000000000e+05,3.350000000000000000e+05,3.350000000000000000e+05,3.350000000000000000e+05,3.350000000000000000e+05,2.623000000000000000e+03,1.004600000000000000e+04,3.456000000000000000e+03,3.350000000000000000e+05,0.000000000000000000e+00,2.830000000000000000e+02,1.590000000000000024e-01,3.350000000000000000e+05,3.350000000000000000e+05
3.000000000000000000e+01,1.000000000000000000e+00,8.920000000000000000e+03,8.920000000000000000e+03,8.920000000000000000e+03,8.920000000000000000e+03,8.920000000000000000e+03,8.920000000000000000e+03,8.920000000000000000e+03,4.600000000000000000e+01,1.660000000000000000e+02,1.000000000000000000e+01,8.920000000000000000e+03,6.880000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.920000000000000000e+03,8.920000000000000000e+03
3.000000000000000000e+01,3.000000000000000000e+00,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.270000000000000000e+04,1.000000000000000000e+01,1.010000000000000000e+02,0.000000000000000000e+00,1.270000000000000000e+04,1.330000000000000000e+05,1.000000000000000000e+01,1.630000000000000000e+02,1.270000000000000000e+04,1.270000000000000000e+04
3.000000000000000000e+01,5.000000000000000000e+00,6.700000000000000000e+03,6.700000000000000000e+03,6.700000000000000000e+03,6.700000000000000000e+03,6.700000000000000000e+03,6.700000000000000000e+03,6.700000000000000000e+03,1.200000000000000000e+01,5.100000000000000000e+01,0.000000000000000000e+00,6.700000000000000000e+03,1.410000000000000000e+05,0.000000000000000000e+00,6.230000000000000000e+02,6.700000000000000000e+03,6.700000000000000000e+03
3.000000000000000000e+01,7.000000000000000000e+00,4.560000000000000000e+03,4.560000000000000000e+03,4.560000000000000000e+03,4.560000000000000000e+03,4.560000000000000000e+03,4.560000000000000000e+03,4.560000000000000000e+03,1.000000000000000000e+01,2.250000000000000000e+02,1.000000000000000000e+01,4.560000000000000000e+03,4.870000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.560000000000000000e+03,4.560000000000000000e+03
3.000000000000000000e+01,9.000000000000000000e+00,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,5.900000000000000000e+01,1.800000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+03,3.690000000000000000e+04,0.000000000000000000e+00,9.000000000000000000e+01,9.750000000000000000e+03,9.750000000000000000e+03
3.000000000000000000e+01,1.100000000000000000e+01,1.290000000000000000e+03,1.290000000000000000e+03,1.290000000000000000e+03,1.290000000000000000e+03,1.290000000000000000e+03,1.290000000000000000e+03,1.290000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+03,2.630000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+03,1.290000000000000000e+03
3.000000000000000000e+01,1.300000000000000000e+01,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,4.300000000000000000e+02,1.416000000000000000e+03,1.850000000000000000e+02,7.960000000000000000e+04,8.690000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,7.960000000000000000e+04,7.960000000000000000e+04
3.000000000000000000e+01,1.500000000000000000e+01,5.780000000000000000e+03,5.780000000000000000e+03,5.780000000000000000e+03,5.780000000000000000e+03,5.780000000000000000e+03,5.780000000000000000e+03,5.780000000000000000e+03,7.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,5.780000000000000000e+03,3.090000000000000000e+05,0.000000000000000000e+00,8.750000000000000000e+01,5.780000000000000000e+03,5.780000000000000000e+03
3.000000000000000000e+01,1.700000000000000000e+01,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,1.140000000000000000e+04,2.600000000000000000e+01,3.780000000000000000e+02,1.000000000000000000e+01,1.140000000000000000e+04,4.460000000000000000e+04,6.000000000000000000e+01,5.099999999999999645e+00,1.140000000000000000e+04,1.140000000000000000e+04
3.000000000000000000e+01,1.900000000000000000e+01,1.880000000000000000e+03,1.880000000000000000e+03,1.880000000000000000e+03,1.880000000000000000e+03,1.880000000000000000e+03,1.880000000000000000e+03,1.880000000000000000e+03,4.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.880000000000000000e+03,8.770000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.880000000000000000e+03,1.880000000000000000e+03
3.000000000000000000e+01,2.100000000000000000e+01,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,8.810000000000000000e+03,1.000000000000000000e+01,2.360000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+03,6.920000000000000000e+04,1.000000000000000000e+01,5.439999999999999858e+01,8.810000000000000000e+03,8.810000000000000000e+03
3.000000000000000000e+01,2.300000000000000000e+01,9.190000000000000000e+03,9.190000000000000000e+03,9.190000000000000000e+03,9.190000000000000000e+03,9.190000000000000000e+03,9.190000000000000000e+03,9.190000000000000000e+03,2.000000000000000000e+00,8.600000000000000000e+01,0.000000000000000000e+00,9.190000000000000000e+03,2.400000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,9.190000000000000000e+03,9.190000000000000000e+03
3.000000000000000000e+01,2.500000000000000000e+01,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03,1.000000000000000000e+01,4.100000000000000000e+01,0.000000000000000000e+00,2.770000000000000000e+03,2.860000000000000000e+04,0.000000000000000000e+00,1.190000000000000000e+03,2.770000000000000000e+03,2.770000000000000000e+03
3.000000000000000000e+01,2.700000000000000000e+01,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,4.100000000000000000e+01,3.440000000000000000e+02,1.000000000000000000e+01,1.160000000000000000e+04,1.310000000000000000e+05,0.000000000000000000e+00,5.950000000000000178e+00,1.160000000000000000e+04,1.160000000000000000e+04
3.000000000000000000e+01,2.900000000000000000e+01,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,7.960000000000000000e+04,8.460000000000000000e+02,3.869000000000000000e+03,6.000000000000000000e+01,7.960000000000000000e+04,5.350000000000000000e+04,1.300000000000000000e+01,0.000000000000000000e+00,7.960000000000000000e+04,7.960000000000000000e+04
3.000000000000000000e+01,3.100000000000000000e+01,7.450000000000000000e+04,7.450000000000000000e+04,7.450000000000000000e+04,7.450000000000000000e+04,7.450000000000000000e+04,7.450000000000000000e+04,7.450000000000000000e+04,1.508000000000000000e+03,2.211000000000000000e+03,1.810000000000000000e+02,7.450000000000000000e+04,2.570000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,7.450000000000000000e+04,7.450000000000000000e+04
3.000000000000000000e+01,3.300000000000000000e+01,1.250000000000000000e+03,1.250000000000000000e+03,1.250000000000000000e+03,1.250000000000000000e+03,1.250000000000000000e+03,1.250000000000000000e+03,1.250000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e+03,3.930000000000000000e+04,0.000000000000000000e+00,5.099999999999999645e+00,1.250000000000000000e+03,1.250000000000000000e+03
3.000000000000000000e+01,3.500000000000000000e+01,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,6.000000000000000000e+01,1.550000000000000000e+02,0.000000000000000000e+00,1.320000000000000000e+04,1.370000000000000000e+05,0.000000000000000000e+00,6.350000000000000000e+02,1.320000000000000000e+04,1.320000000000000000e+04
3.000000000000000000e+01,3.700000000000000000e+01,9.810000000000000000e+02,9.810000000000000000e+02,9.810000000000000000e+02,9.810000000000000000e+02,9.810000000000000000e+02,9.810000000000000000e+02,9.810000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.810000000000000000e+02,1.690000000000000000e+04,0.000000000000000000e+00,3.399999999999999911e+00,9.810000000000000000e+02,9.810000000000000000e+02
3.000000000000000000e+01,3.900000000000000000e+01,2.930000000000000000e+03,2.930000000000000000e+03,2.930000000000000000e+03,2.930000000000000000e+03,2.930000000000000000e+03,2.930000000000000000e+03,2.930000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+01,2.930000000000000000e+03,1.160000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.930000000000000000e+03,2.930000000000000000e+03
3.000000000000000000e+01,4.100000000000000000e+01,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,5.500000000000000000e+01,2.370000000000000000e+02,1.000000000000000000e+01,1.600000000000000000e+04,2.790000000000000000e+05,0.000000000000000000e+00,4.680000000000000000e+02,1.600000000000000000e+04,1.600000000000000000e+04
3.000000000000000000e+01,4.300000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,6.000000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+04,8.270000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
3.000000000000000000e+01,4.500000000000000000e+01,2.200000000000000000e+03,2.200000000000000000e+03,2.200000000000000000e+03,2.200000000000000000e+03,2.200000000000000000e+03,2.200000000000000000e+03,2.200000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,2.200000000000000000e+03,6.190000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.200000000000000000e+03,2.200000000000000000e+03
3.000000000000000000e+01,4.700000000000000000e+01,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,1.140000000000000000e+02,5.070000000000000000e+02,1.000000000000000000e+01,2.710000000000000000e+04,1.690000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.710000000000000000e+04,2.710000000000000000e+04
3.000000000000000000e+01,4.900000000000000000e+01,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,5.710000000000000000e+04,4.510000000000000000e+02,8.370000000000000000e+02,4.900000000000000000e+01,5.710000000000000000e+04,1.800000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.710000000000000000e+04,5.710000000000000000e+04
3.000000000000000000e+01,5.100000000000000000e+01,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,2.210000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,2.210000000000000000e+03,1.530000000000000000e+05,0.000000000000000000e+00,2.370000000000000000e+02,2.210000000000000000e+03,2.210000000000000000e+03
3.000000000000000000e+01,5.300000000000000000e+01,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,4.000000000000000000e+01,4.720000000000000000e+02,1.000000000000000000e+01,1.890000000000000000e+04,1.920000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.890000000000000000e+04,1.890000000000000000e+04
3.000000000000000000e+01,5.500000000000000000e+01,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+03,7.460000000000000000e+04,0.000000000000000000e+00,5.099999999999999645e+00,1.800000000000000000e+03,1.800000000000000000e+03
3.000000000000000000e+01,5.700000000000000000e+01,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,1.040000000000000000e+02,1.100000000000000000e+02,0.000000000000000000e+00,6.890000000000000000e+03,7.350000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.890000000000000000e+03,6.890000000000000000e+03
3.000000000000000000e+01,5.900000000000000000e+01,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,9.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.910000000000000000e+03,1.790000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+03,1.910000000000000000e+03
3.000000000000000000e+01,6.100000000000000000e+01,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,3.940000000000000000e+03,1.300000000000000000e+01,2.000000000000000000e+02,0.000000000000000000e+00,3.940000000000000000e+03,7.870000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.940000000000000000e+03,3.940000000000000000e+03
3.000000000000000000e+01,6.300000000000000000e+01,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,1.000000000000000000e+05,6.270000000000000000e+02,3.842000000000000000e+03,6.000000000000000000e+01,1.000000000000000000e+05,8.870000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+05,1.000000000000000000e+05
3.000000000000000000e+01,6.500000000000000000e+01,4.360000000000000000e+03,4.360000000000000000e+03,4.360000000000000000e+03,4.360000000000000000e+03,4.360000000000000000e+03,4.360000000000000000e+03,4.360000000000000000e+03,7.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,4.360000000000000000e+03,2.190000000000000000e+04,0.000000000000000000e+00,4.670000000000000284e+01,4.360000000000000000e+03,4.360000000000000000e+03
3.000000000000000000e+01,6.700000000000000000e+01,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.130000000000000000e+02,3.150000000000000000e+02,7.000000000000000000e+01,1.550000000000000000e+04,2.330000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.550000000000000000e+04,1.550000000000000000e+04
3.000000000000000000e+01,6.900000000000000000e+01,5.060000000000000000e+02,5.060000000000000000e+02,5.060000000000000000e+02,5.060000000000000000e+02,5.060000000000000000e+02,5.060000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.060000000000000000e+02,1.630000000000000000e+04,0.000000000000000000e+00,2.550000000000000000e+01,5.060000000000000000e+02,5.060000000000000000e+02
3.000000000000000000e+01,7.100000000000000000e+01,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03,2.000000000000000000e+00,6.700000000000000000e+01,1.000000000000000000e+01,4.320000000000000000e+03,9.770000000000000000e+04,0.000000000000000000e+00,1.260000000000000000e+03,4.320000000000000000e+03,4.320000000000000000e+03
3.000000000000000000e+01,7.300000000000000000e+01,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,6.230000000000000000e+03,1.750000000000000000e+02,1.480000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+03,1.640000000000000000e+05,0.000000000000000000e+00,2.510000000000000000e+02,6.230000000000000000e+03,6.230000000000000000e+03
3.000000000000000000e+01,7.500000000000000000e+01,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,1.840000000000000000e+03,6.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.840000000000000000e+03,2.020000000000000000e+04,0.000000000000000000e+00,7.900000000000000000e+01,1.840000000000000000e+03,1.840000000000000000e+03
3.000000000000000000e+01,7.700000000000000000e+01,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,6.890000000000000000e+03,4.100000000000000000e+01,2.050000000000000000e+02,1.000000000000000000e+01,6.890000000000000000e+03,2.690000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.890000000000000000e+03,6.890000000000000000e+03
3.000000000000000000e+01,7.900000000000000000e+01,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,1.170000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.170000000000000000e+03,3.560000000000000000e+04,0.000000000000000000e+00,8.490000000000000213e+00,1.170000000000000000e+03,1.170000000000000000e+03
3.000000000000000000e+01,8.100000000000000000e+01,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.440000000000000000e+02,9.470000000000000000e+02,1.500000000000000000e+01,3.820000000000000000e+04,1.560000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,3.820000000000000000e+04,3.820000000000000000e+04
3.000000000000000000e+01,8.300000000000000000e+01,9.200000000000000000e+03,9.200000000000000000e+03,9.200000000000000000e+03,9.200000000000000000e+03,9.200000000000000000e+03,9.200000000000000000e+03,9.200000000000000000e+03,3.100000000000000000e+01,2.100000000000000000e+02,1.000000000000000000e+01,9.200000000000000000e+03,1.060000000000000000e+05,0.000000000000000000e+00,1.020000000000000000e+03,9.200000000000000000e+03,9.200000000000000000e+03
3.000000000000000000e+01,8.500000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.700000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+04,1.220000000000000000e+05,0.000000000000000000e+00,2.220000000000000000e+02,1.030000000000000000e+04,1.030000000000000000e+04
3.000000000000000000e+01,8.700000000000000000e+01,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,9.210000000000000000e+03,1.000000000000000000e+01,1.600000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+03,5.800000000000000000e+04,0.000000000000000000e+00,6.370000000000000284e+01,9.210000000000000000e+03,9.210000000000000000e+03
3.000000000000000000e+01,8.900000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,4.600000000000000000e+01,2.340000000000000000e+02,1.000000000000000000e+01,1.060000000000000000e+04,1.370000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
3.000000000000000000e+01,9.100000000000000000e+01,3.700000000000000000e+03,3.700000000000000000e+03,3.700000000000000000e+03,3.700000000000000000e+03,3.700000000000000000e+03,3.700000000000000000e+03,3.700000000000000000e+03,1.000000000000000000e+01,2.800000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+03,1.090000000000000000e+05,0.000000000000000000e+00,1.240000000000000000e+02,3.700000000000000000e+03,3.700000000000000000e+03
3.000000000000000000e+01,9.300000000000000000e+01,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,1.000000000000000000e+02,6.900000000000000000e+02,2.100000000000000000e+01,3.350000000000000000e+04,1.710000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,3.350000000000000000e+04,3.350000000000000000e+04
3.000000000000000000e+01,9.500000000000000000e+01,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,8.450000000000000000e+03,6.000000000000000000e+01,3.350000000000000000e+02,1.000000000000000000e+01,8.450000000000000000e+03,4.110000000000000000e+04,0.000000000000000000e+00,1.530000000000000071e+01,8.450000000000000000e+03,8.450000000000000000e+03
3.000000000000000000e+01,9.700000000000000000e+01,3.590000000000000000e+03,3.590000000000000000e+03,3.590000000000000000e+03,3.590000000000000000e+03,3.590000000000000000e+03,3.590000000000000000e+03,3.590000000000000000e+03,4.200000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,3.590000000000000000e+03,1.580000000000000000e+04,0.000000000000000000e+00,8.489999999999999769e-01,3.590000000000000000e+03,3.590000000000000000e+03
3.000000000000000000e+01,9.900000000000000000e+01,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,6.310000000000000000e+03,1.900000000000000000e+01,1.060000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+03,1.310000000000000000e+05,0.000000000000000000e+00,1.040000000000000000e+02,6.310000000000000000e+03,6.310000000000000000e+03
3.000000000000000000e+01,1.010000000000000000e+02,5.010000000000000000e+03,5.010000000000000000e+03,5.010000000000000000e+03,5.010000000000000000e+03,5.010000000000000000e+03,5.010000000000000000e+03,5.010000000000000000e+03,6.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,5.010000000000000000e+03,1.680000000000000000e+05,0.000000000000000000e+00,1.530000000000000000e+03,5.010000000000000000e+03,5.010000000000000000e+03
3.000000000000000000e+01,1.030000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,7.840000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.840000000000000000e+02,2.210000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.840000000000000000e+02,7.840000000000000000e+02
3.000000000000000000e+01,1.050000000000000000e+02,7.430000000000000000e+03,7.430000000000000000e+03,7.430000000000000000e+03,7.430000000000000000e+03,7.430000000000000000e+03,7.430000000000000000e+03,7.430000000000000000e+03,1.900000000000000000e+01,7.600000000000000000e+01,1.000000000000000000e+01,7.430000000000000000e+03,1.130000000000000000e+05,0.000000000000000000e+00,1.430000000000000000e+02,7.430000000000000000e+03,7.430000000000000000e+03
3.000000000000000000e+01,1.070000000000000000e+02,2.130000000000000000e+03,2.130000000000000000e+03,2.130000000000000000e+03,2.130000000000000000e+03,2.130000000000000000e+03,2.130000000000000000e+03,2.130000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.130000000000000000e+03,3.020000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.130000000000000000e+03,2.130000000000000000e+03
3.000000000000000000e+01,1.090000000000000000e+02,1.020000000000000000e+03,1.020000000000000000e+03,1.020000000000000000e+03,1.020000000000000000e+03,1.020000000000000000e+03,1.020000000000000000e+03,1.020000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+03,2.290000000000000000e+04,0.000000000000000000e+00,9.000000000000000000e+01,1.020000000000000000e+03,1.020000000000000000e+03
3.000000000000000000e+01,1.110000000000000000e+02,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,1.340000000000000000e+05,8.600000000000000000e+02,3.833000000000000000e+03,1.750000000000000000e+02,1.340000000000000000e+05,1.120000000000000000e+05,7.700000000000000000e+01,5.950000000000000178e+00,1.340000000000000000e+05,1.340000000000000000e+05
3.100000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,1.750000000000000000e+02,1.899000000000000000e+03,1.850000000000000000e+02,3.070000000000000000e+04,2.100000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.070000000000000000e+04,3.070000000000000000e+04
3.100000000000000000e+01,3.000000000000000000e+00,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,7.170000000000000000e+03,1.600000000000000000e+01,1.670000000000000000e+02,0.000000000000000000e+00,7.170000000000000000e+03,2.770000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.170000000000000000e+03,7.170000000000000000e+03
3.100000000000000000e+01,5.000000000000000000e+00,4.390000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,4.390000000000000000e+02,4.110000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.390000000000000000e+02,4.390000000000000000e+02
3.100000000000000000e+01,7.000000000000000000e+00,7.630000000000000000e+02,7.630000000000000000e+02,7.630000000000000000e+02,7.630000000000000000e+02,7.630000000000000000e+02,7.630000000000000000e+02,7.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.630000000000000000e+02,5.340000000000000000e+04,0.000000000000000000e+00,1.290000000000000000e+02,7.630000000000000000e+02,7.630000000000000000e+02
