# fips,profile_code,pollutant,emissions_tpy
26101,vcpy0010,TOG,4.13733249955383
26103,vcpy0010,TOG,6.205998749330745
26105,vcpy0010,TOG,4.13733249955383
26107,vcpy0010,TOG,4.13733249955383
26109,vcpy0010,TOG,4.13733249955383
26111,vcpy0010,TOG,205.62542522782536
26113,vcpy0010,TOG,0.0
26115,vcpy0010,TOG,161.3559674825994
26117,vcpy0010,TOG,179.9739637305916
26119,vcpy0010,TOG,0.0
26121,vcpy0010,TOG,86.05651599071966
26123,vcpy0010,TOG,4.13733249955383
26125,vcpy0010,TOG,851.0492951582229
26127,vcpy0010,TOG,4.13733249955383
26129,vcpy0010,TOG,4.13733249955383
26131,vcpy0010,TOG,0.0
26133,vcpy0010,TOG,4.13733249955383
26135,vcpy0010,TOG,4.13733249955383
26137,vcpy0010,TOG,76.54065124174586
26139,vcpy0010,TOG,299.5428729676973
26141,vcpy0010,TOG,0.0
26143,vcpy0010,TOG,0.0
26145,vcpy0010,TOG,88.95264874040735
26147,vcpy0010,TOG,22.755328747546066
26149,vcpy0010,TOG,251.5498159728729
26151,vcpy0010,TOG,8.27466499910766
26153,vcpy0010,TOG,4.13733249955383
26155,vcpy0010,TOG,76.54065124174586
26157,vcpy0010,TOG,4.13733249955383
26159,vcpy0010,TOG,28.961327496876812
26161,vcpy0010,TOG,900.2835519029135
26163,vcpy0010,TOG,1176.243629623154
26165,vcpy0010,TOG,8.27466499910766
27001,vcpy0010,TOG,4.13733249955383
27003,vcpy0010,TOG,505.9957646954334
27005,vcpy0010,TOG,155.14996873326865
27007,vcpy0010,TOG,20.272929247813767
27009,vcpy0010,TOG,9.102131499018427
27011,vcpy0010,TOG,4.13733249955383
27013,vcpy0010,TOG,81.91918349116582
27015,vcpy0010,TOG,223.41595497590683
27017,vcpy0010,TOG,11.170797748795342
27019,vcpy0010,TOG,462.9675067000736
27021,vcpy0010,TOG,4.13733249955383
27023,vcpy0010,TOG,24.82399499732298
27025,vcpy0010,TOG,4.13733249955383
27027,vcpy0010,TOG,85.64278274076429
27029,vcpy0010,TOG,0.0
27031,vcpy0010,TOG,0.0
27033,vcpy0010,TOG,4.13733249955383
27035,vcpy0010,TOG,158.04610148295632
27037,vcpy0010,TOG,727.7567866715187
27039,vcpy0010,TOG,24.82399499732298
27041,vcpy0010,TOG,22.341595497590685
27043,vcpy0010,TOG,4.13733249955383
27045,vcpy0010,TOG,8.27466499910766
27047,vcpy0010,TOG,143.5654377345179
27049,vcpy0010,TOG,155.14996873326865
27051,vcpy0010,TOG,0.0
27053,vcpy0010,TOG,3190.297090405958
27055,vcpy0010,TOG,0.0
27057,vcpy0010,TOG,4.13733249955383
27059,vcpy0010,TOG,4.13733249955383
27061,vcpy0010,TOG,23.16906199750145
27063,vcpy0010,TOG,0.0
27065,vcpy0010,TOG,24.82399499732298
27067,vcpy0010,TOG,21.9278622476353
27069,vcpy0010,TOG,0.0
27071,vcpy0010,TOG,0.0
27073,vcpy0010,TOG,0.0
27075,vcpy0010,TOG,0.0
27077,vcpy0010,TOG,0.0
27079,vcpy0010,TOG,8.27466499910766
27081,vcpy0010,TOG,0.0
27083,vcpy0010,TOG,24.82399499732298
27085,vcpy0010,TOG,728.1705199214741
27087,vcpy0010,TOG,0.0
27089,vcpy0010,TOG,0.0
27091,vcpy0010,TOG,78.19558424156737
27093,vcpy0010,TOG,4.13733249955383
27095,vcpy0010,TOG,76.54065124174586
27097,vcpy0010,TOG,24.82399499732298
27099,vcpy0010,TOG,97.22731373951501
27101,vcpy0010,TOG,24.82399499732298
27103,vcpy0010,TOG,796.4365061641124
27105,vcpy0010,TOG,4.13733249955383
27107,vcpy0010,TOG,0.0
27109,vcpy0010,TOG,138.6006387350533
27111,vcpy0010,TOG,31.857460246564493
27113,vcpy0010,TOG,4.13733249955383
27115,vcpy0010,TOG,28.961327496876812
27117,vcpy0010,TOG,72.40331874219203
27119,vcpy0010,TOG,4.13733249955383
27121,vcpy0010,TOG,24.82399499732298
27123,vcpy0010,TOG,1597.4240780777338
27125,vcpy0010,TOG,0.0
27127,vcpy0010,TOG,0.0
27129,vcpy0010,TOG,8.27466499910766
27131,vcpy0010,TOG,11.998264248706107
27133,vcpy0010,TOG,4.13733249955383
27135,vcpy0010,TOG,4.13733249955383
27137,vcpy0010,TOG,77.36811774165663
27139,vcpy0010,TOG,666.9379989280774
27141,vcpy0010,TOG,31.029993746653727
27143,vcpy0010,TOG,0.0
27145,vcpy0010,TOG,560.608553689544
27147,vcpy0010,TOG,33.51239324638602
27149,vcpy0010,TOG,0.0
27151,vcpy0010,TOG,4.13733249955383
27153,vcpy0010,TOG,155.14996873326865
27155,vcpy0010,TOG,4.13733249955383
27157,vcpy0010,TOG,4.13733249955383
27159,vcpy0010,TOG,0.0
27161,vcpy0010,TOG,310.2999374665373
27163,vcpy0010,TOG,110.05304448813187
27165,vcpy0010,TOG,72.40331874219203
27167,vcpy0010,TOG,0.0
27169,vcpy0010,TOG,199.00569322853923
27171,vcpy0010,TOG,91.84878149009504
27173,vcpy0010,TOG,4.13733249955383
28001,vcpy0010,TOG,28.961327496876812
28003,vcpy0010,TOG,28.961327496876812
28005,vcpy0010,TOG,0.0
28007,vcpy0010,TOG,24.82399499732298
28009,vcpy0010,TOG,0.0
28011,vcpy0010,TOG,0.0
28013,vcpy0010,TOG,4.13733249955383
28015,vcpy0010,TOG,0.0
28017,vcpy0010,TOG,72.40331874219203
28019,vcpy0010,TOG,0.0
28021,vcpy0010,TOG,0.0
28023,vcpy0010,TOG,24.82399499732298
28025,vcpy0010,TOG,4.13733249955383
28027,vcpy0010,TOG,24.82399499732298
28029,vcpy0010,TOG,0.0
28031,vcpy0010,TOG,0.0
28033,vcpy0010,TOG,102.60584598893499
28035,vcpy0010,TOG,186.17996247992235
28037,vcpy0010,TOG,4.13733249955383
28039,vcpy0010,TOG,4.13733249955383
28041,vcpy0010,TOG,0.0
28043,vcpy0010,TOG,28.961327496876812
28045,vcpy0010,TOG,4.13733249955383
28047,vcpy0010,TOG,40.545858495627535
28049,vcpy0010,TOG,123.70624173665952
28051,vcpy0010,TOG,0.0
28053,vcpy0010,TOG,0.0
28055,vcpy0010,TOG,0.0
28057,vcpy0010,TOG,4.13733249955383
28059,vcpy0010,TOG,5.792265499375363
28061,vcpy0010,TOG,0.0
28063,vcpy0010,TOG,0.0
28065,vcpy0010,TOG,4.13733249955383
28067,vcpy0010,TOG,6.619731999286127
28069,vcpy0010,TOG,0.0
28071,vcpy0010,TOG,4.13733249955383
28073,vcpy0010,TOG,49.64798999464596
28075,vcpy0010,TOG,71.98958549223664
28077,vcpy0010,TOG,0.0
28079,vcpy0010,TOG,0.0
28081,vcpy0010,TOG,182.4563632303239
28083,vcpy0010,TOG,24.82399499732298
28085,vcpy0010,TOG,6.619731999286127
28087,vcpy0010,TOG,8.27466499910766
28089,vcpy0010,TOG,43.8557244952706
28091,vcpy0010,TOG,4.13733249955383
28093,vcpy0010,TOG,4.13733249955383
28095,vcpy0010,TOG,22.341595497590685
28097,vcpy0010,TOG,0.0
28099,vcpy0010,TOG,4.13733249955383
28101,vcpy0010,TOG,4.13733249955383
28103,vcpy0010,TOG,0.0
28105,vcpy0010,TOG,7.447198499196895
28107,vcpy0010,TOG,4.13733249955383
28109,vcpy0010,TOG,28.961327496876812
28111,vcpy0010,TOG,0.0
28113,vcpy0010,TOG,29.78879399678758
28115,vcpy0010,TOG,28.961327496876812
28117,vcpy0010,TOG,4.13733249955383
28119,vcpy0010,TOG,0.0
28121,vcpy0010,TOG,196.10956047885153
28123,vcpy0010,TOG,4.13733249955383
28125,vcpy0010,TOG,0.0
28127,vcpy0010,TOG,4.13733249955383
28129,vcpy0010,TOG,0.0
28131,vcpy0010,TOG,28.961327496876812
28133,vcpy0010,TOG,0.0
28135,vcpy0010,TOG,0.0
28137,vcpy0010,TOG,72.40331874219203
28139,vcpy0010,TOG,0.0
28141,vcpy0010,TOG,24.82399499732298
28143,vcpy0010,TOG,0.0
28145,vcpy0010,TOG,4.13733249955383
28147,vcpy0010,TOG,0.0
28149,vcpy0010,TOG,4.13733249955383
28151,vcpy0010,TOG,4.13733249955383
28153,vcpy0010,TOG,4.13733249955383
28155,vcpy0010,TOG,0.0
28157,vcpy0010,TOG,0.0
28159,vcpy0010,TOG,4.13733249955383
28161,vcpy0010,TOG,0.0
28163,vcpy0010,TOG,0.0
29001,vcpy0010,TOG,4.13733249955383
29003,vcpy0010,TOG,4.13733249955383
29005,vcpy0010,TOG,0.0
29007,vcpy0010,TOG,4.13733249955383
29009,vcpy0010,TOG,11.584530998750726
29011,vcpy0010,TOG,28.961327496876812
29013,vcpy0010,TOG,8.27466499910766
29015,vcpy0010,TOG,4.13733249955383
29017,vcpy0010,TOG,4.13733249955383
29019,vcpy0010,TOG,97.22731373951501
29021,vcpy0010,TOG,116.67277648741802
29023,vcpy0010,TOG,8.688398249063045
29025,vcpy0010,TOG,0.0
29027,vcpy0010,TOG,72.40331874219203
29029,vcpy0010,TOG,24.82399499732298
29031,vcpy0010,TOG,59.163854743619765
29033,vcpy0010,TOG,0.0
29035,vcpy0010,TOG,0.0
29037,vcpy0010,TOG,4.13733249955383
29039,vcpy0010,TOG,24.82399499732298
29041,vcpy0010,TOG,4.13733249955383
29043,vcpy0010,TOG,86.47024924067506
29045,vcpy0010,TOG,0.0
29047,vcpy0010,TOG,532.8884259425333
29049,vcpy0010,TOG,4.13733249955383
29051,vcpy0010,TOG,175.00916473112702
29053,vcpy0010,TOG,4.13733249955383
29055,vcpy0010,TOG,310.2999374665373
29057,vcpy0010,TOG,72.40331874219203
29059,vcpy0010,TOG,4.13733249955383
29061,vcpy0010,TOG,4.13733249955383
29063,vcpy0010,TOG,0.0
29065,vcpy0010,TOG,0.0
29067,vcpy0010,TOG,0.0
29069,vcpy0010,TOG,4.13733249955383
29071,vcpy0010,TOG,302.439005717385
29073,vcpy0010,TOG,4.13733249955383
29075,vcpy0010,TOG,24.82399499732298
29077,vcpy0010,TOG,325.6080677148865
29079,vcpy0010,TOG,0.0
29081,vcpy0010,TOG,0.0
29083,vcpy0010,TOG,24.82399499732298
29085,vcpy0010,TOG,0.0
29087,vcpy0010,TOG,0.0
29089,vcpy0010,TOG,0.0
29091,vcpy0010,TOG,1.6549329998215319
29093,vcpy0010,TOG,0.0
29095,vcpy0010,TOG,1323.5326666072704
29097,vcpy0010,TOG,219.6923557263084
29099,vcpy0010,TOG,23.996528497412214
29101,vcpy0010,TOG,4.13733249955383
29103,vcpy0010,TOG,0.0
29105,vcpy0010,TOG,4.551065749509213
29107,vcpy0010,TOG,4.551065749509213
29109,vcpy0010,TOG,24.82399499732298
29111,vcpy0010,TOG,0.0
29113,vcpy0010,TOG,0.0
29115,vcpy0010,TOG,310.2999374665373
29117,vcpy0010,TOG,28.961327496876812
29119,vcpy0010,TOG,4.13733249955383
29121,vcpy0010,TOG,4.13733249955383
29123,vcpy0010,TOG,0.0
29125,vcpy0010,TOG,4.13733249955383
29127,vcpy0010,TOG,89.36638199036274
29129,vcpy0010,TOG,0.0
29131,vcpy0010,TOG,0.0
29133,vcpy0010,TOG,0.0
29135,vcpy0010,TOG,0.0
29137,vcpy0010,TOG,4.13733249955383
29139,vcpy0010,TOG,4.13733249955383
29141,vcpy0010,TOG,11.170797748795342
29143,vcpy0010,TOG,0.0
29145,vcpy0010,TOG,76.54065124174586
29147,vcpy0010,TOG,72.40331874219203
29149,vcpy0010,TOG,0.0
29151,vcpy0010,TOG,0.0
29153,vcpy0010,TOG,0.0
29155,vcpy0010,TOG,0.0
29157,vcpy0010,TOG,28.961327496876812
29159,vcpy0010,TOG,28.961327496876812
29161,vcpy0010,TOG,12.825730748616873
29163,vcpy0010,TOG,4.13733249955383
29165,vcpy0010,TOG,28.547594246921424
29167,vcpy0010,TOG,24.82399499732298
29169,vcpy0010,TOG,4.13733249955383
29171,vcpy0010,TOG,24.82399499732298
29173,vcpy0010,TOG,0.0
29175,vcpy0010,TOG,28.961327496876812
29177,vcpy0010,TOG,4.13733249955383
29179,vcpy0010,TOG,4.13733249955383
29181,vcpy0010,TOG,72.40331874219203
29183,vcpy0010,TOG,301.6115392174742
29185,vcpy0010,TOG,0.0
29186,vcpy0010,TOG,15.721863498304556
29187,vcpy0010,TOG,4.13733249955383
29189,vcpy0010,TOG,1515.9186278365235
29195,vcpy0010,TOG,4.13733249955383
29197,vcpy0010,TOG,0.0
29199,vcpy0010,TOG,0.0
29201,vcpy0010,TOG,80.6779837412997
29203,vcpy0010,TOG,4.13733249955383
29205,vcpy0010,TOG,4.13733249955383
29207,vcpy0010,TOG,24.82399499732298
29209,vcpy0010,TOG,8.27466499910766
29211,vcpy0010,TOG,0.0
29213,vcpy0010,TOG,8.27466499910766
29215,vcpy0010,TOG,4.13733249955383
29217,vcpy0010,TOG,310.2999374665373
29219,vcpy0010,TOG,72.40331874219203
29221,vcpy0010,TOG,0.0
29223,vcpy0010,TOG,0.0
29225,vcpy0010,TOG,4.13733249955383
29227,vcpy0010,TOG,0.0
29229,vcpy0010,TOG,4.13733249955383
29510,vcpy0010,TOG,589.9836144363763
30001,vcpy0010,TOG,4.13733249955383
30003,vcpy0010,TOG,0.0
30005,vcpy0010,TOG,4.13733249955383
30007,vcpy0010,TOG,4.13733249955383
30009,vcpy0010,TOG,4.13733249955383
30011,vcpy0010,TOG,0.0
30013,vcpy0010,TOG,46.3381239950029
30015,vcpy0010,TOG,0.0
30017,vcpy0010,TOG,0.0
30019,vcpy0010,TOG,0.0
30021,vcpy0010,TOG,0.0
30023,vcpy0010,TOG,0.0
30025,vcpy0010,TOG,0.0
30027,vcpy0010,TOG,4.13733249955383
30029,vcpy0010,TOG,57.922654993753625
30031,vcpy0010,TOG,64.12865374308437
30033,vcpy0010,TOG,0.0
30035,vcpy0010,TOG,0.0
30037,vcpy0010,TOG,0.0
30039,vcpy0010,TOG,0.0
30041,vcpy0010,TOG,4.13733249955383
30043,vcpy0010,TOG,0.0
30045,vcpy0010,TOG,0.0
30047,vcpy0010,TOG,4.13733249955383
30049,vcpy0010,TOG,17.790529748081468
30051,vcpy0010,TOG,0.0
30053,vcpy0010,TOG,4.13733249955383
30055,vcpy0010,TOG,0.0
30057,vcpy0010,TOG,0.0
30059,vcpy0010,TOG,0.0
30061,vcpy0010,TOG,0.0
30063,vcpy0010,TOG,30.616260496698345
30065,vcpy0010,TOG,0.0
30067,vcpy0010,TOG,72.40331874219203
30069,vcpy0010,TOG,0.0
30071,vcpy0010,TOG,4.13733249955383
30073,vcpy0010,TOG,4.13733249955383
30075,vcpy0010,TOG,0.0
30077,vcpy0010,TOG,4.13733249955383
30079,vcpy0010,TOG,0.0
30081,vcpy0010,TOG,4.13733249955383
30083,vcpy0010,TOG,0.0
30085,vcpy0010,TOG,0.0
30087,vcpy0010,TOG,0.0
30089,vcpy0010,TOG,4.13733249955383
30091,vcpy0010,TOG,0.0
30093,vcpy0010,TOG,7.860931749152278
30095,vcpy0010,TOG,0.0
30097,vcpy0010,TOG,0.0
30099,vcpy0010,TOG,0.0
30101,vcpy0010,TOG,0.0
30103,vcpy0010,TOG,0.0
30105,vcpy0010,TOG,4.13733249955383
30107,vcpy0010,TOG,4.13733249955383
30109,vcpy0010,TOG,0.0
30111,vcpy0010,TOG,50.47545649455673
31001,vcpy0010,TOG,76.54065124174586
31003,vcpy0010,TOG,4.13733249955383
31005,vcpy0010,TOG,0.0
31007,vcpy0010,TOG,0.0
31009,vcpy0010,TOG,0.0
31011,vcpy0010,TOG,0.0
31013,vcpy0010,TOG,0.0
31015,vcpy0010,TOG,4.13733249955383
31017,vcpy0010,TOG,0.0
31019,vcpy0010,TOG,64.54238699303976
31021,vcpy0010,TOG,0.0
31023,vcpy0010,TOG,0.0
31025,vcpy0010,TOG,0.0
31027,vcpy0010,TOG,24.82399499732298
31029,vcpy0010,TOG,0.0
31031,vcpy0010,TOG,4.13733249955383
31033,vcpy0010,TOG,4.13733249955383
31035,vcpy0010,TOG,0.0
31037,vcpy0010,TOG,0.0
31039,vcpy0010,TOG,0.0
31041,vcpy0010,TOG,0.0
31043,vcpy0010,TOG,32.27119349651988
31045,vcpy0010,TOG,4.13733249955383
31047,vcpy0010,TOG,4.13733249955383
31049,vcpy0010,TOG,0.0
31051,vcpy0010,TOG,0.0
31053,vcpy0010,TOG,36.82225924602909
31055,vcpy0010,TOG,1024.4035268895284
31057,vcpy0010,TOG,0.0
31059,vcpy0010,TOG,24.82399499732298
31061,vcpy0010,TOG,0.0
31063,vcpy0010,TOG,0.0
31065,vcpy0010,TOG,0.0
31067,vcpy0010,TOG,4.13733249955383
31069,vcpy0010,TOG,0.0
31071,vcpy0010,TOG,0.0
31073,vcpy0010,TOG,0.0
31075,vcpy0010,TOG,0.0
31077,vcpy0010,TOG,0.0
31079,vcpy0010,TOG,14.480663748438406
31081,vcpy0010,TOG,0.0
31083,vcpy0010,TOG,0.0
31085,vcpy0010,TOG,0.0
31087,vcpy0010,TOG,0.0
31089,vcpy0010,TOG,4.13733249955383
31091,vcpy0010,TOG,0.0
31093,vcpy0010,TOG,0.0
31095,vcpy0010,TOG,4.13733249955383
31097,vcpy0010,TOG,0.0
31099,vcpy0010,TOG,4.13733249955383
31101,vcpy0010,TOG,4.13733249955383
31103,vcpy0010,TOG,0.0
31105,vcpy0010,TOG,4.13733249955383
31107,vcpy0010,TOG,0.0
31109,vcpy0010,TOG,227.96702072541603
31111,vcpy0010,TOG,4.13733249955383
31113,vcpy0010,TOG,0.0
31115,vcpy0010,TOG,0.0
31117,vcpy0010,TOG,0.0
31119,vcpy0010,TOG,37.649725745939854
31121,vcpy0010,TOG,0.0
31123,vcpy0010,TOG,0.0
31125,vcpy0010,TOG,0.0
31127,vcpy0010,TOG,4.13733249955383
31129,vcpy0010,TOG,0.0
31131,vcpy0010,TOG,0.0
31133,vcpy0010,TOG,4.13733249955383
31135,vcpy0010,TOG,0.0
31137,vcpy0010,TOG,4.13733249955383
31139,vcpy0010,TOG,0.0
31141,vcpy0010,TOG,81.09171699125507
31143,vcpy0010,TOG,0.0
31145,vcpy0010,TOG,4.13733249955383
31147,vcpy0010,TOG,4.13733249955383
31149,vcpy0010,TOG,0.0
31151,vcpy0010,TOG,0.0
31153,vcpy0010,TOG,50.889189744512116
31155,vcpy0010,TOG,4.13733249955383
31157,vcpy0010,TOG,3.7235992495984473
31159,vcpy0010,TOG,28.961327496876812
31161,vcpy0010,TOG,0.0
31163,vcpy0010,TOG,0.0
31165,vcpy0010,TOG,0.0
31167,vcpy0010,TOG,0.0
31169,vcpy0010,TOG,4.13733249955383
31171,vcpy0010,TOG,0.0
31173,vcpy0010,TOG,0.0
31175,vcpy0010,TOG,0.0
31177,vcpy0010,TOG,4.13733249955383
31179,vcpy0010,TOG,0.0
31181,vcpy0010,TOG,0.0
31183,vcpy0010,TOG,0.0
31185,vcpy0010,TOG,24.82399499732298
32001,vcpy0010,TOG,4.13733249955383
32003,vcpy0010,TOG,877.114489905412
32005,vcpy0010,TOG,8.27466499910766
32007,vcpy0010,TOG,4.13733249955383
32009,vcpy0010,TOG,0.0
32011,vcpy0010,TOG,0.0
32013,vcpy0010,TOG,4.13733249955383
32015,vcpy0010,TOG,0.0
32017,vcpy0010,TOG,0.0
32019,vcpy0010,TOG,97.22731373951501
32021,vcpy0010,TOG,0.0
32023,vcpy0010,TOG,0.0
32027,vcpy0010,TOG,0.0
32029,vcpy0010,TOG,0.0
32031,vcpy0010,TOG,604.0505449348592
32033,vcpy0010,TOG,4.13733249955383
32510,vcpy0010,TOG,14.066930498483023
33001,vcpy0010,TOG,11.998264248706107
33003,vcpy0010,TOG,7.447198499196895
33005,vcpy0010,TOG,43.8557244952706
33007,vcpy0010,TOG,6.619731999286127
33009,vcpy0010,TOG,157.21863498304555
33011,vcpy0010,TOG,276.78754422015123
33013,vcpy0010,TOG,191.14476147938697
33015,vcpy0010,TOG,118.32770948723953
33017,vcpy0010,TOG,161.76970073255478
33019,vcpy0010,TOG,4.13733249955383
34001,vcpy0010,TOG,36.408525996073706
34003,vcpy0010,TOG,1488.1985000895127
34005,vcpy0010,TOG,394.28778720748
34007,vcpy0010,TOG,708.3113239236158
34009,vcpy0010,TOG,29.78879399678758
34011,vcpy0010,TOG,256.5146149723375
34013,vcpy0010,TOG,934.6234116492102
34015,vcpy0010,TOG,270.16781222086513
34017,vcpy0010,TOG,466.6911059496721
34019,vcpy0010,TOG,107.15691173844421
34021,vcpy0010,TOG,374.01485795966624
34023,vcpy0010,TOG,974.7555368948825
34025,vcpy0010,TOG,310.7136707164927
34027,vcpy0010,TOG,545.3004234411948
34029,vcpy0010,TOG,98.88224673933655
34031,vcpy0010,TOG,793.1266401644693
34033,vcpy0010,TOG,4.13733249955383
34035,vcpy0010,TOG,188.66236197965466
34037,vcpy0010,TOG,85.64278274076429
34039,vcpy0010,TOG,424.0765812042676
34041,vcpy0010,TOG,41.373324995538304
35001,vcpy0010,TOG,250.72234947296212
35003,vcpy0010,TOG,0.0
35005,vcpy0010,TOG,10.343331248884576
35006,vcpy0010,TOG,0.0
35007,vcpy0010,TOG,4.13733249955383
35009,vcpy0010,TOG,4.13733249955383
35011,vcpy0010,TOG,0.0
35013,vcpy0010,TOG,50.061723244601346
35015,vcpy0010,TOG,7.860931749152278
35017,vcpy0010,TOG,9.929597998929193
35019,vcpy0010,TOG,0.0
35021,vcpy0010,TOG,0.0
35023,vcpy0010,TOG,0.0
35025,vcpy0010,TOG,5.792265499375363
35027,vcpy0010,TOG,24.82399499732298
35028,vcpy0010,TOG,4.13733249955383
35029,vcpy0010,TOG,4.13733249955383
35031,vcpy0010,TOG,24.82399499732298
35033,vcpy0010,TOG,0.0
35035,vcpy0010,TOG,4.13733249955383
35037,vcpy0010,TOG,0.0
35039,vcpy0010,TOG,0.0
35041,vcpy0010,TOG,4.13733249955383
35043,vcpy0010,TOG,12.41199749866149
35045,vcpy0010,TOG,10.757064498839958
35047,vcpy0010,TOG,0.0
35049,vcpy0010,TOG,19.859195997858386
35051,vcpy0010,TOG,0.0
35053,vcpy0010,TOG,0.0
35055,vcpy0010,TOG,4.13733249955383
35057,vcpy0010,TOG,4.13733249955383
35059,vcpy0010,TOG,0.0
35061,vcpy0010,TOG,4.13733249955383
36001,vcpy0010,TOG,150.59890298375942
36003,vcpy0010,TOG,24.82399499732298
36005,vcpy0010,TOG,56.26772199393209
36007,vcpy0010,TOG,133.22210648563333
36009,vcpy0010,TOG,71.16211899232587
36011,vcpy0010,TOG,17.790529748081468
36013,vcpy0010,TOG,85.64278274076429
36015,vcpy0010,TOG,177.9052974808147
36017,vcpy0010,TOG,85.64278274076429
36019,vcpy0010,TOG,105.08824548866728
36021,vcpy0010,TOG,4.551065749509213
36023,vcpy0010,TOG,13.239463998572255
36025,vcpy0010,TOG,335.1239324638602
36027,vcpy0010,TOG,38.06345899589524
36029,vcpy0010,TOG,1254.4392138647213
36031,vcpy0010,TOG,8.27466499910766
36033,vcpy0010,TOG,5.792265499375363
36035,vcpy0010,TOG,4.13733249955383
36037,vcpy0010,TOG,96.39984723960424
36039,vcpy0010,TOG,4.9647989994645965
36041,vcpy0010,TOG,0.0
36043,vcpy0010,TOG,0.0
36045,vcpy0010,TOG,88.53891549045197
36047,vcpy0010,TOG,477.03443719855665
36049,vcpy0010,TOG,155.14996873326865
36051,vcpy0010,TOG,86.88398249063043
36053,vcpy0010,TOG,4.13733249955383
36055,vcpy0010,TOG,1206.4461568698969
36057,vcpy0010,TOG,382.7032562087293
36059,vcpy0010,TOG,536.1982919421763
36061,vcpy0010,TOG,786.9206414151384
36063,vcpy0010,TOG,194.86836072898544
36065,vcpy0010,TOG,122.87877523674877
36067,vcpy0010,TOG,581.7089494372685
36069,vcpy0010,TOG,92.6762479900058
36071,vcpy0010,TOG,489.8601679471735
36073,vcpy0010,TOG,4.13733249955383
36075,vcpy0010,TOG,340.0887314633249
36077,vcpy0010,TOG,28.961327496876812
36079,vcpy0010,TOG,12.41199749866149
36081,vcpy0010,TOG,918.4878149009503
36083,vcpy0010,TOG,92.6762479900058
36085,vcpy0010,TOG,52.95785599428902
36087,vcpy0010,TOG,384.7719224585062
36089,vcpy0010,TOG,28.547594246921424
36091,vcpy0010,TOG,432.35124620337524
36093,vcpy0010,TOG,199.83315972845
36095,vcpy0010,TOG,8.27466499910766
36097,vcpy0010,TOG,4.13733249955383
36099,vcpy0010,TOG,24.82399499732298
36101,vcpy0010,TOG,8.27466499910766
36103,vcpy0010,TOG,1556.464486332151
36105,vcpy0010,TOG,4.13733249955383
36107,vcpy0010,TOG,8.27466499910766
36109,vcpy0010,TOG,69.50718599250436
36111,vcpy0010,TOG,70.74838574237049
36113,vcpy0010,TOG,18.617996247992238
36115,vcpy0010,TOG,97.22731373951501
36117,vcpy0010,TOG,124.53370823657029
36119,vcpy0010,TOG,261.06568072184666
36121,vcpy0010,TOG,97.22731373951501
36123,vcpy0010,TOG,4.13733249955383
37001,vcpy0010,TOG,293.3368742183666
37003,vcpy0010,TOG,76.54065124174586
37005,vcpy0010,TOG,24.82399499732298
37007,vcpy0010,TOG,0.0
37009,vcpy0010,TOG,4.13733249955383
37011,vcpy0010,TOG,0.0
37013,vcpy0010,TOG,2.068666249776915
37015,vcpy0010,TOG,4.13733249955383
37017,vcpy0010,TOG,0.0
37019,vcpy0010,TOG,1.2411997498661491
37021,vcpy0010,TOG,327.26300071470797
37023,vcpy0010,TOG,75.29945149187971
37025,vcpy0010,TOG,105.50197873862267
37027,vcpy0010,TOG,109.22557798822112
37029,vcpy0010,TOG,0.0
37031,vcpy0010,TOG,9.102131499018427
37033,vcpy0010,TOG,0.0
37035,vcpy0010,TOG,760.0279801680387
37037,vcpy0010,TOG,2.4823994997322982
37039,vcpy0010,TOG,4.13733249955383
37041,vcpy0010,TOG,0.0
37043,vcpy0010,TOG,4.13733249955383
37045,vcpy0010,TOG,38.477192245850624
37047,vcpy0010,TOG,76.54065124174586
37049,vcpy0010,TOG,39.30465874576139
37051,vcpy0010,TOG,62.05998749330745
37053,vcpy0010,TOG,0.0
37055,vcpy0010,TOG,29.78879399678758
37057,vcpy0010,TOG,303.26647221729576
37059,vcpy0010,TOG,4.13733249955383
37061,vcpy0010,TOG,0.0
37063,vcpy0010,TOG,505.58203144547804
37065,vcpy0010,TOG,21.9278622476353
37067,vcpy0010,TOG,724.0331874219202
37069,vcpy0010,TOG,4.13733249955383
37071,vcpy0010,TOG,122.87877523674877
37073,vcpy0010,TOG,0.0
37075,vcpy0010,TOG,0.0
37077,vcpy0010,TOG,28.961327496876812
37079,vcpy0010,TOG,4.13733249955383
37081,vcpy0010,TOG,1249.0606816153013
37083,vcpy0010,TOG,0.0
37085,vcpy0010,TOG,72.40331874219203
37087,vcpy0010,TOG,76.54065124174586
37089,vcpy0010,TOG,305.74887171702807
37091,vcpy0010,TOG,4.13733249955383
37093,vcpy0010,TOG,0.0
37095,vcpy0010,TOG,0.0
37097,vcpy0010,TOG,196.10956047885153
37099,vcpy0010,TOG,4.13733249955383
37101,vcpy0010,TOG,107.15691173844421
37103,vcpy0010,TOG,4.13733249955383
37105,vcpy0010,TOG,79.02305074147816
37107,vcpy0010,TOG,179.14649723068086
37109,vcpy0010,TOG,30.616260496698345
37111,vcpy0010,TOG,159.28730123282244
37113,vcpy0010,TOG,4.13733249955383
37115,vcpy0010,TOG,4.13733249955383
37117,vcpy0010,TOG,24.82399499732298
37119,vcpy0010,TOG,1345.0467956049501
37121,vcpy0010,TOG,4.551065749509213
37123,vcpy0010,TOG,28.961327496876812
37125,vcpy0010,TOG,54.199055744155174
37127,vcpy0010,TOG,22.341595497590685
37129,vcpy0010,TOG,38.477192245850624
