# fips,profile_code,pollutant,emissions_tpy
18109,vcpy0010,VOC,3.9721886918804485
18111,vcpy0010,VOC,69.51330210790785
18113,vcpy0010,VOC,367.4274539989415
18115,vcpy0010,VOC,0.0
18117,vcpy0010,VOC,0.0
18119,vcpy0010,VOC,0.0
18121,vcpy0010,VOC,23.83313215128269
18123,vcpy0010,VOC,5.958283037820673
18125,vcpy0010,VOC,0.0
18127,vcpy0010,VOC,171.2013326200473
18129,vcpy0010,VOC,3.9721886918804485
18131,vcpy0010,VOC,3.9721886918804485
18133,vcpy0010,VOC,3.9721886918804485
18135,vcpy0010,VOC,3.9721886918804485
18137,vcpy0010,VOC,172.7902080967995
18139,vcpy0010,VOC,0.0
18141,vcpy0010,VOC,340.81378976334247
18143,vcpy0010,VOC,148.9570759455168
18145,vcpy0010,VOC,73.4854907997883
18147,vcpy0010,VOC,3.9721886918804485
18149,vcpy0010,VOC,27.805320843163138
18151,vcpy0010,VOC,93.34643425919053
18153,vcpy0010,VOC,3.9721886918804485
18155,vcpy0010,VOC,7.944377383760897
18157,vcpy0010,VOC,28.599758581539227
18159,vcpy0010,VOC,27.805320843163138
18161,vcpy0010,VOC,3.9721886918804485
18163,vcpy0010,VOC,61.1717058549589
18165,vcpy0010,VOC,0.0
18167,vcpy0010,VOC,140.21826082337984
18169,vcpy0010,VOC,37.33857370367622
18171,vcpy0010,VOC,0.0
18173,vcpy0010,VOC,4.766626430256538
18175,vcpy0010,VOC,3.9721886918804485
18177,vcpy0010,VOC,197.02055911727024
18179,vcpy0010,VOC,23.83313215128269
18181,vcpy0010,VOC,3.9721886918804485
18183,vcpy0010,VOC,73.4854907997883
19001,vcpy0010,VOC,0.0
19003,vcpy0010,VOC,0.0
19005,vcpy0010,VOC,0.0
19007,vcpy0010,VOC,3.9721886918804485
19009,vcpy0010,VOC,7.944377383760897
19011,vcpy0010,VOC,3.9721886918804485
19013,vcpy0010,VOC,177.55683452705603
19015,vcpy0010,VOC,27.805320843163138
19017,vcpy0010,VOC,23.83313215128269
19019,vcpy0010,VOC,3.9721886918804485
19021,vcpy0010,VOC,23.83313215128269
19023,vcpy0010,VOC,0.0
19025,vcpy0010,VOC,3.9721886918804485
19027,vcpy0010,VOC,148.9570759455168
19029,vcpy0010,VOC,0.0
19031,vcpy0010,VOC,11.916566075641345
19033,vcpy0010,VOC,69.11608323871981
19035,vcpy0010,VOC,3.9721886918804485
19037,vcpy0010,VOC,3.9721886918804485
19039,vcpy0010,VOC,0.0
19041,vcpy0010,VOC,1.1916566075641346
19043,vcpy0010,VOC,3.9721886918804485
19045,vcpy0010,VOC,199.4038723323985
19047,vcpy0010,VOC,23.83313215128269
19049,vcpy0010,VOC,69.51330210790785
19051,vcpy0010,VOC,0.7944377383760897
19053,vcpy0010,VOC,3.9721886918804485
19055,vcpy0010,VOC,3.9721886918804485
19057,vcpy0010,VOC,27.805320843163138
19059,vcpy0010,VOC,7.547158514572852
19061,vcpy0010,VOC,110.8240645034645
19063,vcpy0010,VOC,3.9721886918804485
19065,vcpy0010,VOC,0.0
19067,vcpy0010,VOC,3.9721886918804485
19069,vcpy0010,VOC,3.9721886918804485
19071,vcpy0010,VOC,0.0
19073,vcpy0010,VOC,3.9721886918804485
19075,vcpy0010,VOC,23.83313215128269
19077,vcpy0010,VOC,0.0
19079,vcpy0010,VOC,3.9721886918804485
19081,vcpy0010,VOC,0.0
19083,vcpy0010,VOC,0.0
19085,vcpy0010,VOC,23.83313215128269
19087,vcpy0010,VOC,367.4274539989415
19089,vcpy0010,VOC,0.0
19091,vcpy0010,VOC,0.0
19093,vcpy0010,VOC,0.0
19095,vcpy0010,VOC,3.9721886918804485
19097,vcpy0010,VOC,23.83313215128269
19099,vcpy0010,VOC,93.34643425919053
19101,vcpy0010,VOC,3.9721886918804485
19103,vcpy0010,VOC,207.74546858534745
19105,vcpy0010,VOC,3.9721886918804485
19107,vcpy0010,VOC,0.0
19109,vcpy0010,VOC,0.0
19111,vcpy0010,VOC,71.10217758466003
19113,vcpy0010,VOC,351.1414803622316
19115,vcpy0010,VOC,23.83313215128269
19117,vcpy0010,VOC,3.9721886918804485
19119,vcpy0010,VOC,3.9721886918804485
19121,vcpy0010,VOC,3.9721886918804485
19123,vcpy0010,VOC,0.0
19125,vcpy0010,VOC,328.5000048185131
19127,vcpy0010,VOC,47.66626430256538
19129,vcpy0010,VOC,0.0
19131,vcpy0010,VOC,69.51330210790785
19133,vcpy0010,VOC,0.0
19135,vcpy0010,VOC,0.0
19137,vcpy0010,VOC,27.805320843163138
19139,vcpy0010,VOC,27.805320843163138
19141,vcpy0010,VOC,23.83313215128269
19143,vcpy0010,VOC,69.51330210790785
19145,vcpy0010,VOC,3.9721886918804485
19147,vcpy0010,VOC,3.9721886918804485
19149,vcpy0010,VOC,10.327690598889166
19151,vcpy0010,VOC,3.9721886918804485
19153,vcpy0010,VOC,570.4062961540324
19155,vcpy0010,VOC,93.34643425919053
19157,vcpy0010,VOC,23.83313215128269
19159,vcpy0010,VOC,0.0
19161,vcpy0010,VOC,0.0
19163,vcpy0010,VOC,90.96312104406226
19165,vcpy0010,VOC,3.9721886918804485
19167,vcpy0010,VOC,23.83313215128269
19169,vcpy0010,VOC,245.87848002739977
19171,vcpy0010,VOC,0.0
19173,vcpy0010,VOC,0.0
19175,vcpy0010,VOC,3.9721886918804485
19177,vcpy0010,VOC,0.0
19179,vcpy0010,VOC,3.9721886918804485
19181,vcpy0010,VOC,3.5749698226924034
19183,vcpy0010,VOC,3.9721886918804485
19185,vcpy0010,VOC,0.0
19187,vcpy0010,VOC,17.874849113462016
19189,vcpy0010,VOC,3.9721886918804485
19191,vcpy0010,VOC,12.711003814017435
19193,vcpy0010,VOC,94.93530973594271
19195,vcpy0010,VOC,0.0
19197,vcpy0010,VOC,93.34643425919053
20001,vcpy0010,VOC,73.4854907997883
20003,vcpy0010,VOC,0.0
20005,vcpy0010,VOC,3.9721886918804485
20007,vcpy0010,VOC,3.9721886918804485
20009,vcpy0010,VOC,3.9721886918804485
20011,vcpy0010,VOC,125.52116266342216
20013,vcpy0010,VOC,0.0
20015,vcpy0010,VOC,3.9721886918804485
20017,vcpy0010,VOC,3.9721886918804485
20019,vcpy0010,VOC,0.0
20021,vcpy0010,VOC,93.34643425919053
20023,vcpy0010,VOC,0.0
20025,vcpy0010,VOC,0.0
20027,vcpy0010,VOC,3.9721886918804485
20029,vcpy0010,VOC,0.0
20031,vcpy0010,VOC,3.9721886918804485
20033,vcpy0010,VOC,0.0
20035,vcpy0010,VOC,3.5749698226924034
20037,vcpy0010,VOC,152.13482689902116
20039,vcpy0010,VOC,0.0
20041,vcpy0010,VOC,3.9721886918804485
20043,vcpy0010,VOC,0.0
20045,vcpy0010,VOC,368.22189173731755
20047,vcpy0010,VOC,0.0
20049,vcpy0010,VOC,0.0
20051,vcpy0010,VOC,13.505441552393524
20053,vcpy0010,VOC,23.83313215128269
20055,vcpy0010,VOC,26.613664235599003
20057,vcpy0010,VOC,1.9860943459402243
20059,vcpy0010,VOC,27.805320843163138
20061,vcpy0010,VOC,3.9721886918804485
20063,vcpy0010,VOC,0.0
20065,vcpy0010,VOC,0.0
20067,vcpy0010,VOC,0.0
20069,vcpy0010,VOC,0.0
20071,vcpy0010,VOC,0.0
20073,vcpy0010,VOC,0.0
20075,vcpy0010,VOC,3.9721886918804485
20077,vcpy0010,VOC,3.9721886918804485
20079,vcpy0010,VOC,23.83313215128269
20081,vcpy0010,VOC,0.0
20083,vcpy0010,VOC,0.0
20085,vcpy0010,VOC,0.0
20087,vcpy0010,VOC,0.0
20089,vcpy0010,VOC,0.0
20091,vcpy0010,VOC,1431.5768045537136
20093,vcpy0010,VOC,0.0
20095,vcpy0010,VOC,3.9721886918804485
20097,vcpy0010,VOC,0.0
20099,vcpy0010,VOC,126.31560040179825
20101,vcpy0010,VOC,3.9721886918804485
20103,vcpy0010,VOC,5.163845299444583
20105,vcpy0010,VOC,0.0
20107,vcpy0010,VOC,3.9721886918804485
20109,vcpy0010,VOC,0.0
20111,vcpy0010,VOC,7.149939645384807
20113,vcpy0010,VOC,5.561064168632628
20115,vcpy0010,VOC,3.9721886918804485
20117,vcpy0010,VOC,23.83313215128269
20119,vcpy0010,VOC,3.9721886918804485
20121,vcpy0010,VOC,27.805320843163138
20123,vcpy0010,VOC,0.0
20125,vcpy0010,VOC,23.83313215128269
20127,vcpy0010,VOC,0.0
20129,vcpy0010,VOC,0.0
20131,vcpy0010,VOC,3.9721886918804485
20133,vcpy0010,VOC,3.9721886918804485
20135,vcpy0010,VOC,0.0
20137,vcpy0010,VOC,0.0
20139,vcpy0010,VOC,0.0
20141,vcpy0010,VOC,0.0
20143,vcpy0010,VOC,0.0
20145,vcpy0010,VOC,0.0
20147,vcpy0010,VOC,0.0
20149,vcpy0010,VOC,23.83313215128269
20151,vcpy0010,VOC,3.9721886918804485
20153,vcpy0010,VOC,0.0
20155,vcpy0010,VOC,172.7902080967995
20157,vcpy0010,VOC,3.9721886918804485
20159,vcpy0010,VOC,3.9721886918804485
20161,vcpy0010,VOC,24.62756988965878
20163,vcpy0010,VOC,3.9721886918804485
20165,vcpy0010,VOC,0.0
20167,vcpy0010,VOC,0.0
20169,vcpy0010,VOC,29.394196319915316
20171,vcpy0010,VOC,0.0
20173,vcpy0010,VOC,438.1324127144134
20175,vcpy0010,VOC,3.9721886918804485
20177,vcpy0010,VOC,113.60459658778082
20179,vcpy0010,VOC,0.0
20181,vcpy0010,VOC,0.0
20183,vcpy0010,VOC,3.9721886918804485
20185,vcpy0010,VOC,0.0
20187,vcpy0010,VOC,0.0
20189,vcpy0010,VOC,0.0
20191,vcpy0010,VOC,3.9721886918804485
20193,vcpy0010,VOC,3.9721886918804485
20195,vcpy0010,VOC,0.0
20197,vcpy0010,VOC,0.0
20199,vcpy0010,VOC,3.9721886918804485
20201,vcpy0010,VOC,3.9721886918804485
20203,vcpy0010,VOC,0.0
20205,vcpy0010,VOC,3.9721886918804485
20207,vcpy0010,VOC,0.0
20209,vcpy0010,VOC,100.49637390457534
21001,vcpy0010,VOC,17.080411375085927
21003,vcpy0010,VOC,0.0
21005,vcpy0010,VOC,3.9721886918804485
21007,vcpy0010,VOC,3.9721886918804485
21009,vcpy0010,VOC,301.8863405829141
21011,vcpy0010,VOC,0.0
21013,vcpy0010,VOC,3.9721886918804485
21015,vcpy0010,VOC,838.5290328559627
21017,vcpy0010,VOC,3.9721886918804485
21019,vcpy0010,VOC,23.83313215128269
21021,vcpy0010,VOC,297.9141518910336
21023,vcpy0010,VOC,0.0
21025,vcpy0010,VOC,0.0
21027,vcpy0010,VOC,3.9721886918804485
21029,vcpy0010,VOC,695.1330210790785
21031,vcpy0010,VOC,3.9721886918804485
21033,vcpy0010,VOC,0.0
21035,vcpy0010,VOC,4.766626430256538
21037,vcpy0010,VOC,112.41293998021669
21039,vcpy0010,VOC,0.0
21041,vcpy0010,VOC,23.83313215128269
21043,vcpy0010,VOC,0.0
21045,vcpy0010,VOC,0.0
21047,vcpy0010,VOC,73.4854907997883
21049,vcpy0010,VOC,69.51330210790785
21051,vcpy0010,VOC,0.0
21053,vcpy0010,VOC,0.0
21055,vcpy0010,VOC,0.0
21057,vcpy0010,VOC,0.0
21059,vcpy0010,VOC,52.432890732821924
21061,vcpy0010,VOC,3.9721886918804485
21063,vcpy0010,VOC,0.0
21065,vcpy0010,VOC,3.9721886918804485
21067,vcpy0010,VOC,304.6668726672304
21069,vcpy0010,VOC,0.0
21071,vcpy0010,VOC,3.9721886918804485
21073,vcpy0010,VOC,3.9721886918804485
21075,vcpy0010,VOC,0.0
21077,vcpy0010,VOC,0.0
21079,vcpy0010,VOC,0.0
21081,vcpy0010,VOC,27.805320843163138
21083,vcpy0010,VOC,23.83313215128269
21085,vcpy0010,VOC,3.9721886918804485
21087,vcpy0010,VOC,0.0
21089,vcpy0010,VOC,0.0
21091,vcpy0010,VOC,3.9721886918804485
21093,vcpy0010,VOC,58.391173770642595
21095,vcpy0010,VOC,3.9721886918804485
21097,vcpy0010,VOC,301.8863405829141
21099,vcpy0010,VOC,0.0
21101,vcpy0010,VOC,3.9721886918804485
21103,vcpy0010,VOC,0.0
21105,vcpy0010,VOC,0.0
21107,vcpy0010,VOC,23.83313215128269
21109,vcpy0010,VOC,0.0
21111,vcpy0010,VOC,1435.9462121147822
21113,vcpy0010,VOC,216.8815025766725
21115,vcpy0010,VOC,3.9721886918804485
21117,vcpy0010,VOC,76.26602288410461
21119,vcpy0010,VOC,3.9721886918804485
21121,vcpy0010,VOC,0.0
21123,vcpy0010,VOC,0.0
21125,vcpy0010,VOC,16.683192505897885
21127,vcpy0010,VOC,0.0
21129,vcpy0010,VOC,0.0
21131,vcpy0010,VOC,0.0
21133,vcpy0010,VOC,0.0
21135,vcpy0010,VOC,3.9721886918804485
21137,vcpy0010,VOC,2.780532084316314
21139,vcpy0010,VOC,0.0
21141,vcpy0010,VOC,3.9721886918804485
21143,vcpy0010,VOC,0.0
21145,vcpy0010,VOC,23.83313215128269
21147,vcpy0010,VOC,0.0
21149,vcpy0010,VOC,0.0
21151,vcpy0010,VOC,6.355501907008717
21153,vcpy0010,VOC,0.0
21155,vcpy0010,VOC,0.0
21157,vcpy0010,VOC,3.9721886918804485
21159,vcpy0010,VOC,0.0
21161,vcpy0010,VOC,3.9721886918804485
21163,vcpy0010,VOC,0.0
21165,vcpy0010,VOC,0.0
21167,vcpy0010,VOC,3.9721886918804485
21169,vcpy0010,VOC,3.9721886918804485
21171,vcpy0010,VOC,0.0
21173,vcpy0010,VOC,25.819226497222914
21175,vcpy0010,VOC,0.0
21177,vcpy0010,VOC,23.83313215128269
21179,vcpy0010,VOC,9.136033991325032
21181,vcpy0010,VOC,0.0
21183,vcpy0010,VOC,3.9721886918804485
21185,vcpy0010,VOC,2.383313215128269
21187,vcpy0010,VOC,0.0
21189,vcpy0010,VOC,3.9721886918804485
21191,vcpy0010,VOC,3.9721886918804485
21193,vcpy0010,VOC,0.0
21195,vcpy0010,VOC,3.9721886918804485
21197,vcpy0010,VOC,0.0
21199,vcpy0010,VOC,47.66626430256538
21201,vcpy0010,VOC,0.0
21203,vcpy0010,VOC,0.0
21205,vcpy0010,VOC,3.9721886918804485
21207,vcpy0010,VOC,3.9721886918804485
21209,vcpy0010,VOC,73.4854907997883
21211,vcpy0010,VOC,166.43470618979077
21213,vcpy0010,VOC,289.96977450727275
21215,vcpy0010,VOC,3.9721886918804485
21217,vcpy0010,VOC,3.9721886918804485
21219,vcpy0010,VOC,47.66626430256538
21221,vcpy0010,VOC,3.9721886918804485
21223,vcpy0010,VOC,0.0
21225,vcpy0010,VOC,27.805320843163138
21227,vcpy0010,VOC,359.8802954843687
21229,vcpy0010,VOC,0.0
21231,vcpy0010,VOC,3.9721886918804485
21233,vcpy0010,VOC,0.0
21235,vcpy0010,VOC,3.9721886918804485
21237,vcpy0010,VOC,0.0
21239,vcpy0010,VOC,148.9570759455168
22001,vcpy0010,VOC,7.944377383760897
22003,vcpy0010,VOC,0.0
22005,vcpy0010,VOC,3.9721886918804485
22007,vcpy0010,VOC,0.0
22009,vcpy0010,VOC,3.9721886918804485
22011,vcpy0010,VOC,0.0
22013,vcpy0010,VOC,69.51330210790785
22015,vcpy0010,VOC,102.08524938132751
22017,vcpy0010,VOC,104.86578146564385
22019,vcpy0010,VOC,30.58585292747945
22021,vcpy0010,VOC,0.0
22023,vcpy0010,VOC,0.0
22025,vcpy0010,VOC,0.0
22027,vcpy0010,VOC,69.51330210790785
22029,vcpy0010,VOC,23.83313215128269
22031,vcpy0010,VOC,0.0
22033,vcpy0010,VOC,259.38392157979325
22035,vcpy0010,VOC,0.0
22037,vcpy0010,VOC,0.0
22039,vcpy0010,VOC,0.0
22041,vcpy0010,VOC,0.0
22043,vcpy0010,VOC,0.0
22045,vcpy0010,VOC,23.83313215128269
22047,vcpy0010,VOC,3.9721886918804485
22049,vcpy0010,VOC,0.0
22051,vcpy0010,VOC,245.48126115821174
22053,vcpy0010,VOC,3.9721886918804485
22055,vcpy0010,VOC,142.99879290769613
22057,vcpy0010,VOC,7.547158514572852
22059,vcpy0010,VOC,0.0
22061,vcpy0010,VOC,13.902660421581569
22063,vcpy0010,VOC,2.780532084316314
22065,vcpy0010,VOC,0.0
22067,vcpy0010,VOC,7.944377383760897
22069,vcpy0010,VOC,3.9721886918804485
22071,vcpy0010,VOC,137.04050986987545
22073,vcpy0010,VOC,547.3676017411258
22075,vcpy0010,VOC,3.9721886918804485
22077,vcpy0010,VOC,0.0
22079,vcpy0010,VOC,15.49153589833375
22081,vcpy0010,VOC,0.0
22083,vcpy0010,VOC,0.0
22085,vcpy0010,VOC,0.0
22087,vcpy0010,VOC,3.9721886918804485
22089,vcpy0010,VOC,23.83313215128269
22091,vcpy0010,VOC,0.0
22093,vcpy0010,VOC,0.0
22095,vcpy0010,VOC,0.0
22097,vcpy0010,VOC,23.43591328209465
22099,vcpy0010,VOC,3.9721886918804485
22101,vcpy0010,VOC,6.752720776196762
22103,vcpy0010,VOC,64.7466756776513
22105,vcpy0010,VOC,6.355501907008717
22107,vcpy0010,VOC,0.0
22109,vcpy0010,VOC,7.944377383760897
22111,vcpy0010,VOC,0.0
22113,vcpy0010,VOC,3.9721886918804485
22115,vcpy0010,VOC,3.9721886918804485
22117,vcpy0010,VOC,72.6910530614122
22119,vcpy0010,VOC,73.4854907997883
22121,vcpy0010,VOC,23.83313215128269
22123,vcpy0010,VOC,0.0
22125,vcpy0010,VOC,0.0
22127,vcpy0010,VOC,0.0
23001,vcpy0010,VOC,426.61306550796013
23003,vcpy0010,VOC,95.7297474743188
23005,vcpy0010,VOC,156.9014533292777
23007,vcpy0010,VOC,23.83313215128269
23009,vcpy0010,VOC,3.9721886918804485
23011,vcpy0010,VOC,367.4274539989415
23013,vcpy0010,VOC,7.547158514572852
23015,vcpy0010,VOC,3.1777509535043587
23017,vcpy0010,VOC,4.766626430256538
23019,vcpy0010,VOC,53.62454734038605
23021,vcpy0010,VOC,0.0
23023,vcpy0010,VOC,3.9721886918804485
23025,vcpy0010,VOC,35.352479357735994
23027,vcpy0010,VOC,15.094317029145705
23029,vcpy0010,VOC,3.9721886918804485
23031,vcpy0010,VOC,35.74969822692403
24001,vcpy0010,VOC,4.766626430256538
24003,vcpy0010,VOC,244.28960455064757
24005,vcpy0010,VOC,511.2206846450137
24009,vcpy0010,VOC,17.080411375085927
24011,vcpy0010,VOC,301.8863405829141
24013,vcpy0010,VOC,32.969166142607726
24015,vcpy0010,VOC,1.5888754767521793
24017,vcpy0010,VOC,66.33555115440348
24019,vcpy0010,VOC,69.51330210790785
24021,vcpy0010,VOC,231.1813818674421
24023,vcpy0010,VOC,7.944377383760897
24025,vcpy0010,VOC,65.5411134160274
24027,vcpy0010,VOC,128.69891361692652
24029,vcpy0010,VOC,27.805320843163138
24031,vcpy0010,VOC,411.1215296096264
24033,vcpy0010,VOC,749.1547872886526
24035,vcpy0010,VOC,23.83313215128269
24037,vcpy0010,VOC,19.4637245902142
24039,vcpy0010,VOC,0.0
24041,vcpy0010,VOC,3.9721886918804485
24043,vcpy0010,VOC,301.8863405829141
24045,vcpy0010,VOC,28.996977450727275
24047,vcpy0010,VOC,15.49153589833375
24510,vcpy0010,VOC,385.69952198159154
25001,vcpy0010,VOC,26.216445366410962
25003,vcpy0010,VOC,189.47340060269738
25005,vcpy0010,VOC,556.1064168632628
25007,vcpy0010,VOC,7.149939645384807
25009,vcpy0010,VOC,578.7478924069814
25011,vcpy0010,VOC,81.82708705273724
25013,vcpy0010,VOC,850.842817800792
25015,vcpy0010,VOC,162.85973636709838
25017,vcpy0010,VOC,1122.9377431946027
25019,vcpy0010,VOC,3.9721886918804485
25021,vcpy0010,VOC,399.9994012723611
25023,vcpy0010,VOC,255.80895175710089
25025,vcpy0010,VOC,305.85852927479453
25027,vcpy0010,VOC,1100.2962676508841
26001,vcpy0010,VOC,0.0
26003,vcpy0010,VOC,0.0
26005,vcpy0010,VOC,93.34643425919053
26007,vcpy0010,VOC,3.9721886918804485
26009,vcpy0010,VOC,3.9721886918804485
26011,vcpy0010,VOC,23.83313215128269
26013,vcpy0010,VOC,3.9721886918804485
26015,vcpy0010,VOC,3.9721886918804485
26017,vcpy0010,VOC,121.54897397154171
26019,vcpy0010,VOC,4.369407561068494
26021,vcpy0010,VOC,261.76723479492154
26023,vcpy0010,VOC,3.9721886918804485
26025,vcpy0010,VOC,149.75151368389288
26027,vcpy0010,VOC,3.9721886918804485
26029,vcpy0010,VOC,3.9721886918804485
26031,vcpy0010,VOC,3.9721886918804485
26033,vcpy0010,VOC,3.9721886918804485
26035,vcpy0010,VOC,23.83313215128269
26037,vcpy0010,VOC,301.8863405829141
26039,vcpy0010,VOC,3.9721886918804485
26041,vcpy0010,VOC,19.860943459402243
26043,vcpy0010,VOC,11.122128337265256
26045,vcpy0010,VOC,19.066505721026154
26047,vcpy0010,VOC,28.996977450727275
26049,vcpy0010,VOC,267.72551783274224
26051,vcpy0010,VOC,3.9721886918804485
26053,vcpy0010,VOC,0.0
26055,vcpy0010,VOC,130.68500796286676
26057,vcpy0010,VOC,34.16082275017185
26059,vcpy0010,VOC,27.805320843163138
26061,vcpy0010,VOC,5.163845299444583
26063,vcpy0010,VOC,3.9721886918804485
26065,vcpy0010,VOC,169.61245714329513
26067,vcpy0010,VOC,3.9721886918804485
26069,vcpy0010,VOC,0.0
26071,vcpy0010,VOC,0.0
26073,vcpy0010,VOC,18.66928685183811
26075,vcpy0010,VOC,15.888754767521794
26077,vcpy0010,VOC,563.2563565086476
26079,vcpy0010,VOC,0.0
26081,vcpy0010,VOC,1476.0653179027745
26083,vcpy0010,VOC,0.0
26085,vcpy0010,VOC,0.0
26087,vcpy0010,VOC,3.1777509535043587
26089,vcpy0010,VOC,0.0
26091,vcpy0010,VOC,43.29685674149689
26093,vcpy0010,VOC,29.791415189103365
26095,vcpy0010,VOC,0.0
26097,vcpy0010,VOC,0.0
26099,vcpy0010,VOC,501.6874317845006
26101,vcpy0010,VOC,3.9721886918804485
26103,vcpy0010,VOC,5.958283037820673
26105,vcpy0010,VOC,3.9721886918804485
26107,vcpy0010,VOC,3.9721886918804485
26109,vcpy0010,VOC,3.9721886918804485
26111,vcpy0010,VOC,197.41777798645828
26113,vcpy0010,VOC,0.0
26115,vcpy0010,VOC,154.91535898333748
26117,vcpy0010,VOC,172.7902080967995
26119,vcpy0010,VOC,0.0
26121,vcpy0010,VOC,82.62152479111333
26123,vcpy0010,VOC,3.9721886918804485
26125,vcpy0010,VOC,817.0792139198082
26127,vcpy0010,VOC,3.9721886918804485
26129,vcpy0010,VOC,3.9721886918804485
26131,vcpy0010,VOC,0.0
26133,vcpy0010,VOC,3.9721886918804485
26135,vcpy0010,VOC,3.9721886918804485
26137,vcpy0010,VOC,73.4854907997883
26139,vcpy0010,VOC,287.58646129214446
26141,vcpy0010,VOC,0.0
26143,vcpy0010,VOC,0.0
26145,vcpy0010,VOC,85.40205687542964
26147,vcpy0010,VOC,21.847037805342467
26149,vcpy0010,VOC,241.50907246633128
26151,vcpy0010,VOC,7.944377383760897
26153,vcpy0010,VOC,3.9721886918804485
26155,vcpy0010,VOC,73.4854907997883
26157,vcpy0010,VOC,3.9721886918804485
26159,vcpy0010,VOC,27.805320843163138
26161,vcpy0010,VOC,864.3482593531855
26163,vcpy0010,VOC,1129.2932451016115
26165,vcpy0010,VOC,7.944377383760897
27001,vcpy0010,VOC,3.9721886918804485
27003,vcpy0010,VOC,485.7986770169788
27005,vcpy0010,VOC,148.9570759455168
27007,vcpy0010,VOC,19.4637245902142
27009,vcpy0010,VOC,8.738815122136987
27011,vcpy0010,VOC,3.9721886918804485
27013,vcpy0010,VOC,78.64933609923288
27015,vcpy0010,VOC,214.4981893615442
27017,vcpy0010,VOC,10.724909468077211
27019,vcpy0010,VOC,444.48791462142214
27021,vcpy0010,VOC,3.9721886918804485
27023,vcpy0010,VOC,23.83313215128269
27025,vcpy0010,VOC,3.9721886918804485
27027,vcpy0010,VOC,82.22430592192528
27029,vcpy0010,VOC,0.0
27031,vcpy0010,VOC,0.0
27033,vcpy0010,VOC,3.9721886918804485
27035,vcpy0010,VOC,151.73760802983313
27037,vcpy0010,VOC,698.7079909017709
27039,vcpy0010,VOC,23.83313215128269
27041,vcpy0010,VOC,21.449818936154422
27043,vcpy0010,VOC,3.9721886918804485
27045,vcpy0010,VOC,7.944377383760897
27047,vcpy0010,VOC,137.83494760825155
27049,vcpy0010,VOC,148.9570759455168
27051,vcpy0010,VOC,0.0
27053,vcpy0010,VOC,3062.9547003090133
27055,vcpy0010,VOC,0.0
27057,vcpy0010,VOC,3.9721886918804485
27059,vcpy0010,VOC,3.9721886918804485
27061,vcpy0010,VOC,22.24425667453051
27063,vcpy0010,VOC,0.0
27065,vcpy0010,VOC,23.83313215128269
27067,vcpy0010,VOC,21.052600066966377
27069,vcpy0010,VOC,0.0
27071,vcpy0010,VOC,0.0
27073,vcpy0010,VOC,0.0
27075,vcpy0010,VOC,0.0
27077,vcpy0010,VOC,0.0
27079,vcpy0010,VOC,7.944377383760897
27081,vcpy0010,VOC,0.0
27083,vcpy0010,VOC,23.83313215128269
27085,vcpy0010,VOC,699.1052097709589
27087,vcpy0010,VOC,0.0
27089,vcpy0010,VOC,0.0
27091,vcpy0010,VOC,75.07436627654047
27093,vcpy0010,VOC,3.9721886918804485
27095,vcpy0010,VOC,73.4854907997883
27097,vcpy0010,VOC,23.83313215128269
27099,vcpy0010,VOC,93.34643425919053
27101,vcpy0010,VOC,23.83313215128269
27103,vcpy0010,VOC,764.6463231869864
27105,vcpy0010,VOC,3.9721886918804485
27107,vcpy0010,VOC,0.0
27109,vcpy0010,VOC,133.06832117799502
27111,vcpy0010,VOC,30.58585292747945
27113,vcpy0010,VOC,3.9721886918804485
27115,vcpy0010,VOC,27.805320843163138
27117,vcpy0010,VOC,69.51330210790785
27119,vcpy0010,VOC,3.9721886918804485
27121,vcpy0010,VOC,23.83313215128269
27123,vcpy0010,VOC,1533.6620539350413
27125,vcpy0010,VOC,0.0
27127,vcpy0010,VOC,0.0
27129,vcpy0010,VOC,7.944377383760897
27131,vcpy0010,VOC,11.5193472064533
27133,vcpy0010,VOC,3.9721886918804485
27135,vcpy0010,VOC,3.9721886918804485
27137,vcpy0010,VOC,74.27992853816438
27139,vcpy0010,VOC,640.3168171311282
27141,vcpy0010,VOC,29.791415189103365
27143,vcpy0010,VOC,0.0
27145,vcpy0010,VOC,538.2315677498008
27147,vcpy0010,VOC,32.17472840423163
27149,vcpy0010,VOC,0.0
27151,vcpy0010,VOC,3.9721886918804485
27153,vcpy0010,VOC,148.9570759455168
27155,vcpy0010,VOC,3.9721886918804485
27157,vcpy0010,VOC,3.9721886918804485
27159,vcpy0010,VOC,0.0
27161,vcpy0010,VOC,297.9141518910336
27163,vcpy0010,VOC,105.66021920401992
27165,vcpy0010,VOC,69.51330210790785
27167,vcpy0010,VOC,0.0
27169,vcpy0010,VOC,191.06227607944956
27171,vcpy0010,VOC,88.18258895974596
27173,vcpy0010,VOC,3.9721886918804485
28001,vcpy0010,VOC,27.805320843163138
28003,vcpy0010,VOC,27.805320843163138
28005,vcpy0010,VOC,0.0
28007,vcpy0010,VOC,23.83313215128269
28009,vcpy0010,VOC,0.0
28011,vcpy0010,VOC,0.0
28013,vcpy0010,VOC,3.9721886918804485
28015,vcpy0010,VOC,0.0
28017,vcpy0010,VOC,69.51330210790785
28019,vcpy0010,VOC,0.0
28021,vcpy0010,VOC,0.0
28023,vcpy0010,VOC,23.83313215128269
28025,vcpy0010,VOC,3.9721886918804485
28027,vcpy0010,VOC,23.83313215128269
