# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
3.700000000000000000e+01,1.490000000000000000e+02,3.553586704240481595e+03,3.747607120877676061e+04,4.026428708431724226e+04,9.223863604043136775e+02,1.556308894971838345e+04,1.360443261198702930e+04,6.003328749083142611e+03,4.266237531993374432e+04,1.306114658971381323e+04,3.753329371550498763e+03,1.486251191899297055e+03,2.280321679118352165e+02,2.154004114062287556e+02,0.000000000000000000e+00,3.497662326595356035e+02,4.075466891011334951e+02
3.700000000000000000e+01,1.510000000000000000e+02,2.490994601501905709e+04,2.626999109242684208e+05,2.822447575028120191e+05,6.465747526363570614e+03,1.090942019514572748e+05,9.536440507422278461e+04,4.208215740778869076e+04,5.866076606490889390e+04,3.628631966987941414e+05,2.574783948883641860e+05,1.041832943341173814e+04,1.286013601703609856e+04,7.539014399218007156e+02,0.000000000000000000e+00,2.451792709329097306e+03,2.856822379483435270e+03
3.700000000000000000e+01,1.530000000000000000e+02,7.838794200530473063e+03,8.266780413700756617e+04,8.881828033305273857e+04,2.034675795009515468e+03,3.433034327143761038e+04,3.000977782055961870e+04,1.324263694650693105e+04,1.627906426681682206e+04,4.220766498622282234e+04,1.542618371707255137e+05,3.278495276248449500e+03,1.307969931488793554e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.715431602783872904e+02,8.990000494877943993e+02
3.700000000000000000e+01,1.550000000000000000e+02,2.316799174823450812e+04,2.443292877827112097e+05,2.625073618732447503e+05,6.013597349694789955e+03,1.014652367800266948e+05,8.869556555854286125e+04,3.913934919745381922e+04,5.866076606490889390e+04,8.897358247355383355e+04,1.490071760505547863e+05,9.689774927578750066e+03,1.185641808399913571e+05,1.292402468437372590e+03,0.000000000000000000e+00,2.280338673711677984e+03,2.657044590708369924e+03
3.700000000000000000e+01,1.570000000000000000e+02,1.590404245574293782e+04,1.677237892824175651e+05,1.802024220979492238e+05,4.128131112985972322e+03,6.965245201516119414e+04,6.088650477815762861e+04,2.686783896035739599e+04,4.687247814755878062e+04,8.888592377160945034e+04,8.820324023143672093e+04,6.651702638255186685e+03,1.916473928392452581e+04,1.723203291249830045e+02,0.000000000000000000e+00,1.565375345187039102e+03,1.823971211516347239e+03
3.700000000000000000e+01,1.590000000000000000e+02,2.421316430830524041e+04,2.553516616676455596e+05,2.743497992509850883e+05,6.284887455696059078e+03,1.060426158828850603e+05,9.269686926795082400e+04,4.090503412365474651e+04,6.455491002358394326e+04,2.258526455597156892e+05,2.034304519380370330e+05,1.012690763107854400e+04,1.126046056125843825e+04,5.815811107968177112e+02,0.000000000000000000e+00,2.383211095082129759e+03,2.776911263973409405e+03
3.700000000000000000e+01,1.610000000000000000e+02,1.154915678878156359e+04,1.217972314285244647e+05,1.308589330240310228e+05,2.997755671314019310e+03,5.058003908658473665e+04,4.421440598895783478e+04,1.951081843452020985e+04,4.182035475440873415e+04,1.003253843753520632e+05,3.115263378386913973e+04,4.830316373672714690e+03,2.230135782466503770e+03,2.154004114062287556e+02,0.000000000000000000e+00,1.136740256143490569e+03,1.324526739578683646e+03
3.700000000000000000e+01,1.630000000000000000e+02,1.100915096607835221e+04,1.161023382546417124e+05,1.247403403788651631e+05,2.857589116546696914e+03,4.821505988344125944e+04,4.214706573909705912e+04,1.859854788931639996e+04,2.076984061628353084e+04,4.987780140635677526e+04,2.251997622930299258e+03,4.604464476864488461e+03,2.415196276370194100e+05,2.154004114062287556e+02,0.000000000000000000e+00,1.083589505102090470e+03,1.262595625058413361e+03
3.700000000000000000e+01,1.650000000000000000e+02,6.149098561749459805e+03,6.484829968969703623e+04,6.967300657237246924e+04,1.596090123640797628e+03,2.693024705514994275e+04,2.354100349035010004e+04,1.038811298248210369e+04,2.105051413812519968e+04,6.548105035245783802e+04,6.943659337368422712e+04,2.571797405590450126e+03,1.709457104703579171e+04,4.738809050937032907e+02,0.000000000000000000e+00,6.052327457294904889e+02,7.052155943759809134e+02
3.700000000000000000e+01,1.670000000000000000e+02,1.059108194205006112e+04,1.116933887006679870e+05,1.200033654277690221e+05,2.749073074146189811e+03,4.638410824229792343e+04,4.054654425533388712e+04,1.789227391883603195e+04,4.069766066704205878e+04,1.125537732965941977e+05,3.340463140679943899e+04,4.429611395464571615e+03,3.826674619703424105e+04,1.292402468437372590e+03,0.000000000000000000e+00,1.042440536553909851e+03,1.214648955752397796e+03
3.700000000000000000e+01,1.690000000000000000e+02,7.995570084541081997e+03,8.432116021974770410e+04,9.059464593971378054e+04,2.075369310909705746e+03,3.501695013686635502e+04,3.060997337697081093e+04,1.350748968543706906e+04,1.543704370129181552e+04,4.672208813635881233e+04,3.302929846964438912e+04,3.344065181773417862e+03,1.053903829688812039e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.869740234839549657e+02,9.169800504775503214e+02
3.700000000000000000e+01,1.710000000000000000e+02,1.254207072084875654e+04,1.322684866192120826e+05,1.421092485328843759e+05,3.255481272015224476e+03,5.492854923430016788e+04,4.801564451289539284e+04,2.118821911441109114e+04,1.184442262171844777e+05,6.841761686759484292e+04,4.091129014990042924e+04,5.245592441997519018e+03,2.208179452681320254e+04,5.385010285155718748e+02,0.000000000000000000e+00,1.234469056445419710e+03,1.438400079180471039e+03
3.700000000000000000e+01,1.730000000000000000e+02,2.473575058834060655e+03,2.608628486101127419e+04,2.802710179398553009e+04,6.420532508696693412e+02,1.083313054343142358e+04,9.469752112265479809e+03,4.178787658675521016e+03,2.385724935654189176e+04,4.645911203052563906e+03,0.000000000000000000e+00,1.034547398282843915e+03,4.767660181925578655e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.434647305767355476e+02,2.836844600605929259e+02
3.700000000000000000e+01,1.750000000000000000e+02,5.818127251060395793e+03,6.135788129280116846e+04,6.592290140275469457e+04,1.510181590073729240e+03,2.548074367257813356e+04,2.227392398237091766e+04,9.828979422518477804e+03,2.806735218416693533e+04,1.196541281540896307e+04,3.753329371550498763e+03,2.433372049482182319e+03,5.363617704666275131e+03,2.154004114062287556e+02,0.000000000000000000e+00,5.726564789621808131e+02,6.672578145087185248e+02
3.700000000000000000e+01,1.770000000000000000e+02,7.002656152473889506e+02,7.384990502906008260e+03,7.934433043086044563e+03,1.817643710208500352e+02,3.066843998915092925e+03,2.680873485303326106e+03,1.183008900554619231e+03,2.806735218416693442e+03,2.498273005415058378e+03,0.000000000000000000e+00,2.928789113448614785e+02,5.112688221407034143e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.892452231820259101e+01,8.031067108757629569e+01
3.700000000000000000e+01,1.790000000000000000e+02,3.936816642933082039e+04,4.151760829991935170e+05,4.460651412282203673e+05,1.021859399271445545e+04,1.724146128743310983e+05,1.507157730543660873e+05,6.650746555356813769e+04,2.944265244119111449e+05,2.818227267512074322e+05,2.068084483724324673e+05,1.646533183182554421e+04,6.869194604221721238e+04,1.960143743796681747e+03,0.000000000000000000e+00,3.874861204953678225e+03,4.514978026316478463e+03
3.700000000000000000e+01,1.810000000000000000e+02,7.751696487191245069e+03,8.174927297992969397e+04,8.783141055157435767e+04,2.012068286176076072e+03,3.394889501286607265e+04,2.967633584477562181e+04,1.309549653599018711e+04,2.890937274969194186e+04,3.107500983928555070e+04,3.753329371550498763e+03,3.242067550956799550e+03,1.066450303851773970e+04,2.154004114062287556e+02,0.000000000000000000e+00,7.629704584975162334e+02,8.890111600490411092e+02
3.700000000000000000e+01,1.830000000000000000e+02,1.829051980123777175e+05,1.928915429863509722e+06,2.072426541104563745e+06,4.747576855022202653e+04,8.010413430002108216e+05,7.002281491463910788e+05,3.089948620851617306e+05,1.559422087352314731e+06,7.209489941416191868e+05,4.609088468264012481e+05,7.649822311246382014e+04,2.161130174570212694e+04,1.350560579517054430e+04,0.000000000000000000e+00,1.800267373982903882e+04,2.097666782138187045e+04
3.700000000000000000e+01,1.850000000000000000e+02,3.466488990901253601e+03,3.655754005169889570e+04,3.927741730283887591e+04,8.997788515708746218e+02,1.518164069114685299e+04,1.327099063620303241e+04,5.856188338566398670e+03,6.736164524200064079e+03,1.389390425818549920e+04,2.251997622930299258e+04,1.449823466607647561e+03,1.104089726340660127e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.411935308786646033e+02,3.975577996623802051e+02
3.700000000000000000e+01,1.870000000000000000e+02,2.107764662809304809e+03,2.222845400128425172e+04,2.388224871177639943e+04,5.471017137692252845e+02,9.231047857431000011e+03,8.069295813972697033e+03,3.560797934505197190e+03,2.806735218416693442e+03,3.300350128206208319e+04,0.000000000000000000e+00,8.815509520579163336e+02,7.559250683184634545e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.074593830970774491e+02,2.417311244178291645e+02
3.700000000000000000e+01,1.890000000000000000e+02,9.423972583304414002e+03,9.938507119582463929e+04,1.067793103559589508e+05,2.446132455778106305e+03,4.127270157743943855e+04,3.607842177982834255e+04,1.592059241791166642e+04,8.672811824907582195e+04,3.133798594511871488e+04,3.753329371550498763e+03,3.941479876556469208e+03,1.132319293207324790e+03,1.292402468437372590e+03,0.000000000000000000e+00,9.275663326902389372e+02,1.080797837273104051e+03
3.700000000000000000e+01,1.910000000000000000e+02,2.160023290812841515e+04,2.277957269553097140e+05,2.447437058066342142e+05,5.606662190692886725e+03,9.459916812573919015e+04,8.269360999443095352e+04,3.649082180815243191e+04,4.238170179809207184e+04,1.331097389025531884e+05,8.257324617411097279e+03,9.034075872329060076e+03,1.656134589510990190e+05,1.335482550718618313e+03,0.000000000000000000e+00,2.126030041656000776e+03,2.477244580810811385e+03
3.700000000000000000e+01,1.930000000000000000e+02,1.194980627014200945e+04,1.260224747510826273e+05,1.353985340188315022e+05,3.101750211947839034e+03,5.233470107601377094e+04,4.574823907756421249e+04,2.018766432289723161e+04,2.441859640022523308e+04,7.556180107606246020e+04,1.201065398896159422e+04,4.997883910014302273e+03,9.503954178443751516e+03,2.154004114062287556e+02,0.000000000000000000e+00,1.176174684335496977e+03,1.370475630996948667e+03
3.700000000000000000e+01,1.950000000000000000e+02,1.416208818895838886e+04,1.493531661408603250e+05,1.604650264683819551e+05,3.675980936317191208e+03,6.202348684373061405e+04,5.421766526247771253e+04,2.392503075002252444e+04,5.080190745334215171e+04,9.966794411076916731e+04,5.292194413886203256e+04,5.923148132422198614e+03,1.307969931488793518e+05,8.616016456249150224e+02,0.000000000000000000e+00,1.393921309569619780e+03,1.624193422741281893e+03
3.700000000000000000e+01,1.970000000000000000e+02,6.567167585777751810e+03,6.925724924367076892e+04,7.440998152346862480e+04,1.704606166041304959e+03,2.876119869629328241e+04,2.514152497411327931e+04,1.109438695296247352e+04,2.582196400943358094e+04,8.371406035689053169e+03,3.753329371550498763e+03,2.746650486990367426e+03,2.192496359977617612e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.463817142776711080e+02,7.531622636819965919e+02
3.700000000000000000e+01,1.990000000000000000e+02,3.065839509540807285e+03,3.233229672914073308e+04,3.473781630803840380e+04,7.957843109370548973e+02,1.342697870171781869e+04,1.173715754759665106e+04,5.179342450189377814e+03,2.245388174733354754e+04,4.220766498622282234e+04,3.753329371550498763e+03,1.282255930266059977e+03,5.081322035999629634e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.017591026866581387e+02,3.516089082441151277e+02
3.800000000000000000e+01,1.000000000000000000e+00,4.076172984275846147e+02,4.298725815124393193e+03,4.618550577318742398e+03,1.058031413404948040e+02,1.785177850114755529e+03,1.560508446669100294e+03,6.886171212183604666e+02,2.806735218416693442e+03,3.331030673886744353e+03,0.000000000000000000e+00,1.704817543649193681e+02,4.704927811110767652e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.012024433447614058e+01,4.674800257336531217e+01
3.800000000000000000e+01,3.000000000000000000e+00,1.898730150795159034e+03,2.002397922429738537e+04,2.151376123622832893e+04,4.928436925689715054e+02,8.315572036859332002e+03,7.269035072091107395e+03,3.207660949265012277e+03,1.403367609208346767e+04,2.406231368373450823e+04,0.000000000000000000e+00,7.941244113579576833e+02,1.775326094059129537e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.868848988229871395e+02,2.177577897648212968e+02
3.800000000000000000e+01,5.000000000000000000e+00,1.191496718480631898e+03,1.256550622882514836e+04,1.350037861062401680e+04,3.092707208414463480e+02,5.218212177258516931e+03,4.561486228725062574e+03,2.012880815869053777e+03,2.806735218416693442e+03,3.506348077775520323e+03,0.000000000000000000e+00,4.983312819897643067e+02,1.166822097155470401e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.172745603623148725e+02,1.366480075221447521e+02
3.800000000000000000e+01,7.000000000000000000e+00,1.651372644911753014e+02,1.741535073819625723e+03,1.871105105682977410e+03,4.286383674820045542e+01,7.232258982516189008e+02,6.322059860864559369e+02,2.789782183397460358e+02,2.806735218416693442e+03,4.382935097219400404e+02,0.000000000000000000e+00,6.906696715296732236e+01,9.284390880591914538e+03,0.000000000000000000e+00,1.291422743873630134e+04,1.625384257653135833e+01,1.893893437587620099e+01
3.800000000000000000e+01,9.000000000000000000e+00,1.144463953277449036e+03,1.206949940400310334e+04,1.296746892862569803e+04,2.970626660713892306e+02,5.012230117629890628e+03,4.381427561801704542e+03,1.933424994190011830e+03,6.174817480516726391e+03,4.908887308885728999e+03,0.000000000000000000e+00,4.786603103322735819e+02,1.383248776466565614e+05,0.000000000000000000e+00,1.429515472921503533e+04,1.126453014006445414e+02,1.312540072252179755e+02
3.800000000000000000e+01,1.100000000000000000e+01,5.609092739046249108e+02,5.915340651581429483e+03,6.355441392720661497e+03,1.455923568873475347e+02,2.456526785200646373e+03,2.147366324048932711e+03,9.475842437278292891e+02,2.806735218416693442e+03,4.558252501108176148e+03,3.753329371550498763e+03,2.345945508782223499e+02,3.324815653184942494e+04,0.000000000000000000e+00,1.368140926678004143e+04,5.520819946880904183e+01,6.432844798557106003e+01
3.800000000000000000e+01,1.300000000000000000e+01,3.884558014929545493e+02,4.096648960567263202e+03,4.401439225393502056e+03,1.008294893971382038e+02,1.701259233229019173e+03,1.487151211996621214e+03,6.562462309046768496e+02,2.806735218416693442e+03,4.382935097219400404e+02,0.000000000000000000e+00,1.624676548007564918e+02,4.548096884073741967e+04,0.000000000000000000e+00,1.411614563600482870e+04,3.823424994268452792e+01,4.455044689683958836e+01
3.800000000000000000e+01,1.500000000000000000e+01,1.647888736378183967e+04,1.737860949191314576e+05,1.867157626557064068e+05,4.277340671286669931e+03,7.217001052173327480e+04,6.308722181833200011e+04,2.783896566976790564e+04,1.765436452384100121e+05,7.753412186981119157e+04,4.616595127007113479e+04,6.892125625180073257e+03,7.057391716666151478e+04,9.262217690467837201e+02,0.000000000000000000e+00,1.621955176940787396e+03,1.889897881812118840e+03
3.800000000000000000e+01,1.700000000000000000e+01,3.031000424205116360e+04,3.196488426630959148e+05,3.434306839544706163e+05,7.867413074036793660e+03,1.327439939828920760e+05,1.160378075728305412e+05,5.120486285982680420e+04,4.299918354614374693e+05,3.072875796660521301e+05,2.300790904760455596e+05,1.267684840149400407e+04,2.575163821947960241e+05,1.443182756421732620e+03,0.000000000000000000e+00,2.983300219743097841e+03,3.476133524686138571e+03
3.800000000000000000e+01,1.900000000000000000e+01,6.654265299116979122e+02,7.017578040074863566e+03,7.539685130494697660e+03,1.727213674874743958e+02,2.914264695486481287e+03,2.547496694989727530e+03,1.124152736347921746e+03,4.210102827625039936e+03,6.574402645829100948e+03,3.753329371550498763e+03,2.783078212282016466e+02,1.505576899555445707e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.549544160585421082e+01,7.631511531207499388e+01
3.800000000000000000e+01,2.100000000000000000e+01,8.692351791254901627e+02,9.166940947637060162e+03,9.848960419154069314e+03,2.256229381577217907e+02,3.806853620543858597e+03,3.327750918324277336e+03,1.468461296957101922e+03,2.806735218416693442e+03,7.670136420133951106e+03,0.000000000000000000e+00,3.635486984106613590e+02,1.389522013548046816e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.555556377309227400e+01,9.968911659875763576e+01
3.800000000000000000e+01,2.300000000000000000e+01,4.163270697615072891e+02,4.390578930832179140e+03,4.717237555466577760e+03,1.080638922238387067e+02,1.823322675971908438e+03,1.593852644247499711e+03,7.033311622700347243e+02,2.806735218416693442e+03,8.765870194438800809e+02,0.000000000000000000e+00,1.741245268940842834e+02,7.590616868592039100e+04,0.000000000000000000e+00,1.981886389112996767e+04,4.097751451256323207e+01,4.774689151724063407e+01
3.800000000000000000e+01,2.500000000000000000e+01,7.612340145848481825e+02,8.027962312860511702e+03,8.625241890120898461e+03,1.975896272042573969e+02,3.333857779915163064e+03,2.914282868352122932e+03,1.286007187916339717e+03,5.332796914991718040e+03,2.147638197637505982e+03,0.000000000000000000e+00,3.183783190490160564e+02,4.297167400814501161e+04,0.000000000000000000e+00,4.935536427081398142e+04,7.492541356481227410e+01,8.730289369470359873e+01
3.800000000000000000e+01,2.700000000000000000e+01,3.989075270936618267e+02,4.206872699416606338e+03,4.519863599170905218e+03,1.035423904571508871e+02,1.747033024257602619e+03,1.527164249090700650e+03,6.739030801666860953e+02,3.368082262100032040e+03,8.765870194438800809e+02,0.000000000000000000e+00,1.668389818357544243e+02,5.363617704666274949e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.926297415638904198e+01,4.574911362948998317e+01
3.800000000000000000e+01,2.900000000000000000e+01,5.818127251060394656e+02,6.135788129280115754e+03,6.592290140275468730e+03,1.510181590073729012e+02,2.548074367257813265e+03,2.227392398237091584e+03,9.828979422518476667e+02,2.245388174733354845e+03,1.271051178193626129e+03,0.000000000000000000e+00,2.433372049482182149e+02,1.270330508999907179e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.726564789621806995e+01,6.672578145087184964e+01
3.800000000000000000e+01,3.100000000000000000e+01,5.765868623056858269e+02,6.080676259855444187e+03,6.533077953386767149e+03,1.496617084773665738e+02,2.525187471743521655e+03,2.207385879690051752e+03,9.740695176208431576e+02,3.368082262100032040e+03,3.199542620970162261e+03,0.000000000000000000e+00,2.411515414307192486e+02,9.535320363851156435e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.675128578936581647e+01,6.612644808454665224e+01
3.800000000000000000e+01,3.300000000000000000e+01,3.240034936219262249e+02,3.416935904329645837e+03,3.671155587099513014e+03,8.409993286039330940e+01,1.418987521886087734e+03,1.240404149916464348e+03,5.473623271222865014e+02,1.684041131050016020e+03,1.314880529165820008e+03,0.000000000000000000e+00,1.355111380849359080e+02,1.957249969422079448e+04,0.000000000000000000e+00,2.314331847931950961e+03,3.189045062484000681e+01,3.715866871216216794e+01
3.800000000000000000e+01,3.500000000000000000e+01,1.228077758083107437e+04,1.295128931479785097e+05,1.391486391884492768e+05,3.187658745514907423e+03,5.378420445858558378e+04,4.701531858554340579e+04,2.074679788286086114e+04,1.481956195324014116e+05,9.046378040660842089e+04,6.755992868790897774e+03,5.136309266122570989e+03,2.970377758081264910e+05,1.292402468437372590e+03,0.000000000000000000e+00,1.208750951102806766e+03,1.408433410864211282e+03
3.800000000000000000e+01,3.700000000000000000e+01,4.145851154947227997e+02,4.372208307690621950e+03,4.697500159837010870e+03,1.076117420471699262e+02,1.815693710800477902e+03,1.587183804731819919e+03,7.003883540596999637e+02,2.806735218416693442e+03,1.928491442776536360e+03,0.000000000000000000e+00,1.733959723882513231e+02,7.935644908073495026e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.080606047694581662e+01,4.754711372846556827e+01
3.800000000000000000e+01,3.900000000000000000e+01,3.936816642933081880e+02,4.151760829991934770e+03,4.460651412282203637e+03,1.021859399271445454e+02,1.724146128743310783e+03,1.507157730543660819e+03,6.650746555356813587e+02,2.806735218416693442e+03,4.382935097219400632e+03,0.000000000000000000e+00,1.646533183182554296e+02,6.085039969036592811e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.874861204953678140e+01,4.514978026316478577e+01
3.800000000000000000e+01,4.100000000000000000e+01,4.529081093639828168e+02,4.776362016804881023e+03,5.131722863687490644e+03,1.175590459338830982e+02,1.983530944571950386e+03,1.733898274076777852e+03,7.651301346870670841e+02,2.806735218416693442e+03,1.402539231110208220e+03,0.000000000000000000e+00,1.894241715165770472e+02,6.524166564740264585e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.457804926052903483e+01,5.194222508151700879e+01
3.800000000000000000e+01,4.300000000000000000e+01,4.320046581625682620e+02,4.555914539106193843e+03,4.894874116132683412e+03,1.121332438138577317e+02,1.891983362514783494e+03,1.653872199888618979e+03,7.298164361630485928e+02,0.000000000000000000e+00,1.314880529165820008e+03,0.000000000000000000e+00,1.806815174465811822e+02,9.723517476295588131e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.252060083312000671e+01,4.954489161621622628e+01
3.800000000000000000e+01,4.500000000000000000e+01,7.159432036484498667e+02,7.550326111180023872e+03,8.112069603752149305e+03,1.858337226108690743e+02,3.135504685457968208e+03,2.740893040944445147e+03,1.209494174447632986e+03,2.526061696575024143e+03,4.382935097219400632e+03,0.000000000000000000e+00,2.994359018973583488e+02,1.828648609251718444e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.046760863875937275e+01,8.210867118655188790e+01
3.800000000000000000e+01,4.700000000000000000e+01,3.361971734894180486e+02,3.545530266320546161e+03,3.809317356506483520e+03,8.726498409707475901e+01,1.472390278086101716e+03,1.287086026526223577e+03,5.679619845946306214e+02,2.806735218416693442e+03,7.889283174994919818e+02,0.000000000000000000e+00,1.406110196257668008e+02,5.677279558740326320e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.309062887416194343e+01,3.855711323358762144e+01
3.800000000000000000e+01,4.900000000000000000e+01,1.039946697270376035e+03,1.096726201550966834e+04,1.178322519085166277e+04,2.699336554712623979e+02,4.554492207344055714e+03,3.981297190860909268e+03,1.756856501569919601e+03,5.613470436833386884e+03,1.534027284026790085e+03,0.000000000000000000e+00,4.349470399822942568e+02,8.970729026517864258e+04,0.000000000000000000e+00,3.861481867820161256e+02,1.023580592635993725e+02,1.192673398987140558e+02
3.800000000000000000e+01,5.100000000000000000e+01,4.529081093639828168e+02,4.776362016804881023e+03,5.131722863687490644e+03,1.175590459338830982e+02,1.983530944571950386e+03,1.733898274076777852e+03,7.651301346870670841e+02,2.806735218416693442e+03,5.697815626385220639e+03,0.000000000000000000e+00,1.894241715165770472e+02,7.527884497777228535e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.457804926052903483e+01,5.194222508151700879e+01
3.800000000000000000e+01,5.300000000000000000e+01,2.194862376148532348e+03,2.314698515836211664e+04,2.486911849325476578e+04,5.697092226026643402e+02,9.612496116002530471e+03,8.402737789756693019e+03,3.707938345021940677e+03,6.062548071780057944e+04,3.681665481664296294e+03,0.000000000000000000e+00,9.179786773495658281e+02,6.712363677184695553e+04,0.000000000000000000e+00,9.896645581764254894e+04,2.160320848779484493e+02,2.517200138565824545e+02
3.800000000000000000e+01,5.500000000000000000e+01,1.679243913180305753e+03,1.770928070846117407e+04,1.902684938690284980e+04,4.358727703087050713e+02,7.354322425259078045e+03,6.428761293115438093e+03,2.836867114762817891e+03,3.929429305783370637e+03,2.585931707359446591e+03,3.753329371550498763e+03,7.023265436230010437e+02,1.514986755177667073e+05,0.000000000000000000e+00,1.516462746766460668e+03,1.652816903351922804e+02,1.925857883791630627e+02
3.800000000000000000e+01,5.700000000000000000e+01,1.501564577968281583e+03,1.583547714802233531e+04,1.701363503268699060e+04,3.897534522884893704e+02,6.576167977773158782e+03,5.748539662516086537e+03,2.536700677308660943e+03,7.016838046041733833e+03,3.111883919025774503e+03,0.000000000000000000e+00,6.280139840280362478e+02,3.092705881170144858e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.477933787022155059e+02,1.722084539241063794e+02
3.800000000000000000e+01,5.900000000000000000e+01,5.347799599028567172e+03,5.639781304458071099e+04,6.059380458277153230e+04,1.388101042373158407e+03,2.342092307629187781e+04,2.047333731313734097e+04,9.034421205728061977e+03,4.518843701650876028e+04,3.409923505636693153e+04,8.632657554566147155e+03,2.236662332907275413e+03,8.970729026517864258e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.263638893454775598e+02,6.133178115394508723e+02
3.800000000000000000e+01,6.100000000000000000e+01,1.776793352120240797e+03,1.873803560438838031e+04,2.013214354215862113e+04,4.611931802021568387e+02,7.781544474859191723e+03,6.802216305993514652e+03,3.001664374541571306e+03,1.403367609208346767e+04,8.722040843466606020e+03,0.000000000000000000e+00,7.431255959496485275e+02,7.276955014517987729e+04,0.000000000000000000e+00,6.751200086784917221e+04,1.748831163297678017e+02,2.037733445505667476e+02
3.800000000000000000e+01,6.300000000000000000e+01,5.034247831007348282e+02,5.309110087910041329e+03,5.704107336944942290e+03,1.306714010572777624e+02,2.204770934543437306e+03,1.927294620031495697e+03,8.504715727867785517e+02,4.210102827625039936e+03,4.076129640414042569e+03,0.000000000000000000e+00,2.105522521857337495e+02,1.019401025740666228e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.955021629343420386e+01,5.773578095599390991e+01
3.800000000000000000e+01,6.500000000000000000e+01,3.309713106890644099e+02,3.490418396895874594e+03,3.750105169617781939e+03,8.590853356706843158e+01,1.449503382571810107e+03,1.267079507979183973e+03,5.591335599636259985e+02,0.000000000000000000e+00,1.314880529165820008e+03,0.000000000000000000e+00,1.384253561082678630e+02,2.866869346236827914e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.257626676730968285e+01,3.795777986726243114e+01
3.800000000000000000e+01,6.700000000000000000e+01,1.228077758083107483e+03,1.295128931479785024e+04,1.391486391884492878e+04,3.187658745514907537e+02,5.378420445858558196e+03,4.701531858554340033e+03,2.074679788286086023e+03,1.010424678630009657e+04,1.731259363401663359e+04,0.000000000000000000e+00,5.136309266122570989e+02,3.418914209407158196e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.208750951102806823e+02,1.408433410864211339e+02
3.800000000000000000e+01,6.900000000000000000e+01,7.351047005830798753e+02,7.752402965737152954e+03,8.329180955677389647e+03,1.908073745542256461e+02,3.219423302343704108e+03,2.814250275616924228e+03,1.241865064761316717e+03,4.490776349466709689e+03,1.012458007457681379e+04,0.000000000000000000e+00,3.074500014615211967e+02,7.214222643703177164e+04,2.154004114062287556e+02,0.000000000000000000e+00,7.235360303055098541e+01,8.430622686307761171e+01
3.800000000000000000e+01,7.100000000000000000e+01,2.020666949470077725e+03,2.130992284420639407e+04,2.289537893029804036e+04,5.244942049357862288e+02,8.849599598859473190e+03,7.735853838188701957e+03,3.413657523988453704e+03,4.771449871308379443e+03,1.257902372901968010e+04,3.753329371550498763e+03,8.451232267662669528e+02,1.345609353977679566e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.988866813162065057e+02,2.317422349790759029e+02
3.800000000000000000e+01,7.300000000000000000e+01,9.371713955300875796e+02,9.883395250157791452e+03,1.061871884870719259e+04,2.432567950478042746e+02,4.104383262229651336e+03,3.587835659435794241e+03,1.583230817160161905e+03,3.368082262100032040e+03,4.733569904996952573e+03,0.000000000000000000e+00,3.919623241381478920e+02,1.000581314496223349e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.224227116217163314e+01,1.074804503609851878e+02
