# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
3.200000000000000000e+01,7.000000000000000000e+00,1.204360323835886629e+04,1.497611360483475437e+05,1.070470083312310599e+05,2.137126324252683844e+03,3.712535886688435130e+04,3.494942040525480843e+04,1.349319294771195564e+04,5.274283642879685794e+04,2.650418497313684929e+04,3.716282411401371519e+03,7.192945903372635257e+03,8.258963847787355917e+03,2.683579697898305199e+02,0.000000000000000000e+00,8.129647771746587068e+02,9.472644079278023810e+02
3.200000000000000000e+01,9.000000000000000000e+00,2.106360144430274204e+02,2.619240122027006691e+03,1.872193457944948250e+03,3.737716714779482885e+01,6.493021624609098126e+02,6.112461923197517990e+02,2.359885433260170942e+02,2.882122209223871778e+03,8.295519553407464173e+02,0.000000000000000000e+00,1.258006783522344847e+02,3.378667028640281842e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.421830802273822947e+01,1.656713489814658402e+01
3.200000000000000000e+01,1.100000000000000000e+01,4.268618869291750002e+02,5.307989632093330329e+03,3.794071181360088303e+03,7.574624946718373053e+01,1.315835504142736454e+03,1.238713634616625995e+03,4.782397500454870283e+02,0.000000000000000000e+00,4.147759776703732086e+02,0.000000000000000000e+00,2.549398548030807206e+02,4.317185647707026874e+03,0.000000000000000000e+00,1.799770424174593018e+02,2.881394146948157697e+01,3.357392838225121778e+01
3.200000000000000000e+01,1.300000000000000000e+01,3.989125967135742485e+03,4.960442691896743054e+04,3.545649854009129922e+04,7.078667360921336922e+02,1.229679608038152401e+04,1.157607384731013553e+04,4.469264330782229990e+03,5.706601974263266311e+04,1.468306960953121234e+04,3.716282411401371519e+03,2.382473643100218851e+03,1.620508815588579455e+05,2.683579697898305199e+02,0.000000000000000000e+00,2.692731434945599744e+02,3.137563545246096055e+02
3.200000000000000000e+01,1.500000000000000000e+01,1.382219443389709568e+03,1.718777595154030860e+04,1.228556382535647754e+04,2.452735697032616144e+02,4.260800680081241808e+03,4.011072721615741557e+03,1.548585857290148624e+03,2.882122209223871778e+03,4.147759776703732086e+02,0.000000000000000000e+00,8.255195298385472142e+02,2.937563277678911618e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.330228666308320840e+01,1.087155776187182425e+02
3.200000000000000000e+01,1.700000000000000000e+01,1.234850458616542028e+03,1.535525572141285011e+04,1.097570591750596941e+04,2.191230788157815255e+02,3.806524136984344750e+03,3.583421585855239755e+03,1.383479276917301831e+03,1.729273325534323158e+04,8.295519553407464173e+02,0.000000000000000000e+00,7.375045799660550756e+02,3.128395396889149652e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.335461639385742671e+01,9.712457853436960420e+01
3.200000000000000000e+01,1.900000000000000000e+01,1.313616640133234978e+04,1.633470618923959555e+05,1.167580238549503410e+05,2.331000653246071124e+03,4.049327116915445367e+04,3.811993744623784005e+04,1.471725897461409659e+04,5.850708084724460059e+04,6.039138234880634263e+04,3.716282411401371519e+03,7.845470531737663805e+03,2.089768125121952107e+04,2.683579697898305199e+02,0.000000000000000000e+00,8.867147464120223503e+02,1.033197677001421653e+03
3.200000000000000000e+01,2.100000000000000000e+01,1.239932147746651253e+03,1.541844607417586485e+04,1.102087343156978022e+04,2.200248198808670566e+02,3.822188845366996247e+03,3.598168176743532968e+03,1.389172607274986149e+03,2.882122209223871778e+03,8.710295531077837268e+02,0.000000000000000000e+00,7.405395782375202316e+02,6.194222885840516710e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.369763950658933993e+01,9.752426815796783899e+01
3.200000000000000000e+01,2.300000000000000000e+01,1.125594142319193634e+04,1.399666313700800820e+05,1.000460436513404275e+05,1.997356459164428315e+03,3.469732906757335149e+04,3.266369881756936593e+04,1.261072674227087919e+04,5.101356310326253879e+04,1.327283128545194268e+04,0.000000000000000000e+00,6.722521171295522436e+03,2.962590440854025019e+03,2.683579697898305199e+02,1.282687161995255565e+03,7.597961947012106521e+02,8.853125162700769124e+02
3.200000000000000000e+01,2.700000000000000000e+01,1.707447547716700001e+03,2.123195852837332131e+04,1.517628472544035321e+04,3.029849978687349221e+02,5.263342016570945816e+03,4.954854538466503982e+03,1.912959000181948113e+03,2.882122209223871778e+03,8.295519553407464173e+02,0.000000000000000000e+00,1.019759419212322882e+03,3.347383074671390659e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.152557658779263079e+02,1.342957135290048711e+02
3.200000000000000000e+01,2.900000000000000000e+01,1.016337826021845217e+03,1.263807055260316884e+04,9.033502812762115354e+03,1.803482130171041433e+02,3.132941676530324912e+03,2.949318177658633431e+03,1.138666071536873915e+03,5.043713866141776089e+04,4.147759776703732086e+02,0.000000000000000000e+00,6.069996542930493888e+02,7.852272446191767230e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.860462254638470370e+01,7.993792471964576407e+01
3.200000000000000000e+01,3.100000000000000000e+01,1.039205427107336727e+05,1.292242714003673987e+06,9.236756626049262704e+05,1.844060478099889951e+04,3.203432864252257277e+05,3.015677836655952851e+05,1.164286058146453579e+05,1.306177785220258636e+06,5.204194191830172786e+05,4.849748546878789202e+05,6.206571465146430273e+04,1.567326093841464171e+03,6.655277650787796119e+03,0.000000000000000000e+00,7.014822655367836887e+03,8.173652802583779703e+03
3.200000000000000000e+01,3.300000000000000000e+01,2.446833316147592086e+03,3.042615485539212750e+04,2.174815802172479016e+04,4.341883228386781752e+02,7.542557086246756626e+03,7.100483512713160053e+03,2.741338567225023780e+03,9.511003290438777185e+03,5.806863687385225603e+03,3.716282411401371519e+03,1.461351667710516267e+03,1.561069303047685707e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.651656287804211729e+02,1.924505537625471732e+02
3.200000000000000000e+01,5.100000000000000000e+02,1.405087044475201037e+04,1.747213253897388058e+05,1.248881763864362438e+05,2.493314044961464333e+03,4.331291867803173955e+04,4.077432380613060377e+04,1.574205843899728097e+04,1.164377372526444233e+05,9.349050536690212903e+04,3.047351577349124273e+04,8.391770220601407345e+03,8.415383617631813706e+01,1.610147818738983233e+03,0.000000000000000000e+00,9.484589067037685481e+02,1.105141809249102607e+03
3.300000000000000000e+01,1.000000000000000000e+00,1.527047583597822450e+04,1.898870100528626062e+05,1.357283797617507807e+05,2.709731900581989521e+03,4.707244868986812799e+04,4.431350561932096753e+04,1.710845772484152985e+04,1.129791906015757704e+05,8.635635855097170861e+04,1.375024492218507476e+04,9.120169805753066612e+03,7.789704538253982946e+02,5.098801426006779707e+02,0.000000000000000000e+00,1.030784453759430107e+03,1.201067318912677592e+03
3.300000000000000000e+01,3.000000000000000000e+00,1.214523702096105080e+04,1.510249431036078604e+05,1.079503586125072761e+05,2.155161145554394352e+03,3.743865303453738306e+04,3.524435222302067268e+04,1.360705955486564199e+04,1.524642648679428385e+05,3.268434704042541125e+04,2.787211808551028662e+04,7.253645868801940196e+03,4.942864727084856895e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.198252394292971985e+02,9.552582003997669062e+02
3.300000000000000000e+01,5.000000000000000000e+00,1.974236227047434295e+04,2.454945204843165120e+05,1.754757921379040636e+05,3.503264037857247331e+03,6.085739206660155469e+04,5.729050560101895098e+04,2.211858843960377271e+04,1.366125927172115480e+05,1.719661203421367391e+05,6.800796812864509411e+04,1.179096828464248392e+04,1.755029817654813087e+03,7.514023154115253647e+02,0.000000000000000000e+00,1.332644792963522832e+03,1.552794187679118977e+03
3.300000000000000000e+01,7.000000000000000000e+00,8.588054629884591122e+03,1.067916961694967613e+05,7.633309876783986692e+04,1.523942399994529751e+03,2.647335716668124587e+04,2.492173860121545295e+04,9.621728304486583511e+03,3.141513208054020652e+04,5.537259301899482671e+04,2.229769446840822638e+04,5.129147078776267335e+03,1.016728503988973671e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.797090605169507853e+02,6.754754638810067036e+02
3.300000000000000000e+01,9.000000000000000000e+00,2.230861528117950365e+04,2.774056486296395306e+05,1.982853867401284224e+05,3.958643275725436069e+03,6.876806979984063946e+04,6.473753399960701063e+04,2.499372027023438204e+04,1.910847024715427251e+05,1.781462824094253301e+05,1.869290052934889973e+05,1.332364241173243499e+04,2.487074340526874039e+03,4.696264471322034296e+03,0.000000000000000000e+00,1.505871464893144321e+03,1.754637447596224774e+03
3.300000000000000000e+01,1.100000000000000000e+01,1.013796981456790527e+05,1.260647537622165866e+06,9.010919055730209220e+05,1.798973424845613408e+04,3.125109322338998900e+05,2.941944882214486715e+05,1.135819406358031556e+05,5.672016507752580801e+05,5.358076079545881366e+05,5.069009209151470568e+05,6.054821551573167380e+04,4.348469601675918057e+03,8.936320394001355453e+03,0.000000000000000000e+00,6.843311099001874027e+03,7.973807990784664980e+03
3.300000000000000000e+01,1.300000000000000000e+01,3.735041510630281118e+04,4.644490928081664024e+05,3.319812283690077020e+05,6.627796828378576720e+03,1.151356066124894278e+05,1.083874430289547745e+05,4.184597812898011034e+04,2.299933522960649861e+05,2.083004959860614326e+05,3.069649271817532717e+05,2.230723729526956231e+04,3.847926338173654585e+03,1.314954051970169530e+03,0.000000000000000000e+00,2.521219878579637680e+03,2.937718733446981787e+03
3.300000000000000000e+01,1.500000000000000000e+01,7.470083021260562236e+04,9.288981856163328048e+05,6.639624567380154040e+05,1.325559365675715344e+04,2.302712132249788556e+05,2.167748860579095490e+05,8.369195625796022068e+04,4.158902347910047392e+05,3.774876172778066830e+05,1.371308209807105886e+05,4.461447459053912462e+04,6.319358701716082578e+03,4.159548531742372688e+03,0.000000000000000000e+00,5.042439757159275359e+03,5.875437466893963574e+03
3.300000000000000000e+01,1.700000000000000000e+01,3.099830369366627929e+04,3.854611518543966231e+05,2.755218357892445056e+05,5.500620497021675874e+03,9.555472113417490618e+04,8.995420441858832783e+04,3.472931518187465554e+04,1.075031584040504240e+05,1.302811345862642193e+05,2.144294951378591068e+05,1.851348945593800818e+04,1.295155694312107926e+03,1.610147818738983233e+03,0.000000000000000000e+00,2.092440987664733711e+03,2.438106703949195889e+03
3.300000000000000000e+01,1.900000000000000000e+01,1.107808230363811344e+04,1.377549690233745205e+05,9.846518065910706355e+04,1.965795521886435154e+03,3.414906427418054227e+04,3.214756813647910531e+04,1.241146017975192626e+04,5.821886862632221164e+04,7.901482374620610790e+04,7.432564822802743038e+03,6.616296231794238338e+03,1.664306351145027747e+03,2.683579697898305199e+02,0.000000000000000000e+00,7.477903857555933200e+02,8.713233794441389364e+02
3.400000000000000000e+01,1.000000000000000000e+00,6.911097216948546702e+04,8.593887975770153571e+05,6.142781912678238004e+05,1.226367848516308004e+04,2.130400340040620649e+05,2.005536360807870806e+05,7.742929286450741347e+04,4.928428977772820508e+05,1.635876455931951932e+05,5.054144079505864647e+04,4.127597649192735844e+04,5.286988220742663543e+03,3.005609261646101459e+03,0.000000000000000000e+00,4.665114333154159795e+03,5.435778880935911729e+03
3.400000000000000000e+01,3.000000000000000000e+00,2.263892507463660149e+05,2.815130215592355467e+06,2.012212751542760991e+06,4.017256444955994084e+04,6.978627584471298615e+05,6.569606240734605817e+05,2.536378674348386412e+05,1.320588396266378229e+06,1.014956817359403241e+06,1.884155182580495253e+06,1.352091729937767377e+05,9.072346650978533944e+02,2.294460641703051078e+04,0.000000000000000000e+00,1.528167967220719220e+04,1.780617273130109243e+04
3.400000000000000000e+01,5.000000000000000000e+00,1.138298365144466661e+05,1.415463901891554706e+06,1.011752315029356861e+06,2.019899985791566360e+04,3.508894677713963902e+05,3.303236358977669151e+05,1.275306000121298712e+05,6.332022493664846988e+05,4.903481608019152191e+05,5.860577362779962132e+05,6.798396128082153155e+04,1.160634692245874612e+04,4.642592877364067135e+03,0.000000000000000000e+00,7.683717725195087041e+03,8.953047568600326485e+03
3.400000000000000000e+01,7.000000000000000000e+00,1.305994106438071176e+05,1.623992066009507049e+06,1.160805111439931905e+06,2.317474537269788198e+04,4.025830054341467330e+05,3.789873858291344368e+05,1.463185901924883074e+05,6.421368282150786836e+05,3.698972168864388368e+05,1.074377245136136422e+06,7.799945557665685192e+04,4.442321463582593424e+03,7.057814605472542098e+03,0.000000000000000000e+00,8.815693997210435555e+03,1.027202332647448202e+04
3.400000000000000000e+01,9.000000000000000000e+00,2.482405140058357210e+04,3.086848732473324053e+05,2.206433062017146731e+05,4.405005102942768644e+03,7.652210044925319380e+04,7.203709648931212723e+04,2.781191879728814456e+04,2.204823490056261944e+05,5.180551961102961650e+04,2.155443798612795217e+04,1.482596655610773269e+04,7.476864998565067708e+02,6.977307214535592266e+02,0.000000000000000000e+00,1.675667905695446507e+03,1.952483811277347968e+03
3.400000000000000000e+01,1.100000000000000000e+01,3.912900630184104375e+04,4.865657162752219592e+05,3.477898582913414575e+05,6.943406201158509248e+03,1.206182545464175055e+05,1.135487498398573953e+05,4.383864375416964322e+04,1.504467793214861304e+05,1.289123738599520002e+05,1.159480112357227918e+05,2.336948669028240329e+04,2.415121246398423682e+04,9.929244882223729292e+02,0.000000000000000000e+00,2.641277968035811227e+03,3.077610101706362002e+03
3.400000000000000000e+01,1.300000000000000000e+01,1.979317916177543520e+05,2.461264240119467024e+06,1.759274672785421833e+06,3.512281448508102767e+04,6.101403915042807348e+05,5.743797150990188820e+05,2.217552174318062025e+05,8.020946108270034892e+05,5.353513543791506672e+05,1.196642936471241526e+06,1.182131826735713694e+05,3.847926338173654415e+01,8.077574890673898153e+03,0.000000000000000000e+00,1.336075024090842089e+04,1.556791083915101262e+04
3.400000000000000000e+01,1.500000000000000000e+01,7.215998564755100233e+04,8.973030092348249163e+05,6.413786997061101720e+05,1.280472312421439347e+04,2.224388590336530469e+05,2.094015906137629645e+05,8.084529107911804749e+04,4.216544792094525183e+05,2.345972929703631089e+05,3.738580105869779945e+05,4.309697545480650297e+04,5.568543806462686916e+04,2.281042743213559334e+03,0.000000000000000000e+00,4.870928200793314318e+03,5.675592655094849761e+03
3.400000000000000000e+01,1.700000000000000000e+01,1.560078562943532597e+05,1.939943829824586399e+06,1.386642681758984691e+06,2.768345069812548536e+04,4.809065473474048777e+05,4.527203402706002817e+05,1.747852419809101557e+05,5.009128399631089997e+05,2.155590755952929612e+05,7.191006466061653337e+05,9.317444693398308300e+04,0.000000000000000000e+00,1.006342386711864492e+04,0.000000000000000000e+00,1.053080956087005325e+04,1.227047144446562561e+04
3.400000000000000000e+01,1.900000000000000000e+01,3.277689488920450822e+04,4.075777753214521799e+05,2.913304657115782029e+05,5.816229869801608402e+03,1.010373690681029693e+05,9.511551122949093406e+04,3.672198080706418114e+04,2.991642853174379561e+05,1.115332603955633531e+05,1.007112533489771595e+05,1.957573885095084188e+04,1.226330995580546733e+04,2.683579697898304858e+03,0.000000000000000000e+00,2.212499077120906804e+03,2.577998072208576104e+03
3.400000000000000000e+01,2.100000000000000000e+01,9.223265771148244676e+04,1.146904902648737421e+06,8.197903802581619238e+05,1.636660033130219927e+04,2.843144571451269439e+05,2.676506246225209907e+05,1.033339459919712972e+05,4.340476047091151122e+05,2.644196857648629230e+05,5.474083991994219832e+05,5.508521862709422567e+04,3.378667028640281842e+03,6.655277650787796119e+03,0.000000000000000000e+00,6.225869496084411367e+03,7.254366668307852706e+03
3.400000000000000000e+01,2.300000000000000000e+01,2.012348895523253595e+05,2.502337969415427186e+06,1.788633556926898658e+06,3.570894617738662055e+04,6.203224519530043472e+05,5.839649991764094448e+05,2.254558821643010306e+05,8.369682895586125087e+05,6.871178846087403363e+05,1.573102344746200601e+06,1.201859315500237717e+05,3.910494246111437405e+03,1.773846180310779528e+04,0.000000000000000000e+00,1.358371526418417125e+04,1.582770909448986095e+04
3.400000000000000000e+01,2.500000000000000000e+01,1.593109542289242381e+05,1.981017559120546561e+06,1.416001565900461515e+06,2.826958239043107096e+04,4.910886077961284318e+05,4.623056243479907862e+05,1.784859067134049837e+05,2.624172271498335525e+06,4.027059967201653635e+05,2.672007053797586123e+05,9.514719581043548533e+04,5.662395668369361374e+03,1.092216937044610313e+04,0.000000000000000000e+00,1.075377458414580178e+04,1.253026969980447393e+04
3.400000000000000000e+01,2.700000000000000000e+01,1.239932147746651171e+05,1.541844607417586492e+06,1.102087343156978022e+06,2.200248198808670350e+04,3.822188845366996247e+05,3.598168176743533113e+05,1.389172607274986221e+05,8.395621995469138492e+05,4.556728890686720260e+05,7.090666840953816427e+05,7.405395782375203271e+04,2.709190413706003710e+03,7.675037935989152174e+03,0.000000000000000000e+00,8.369763950658934846e+03,9.752426815796783558e+03
3.400000000000000000e+01,2.900000000000000000e+01,1.435577179255856317e+05,1.785127465555197559e+06,1.275982272302648751e+06,2.547418508866595948e+04,4.425280118099083775e+05,4.165911925942819798e+05,1.608365826045834401e+05,6.732637480746965157e+05,2.703509822455492686e+05,1.241238325408058008e+05,8.573870116889322526e+04,1.326439648280999563e+03,5.340323598817627499e+03,0.000000000000000000e+00,9.690402934676840232e+03,1.129123186664996501e+04
3.400000000000000000e+01,3.100000000000000000e+01,1.252636370571924199e+05,1.557642195608340437e+06,1.113379221672930522e+06,2.222791725435808257e+04,3.861350616323624854e+05,3.635034653964265599e+05,1.403405933169196942e+05,4.516285501853807364e+05,3.906774933677245281e+05,9.357599111908653285e+05,7.481270739161832898e+04,1.908321192102381474e+02,6.386919680997965770e+03,0.000000000000000000e+00,8.455519728841914912e+03,9.852349221696340464e+03
3.400000000000000000e+01,3.300000000000000000e+01,1.674416568370989989e+04,2.082122123541371839e+05,1.488269588402558293e+05,2.971236809456790525e+03,5.161521412083710311e+04,4.859001697692598827e+04,1.875952352856999642e+04,6.081277861462370493e+04,2.285415636963756697e+04,2.601397687980960109e+04,1.000031930447798914e+04,2.524615085289544004e+04,2.683579697898305199e+02,0.000000000000000000e+00,1.130261156451688066e+03,1.316977309756164004e+03
3.400000000000000000e+01,3.500000000000000000e+01,8.054477271223123535e+04,1.001567091293801088e+06,7.159050979113975773e+05,1.429259588160550265e+04,2.482856278650282475e+05,2.337334655794466962e+05,9.023928616929725104e+04,4.498992768598463736e+05,2.630094474407836678e+05,1.627731696193800599e+05,4.810472260272416315e+04,3.378667028640281842e+03,7.353008372241356483e+03,0.000000000000000000e+00,5.436916336800987665e+03,6.335080534031927527e+03
3.400000000000000000e+01,3.700000000000000000e+01,3.836675293232465629e+04,4.770871633607695694e+05,3.410147311817698064e+05,6.808145041395680892e+03,1.182685482890197600e+05,1.113367612066134170e+05,4.298464420051698835e+04,1.723509081115875451e+05,8.934274559019839216e+04,5.277121024189947639e+04,2.291423694956261170e+04,6.475778471560541220e+03,1.663819412696949030e+03,0.000000000000000000e+00,2.589824501126022369e+03,3.017656658166627494e+03
3.400000000000000000e+01,3.900000000000000000e+01,1.333943396653671807e+05,1.658746760029165773e+06,1.185647244175027590e+06,2.367070295849491595e+04,4.111985950446051429e+05,3.870980108176956419e+05,1.494499218892146891e+05,6.651938058888695668e+05,5.025840521431912202e+05,8.551165828634555219e+05,7.966870462596272409e+04,2.787400298628232420e+01,8.023903296715932811e+03,0.000000000000000000e+00,9.004356709212992428e+03,1.049185261945350612e+04
3.400000000000000000e+01,4.100000000000000000e+01,2.769520575909528270e+04,3.443874225584363448e+05,2.461629516477676516e+05,4.914488804716087543e+03,8.537266068545135204e+04,8.036892034119776508e+04,3.102865044937981293e+04,1.674513003559069475e+05,8.187677799213166873e+04,1.189210371648438886e+05,1.654074057948559494e+04,1.664306351145028020e+04,1.341789848949152599e+02,0.000000000000000000e+00,1.869475964388983357e+03,2.178308448610347114e+03
3.500000000000000000e+01,1.000000000000000000e+00,1.623599677069897880e+05,2.018931770778356120e+06,1.443102074338747887e+06,2.881062702948238802e+04,5.004874328257194138e+05,4.711535788809667574e+05,1.819019049280156032e+05,1.732731872185391840e+06,6.630608779038586654e+05,3.489589184305887320e+05,9.696819477331465168e+04,5.662395668369361374e+03,9.446200536602033026e+03,0.000000000000000000e+00,1.095958845178495721e+04,1.277008347396341196e+04
3.500000000000000000e+01,3.000000000000000000e+00,9.248674216798791576e+02,1.150064420286888344e+04,8.220487559613524354e+03,1.641168738455647542e+02,2.850976925642595688e+03,2.683879541669356513e+03,1.036186125098555294e+03,2.882122209223871778e+03,1.244327933011119740e+03,0.000000000000000000e+00,5.523696854066748756e+02,2.903150928313131317e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.243020651721008107e+01,7.274351149487765156e+01
3.500000000000000000e+01,5.000000000000000000e+00,1.615977143374733714e+04,2.009453217863903556e+05,1.436326947229176294e+05,2.867536586971955330e+03,4.981377265683215956e+04,4.689415902477227064e+04,1.810479053743629265e+04,5.418389753340879543e+04,3.932076268315138441e+04,3.716282411401371519e+03,9.651294503259485282e+03,1.936476750674383584e+04,1.610147818738983233e+03,4.088565328859876900e+04,1.090813498487516654e+03,1.271013003042367700e+03
3.500000000000000000e+01,6.000000000000000000e+00,6.936505662599093739e+03,8.625483152151662216e+04,6.165365669710143266e+04,1.230876553841735586e+03,2.138232694231946516e+04,2.012909656252017521e+04,7.771395938239164025e+03,1.729273325534323158e+04,1.032792184399229336e+04,0.000000000000000000e+00,4.142772640550061624e+03,2.487074340526874221e+04,2.683579697898305199e+02,0.000000000000000000e+00,4.682265488790756081e+02,5.455763362115823156e+02
3.500000000000000000e+01,7.000000000000000000e+00,3.531773945425912189e+03,4.391729517029600538e+04,3.139142227434835149e+04,6.267100402344368604e+02,1.088697232594287925e+04,1.024888066736375185e+04,3.956864598590636888e+03,4.438468202204762929e+04,9.083593910981173394e+03,3.716282411401371519e+03,2.109323798668346626e+03,4.223333785800352416e+03,2.683579697898305199e+02,1.757682251671623817e+04,2.384010633486868471e+02,2.777842884007690145e+02
3.500000000000000000e+01,9.000000000000000000e+00,1.184033567315449727e+04,1.472335219378269103e+05,1.052403077686786419e+05,2.101056681649263282e+03,3.649877053157828777e+04,3.435955676972307992e+04,1.326545973340458113e+04,9.828036733453403576e+04,3.015421357663613162e+04,3.716282411401371519e+03,7.071545972514025379e+03,3.128395396889149924e+04,1.610147818738983233e+03,0.000000000000000000e+00,7.992438526653818371e+02,9.312768229838732168e+02
3.500000000000000000e+01,1.100000000000000000e+01,5.081689130109226085e+02,6.319035276301584418e+03,4.516751406381057677e+03,9.017410650855207166e+01,1.566470838265162456e+03,1.474659088829316715e+03,5.693330357684369574e+02,2.882122209223871778e+03,8.295519553407464173e+02,0.000000000000000000e+00,3.034998271465246944e+02,2.724832390690449301e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.430231127319235185e+01,3.996896235982288204e+01
3.500000000000000000e+01,1.300000000000000000e+01,5.030872238808133989e+04,6.255844923538567964e+05,4.471583892317246646e+05,8.927236544346655137e+03,1.550806129882510868e+05,1.459912497941023612e+05,5.636397054107525764e+04,3.755405238618705189e+05,9.855077229448068829e+04,4.273724773111577088e+04,3.004648288750594293e+04,4.974148681053748442e+04,2.415221728108474508e+03,0.000000000000000000e+00,3.395928816046042812e+03,3.956927273622465236e+03
3.500000000000000000e+01,1.500000000000000000e+01,1.318698329263344203e+04,1.639789654200260993e+05,1.172096989955884346e+05,2.340018063896925923e+03,4.064991825298096228e+04,3.826740335512076854e+04,1.477419227819093794e+04,5.360747309156401752e+04,2.617236419100054991e+04,3.716282411401371519e+03,7.875820514452315365e+03,1.223202600183657705e+04,1.610147818738983233e+03,2.805878166864621453e+05,8.901449775393415393e+02,1.037194573237403802e+03
3.500000000000000000e+01,1.700000000000000000e+01,7.571716803862746929e+03,9.415362561689360882e+04,6.729959595507776248e+04,1.343594186977425807e+03,2.334041549015092096e+04,2.197242042355682133e+04,8.483062232949710960e+03,5.591317085894311458e+04,2.389109631381349755e+04,3.716282411401371519e+03,4.522147424483217947e+03,2.640365714974442653e+03,2.683579697898305199e+02,0.000000000000000000e+00,5.111044379705660958e+02,5.955375391613609963e+02
3.500000000000000000e+01,1.900000000000000000e+01,1.209442012965995673e+03,1.503930395759776911e+04,1.074986834718691534e+04,2.146143734903538984e+02,3.728200595071086354e+03,3.509688631413773692e+03,1.355012625128879790e+03,1.729273325534323158e+04,5.392087709714852281e+03,0.000000000000000000e+00,7.223295886087287272e+02,3.125267001492260988e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.163950083019778958e+01,9.512613041637845868e+01
3.500000000000000000e+01,2.100000000000000000e+01,1.859898221619976937e+02,2.312766911126379910e+03,1.653131014735467033e+03,3.300372298213005706e+01,5.733283268050494144e+02,5.397252265115299679e+02,2.083758910912479223e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110809367356280433e+02,2.105410102106397972e+03,0.000000000000000000e+00,6.854359521912146192e+03,1.255464592598840134e+01,1.462864022369517514e+01
3.500000000000000000e+01,2.300000000000000000e+01,1.272963127092360992e+03,1.582918336713546705e+04,1.131446227298454869e+04,2.258861368039229092e+02,3.924009449854231661e+03,3.694021017517438395e+03,1.426179254599934438e+03,2.882122209223871778e+03,2.903431843692612802e+03,0.000000000000000000e+00,7.602670670020443140e+02,7.351729182689502522e+03,2.683579697898305199e+02,0.000000000000000000e+00,8.592728973934683268e+01,1.001222507113563154e+02
3.500000000000000000e+01,2.500000000000000000e+01,1.552456029248368577e+04,1.930465276910133834e+05,1.379867554649412923e+05,2.754818953836265337e+03,4.785568410900070739e+04,4.505083516373562452e+04,1.739312424272574935e+04,8.242869518380273075e+04,4.935834134277440899e+04,3.716282411401371519e+03,9.271919719326329869e+03,1.598610047810355536e+04,8.319097063484745149e+02,2.705668232333742199e+05,1.047935609396026393e+03,1.221051800092589019e+03
3.500000000000000000e+01,2.700000000000000000e+01,5.183322912711410936e+03,6.445415981827615906e+04,4.607086434508678940e+04,9.197758863872311395e+02,1.597800255030465814e+04,1.504152270605903141e+04,5.807196964838057283e+03,5.216641198695208732e+04,7.051191620396344661e+03,5.946051858242193703e+03,3.095698236894551883e+03,3.084597861332701541e+03,2.683579697898305199e+02,0.000000000000000000e+00,3.498835749865619960e+02,4.076834160701934593e+02
3.500000000000000000e+01,2.800000000000000000e+01,4.649745554049942257e+03,5.781917277815949637e+04,4.132827536838667584e+04,8.250930745532514266e+02,1.433320817012623593e+04,1.349313066278824954e+04,5.209397277281198512e+03,2.795658542947155729e+04,2.198312681652977972e+03,0.000000000000000000e+00,2.777023418390700954e+03,0.000000000000000000e+00,2.683579697898305199e+02,0.000000000000000000e+00,3.138661481497100567e+02,3.657160055923794175e+02
3.500000000000000000e+01,2.900000000000000000e+01,6.428336749588170278e+03,7.993579624521503865e+04,5.713690529072037316e+04,1.140702447333183500e+03,1.981585610405430270e+04,1.865443747369085759e+04,7.202062902470726840e+03,3.775580094083272706e+04,1.372908486088935388e+04,3.716282411401371519e+03,3.839272813403536929e+03,4.254617739769243781e+04,2.683579697898305199e+02,0.000000000000000000e+00,4.339242376058832633e+02,5.056073738517594620e+02
3.500000000000000000e+01,3.100000000000000000e+01,1.778591195538228931e+04,2.211662346705554228e+05,1.580862992233370023e+05,3.156093727799322096e+03,5.482647933928068232e+04,5.161306810902608413e+04,1.992665625189529237e+04,5.043713866141776089e+04,4.699411827005328087e+04,2.229769446840822638e+04,1.062249395012836430e+04,5.724963576307144103e+04,1.610147818738983233e+03,1.637430330234568601e+03,1.200580894561732293e+03,1.398913682593800786e+03
