# profile_code,speciate_id,percent_weight,n/a,n/a,n/a
vcpy0006,590.0,0.00018575304283565574,-99,N/A,Not Available
vcpy0006,3181.0,0.0001827408313302127,-99,N/A,Not Available
vcpy0006,23.0,0.00016968791480662606,-99,N/A,Not Available
vcpy0006,94.0,0.0001686838443048117,-99,N/A,Not Available
vcpy0006,642.0,0.00016767977380299735,-99,N/A,Not Available
vcpy0006,80.0,0.00016767977380299735,-99,N/A,Not Available
vcpy0006,620.0,0.000166675703301183,-99,N/A,Not Available
vcpy0006,494.0,0.00015563092778122508,-99,N/A,Not Available
vcpy0006,595.0,0.00015462685727941076,-99,N/A,Not Available
vcpy0006,306.0,0.0001486024342685246,-99,N/A,Not Available
vcpy0006,539.0,0.00014559022276308152,-99,N/A,Not Available
vcpy0006,536.0,0.00014157394075582413,-99,N/A,Not Available
vcpy0006,352.0,0.0001395657997521954,-99,N/A,Not Available
vcpy0006,2186.0,0.00013856172925038105,-99,N/A,Not Available
vcpy0006,524.0,0.00013655358824675234,-99,N/A,Not Available
vcpy0006,3209.0,0.0001315332357376806,-99,N/A,Not Available
vcpy0006,23.0,0.0001305291652358662,-99,N/A,Not Available
vcpy0006,193.0,0.00012450474222498007,-99,N/A,Not Available
vcpy0006,3156.0,0.00012249660122135136,-99,N/A,Not Available
vcpy0006,608.0,0.00012048846021772266,-99,N/A,Not Available
vcpy0006,485.0,0.0001104477551995791,-99,N/A,Not Available
vcpy0006,280.0,0.0001104477551995791,-99,N/A,Not Available
vcpy0007,281.0,0.31101305010758257,-99,N/A,Not Available
vcpy0007,671.0,0.20700868608446812,-99,N/A,Not Available
vcpy0007,592.0,0.11100465775543944,-99,N/A,Not Available
vcpy0007,717.0,0.08660363388847797,-99,N/A,Not Available
vcpy0007,593.0,0.022700952531968247,-99,N/A,Not Available
vcpy0007,620.0,0.022400939943440033,-99,N/A,Not Available
vcpy0007,524.0,0.018400772096397167,-99,N/A,Not Available
vcpy0007,417.0,0.012700532914361089,-99,N/A,Not Available
vcpy0007,3204.0,0.012500524522008949,-99,N/A,Not Available
vcpy0007,604.0,0.011800495148776445,-99,N/A,Not Available
vcpy0007,536.0,0.01150048256024823,-99,N/A,Not Available
vcpy0007,9008.0,0.011200469971720016,-99,N/A,Not Available
vcpy0007,603.0,0.009040379334316869,-99,N/A,Not Available
vcpy0007,2170.0,0.008600360871142155,-99,N/A,Not Available
vcpy0007,3203.0,0.007290305901235616,-99,N/A,Not Available
vcpy0007,648.0,0.006970292473472187,-99,N/A,Not Available
vcpy0007,449.0,0.005720240021271294,-99,N/A,Not Available
vcpy0007,491.0,0.005210218620773329,-99,N/A,Not Available
vcpy0007,483.0,0.005090213585362042,-99,N/A,Not Available
vcpy0007,3198.0,0.005040211487274007,-99,N/A,Not Available
vcpy0007,513.0,0.004930206871480329,-99,N/A,Not Available
vcpy0007,478.0,0.004720198059510578,-99,N/A,Not Available
vcpy0007,448.0,0.004690196800657757,-99,N/A,Not Available
vcpy0007,492.0,0.004690196800657757,-99,N/A,Not Available
vcpy0007,610.0,0.004190175819777399,-99,N/A,Not Available
vcpy0007,3227.0,0.003930164909719613,-99,N/A,Not Available
vcpy0007,3196.0,0.0037301565173674693,-99,N/A,Not Available
vcpy0007,599.0,0.0035301481250153265,-99,N/A,Not Available
vcpy0007,539.0,0.00341014308960404,-99,N/A,Not Available
vcpy0007,3228.0,0.0033101388934279686,-99,N/A,Not Available
vcpy0007,30.0,0.002650111198665897,-99,N/A,Not Available
vcpy0007,600.0,0.0025901086809602533,-99,N/A,Not Available
vcpy0007,681.0,0.0025201057436370035,-99,N/A,Not Available
vcpy0007,449.0,0.002470103645548968,-99,N/A,Not Available
vcpy0007,3201.0,0.002450102806313753,-99,N/A,Not Available
vcpy0007,440.0,0.0024401023866961464,-99,N/A,Not Available
vcpy0007,601.0,0.002430101967078539,-99,N/A,Not Available
vcpy0007,1934.0,0.0024001007082257173,-99,N/A,Not Available
vcpy0007,550.0,0.0023200973512848603,-99,N/A,Not Available
vcpy0007,684.0,0.0020500860216094673,-99,N/A,Not Available
vcpy0007,3206.0,0.0019400814058157885,-99,N/A,Not Available
vcpy0007,3186.0,0.0019200805665805741,-99,N/A,Not Available
vcpy0007,442.0,0.0017800746919340738,-99,N/A,Not Available
vcpy0007,3197.0,0.001730072593846038,-99,N/A,Not Available
vcpy0007,772.0,0.001730072593846038,-99,N/A,Not Available
vcpy0007,601.0,0.001730072593846038,-99,N/A,Not Available
vcpy0007,25.0,0.0014600612641706447,-99,N/A,Not Available
vcpy0007,310.0,0.0013600570679945735,-99,N/A,Not Available
vcpy0007,598.0,0.0013500566483769664,-99,N/A,Not Available
vcpy0007,3234.0,0.0013300558091417518,-99,N/A,Not Available
vcpy0007,89.0,0.0013200553895241446,-99,N/A,Not Available
vcpy0007,9006.0,0.0012900541306713233,-99,N/A,Not Available
vcpy0007,3226.0,0.001270053291436109,-99,N/A,Not Available
vcpy0007,605.0,0.0012000503541128586,-99,N/A,Not Available
vcpy0007,3202.0,0.0011800495148776445,-99,N/A,Not Available
vcpy0007,9021.0,0.00102004280099593,-99,N/A,Not Available
vcpy0007,44.0,0.0009260388565904226,-99,N/A,Not Available
vcpy0007,595.0,0.0007570317650528618,-99,N/A,Not Available
vcpy0007,3175.0,0.0007080297089265866,-99,N/A,Not Available
vcpy0007,94.0,0.0006900289536148938,-99,N/A,Not Available
vcpy0007,395.0,0.0006870288277296116,-99,N/A,Not Available
vcpy0007,80.0,0.0006870288277296116,-99,N/A,Not Available
vcpy0007,390.0,0.0006560275269150295,-99,N/A,Not Available
vcpy0007,9036.0,0.000612025680597558,-99,N/A,Not Available
vcpy0007,609.0,0.0006000251770564293,-99,N/A,Not Available
vcpy0007,3229.0,0.0005630236244712829,-99,N/A,Not Available
vcpy0007,493.0,0.000528022155809658,-99,N/A,Not Available
vcpy0007,23.0,0.0004950207710715542,-99,N/A,Not Available
vcpy0007,608.0,0.0004940207291097936,-99,N/A,Not Available
vcpy0007,532.0,0.0004530190086776042,-99,N/A,Not Available
vcpy0007,485.0,0.00045101892475408274,-99,N/A,Not Available
vcpy0007,680.0,0.0004370183372894328,-99,N/A,Not Available
vcpy0007,9007.0,0.0004330181694423899,-99,N/A,Not Available
vcpy0007,682.0,0.00043201812748062913,-99,N/A,Not Available
vcpy0007,544.0,0.0004310180855188685,-99,N/A,Not Available
vcpy0007,2186.0,0.0004030169105895684,-99,N/A,Not Available
vcpy0007,2160.0,0.00039901674274252555,-99,N/A,Not Available
vcpy0007,773.0,0.0003890163231249185,-99,N/A,Not Available
vcpy0007,23.0,0.000380015945469072,-99,N/A,Not Available
vcpy0007,3200.0,0.00035101472857801126,-99,N/A,Not Available
vcpy0007,600.0,0.00033901422503688263,-99,N/A,Not Available
vcpy0007,514.0,0.0003140131759928647,-99,N/A,Not Available
vcpy0007,531.0,0.00027301145556067537,-99,N/A,Not Available
vcpy0007,455.0,0.00026801124575187183,-99,N/A,Not Available
vcpy0007,51.0,0.0002500104904401789,-99,N/A,Not Available
vcpy0007,717.0,0.00024801040651665753,-99,N/A,Not Available
vcpy0007,473.0,0.00022000923158735749,-99,N/A,Not Available
vcpy0007,3208.0,0.000218009147663836,-99,N/A,Not Available
vcpy0007,9047.0,0.00019700826646686098,-99,N/A,Not Available
vcpy0007,3205.0,0.0001850077629257324,-99,N/A,Not Available
vcpy0007,512.0,0.00017400730134636453,-99,N/A,Not Available
vcpy0007,537.0,0.00016900709153756094,-99,N/A,Not Available
vcpy0007,59.0,0.0001530064201493895,-99,N/A,Not Available
vcpy0007,596.0,0.00015000629426410733,-99,N/A,Not Available
vcpy0007,611.0,0.0001470061683788252,-99,N/A,Not Available
vcpy0007,3220.0,0.00014200595857002165,-99,N/A,Not Available
vcpy0007,456.0,0.00014100591660826093,-99,N/A,Not Available
vcpy0007,3211.0,0.0001280053711053716,-99,N/A,Not Available
vcpy0007,494.0,0.00012200511933480732,-99,N/A,Not Available
vcpy0007,396.0,0.00011900499344952519,-99,N/A,Not Available
vcpy0007,643.0,0.00011500482560248232,-99,N/A,Not Available
vcpy0007,652.0,0.000102004280099593,-99,N/A,Not Available
vcpy0007,3209.0,8.760367585023868e-05,-99,N/A,Not Available
vcpy0007,398.0,8.6603633888478e-05,-99,N/A,Not Available
vcpy0007,392.0,8.590360451524547e-05,-99,N/A,Not Available
vcpy0007,3185.0,8.460354996495655e-05,-99,N/A,Not Available
vcpy0007,702.0,7.920332337144868e-05,-99,N/A,Not Available
vcpy0007,36.0,7.510315132822975e-05,-99,N/A,Not Available
vcpy0007,1887.0,6.93029079500176e-05,-99,N/A,Not Available
vcpy0007,387.0,6.760283661502439e-05,-99,N/A,Not Available
vcpy0007,318.0,6.610277367238329e-05,-99,N/A,Not Available
vcpy0007,2155.0,6.390268135650972e-05,-99,N/A,Not Available
vcpy0007,3231.0,6.380267716033368e-05,-99,N/A,Not Available
vcpy0007,1049.0,6.380267716033368e-05,-99,N/A,Not Available
vcpy0007,3212.0,6.220261002151651e-05,-99,N/A,Not Available
vcpy0007,3224.0,6.170258904063616e-05,-99,N/A,Not Available
vcpy0007,1941.0,5.530232048536758e-05,-99,N/A,Not Available
vcpy0007,674.0,5.460229111213507e-05,-99,N/A,Not Available
vcpy0007,692.0,4.6401947025697207e-05,-99,N/A,Not Available
vcpy0007,295.0,4.510189247540828e-05,-99,N/A,Not Available
vcpy0007,3219.0,4.190175819777399e-05,-99,N/A,Not Available
vcpy0007,196.0,4.0701707843661136e-05,-99,N/A,Not Available
vcpy0007,607.0,3.970166588190041e-05,-99,N/A,Not Available
vcpy0007,1020.0,3.690154838897041e-05,-99,N/A,Not Available
vcpy0007,1938.0,3.670153999661826e-05,-99,N/A,Not Available
vcpy0007,655.0,3.450144768074469e-05,-99,N/A,Not Available
vcpy0007,3232.0,3.100130081458219e-05,-99,N/A,Not Available
vcpy0007,1045.0,3.100130081458219e-05,-99,N/A,Not Available
vcpy0007,3199.0,3.0801292422230045e-05,-99,N/A,Not Available
vcpy0007,1051.0,2.9301229479588973e-05,-99,N/A,Not Available
vcpy0007,3230.0,2.9301229479588973e-05,-99,N/A,Not Available
vcpy0007,169.0,2.8701204302532542e-05,-99,N/A,Not Available
vcpy0007,85.0,2.8701204302532542e-05,-99,N/A,Not Available
vcpy0007,9077.0,2.670112037901111e-05,-99,N/A,Not Available
vcpy0007,3216.0,2.660111618283504e-05,-99,N/A,Not Available
vcpy0007,3215.0,2.3500986101376816e-05,-99,N/A,Not Available
vcpy0007,386.0,2.2600948335792175e-05,-99,N/A,Not Available
vcpy0007,3207.0,2.2500944139616106e-05,-99,N/A,Not Available
vcpy0007,9034.0,2.080087280462289e-05,-99,N/A,Not Available
vcpy0007,9103.0,1.7200721742284313e-05,-99,N/A,Not Available
vcpy0007,411.0,1.6300683976699666e-05,-99,N/A,Not Available
vcpy0007,9108.0,1.5500650407291095e-05,-99,N/A,Not Available
vcpy0007,115.0,1.4000587464650019e-05,-99,N/A,Not Available
vcpy0007,3209.0,1.270053291436109e-05,-99,N/A,Not Available
vcpy0007,320.0,1.2400520325832874e-05,-99,N/A,Not Available
vcpy0007,3155.0,1.0100423813783228e-05,-99,N/A,Not Available
vcpy0007,1.0,9.820412064490229e-06,-99,N/A,Not Available
vcpy0007,2157.0,9.390394020933121e-06,-99,N/A,Not Available
vcpy0007,9012.0,8.790368843876691e-06,-99,N/A,Not Available
vcpy0007,9092.0,8.570359612289333e-06,-99,N/A,Not Available
vcpy0007,707.0,7.74032478402794e-06,-99,N/A,Not Available
vcpy0007,3223.0,6.070254707887544e-06,-99,N/A,Not Available
vcpy0007,685.0,5.610235405477614e-06,-99,N/A,Not Available
vcpy0007,1936.0,4.860203934157079e-06,-99,N/A,Not Available
vcpy0007,3210.0,4.22017707863022e-06,-99,N/A,Not Available
vcpy0007,3165.0,4.180175400159792e-06,-99,N/A,Not Available
vcpy0007,3218.0,4.050169945130898e-06,-99,N/A,Not Available
vcpy0007,3233.0,3.600151062338577e-06,-99,N/A,Not Available
vcpy0007,1043.0,3.600151062338577e-06,-99,N/A,Not Available
vcpy0007,9053.0,2.870120430253254e-06,-99,N/A,Not Available
vcpy0007,751.0,2.330097770902468e-06,-99,N/A,Not Available
vcpy0007,3214.0,2.2700952531968243e-06,-99,N/A,Not Available
vcpy0007,3184.0,1.8100759507868953e-06,-99,N/A,Not Available
vcpy0007,3086.0,1.7600738526988597e-06,-99,N/A,Not Available
vcpy0007,723.0,1.7600738526988597e-06,-99,N/A,Not Available
vcpy0007,439.0,1.6000671388171451e-06,-99,N/A,Not Available
vcpy0007,9014.0,1.4600612641706448e-06,-99,N/A,Not Available
vcpy0007,9013.0,1.400058746465002e-06,-99,N/A,Not Available
vcpy0007,3217.0,1.3800579072297876e-06,-99,N/A,Not Available
vcpy0007,415.0,1.3700574876121804e-06,-99,N/A,Not Available
vcpy0007,589.0,1.360057067994573e-06,-99,N/A,Not Available
vcpy0007,178.0,1.2700532914361087e-06,-99,N/A,Not Available
vcpy0008,281.0,0.42411649631920895,-99,N/A,Not Available
vcpy0008,401.0,0.10102775030245309,-99,N/A,Not Available
vcpy0008,513.0,0.07812145840219394,-99,N/A,Not Available
vcpy0008,531.0,0.06761857346976068,-99,N/A,Not Available
vcpy0008,3198.0,0.034009341685974304,-99,N/A,Not Available
vcpy0008,442.0,0.03190876469948766,-99,N/A,Not Available
vcpy0008,3227.0,0.029007967908625143,-99,N/A,Not Available
vcpy0008,610.0,0.02830777557979626,-99,N/A,Not Available
vcpy0008,3228.0,0.024406704033463917,-99,N/A,Not Available
vcpy0008,599.0,0.023906566655729,-99,N/A,Not Available
vcpy0008,1934.0,0.016204451038611286,-99,N/A,Not Available
vcpy0008,3197.0,0.011703214638997041,-99,N/A,Not Available
vcpy0008,652.0,0.011303104736809108,-99,N/A,Not Available
vcpy0008,717.0,0.009172519507658362,-99,N/A,Not Available
vcpy0008,310.0,0.006321736454569341,-99,N/A,Not Available
vcpy0008,3226.0,0.005921626552381409,-99,N/A,Not Available
vcpy0008,598.0,0.005801593581725028,-99,N/A,Not Available
vcpy0008,522.0,0.005461500164865285,-99,N/A,Not Available
vcpy0008,85.0,0.005451497417310587,-99,N/A,Not Available
vcpy0008,593.0,0.005231436971107225,-99,N/A,Not Available
vcpy0008,3201.0,0.004781313331145801,-99,N/A,Not Available
vcpy0008,601.0,0.0047312995933723075,-99,N/A,Not Available
vcpy0008,3234.0,0.004671283108044118,-99,N/A,Not Available
vcpy0008,3229.0,0.004151140235199805,-99,N/A,Not Available
vcpy0008,609.0,0.0040511127596528215,-99,N/A,Not Available
vcpy0008,3129.0,0.003370925925933336,-99,N/A,Not Available
vcpy0008,536.0,0.002820774810424928,-99,N/A,Not Available
vcpy0008,656.0,0.0027307500824326424,-99,N/A,Not Available
vcpy0008,605.0,0.0023406429277994085,-99,N/A,Not Available
vcpy0008,390.0,0.002310634685135313,-99,N/A,Not Available
vcpy0008,3202.0,0.0022906291900259166,-99,N/A,Not Available
vcpy0008,440.0,0.0021705962193695363,-99,N/A,Not Available
vcpy0008,671.0,0.0019005220353926818,-99,N/A,Not Available
vcpy0008,3164.0,0.0018405055500644919,-99,N/A,Not Available
vcpy0008,592.0,0.001540423123423542,-99,N/A,Not Available
vcpy0008,3204.0,0.001470403890540654,-99,N/A,Not Available
vcpy0008,2160.0,0.0014604011429859554,-99,N/A,Not Available
vcpy0008,604.0,0.0014003846576577657,-99,N/A,Not Available
vcpy0008,9008.0,0.0013803791625483688,-99,N/A,Not Available
vcpy0008,684.0,0.0012503434443372906,-99,N/A,Not Available
vcpy0008,449.0,0.001100302231016816,-99,N/A,Not Available
vcpy0008,603.0,0.0010702939883527206,-99,N/A,Not Available
vcpy0008,2170.0,0.0010602912407980225,-99,N/A,Not Available
vcpy0008,692.0,0.0010202802505792292,-99,N/A,Not Available
vcpy0008,600.0,0.0009442593691635218,-99,N/A,Not Available
vcpy0008,550.0,0.000937257445875233,-99,N/A,Not Available
vcpy0008,539.0,0.0009172519507658364,-99,N/A,Not Available
vcpy0008,435.0,0.0008772409605470431,-99,N/A,Not Available
vcpy0008,3203.0,0.0008572354654376465,-99,N/A,Not Available
vcpy0008,761.0,0.0007502060666023744,-99,N/A,Not Available
vcpy0008,3200.0,0.0006831876579858957,-99,N/A,Not Available
vcpy0008,3168.0,0.0005921626552381408,-99,N/A,Not Available
vcpy0008,3206.0,0.0005911623804826712,-99,N/A,Not Available
vcpy0008,3211.0,0.0005581533135521666,-99,N/A,Not Available
vcpy0008,30.0,0.0005331464446654208,-99,N/A,Not Available
vcpy0008,9007.0,0.0005241439718661923,-99,N/A,Not Available
vcpy0008,9075.0,0.0004961362787130369,-99,N/A,Not Available
vcpy0008,544.0,0.00047713105835911013,-99,N/A,Not Available
vcpy0008,9012.0,0.00045612528849424367,-99,N/A,Not Available
vcpy0008,3196.0,0.0004381203428957867,-99,N/A,Not Available
vcpy0008,306.0,0.00041011264974263135,-99,N/A,Not Available
vcpy0008,482.0,0.0004081121002316917,-99,N/A,Not Available
vcpy0008,9006.0,0.0003911074293887045,-99,N/A,Not Available
vcpy0008,532.0,0.0003420939663706827,-99,N/A,Not Available
vcpy0008,448.0,0.0003060840751737688,-99,N/A,Not Available
vcpy0008,25.0,0.0002940807781081308,-99,N/A,Not Available
vcpy0008,3212.0,0.0002700741839768548,-99,N/A,Not Available
vcpy0008,89.0,0.0002650728101995056,-99,N/A,Not Available
vcpy0008,3208.0,0.00026407253544403586,-99,N/A,Not Available
vcpy0008,492.0,0.00021705962193695365,-99,N/A,Not Available
vcpy0008,44.0,0.00018605110451738884,-99,N/A,Not Available
vcpy0008,600.0,0.00017604835696269052,-99,N/A,Not Available
vcpy0008,23.0,0.00015104148807594474,-99,N/A,Not Available
vcpy0008,456.0,0.0001480406638095352,-99,N/A,Not Available
vcpy0008,94.0,0.0001390381910103067,-99,N/A,Not Available
vcpy0008,80.0,0.00013803791625483687,-99,N/A,Not Available
vcpy0008,491.0,0.00013603736674389723,-99,N/A,Not Available
vcpy0008,681.0,0.00013103599296654806,-99,N/A,Not Available
vcpy0008,2186.0,0.0001230337949227894,-99,N/A,Not Available
vcpy0008,23.0,0.00011603187163450058,-99,N/A,Not Available
vcpy0008,30.0,0.00011003022310168158,-99,N/A,Not Available
vcpy0008,3209.0,0.00010602912407980226,-99,N/A,Not Available
vcpy0008,1891.0,0.00010102775030245308,-99,N/A,Not Available
vcpy0008,608.0,9.932728321815437e-05,-99,N/A,Not Available
vcpy0008,485.0,9.062489284556683e-05,-99,N/A,Not Available
vcpy0008,3086.0,8.752404110361035e-05,-99,N/A,Not Available
vcpy0008,318.0,8.012200791313358e-05,-99,N/A,Not Available
vcpy0008,395.0,7.992195296203963e-05,-99,N/A,Not Available
vcpy0008,9091.0,7.792140345109995e-05,-99,N/A,Not Available
vcpy0008,51.0,7.622093636680123e-05,-99,N/A,Not Available
vcpy0008,3216.0,7.502060666023744e-05,-99,N/A,Not Available
vcpy0008,680.0,7.492057918469046e-05,-99,N/A,Not Available
vcpy0008,420.0,7.342016705148571e-05,-99,N/A,Not Available
vcpy0008,3215.0,6.63182162876499e-05,-99,N/A,Not Available
vcpy0008,1049.0,6.601813386100896e-05,-99,N/A,Not Available
vcpy0008,3231.0,6.5618023958821e-05,-99,N/A,Not Available
vcpy0008,473.0,6.33173920212404e-05,-99,N/A,Not Available
vcpy0008,514.0,6.311733707014644e-05,-99,N/A,Not Available
vcpy0008,1941.0,5.7215716012874425e-05,-99,N/A,Not Available
vcpy0008,3205.0,5.621544125740459e-05,-99,N/A,Not Available
vcpy0008,114.0,5.5215166501934757e-05,-99,N/A,Not Available
vcpy0008,320.0,5.391480931982398e-05,-99,N/A,Not Available
vcpy0008,196.0,4.9313545444662744e-05,-99,N/A,Not Available
vcpy0008,59.0,4.641274865380023e-05,-99,N/A,Not Available
vcpy0008,596.0,4.5612528849424366e-05,-99,N/A,Not Available
vcpy0008,611.0,4.4812309045048494e-05,-99,N/A,Not Available
vcpy0008,550.0,4.391206176512565e-05,-99,N/A,Not Available
vcpy0008,655.0,4.1811484778638995e-05,-99,N/A,Not Available
vcpy0008,1938.0,3.791041323230666e-05,-99,N/A,Not Available
vcpy0008,9041.0,3.610991867246096e-05,-99,N/A,Not Available
vcpy0008,9013.0,3.490958896589716e-05,-99,N/A,Not Available
vcpy0008,1045.0,3.2108819650581624e-05,-99,N/A,Not Available
vcpy0008,3232.0,3.1908764699487665e-05,-99,N/A,Not Available
vcpy0008,3199.0,3.1908764699487665e-05,-99,N/A,Not Available
vcpy0008,439.0,3.080846246847084e-05,-99,N/A,Not Available
vcpy0008,1051.0,3.030832509073593e-05,-99,N/A,Not Available
vcpy0008,3230.0,3.010827013964196e-05,-99,N/A,Not Available
vcpy0008,717.0,2.8807912957531175e-05,-99,N/A,Not Available
vcpy0008,3207.0,2.730750082432643e-05,-99,N/A,Not Available
vcpy0008,3180.0,2.5106896362292794e-05,-99,N/A,Not Available
vcpy0008,36.0,2.290629190025917e-05,-99,N/A,Not Available
vcpy0008,705.0,2.1605934718148382e-05,-99,N/A,Not Available
vcpy0008,44.0,2.1505907242601403e-05,-99,N/A,Not Available
vcpy0008,620.0,1.9905467633849666e-05,-99,N/A,Not Available
vcpy0008,3210.0,1.8405055500644917e-05,-99,N/A,Not Available
vcpy0008,9110.0,1.810497307400397e-05,-99,N/A,Not Available
vcpy0008,466.0,1.7104698318534133e-05,-99,N/A,Not Available
vcpy0008,595.0,1.6804615891893184e-05,-99,N/A,Not Available
vcpy0008,9014.0,1.640450598970525e-05,-99,N/A,Not Available
vcpy0008,524.0,1.640450598970525e-05,-99,N/A,Not Available
vcpy0008,3165.0,1.5904368611970336e-05,-99,N/A,Not Available
vcpy0008,674.0,1.4103874052124638e-05,-99,N/A,Not Available
vcpy0008,280.0,1.4003846576577654e-05,-99,N/A,Not Available
vcpy0008,2157.0,1.1403132212356091e-05,-99,N/A,Not Available
vcpy0008,682.0,1.1303104736809108e-05,-99,N/A,Not Available
vcpy0008,352.0,1.1003022310168157e-05,-99,N/A,Not Available
vcpy0008,417.0,1.0302829981339274e-05,-99,N/A,Not Available
vcpy0008,193.0,9.782687108494961e-06,-99,N/A,Not Available
vcpy0008,514.0,9.442593691635218e-06,-99,N/A,Not Available
vcpy0008,471.0,7.261994724710984e-06,-99,N/A,Not Available
vcpy0008,9093.0,6.471777667889817e-06,-99,N/A,Not Available
vcpy0008,161.0,6.431766677671023e-06,-99,N/A,Not Available
vcpy0008,3214.0,6.3817529398975315e-06,-99,N/A,Not Available
vcpy0008,648.0,6.21170623146766e-06,-99,N/A,Not Available
vcpy0008,244.0,6.1816979888035644e-06,-99,N/A,Not Available
vcpy0008,31.0,5.9616375426002014e-06,-99,N/A,Not Available
vcpy0008,194.0,5.781588086615631e-06,-99,N/A,Not Available
vcpy0008,721.0,5.421489174646492e-06,-99,N/A,Not Available
vcpy0008,9055.0,5.271447961326018e-06,-99,N/A,Not Available
vcpy0008,755.0,5.241439718661921e-06,-99,N/A,Not Available
vcpy0008,40.0,5.151414990669637e-06,-99,N/A,Not Available
vcpy0008,449.0,5.101401252896146e-06,-99,N/A,Not Available
vcpy0008,1936.0,5.031382020013258e-06,-99,N/A,Not Available
vcpy0008,524.0,5.02137927245856e-06,-99,N/A,Not Available
vcpy0008,447.0,4.931354544466275e-06,-99,N/A,Not Available
vcpy0008,450.0,4.521241894723643e-06,-99,N/A,Not Available
vcpy0008,601.0,4.491233652059548e-06,-99,N/A,Not Available
vcpy0008,9010.0,4.321186943629677e-06,-99,N/A,Not Available
vcpy0008,9078.0,4.251167710746788e-06,-99,N/A,Not Available
vcpy0008,389.0,4.231162215637392e-06,-99,N/A,Not Available
vcpy0008,266.0,4.211156720527996e-06,-99,N/A,Not Available
vcpy0008,611.0,4.071118254762218e-06,-99,N/A,Not Available
vcpy0008,3209.0,3.88106605122295e-06,-99,N/A,Not Available
vcpy0008,729.0,3.8210495658947595e-06,-99,N/A,Not Available
vcpy0008,726.0,3.731024837902475e-06,-99,N/A,Not Available
vcpy0008,1043.0,3.731024837902475e-06,-99,N/A,Not Available
vcpy0008,192.0,3.7210220903477772e-06,-99,N/A,Not Available
vcpy0008,3233.0,3.70101659523838e-06,-99,N/A,Not Available
vcpy0008,545.0,3.6710083525742857e-06,-99,N/A,Not Available
vcpy0008,772.0,3.4809561490350175e-06,-99,N/A,Not Available
vcpy0008,243.0,3.440945158816224e-06,-99,N/A,Not Available
vcpy0008,160.0,3.4009341685974307e-06,-99,N/A,Not Available
vcpy0008,356.0,3.0908489944017822e-06,-99,N/A,Not Available
vcpy0008,1.0,3.020829761518894e-06,-99,N/A,Not Available
vcpy0008,396.0,3.010827013964196e-06,-99,N/A,Not Available
vcpy0008,12.0,3.0008242664094975e-06,-99,N/A,Not Available
vcpy0008,720.0,3.0008242664094975e-06,-99,N/A,Not Available
vcpy0008,13.0,2.9608132761907044e-06,-99,N/A,Not Available
vcpy0008,750.0,2.9608132761907044e-06,-99,N/A,Not Available
vcpy0008,263.0,2.9508105286360064e-06,-99,N/A,Not Available
vcpy0008,25.0,2.8207748104249277e-06,-99,N/A,Not Available
vcpy0008,722.0,2.8207748104249277e-06,-99,N/A,Not Available
vcpy0008,272.0,2.8207748104249277e-06,-99,N/A,Not Available
vcpy0008,312.0,2.720747334877944e-06,-99,N/A,Not Available
vcpy0008,264.0,2.700741839768548e-06,-99,N/A,Not Available
vcpy0008,493.0,2.3806539180182013e-06,-99,N/A,Not Available
vcpy0008,3213.0,2.2606209473618214e-06,-99,N/A,Not Available
vcpy0008,589.0,2.240615452252425e-06,-99,N/A,Not Available
vcpy0008,3220.0,2.0605659962678557e-06,-99,N/A,Not Available
vcpy0008,295.0,1.4403956478765588e-06,-99,N/A,Not Available
vcpy0008,411.0,1.4003846576577654e-06,-99,N/A,Not Available
vcpy0008,9079.0,1.260346191891989e-06,-99,N/A,Not Available
vcpy0008,708.0,1.0002747554698324e-06,-99,N/A,Not Available
vcpy0009,281.0,0.2937062937062937,-99,N/A,Not Available
vcpy0009,671.0,0.13886113886113885,-99,N/A,Not Available
vcpy0009,717.0,0.11588411588411589,-99,N/A,Not Available
vcpy0009,522.0,0.09690309690309691,-99,N/A,Not Available
vcpy0009,592.0,0.07892107892107891,-99,N/A,Not Available
vcpy0009,483.0,0.06793206793206794,-99,N/A,Not Available
vcpy0009,536.0,0.020979020979020976,-99,N/A,Not Available
vcpy0009,449.0,0.014985014985014984,-99,N/A,Not Available
vcpy0009,550.0,0.012987012987012986,-99,N/A,Not Available
vcpy0009,684.0,0.011988011988011986,-99,N/A,Not Available
vcpy0009,417.0,0.009990009990009988,-99,N/A,Not Available
vcpy0009,442.0,0.008991008991008988,-99,N/A,Not Available
vcpy0009,491.0,0.007992007992007992,-99,N/A,Not Available
vcpy0009,600.0,0.006993006993006993,-99,N/A,Not Available
vcpy0009,401.0,0.006993006993006993,-99,N/A,Not Available
vcpy0009,610.0,0.005994005994005993,-99,N/A,Not Available
vcpy0009,598.0,0.005994005994005993,-99,N/A,Not Available
vcpy0009,310.0,0.004995004995004994,-99,N/A,Not Available
vcpy0009,604.0,0.004995004995004994,-99,N/A,Not Available
vcpy0009,448.0,0.004995004995004994,-99,N/A,Not Available
vcpy0009,30.0,0.003996003996003996,-99,N/A,Not Available
vcpy0009,513.0,0.003996003996003996,-99,N/A,Not Available
vcpy0009,492.0,0.003996003996003996,-99,N/A,Not Available
vcpy0009,539.0,0.003996003996003996,-99,N/A,Not Available
vcpy0009,411.0,0.0029970029970029966,-99,N/A,Not Available
vcpy0009,193.0,0.0029970029970029966,-99,N/A,Not Available
vcpy0009,352.0,0.0029970029970029966,-99,N/A,Not Available
