# fips,profile_code,pollutant,emissions_tpy
55035,vcpy0010,TOG,91.91380246403739
55037,vcpy0010,TOG,0.0
55039,vcpy0010,TOG,178.72128256896158
55041,vcpy0010,TOG,0.0
55043,vcpy0010,TOG,25.53161179556594
55045,vcpy0010,TOG,159.57257372228713
55047,vcpy0010,TOG,25.53161179556594
55049,vcpy0010,TOG,9.787117854966944
55051,vcpy0010,TOG,0.0
55053,vcpy0010,TOG,10.212644718226379
55055,vcpy0010,TOG,93.19038305381568
55057,vcpy0010,TOG,0.0
55059,vcpy0010,TOG,177.4447019791833
55061,vcpy0010,TOG,0.0
55063,vcpy0010,TOG,635.7371337095918
55065,vcpy0010,TOG,25.53161179556594
55067,vcpy0010,TOG,0.0
55069,vcpy0010,TOG,25.53161179556594
55071,vcpy0010,TOG,107.23276954137695
55073,vcpy0010,TOG,430.6331856185455
55075,vcpy0010,TOG,6.382902948891485
55077,vcpy0010,TOG,0.0
55078,vcpy0010,TOG,0.0
55079,vcpy0010,TOG,1938.7003890099736
55081,vcpy0010,TOG,10.638171581485809
55083,vcpy0010,TOG,0.0
55085,vcpy0010,TOG,5.531849222372621
55087,vcpy0010,TOG,1038.7110732162746
55089,vcpy0010,TOG,47.65900868505643
55091,vcpy0010,TOG,0.0
55093,vcpy0010,TOG,21.276343162971617
55095,vcpy0010,TOG,25.53161179556594
55097,vcpy0010,TOG,159.57257372228713
55099,vcpy0010,TOG,0.0
55101,vcpy0010,TOG,465.9519152690784
55103,vcpy0010,TOG,0.0
55105,vcpy0010,TOG,280.4222028879659
55107,vcpy0010,TOG,25.53161179556594
55109,vcpy0010,TOG,117.87094112286277
55111,vcpy0010,TOG,744.6720107040067
55113,vcpy0010,TOG,0.0
55115,vcpy0010,TOG,57.8716534032828
55117,vcpy0010,TOG,826.3731684498176
55119,vcpy0010,TOG,0.0
55121,vcpy0010,TOG,0.0
55123,vcpy0010,TOG,0.0
55125,vcpy0010,TOG,8.510537265188647
55127,vcpy0010,TOG,51.488750454391315
55129,vcpy0010,TOG,0.0
55131,vcpy0010,TOG,985.0946884455859
55133,vcpy0010,TOG,2536.565631889476
55135,vcpy0010,TOG,2.5531611795565947
55137,vcpy0010,TOG,0.0
55139,vcpy0010,TOG,2265.505019993218
55141,vcpy0010,TOG,40.42505200964607
56001,vcpy0010,TOG,14.042386487561268
56003,vcpy0010,TOG,0.0
56005,vcpy0010,TOG,6.8084298121509175
56007,vcpy0010,TOG,0.0
56009,vcpy0010,TOG,0.0
56011,vcpy0010,TOG,0.0
56013,vcpy0010,TOG,7.659483538669782
56015,vcpy0010,TOG,0.0
56017,vcpy0010,TOG,0.0
56019,vcpy0010,TOG,0.0
56021,vcpy0010,TOG,25.53161179556594
56023,vcpy0010,TOG,0.0
56025,vcpy0010,TOG,0.0
56027,vcpy0010,TOG,0.0
56029,vcpy0010,TOG,2.127634316297162
56031,vcpy0010,TOG,0.0
56033,vcpy0010,TOG,0.0
56035,vcpy0010,TOG,0.0
56037,vcpy0010,TOG,0.0
56039,vcpy0010,TOG,0.0
56041,vcpy0010,TOG,0.0
56043,vcpy0010,TOG,0.0
56045,vcpy0010,TOG,0.0
01001,vcpy0011,TOG,2.5398317463798863
01003,vcpy0011,TOG,9.765057075431692
01005,vcpy0011,TOG,1.1553025272341717
01007,vcpy0011,TOG,1.03610464744017
01009,vcpy0011,TOG,2.649860558497426
01011,vcpy0011,TOG,0.4676224514995458
01013,vcpy0011,TOG,0.9123222338079372
01015,vcpy0011,TOG,5.272213913965468
01017,vcpy0011,TOG,1.5449879034837934
01019,vcpy0011,TOG,1.182809730263557
01021,vcpy0011,TOG,2.021779422659801
01023,vcpy0011,TOG,0.5914048651317785
01025,vcpy0011,TOG,1.1048726550136327
01027,vcpy0011,TOG,0.6143275343229326
01029,vcpy0011,TOG,0.6830955418963953
01031,vcpy0011,TOG,2.379373062041806
01033,vcpy0011,TOG,2.5077400095122697
01035,vcpy0011,TOG,0.5684821959406243
01037,vcpy0011,TOG,0.49054512069069994
01039,vcpy0011,TOG,1.700862053983642
01041,vcpy0011,TOG,0.6372502035140869
01043,vcpy0011,TOG,3.8005785518933672
01045,vcpy0011,TOG,2.2601751822478047
01047,vcpy0011,TOG,1.7971372645864898
01049,vcpy0011,TOG,3.2733571604968206
01051,vcpy0011,TOG,3.7318105443199046
01053,vcpy0011,TOG,1.6962775201454112
01055,vcpy0011,TOG,4.722069853377766
01057,vcpy0011,TOG,0.7564480833080888
01059,vcpy0011,TOG,1.4441281590427149
01061,vcpy0011,TOG,1.210316933292942
01063,vcpy0011,TOG,0.3809747619569829
01065,vcpy0011,TOG,0.6785110080581644
01067,vcpy0011,TOG,0.7839552863374738
01069,vcpy0011,TOG,4.767915191760075
01071,vcpy0011,TOG,2.3747885282035757
01073,vcpy0011,TOG,30.25792333232355
01075,vcpy0011,TOG,0.6372502035140869
01077,vcpy0011,TOG,4.245278334201759
01079,vcpy0011,TOG,1.5174807004544084
01081,vcpy0011,TOG,7.381099479551655
01083,vcpy0011,TOG,4.314046341775221
01085,vcpy0011,TOG,0.4630379176613149
01087,vcpy0011,TOG,0.8618923615873981
01089,vcpy0011,TOG,16.596012494395644
01091,vcpy0011,TOG,0.8893995646167832
01093,vcpy0011,TOG,1.3661910837927906
01095,vcpy0011,TOG,4.382814349348684
01097,vcpy0011,TOG,18.979970090275682
01099,vcpy0011,TOG,0.976505707543169
01101,vcpy0011,TOG,10.406891812784009
01103,vcpy0011,TOG,5.455595267494701
01105,vcpy0011,TOG,0.4263616469554682
01107,vcpy0011,TOG,0.9260758353226298
01109,vcpy0011,TOG,1.5266497681308702
01111,vcpy0011,TOG,1.040689181278401
01113,vcpy0011,TOG,2.613184287791579
01115,vcpy0011,TOG,4.029805243804909
01117,vcpy0011,TOG,9.810902413814
01119,vcpy0011,TOG,0.5822357974553167
01121,vcpy0011,TOG,3.672211604422904
01123,vcpy0011,TOG,1.8613207383217214
01125,vcpy0011,TOG,9.53583038352015
01127,vcpy0011,TOG,2.929517122629507
01129,vcpy0011,TOG,0.7564480833080888
01131,vcpy0011,TOG,0.49054512069069994
01133,vcpy0011,TOG,1.0911190534989401
02013,vcpy0011,TOG,0.1586248708027871
02016,vcpy0011,TOG,0.2626937889306272
02020,vcpy0011,TOG,13.478529484398672
02050,vcpy0011,TOG,0.8298006247197822
02060,vcpy0011,TOG,0.03983959905422601
02068,vcpy0011,TOG,0.09535830383520148
02070,vcpy0011,TOG,0.22647597160860353
02090,vcpy0011,TOG,4.570780236716148
02100,vcpy0011,TOG,0.11553025272341719
02105,vcpy0011,TOG,0.09810902413813999
02110,vcpy0011,TOG,1.4716353620721
02122,vcpy0011,TOG,2.686536829203273
02130,vcpy0011,TOG,0.6326656696758561
02150,vcpy0011,TOG,0.6189120681611635
02164,vcpy0011,TOG,0.07381099479551653
02170,vcpy0011,TOG,4.8596058685246915
02180,vcpy0011,TOG,0.45845338382308404
02185,vcpy0011,TOG,0.44928431614662245
02188,vcpy0011,TOG,0.35759363938200556
02195,vcpy0011,TOG,0.14945580312632542
02198,vcpy0011,TOG,0.29524397918206613
02220,vcpy0011,TOG,0.39610372362314467
02230,vcpy0011,TOG,0.053639045907300835
02240,vcpy0011,TOG,0.31587438145410496
02261,vcpy0011,TOG,0.4226940198848835
02158,vcpy0011,TOG,0.3777655882702213
02275,vcpy0011,TOG,0.11553025272341719
02282,vcpy0011,TOG,0.027598893706149662
02290,vcpy0011,TOG,0.2480232806482885
04001,vcpy0011,TOG,3.2779416943350514
04003,vcpy0011,TOG,5.7306672977885516
04005,vcpy0011,TOG,6.464192711905485
04007,vcpy0011,TOG,2.4573101372917305
04009,vcpy0011,TOG,1.7192001893365654
04011,vcpy0011,TOG,0.4327799943289914
04012,vcpy0011,TOG,0.948998504513784
04013,vcpy0011,TOG,198.5103151953954
04015,vcpy0011,TOG,9.489985045137841
04017,vcpy0011,TOG,4.997141883671617
04019,vcpy0011,TOG,47.22069853377766
04021,vcpy0011,TOG,19.805186181157232
04023,vcpy0011,TOG,2.136392768615572
04025,vcpy0011,TOG,10.452737151166316
04027,vcpy0011,TOG,9.627521060284765
05001,vcpy0011,TOG,0.8206315570433205
05003,vcpy0011,TOG,0.9306603691608607
05005,vcpy0011,TOG,1.893412475189337
05007,vcpy0011,TOG,12.240705348076343
05009,vcpy0011,TOG,1.7192001893365654
05011,vcpy0011,TOG,0.4951296545289308
05013,vcpy0011,TOG,0.23839575958800371
05015,vcpy0011,TOG,1.2790849408664047
05017,vcpy0011,TOG,0.4859605868524692
05019,vcpy0011,TOG,1.0177665120872468
05021,vcpy0011,TOG,0.6830955418963953
05023,vcpy0011,TOG,1.1507179933959408
05025,vcpy0011,TOG,0.3740979611996366
05027,vcpy0011,TOG,1.0865345196607092
05029,vcpy0011,TOG,0.9535830383520149
05031,vcpy0011,TOG,4.905451206907
05033,vcpy0011,TOG,2.883671784247199
05035,vcpy0011,TOG,2.2326679792184194
05037,vcpy0011,TOG,0.7702016848227813
05039,vcpy0011,TOG,0.3351294235746745
05041,vcpy0011,TOG,0.5363904590730084
05043,vcpy0011,TOG,0.8435542262344746
05045,vcpy0011,TOG,5.684821959406242
05047,vcpy0011,TOG,0.8160470232050897
05049,vcpy0011,TOG,0.5547285944259317
05051,vcpy0011,TOG,4.506596762980917
05053,vcpy0011,TOG,0.8298006247197822
05055,vcpy0011,TOG,2.0630402272038784
05057,vcpy0011,TOG,1.0040129105725542
05059,vcpy0011,TOG,1.5404033696455626
05061,vcpy0011,TOG,0.6143275343229326
05063,vcpy0011,TOG,1.7146156554983345
05065,vcpy0011,TOG,0.6280811358376253
05067,vcpy0011,TOG,0.7793707524992429
05069,vcpy0011,TOG,3.1724974160557418
05071,vcpy0011,TOG,1.210316933292942
05073,vcpy0011,TOG,0.31174830099969714
05075,vcpy0011,TOG,0.7610326171463196
05077,vcpy0011,TOG,0.4185679394304758
05079,vcpy0011,TOG,0.6189120681611635
05081,vcpy0011,TOG,0.5684821959406243
05083,vcpy0011,TOG,0.9948438428960925
05085,vcpy0011,TOG,3.3375406342320524
05087,vcpy0011,TOG,0.747279015631627
05089,vcpy0011,TOG,0.7518635494698579
05091,vcpy0011,TOG,2.0034412873068774
05093,vcpy0011,TOG,1.930088745895184
05095,vcpy0011,TOG,0.3213758220599819
05097,vcpy0011,TOG,0.40756505821872174
05099,vcpy0011,TOG,0.3809747619569829
05101,vcpy0011,TOG,0.3585105461496517
05103,vcpy0011,TOG,1.0911190534989401
05105,vcpy0011,TOG,0.47220698533777655
05107,vcpy0011,TOG,0.8527232939109364
05109,vcpy0011,TOG,0.49054512069069994
05111,vcpy0011,TOG,1.1048726550136327
05113,vcpy0011,TOG,0.921491301484399
05115,vcpy0011,TOG,2.915763521114815
05117,vcpy0011,TOG,0.3782240416540444
05119,vcpy0011,TOG,18.017217984247203
05121,vcpy0011,TOG,0.8114624893668588
05123,vcpy0011,TOG,1.1919787979400187
05125,vcpy0011,TOG,5.501440605877009
05127,vcpy0011,TOG,0.47679151917600743
05129,vcpy0011,TOG,0.3635535333717057
05131,vcpy0011,TOG,5.868203312935477
05133,vcpy0011,TOG,0.7839552863374738
05135,vcpy0011,TOG,0.7839552863374738
05137,vcpy0011,TOG,0.5730667297788551
05139,vcpy0011,TOG,1.810890866101182
05141,vcpy0011,TOG,0.7610326171463196
05143,vcpy0011,TOG,10.68196384307786
05145,vcpy0011,TOG,3.6126126645259027
05147,vcpy0011,TOG,0.30166232655558933
05149,vcpy0011,TOG,0.9856747752196308
06001,vcpy0011,TOG,76.10326171463196
06003,vcpy0011,TOG,0.05088832560436233
06005,vcpy0011,TOG,1.7650455277188737
06007,vcpy0011,TOG,10.498582489548625
06009,vcpy0011,TOG,2.095131964071494
06011,vcpy0011,TOG,0.9902593090578616
06013,vcpy0011,TOG,52.722139139654665
06015,vcpy0011,TOG,1.2561622716752505
06017,vcpy0011,TOG,8.664768954256289
06019,vcpy0011,TOG,45.15765830657378
06021,vcpy0011,TOG,1.2790849408664047
06023,vcpy0011,TOG,6.280811358376253
06025,vcpy0011,TOG,8.34385158558013
06027,vcpy0011,TOG,0.8206315570433205
06029,vcpy0011,TOG,40.66481514510755
06031,vcpy0011,TOG,6.8768007573462615
06033,vcpy0011,TOG,2.938686190305969
06035,vcpy0011,TOG,1.4166209560133296
06037,vcpy0011,TOG,463.0379176613149
06039,vcpy0011,TOG,7.106027449257803
06041,vcpy0011,TOG,11.919787979400185
06043,vcpy0011,TOG,0.7977088878521663
06045,vcpy0011,TOG,4.016051642290217
06047,vcpy0011,TOG,12.42408670160558
06049,vcpy0011,TOG,0.40710660483489863
06051,vcpy0011,TOG,0.660172872705241
06053,vcpy0011,TOG,19.942722196304157
06055,vcpy0011,TOG,6.4183473735231775
06057,vcpy0011,TOG,4.557026635201456
06059,vcpy0011,TOG,145.32972267191766
06061,vcpy0011,TOG,17.650455277188737
06063,vcpy0011,TOG,0.8573078277491673
06065,vcpy0011,TOG,110.48726550136327
06067,vcpy0011,TOG,70.14336772493186
06069,vcpy0011,TOG,2.759889370614966
06071,vcpy0011,TOG,98.56747752196308
06073,vcpy0011,TOG,152.2065234292639
06075,vcpy0011,TOG,40.252207099666784
06077,vcpy0011,TOG,34.06308641805515
06079,vcpy0011,TOG,12.92838542381097
06081,vcpy0011,TOG,35.25506521599517
06083,vcpy0011,TOG,20.401175580127244
06085,vcpy0011,TOG,88.48150307785522
06087,vcpy0011,TOG,12.607468055134813
06089,vcpy0011,TOG,8.206315570433205
06091,vcpy0011,TOG,0.13753601514692523
06093,vcpy0011,TOG,1.9988567534686468
06095,vcpy0011,TOG,20.355330241744934
06097,vcpy0011,TOG,23.01435986791882
06099,vcpy0011,TOG,24.985709418358084
06101,vcpy0011,TOG,4.410321552378069
06103,vcpy0011,TOG,2.9249325887912767
06105,vcpy0011,TOG,0.5822357974553167
06107,vcpy0011,TOG,21.180546332626484
06109,vcpy0011,TOG,2.475648272644654
06111,vcpy0011,TOG,38.92269228657983
06113,vcpy0011,TOG,9.994283767343234
06115,vcpy0011,TOG,3.511752920084824
08001,vcpy0011,TOG,23.106050544683438
08003,vcpy0011,TOG,0.7381099479551654
08005,vcpy0011,TOG,29.52439791820662
08007,vcpy0011,TOG,0.6097430004847018
08009,vcpy0011,TOG,0.16275095125719485
08011,vcpy0011,TOG,0.267278322768858
08013,vcpy0011,TOG,14.76219895910331
08014,vcpy0011,TOG,3.1312366115116648
08015,vcpy0011,TOG,0.9031531661314757
08017,vcpy0011,TOG,0.08481387600727056
08019,vcpy0011,TOG,0.43873988831869143
08021,vcpy0011,TOG,0.37318105443199046
08023,vcpy0011,TOG,0.17237847231747963
08025,vcpy0011,TOG,0.2677367761526811
08027,vcpy0011,TOG,0.22280834453801887
08029,vcpy0011,TOG,1.3982828206604065
08031,vcpy0011,TOG,32.320963559527435
08033,vcpy0011,TOG,0.09398294368373224
08035,vcpy0011,TOG,15.404033696455626
08037,vcpy0011,TOG,2.5169090771887315
08039,vcpy0011,TOG,1.182809730263557
08041,vcpy0011,TOG,32.091736867615886
08043,vcpy0011,TOG,2.1776535731596494
08045,vcpy0011,TOG,2.7048749645561965
08047,vcpy0011,TOG,0.27598893706149663
08049,vcpy0011,TOG,0.7060182110875494
08051,vcpy0011,TOG,0.774786218661012
08053,vcpy0011,TOG,0.036263662660405954
08055,vcpy0011,TOG,0.30395459347470477
08057,vcpy0011,TOG,0.0632665669675856
08059,vcpy0011,TOG,26.361069569827333
08061,vcpy0011,TOG,0.06280811358376252
08063,vcpy0011,TOG,0.32733571604968204
08065,vcpy0011,TOG,0.3553013724628901
08067,vcpy0011,TOG,2.5490008140563476
08069,vcpy0011,TOG,15.770796403514092
08071,vcpy0011,TOG,0.6510038050287794
08073,vcpy0011,TOG,0.2530662678703424
08075,vcpy0011,TOG,1.0223510459254774
08077,vcpy0011,TOG,6.922646095728569
08079,vcpy0011,TOG,0.034521539801878234
08081,vcpy0011,TOG,0.6005739328082402
08083,vcpy0011,TOG,1.1965633317782496
08085,vcpy0011,TOG,1.9163351443804915
08087,vcpy0011,TOG,1.297423076219328
08089,vcpy0011,TOG,0.8389696923962437
08091,vcpy0011,TOG,0.22051607761890343
08093,vcpy0011,TOG,0.8206315570433205
08095,vcpy0011,TOG,0.19667650166010306
08097,vcpy0011,TOG,0.8252160908815513
08099,vcpy0011,TOG,0.5501440605877009
08101,vcpy0011,TOG,7.610326171463195
08103,vcpy0011,TOG,0.29111789872765836
08105,vcpy0011,TOG,0.518052323720085
08107,vcpy0011,TOG,1.1553025272341717
08109,vcpy0011,TOG,0.30395459347470477
08111,vcpy0011,TOG,0.03264188092820359
08113,vcpy0011,TOG,0.3681380672099365
08115,vcpy0011,TOG,0.10590273166313242
08117,vcpy0011,TOG,1.4120364221750987
08119,vcpy0011,TOG,1.1323798580430178
08121,vcpy0011,TOG,0.22555906484095736
08123,vcpy0011,TOG,14.028673544986374
08125,vcpy0011,TOG,0.4566195702877917
09001,vcpy0011,TOG,43.23215409451683
09003,vcpy0011,TOG,40.93988717540141
09005,vcpy0011,TOG,8.34385158558013
09007,vcpy0011,TOG,7.47279015631627
09009,vcpy0011,TOG,39.33530033202061
09011,vcpy0011,TOG,12.240705348076343
09013,vcpy0011,TOG,6.922646095728569
09015,vcpy0011,TOG,5.318059252347775
10001,vcpy0011,TOG,8.06877955528628
10003,vcpy0011,TOG,25.490008140563475
10005,vcpy0011,TOG,10.269355797637084
11001,vcpy0011,TOG,31.862510175704344
12001,vcpy0011,TOG,12.194860009694036
12003,vcpy0011,TOG,1.297423076219328
12005,vcpy0011,TOG,8.481387600727055
12007,vcpy0011,TOG,1.2424086701605577
12009,vcpy0011,TOG,26.957058968797345
12011,vcpy0011,TOG,88.48150307785522
12013,vcpy0011,TOG,0.660172872705241
12015,vcpy0011,TOG,8.34385158558013
12017,vcpy0011,TOG,6.6475740654347195
12019,vcpy0011,TOG,9.719211737049383
12021,vcpy0011,TOG,17.100311216601035
12023,vcpy0011,TOG,3.2091736867615888
12027,vcpy0011,TOG,1.7054465878218728
12029,vcpy0011,TOG,0.7610326171463196
12031,vcpy0011,TOG,43.002927402605295
12033,vcpy0011,TOG,14.349590913662531
12035,vcpy0011,TOG,5.042987222053926
12037,vcpy0011,TOG,0.5363904590730084
12039,vcpy0011,TOG,2.1088855655861867
12041,vcpy0011,TOG,0.8206315570433205
12043,vcpy0011,TOG,0.6234966019993943
12045,vcpy0011,TOG,0.7381099479551654
12047,vcpy0011,TOG,0.660172872705241
12049,vcpy0011,TOG,1.2469932039987885
12051,vcpy0011,TOG,1.8796588736746451
12053,vcpy0011,TOG,8.573078277491671
12055,vcpy0011,TOG,4.767915191760075
12057,vcpy0011,TOG,65.55883388670102
12059,vcpy0011,TOG,0.8893995646167832
12061,vcpy0011,TOG,7.060182110875495
12063,vcpy0011,TOG,2.2143298438654964
12065,vcpy0011,TOG,0.6510038050287794
12067,vcpy0011,TOG,0.3942699100878523
12069,vcpy0011,TOG,15.8166417418964
12071,vcpy0011,TOG,33.92555040290822
12073,vcpy0011,TOG,13.340993469251746
12075,vcpy0011,TOG,1.8475671368070288
12077,vcpy0011,TOG,0.3777655882702213
12079,vcpy0011,TOG,0.8481387600727056
12081,vcpy0011,TOG,17.696300615571044
12083,vcpy0011,TOG,16.183404448954867
12085,vcpy0011,TOG,7.335254141169345
12086,vcpy0011,TOG,124.24086701605577
12087,vcpy0011,TOG,3.5071683862465934
12089,vcpy0011,TOG,3.8005785518933672
12091,vcpy0011,TOG,9.306603691608606
12093,vcpy0011,TOG,1.893412475189337
12095,vcpy0011,TOG,62.349660199939436
12097,vcpy0011,TOG,16.229249787337178
12099,vcpy0011,TOG,67.39264742199336
12101,vcpy0011,TOG,24.068802650711913
12103,vcpy0011,TOG,44.37828755407454
12105,vcpy0011,TOG,31.40405679188126
12107,vcpy0011,TOG,3.3650478372614367
12109,vcpy0011,TOG,11.186262565283252
12111,vcpy0011,TOG,14.349590913662531
12113,vcpy0011,TOG,7.977088878521664
12115,vcpy0011,TOG,19.25504212056953
12117,vcpy0011,TOG,21.226391671008795
12119,vcpy0011,TOG,5.7306672977885516
12121,vcpy0011,TOG,2.021779422659801
12123,vcpy0011,TOG,0.9994283767343234
12125,vcpy0011,TOG,0.7060182110875494
12127,vcpy0011,TOG,24.664792049681925
12129,vcpy0011,TOG,1.4716353620721
12131,vcpy0011,TOG,3.1174830099969717
12133,vcpy0011,TOG,1.123210790366556
13001,vcpy0011,TOG,0.8435542262344746
13003,vcpy0011,TOG,0.3750148679672828
13005,vcpy0011,TOG,0.5134677898818542
13007,vcpy0011,TOG,0.14487126928809455
13009,vcpy0011,TOG,2.0630402272038784
13011,vcpy0011,TOG,0.8527232939109364
13013,vcpy0011,TOG,3.617197198364133
13015,vcpy0011,TOG,4.813760530142383
13017,vcpy0011,TOG,0.7793707524992429
13019,vcpy0011,TOG,0.8756459631020905
13021,vcpy0011,TOG,7.014336772493187
13023,vcpy0011,TOG,0.5868203312935476
13025,vcpy0011,TOG,0.8618923615873981
13027,vcpy0011,TOG,0.7151872787640111
13029,vcpy0011,TOG,1.6962775201454112
13031,vcpy0011,TOG,3.4842457170554386
13033,vcpy0011,TOG,1.0315201136019392
13035,vcpy0011,TOG,1.1048726550136327
13037,vcpy0011,TOG,0.2929517122629507
13039,vcpy0011,TOG,2.4298029342623457
13043,vcpy0011,TOG,0.49054512069069994
13045,vcpy0011,TOG,5.363904590730083
13047,vcpy0011,TOG,3.048715002423509
13049,vcpy0011,TOG,0.5868203312935476
13051,vcpy0011,TOG,13.249302792487128
13053,vcpy0011,TOG,0.4676224514995458
13055,vcpy0011,TOG,1.1323798580430178
13057,vcpy0011,TOG,11.369643918812484
13059,vcpy0011,TOG,5.822357974553167
13061,vcpy0011,TOG,0.1357022016116329
13063,vcpy0011,TOG,13.020076100575588
13065,vcpy0011,TOG,0.3044130468585279
13067,vcpy0011,TOG,34.521539801878234
13069,vcpy0011,TOG,1.9667650166010306
13071,vcpy0011,TOG,2.0859628963950323
13073,vcpy0011,TOG,6.968491434110877
13075,vcpy0011,TOG,0.7885398201757046
13077,vcpy0011,TOG,6.555883388670103
13079,vcpy0011,TOG,0.5638976621023934
13081,vcpy0011,TOG,1.040689181278401
13083,vcpy0011,TOG,0.747279015631627
13085,vcpy0011,TOG,1.1186262565283251
13087,vcpy0011,TOG,1.2240705348076344
13089,vcpy0011,TOG,34.42984912511361
13091,vcpy0011,TOG,0.948998504513784
13093,vcpy0011,TOG,0.6280811358376253
13095,vcpy0011,TOG,4.103157785216602
13097,vcpy0011,TOG,6.555883388670103
13099,vcpy0011,TOG,0.47220698533777655
13101,vcpy0011,TOG,0.17925527307482586
13103,vcpy0011,TOG,2.7553048367767348
13105,vcpy0011,TOG,0.8756459631020905
13107,vcpy0011,TOG,1.0315201136019392
13109,vcpy0011,TOG,0.49054512069069994
13111,vcpy0011,TOG,1.1598870610724026
13113,vcpy0011,TOG,5.18052323720085
13115,vcpy0011,TOG,4.46992049227507
13117,vcpy0011,TOG,10.498582489548625
13119,vcpy0011,TOG,1.0498582489548625
13121,vcpy0011,TOG,47.67915191760074
13123,vcpy0011,TOG,1.3936982868221757
13125,vcpy0011,TOG,0.13891137529839448
13127,vcpy0011,TOG,3.883100160981522
13129,vcpy0011,TOG,2.6223533554680407
13131,vcpy0011,TOG,1.1369643918812486
13133,vcpy0011,TOG,0.7885398201757046
13135,vcpy0011,TOG,42.08602063495912
13137,vcpy0011,TOG,2.0401175580127244
13139,vcpy0011,TOG,9.123222338079373
13141,vcpy0011,TOG,0.3915191897849138
13143,vcpy0011,TOG,1.3386838807634056
13145,vcpy0011,TOG,1.554156971160255
13147,vcpy0011,TOG,1.178225196425326
13149,vcpy0011,TOG,0.5409749929112392
13151,vcpy0011,TOG,10.315201136019393
13153,vcpy0011,TOG,7.014336772493187
13155,vcpy0011,TOG,0.4286539138745836
13157,vcpy0011,TOG,3.099144874644048
13159,vcpy0011,TOG,0.6372502035140869
13161,vcpy0011,TOG,0.6876800757346261
13163,vcpy0011,TOG,0.7151872787640111
13165,vcpy0011,TOG,0.40389743114813703
13167,vcpy0011,TOG,0.4465335958436839
13169,vcpy0011,TOG,1.3065921438957895
13171,vcpy0011,TOG,0.8527232939109364
13173,vcpy0011,TOG,0.47679151917600743
13175,vcpy0011,TOG,2.1730690393214185
13177,vcpy0011,TOG,1.3478529484398674
13179,vcpy0011,TOG,2.8240728443501975
13181,vcpy0011,TOG,0.3603443596849441
13183,vcpy0011,TOG,0.8618923615873981
13185,vcpy0011,TOG,5.272213913965468
13187,vcpy0011,TOG,1.5037270989397158
13189,vcpy0011,TOG,0.9856747752196308
13191,vcpy0011,TOG,0.6464192711905485
13193,vcpy0011,TOG,0.6097430004847018
13195,vcpy0011,TOG,1.3432684146016365
13197,vcpy0011,TOG,0.38510084241139064
13199,vcpy0011,TOG,0.9627521060284766
13201,vcpy0011,TOG,0.2663614160012118
13205,vcpy0011,TOG,1.0223510459254774
13207,vcpy0011,TOG,1.2469932039987885
13209,vcpy0011,TOG,0.41352495220842184
13211,vcpy0011,TOG,0.8435542262344746
13213,vcpy0011,TOG,1.8246444676158744
13215,vcpy0011,TOG,8.89399564616783
13217,vcpy0011,TOG,4.951296545289308
13219,vcpy0011,TOG,1.7467073923659502
13221,vcpy0011,TOG,0.6830955418963953
13223,vcpy0011,TOG,7.335254141169345
13225,vcpy0011,TOG,1.237824136322327
13227,vcpy0011,TOG,1.4441281590427149
13229,vcpy0011,TOG,0.8802304969403214
13231,vcpy0011,TOG,0.8343851585580131
13233,vcpy0011,TOG,1.9163351443804915
13235,vcpy0011,TOG,0.5134677898818542
13237,vcpy0011,TOG,0.9948438428960925
13239,vcpy0011,TOG,0.10681963843077859
13241,vcpy0011,TOG,0.7564480833080888
13243,vcpy0011,TOG,0.31954200852468967
13245,vcpy0011,TOG,9.260758353226299
13247,vcpy0011,TOG,4.116911386731295
13249,vcpy0011,TOG,0.24022957312329607
13251,vcpy0011,TOG,0.6418347373523178
13253,vcpy0011,TOG,0.3782240416540444
13255,vcpy0011,TOG,2.99828513020297
13257,vcpy0011,TOG,1.178225196425326
13259,vcpy0011,TOG,0.28928408519236604
13261,vcpy0011,TOG,1.3707756176310215
13263,vcpy0011,TOG,0.28699181827325065
13265,vcpy0011,TOG,0.07381099479551653
13267,vcpy0011,TOG,1.1644715949106335
13269,vcpy0011,TOG,0.3718056942805212
13271,vcpy0011,TOG,0.7289408802787037
13273,vcpy0011,TOG,0.39885444392608316
13275,vcpy0011,TOG,2.044702091850955
13277,vcpy0011,TOG,1.8521516706452597
13279,vcpy0011,TOG,1.2332396024840961
13281,vcpy0011,TOG,0.5318059252347775
13283,vcpy0011,TOG,0.30945603408058175
13285,vcpy0011,TOG,3.213758220599819
13287,vcpy0011,TOG,0.36217817322023643
13289,vcpy0011,TOG,0.3782240416540444
13291,vcpy0011,TOG,1.0727809181460168
13293,vcpy0011,TOG,1.2011478656164805
13295,vcpy0011,TOG,3.16332834837928
13297,vcpy0011,TOG,4.185679394304758
13299,vcpy0011,TOG,1.6366785802484103
13301,vcpy0011,TOG,0.24160493327476532
13303,vcpy0011,TOG,0.9306603691608607
13305,vcpy0011,TOG,1.3661910837927906
13307,vcpy0011,TOG,0.11873942641017877
13309,vcpy0011,TOG,0.3649288935231749
13311,vcpy0011,TOG,1.3478529484398674
13313,vcpy0011,TOG,4.767915191760075
13315,vcpy0011,TOG,0.40298052438049087
13317,vcpy0011,TOG,0.45203503644956095
13319,vcpy0011,TOG,0.41031577852166023
13321,vcpy0011,TOG,0.9398294368373226
15001,vcpy0011,TOG,9.169067676461681
15003,vcpy0011,TOG,45.20350364495609
