# fips,profile_code,pollutant,emissions_tpy
29051,vcpy0006,VOC,52.73583062821084
29053,vcpy0006,VOC,12.116848812748183
29055,vcpy0006,VOC,16.591821385638138
29057,vcpy0006,VOC,5.225391050497654
29059,vcpy0006,VOC,11.49723722573265
29061,vcpy0006,VOC,5.755503186055387
29063,vcpy0006,VOC,8.605716486326834
29065,vcpy0006,VOC,10.671088443045274
29067,vcpy0006,VOC,9.15648234145175
29069,vcpy0006,VOC,20.722565299075015
29071,vcpy0006,VOC,70.91110384733311
29073,vcpy0006,VOC,10.120322587920356
29075,vcpy0006,VOC,4.5644720243477535
29077,vcpy0006,VOC,199.65262248278256
29079,vcpy0006,VOC,6.877688615872406
29081,vcpy0006,VOC,5.858771783891309
29083,vcpy0006,VOC,14.939523820263384
29085,vcpy0006,VOC,6.4714987977177785
29087,vcpy0006,VOC,3.036096776376107
29089,vcpy0006,VOC,6.953418920952083
29091,vcpy0006,VOC,27.607138488136485
29093,vcpy0006,VOC,7.022264652842697
29095,vcpy0006,VOC,480.54320859649044
29097,vcpy0006,VOC,82.6148782687376
29099,vcpy0006,VOC,154.21443943497687
29101,vcpy0006,VOC,36.97015802526008
29103,vcpy0006,VOC,2.733175556057403
29105,vcpy0006,VOC,24.371389089277596
29107,vcpy0006,VOC,22.443708596340386
29109,vcpy0006,VOC,26.36791531410542
29111,vcpy0006,VOC,6.85015032311616
29113,vcpy0006,VOC,38.55360985874422
29115,vcpy0006,VOC,8.39917929065499
29117,vcpy0006,VOC,10.46455124737343
29119,vcpy0006,VOC,15.627981139169531
29121,vcpy0006,VOC,10.533396979264044
29123,vcpy0006,VOC,8.39917929065499
29125,vcpy0006,VOC,6.051539833185029
29127,vcpy0006,VOC,19.689879320715793
29129,vcpy0006,VOC,2.519753787196497
29131,vcpy0006,VOC,17.349124436434895
29133,vcpy0006,VOC,9.363019537123595
29135,vcpy0006,VOC,11.015317102498347
29137,vcpy0006,VOC,5.920732942592862
29139,vcpy0006,VOC,7.848413435530071
29141,vcpy0006,VOC,13.906837841904165
29143,vcpy0006,VOC,12.048003080857566
29145,vcpy0006,VOC,40.06821596033774
29147,vcpy0006,VOC,15.421443943497685
29149,vcpy0006,VOC,7.2976475804051555
29151,vcpy0006,VOC,9.43186526901421
29153,vcpy0006,VOC,6.354461053503734
29155,vcpy0006,VOC,11.566082957623264
29157,vcpy0006,VOC,13.287226254888633
29159,vcpy0006,VOC,29.190590321620622
29161,vcpy0006,VOC,30.705196423214144
29163,vcpy0006,VOC,12.805306131654328
29165,vcpy0006,VOC,69.53418920952082
29167,vcpy0006,VOC,21.82409700932485
29169,vcpy0006,VOC,35.730934851229016
29171,vcpy0006,VOC,3.290825984371381
29173,vcpy0006,VOC,7.022264652842697
29175,vcpy0006,VOC,17.14258724076305
29177,vcpy0006,VOC,15.76567260295076
29179,vcpy0006,VOC,4.309742816352478
29181,vcpy0006,VOC,9.363019537123595
29183,vcpy0006,VOC,271.940640967928
29185,vcpy0006,VOC,6.450845078150595
29186,vcpy0006,VOC,12.254540276529411
29187,vcpy0006,VOC,45.92010317103999
29189,vcpy0006,VOC,685.7034896305221
29195,vcpy0006,VOC,15.76567260295076
29197,vcpy0006,VOC,3.1118270814557834
29199,vcpy0006,VOC,3.4078637285854265
29201,vcpy0006,VOC,26.574452509777267
29203,vcpy0006,VOC,5.672888307786649
29205,vcpy0006,VOC,4.130743913436881
29207,vcpy0006,VOC,20.24064517584071
29209,vcpy0006,VOC,21.755251277434237
29211,vcpy0006,VOC,4.275319950407171
29213,vcpy0006,VOC,37.93399827172868
29215,vcpy0006,VOC,17.693353095887968
29217,vcpy0006,VOC,14.113375037576008
29219,vcpy0006,VOC,23.682931770371447
29221,vcpy0006,VOC,17.211432972653668
29223,vcpy0006,VOC,9.15648234145175
29225,vcpy0006,VOC,26.64329824166788
29227,vcpy0006,VOC,1.4044529305685394
29229,vcpy0006,VOC,12.52992320409187
29510,vcpy0006,VOC,212.0448542230932
30001,vcpy0006,VOC,6.505921663663087
30003,vcpy0006,VOC,9.29417380523298
30005,vcpy0006,VOC,4.64708690261649
30007,vcpy0006,VOC,4.075667327924389
30009,vcpy0006,VOC,7.366493312295769
30011,vcpy0006,VOC,0.839917929065499
30013,vcpy0006,VOC,56.17811722274158
30015,vcpy0006,VOC,3.944860437332221
30017,vcpy0006,VOC,8.054950631201917
30019,vcpy0006,VOC,1.1841465885185725
30021,vcpy0006,VOC,6.161693004210012
30023,vcpy0006,VOC,6.264961602045935
30025,vcpy0006,VOC,2.0653719567184403
30027,vcpy0006,VOC,7.779567703639459
30029,vcpy0006,VOC,68.84573189061467
30031,vcpy0006,VOC,75.04184776076998
30033,vcpy0006,VOC,0.8812253681998679
30035,vcpy0006,VOC,9.43186526901421
30037,vcpy0006,VOC,0.5624696295463218
30039,vcpy0006,VOC,2.313216591524653
30041,vcpy0006,VOC,11.35954576195142
30043,vcpy0006,VOC,8.192642094983146
30045,vcpy0006,VOC,1.3424917718669862
30047,vcpy0006,VOC,20.79141103096563
30049,vcpy0006,VOC,46.746251953727366
30051,vcpy0006,VOC,1.6591821385638135
30053,vcpy0006,VOC,13.493763450560476
30055,vcpy0006,VOC,1.1703774421404494
30057,vcpy0006,VOC,5.707311173731957
30059,vcpy0006,VOC,1.2736460399763714
30061,vcpy0006,VOC,2.919059032162062
30063,vcpy0006,VOC,81.23796363092532
30065,vcpy0006,VOC,3.187557386535459
30067,vcpy0006,VOC,11.290700030060806
30069,vcpy0006,VOC,0.3524901472799471
30071,vcpy0006,VOC,2.8295595807042635
30073,vcpy0006,VOC,4.110090193869696
30075,vcpy0006,VOC,1.2048003080857568
30077,vcpy0006,VOC,4.674625195372736
30079,vcpy0006,VOC,0.7573030507967614
30081,vcpy0006,VOC,29.259436053511237
30083,vcpy0006,VOC,7.573030507967615
30085,vcpy0006,VOC,7.710721971748843
30087,vcpy0006,VOC,6.340691907125612
30089,vcpy0006,VOC,8.054950631201917
30091,vcpy0006,VOC,2.388946896604329
30093,vcpy0006,VOC,23.958314697933904
30095,vcpy0006,VOC,6.485267944095902
30097,vcpy0006,VOC,2.5335229335746194
30099,vcpy0006,VOC,4.192705072138433
30101,vcpy0006,VOC,3.345902569883873
30103,vcpy0006,VOC,0.4633317756238367
30105,vcpy0006,VOC,5.0945841599054855
30107,vcpy0006,VOC,1.487067808837277
30109,vcpy0006,VOC,0.7022264652842697
30111,vcpy0006,VOC,109.46471370607733
31001,vcpy0006,VOC,21.892942741215467
31003,vcpy0006,VOC,4.36481940186497
31005,vcpy0006,VOC,0.3132480801022967
31007,vcpy0006,VOC,0.49982001352586247
31009,vcpy0006,VOC,0.3297710557560443
31011,vcpy0006,VOC,3.6625929365807006
31013,vcpy0006,VOC,7.435339044186385
31015,vcpy0006,VOC,1.3493763450560474
31017,vcpy0006,VOC,2.0653719567184403
31019,vcpy0006,VOC,34.00979155396365
31021,vcpy0006,VOC,4.495626292457137
31023,vcpy0006,VOC,5.528312270816358
31025,vcpy0006,VOC,17.8310445596692
31027,vcpy0006,VOC,5.86565635708037
31029,vcpy0006,VOC,2.7056372633011567
31031,vcpy0006,VOC,3.98616787646659
31033,vcpy0006,VOC,6.636728554255254
31035,vcpy0006,VOC,4.2615508040290475
31037,vcpy0006,VOC,7.366493312295769
31039,vcpy0006,VOC,6.161693004210012
31041,vcpy0006,VOC,7.5041847760769995
31043,vcpy0006,VOC,13.769146378122933
31045,vcpy0006,VOC,6.120385565075645
31047,vcpy0006,VOC,16.316438458075677
31049,vcpy0006,VOC,1.2805306131654328
31051,vcpy0006,VOC,3.958629583710344
31053,vcpy0006,VOC,25.335229335746202
31055,vcpy0006,VOC,386.2245559063483
31057,vcpy0006,VOC,1.2254540276529413
31059,vcpy0006,VOC,3.827822693118175
31061,vcpy0006,VOC,2.044718237151256
31063,vcpy0006,VOC,1.8037581755341046
31065,vcpy0006,VOC,3.2770568379932583
31067,vcpy0006,VOC,14.87067808837277
31069,vcpy0006,VOC,1.3011843327326171
31071,vcpy0006,VOC,1.370030064623232
31073,vcpy0006,VOC,1.3975683573794777
31075,vcpy0006,VOC,0.4468087999700892
31077,vcpy0006,VOC,1.624759272618506
31079,vcpy0006,VOC,42.133587917056175
31081,vcpy0006,VOC,6.326922760747488
31083,vcpy0006,VOC,2.354524030659022
31085,vcpy0006,VOC,0.614792385783189
31087,vcpy0006,VOC,1.934565066126272
31089,vcpy0006,VOC,7.022264652842697
31091,vcpy0006,VOC,0.4585125743914937
31093,vcpy0006,VOC,4.406126840999339
31095,vcpy0006,VOC,4.943123549746134
31097,vcpy0006,VOC,3.5593243387447786
31099,vcpy0006,VOC,4.468087999700892
31101,vcpy0006,VOC,5.555850563572604
31103,vcpy0006,VOC,0.5438812819358558
31105,vcpy0006,VOC,2.4577926284949436
31107,vcpy0006,VOC,5.810579771567879
31109,vcpy0006,VOC,216.17559813653008
31111,vcpy0006,VOC,24.302543357386977
31113,vcpy0006,VOC,0.5266698489632021
31115,vcpy0006,VOC,0.4158282206193126
31117,vcpy0006,VOC,0.3394094582207303
31119,vcpy0006,VOC,24.16485189360575
31121,vcpy0006,VOC,5.4112745266023135
31123,vcpy0006,VOC,3.304595130749504
31125,vcpy0006,VOC,2.4509080553058826
31127,vcpy0006,VOC,4.791662939586782
31129,vcpy0006,VOC,2.939712751729246
31131,vcpy0006,VOC,11.015317102498347
31133,vcpy0006,VOC,1.8037581755341046
31135,vcpy0006,VOC,1.989641651638764
31137,vcpy0006,VOC,6.230538736100628
31139,vcpy0006,VOC,4.8811623910445805
31141,vcpy0006,VOC,22.85678298768407
31143,vcpy0006,VOC,3.655708363391639
31145,vcpy0006,VOC,7.435339044186385
31147,vcpy0006,VOC,5.487004831681989
31149,vcpy0006,VOC,0.9776093928467283
31151,vcpy0006,VOC,9.913785392248512
31153,vcpy0006,VOC,124.61077472201255
31155,vcpy0006,VOC,14.45760369702908
31157,vcpy0006,VOC,24.92215494440251
31159,vcpy0006,VOC,11.841465885185723
31161,vcpy0006,VOC,3.628170070635393
31163,vcpy0006,VOC,2.113563969041871
31165,vcpy0006,VOC,0.826148782687376
31167,vcpy0006,VOC,4.110090193869696
31169,vcpy0006,VOC,3.4629403140979185
31171,vcpy0006,VOC,0.49706618425023785
31173,vcpy0006,VOC,4.956892696124256
31175,vcpy0006,VOC,2.9121744589730003
31177,vcpy0006,VOC,13.975683573794779
31179,vcpy0006,VOC,6.340691907125612
31181,vcpy0006,VOC,2.416485189360575
31183,vcpy0006,VOC,0.5610927149085095
31185,vcpy0006,VOC,9.500711000904825
32001,vcpy0006,VOC,16.522975653747523
32003,vcpy0006,VOC,1500.8369552154
32005,vcpy0006,VOC,33.045951307495045
32007,vcpy0006,VOC,36.07516351068209
32009,vcpy0006,VOC,0.5803695198378817
32011,vcpy0006,VOC,1.3424917718669862
32013,vcpy0006,VOC,11.49723722573265
32015,vcpy0006,VOC,3.8415918394962993
32017,vcpy0006,VOC,3.5730934851229015
32019,vcpy0006,VOC,37.107849489041314
32021,vcpy0006,VOC,3.0705196423214147
32023,vcpy0006,VOC,30.29212203187046
32027,vcpy0006,VOC,4.4543188533227696
32029,vcpy0006,VOC,2.740060129246464
32031,vcpy0006,VOC,314.62499474010906
32033,vcpy0006,VOC,6.643613127444317
32510,vcpy0006,VOC,37.52092388038499
33001,vcpy0006,VOC,41.92705072138433
33003,vcpy0006,VOC,33.11479703938566
33005,vcpy0006,VOC,52.32275623686715
33007,vcpy0006,VOC,21.617559813653003
33009,vcpy0006,VOC,61.892312969662584
33011,vcpy0006,VOC,284.3328727082386
33013,vcpy0006,VOC,103.26859783592201
33015,vcpy0006,VOC,211.35639690418705
33017,vcpy0006,VOC,89.49945145779907
33019,vcpy0006,VOC,29.603664712964306
34001,vcpy0006,VOC,182.44118951012888
34003,vcpy0006,VOC,641.6422212205288
34005,vcpy0006,VOC,307.0519642321415
34007,vcpy0006,VOC,348.35940336651026
34009,vcpy0006,VOC,64.09537639016226
34011,vcpy0006,VOC,103.95705515482815
34013,vcpy0006,VOC,548.0120258492927
34015,vcpy0006,VOC,200.3410798016887
34017,vcpy0006,VOC,463.33177562383673
34019,vcpy0006,VOC,86.05716486326834
34021,vcpy0006,VOC,253.352293357462
34023,vcpy0006,VOC,569.3542027353834
34025,vcpy0006,VOC,428.22045235962327
34027,vcpy0006,VOC,340.0979155396365
34029,vcpy0006,VOC,409.6321047491573
34031,vcpy0006,VOC,346.98248872869794
34033,vcpy0006,VOC,43.303965359196624
34035,vcpy0006,VOC,227.87937255793454
34037,vcpy0006,VOC,97.07248196576668
34039,vcpy0006,VOC,382.09381199291147
34041,vcpy0006,VOC,72.97647580405155
35001,vcpy0006,VOC,466.7740622183674
35003,vcpy0006,VOC,2.444023482116821
35005,vcpy0006,VOC,44.81857146079015
35006,vcpy0006,VOC,18.519501878575348
35007,vcpy0006,VOC,8.39917929065499
35009,vcpy0006,VOC,34.2851744815261
35011,vcpy0006,VOC,1.2461077472201258
35013,vcpy0006,VOC,148.70678088372767
35015,vcpy0006,VOC,39.310912909540974
35017,vcpy0006,VOC,19.00142200180965
35019,vcpy0006,VOC,3.036096776376107
35021,vcpy0006,VOC,0.47090480613180435
35023,vcpy0006,VOC,2.960366471296431
35025,vcpy0006,VOC,47.50355500452412
35027,vcpy0006,VOC,13.424917718669862
35028,vcpy0006,VOC,12.874151863544943
35029,vcpy0006,VOC,16.591821385638138
35031,vcpy0006,VOC,49.84430988880502
35033,vcpy0006,VOC,3.118711654644845
35035,vcpy0006,VOC,45.5070287796963
35037,vcpy0006,VOC,5.714195746921018
35039,vcpy0006,VOC,26.98752690112095
35041,vcpy0006,VOC,13.011843327326174
35043,vcpy0006,VOC,98.44939660357899
35045,vcpy0006,VOC,87.43407950108063
35047,vcpy0006,VOC,19.070267733700266
35049,vcpy0006,VOC,102.58014051701586
35051,vcpy0006,VOC,7.641876239858228
35053,vcpy0006,VOC,11.566082957623264
35055,vcpy0006,VOC,22.581400060121613
35057,vcpy0006,VOC,10.671088443045274
35059,vcpy0006,VOC,2.8777515930276936
35061,vcpy0006,VOC,52.25391050497653
36001,vcpy0006,VOC,212.0448542230932
36003,vcpy0006,VOC,32.08211106102644
36005,vcpy0006,VOC,991.3785392248514
36007,vcpy0006,VOC,132.8722625488863
36009,vcpy0006,VOC,53.14890501955453
36011,vcpy0006,VOC,53.35544221522637
36013,vcpy0006,VOC,88.12253681998678
36015,vcpy0006,VOC,58.312334911350625
36017,vcpy0006,VOC,32.908259843713815
36019,vcpy0006,VOC,55.42081417194481
36021,vcpy0006,VOC,41.51397633004064
36023,vcpy0006,VOC,32.908259843713815
36025,vcpy0006,VOC,30.980579350776605
36027,vcpy0006,VOC,202.40645175840714
36029,vcpy0006,VOC,632.6922760747489
36031,vcpy0006,VOC,25.817149458980502
36033,vcpy0006,VOC,34.76709460476041
36035,vcpy0006,VOC,37.039003757150695
36037,vcpy0006,VOC,39.79283303277528
36039,vcpy0006,VOC,32.63287691615135
36041,vcpy0006,VOC,3.0774042155104757
36043,vcpy0006,VOC,42.82204523596233
36045,vcpy0006,VOC,77.7956770363946
36047,vcpy0006,VOC,1783.1044559669199
36049,vcpy0006,VOC,18.3129646829035
36051,vcpy0006,VOC,43.717039750540316
36053,vcpy0006,VOC,48.8116239104458
36055,vcpy0006,VOC,511.523787947267
36057,vcpy0006,VOC,33.87210009018242
36059,vcpy0006,VOC,936.3019537123596
36061,vcpy0006,VOC,1122.1854298170192
36063,vcpy0006,VOC,145.26449428919696
36065,vcpy0006,VOC,158.34518334841374
36067,vcpy0006,VOC,318.0672813346398
36069,vcpy0006,VOC,75.73030507967613
36071,vcpy0006,VOC,261.6137811843358
36073,vcpy0006,VOC,28.08905861137079
36075,vcpy0006,VOC,81.23796363092532
36077,vcpy0006,VOC,41.23859340247819
36079,vcpy0006,VOC,68.08842883981791
36081,vcpy0006,VOC,1583.4518334841375
36083,vcpy0006,VOC,109.46471370607733
36085,vcpy0006,VOC,327.70568379932587
36087,vcpy0006,VOC,223.74862864449767
36089,vcpy0006,VOC,75.04184776076998
36091,vcpy0006,VOC,157.6567260295076
36093,vcpy0006,VOC,106.71088443045274
36095,vcpy0006,VOC,21.548714081762395
36097,vcpy0006,VOC,12.323386008420025
36099,vcpy0006,VOC,23.54524030659022
36101,vcpy0006,VOC,66.36728554255255
36103,vcpy0006,VOC,1018.9168319810971
36105,vcpy0006,VOC,51.634298917961004
36107,vcpy0006,VOC,33.45902569883873
36109,vcpy0006,VOC,70.91110384733311
36111,vcpy0006,VOC,123.23386008420026
36113,vcpy0006,VOC,44.33665133755584
36115,vcpy0006,VOC,42.408970844618636
36117,vcpy0006,VOC,62.23654162911567
36119,vcpy0006,VOC,667.8035993389623
36121,vcpy0006,VOC,27.744829951917712
36123,vcpy0006,VOC,17.211432972653668
37001,vcpy0006,VOC,112.2185429817019
37003,vcpy0006,VOC,25.541766531418045
37005,vcpy0006,VOC,7.573030507967615
37007,vcpy0006,VOC,17.073741508872438
37009,vcpy0006,VOC,18.450656146684732
37011,vcpy0006,VOC,12.048003080857566
37013,vcpy0006,VOC,32.35749398858889
37015,vcpy0006,VOC,13.287226254888633
37017,vcpy0006,VOC,22.9944744514653
37019,vcpy0006,VOC,90.18790877670523
37021,vcpy0006,VOC,176.93353095887971
37023,vcpy0006,VOC,62.09885016533443
37025,vcpy0006,VOC,142.51066501357238
37027,vcpy0006,VOC,56.38465441841341
37029,vcpy0006,VOC,7.22880184851454
37031,vcpy0006,VOC,47.43470927263351
37033,vcpy0006,VOC,15.559135407278918
37035,vcpy0006,VOC,108.77625638717117
37037,vcpy0006,VOC,49.018161106117645
37039,vcpy0006,VOC,19.27680492937211
37041,vcpy0006,VOC,9.638402464686054
37043,vcpy0006,VOC,7.573030507967615
37045,vcpy0006,VOC,66.84920566578684
37047,vcpy0006,VOC,38.55360985874422
37049,vcpy0006,VOC,70.22264652842696
37051,vcpy0006,VOC,227.87937255793454
37053,vcpy0006,VOC,18.10642748723166
37055,vcpy0006,VOC,24.92215494440251
37057,vcpy0006,VOC,113.5954576195142
37059,vcpy0006,VOC,29.121744589730007
37061,vcpy0006,VOC,40.55013608357204
37063,vcpy0006,VOC,214.7986834987178
37065,vcpy0006,VOC,36.35054643824455
37067,vcpy0006,VOC,258.85995190871114
37069,vcpy0006,VOC,45.57587451158691
37071,vcpy0006,VOC,151.46061015935226
37073,vcpy0006,VOC,7.917259167420688
37075,vcpy0006,VOC,5.86565635708037
37077,vcpy0006,VOC,40.894364743025115
37079,vcpy0006,VOC,14.45760369702908
37081,vcpy0006,VOC,363.50546438244544
37083,vcpy0006,VOC,35.317860459885324
37085,vcpy0006,VOC,90.87636609561136
37087,vcpy0006,VOC,41.99589645327495
37089,vcpy0006,VOC,79.17259167420687
37091,vcpy0006,VOC,16.454129921856907
37093,vcpy0006,VOC,37.24554095282254
37095,vcpy0006,VOC,3.607516351068209
37097,vcpy0006,VOC,121.16848812748184
37099,vcpy0006,VOC,29.74135617674554
37101,vcpy0006,VOC,134.93763450560476
37103,vcpy0006,VOC,6.588536541931823
37105,vcpy0006,VOC,41.58282206193126
37107,vcpy0006,VOC,38.9666842500879
37109,vcpy0006,VOC,56.866574541647715
37111,vcpy0006,VOC,31.049425082667216
37113,vcpy0006,VOC,23.820623234152677
37115,vcpy0006,VOC,14.87067808837277
37117,vcpy0006,VOC,15.696826871060143
37119,vcpy0006,VOC,743.5339044186384
37121,vcpy0006,VOC,10.3268597835922
37123,vcpy0006,VOC,18.794884806137805
37125,vcpy0006,VOC,67.05574286145868
37127,vcpy0006,VOC,64.71498797717778
37129,vcpy0006,VOC,157.6567260295076
37131,vcpy0006,VOC,13.70030064623232
37133,vcpy0006,VOC,134.24917718669863
37135,vcpy0006,VOC,99.13785392248514
37137,vcpy0006,VOC,8.674562218217448
37139,vcpy0006,VOC,27.125218364902178
37141,vcpy0006,VOC,41.7893592576031
37143,vcpy0006,VOC,9.225328073342366
37145,vcpy0006,VOC,27.056372633011566
37147,vcpy0006,VOC,123.23386008420026
37149,vcpy0006,VOC,14.182220769466621
37151,vcpy0006,VOC,98.44939660357899
37153,vcpy0006,VOC,30.84288788699537
37155,vcpy0006,VOC,91.5648234145175
37157,vcpy0006,VOC,62.511924556678125
37159,vcpy0006,VOC,96.38402464686052
37161,vcpy0006,VOC,45.78241170725875
37163,vcpy0006,VOC,43.579348286759085
37165,vcpy0006,VOC,24.233697625496365
37167,vcpy0006,VOC,42.340125112728025
37169,vcpy0006,VOC,31.462499474010905
37171,vcpy0006,VOC,49.63777269313317
37173,vcpy0006,VOC,9.844939660357896
37175,vcpy0006,VOC,23.26985737902776
37177,vcpy0006,VOC,2.8777515930276936
37179,vcpy0006,VOC,159.0336406673199
37181,vcpy0006,VOC,30.498659227542298
37183,vcpy0006,VOC,736.649331229577
37185,vcpy0006,VOC,13.631454914341706
37187,vcpy0006,VOC,8.192642094983146
37189,vcpy0006,VOC,38.0028440036193
37191,vcpy0006,VOC,84.68025022545605
37193,vcpy0006,VOC,47.15932634507105
37195,vcpy0006,VOC,56.040425758960346
37197,vcpy0006,VOC,25.885995190871114
37199,vcpy0006,VOC,12.185694544638798
38001,vcpy0006,VOC,1.5972209798622603
38003,vcpy0006,VOC,7.366493312295769
38005,vcpy0006,VOC,4.764124646830536
38007,vcpy0006,VOC,0.6347576480314673
38009,vcpy0006,VOC,4.488741719268076
38011,vcpy0006,VOC,2.168640554554362
38013,vcpy0006,VOC,1.4664140892700925
38015,vcpy0006,VOC,65.54113675986517
38017,vcpy0006,VOC,122.54540276529411
38019,vcpy0006,VOC,2.609253238654296
38021,vcpy0006,VOC,3.3390179966948117
38023,vcpy0006,VOC,1.5834518334841376
38025,vcpy0006,VOC,2.939712751729246
38027,vcpy0006,VOC,1.5972209798622603
38029,vcpy0006,VOC,2.2719091523902843
38031,vcpy0006,VOC,2.2374862864449767
38033,vcpy0006,VOC,1.2254540276529413
38035,vcpy0006,VOC,48.53624098288334
38037,vcpy0006,VOC,1.624759272618506
38039,vcpy0006,VOC,1.5421443943497688
38041,vcpy0006,VOC,1.707374150887244
38043,vcpy0006,VOC,1.7004895776981823
38045,vcpy0006,VOC,2.8226750075152016
38047,vcpy0006,VOC,1.3218380522998017
38049,vcpy0006,VOC,4.055013608357204
38051,vcpy0006,VOC,1.796873602345043
38053,vcpy0006,VOC,8.743407950108065
38055,vcpy0006,VOC,6.636728554255254
38057,vcpy0006,VOC,5.824348917946001
38059,vcpy0006,VOC,21.273331154199933
38061,vcpy0006,VOC,7.091110384733311
38063,vcpy0006,VOC,1.9965262248278255
38065,vcpy0006,VOC,1.328722625488863
38067,vcpy0006,VOC,4.791662939586782
38069,vcpy0006,VOC,2.8226750075152016
38071,vcpy0006,VOC,7.986104899311302
38073,vcpy0006,VOC,3.6488237902025777
38075,vcpy0006,VOC,1.6936050045091209
38077,vcpy0006,VOC,11.221854298170193
38079,vcpy0006,VOC,10.051476856029742
38081,vcpy0006,VOC,2.657445250977726
38083,vcpy0006,VOC,0.9294173805232981
38085,vcpy0006,VOC,3.04986592275423
38087,vcpy0006,VOC,0.5280467636010145
38089,vcpy0006,VOC,20.860256762856245
38091,vcpy0006,VOC,1.31495347911074
38093,vcpy0006,VOC,14.526449428919697
38095,vcpy0006,VOC,1.5421443943497688
38097,vcpy0006,VOC,5.507658551249174
38099,vcpy0006,VOC,7.435339044186385
38101,vcpy0006,VOC,47.15932634507105
38103,vcpy0006,VOC,2.746944702435525
38105,vcpy0006,VOC,23.063320183355916
39001,vcpy0006,VOC,19.139113465590878
39003,vcpy0006,VOC,70.91110384733311
39005,vcpy0006,VOC,36.97015802526008
39007,vcpy0006,VOC,67.26228005713054
39009,vcpy0006,VOC,45.78241170725875
39011,vcpy0006,VOC,31.53134520590152
39013,vcpy0006,VOC,46.81509768561798
39015,vcpy0006,VOC,29.947893372417386
39017,vcpy0006,VOC,262.3022385032419
39019,vcpy0006,VOC,18.794884806137805
39021,vcpy0006,VOC,26.780989705449105
39023,vcpy0006,VOC,92.9417380523298
39025,vcpy0006,VOC,140.44529305685393
39027,vcpy0006,VOC,28.91520739405816
39029,vcpy0006,VOC,70.91110384733311
39031,vcpy0006,VOC,25.128692140074357
39033,vcpy0006,VOC,28.708670198386315
39035,vcpy0006,VOC,860.5716486326834
39037,vcpy0006,VOC,35.455551923666555
39039,vcpy0006,VOC,26.299069582214806
39041,vcpy0006,VOC,138.3799211001355
39043,vcpy0006,VOC,51.496607454179774
39045,vcpy0006,VOC,106.71088443045274
39047,vcpy0006,VOC,19.689879320715793
39049,vcpy0006,VOC,894.9945145779907
39051,vcpy0006,VOC,29.121744589730007
39053,vcpy0006,VOC,20.79141103096563
39055,vcpy0006,VOC,64.64614224528718
39057,vcpy0006,VOC,114.97237225732651
39059,vcpy0006,VOC,26.91868116923034
39061,vcpy0006,VOC,560.4042575896034
39063,vcpy0006,VOC,52.32275623686715
39065,vcpy0006,VOC,21.548714081762395
39067,vcpy0006,VOC,10.46455124737343
39069,vcpy0006,VOC,18.72603907424719
39071,vcpy0006,VOC,29.534818981073695
39073,vcpy0006,VOC,19.55218785693457
39075,vcpy0006,VOC,30.223276299979844
39077,vcpy0006,VOC,40.20590742411897
39079,vcpy0006,VOC,22.306017132559155
39081,vcpy0006,VOC,45.64472024347753
39083,vcpy0006,VOC,42.202433648946794
39085,vcpy0006,VOC,158.34518334841374
39087,vcpy0006,VOC,41.37628486625942
39089,vcpy0006,VOC,119.79157348966955
39091,vcpy0006,VOC,31.118270814557835
39093,vcpy0006,VOC,211.35639690418705
39095,vcpy0006,VOC,296.72510444854925
39097,vcpy0006,VOC,30.29212203187046
39099,vcpy0006,VOC,158.34518334841374
39101,vcpy0006,VOC,44.81857146079015
39103,vcpy0006,VOC,122.54540276529411
39105,vcpy0006,VOC,15.903364066731989
39107,vcpy0006,VOC,28.157904343261404
39109,vcpy0006,VOC,72.2880184851454
39111,vcpy0006,VOC,9.569556732795439
39113,vcpy0006,VOC,365.5708363391639
39115,vcpy0006,VOC,10.051476856029742
39117,vcpy0006,VOC,24.027160429824523
39119,vcpy0006,VOC,59.27617515781923
39121,vcpy0006,VOC,9.913785392248512
39123,vcpy0006,VOC,27.951367147589558
39125,vcpy0006,VOC,12.942997595435557
39127,vcpy0006,VOC,24.784463480621284
39129,vcpy0006,VOC,39.723987300884666
39131,vcpy0006,VOC,19.345650661262724
39133,vcpy0006,VOC,111.53008566279577
39135,vcpy0006,VOC,28.295595807042634
39137,vcpy0006,VOC,23.338703110918374
39139,vcpy0006,VOC,82.6148782687376
39141,vcpy0006,VOC,53.21775075144514
39143,vcpy0006,VOC,40.68782754735327
39145,vcpy0006,VOC,52.32275623686715
39147,vcpy0006,VOC,38.07168973550991
39149,vcpy0006,VOC,33.52787143072934
39151,vcpy0006,VOC,256.10612263308656
39153,vcpy0006,VOC,373.1438668471315
39155,vcpy0006,VOC,137.69146378122934
39157,vcpy0006,VOC,63.54461053503734
39159,vcpy0006,VOC,39.10437571386914
39161,vcpy0006,VOC,19.48334212504395
39163,vcpy0006,VOC,9.018790877670522
39165,vcpy0006,VOC,157.6567260295076
39167,vcpy0006,VOC,41.65166779382188
39169,vcpy0006,VOC,79.86104899311303
39171,vcpy0006,VOC,25.266383603855584
39173,vcpy0006,VOC,89.49945145779907
39175,vcpy0006,VOC,15.214906747825841
40001,vcpy0006,VOC,15.214906747825841
40003,vcpy0006,VOC,4.068782754735326
40005,vcpy0006,VOC,9.500711000904825
40007,vcpy0006,VOC,3.6901312293369464
40009,vcpy0006,VOC,15.008369552153999
40011,vcpy0006,VOC,6.547229102797455
40013,vcpy0006,VOC,32.01326532913582
40015,vcpy0006,VOC,20.24064517584071
