fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.900000000000000000e+01,8.500000000000000000e+01,9.540000000000000000e+03,9.540000000000000000e+03,5.400000000000000000e+01,5.400000000000000000e+01,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,9.540000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.607602835794003308e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.540000000000000000e+03,9.540000000000000000e+03,0.000000000000000000e+00,9.540000000000000000e+03,1.329229999999999927e+04,0.000000000000000000e+00,9.540000000000000000e+03,9.540000000000000000e+03
2.900000000000000000e+01,8.700000000000000000e+01,4.400000000000000000e+03,4.400000000000000000e+03,2.100000000000000000e+01,2.100000000000000000e+01,4.400000000000000000e+03,4.400000000000000000e+03,4.400000000000000000e+03,4.400000000000000000e+03,4.400000000000000000e+03,4.400000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.776311420070981085e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+03,4.400000000000000000e+03,0.000000000000000000e+00,4.400000000000000000e+03,2.944206999999999534e+05,0.000000000000000000e+00,4.400000000000000000e+03,4.400000000000000000e+03
2.900000000000000000e+01,8.900000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04,2.940000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.200000000000000000e+01,0.000000000000000000e+00,6.808017686189121008e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+04,1.207711000000000058e+05,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04
2.900000000000000000e+01,9.100000000000000000e+01,4.010000000000000000e+04,4.010000000000000000e+04,1.542000000000000000e+03,1.542000000000000000e+03,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.010000000000000000e+04,4.900000000000000000e+01,3.040000000000000000e+02,3.180442184624935389e+08,7.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.010000000000000000e+04,4.010000000000000000e+04,2.000000000000000000e+00,4.010000000000000000e+04,1.714439999999999782e+04,0.000000000000000000e+00,4.010000000000000000e+04,4.010000000000000000e+04
2.900000000000000000e+01,9.300000000000000000e+01,1.010000000000000000e+04,1.010000000000000000e+04,8.400000000000000000e+01,8.400000000000000000e+01,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.689945047687304020e+07,2.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04,0.000000000000000000e+00,1.010000000000000000e+04,2.621000000000000455e+03,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04
2.900000000000000000e+01,9.500000000000000000e+01,7.030000000000000000e+05,7.030000000000000000e+05,3.179900000000000000e+04,3.179900000000000000e+04,7.030000000000000000e+05,7.030000000000000000e+05,7.030000000000000000e+05,7.030000000000000000e+05,7.030000000000000000e+05,7.030000000000000000e+05,7.879000000000000000e+03,4.212000000000000000e+03,6.757273607147867203e+09,2.350000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00,1.790000000000000000e+02,0.000000000000000000e+00,7.388000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.634000000000000000e+03,2.090000000000000000e+02,2.290000000000000000e+02,0.000000000000000000e+00,2.524000000000000000e+03,7.030000000000000000e+05,7.030000000000000000e+05,3.139000000000000000e+03,7.030000000000000000e+05,7.138200000000001455e+04,3.790000000000000000e+02,7.030000000000000000e+05,7.030000000000000000e+05
2.900000000000000000e+01,9.700000000000000000e+01,1.210000000000000000e+05,1.210000000000000000e+05,1.259400000000000000e+04,1.259400000000000000e+04,1.210000000000000000e+05,1.210000000000000000e+05,1.210000000000000000e+05,1.210000000000000000e+05,1.210000000000000000e+05,1.210000000000000000e+05,3.570000000000000000e+02,1.097000000000000000e+03,8.871433815781298876e+08,1.030000000000000000e+02,4.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.870000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.960000000000000000e+02,1.210000000000000000e+05,1.210000000000000000e+05,7.650000000000000000e+02,1.210000000000000000e+05,1.329694000000000233e+05,4.000000000000000000e+01,1.210000000000000000e+05,1.210000000000000000e+05
2.900000000000000000e+01,9.900000000000000000e+01,2.250000000000000000e+05,2.250000000000000000e+05,5.104000000000000000e+03,5.104000000000000000e+03,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,9.580000000000000000e+02,8.660000000000000000e+02,2.289409273747183800e+09,0.000000000000000000e+00,8.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.210000000000000000e+02,2.250000000000000000e+05,2.250000000000000000e+05,4.500000000000000000e+01,2.250000000000000000e+05,1.835140000000000146e+04,0.000000000000000000e+00,2.250000000000000000e+05,2.250000000000000000e+05
2.900000000000000000e+01,1.010000000000000000e+02,5.410000000000000000e+04,5.410000000000000000e+04,8.730000000000000000e+02,8.730000000000000000e+02,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,1.030000000000000000e+02,1.830000000000000000e+02,5.219875493909900188e+08,2.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.410000000000000000e+04,5.410000000000000000e+04,0.000000000000000000e+00,5.410000000000000000e+04,1.738708000000000466e+05,0.000000000000000000e+00,5.410000000000000000e+04,5.410000000000000000e+04
2.900000000000000000e+01,1.030000000000000000e+02,3.960000000000000000e+03,3.960000000000000000e+03,2.500000000000000000e+01,2.500000000000000000e+01,3.960000000000000000e+03,3.960000000000000000e+03,3.960000000000000000e+03,3.960000000000000000e+03,3.960000000000000000e+03,3.960000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+00,3.351765255682742968e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.960000000000000000e+03,3.960000000000000000e+03,0.000000000000000000e+00,3.960000000000000000e+03,1.572201999999999825e+05,0.000000000000000000e+00,3.960000000000000000e+03,3.960000000000000000e+03
2.900000000000000000e+01,1.050000000000000000e+02,3.570000000000000000e+04,3.570000000000000000e+04,3.875000000000000000e+03,3.875000000000000000e+03,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.500000000000000000e+01,2.560000000000000000e+02,5.061570408250635862e+08,4.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.401000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.231000000000000000e+03,0.000000000000000000e+00,3.570000000000000000e+04,3.570000000000000000e+04,1.100000000000000000e+01,3.570000000000000000e+04,1.325410000000000218e+04,0.000000000000000000e+00,3.570000000000000000e+04,3.570000000000000000e+04
2.900000000000000000e+01,1.070000000000000000e+02,3.270000000000000000e+04,3.270000000000000000e+04,7.950000000000000000e+02,7.950000000000000000e+02,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,1.190000000000000000e+02,7.900000000000000000e+01,6.035747268089151382e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.270000000000000000e+04,3.270000000000000000e+04,1.200000000000000000e+01,3.270000000000000000e+04,3.164979000000000233e+05,0.000000000000000000e+00,3.270000000000000000e+04,3.270000000000000000e+04
2.900000000000000000e+01,1.090000000000000000e+02,3.840000000000000000e+04,3.840000000000000000e+04,9.210000000000000000e+02,9.210000000000000000e+02,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.840000000000000000e+04,3.500000000000000000e+01,2.000000000000000000e+02,4.354350092692016959e+08,7.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+01,3.840000000000000000e+04,3.840000000000000000e+04,0.000000000000000000e+00,3.840000000000000000e+04,5.933350000000000728e+04,0.000000000000000000e+00,3.840000000000000000e+04,3.840000000000000000e+04
2.900000000000000000e+01,1.110000000000000000e+02,9.780000000000000000e+03,9.780000000000000000e+03,8.200000000000000000e+01,8.200000000000000000e+01,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,9.780000000000000000e+03,4.800000000000000000e+01,0.000000000000000000e+00,9.526014874726954103e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.780000000000000000e+03,9.780000000000000000e+03,0.000000000000000000e+00,9.780000000000000000e+03,1.796106000000000058e+05,0.000000000000000000e+00,9.780000000000000000e+03,9.780000000000000000e+03
2.900000000000000000e+01,1.130000000000000000e+02,5.900000000000000000e+04,5.900000000000000000e+04,1.464000000000000000e+03,1.464000000000000000e+03,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,2.280000000000000000e+02,2.700000000000000000e+02,3.198972109471795559e+08,8.000000000000000000e+01,1.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+04,5.900000000000000000e+04,0.000000000000000000e+00,5.900000000000000000e+04,2.195536000000000058e+05,0.000000000000000000e+00,5.900000000000000000e+04,5.900000000000000000e+04
2.900000000000000000e+01,1.150000000000000000e+02,1.190000000000000000e+04,1.190000000000000000e+04,3.550000000000000000e+02,3.550000000000000000e+02,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,7.000000000000000000e+00,4.600000000000000000e+01,1.178957097159363180e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.190000000000000000e+04,1.190000000000000000e+04,0.000000000000000000e+00,1.190000000000000000e+04,2.013812999999999593e+05,0.000000000000000000e+00,1.190000000000000000e+04,1.190000000000000000e+04
2.900000000000000000e+01,1.170000000000000000e+02,1.520000000000000000e+04,1.520000000000000000e+04,3.390000000000000000e+02,3.390000000000000000e+02,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,1.520000000000000000e+04,8.700000000000000000e+01,9.800000000000000000e+01,1.349156157754917741e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04,0.000000000000000000e+00,1.520000000000000000e+04,2.871437999999999884e+05,0.000000000000000000e+00,1.520000000000000000e+04,1.520000000000000000e+04
2.900000000000000000e+01,1.190000000000000000e+02,2.280000000000000000e+04,2.280000000000000000e+04,4.510000000000000000e+02,4.510000000000000000e+02,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,8.500000000000000000e+01,8.500000000000000000e+01,2.054564618205934763e+08,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+04,2.280000000000000000e+04,0.000000000000000000e+00,2.280000000000000000e+04,1.465589999999999964e+04,0.000000000000000000e+00,2.280000000000000000e+04,2.280000000000000000e+04
2.900000000000000000e+01,1.210000000000000000e+02,1.510000000000000000e+04,1.510000000000000000e+04,9.000000000000000000e+01,9.000000000000000000e+01,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,1.510000000000000000e+04,3.400000000000000000e+01,2.000000000000000000e+00,1.625352687276914120e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04,0.000000000000000000e+00,1.510000000000000000e+04,2.647155000000000582e+05,0.000000000000000000e+00,1.510000000000000000e+04,1.510000000000000000e+04
2.900000000000000000e+01,1.230000000000000000e+02,1.210000000000000000e+04,1.210000000000000000e+04,1.760000000000000000e+02,1.760000000000000000e+02,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,5.300000000000000000e+01,6.300000000000000000e+01,1.033577984954780042e+08,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.210000000000000000e+04,1.210000000000000000e+04,0.000000000000000000e+00,1.210000000000000000e+04,3.882699999999999818e+03,0.000000000000000000e+00,1.210000000000000000e+04,1.210000000000000000e+04
2.900000000000000000e+01,1.250000000000000000e+02,8.700000000000000000e+03,8.700000000000000000e+03,7.800000000000000000e+01,7.800000000000000000e+01,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,8.700000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00,8.733274818933746219e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+03,8.700000000000000000e+03,0.000000000000000000e+00,8.700000000000000000e+03,1.419839999999999964e+04,0.000000000000000000e+00,8.700000000000000000e+03,8.700000000000000000e+03
2.900000000000000000e+01,1.270000000000000000e+02,2.850000000000000000e+04,2.850000000000000000e+04,1.348000000000000000e+03,1.348000000000000000e+03,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,7.000000000000000000e+01,1.880000000000000000e+02,2.631156605715488493e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04,9.800000000000000000e+01,2.850000000000000000e+04,2.393927000000000116e+05,0.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04
2.900000000000000000e+01,1.290000000000000000e+02,3.620000000000000000e+03,3.620000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000000000e+03,3.620000000000000000e+03,3.620000000000000000e+03,3.620000000000000000e+03,3.620000000000000000e+03,3.620000000000000000e+03,2.000000000000000000e+00,0.000000000000000000e+00,3.606875182112897933e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000000000e+03,3.620000000000000000e+03,0.000000000000000000e+00,3.620000000000000000e+03,9.563419999999999709e+04,0.000000000000000000e+00,3.620000000000000000e+03,3.620000000000000000e+03
2.900000000000000000e+01,1.310000000000000000e+02,2.560000000000000000e+04,2.560000000000000000e+04,5.980000000000000000e+02,5.980000000000000000e+02,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,1.850000000000000000e+02,2.020000000000000000e+02,2.674474690963445604e+08,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.300000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,0.000000000000000000e+00,2.560000000000000000e+04,1.304629999999999927e+04,0.000000000000000000e+00,2.560000000000000000e+04,2.560000000000000000e+04
2.900000000000000000e+01,1.330000000000000000e+02,1.320000000000000000e+04,1.320000000000000000e+04,4.650000000000000000e+02,4.650000000000000000e+02,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.368043585408711135e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04,0.000000000000000000e+00,1.320000000000000000e+04,4.253882999999999884e+05,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04
2.900000000000000000e+01,1.350000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,1.740000000000000000e+02,1.740000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,7.500000000000000000e+01,7.600000000000000000e+01,1.098889156174823195e+08,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,1.610000000000000000e+04,1.610000000000000000e+04,0.000000000000000000e+00,1.610000000000000000e+04,6.538330000000000291e+04,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04
2.900000000000000000e+01,1.370000000000000000e+02,8.640000000000000000e+03,8.640000000000000000e+03,2.600000000000000000e+02,2.600000000000000000e+02,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,8.640000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00,5.496225298729681969e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.790000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.640000000000000000e+03,8.640000000000000000e+03,0.000000000000000000e+00,8.640000000000000000e+03,2.423225000000000000e+05,0.000000000000000000e+00,8.640000000000000000e+03,8.640000000000000000e+03
2.900000000000000000e+01,1.390000000000000000e+02,1.160000000000000000e+04,1.160000000000000000e+04,2.270000000000000000e+02,2.270000000000000000e+02,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,1.160000000000000000e+04,2.600000000000000000e+01,2.700000000000000000e+01,2.501908211459206343e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04,0.000000000000000000e+00,1.160000000000000000e+04,2.038046000000000058e+05,0.000000000000000000e+00,1.160000000000000000e+04,1.160000000000000000e+04
2.900000000000000000e+01,1.410000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,6.340000000000000000e+02,6.340000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,8.800000000000000000e+01,5.000000000000000000e+01,1.709177699264015555e+08,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.060000000000000000e+04,2.060000000000000000e+04,0.000000000000000000e+00,2.060000000000000000e+04,4.476980000000000291e+04,0.000000000000000000e+00,2.060000000000000000e+04,2.060000000000000000e+04
2.900000000000000000e+01,1.430000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,6.030000000000000000e+02,6.030000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,4.200000000000000000e+01,7.400000000000000000e+01,3.219122930499744415e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.900000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,0.000000000000000000e+00,1.710000000000000000e+04,9.246910000000000000e+05,0.000000000000000000e+00,1.710000000000000000e+04,1.710000000000000000e+04
2.900000000000000000e+01,1.450000000000000000e+02,5.820000000000000000e+04,5.820000000000000000e+04,2.534000000000000000e+03,2.534000000000000000e+03,5.820000000000000000e+04,5.820000000000000000e+04,5.820000000000000000e+04,5.820000000000000000e+04,5.820000000000000000e+04,5.820000000000000000e+04,2.880000000000000000e+02,1.920000000000000000e+02,5.589760598978266716e+08,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.180000000000000000e+02,5.820000000000000000e+04,5.820000000000000000e+04,9.000000000000000000e+00,5.820000000000000000e+04,3.939059999999999854e+04,0.000000000000000000e+00,5.820000000000000000e+04,5.820000000000000000e+04
