fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
3.800000000000000000e+01,7.900000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04,3.600000000000000000e+01,3.600000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,0.000000000000000000e+00,2.280532703937052935e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04,0.000000000000000000e+00,1.220000000000000000e+04,2.890692999999999884e+05,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04
3.800000000000000000e+01,8.100000000000000000e+01,3.860000000000000000e+03,3.860000000000000000e+03,1.398000000000000000e+03,1.398000000000000000e+03,3.860000000000000000e+03,3.860000000000000000e+03,3.860000000000000000e+03,3.860000000000000000e+03,3.860000000000000000e+03,3.860000000000000000e+03,3.860000000000000000e+03,0.000000000000000000e+00,1.103645051965599880e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.860000000000000000e+03,3.860000000000000000e+03,0.000000000000000000e+00,3.860000000000000000e+03,5.454228000000000466e+05,0.000000000000000000e+00,3.860000000000000000e+03,3.860000000000000000e+03
3.800000000000000000e+01,8.300000000000000000e+01,1.270000000000000000e+03,1.270000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.270000000000000000e+03,1.270000000000000000e+03,1.270000000000000000e+03,1.270000000000000000e+03,1.270000000000000000e+03,1.270000000000000000e+03,1.270000000000000000e+03,0.000000000000000000e+00,3.843059954051100649e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.270000000000000000e+03,1.270000000000000000e+03,0.000000000000000000e+00,1.270000000000000000e+03,2.745915999999999767e+05,0.000000000000000000e+00,1.270000000000000000e+03,1.270000000000000000e+03
3.800000000000000000e+01,8.500000000000000000e+01,3.900000000000000000e+03,3.900000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,3.900000000000000000e+03,0.000000000000000000e+00,8.738857561155965552e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+03,3.900000000000000000e+03,0.000000000000000000e+00,3.900000000000000000e+03,1.655610000000000000e+05,0.000000000000000000e+00,3.900000000000000000e+03,3.900000000000000000e+03
3.800000000000000000e+01,8.700000000000000000e+01,7.060000000000000000e+02,7.060000000000000000e+02,7.000000000000000000e+00,7.000000000000000000e+00,7.060000000000000000e+02,7.060000000000000000e+02,7.060000000000000000e+02,7.060000000000000000e+02,7.060000000000000000e+02,7.060000000000000000e+02,7.060000000000000000e+02,0.000000000000000000e+00,4.966672033861692064e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.060000000000000000e+02,7.060000000000000000e+02,0.000000000000000000e+00,7.060000000000000000e+02,1.036983000000000029e+05,0.000000000000000000e+00,7.060000000000000000e+02,7.060000000000000000e+02
3.800000000000000000e+01,8.900000000000000000e+01,3.360000000000000000e+04,3.360000000000000000e+04,1.780000000000000000e+03,1.780000000000000000e+03,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.360000000000000000e+04,3.680000000000000000e+02,2.667110622684547603e+08,0.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.360000000000000000e+04,3.360000000000000000e+04,0.000000000000000000e+00,3.360000000000000000e+04,2.193262000000000116e+05,0.000000000000000000e+00,3.360000000000000000e+04,3.360000000000000000e+04
3.800000000000000000e+01,9.100000000000000000e+01,1.800000000000000000e+03,1.800000000000000000e+03,9.000000000000000000e+00,9.000000000000000000e+00,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,1.800000000000000000e+03,0.000000000000000000e+00,6.153311299979925156e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+03,1.800000000000000000e+03,0.000000000000000000e+00,1.800000000000000000e+03,3.591902999999999884e+05,0.000000000000000000e+00,1.800000000000000000e+03,1.800000000000000000e+03
3.800000000000000000e+01,9.300000000000000000e+01,2.160000000000000000e+04,2.160000000000000000e+04,7.750000000000000000e+02,7.750000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.230000000000000000e+02,2.057332667843722701e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,0.000000000000000000e+00,2.160000000000000000e+04,7.811283000000000466e+05,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04
3.800000000000000000e+01,9.500000000000000000e+01,2.160000000000000000e+03,2.160000000000000000e+03,2.500000000000000000e+01,2.500000000000000000e+01,2.160000000000000000e+03,2.160000000000000000e+03,2.160000000000000000e+03,2.160000000000000000e+03,2.160000000000000000e+03,2.160000000000000000e+03,2.160000000000000000e+03,0.000000000000000000e+00,5.764750400622363202e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+03,2.160000000000000000e+03,0.000000000000000000e+00,2.160000000000000000e+03,4.972608000000001048e+05,0.000000000000000000e+00,2.160000000000000000e+03,2.160000000000000000e+03
3.800000000000000000e+01,9.700000000000000000e+01,8.000000000000000000e+03,8.000000000000000000e+03,2.040000000000000000e+02,2.040000000000000000e+02,8.000000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,9.000000000000000000e+00,1.284226328436154872e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+03,8.000000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+03,6.212573000000000466e+05,0.000000000000000000e+00,8.000000000000000000e+03,8.000000000000000000e+03
3.800000000000000000e+01,9.900000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,3.090000000000000000e+02,3.090000000000000000e+02,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.200000000000000000e+01,6.202726972113193572e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04,0.000000000000000000e+00,1.060000000000000000e+04,2.857614000000000000e+06,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
3.800000000000000000e+01,1.010000000000000000e+02,6.990000000000000000e+04,6.990000000000000000e+04,1.957000000000000000e+03,1.957000000000000000e+03,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,6.990000000000000000e+04,7.450000000000000000e+02,3.025778606231417060e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+01,6.990000000000000000e+04,6.990000000000000000e+04,2.700000000000000000e+01,6.990000000000000000e+04,6.004106999999999534e+05,0.000000000000000000e+00,6.990000000000000000e+04,6.990000000000000000e+04
3.800000000000000000e+01,1.030000000000000000e+02,3.980000000000000000e+03,3.980000000000000000e+03,3.400000000000000000e+01,3.400000000000000000e+01,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,3.980000000000000000e+03,1.200000000000000000e+01,1.320150007966679521e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.980000000000000000e+03,3.980000000000000000e+03,0.000000000000000000e+00,3.980000000000000000e+03,3.999722999999999884e+05,0.000000000000000000e+00,3.980000000000000000e+03,3.980000000000000000e+03
3.800000000000000000e+01,1.050000000000000000e+02,4.100000000000000000e+04,4.100000000000000000e+04,2.050000000000000000e+03,2.050000000000000000e+03,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,3.320000000000000000e+02,1.861802290270749331e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+04,4.100000000000000000e+04,1.200000000000000000e+01,4.100000000000000000e+04,4.786987999999999302e+05,0.000000000000000000e+00,4.100000000000000000e+04,4.100000000000000000e+04
3.900000000000000000e+01,1.000000000000000000e+00,2.750000000000000000e+04,2.750000000000000000e+04,2.080000000000000000e+02,2.080000000000000000e+02,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,5.200000000000000000e+01,1.781538153360312283e+08,2.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000000e+04,2.750000000000000000e+04,0.000000000000000000e+00,2.750000000000000000e+04,5.432140000000000146e+04,0.000000000000000000e+00,2.750000000000000000e+04,2.750000000000000000e+04
3.900000000000000000e+01,3.000000000000000000e+00,1.020000000000000000e+05,1.020000000000000000e+05,6.345000000000000000e+03,6.345000000000000000e+03,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,8.560000000000000000e+02,9.130055519409123659e+08,7.200000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.045000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.488000000000000000e+03,1.020000000000000000e+05,1.020000000000000000e+05,1.710000000000000000e+02,1.020000000000000000e+05,2.209775000000000000e+05,3.700000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05
3.900000000000000000e+01,5.000000000000000000e+00,5.240000000000000000e+04,5.240000000000000000e+04,2.475000000000000000e+03,2.475000000000000000e+03,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,5.240000000000000000e+04,1.700000000000000000e+02,5.954023588035156727e+08,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.094000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+02,5.240000000000000000e+04,5.240000000000000000e+04,5.890000000000000000e+02,5.240000000000000000e+04,1.143370000000000000e+05,0.000000000000000000e+00,5.240000000000000000e+04,5.240000000000000000e+04
3.900000000000000000e+01,7.000000000000000000e+00,9.760000000000000000e+04,9.760000000000000000e+04,3.331000000000000000e+03,3.331000000000000000e+03,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,3.680000000000000000e+02,8.187397870716941357e+08,2.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.375000000000000000e+03,9.760000000000000000e+04,9.760000000000000000e+04,3.750000000000000000e+02,9.760000000000000000e+04,7.938880000000000291e+04,6.000000000000000000e+00,9.760000000000000000e+04,9.760000000000000000e+04
3.900000000000000000e+01,9.000000000000000000e+00,6.240000000000000000e+04,6.240000000000000000e+04,5.740000000000000000e+02,5.740000000000000000e+02,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,6.240000000000000000e+04,1.470000000000000000e+02,4.575868012720795870e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.660000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+04,6.240000000000000000e+04,2.000000000000000000e+01,6.240000000000000000e+04,1.313510000000000036e+04,0.000000000000000000e+00,6.240000000000000000e+04,6.240000000000000000e+04
3.900000000000000000e+01,1.100000000000000000e+01,4.640000000000000000e+04,4.640000000000000000e+04,8.919000000000000000e+03,8.919000000000000000e+03,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,2.660000000000000000e+02,4.678707655310084820e+08,0.000000000000000000e+00,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.707000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.236000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.640000000000000000e+04,4.640000000000000000e+04,5.660000000000000000e+02,4.640000000000000000e+04,2.085316000000000349e+05,0.000000000000000000e+00,4.640000000000000000e+04,4.640000000000000000e+04
3.900000000000000000e+01,1.300000000000000000e+01,6.650000000000000000e+04,6.650000000000000000e+04,1.462000000000000000e+03,1.462000000000000000e+03,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,6.650000000000000000e+04,2.990000000000000000e+02,7.729034709433416128e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.650000000000000000e+04,6.650000000000000000e+04,0.000000000000000000e+00,6.650000000000000000e+04,3.734699999999999363e+03,0.000000000000000000e+00,6.650000000000000000e+04,6.650000000000000000e+04
3.900000000000000000e+01,1.500000000000000000e+01,4.370000000000000000e+04,4.370000000000000000e+04,5.200000000000000000e+02,5.200000000000000000e+02,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,4.370000000000000000e+04,2.700000000000000000e+01,2.950286880530046225e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000000e+01,4.370000000000000000e+04,4.370000000000000000e+04,0.000000000000000000e+00,4.370000000000000000e+04,1.299571999999999971e+05,0.000000000000000000e+00,4.370000000000000000e+04,4.370000000000000000e+04
3.900000000000000000e+01,1.700000000000000000e+01,3.900000000000000000e+05,3.900000000000000000e+05,2.182500000000000000e+04,2.182500000000000000e+04,3.900000000000000000e+05,3.900000000000000000e+05,3.900000000000000000e+05,3.900000000000000000e+05,3.900000000000000000e+05,3.900000000000000000e+05,3.900000000000000000e+05,1.352000000000000000e+03,2.462991254419525623e+09,2.360000000000000000e+02,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.266000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.559000000000000000e+03,7.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.727000000000000000e+03,3.900000000000000000e+05,3.900000000000000000e+05,2.044000000000000000e+03,3.900000000000000000e+05,1.083303999999999942e+05,7.900000000000000000e+01,3.900000000000000000e+05,3.900000000000000000e+05
3.900000000000000000e+01,1.900000000000000000e+01,2.670000000000000000e+04,2.670000000000000000e+04,1.370000000000000000e+03,1.370000000000000000e+03,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,2.670000000000000000e+04,1.400000000000000000e+02,1.547288532302125692e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04,0.000000000000000000e+00,2.670000000000000000e+04,2.883920000000000073e+04,0.000000000000000000e+00,2.670000000000000000e+04,2.670000000000000000e+04
3.900000000000000000e+01,2.100000000000000000e+01,3.870000000000000000e+04,3.870000000000000000e+04,3.641000000000000000e+03,3.641000000000000000e+03,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,1.340000000000000000e+02,2.534375159437117875e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.788000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.870000000000000000e+04,3.870000000000000000e+04,6.000000000000000000e+00,3.870000000000000000e+04,1.906573999999999942e+05,0.000000000000000000e+00,3.870000000000000000e+04,3.870000000000000000e+04
3.900000000000000000e+01,2.300000000000000000e+01,1.360000000000000000e+05,1.360000000000000000e+05,6.925000000000000000e+03,6.925000000000000000e+03,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,5.220000000000000000e+02,1.314083713169543266e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.229000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.510000000000000000e+02,1.360000000000000000e+05,1.360000000000000000e+05,4.500000000000000000e+01,1.360000000000000000e+05,1.734069000000000233e+05,2.000000000000000000e+00,1.360000000000000000e+05,1.360000000000000000e+05
3.900000000000000000e+01,2.500000000000000000e+01,2.090000000000000000e+05,2.090000000000000000e+05,7.987000000000000000e+03,7.987000000000000000e+03,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,2.090000000000000000e+05,1.283000000000000000e+03,1.528443730421777248e+09,7.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.043000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.510000000000000000e+02,2.090000000000000000e+05,2.090000000000000000e+05,1.596000000000000000e+03,2.090000000000000000e+05,7.684589999999999418e+04,5.900000000000000000e+01,2.090000000000000000e+05,2.090000000000000000e+05
3.900000000000000000e+01,2.700000000000000000e+01,4.200000000000000000e+04,4.200000000000000000e+04,2.654000000000000000e+03,2.654000000000000000e+03,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,1.210000000000000000e+02,4.921453104580345750e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.590000000000000000e+02,4.200000000000000000e+04,4.200000000000000000e+04,2.500000000000000000e+01,4.200000000000000000e+04,2.674834000000000233e+05,0.000000000000000000e+00,4.200000000000000000e+04,4.200000000000000000e+04
3.900000000000000000e+01,2.900000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05,5.725000000000000000e+03,5.725000000000000000e+03,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,5.860000000000000000e+02,6.328779447183278799e+08,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.590000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05,3.990000000000000000e+02,1.020000000000000000e+05,8.353589999999997963e+04,2.600000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05
3.900000000000000000e+01,3.100000000000000000e+01,3.660000000000000000e+04,3.660000000000000000e+04,1.555000000000000000e+03,1.555000000000000000e+03,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,1.010000000000000000e+02,2.126038301713244915e+08,1.020000000000000000e+02,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+04,3.660000000000000000e+04,2.500000000000000000e+01,3.660000000000000000e+04,5.618100000000000728e+04,0.000000000000000000e+00,3.660000000000000000e+04,3.660000000000000000e+04
3.900000000000000000e+01,3.300000000000000000e+01,4.200000000000000000e+04,4.200000000000000000e+04,2.605000000000000000e+03,2.605000000000000000e+03,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,4.200000000000000000e+04,1.360000000000000000e+02,3.030431439671117663e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+02,4.200000000000000000e+04,4.200000000000000000e+04,6.500000000000000000e+01,4.200000000000000000e+04,2.793367999999999884e+05,0.000000000000000000e+00,4.200000000000000000e+04,4.200000000000000000e+04
