fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.800000000000000000e+01,1.130000000000000000e+02,4.000000000000000000e+04,4.000000000000000000e+04,4.225000000000000000e+04,4.225000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,5.500000000000000000e+03,4.498945568912425637e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+04,4.000000000000000000e+04,0.000000000000000000e+00,4.000000000000000000e+04,5.328899999999999636e+03,0.000000000000000000e+00,4.000000000000000000e+04,4.000000000000000000e+04
2.800000000000000000e+01,1.150000000000000000e+02,3.130000000000000000e+04,3.130000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,1.750000000000000000e+03,3.389165049424993396e+08,1.750000000000000000e+04,5.625000000000000000e+03,1.875000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,3.130000000000000000e+04,3.130000000000000000e+04,0.000000000000000000e+00,3.130000000000000000e+04,8.585739999999997963e+04,0.000000000000000000e+00,3.130000000000000000e+04,3.130000000000000000e+04
2.800000000000000000e+01,1.170000000000000000e+02,2.490000000000000000e+04,2.490000000000000000e+04,3.025000000000000000e+04,3.025000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,1.750000000000000000e+03,2.556951636443651915e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04,0.000000000000000000e+00,2.490000000000000000e+04,6.200240000000000146e+04,0.000000000000000000e+00,2.490000000000000000e+04,2.490000000000000000e+04
2.800000000000000000e+01,1.190000000000000000e+02,5.910000000000000000e+03,5.910000000000000000e+03,1.925000000000000000e+04,1.925000000000000000e+04,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,5.910000000000000000e+03,0.000000000000000000e+00,5.910444195074763894e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.910000000000000000e+03,5.910000000000000000e+03,0.000000000000000000e+00,5.910000000000000000e+03,2.995619000000000233e+05,0.000000000000000000e+00,5.910000000000000000e+03,5.910000000000000000e+03
2.800000000000000000e+01,1.210000000000000000e+02,1.580000000000000000e+05,1.580000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,1.580000000000000000e+05,2.300000000000000000e+04,1.969342375016940832e+09,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.925000000000000000e+04,1.580000000000000000e+05,1.580000000000000000e+05,7.500000000000000000e+03,1.580000000000000000e+05,5.121859999999999854e+04,1.750000000000000000e+04,1.580000000000000000e+05,1.580000000000000000e+05
2.800000000000000000e+01,1.230000000000000000e+02,2.770000000000000000e+04,2.770000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,5.500000000000000000e+03,4.189794885199503899e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000000e+04,2.770000000000000000e+04,0.000000000000000000e+00,2.770000000000000000e+04,3.127990000000000146e+04,0.000000000000000000e+00,2.770000000000000000e+04,2.770000000000000000e+04
2.800000000000000000e+01,1.250000000000000000e+02,3.650000000000000000e+03,3.650000000000000000e+03,1.925000000000000000e+04,1.925000000000000000e+04,3.650000000000000000e+03,3.650000000000000000e+03,3.650000000000000000e+03,3.650000000000000000e+03,3.650000000000000000e+03,3.650000000000000000e+03,3.650000000000000000e+03,0.000000000000000000e+00,3.955477893799457699e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+03,3.650000000000000000e+03,0.000000000000000000e+00,3.650000000000000000e+03,3.345201999999998952e+05,0.000000000000000000e+00,3.650000000000000000e+03,3.650000000000000000e+03
2.800000000000000000e+01,1.270000000000000000e+02,2.570000000000000000e+04,2.570000000000000000e+04,3.850000000000000000e+04,3.850000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,1.750000000000000000e+04,2.986803911618155837e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.570000000000000000e+04,2.570000000000000000e+04,0.000000000000000000e+00,2.570000000000000000e+04,2.955509999999999854e+04,0.000000000000000000e+00,2.570000000000000000e+04,2.570000000000000000e+04
2.800000000000000000e+01,1.290000000000000000e+02,1.420000000000000000e+04,1.420000000000000000e+04,3.500000000000000000e+03,3.500000000000000000e+03,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,1.308993872634541243e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,0.000000000000000000e+00,1.420000000000000000e+04,1.205210000000000036e+04,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04
2.800000000000000000e+01,1.310000000000000000e+02,1.860000000000000000e+04,1.860000000000000000e+04,1.125000000000000000e+04,1.125000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.860000000000000000e+04,1.750000000000000000e+04,1.707463351706260443e+08,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+04,1.860000000000000000e+04,0.000000000000000000e+00,1.860000000000000000e+04,1.035589999999999964e+04,0.000000000000000000e+00,1.860000000000000000e+04,1.860000000000000000e+04
2.800000000000000000e+01,1.330000000000000000e+02,2.530000000000000000e+04,2.530000000000000000e+04,5.800000000000000000e+04,5.800000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,1.750000000000000000e+04,2.271954925040223300e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.530000000000000000e+04,2.530000000000000000e+04,0.000000000000000000e+00,2.530000000000000000e+04,7.792726999999998370e+05,0.000000000000000000e+00,2.530000000000000000e+04,2.530000000000000000e+04
2.800000000000000000e+01,1.350000000000000000e+02,1.230000000000000000e+04,1.230000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,0.000000000000000000e+00,9.046581056119500101e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.230000000000000000e+04,1.230000000000000000e+04,0.000000000000000000e+00,1.230000000000000000e+04,5.051037999999999884e+05,0.000000000000000000e+00,1.230000000000000000e+04,1.230000000000000000e+04
2.800000000000000000e+01,1.370000000000000000e+02,2.810000000000000000e+04,2.810000000000000000e+04,4.425000000000000000e+04,4.425000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,1.750000000000000000e+04,3.452746118221875429e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04,0.000000000000000000e+00,2.810000000000000000e+04,9.731910000000000582e+04,0.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04
2.800000000000000000e+01,1.390000000000000000e+02,2.160000000000000000e+04,2.160000000000000000e+04,6.175000000000000000e+04,6.175000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,3.750000000000000000e+03,1.832957589320093691e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,2.160000000000000000e+04,2.160000000000000000e+04,0.000000000000000000e+00,2.160000000000000000e+04,5.055779999999999563e+04,0.000000000000000000e+00,2.160000000000000000e+04,2.160000000000000000e+04
2.800000000000000000e+01,1.410000000000000000e+02,1.870000000000000000e+04,1.870000000000000000e+04,7.900000000000000000e+04,7.900000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.925000000000000000e+04,1.886520691258927882e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.870000000000000000e+04,1.870000000000000000e+04,0.000000000000000000e+00,1.870000000000000000e+04,3.027529999999999563e+04,0.000000000000000000e+00,1.870000000000000000e+04,1.870000000000000000e+04
2.800000000000000000e+01,1.430000000000000000e+02,9.650000000000000000e+03,9.650000000000000000e+03,1.750000000000000000e+03,1.750000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,9.650000000000000000e+03,0.000000000000000000e+00,1.441685591250422299e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.650000000000000000e+03,9.650000000000000000e+03,0.000000000000000000e+00,9.650000000000000000e+03,4.404397999999999884e+05,0.000000000000000000e+00,9.650000000000000000e+03,9.650000000000000000e+03
2.800000000000000000e+01,1.450000000000000000e+02,2.800000000000000000e+04,2.800000000000000000e+04,7.725000000000000000e+04,7.725000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,3.500000000000000000e+03,4.245394962454136014e+08,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+04,2.800000000000000000e+04,0.000000000000000000e+00,2.800000000000000000e+04,6.122450000000000000e+04,0.000000000000000000e+00,2.800000000000000000e+04,2.800000000000000000e+04
2.800000000000000000e+01,1.470000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.750000000000000000e+03,1.070927887936216444e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04,0.000000000000000000e+00,1.380000000000000000e+04,2.381520000000000073e+04,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
2.800000000000000000e+01,1.490000000000000000e+02,4.350000000000000000e+04,4.350000000000000000e+04,1.075000000000000000e+04,1.075000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,3.500000000000000000e+03,5.481707622880889177e+08,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+04,4.350000000000000000e+04,0.000000000000000000e+00,4.350000000000000000e+04,8.456780000000000291e+04,0.000000000000000000e+00,4.350000000000000000e+04,4.350000000000000000e+04
2.800000000000000000e+01,1.510000000000000000e+02,4.360000000000000000e+04,4.360000000000000000e+04,6.150000000000000000e+04,6.150000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,4.360000000000000000e+04,5.500000000000000000e+03,4.114555687054504752e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,4.360000000000000000e+04,4.360000000000000000e+04,0.000000000000000000e+00,4.360000000000000000e+04,8.418605999999998603e+05,3.750000000000000000e+03,4.360000000000000000e+04,4.360000000000000000e+04
2.800000000000000000e+01,1.530000000000000000e+02,1.970000000000000000e+04,1.970000000000000000e+04,9.250000000000000000e+03,9.250000000000000000e+03,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,1.970000000000000000e+04,0.000000000000000000e+00,1.791179966067863703e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+04,1.970000000000000000e+04,0.000000000000000000e+00,1.970000000000000000e+04,1.164989999999999964e+04,0.000000000000000000e+00,1.970000000000000000e+04,1.970000000000000000e+04
2.800000000000000000e+01,1.550000000000000000e+02,9.980000000000000000e+03,9.980000000000000000e+03,2.100000000000000000e+04,2.100000000000000000e+04,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,9.980000000000000000e+03,0.000000000000000000e+00,9.897749605023084581e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.980000000000000000e+03,9.980000000000000000e+03,0.000000000000000000e+00,9.980000000000000000e+03,7.319630000000000291e+04,0.000000000000000000e+00,9.980000000000000000e+03,9.980000000000000000e+03
2.800000000000000000e+01,1.570000000000000000e+02,8.290000000000000000e+03,8.290000000000000000e+03,1.925000000000000000e+04,1.925000000000000000e+04,8.290000000000000000e+03,8.290000000000000000e+03,8.290000000000000000e+03,8.290000000000000000e+03,8.290000000000000000e+03,8.290000000000000000e+03,8.290000000000000000e+03,0.000000000000000000e+00,8.816745997422745824e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.290000000000000000e+03,8.290000000000000000e+03,0.000000000000000000e+00,8.290000000000000000e+03,1.298860000000000036e+04,0.000000000000000000e+00,8.290000000000000000e+03,8.290000000000000000e+03
2.800000000000000000e+01,1.590000000000000000e+02,1.760000000000000000e+04,1.760000000000000000e+04,2.300000000000000000e+04,2.300000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.760000000000000000e+04,1.925000000000000000e+04,1.654496983820900619e+08,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+04,1.760000000000000000e+04,0.000000000000000000e+00,1.760000000000000000e+04,1.191279999999999927e+04,0.000000000000000000e+00,1.760000000000000000e+04,1.760000000000000000e+04
2.800000000000000000e+01,1.610000000000000000e+02,1.240000000000000000e+04,1.240000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,1.240000000000000000e+04,0.000000000000000000e+00,2.077026933823315501e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04,0.000000000000000000e+00,1.240000000000000000e+04,4.067250000000000000e+04,0.000000000000000000e+00,1.240000000000000000e+04,1.240000000000000000e+04
2.800000000000000000e+01,1.630000000000000000e+02,2.640000000000000000e+04,2.640000000000000000e+04,4.050000000000000000e+04,4.050000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,2.640000000000000000e+04,3.500000000000000000e+04,3.423914201632544994e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.640000000000000000e+04,2.640000000000000000e+04,0.000000000000000000e+00,2.640000000000000000e+04,3.766255000000000582e+05,0.000000000000000000e+00,2.640000000000000000e+04,2.640000000000000000e+04
2.900000000000000000e+01,1.000000000000000000e+00,2.520000000000000000e+04,2.520000000000000000e+04,2.475000000000000000e+04,2.475000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,3.875000000000000000e+04,1.632361660866465867e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.520000000000000000e+04,2.520000000000000000e+04,0.000000000000000000e+00,2.520000000000000000e+04,1.235308999999999942e+05,0.000000000000000000e+00,2.520000000000000000e+04,2.520000000000000000e+04
2.900000000000000000e+01,3.000000000000000000e+00,1.800000000000000000e+04,1.800000000000000000e+04,1.125000000000000000e+04,1.125000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,5.500000000000000000e+03,2.505510125993858278e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+04,1.800000000000000000e+04,0.000000000000000000e+00,1.800000000000000000e+04,2.065193999999999942e+05,0.000000000000000000e+00,1.800000000000000000e+04,1.800000000000000000e+04
2.900000000000000000e+01,5.000000000000000000e+00,5.230000000000000000e+03,5.230000000000000000e+03,1.925000000000000000e+04,1.925000000000000000e+04,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,0.000000000000000000e+00,1.178728227499953657e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.230000000000000000e+03,5.230000000000000000e+03,0.000000000000000000e+00,5.230000000000000000e+03,4.338860999999999767e+05,0.000000000000000000e+00,5.230000000000000000e+03,5.230000000000000000e+03
2.900000000000000000e+01,7.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04,4.800000000000000000e+04,4.800000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,1.750000000000000000e+04,1.705992379768252373e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04,0.000000000000000000e+00,2.480000000000000000e+04,4.225645999999999185e+05,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04
2.900000000000000000e+01,9.000000000000000000e+00,3.470000000000000000e+04,3.470000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,3.470000000000000000e+04,3.470000000000000000e+04,3.470000000000000000e+04,3.470000000000000000e+04,3.470000000000000000e+04,3.470000000000000000e+04,3.470000000000000000e+04,1.925000000000000000e+04,1.918024303544631898e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,3.470000000000000000e+04,3.470000000000000000e+04,1.750000000000000000e+03,3.470000000000000000e+04,4.691669999999999709e+04,0.000000000000000000e+00,3.470000000000000000e+04,3.470000000000000000e+04
