# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.700000000000000000e+01,1.410000000000000000e+02,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,2.710000000000000000e+02,6.120000000000000000e+02,7.000000000000000000e+01,4.550000000000000000e+04,3.190000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.550000000000000000e+04,4.550000000000000000e+04
3.700000000000000000e+01,1.430000000000000000e+02,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.210000000000000000e+04,1.010000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.210000000000000000e+04,1.210000000000000000e+04
3.700000000000000000e+01,1.450000000000000000e+02,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,3.790000000000000000e+04,9.300000000000000000e+01,1.676000000000000000e+03,6.000000000000000000e+01,3.790000000000000000e+04,4.620000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,3.790000000000000000e+04,3.790000000000000000e+04
3.700000000000000000e+01,1.470000000000000000e+02,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,1.480000000000000000e+05,8.400000000000000000e+02,4.856000000000000000e+03,7.340000000000000000e+02,1.480000000000000000e+05,2.920000000000000000e+05,1.370000000000000000e+02,0.000000000000000000e+00,1.480000000000000000e+05,1.480000000000000000e+05
3.700000000000000000e+01,1.490000000000000000e+02,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.960000000000000000e+04,1.750000000000000000e+02,5.650000000000000000e+02,9.000000000000000000e+00,1.960000000000000000e+04,1.450000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.960000000000000000e+04,1.960000000000000000e+04
3.700000000000000000e+01,1.510000000000000000e+02,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,3.750000000000000000e+02,9.580000000000000000e+03,5.500000000000000000e+02,1.360000000000000000e+05,3.490000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.360000000000000000e+05,1.360000000000000000e+05
3.700000000000000000e+01,1.530000000000000000e+02,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,4.630000000000000000e+04,8.500000000000000000e+01,1.500000000000000000e+03,3.850000000000000000e+02,4.630000000000000000e+04,3.990000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.630000000000000000e+04,4.630000000000000000e+04
3.700000000000000000e+01,1.550000000000000000e+02,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,4.350000000000000000e+02,3.227000000000000000e+03,3.850000000000000000e+02,1.280000000000000000e+05,3.270000000000000000e+05,5.100000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+05,1.280000000000000000e+05
3.700000000000000000e+01,1.570000000000000000e+02,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,9.260000000000000000e+04,2.810000000000000000e+02,2.057000000000000000e+03,5.660000000000000000e+02,9.260000000000000000e+04,5.280000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,9.260000000000000000e+04,9.260000000000000000e+04
3.700000000000000000e+01,1.590000000000000000e+02,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,4.290000000000000000e+02,7.711000000000000000e+03,3.650000000000000000e+02,1.330000000000000000e+05,4.160000000000000000e+04,8.500000000000000000e+01,0.000000000000000000e+00,1.330000000000000000e+05,1.330000000000000000e+05
3.700000000000000000e+01,1.610000000000000000e+02,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,2.870000000000000000e+02,2.252000000000000000e+03,1.200000000000000000e+02,6.510000000000000000e+04,2.010000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.510000000000000000e+04,6.510000000000000000e+04
3.700000000000000000e+01,1.630000000000000000e+02,6.170000000000000000e+04,6.170000000000000000e+04,6.170000000000000000e+04,6.170000000000000000e+04,6.170000000000000000e+04,6.170000000000000000e+04,6.170000000000000000e+04,1.830000000000000000e+02,9.980000000000000000e+02,1.000000000000000000e+01,6.170000000000000000e+04,8.040000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,6.170000000000000000e+04,6.170000000000000000e+04
3.700000000000000000e+01,1.650000000000000000e+02,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,6.000000000000000000e+01,1.434000000000000000e+03,1.900000000000000000e+02,3.640000000000000000e+04,4.450000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,3.640000000000000000e+04,3.640000000000000000e+04
3.700000000000000000e+01,1.670000000000000000e+02,5.890000000000000000e+04,5.890000000000000000e+04,5.890000000000000000e+04,5.890000000000000000e+04,5.890000000000000000e+04,5.890000000000000000e+04,5.890000000000000000e+04,2.460000000000000000e+02,3.363000000000000000e+03,1.200000000000000000e+02,5.890000000000000000e+04,9.410000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,5.890000000000000000e+04,5.890000000000000000e+04
3.700000000000000000e+01,1.690000000000000000e+02,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,4.620000000000000000e+04,6.300000000000000000e+01,1.131000000000000000e+03,1.200000000000000000e+02,4.620000000000000000e+04,3.900000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.620000000000000000e+04,4.620000000000000000e+04
3.700000000000000000e+01,1.710000000000000000e+02,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,7.260000000000000000e+04,3.750000000000000000e+02,2.414000000000000000e+03,1.020000000000000000e+02,7.260000000000000000e+04,4.080000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,7.260000000000000000e+04,7.260000000000000000e+04
3.700000000000000000e+01,1.730000000000000000e+02,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,1.350000000000000000e+04,6.000000000000000000e+01,1.480000000000000000e+02,0.000000000000000000e+00,1.350000000000000000e+04,1.530000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.350000000000000000e+04,1.350000000000000000e+04
3.700000000000000000e+01,1.750000000000000000e+02,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,3.090000000000000000e+04,2.720000000000000000e+02,3.820000000000000000e+02,6.000000000000000000e+00,3.090000000000000000e+04,7.580000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.090000000000000000e+04,3.090000000000000000e+04
3.700000000000000000e+01,1.770000000000000000e+02,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,4.280000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,4.280000000000000000e+03,6.140000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.280000000000000000e+03,4.280000000000000000e+03
3.700000000000000000e+01,1.790000000000000000e+02,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,1.610000000000000000e+05,9.500000000000000000e+02,6.330000000000000000e+03,6.000000000000000000e+02,1.610000000000000000e+05,1.800000000000000000e+05,1.190000000000000000e+02,0.000000000000000000e+00,1.610000000000000000e+05,1.610000000000000000e+05
3.700000000000000000e+01,1.810000000000000000e+02,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,4.410000000000000000e+04,1.750000000000000000e+02,1.504000000000000000e+03,8.500000000000000000e+01,4.410000000000000000e+04,2.460000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.410000000000000000e+04,4.410000000000000000e+04
3.700000000000000000e+01,1.830000000000000000e+02,7.460000000000000000e+05,7.460000000000000000e+05,7.460000000000000000e+05,7.460000000000000000e+05,7.460000000000000000e+05,7.460000000000000000e+05,7.460000000000000000e+05,6.491000000000000000e+03,1.457700000000000000e+04,1.888000000000000000e+03,7.460000000000000000e+05,6.220000000000000000e+04,6.190000000000000000e+02,0.000000000000000000e+00,7.460000000000000000e+05,7.460000000000000000e+05
3.700000000000000000e+01,1.850000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,1.000000000000000000e+01,5.450000000000000000e+02,1.750000000000000000e+02,2.060000000000000000e+04,2.640000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.060000000000000000e+04,2.060000000000000000e+04
3.700000000000000000e+01,1.870000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,6.000000000000000000e+01,1.159000000000000000e+03,1.000000000000000000e+01,1.340000000000000000e+04,1.150000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
3.700000000000000000e+01,1.890000000000000000e+02,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,6.820000000000000000e+02,9.090000000000000000e+02,6.100000000000000000e+01,4.640000000000000000e+04,5.210000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,4.640000000000000000e+04,4.640000000000000000e+04
3.700000000000000000e+01,1.910000000000000000e+02,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,8.480000000000000000e+02,3.496000000000000000e+03,1.000000000000000000e+02,1.170000000000000000e+05,3.000000000000000000e+05,1.750000000000000000e+02,0.000000000000000000e+00,1.170000000000000000e+05,1.170000000000000000e+05
3.700000000000000000e+01,1.930000000000000000e+02,6.810000000000000000e+04,6.810000000000000000e+04,6.810000000000000000e+04,6.810000000000000000e+04,6.810000000000000000e+04,6.810000000000000000e+04,6.810000000000000000e+04,1.860000000000000000e+02,2.548000000000000000e+03,2.000000000000000000e+01,6.810000000000000000e+04,2.970000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,6.810000000000000000e+04,6.810000000000000000e+04
3.700000000000000000e+01,1.950000000000000000e+02,7.680000000000000000e+04,7.680000000000000000e+04,7.680000000000000000e+04,7.680000000000000000e+04,7.680000000000000000e+04,7.680000000000000000e+04,7.680000000000000000e+04,2.240000000000000000e+02,2.640000000000000000e+03,3.140000000000000000e+02,7.680000000000000000e+04,2.400000000000000000e+05,1.500000000000000000e+02,0.000000000000000000e+00,7.680000000000000000e+04,7.680000000000000000e+04
3.700000000000000000e+01,1.970000000000000000e+02,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,1.750000000000000000e+02,4.320000000000000000e+02,1.000000000000000000e+01,3.760000000000000000e+04,4.860000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,3.760000000000000000e+04,3.760000000000000000e+04
3.700000000000000000e+01,1.990000000000000000e+02,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.290000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+01,1.780000000000000000e+04,7.260000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.780000000000000000e+04,1.780000000000000000e+04
3.800000000000000000e+01,1.000000000000000000e+00,2.410000000000000000e+03,2.410000000000000000e+03,2.410000000000000000e+03,2.410000000000000000e+03,2.410000000000000000e+03,2.410000000000000000e+03,2.410000000000000000e+03,1.000000000000000000e+01,7.500000000000000000e+01,0.000000000000000000e+00,2.410000000000000000e+03,8.300000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.410000000000000000e+03,2.410000000000000000e+03
3.800000000000000000e+01,3.000000000000000000e+00,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.750000000000000000e+02,4.160000000000000000e+02,1.000000000000000000e+01,1.120000000000000000e+04,3.220000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+04,1.120000000000000000e+04
3.800000000000000000e+01,5.000000000000000000e+00,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,6.750000000000000000e+03,1.000000000000000000e+01,2.630000000000000000e+02,0.000000000000000000e+00,6.750000000000000000e+03,1.810000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.750000000000000000e+03,6.750000000000000000e+03
3.800000000000000000e+01,7.000000000000000000e+00,7.730000000000000000e+02,7.730000000000000000e+02,7.730000000000000000e+02,7.730000000000000000e+02,7.730000000000000000e+02,7.730000000000000000e+02,7.730000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.730000000000000000e+02,1.750000000000000000e+04,0.000000000000000000e+00,1.270000000000000000e+02,7.730000000000000000e+02,7.730000000000000000e+02
3.800000000000000000e+01,9.000000000000000000e+00,6.650000000000000000e+03,6.650000000000000000e+03,6.650000000000000000e+03,6.650000000000000000e+03,6.650000000000000000e+03,6.650000000000000000e+03,6.650000000000000000e+03,6.000000000000000000e+01,2.600000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+03,1.720000000000000000e+05,0.000000000000000000e+00,1.410000000000000000e+02,6.650000000000000000e+03,6.650000000000000000e+03
3.800000000000000000e+01,1.100000000000000000e+01,3.050000000000000000e+03,3.050000000000000000e+03,3.050000000000000000e+03,3.050000000000000000e+03,3.050000000000000000e+03,3.050000000000000000e+03,3.050000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+00,3.050000000000000000e+03,7.100000000000000000e+04,0.000000000000000000e+00,1.350000000000000000e+02,3.050000000000000000e+03,3.050000000000000000e+03
3.800000000000000000e+01,1.300000000000000000e+01,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.040000000000000000e+03,9.060000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+02,2.040000000000000000e+03,2.040000000000000000e+03
3.800000000000000000e+01,1.500000000000000000e+01,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,5.590000000000000000e+02,2.045000000000000000e+03,1.280000000000000000e+02,7.440000000000000000e+04,1.470000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,7.440000000000000000e+04,7.440000000000000000e+04
3.800000000000000000e+01,1.700000000000000000e+01,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.449000000000000000e+03,6.295000000000000000e+03,5.500000000000000000e+02,1.350000000000000000e+05,5.060000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.350000000000000000e+05,1.350000000000000000e+05
3.800000000000000000e+01,1.900000000000000000e+01,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,1.000000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,4.380000000000000000e+03,2.310000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.380000000000000000e+03,4.380000000000000000e+03
3.800000000000000000e+01,2.100000000000000000e+01,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,1.000000000000000000e+01,3.450000000000000000e+02,0.000000000000000000e+00,5.500000000000000000e+03,1.740000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+03,5.500000000000000000e+03
3.800000000000000000e+01,2.300000000000000000e+01,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.120000000000000000e+03,1.120000000000000000e+05,0.000000000000000000e+00,1.950000000000000000e+02,2.120000000000000000e+03,2.120000000000000000e+03
3.800000000000000000e+01,2.500000000000000000e+01,3.420000000000000000e+03,3.420000000000000000e+03,3.420000000000000000e+03,3.420000000000000000e+03,3.420000000000000000e+03,3.420000000000000000e+03,3.420000000000000000e+03,2.300000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,3.420000000000000000e+03,9.290000000000000000e+04,0.000000000000000000e+00,4.870000000000000000e+02,3.420000000000000000e+03,3.420000000000000000e+03
3.800000000000000000e+01,2.700000000000000000e+01,2.610000000000000000e+03,2.610000000000000000e+03,2.610000000000000000e+03,2.610000000000000000e+03,2.610000000000000000e+03,2.610000000000000000e+03,2.610000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,2.610000000000000000e+03,8.770000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.610000000000000000e+03,2.610000000000000000e+03
3.800000000000000000e+01,2.900000000000000000e+01,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,1.000000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00,3.830000000000000000e+03,2.250000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.830000000000000000e+03,3.830000000000000000e+03
3.800000000000000000e+01,3.100000000000000000e+01,3.560000000000000000e+03,3.560000000000000000e+03,3.560000000000000000e+03,3.560000000000000000e+03,3.560000000000000000e+03,3.560000000000000000e+03,3.560000000000000000e+03,1.000000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,3.560000000000000000e+03,1.470000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.560000000000000000e+03,3.560000000000000000e+03
3.800000000000000000e+01,3.300000000000000000e+01,1.710000000000000000e+03,1.710000000000000000e+03,1.710000000000000000e+03,1.710000000000000000e+03,1.710000000000000000e+03,1.710000000000000000e+03,1.710000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,1.710000000000000000e+03,4.490000000000000000e+04,0.000000000000000000e+00,2.280000000000000071e+01,1.710000000000000000e+03,1.710000000000000000e+03
3.800000000000000000e+01,3.500000000000000000e+01,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,6.660000000000000000e+04,4.000000000000000000e+02,2.121000000000000000e+03,6.100000000000000000e+01,6.660000000000000000e+04,4.650000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,6.660000000000000000e+04,6.660000000000000000e+04
3.800000000000000000e+01,3.700000000000000000e+01,2.600000000000000000e+03,2.600000000000000000e+03,2.600000000000000000e+03,2.600000000000000000e+03,2.600000000000000000e+03,2.600000000000000000e+03,2.600000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,2.600000000000000000e+03,1.360000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+03,2.600000000000000000e+03
3.800000000000000000e+01,3.900000000000000000e+01,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,2.520000000000000000e+03,1.000000000000000000e+01,2.240000000000000000e+02,0.000000000000000000e+00,2.520000000000000000e+03,1.110000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.520000000000000000e+03,2.520000000000000000e+03
3.800000000000000000e+01,4.100000000000000000e+01,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,2.590000000000000000e+03,1.000000000000000000e+01,4.100000000000000000e+01,0.000000000000000000e+00,2.590000000000000000e+03,1.730000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.590000000000000000e+03,2.590000000000000000e+03
3.800000000000000000e+01,4.300000000000000000e+01,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+03,1.310000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+03,2.500000000000000000e+03
3.800000000000000000e+01,4.500000000000000000e+01,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,4.450000000000000000e+03,1.000000000000000000e+01,1.120000000000000000e+02,0.000000000000000000e+00,4.450000000000000000e+03,2.450000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000000000e+03,4.450000000000000000e+03
3.800000000000000000e+01,4.700000000000000000e+01,2.070000000000000000e+03,2.070000000000000000e+03,2.070000000000000000e+03,2.070000000000000000e+03,2.070000000000000000e+03,2.070000000000000000e+03,2.070000000000000000e+03,1.000000000000000000e+01,2.800000000000000000e+01,0.000000000000000000e+00,2.070000000000000000e+03,7.600000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.070000000000000000e+03,2.070000000000000000e+03
3.800000000000000000e+01,4.900000000000000000e+01,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,5.570000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,5.570000000000000000e+03,1.350000000000000000e+05,0.000000000000000000e+00,3.799999999999999822e+00,5.570000000000000000e+03,5.570000000000000000e+03
3.800000000000000000e+01,5.100000000000000000e+01,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,3.140000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+02,1.000000000000000000e+01,3.140000000000000000e+03,8.520000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+03,3.140000000000000000e+03
3.800000000000000000e+01,5.300000000000000000e+01,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,1.000000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,5.720000000000000000e+03,1.210000000000000000e+05,0.000000000000000000e+00,9.750000000000000000e+02,5.720000000000000000e+03,5.720000000000000000e+03
3.800000000000000000e+01,5.500000000000000000e+01,8.820000000000000000e+03,8.820000000000000000e+03,8.820000000000000000e+03,8.820000000000000000e+03,8.820000000000000000e+03,8.820000000000000000e+03,8.820000000000000000e+03,1.000000000000000000e+01,7.200000000000000000e+01,1.000000000000000000e+01,8.820000000000000000e+03,2.990000000000000000e+05,1.000000000000000000e+01,1.500000000000000000e+01,8.820000000000000000e+03,8.820000000000000000e+03
3.800000000000000000e+01,5.700000000000000000e+01,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,6.000000000000000000e+01,4.600000000000000000e+01,0.000000000000000000e+00,8.370000000000000000e+03,6.190000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.370000000000000000e+03,8.370000000000000000e+03
3.800000000000000000e+01,5.900000000000000000e+01,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,2.560000000000000000e+04,1.750000000000000000e+02,7.550000000000000000e+02,6.000000000000000000e+01,2.560000000000000000e+04,1.820000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+04,2.560000000000000000e+04
3.800000000000000000e+01,6.100000000000000000e+01,6.840000000000000000e+03,6.840000000000000000e+03,6.840000000000000000e+03,6.840000000000000000e+03,6.840000000000000000e+03,6.840000000000000000e+03,6.840000000000000000e+03,1.000000000000000000e+01,4.400000000000000000e+01,0.000000000000000000e+00,6.840000000000000000e+03,1.240000000000000000e+05,0.000000000000000000e+00,6.640000000000000000e+02,6.840000000000000000e+03,6.840000000000000000e+03
3.800000000000000000e+01,6.300000000000000000e+01,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,3.380000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,3.380000000000000000e+03,1.580000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.380000000000000000e+03,3.380000000000000000e+03
3.800000000000000000e+01,6.500000000000000000e+01,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.910000000000000000e+03,5.450000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+03,1.910000000000000000e+03
