fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.700000000000000000e+01,6.100000000000000000e+01,4.430000000000000000e+04,4.430000000000000000e+04,1.265000000000000000e+03,1.265000000000000000e+03,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,2.320000000000000000e+02,3.495233699432057738e+08,2.930000000000000000e+02,2.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.430000000000000000e+04,4.430000000000000000e+04,6.000000000000000000e+01,4.430000000000000000e+04,6.526200000000000728e+03,1.000000000000000000e+01,4.430000000000000000e+04,4.430000000000000000e+04
2.700000000000000000e+01,6.300000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,2.154000000000000000e+03,2.154000000000000000e+03,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,8.000000000000000000e+01,2.021503669041023254e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,0.000000000000000000e+00,1.060000000000000000e+04,2.774524000000000233e+05,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
2.700000000000000000e+01,6.500000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,4.230000000000000000e+02,4.230000000000000000e+02,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,7.300000000000000000e+01,9.346672592031808197e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04,6.000000000000000000e+01,1.630000000000000000e+04,2.693839999999999782e+04,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
2.700000000000000000e+01,6.700000000000000000e+01,4.150000000000000000e+04,4.150000000000000000e+04,1.421000000000000000e+03,1.421000000000000000e+03,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,4.150000000000000000e+04,3.670000000000000000e+02,3.753990598493359089e+08,1.000000000000000000e+01,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.740000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.900000000000000000e+02,4.150000000000000000e+04,4.150000000000000000e+04,1.160000000000000000e+02,4.150000000000000000e+04,2.589025000000000000e+05,1.000000000000000000e+01,4.150000000000000000e+04,4.150000000000000000e+04
2.700000000000000000e+01,6.900000000000000000e+01,4.850000000000000000e+03,4.850000000000000000e+03,1.600000000000000000e+02,1.600000000000000000e+02,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,4.850000000000000000e+03,7.000000000000000000e+01,4.133396310513105243e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.850000000000000000e+03,4.850000000000000000e+03,0.000000000000000000e+00,4.850000000000000000e+03,1.041161999999999971e+05,0.000000000000000000e+00,4.850000000000000000e+03,4.850000000000000000e+03
2.700000000000000000e+01,7.100000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,4.950000000000000000e+02,4.950000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,7.800000000000000000e+01,9.912488640150071681e+07,1.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+04,5.056299999999999272e+03,1.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04
2.700000000000000000e+01,7.300000000000000000e+01,7.570000000000000000e+03,7.570000000000000000e+03,1.790000000000000000e+02,1.790000000000000000e+02,7.570000000000000000e+03,7.570000000000000000e+03,7.570000000000000000e+03,7.570000000000000000e+03,7.570000000000000000e+03,7.570000000000000000e+03,7.570000000000000000e+03,2.000000000000000000e+01,6.121552551956316829e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.570000000000000000e+03,7.570000000000000000e+03,0.000000000000000000e+00,7.570000000000000000e+03,2.430032999999999884e+05,0.000000000000000000e+00,7.570000000000000000e+03,7.570000000000000000e+03
2.700000000000000000e+01,7.500000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,5.870000000000000000e+02,5.870000000000000000e+02,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.200000000000000000e+02,1.248497140594800860e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+01,1.100000000000000000e+04,1.415000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
2.700000000000000000e+01,7.700000000000000000e+01,4.370000000000000000e+03,4.370000000000000000e+03,1.100000000000000000e+02,1.100000000000000000e+02,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,2.000000000000000000e+01,3.058051165584448725e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,4.370000000000000000e+03,4.370000000000000000e+03,0.000000000000000000e+00,4.370000000000000000e+03,1.982529999999999563e+04,0.000000000000000000e+00,4.370000000000000000e+03,4.370000000000000000e+03
2.700000000000000000e+01,7.900000000000000000e+01,2.700000000000000000e+04,2.700000000000000000e+04,1.517000000000000000e+03,1.517000000000000000e+03,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,8.000000000000000000e+01,1.455901223827315867e+08,1.000000000000000000e+01,2.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.700000000000000000e+04,2.700000000000000000e+04,0.000000000000000000e+00,2.700000000000000000e+04,1.504707000000000116e+05,0.000000000000000000e+00,2.700000000000000000e+04,2.700000000000000000e+04
2.700000000000000000e+01,8.100000000000000000e+01,6.070000000000000000e+03,6.070000000000000000e+03,1.060000000000000000e+02,1.060000000000000000e+02,6.070000000000000000e+03,6.070000000000000000e+03,6.070000000000000000e+03,6.070000000000000000e+03,6.070000000000000000e+03,6.070000000000000000e+03,6.070000000000000000e+03,0.000000000000000000e+00,3.876475707682361454e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.070000000000000000e+03,6.070000000000000000e+03,1.000000000000000000e+01,6.070000000000000000e+03,1.592084000000000233e+05,0.000000000000000000e+00,6.070000000000000000e+03,6.070000000000000000e+03
2.700000000000000000e+01,8.300000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04,1.447000000000000000e+03,1.447000000000000000e+03,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,1.970000000000000000e+02,2.069408685304244757e+08,2.180000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04,6.000000000000000000e+01,2.520000000000000000e+04,2.706209999999999418e+05,1.000000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04
2.700000000000000000e+01,8.500000000000000000e+01,3.630000000000000000e+04,3.630000000000000000e+04,5.597000000000000000e+03,5.597000000000000000e+03,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,1.670000000000000000e+02,6.337574244372419268e+07,6.110000000000000000e+02,6.100000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,3.930000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.630000000000000000e+04,3.630000000000000000e+04,1.792000000000000000e+03,3.630000000000000000e+04,1.692987999999999884e+05,1.000000000000000000e+01,3.630000000000000000e+04,3.630000000000000000e+04
2.700000000000000000e+01,8.700000000000000000e+01,5.280000000000000000e+03,5.280000000000000000e+03,1.020000000000000000e+02,1.020000000000000000e+02,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,2.000000000000000000e+01,1.039082850944844037e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.280000000000000000e+03,5.280000000000000000e+03,0.000000000000000000e+00,5.280000000000000000e+03,6.382330000000000291e+04,0.000000000000000000e+00,5.280000000000000000e+03,5.280000000000000000e+03
2.700000000000000000e+01,8.900000000000000000e+01,9.890000000000000000e+03,9.890000000000000000e+03,2.520000000000000000e+02,2.520000000000000000e+02,9.890000000000000000e+03,9.890000000000000000e+03,9.890000000000000000e+03,9.890000000000000000e+03,9.890000000000000000e+03,9.890000000000000000e+03,9.890000000000000000e+03,7.800000000000000000e+01,1.395734908041222692e+08,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.890000000000000000e+03,9.890000000000000000e+03,1.000000000000000000e+01,9.890000000000000000e+03,2.393112999999999884e+05,0.000000000000000000e+00,9.890000000000000000e+03,9.890000000000000000e+03
2.700000000000000000e+01,9.100000000000000000e+01,2.110000000000000000e+04,2.110000000000000000e+04,1.724000000000000000e+03,1.724000000000000000e+03,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.110000000000000000e+04,2.020000000000000000e+02,2.697229521014995575e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,2.110000000000000000e+04,2.110000000000000000e+04,1.880000000000000000e+02,2.110000000000000000e+04,3.405382999999999884e+05,1.000000000000000000e+01,2.110000000000000000e+04,2.110000000000000000e+04
2.700000000000000000e+01,9.300000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04,1.493000000000000000e+03,1.493000000000000000e+03,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,1.300000000000000000e+02,1.678242801804384291e+08,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.870000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,2.320000000000000000e+04,2.320000000000000000e+04,1.000000000000000000e+01,2.320000000000000000e+04,1.906622000000000116e+05,0.000000000000000000e+00,2.320000000000000000e+04,2.320000000000000000e+04
2.700000000000000000e+01,9.500000000000000000e+01,2.540000000000000000e+04,2.540000000000000000e+04,1.601000000000000000e+03,1.601000000000000000e+03,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,1.060000000000000000e+02,3.245856397629472613e+08,2.060000000000000000e+02,7.800000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.200000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,3.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,2.540000000000000000e+04,2.540000000000000000e+04,2.350000000000000000e+02,2.540000000000000000e+04,4.118300000000000000e+04,1.000000000000000000e+01,2.540000000000000000e+04,2.540000000000000000e+04
2.700000000000000000e+01,9.700000000000000000e+01,3.270000000000000000e+04,3.270000000000000000e+04,2.682000000000000000e+03,2.682000000000000000e+03,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,3.270000000000000000e+04,2.580000000000000000e+02,3.820884006285967231e+08,6.100000000000000000e+01,8.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,7.000000000000000000e+01,3.270000000000000000e+04,3.270000000000000000e+04,6.000000000000000000e+01,3.270000000000000000e+04,1.431385000000000000e+05,0.000000000000000000e+00,3.270000000000000000e+04,3.270000000000000000e+04
2.700000000000000000e+01,9.900000000000000000e+01,3.870000000000000000e+04,3.870000000000000000e+04,1.147000000000000000e+03,1.147000000000000000e+03,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,2.430000000000000000e+02,3.154137337941796780e+08,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+01,3.870000000000000000e+04,3.870000000000000000e+04,2.350000000000000000e+02,3.870000000000000000e+04,2.881300000000000000e+05,1.000000000000000000e+01,3.870000000000000000e+04,3.870000000000000000e+04
2.700000000000000000e+01,1.010000000000000000e+02,8.920000000000000000e+03,8.920000000000000000e+03,1.590000000000000000e+02,1.590000000000000000e+02,8.920000000000000000e+03,8.920000000000000000e+03,8.920000000000000000e+03,8.920000000000000000e+03,8.920000000000000000e+03,8.920000000000000000e+03,8.920000000000000000e+03,3.000000000000000000e+01,6.012581298197379708e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,8.920000000000000000e+03,8.920000000000000000e+03,6.000000000000000000e+01,8.920000000000000000e+03,2.747054000000000233e+05,0.000000000000000000e+00,8.920000000000000000e+03,8.920000000000000000e+03
2.700000000000000000e+01,1.030000000000000000e+02,3.120000000000000000e+04,3.120000000000000000e+04,1.436000000000000000e+03,1.436000000000000000e+03,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,3.120000000000000000e+04,8.500000000000000000e+01,3.495628187009224296e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,3.120000000000000000e+04,3.120000000000000000e+04,3.593000000000000000e+03,3.120000000000000000e+04,1.781800000000000000e+05,1.000000000000000000e+01,3.120000000000000000e+04,3.120000000000000000e+04
2.700000000000000000e+01,1.050000000000000000e+02,2.070000000000000000e+04,2.070000000000000000e+04,6.740000000000000000e+02,6.740000000000000000e+02,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,8.000000000000000000e+01,2.564047273747476935e+08,3.750000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.070000000000000000e+04,2.070000000000000000e+04,1.000000000000000000e+01,2.070000000000000000e+04,2.997667000000000116e+05,0.000000000000000000e+00,2.070000000000000000e+04,2.070000000000000000e+04
2.700000000000000000e+01,1.070000000000000000e+02,7.050000000000000000e+03,7.050000000000000000e+03,7.900000000000000000e+01,7.900000000000000000e+01,7.050000000000000000e+03,7.050000000000000000e+03,7.050000000000000000e+03,7.050000000000000000e+03,7.050000000000000000e+03,7.050000000000000000e+03,7.050000000000000000e+03,7.000000000000000000e+01,3.940172728520691395e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.050000000000000000e+03,7.050000000000000000e+03,0.000000000000000000e+00,7.050000000000000000e+03,2.246467999999999884e+05,0.000000000000000000e+00,7.050000000000000000e+03,7.050000000000000000e+03
2.700000000000000000e+01,1.090000000000000000e+02,1.350000000000000000e+05,1.350000000000000000e+05,8.925000000000000000e+03,8.925000000000000000e+03,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,9.940000000000000000e+02,1.316354741586549282e+09,1.000000000000000000e+01,2.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.670000000000000000e+02,1.350000000000000000e+05,1.350000000000000000e+05,6.410000000000000000e+02,1.350000000000000000e+05,1.798482000000000116e+05,6.000000000000000000e+01,1.350000000000000000e+05,1.350000000000000000e+05
2.700000000000000000e+01,1.110000000000000000e+02,5.740000000000000000e+04,5.740000000000000000e+04,2.524000000000000000e+03,2.524000000000000000e+03,5.740000000000000000e+04,5.740000000000000000e+04,5.740000000000000000e+04,5.740000000000000000e+04,5.740000000000000000e+04,5.740000000000000000e+04,5.740000000000000000e+04,3.750000000000000000e+02,6.056439425751445293e+08,3.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,1.140000000000000000e+02,5.740000000000000000e+04,5.740000000000000000e+04,8.000000000000000000e+01,5.740000000000000000e+04,2.593828999999999942e+05,1.000000000000000000e+01,5.740000000000000000e+04,5.740000000000000000e+04
2.700000000000000000e+01,1.130000000000000000e+02,1.360000000000000000e+04,1.360000000000000000e+04,1.241000000000000000e+03,1.241000000000000000e+03,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.360000000000000000e+04,1.000000000000000000e+02,9.151987745502780378e+07,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04,6.000000000000000000e+01,1.360000000000000000e+04,7.184200000000002910e+04,1.000000000000000000e+01,1.360000000000000000e+04,1.360000000000000000e+04
2.700000000000000000e+01,1.150000000000000000e+02,2.860000000000000000e+04,2.860000000000000000e+04,6.310000000000000000e+02,6.310000000000000000e+02,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,2.860000000000000000e+04,1.950000000000000000e+02,4.160963632895720601e+08,1.800000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.860000000000000000e+04,2.860000000000000000e+04,7.000000000000000000e+01,2.860000000000000000e+04,3.486180000000000291e+04,1.000000000000000000e+01,2.860000000000000000e+04,2.860000000000000000e+04
2.700000000000000000e+01,1.170000000000000000e+02,9.450000000000000000e+03,9.450000000000000000e+03,6.470000000000000000e+02,6.470000000000000000e+02,9.450000000000000000e+03,9.450000000000000000e+03,9.450000000000000000e+03,9.450000000000000000e+03,9.450000000000000000e+03,9.450000000000000000e+03,9.450000000000000000e+03,7.600000000000000000e+01,6.944690949326395988e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+03,9.450000000000000000e+03,1.000000000000000000e+01,9.450000000000000000e+03,1.594135999999999476e+05,0.000000000000000000e+00,9.450000000000000000e+03,9.450000000000000000e+03
2.700000000000000000e+01,1.190000000000000000e+02,3.110000000000000000e+04,3.110000000000000000e+04,1.393000000000000000e+03,1.393000000000000000e+03,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,1.150000000000000000e+02,2.791046004643514156e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.110000000000000000e+04,3.110000000000000000e+04,1.300000000000000000e+01,3.110000000000000000e+04,4.730157999999999884e+05,0.000000000000000000e+00,3.110000000000000000e+04,3.110000000000000000e+04
2.700000000000000000e+01,1.210000000000000000e+02,1.110000000000000000e+04,1.110000000000000000e+04,1.067000000000000000e+03,1.067000000000000000e+03,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.310000000000000000e+02,8.518979598052515090e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.650000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.110000000000000000e+04,1.110000000000000000e+04,6.000000000000000000e+01,1.110000000000000000e+04,1.466153999999999942e+05,0.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04
