# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.800000000000000000e+01,2.500000000000000000e+01,3.720000000000000000e+03,3.720000000000000000e+03,3.720000000000000000e+03,3.720000000000000000e+03,3.720000000000000000e+03,3.720000000000000000e+03,3.720000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,3.720000000000000000e+03,1.380000000000000000e+05,1.000000000000000000e+01,9.210000000000000000e+02,3.720000000000000000e+03,3.720000000000000000e+03
3.800000000000000000e+01,2.700000000000000000e+01,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,2.350000000000000000e+03,5.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,2.350000000000000000e+03,5.960000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+03,2.350000000000000000e+03
3.800000000000000000e+01,2.900000000000000000e+01,3.510000000000000000e+03,3.510000000000000000e+03,3.510000000000000000e+03,3.510000000000000000e+03,3.510000000000000000e+03,3.510000000000000000e+03,3.510000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,3.510000000000000000e+03,2.720000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.510000000000000000e+03,3.510000000000000000e+03
3.800000000000000000e+01,3.100000000000000000e+01,3.340000000000000000e+03,3.340000000000000000e+03,3.340000000000000000e+03,3.340000000000000000e+03,3.340000000000000000e+03,3.340000000000000000e+03,3.340000000000000000e+03,1.400000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,3.340000000000000000e+03,8.550000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.340000000000000000e+03,3.340000000000000000e+03
3.800000000000000000e+01,3.300000000000000000e+01,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,1.760000000000000000e+03,5.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,1.760000000000000000e+03,5.010000000000000000e+04,0.000000000000000000e+00,4.310000000000000142e+01,1.760000000000000000e+03,1.760000000000000000e+03
3.800000000000000000e+01,3.500000000000000000e+01,6.670000000000000000e+04,6.670000000000000000e+04,6.670000000000000000e+04,6.670000000000000000e+04,6.670000000000000000e+04,6.670000000000000000e+04,6.670000000000000000e+04,4.450000000000000000e+02,1.921000000000000000e+03,2.000000000000000000e+01,6.670000000000000000e+04,5.990000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,6.670000000000000000e+04,6.670000000000000000e+04
3.800000000000000000e+01,3.700000000000000000e+01,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,1.000000000000000000e+01,2.400000000000000000e+01,0.000000000000000000e+00,2.360000000000000000e+03,1.610000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.360000000000000000e+03,2.360000000000000000e+03
3.800000000000000000e+01,3.900000000000000000e+01,2.370000000000000000e+03,2.370000000000000000e+03,2.370000000000000000e+03,2.370000000000000000e+03,2.370000000000000000e+03,2.370000000000000000e+03,2.370000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,2.370000000000000000e+03,1.240000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.370000000000000000e+03,2.370000000000000000e+03
3.800000000000000000e+01,4.100000000000000000e+01,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+03,2.090000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+03,2.500000000000000000e+03
3.800000000000000000e+01,4.300000000000000000e+01,2.440000000000000000e+03,2.440000000000000000e+03,2.440000000000000000e+03,2.440000000000000000e+03,2.440000000000000000e+03,2.440000000000000000e+03,2.440000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,2.440000000000000000e+03,1.780000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.440000000000000000e+03,2.440000000000000000e+03
3.800000000000000000e+01,4.500000000000000000e+01,4.100000000000000000e+03,4.100000000000000000e+03,4.100000000000000000e+03,4.100000000000000000e+03,4.100000000000000000e+03,4.100000000000000000e+03,4.100000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,1.000000000000000000e+01,4.100000000000000000e+03,3.730000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+03,4.100000000000000000e+03
3.800000000000000000e+01,4.700000000000000000e+01,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.970000000000000000e+03,1.410000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+03,1.970000000000000000e+03
3.800000000000000000e+01,4.900000000000000000e+01,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,6.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+03,1.290000000000000000e+05,0.000000000000000000e+00,7.179999999999999716e+00,5.500000000000000000e+03,5.500000000000000000e+03
3.800000000000000000e+01,5.100000000000000000e+01,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,1.000000000000000000e+01,1.760000000000000000e+02,0.000000000000000000e+00,2.760000000000000000e+03,1.860000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000000000e+03,2.760000000000000000e+03
3.800000000000000000e+01,5.300000000000000000e+01,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03,6.000000000000000000e+01,6.600000000000000000e+01,0.000000000000000000e+00,7.010000000000000000e+03,1.690000000000000000e+05,0.000000000000000000e+00,1.840000000000000000e+03,7.010000000000000000e+03,7.010000000000000000e+03
3.800000000000000000e+01,5.500000000000000000e+01,9.080000000000000000e+03,9.080000000000000000e+03,9.080000000000000000e+03,9.080000000000000000e+03,9.080000000000000000e+03,9.080000000000000000e+03,9.080000000000000000e+03,6.000000000000000000e+01,8.000000000000000000e+01,1.000000000000000000e+01,9.080000000000000000e+03,3.740000000000000000e+05,0.000000000000000000e+00,2.830000000000000071e+01,9.080000000000000000e+03,9.080000000000000000e+03
3.800000000000000000e+01,5.700000000000000000e+01,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,8.430000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+03,1.050000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.430000000000000000e+03,8.430000000000000000e+03
3.800000000000000000e+01,5.900000000000000000e+01,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,2.770000000000000000e+04,8.200000000000000000e+01,8.120000000000000000e+02,2.800000000000000000e+01,2.770000000000000000e+04,1.910000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000000e+04,2.770000000000000000e+04
3.800000000000000000e+01,6.100000000000000000e+01,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03,6.000000000000000000e+01,1.030000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+03,2.000000000000000000e+05,0.000000000000000000e+00,1.260000000000000000e+03,8.100000000000000000e+03,8.100000000000000000e+03
3.800000000000000000e+01,6.300000000000000000e+01,3.060000000000000000e+03,3.060000000000000000e+03,3.060000000000000000e+03,3.060000000000000000e+03,3.060000000000000000e+03,3.060000000000000000e+03,3.060000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,3.060000000000000000e+03,1.690000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.060000000000000000e+03,3.060000000000000000e+03
3.800000000000000000e+01,6.500000000000000000e+01,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.850000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.850000000000000000e+03,1.090000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+03,1.850000000000000000e+03
3.800000000000000000e+01,6.700000000000000000e+01,7.350000000000000000e+03,7.350000000000000000e+03,7.350000000000000000e+03,7.350000000000000000e+03,7.350000000000000000e+03,7.350000000000000000e+03,7.350000000000000000e+03,4.600000000000000000e+01,4.250000000000000000e+02,0.000000000000000000e+00,7.350000000000000000e+03,6.460000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.350000000000000000e+03,7.350000000000000000e+03
3.800000000000000000e+01,6.900000000000000000e+01,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,4.370000000000000000e+03,1.200000000000000000e+01,2.100000000000000000e+02,0.000000000000000000e+00,4.370000000000000000e+03,1.500000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.370000000000000000e+03,4.370000000000000000e+03
3.800000000000000000e+01,7.100000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.000000000000000000e+01,3.730000000000000000e+02,1.000000000000000000e+01,1.150000000000000000e+04,2.350000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04
3.800000000000000000e+01,7.300000000000000000e+01,5.430000000000000000e+03,5.430000000000000000e+03,5.430000000000000000e+03,5.430000000000000000e+03,5.430000000000000000e+03,5.430000000000000000e+03,5.430000000000000000e+03,2.600000000000000000e+01,3.350000000000000000e+02,0.000000000000000000e+00,5.430000000000000000e+03,1.920000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.430000000000000000e+03,5.430000000000000000e+03
3.800000000000000000e+01,7.500000000000000000e+01,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+03,2.070000000000000000e+05,0.000000000000000000e+00,1.170000000000000000e+02,2.500000000000000000e+03,2.500000000000000000e+03
3.800000000000000000e+01,7.700000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.800000000000000000e+02,8.230000000000000000e+02,1.000000000000000000e+01,1.630000000000000000e+04,5.960000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
3.800000000000000000e+01,7.900000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,4.400000000000000000e+01,4.700000000000000000e+01,0.000000000000000000e+00,1.420000000000000000e+04,9.200000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04
3.800000000000000000e+01,8.100000000000000000e+01,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,1.000000000000000000e+01,1.830000000000000000e+03,6.000000000000000000e+01,3.790000000000000000e+03,2.630000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.790000000000000000e+03,3.790000000000000000e+03
3.800000000000000000e+01,8.300000000000000000e+01,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.320000000000000000e+03,7.810000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+03,1.320000000000000000e+03
3.800000000000000000e+01,8.500000000000000000e+01,4.240000000000000000e+03,4.240000000000000000e+03,4.240000000000000000e+03,4.240000000000000000e+03,4.240000000000000000e+03,4.240000000000000000e+03,4.240000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,4.240000000000000000e+03,4.790000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.240000000000000000e+03,4.240000000000000000e+03
3.800000000000000000e+01,8.700000000000000000e+01,7.270000000000000000e+02,7.270000000000000000e+02,7.270000000000000000e+02,7.270000000000000000e+02,7.270000000000000000e+02,7.270000000000000000e+02,7.270000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,7.270000000000000000e+02,9.470000000000000000e+04,0.000000000000000000e+00,7.179999999999999716e+00,7.270000000000000000e+02,7.270000000000000000e+02
3.800000000000000000e+01,8.900000000000000000e+01,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.010000000000000000e+02,7.890000000000000000e+02,4.700000000000000000e+01,2.520000000000000000e+04,1.570000000000000000e+05,1.000000000000000000e+01,1.280000000000000000e+02,2.520000000000000000e+04,2.520000000000000000e+04
3.800000000000000000e+01,9.100000000000000000e+01,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,1.970000000000000000e+03,4.000000000000000000e+00,1.500000000000000000e+02,0.000000000000000000e+00,1.970000000000000000e+03,2.450000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+03,1.970000000000000000e+03
3.800000000000000000e+01,9.300000000000000000e+01,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,9.300000000000000000e+01,5.940000000000000000e+02,1.000000000000000000e+01,2.100000000000000000e+04,2.260000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+04,2.100000000000000000e+04
3.800000000000000000e+01,9.500000000000000000e+01,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,2.260000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.260000000000000000e+03,1.730000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.260000000000000000e+03,2.260000000000000000e+03
3.800000000000000000e+01,9.700000000000000000e+01,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,8.070000000000000000e+03,6.000000000000000000e+01,9.900000000000000000e+01,0.000000000000000000e+00,8.070000000000000000e+03,3.680000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.070000000000000000e+03,8.070000000000000000e+03
3.800000000000000000e+01,9.900000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,4.300000000000000000e+01,6.600000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+04,7.930000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000000e+04,1.100000000000000000e+04
3.800000000000000000e+01,1.010000000000000000e+02,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,4.140000000000000000e+02,1.328000000000000000e+03,4.200000000000000000e+01,6.420000000000000000e+04,4.070000000000000000e+05,1.000000000000000000e+01,4.790000000000000036e+00,6.420000000000000000e+04,6.420000000000000000e+04
3.800000000000000000e+01,1.030000000000000000e+02,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,4.200000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+03,1.980000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+03,4.200000000000000000e+03
3.800000000000000000e+01,1.050000000000000000e+02,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,7.100000000000000000e+01,5.540000000000000000e+02,9.000000000000000000e+00,2.440000000000000000e+04,2.690000000000000000e+05,0.000000000000000000e+00,1.110000000000000000e+03,2.440000000000000000e+04,2.440000000000000000e+04
3.900000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,2.850000000000000000e+04,1.000000000000000000e+01,3.680000000000000000e+02,0.000000000000000000e+00,2.850000000000000000e+04,4.460000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.850000000000000000e+04,2.850000000000000000e+04
3.900000000000000000e+01,3.000000000000000000e+00,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,1.060000000000000000e+05,3.220000000000000000e+02,4.595000000000000000e+03,2.280000000000000000e+02,1.060000000000000000e+05,1.700000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.060000000000000000e+05,1.060000000000000000e+05
3.900000000000000000e+01,5.000000000000000000e+00,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,5.330000000000000000e+04,1.910000000000000000e+02,1.797000000000000000e+03,4.150000000000000000e+02,5.330000000000000000e+04,8.930000000000000000e+04,1.000000000000000000e+01,5.200000000000000000e+02,5.330000000000000000e+04,5.330000000000000000e+04
3.900000000000000000e+01,7.000000000000000000e+00,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.010000000000000000e+05,1.200000000000000000e+02,2.074000000000000000e+03,2.440000000000000000e+02,1.010000000000000000e+05,6.290000000000000000e+04,1.000000000000000000e+01,1.440000000000000000e+03,1.010000000000000000e+05,1.010000000000000000e+05
3.900000000000000000e+01,9.000000000000000000e+00,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,8.200000000000000000e+01,6.350000000000000000e+02,6.000000000000000000e+01,6.510000000000000000e+04,7.970000000000000000e+03,6.000000000000000000e+01,7.720000000000000000e+02,6.510000000000000000e+04,6.510000000000000000e+04
3.900000000000000000e+01,1.100000000000000000e+01,4.570000000000000000e+04,4.570000000000000000e+04,4.570000000000000000e+04,4.570000000000000000e+04,4.570000000000000000e+04,4.570000000000000000e+04,4.570000000000000000e+04,2.170000000000000000e+02,5.057000000000000000e+03,2.350000000000000000e+02,4.570000000000000000e+04,1.600000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.570000000000000000e+04,4.570000000000000000e+04
3.900000000000000000e+01,1.300000000000000000e+01,7.010000000000000000e+04,7.010000000000000000e+04,7.010000000000000000e+04,7.010000000000000000e+04,7.010000000000000000e+04,7.010000000000000000e+04,7.010000000000000000e+04,2.190000000000000000e+02,1.034000000000000000e+03,7.000000000000000000e+01,7.010000000000000000e+04,3.010000000000000000e+03,1.000000000000000000e+01,3.190000000000000000e+02,7.010000000000000000e+04,7.010000000000000000e+04
3.900000000000000000e+01,1.500000000000000000e+01,4.460000000000000000e+04,4.460000000000000000e+04,4.460000000000000000e+04,4.460000000000000000e+04,4.460000000000000000e+04,4.460000000000000000e+04,4.460000000000000000e+04,6.000000000000000000e+01,5.950000000000000000e+02,6.000000000000000000e+01,4.460000000000000000e+04,9.450000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.460000000000000000e+04,4.460000000000000000e+04
3.900000000000000000e+01,1.700000000000000000e+01,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,9.370000000000000000e+02,9.554000000000000000e+03,1.601000000000000000e+03,3.700000000000000000e+05,7.870000000000000000e+04,2.000000000000000000e+02,0.000000000000000000e+00,3.700000000000000000e+05,3.700000000000000000e+05
3.900000000000000000e+01,1.900000000000000000e+01,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,6.000000000000000000e+01,4.690000000000000000e+02,7.000000000000000000e+01,2.880000000000000000e+04,2.160000000000000000e+04,1.000000000000000000e+01,1.470000000000000000e+03,2.880000000000000000e+04,2.880000000000000000e+04
3.900000000000000000e+01,2.100000000000000000e+01,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,3.980000000000000000e+04,6.000000000000000000e+01,1.510000000000000000e+03,7.000000000000000000e+01,3.980000000000000000e+04,1.830000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.980000000000000000e+04,3.980000000000000000e+04
3.900000000000000000e+01,2.300000000000000000e+01,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,2.210000000000000000e+02,4.142000000000000000e+03,1.860000000000000000e+02,1.380000000000000000e+05,1.370000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.380000000000000000e+05,1.380000000000000000e+05
3.900000000000000000e+01,2.500000000000000000e+01,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,1.990000000000000000e+05,3.980000000000000000e+02,3.226000000000000000e+03,3.780000000000000000e+02,1.990000000000000000e+05,6.380000000000000000e+04,8.700000000000000000e+01,0.000000000000000000e+00,1.990000000000000000e+05,1.990000000000000000e+05
3.900000000000000000e+01,2.700000000000000000e+01,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,4.190000000000000000e+04,5.100000000000000000e+01,1.998000000000000000e+03,2.350000000000000000e+02,4.190000000000000000e+04,2.000000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.190000000000000000e+04,4.190000000000000000e+04
3.900000000000000000e+01,2.900000000000000000e+01,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.070000000000000000e+05,1.550000000000000000e+02,2.637000000000000000e+03,4.350000000000000000e+02,1.070000000000000000e+05,5.970000000000000000e+04,2.900000000000000000e+01,7.290000000000000000e+02,1.070000000000000000e+05,1.070000000000000000e+05
3.900000000000000000e+01,3.100000000000000000e+01,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,3.690000000000000000e+04,4.900000000000000000e+01,6.510000000000000000e+02,7.000000000000000000e+01,3.690000000000000000e+04,4.500000000000000000e+04,1.000000000000000000e+01,2.210000000000000000e+03,3.690000000000000000e+04,3.690000000000000000e+04
3.900000000000000000e+01,3.300000000000000000e+01,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,4.330000000000000000e+04,9.100000000000000000e+01,1.650000000000000000e+03,1.060000000000000000e+02,4.330000000000000000e+04,1.800000000000000000e+05,1.000000000000000000e+01,9.979999999999999982e-01,4.330000000000000000e+04,4.330000000000000000e+04
3.900000000000000000e+01,3.500000000000000000e+01,1.270000000000000000e+06,1.270000000000000000e+06,1.270000000000000000e+06,1.270000000000000000e+06,1.270000000000000000e+06,1.270000000000000000e+06,1.270000000000000000e+06,4.424000000000000000e+03,3.157900000000000000e+04,4.716000000000000000e+03,1.270000000000000000e+06,1.220000000000000000e+02,5.960000000000000000e+02,3.830000000000000000e+02,1.270000000000000000e+06,1.270000000000000000e+06
3.900000000000000000e+01,3.700000000000000000e+01,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,5.270000000000000000e+04,1.690000000000000000e+02,2.078000000000000000e+03,1.750000000000000000e+02,5.270000000000000000e+04,2.890000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.270000000000000000e+04,5.270000000000000000e+04
3.900000000000000000e+01,3.900000000000000000e+01,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,1.750000000000000000e+02,1.315000000000000000e+03,6.000000000000000000e+01,3.900000000000000000e+04,1.620000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+04,3.900000000000000000e+04
3.900000000000000000e+01,4.100000000000000000e+01,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,1.790000000000000000e+05,6.880000000000000000e+02,3.761000000000000000e+03,9.250000000000000000e+02,1.790000000000000000e+05,1.260000000000000000e+05,1.260000000000000000e+02,6.990000000000000213e+00,1.790000000000000000e+05,1.790000000000000000e+05
3.900000000000000000e+01,4.300000000000000000e+01,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,7.670000000000000000e+04,1.740000000000000000e+02,2.737000000000000000e+03,1.200000000000000000e+02,7.670000000000000000e+04,7.210000000000000000e+04,4.200000000000000000e+01,3.990000000000000213e+00,7.670000000000000000e+04,7.670000000000000000e+04
