fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.200000000000000000e+01,2.100000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04,4.200000000000000000e+01,4.200000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+01,8.371785632163056731e+07,2.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+04,1.000000000000000000e+04,1.000000000000000000e+01,1.000000000000000000e+04,4.335969999999999709e+04,1.000000000000000000e+01,1.000000000000000000e+04,1.000000000000000000e+04
2.200000000000000000e+01,2.300000000000000000e+01,6.630000000000000000e+03,6.630000000000000000e+03,1.180000000000000000e+02,1.180000000000000000e+02,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,6.630000000000000000e+03,1.000000000000000000e+01,5.985620207592096180e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.630000000000000000e+03,6.630000000000000000e+03,0.000000000000000000e+00,6.630000000000000000e+03,2.077800000000000000e+04,0.000000000000000000e+00,6.630000000000000000e+03,6.630000000000000000e+03
2.200000000000000000e+01,2.500000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,5.200000000000000000e+01,5.200000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,3.000000000000000000e+01,6.305242522968857735e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04,0.000000000000000000e+00,1.020000000000000000e+04,3.181717000000000116e+05,1.000000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04
2.200000000000000000e+01,2.700000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,2.600000000000000000e+02,2.600000000000000000e+02,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.690000000000000000e+04,1.000000000000000000e+01,1.121220736834376007e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.690000000000000000e+04,1.690000000000000000e+04,1.750000000000000000e+02,1.690000000000000000e+04,3.487099999999999909e+03,0.000000000000000000e+00,1.690000000000000000e+04,1.690000000000000000e+04
2.200000000000000000e+01,2.900000000000000000e+01,2.050000000000000000e+04,2.050000000000000000e+04,2.270000000000000000e+02,2.270000000000000000e+02,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,1.080000000000000000e+02,1.639813965799062252e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+01,2.050000000000000000e+04,2.050000000000000000e+04,1.000000000000000000e+01,2.050000000000000000e+04,2.965720999999999767e+05,6.000000000000000000e+01,2.050000000000000000e+04,2.050000000000000000e+04
2.200000000000000000e+01,3.100000000000000000e+01,2.700000000000000000e+04,2.700000000000000000e+04,5.880000000000000000e+02,5.880000000000000000e+02,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,1.500000000000000000e+02,4.917194312127660513e+08,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.700000000000000000e+04,2.700000000000000000e+04,0.000000000000000000e+00,2.700000000000000000e+04,9.869200000000000728e+03,0.000000000000000000e+00,2.700000000000000000e+04,2.700000000000000000e+04
2.200000000000000000e+01,3.300000000000000000e+01,4.430000000000000000e+05,4.430000000000000000e+05,1.175800000000000000e+04,1.175800000000000000e+04,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,4.430000000000000000e+05,3.214000000000000000e+03,3.876114133655951977e+09,1.320000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.435000000000000000e+03,4.430000000000000000e+05,4.430000000000000000e+05,5.610000000000000000e+02,4.430000000000000000e+05,1.432510000000000218e+04,3.710000000000000000e+02,4.430000000000000000e+05,4.430000000000000000e+05
2.200000000000000000e+01,3.500000000000000000e+01,7.580000000000000000e+03,7.580000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,7.580000000000000000e+03,7.580000000000000000e+03,7.580000000000000000e+03,7.580000000000000000e+03,7.580000000000000000e+03,7.580000000000000000e+03,7.580000000000000000e+03,0.000000000000000000e+00,4.888405998833626509e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.580000000000000000e+03,7.580000000000000000e+03,0.000000000000000000e+00,7.580000000000000000e+03,4.930710000000000000e+05,1.000000000000000000e+01,7.580000000000000000e+03,7.580000000000000000e+03
2.200000000000000000e+01,3.700000000000000000e+01,1.990000000000000000e+04,1.990000000000000000e+04,3.590000000000000000e+02,3.590000000000000000e+02,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,2.000000000000000000e+01,1.343215106116068661e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.990000000000000000e+04,1.990000000000000000e+04,0.000000000000000000e+00,1.990000000000000000e+04,3.340059999999999854e+04,0.000000000000000000e+00,1.990000000000000000e+04,1.990000000000000000e+04
2.200000000000000000e+01,3.900000000000000000e+01,3.370000000000000000e+04,3.370000000000000000e+04,8.380000000000000000e+02,8.380000000000000000e+02,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,3.370000000000000000e+04,6.800000000000000000e+01,2.162486268859270513e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,3.370000000000000000e+04,3.370000000000000000e+04,1.000000000000000000e+01,3.370000000000000000e+04,8.132729999999997381e+04,1.000000000000000000e+01,3.370000000000000000e+04,3.370000000000000000e+04
2.200000000000000000e+01,4.100000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04,3.020000000000000000e+02,3.020000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,1.050000000000000000e+02,1.284640694420483261e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04,1.000000000000000000e+01,2.060000000000000000e+04,3.458816000000000349e+05,1.000000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04
2.200000000000000000e+01,4.300000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04,1.200000000000000000e+02,1.200000000000000000e+02,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,2.240000000000000000e+04,7.000000000000000000e+01,1.261698145951842815e+08,3.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,2.240000000000000000e+04,2.240000000000000000e+04,0.000000000000000000e+00,2.240000000000000000e+04,1.775459999999999854e+04,0.000000000000000000e+00,2.240000000000000000e+04,2.240000000000000000e+04
2.200000000000000000e+01,4.500000000000000000e+01,7.370000000000000000e+04,7.370000000000000000e+04,5.126000000000000000e+03,5.126000000000000000e+03,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,7.370000000000000000e+04,4.630000000000000000e+02,5.841878873979486227e+08,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+02,3.600000000000000000e+02,7.370000000000000000e+04,7.370000000000000000e+04,2.500000000000000000e+01,7.370000000000000000e+04,1.396352000000000116e+05,6.000000000000000000e+01,7.370000000000000000e+04,7.370000000000000000e+04
2.200000000000000000e+01,4.700000000000000000e+01,3.330000000000000000e+04,3.330000000000000000e+04,9.320000000000000000e+02,9.320000000000000000e+02,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,3.330000000000000000e+04,7.100000000000000000e+01,4.369242031583957076e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.655000000000000000e+03,3.330000000000000000e+04,3.330000000000000000e+04,1.000000000000000000e+01,3.330000000000000000e+04,1.042566000000000058e+05,0.000000000000000000e+00,3.330000000000000000e+04,3.330000000000000000e+04
2.200000000000000000e+01,4.900000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,2.320000000000000000e+02,2.320000000000000000e+02,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,2.000000000000000000e+01,1.117928846111869663e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04,0.000000000000000000e+00,1.630000000000000000e+04,1.052500000000000000e+03,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
2.200000000000000000e+01,5.100000000000000000e+01,4.340000000000000000e+05,4.340000000000000000e+05,1.772300000000000000e+04,1.772300000000000000e+04,4.340000000000000000e+05,4.340000000000000000e+05,4.340000000000000000e+05,4.340000000000000000e+05,4.340000000000000000e+05,4.340000000000000000e+05,4.340000000000000000e+05,3.111000000000000000e+03,2.796807455137022972e+09,3.200000000000000000e+01,4.800000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,8.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+03,1.016000000000000000e+03,4.340000000000000000e+05,4.340000000000000000e+05,6.150000000000000000e+02,4.340000000000000000e+05,4.286999999999999886e+02,2.470000000000000000e+02,4.340000000000000000e+05,4.340000000000000000e+05
2.200000000000000000e+01,5.300000000000000000e+01,3.140000000000000000e+04,3.140000000000000000e+04,7.340000000000000000e+02,7.340000000000000000e+02,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,3.140000000000000000e+04,1.410000000000000000e+02,4.743402901447719336e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,3.140000000000000000e+04,3.140000000000000000e+04,1.000000000000000000e+01,3.140000000000000000e+04,1.204346999999999971e+05,1.000000000000000000e+01,3.140000000000000000e+04,3.140000000000000000e+04
2.200000000000000000e+01,5.500000000000000000e+01,2.270000000000000000e+05,2.270000000000000000e+05,1.079900000000000000e+04,1.079900000000000000e+04,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,2.270000000000000000e+05,1.753000000000000000e+03,2.118786045110998392e+09,1.000000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.599000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.935000000000000000e+03,2.270000000000000000e+05,2.270000000000000000e+05,3.800000000000000000e+02,2.270000000000000000e+05,3.938200000000000728e+04,2.550000000000000000e+02,2.270000000000000000e+05,2.270000000000000000e+05
2.200000000000000000e+01,5.700000000000000000e+01,9.720000000000000000e+04,9.720000000000000000e+04,7.218000000000000000e+03,7.218000000000000000e+03,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,9.720000000000000000e+04,1.570000000000000000e+02,9.455207699149699211e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.140000000000000000e+02,1.200000000000000000e+02,9.720000000000000000e+04,9.720000000000000000e+04,2.700000000000000000e+01,9.720000000000000000e+04,8.734520000000001164e+04,6.000000000000000000e+01,9.720000000000000000e+04,9.720000000000000000e+04
2.200000000000000000e+01,5.900000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,2.080000000000000000e+02,2.080000000000000000e+02,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,7.000000000000000000e+01,9.811787226100882888e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04,0.000000000000000000e+00,1.490000000000000000e+04,1.040700000000000045e+03,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04
2.200000000000000000e+01,6.100000000000000000e+01,4.700000000000000000e+04,4.700000000000000000e+04,9.770000000000000000e+02,9.770000000000000000e+02,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,3.060000000000000000e+02,6.441982755716509819e+08,3.750000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.100000000000000000e+01,4.700000000000000000e+04,4.700000000000000000e+04,3.100000000000000000e+01,4.700000000000000000e+04,3.324199999999999818e+03,3.800000000000000000e+01,4.700000000000000000e+04,4.700000000000000000e+04
2.200000000000000000e+01,6.300000000000000000e+01,1.310000000000000000e+05,1.310000000000000000e+05,2.224000000000000000e+03,2.224000000000000000e+03,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.490000000000000000e+02,1.235036245013274908e+09,1.750000000000000000e+02,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.200000000000000000e+02,1.310000000000000000e+05,1.310000000000000000e+05,6.000000000000000000e+00,1.310000000000000000e+05,5.396400000000000546e+03,6.000000000000000000e+01,1.310000000000000000e+05,1.310000000000000000e+05
2.200000000000000000e+01,6.500000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04,1.580000000000000000e+02,1.580000000000000000e+02,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.000000000000000000e+01,3.526171865280591846e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04,1.000000000000000000e+01,1.220000000000000000e+04,4.694410999999999767e+05,1.000000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04
2.200000000000000000e+01,6.700000000000000000e+01,2.740000000000000000e+04,2.740000000000000000e+04,1.680000000000000000e+02,1.680000000000000000e+02,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,2.740000000000000000e+04,8.000000000000000000e+01,1.746001896093633473e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.740000000000000000e+04,2.740000000000000000e+04,7.000000000000000000e+01,2.740000000000000000e+04,4.685295000000000000e+05,4.100000000000000000e+01,2.740000000000000000e+04,2.740000000000000000e+04
2.200000000000000000e+01,6.900000000000000000e+01,3.930000000000000000e+04,3.930000000000000000e+04,7.960000000000000000e+02,7.960000000000000000e+02,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,9.900000000000000000e+01,5.766224776112074852e+08,7.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.930000000000000000e+04,3.930000000000000000e+04,1.000000000000000000e+01,3.930000000000000000e+04,1.856302000000000116e+05,1.000000000000000000e+01,3.930000000000000000e+04,3.930000000000000000e+04
2.200000000000000000e+01,7.100000000000000000e+01,3.700000000000000000e+05,3.700000000000000000e+05,8.306000000000000000e+03,8.306000000000000000e+03,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,3.700000000000000000e+05,5.880000000000000000e+02,3.013134577099590778e+09,1.000000000000000000e+01,2.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+03,0.000000000000000000e+00,5.400000000000000000e+02,1.580000000000000000e+02,3.700000000000000000e+05,3.700000000000000000e+05,3.620000000000000000e+02,3.700000000000000000e+05,9.659999999999998010e+01,2.670000000000000000e+02,3.700000000000000000e+05,3.700000000000000000e+05
2.200000000000000000e+01,7.300000000000000000e+01,1.550000000000000000e+05,1.550000000000000000e+05,3.924000000000000000e+03,3.924000000000000000e+03,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,7.800000000000000000e+02,1.385054387776897907e+09,1.750000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.820000000000000000e+02,1.550000000000000000e+05,1.550000000000000000e+05,1.410000000000000000e+03,1.550000000000000000e+05,8.365199999999998545e+04,6.600000000000000000e+01,1.550000000000000000e+05,1.550000000000000000e+05
2.200000000000000000e+01,7.500000000000000000e+01,2.380000000000000000e+04,2.380000000000000000e+04,2.378000000000000000e+03,2.378000000000000000e+03,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,2.380000000000000000e+04,8.000000000000000000e+01,2.426651822298308909e+08,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000000000e+02,2.380000000000000000e+04,2.380000000000000000e+04,1.000000000000000000e+01,2.380000000000000000e+04,4.928699999999999818e+03,1.000000000000000000e+01,2.380000000000000000e+04,2.380000000000000000e+04
2.200000000000000000e+01,7.700000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04,3.890000000000000000e+02,3.890000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,7.000000000000000000e+01,2.308619910176326036e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000000e+04,2.270000000000000000e+04,0.000000000000000000e+00,2.270000000000000000e+04,2.129007000000000116e+05,1.000000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04
2.200000000000000000e+01,7.900000000000000000e+01,1.320000000000000000e+05,1.320000000000000000e+05,3.851000000000000000e+03,3.851000000000000000e+03,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,8.190000000000000000e+02,1.318870923370559931e+09,3.750000000000000000e+02,2.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,1.320000000000000000e+05,1.320000000000000000e+05,1.200000000000000000e+02,1.320000000000000000e+05,1.690445000000000000e+05,6.000000000000000000e+01,1.320000000000000000e+05,1.320000000000000000e+05
2.200000000000000000e+01,8.100000000000000000e+01,9.070000000000000000e+03,9.070000000000000000e+03,1.900000000000000000e+02,1.900000000000000000e+02,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,9.070000000000000000e+03,1.000000000000000000e+01,8.173290176905289292e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,9.070000000000000000e+03,9.070000000000000000e+03,0.000000000000000000e+00,9.070000000000000000e+03,3.683630000000000291e+04,0.000000000000000000e+00,9.070000000000000000e+03,9.070000000000000000e+03
