3.700000000000000000e+01,1.010000000000000000e+02,1.910000000000000000e+05,5.820000000000000000e+02,2.276485326865298271e+09,2.720000000000000000e+02,2.400000000000000000e+02,6.500000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.099000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,3.373000000000000000e+03,1.910000000000000000e+05,1.910000000000000000e+05,4.607000000000000000e+03,2.500000000000000000e+01,2.590000000000000000e+02,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,1.910000000000000000e+05,5.194722000000000116e+05
3.700000000000000000e+01,1.030000000000000000e+02,9.590000000000000000e+03,2.000000000000000000e+01,1.965548398643983901e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,9.590000000000000000e+03,9.590000000000000000e+03,9.900000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,9.590000000000000000e+03,9.590000000000000000e+03,9.590000000000000000e+03,9.590000000000000000e+03,9.590000000000000000e+03,9.590000000000000000e+03,9.590000000000000000e+03,9.590000000000000000e+03,1.831266000000000058e+05
3.700000000000000000e+01,1.050000000000000000e+02,5.960000000000000000e+04,4.150000000000000000e+02,6.726384200663597584e+08,3.100000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.439000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.871000000000000000e+03,5.960000000000000000e+04,5.960000000000000000e+04,4.262000000000000000e+03,3.300000000000000000e+01,1.910000000000000000e+02,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,5.960000000000000000e+04,4.791990000000000146e+04
3.700000000000000000e+01,1.070000000000000000e+02,5.720000000000000000e+04,2.690000000000000000e+02,6.405041191395759583e+08,1.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.890000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.230000000000000000e+02,5.720000000000000000e+04,5.720000000000000000e+04,3.563000000000000000e+03,4.000000000000000000e+01,4.330000000000000000e+02,5.720000000000000000e+04,5.720000000000000000e+04,5.720000000000000000e+04,5.720000000000000000e+04,5.720000000000000000e+04,5.720000000000000000e+04,5.720000000000000000e+04,5.720000000000000000e+04,3.933475999999999767e+05
3.700000000000000000e+01,1.090000000000000000e+02,8.120000000000000000e+04,2.360000000000000000e+02,8.922760871663568020e+08,1.050000000000000000e+02,8.980000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.540000000000000000e+02,8.120000000000000000e+04,8.120000000000000000e+04,3.269000000000000000e+03,1.800000000000000000e+01,7.400000000000000000e+01,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,8.120000000000000000e+04,3.859850000000000000e+04
3.700000000000000000e+01,1.110000000000000000e+02,4.490000000000000000e+04,2.590000000000000000e+02,6.882974730632733107e+08,6.370000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,4.490000000000000000e+04,4.490000000000000000e+04,1.926000000000000000e+03,0.000000000000000000e+00,3.850000000000000000e+02,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,3.403400000000000091e+03
3.700000000000000000e+01,1.130000000000000000e+02,3.430000000000000000e+04,1.370000000000000000e+02,3.475652264331379533e+08,1.750000000000000000e+02,1.030000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,3.430000000000000000e+04,3.430000000000000000e+04,5.730000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.430000000000000000e+04,3.621900000000000091e+03
3.700000000000000000e+01,1.150000000000000000e+02,2.140000000000000000e+04,1.000000000000000000e+01,2.355352218053776324e+08,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,2.140000000000000000e+04,7.444699999999999818e+03
3.700000000000000000e+01,1.170000000000000000e+02,2.310000000000000000e+04,7.000000000000000000e+01,3.008761133988419175e+08,6.000000000000000000e+01,8.800000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.310000000000000000e+04,2.310000000000000000e+04,4.470000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,3.442240999999999767e+05
3.700000000000000000e+01,1.190000000000000000e+02,1.060000000000000000e+06,7.006000000000000000e+03,1.274794098999054909e+10,5.680000000000000000e+02,3.950000000000000000e+02,1.480000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,3.801000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,6.800000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.312000000000000000e+03,1.060000000000000000e+06,1.060000000000000000e+06,3.881000000000000000e+04,6.720000000000000000e+02,3.251000000000000000e+03,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,1.060000000000000000e+06,9.678100000000000364e+03
3.700000000000000000e+01,1.210000000000000000e+02,1.500000000000000000e+04,5.800000000000000000e+01,1.270304629173710048e+08,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,8.670000000000000000e+02,1.000000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,5.355200000000001637e+03
3.700000000000000000e+01,1.230000000000000000e+02,2.730000000000000000e+04,1.060000000000000000e+02,3.303499495891236067e+08,7.790000000000000000e+02,2.830000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.730000000000000000e+04,2.730000000000000000e+04,1.353000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.500639999999999782e+04
3.700000000000000000e+01,1.250000000000000000e+02,9.540000000000000000e+04,3.660000000000000000e+02,8.775111966266163588e+08,1.130000000000000000e+02,8.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,9.540000000000000000e+04,9.540000000000000000e+04,1.766000000000000000e+03,3.300000000000000000e+01,1.310000000000000000e+02,9.540000000000000000e+04,9.540000000000000000e+04,9.540000000000000000e+04,9.540000000000000000e+04,9.540000000000000000e+04,9.540000000000000000e+04,9.540000000000000000e+04,9.540000000000000000e+04,6.850830000000001746e+04
3.700000000000000000e+01,1.270000000000000000e+02,9.400000000000000000e+04,4.810000000000000000e+02,1.470028250678586483e+09,3.800000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.773000000000000000e+03,9.400000000000000000e+04,9.400000000000000000e+04,5.556000000000000000e+03,6.000000000000000000e+01,5.400000000000000000e+01,9.400000000000000000e+04,9.400000000000000000e+04,9.400000000000000000e+04,9.400000000000000000e+04,9.400000000000000000e+04,9.400000000000000000e+04,9.400000000000000000e+04,9.400000000000000000e+04,4.089392000000000116e+05
3.700000000000000000e+01,1.290000000000000000e+02,2.250000000000000000e+05,2.011000000000000000e+03,1.824293406599304914e+09,2.700000000000000000e+02,6.600000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.190000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,7.500000000000000000e+02,1.100000000000000000e+01,3.750000000000000000e+02,1.523000000000000000e+03,2.250000000000000000e+05,2.250000000000000000e+05,7.579000000000000000e+03,1.340000000000000000e+02,9.300000000000000000e+01,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,2.250000000000000000e+05,7.721899999999999636e+03
3.700000000000000000e+01,1.310000000000000000e+02,2.010000000000000000e+04,2.700000000000000000e+01,3.217444922743344903e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,2.010000000000000000e+04,2.010000000000000000e+04,1.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,3.368669000000000233e+05
3.700000000000000000e+01,1.330000000000000000e+02,1.920000000000000000e+05,1.099000000000000000e+03,1.710812670229305506e+09,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.350000000000000000e+02,1.920000000000000000e+05,1.920000000000000000e+05,2.787000000000000000e+03,6.900000000000000000e+01,6.000000000000000000e+00,1.920000000000000000e+05,1.920000000000000000e+05,1.920000000000000000e+05,1.920000000000000000e+05,1.920000000000000000e+05,1.920000000000000000e+05,1.920000000000000000e+05,1.920000000000000000e+05,1.106038999999999942e+05
3.700000000000000000e+01,1.350000000000000000e+02,1.430000000000000000e+05,3.650000000000000000e+02,1.686206384632353544e+09,1.000000000000000000e+01,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,1.430000000000000000e+05,1.430000000000000000e+05,1.594000000000000000e+03,2.600000000000000000e+01,8.200000000000000000e+01,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,2.354179999999999927e+04
3.700000000000000000e+01,1.370000000000000000e+02,1.280000000000000000e+04,1.500000000000000000e+01,1.136081302747312039e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+02,1.280000000000000000e+04,1.280000000000000000e+04,1.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,8.491120000000001164e+04
3.700000000000000000e+01,1.390000000000000000e+02,3.940000000000000000e+04,3.910000000000000000e+02,3.215361903470596075e+08,1.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.940000000000000000e+04,3.940000000000000000e+04,1.106000000000000000e+03,1.750000000000000000e+02,1.000000000000000000e+01,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,3.940000000000000000e+04,2.052073999999999942e+05
3.700000000000000000e+01,1.410000000000000000e+02,5.880000000000000000e+04,1.410000000000000000e+02,8.306623442501949072e+08,2.400000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,5.880000000000000000e+04,5.880000000000000000e+04,8.160000000000000000e+02,8.000000000000000000e+00,7.000000000000000000e+01,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,7.509300000000000000e+04
3.700000000000000000e+01,1.430000000000000000e+02,1.340000000000000000e+04,2.000000000000000000e+01,1.395421568996216059e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.987555000000000000e+05
3.700000000000000000e+01,1.450000000000000000e+02,3.930000000000000000e+04,7.400000000000000000e+01,3.309431043343482018e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+01,3.930000000000000000e+04,3.930000000000000000e+04,1.143000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,3.930000000000000000e+04,9.416530000000000291e+04
3.700000000000000000e+01,1.470000000000000000e+02,1.770000000000000000e+05,1.163000000000000000e+03,1.494399818450830460e+09,1.750000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,7.700000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,1.289000000000000000e+03,1.770000000000000000e+05,1.770000000000000000e+05,5.791000000000000000e+03,8.100000000000000000e+01,6.450000000000000000e+02,1.770000000000000000e+05,1.770000000000000000e+05,1.770000000000000000e+05,1.770000000000000000e+05,1.770000000000000000e+05,1.770000000000000000e+05,1.770000000000000000e+05,1.770000000000000000e+05,4.498410999999999767e+05
3.700000000000000000e+01,1.490000000000000000e+02,2.040000000000000000e+04,7.000000000000000000e+01,3.853898502014226317e+08,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,2.830000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,3.970500000000000000e+03
3.700000000000000000e+01,1.510000000000000000e+02,1.430000000000000000e+05,5.140000000000000000e+02,1.444420094303228855e+09,7.990000000000000000e+02,4.143000000000000000e+03,4.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.530000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.450000000000000000e+02,1.430000000000000000e+05,1.430000000000000000e+05,9.454000000000000000e+03,3.500000000000000000e+01,6.860000000000000000e+02,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,1.430000000000000000e+05,4.057659999999999854e+04
3.700000000000000000e+01,1.530000000000000000e+02,4.500000000000000000e+04,1.870000000000000000e+02,5.014673011310564876e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,4.500000000000000000e+04,4.500000000000000000e+04,6.720000000000000000e+02,0.000000000000000000e+00,4.110000000000000000e+02,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,3.348689999999999418e+04
3.700000000000000000e+01,1.550000000000000000e+02,1.330000000000000000e+05,6.020000000000000000e+02,1.810802606752228022e+09,3.700000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,3.850000000000000000e+02,1.330000000000000000e+05,1.330000000000000000e+05,2.351000000000000000e+03,6.000000000000000000e+01,3.970000000000000000e+02,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,4.000810999999999767e+05
3.700000000000000000e+01,1.570000000000000000e+02,9.130000000000000000e+04,3.360000000000000000e+02,8.899692384364709854e+08,9.900000000000000000e+01,2.050000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.140000000000000000e+02,9.130000000000000000e+04,9.130000000000000000e+04,2.614000000000000000e+03,8.000000000000000000e+00,2.350000000000000000e+02,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,9.130000000000000000e+04,6.163449999999999272e+04
3.700000000000000000e+01,1.590000000000000000e+02,1.390000000000000000e+05,6.510000000000000000e+02,1.783392082201992035e+09,5.130000000000000000e+02,6.600000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.180000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.359000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.070000000000000000e+02,1.390000000000000000e+05,1.390000000000000000e+05,7.121000000000000000e+03,2.700000000000000000e+01,5.420000000000000000e+02,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,4.436540000000000146e+04
3.700000000000000000e+01,1.610000000000000000e+02,6.630000000000000000e+04,2.350000000000000000e+02,6.540665125620144606e+08,2.420000000000000000e+02,4.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.090000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+02,6.630000000000000000e+04,6.630000000000000000e+04,2.655000000000000000e+03,1.000000000000000000e+01,8.300000000000000000e+01,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.265600000000000364e+03
3.700000000000000000e+01,1.630000000000000000e+02,6.320000000000000000e+04,2.470000000000000000e+02,8.111908619123393297e+08,6.000000000000000000e+01,7.900000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,6.320000000000000000e+04,6.320000000000000000e+04,1.604000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+00,6.320000000000000000e+04,6.320000000000000000e+04,6.320000000000000000e+04,6.320000000000000000e+04,6.320000000000000000e+04,6.320000000000000000e+04,6.320000000000000000e+04,6.320000000000000000e+04,8.574780999999998603e+05
3.700000000000000000e+01,1.650000000000000000e+02,3.530000000000000000e+04,5.100000000000000000e+01,4.191057808309565783e+08,1.370000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,7.000000000000000000e+01,3.530000000000000000e+04,3.530000000000000000e+04,1.455000000000000000e+03,2.200000000000000000e+01,1.850000000000000000e+02,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,3.530000000000000000e+04,6.073480000000000291e+04
3.700000000000000000e+01,1.670000000000000000e+02,6.080000000000000000e+04,1.780000000000000000e+02,6.266795326602818966e+08,1.161000000000000000e+03,2.440000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,6.080000000000000000e+04,6.080000000000000000e+04,1.458000000000000000e+03,6.000000000000000000e+01,8.900000000000000000e+01,6.080000000000000000e+04,6.080000000000000000e+04,6.080000000000000000e+04,6.080000000000000000e+04,6.080000000000000000e+04,6.080000000000000000e+04,6.080000000000000000e+04,6.080000000000000000e+04,1.378902999999999884e+05
3.700000000000000000e+01,1.690000000000000000e+02,4.590000000000000000e+04,4.000000000000000000e+01,3.692308786056439877e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.590000000000000000e+04,4.590000000000000000e+04,1.015000000000000000e+03,0.000000000000000000e+00,8.800000000000000000e+01,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,4.590000000000000000e+04,3.496380000000000291e+04
3.700000000000000000e+01,1.710000000000000000e+02,7.200000000000000000e+04,3.150000000000000000e+02,1.072885473408007026e+09,2.360000000000000000e+02,1.350000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.980000000000000000e+02,7.200000000000000000e+04,7.200000000000000000e+04,3.199000000000000000e+03,2.500000000000000000e+01,1.090000000000000000e+02,7.200000000000000000e+04,7.200000000000000000e+04,7.200000000000000000e+04,7.200000000000000000e+04,7.200000000000000000e+04,7.200000000000000000e+04,7.200000000000000000e+04,7.200000000000000000e+04,7.464419999999998254e+04
