fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.900000000000000000e+01,1.690000000000000000e+02,5.320000000000000000e+04,5.320000000000000000e+04,6.540000000000000000e+02,6.540000000000000000e+02,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,5.320000000000000000e+04,2.330000000000000000e+02,4.188415800741641521e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,5.320000000000000000e+04,5.320000000000000000e+04,1.000000000000000000e+01,5.320000000000000000e+04,5.862499999999999091e+03,1.000000000000000000e+01,5.320000000000000000e+04,5.320000000000000000e+04
2.900000000000000000e+01,1.710000000000000000e+02,4.860000000000000000e+03,4.860000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.860000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,4.860000000000000000e+03,1.000000000000000000e+01,3.620836274166503549e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.860000000000000000e+03,4.860000000000000000e+03,6.000000000000000000e+01,4.860000000000000000e+03,6.967850000000001455e+04,0.000000000000000000e+00,4.860000000000000000e+03,4.860000000000000000e+03
2.900000000000000000e+01,1.730000000000000000e+02,1.020000000000000000e+04,1.020000000000000000e+04,3.100000000000000000e+02,3.100000000000000000e+02,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,3.000000000000000000e+01,1.397727909984785616e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,0.000000000000000000e+00,1.020000000000000000e+04,1.588476000000000058e+05,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
2.900000000000000000e+01,1.750000000000000000e+02,2.500000000000000000e+04,2.500000000000000000e+04,1.304000000000000000e+03,1.304000000000000000e+03,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,1.190000000000000000e+02,1.888390975150234401e+08,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,2.500000000000000000e+04,2.500000000000000000e+04,7.000000000000000000e+01,2.500000000000000000e+04,1.177247999999999593e+05,1.000000000000000000e+01,2.500000000000000000e+04,2.500000000000000000e+04
2.900000000000000000e+01,1.770000000000000000e+02,2.280000000000000000e+04,2.280000000000000000e+04,3.910000000000000000e+02,3.910000000000000000e+02,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,4.200000000000000000e+01,1.669549969635567665e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,2.280000000000000000e+04,2.280000000000000000e+04,1.000000000000000000e+01,2.280000000000000000e+04,1.919537000000000116e+05,0.000000000000000000e+00,2.280000000000000000e+04,2.280000000000000000e+04
2.900000000000000000e+01,1.790000000000000000e+02,6.290000000000000000e+03,6.290000000000000000e+03,2.800000000000000000e+01,2.800000000000000000e+01,6.290000000000000000e+03,6.290000000000000000e+03,6.290000000000000000e+03,6.290000000000000000e+03,6.290000000000000000e+03,6.290000000000000000e+03,6.290000000000000000e+03,3.000000000000000000e+01,5.594545254103116691e+07,2.870000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.290000000000000000e+03,6.290000000000000000e+03,0.000000000000000000e+00,6.290000000000000000e+03,3.587699999999999818e+03,0.000000000000000000e+00,6.290000000000000000e+03,6.290000000000000000e+03
2.900000000000000000e+01,1.810000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,4.000000000000000000e+02,4.000000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,7.000000000000000000e+01,6.997152583903872967e+07,7.600000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.750000000000000000e+02,1.380000000000000000e+04,2.523300000000000000e+04,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
2.900000000000000000e+01,1.830000000000000000e+02,3.850000000000000000e+05,3.850000000000000000e+05,1.738900000000000000e+04,1.738900000000000000e+04,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,3.850000000000000000e+05,2.076000000000000000e+03,4.030687211394097805e+09,1.000000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.717000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.114000000000000000e+03,5.050000000000000000e+02,6.000000000000000000e+01,5.400000000000000000e+01,9.540000000000000000e+02,3.850000000000000000e+05,3.850000000000000000e+05,9.090000000000000000e+02,3.850000000000000000e+05,1.663127000000000116e+05,1.630000000000000000e+02,3.850000000000000000e+05,3.850000000000000000e+05
2.900000000000000000e+01,1.850000000000000000e+02,9.410000000000000000e+03,9.410000000000000000e+03,1.430000000000000000e+02,1.430000000000000000e+02,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,9.410000000000000000e+03,3.000000000000000000e+01,1.327817719007941633e+08,1.000000000000000000e+01,2.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.410000000000000000e+03,9.410000000000000000e+03,0.000000000000000000e+00,9.410000000000000000e+03,7.680989999999997963e+04,0.000000000000000000e+00,9.410000000000000000e+03,9.410000000000000000e+03
2.900000000000000000e+01,1.860000000000000000e+02,1.780000000000000000e+04,1.780000000000000000e+04,5.100000000000000000e+02,5.100000000000000000e+02,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,1.780000000000000000e+04,6.700000000000000000e+01,2.410603195010770261e+08,1.110000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.780000000000000000e+04,1.780000000000000000e+04,7.000000000000000000e+01,1.780000000000000000e+04,5.749330000000000291e+04,0.000000000000000000e+00,1.780000000000000000e+04,1.780000000000000000e+04
2.900000000000000000e+01,1.870000000000000000e+02,6.620000000000000000e+04,6.620000000000000000e+04,1.567000000000000000e+03,1.567000000000000000e+03,6.620000000000000000e+04,6.620000000000000000e+04,6.620000000000000000e+04,6.620000000000000000e+04,6.620000000000000000e+04,6.620000000000000000e+04,6.620000000000000000e+04,3.360000000000000000e+02,3.936394655795806646e+08,1.000000000000000000e+01,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+02,6.620000000000000000e+04,6.620000000000000000e+04,1.500000000000000000e+01,6.620000000000000000e+04,1.523910000000000036e+04,0.000000000000000000e+00,6.620000000000000000e+04,6.620000000000000000e+04
2.900000000000000000e+01,1.890000000000000000e+02,1.000000000000000000e+06,1.000000000000000000e+06,5.401300000000000000e+04,5.401300000000000000e+04,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,1.000000000000000000e+06,8.610000000000000000e+03,1.212091951732794762e+10,1.130000000000000000e+02,4.350000000000000000e+02,2.430000000000000000e+02,1.150000000000000000e+02,6.000000000000000000e+01,4.607000000000000000e+03,1.000000000000000000e+01,1.300000000000000000e+01,6.560000000000000000e+02,1.750000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+02,5.799000000000000000e+03,1.000000000000000000e+06,1.000000000000000000e+06,3.550000000000000000e+03,1.000000000000000000e+06,1.825190000000000146e+04,7.230000000000000000e+02,1.000000000000000000e+06,1.000000000000000000e+06
2.900000000000000000e+01,1.950000000000000000e+02,2.320000000000000000e+04,2.320000000000000000e+04,7.820000000000000000e+02,7.820000000000000000e+02,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,2.320000000000000000e+04,1.020000000000000000e+02,4.380741017129548192e+08,2.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04,1.000000000000000000e+01,2.320000000000000000e+04,4.035374000000000233e+05,1.000000000000000000e+01,2.320000000000000000e+04,2.320000000000000000e+04
2.900000000000000000e+01,1.970000000000000000e+02,4.500000000000000000e+03,4.500000000000000000e+03,3.200000000000000000e+01,3.200000000000000000e+01,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,1.900000000000000000e+01,4.053623288199867308e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+03,4.500000000000000000e+03,0.000000000000000000e+00,4.500000000000000000e+03,5.325130000000000291e+04,0.000000000000000000e+00,4.500000000000000000e+03,4.500000000000000000e+03
2.900000000000000000e+01,1.990000000000000000e+02,4.820000000000000000e+03,4.820000000000000000e+03,1.100000000000000000e+02,1.100000000000000000e+02,4.820000000000000000e+03,4.820000000000000000e+03,4.820000000000000000e+03,4.820000000000000000e+03,4.820000000000000000e+03,4.820000000000000000e+03,4.820000000000000000e+03,2.000000000000000000e+01,3.037958829815043882e+07,3.900000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.820000000000000000e+03,4.820000000000000000e+03,0.000000000000000000e+00,4.820000000000000000e+03,1.878140000000000000e+05,0.000000000000000000e+00,4.820000000000000000e+03,4.820000000000000000e+03
2.900000000000000000e+01,2.010000000000000000e+02,3.900000000000000000e+04,3.900000000000000000e+04,1.889000000000000000e+03,1.889000000000000000e+03,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,1.840000000000000000e+02,3.303533053053488731e+08,3.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.300000000000000000e+01,3.900000000000000000e+04,3.900000000000000000e+04,2.000000000000000000e+02,3.900000000000000000e+04,3.101184000000000233e+05,1.000000000000000000e+01,3.900000000000000000e+04,3.900000000000000000e+04
2.900000000000000000e+01,2.030000000000000000e+02,8.270000000000000000e+03,8.270000000000000000e+03,1.290000000000000000e+02,1.290000000000000000e+02,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,8.270000000000000000e+03,0.000000000000000000e+00,7.254483549394609034e+07,3.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.270000000000000000e+03,8.270000000000000000e+03,1.000000000000000000e+01,8.270000000000000000e+03,7.120000000000000000e+03,0.000000000000000000e+00,8.270000000000000000e+03,8.270000000000000000e+03
2.900000000000000000e+01,2.050000000000000000e+02,6.100000000000000000e+03,6.100000000000000000e+03,2.550000000000000000e+02,2.550000000000000000e+02,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,6.100000000000000000e+03,2.000000000000000000e+01,7.218414717223443091e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+03,6.100000000000000000e+03,1.000000000000000000e+01,6.100000000000000000e+03,2.571940000000000000e+05,0.000000000000000000e+00,6.100000000000000000e+03,6.100000000000000000e+03
2.900000000000000000e+01,2.070000000000000000e+02,2.970000000000000000e+04,2.970000000000000000e+04,1.974000000000000000e+03,1.974000000000000000e+03,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,2.970000000000000000e+04,1.730000000000000000e+02,2.514472960228644907e+08,6.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.970000000000000000e+04,2.970000000000000000e+04,6.000000000000000000e+01,2.970000000000000000e+04,7.197330000000000000e+05,1.000000000000000000e+01,2.970000000000000000e+04,2.970000000000000000e+04
2.900000000000000000e+01,2.090000000000000000e+02,3.130000000000000000e+04,3.130000000000000000e+04,3.760000000000000000e+02,3.760000000000000000e+02,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,3.130000000000000000e+04,8.600000000000000000e+01,2.335253268699772656e+08,1.000000000000000000e+01,2.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.130000000000000000e+04,3.130000000000000000e+04,0.000000000000000000e+00,3.130000000000000000e+04,1.072010000000000036e+04,0.000000000000000000e+00,3.130000000000000000e+04,3.130000000000000000e+04
2.900000000000000000e+01,2.110000000000000000e+02,6.370000000000000000e+03,6.370000000000000000e+03,4.300000000000000000e+01,4.300000000000000000e+01,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,6.370000000000000000e+03,1.000000000000000000e+01,4.397530442668761313e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.370000000000000000e+03,6.370000000000000000e+03,0.000000000000000000e+00,6.370000000000000000e+03,5.907219999999999709e+04,0.000000000000000000e+00,6.370000000000000000e+03,6.370000000000000000e+03
2.900000000000000000e+01,2.130000000000000000e+02,5.420000000000000000e+04,5.420000000000000000e+04,6.160000000000000000e+02,6.160000000000000000e+02,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,1.610000000000000000e+02,4.461826468726351857e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+02,5.420000000000000000e+04,5.420000000000000000e+04,1.600000000000000000e+01,5.420000000000000000e+04,7.699500000000003638e+03,1.000000000000000000e+01,5.420000000000000000e+04,5.420000000000000000e+04
2.900000000000000000e+01,2.150000000000000000e+02,2.570000000000000000e+04,2.570000000000000000e+04,8.220000000000000000e+02,8.220000000000000000e+02,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,2.570000000000000000e+04,5.500000000000000000e+01,2.218681777841765285e+08,1.150000000000000000e+02,1.900000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.570000000000000000e+04,2.570000000000000000e+04,5.000000000000000000e+00,2.570000000000000000e+04,2.851370000000000437e+04,0.000000000000000000e+00,2.570000000000000000e+04,2.570000000000000000e+04
2.900000000000000000e+01,2.170000000000000000e+02,2.080000000000000000e+04,2.080000000000000000e+04,3.270000000000000000e+02,3.270000000000000000e+02,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,4.800000000000000000e+01,2.245777268079396784e+08,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,7.500000000000000000e+02,2.080000000000000000e+04,1.713439999999999709e+05,0.000000000000000000e+00,2.080000000000000000e+04,2.080000000000000000e+04
2.900000000000000000e+01,2.190000000000000000e+02,3.350000000000000000e+04,3.350000000000000000e+04,1.354000000000000000e+03,1.354000000000000000e+03,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,3.350000000000000000e+04,8.600000000000000000e+01,3.441298031341140270e+08,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,3.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.350000000000000000e+04,3.350000000000000000e+04,6.000000000000000000e+01,3.350000000000000000e+04,9.272939999999999418e+04,0.000000000000000000e+00,3.350000000000000000e+04,3.350000000000000000e+04
2.900000000000000000e+01,2.210000000000000000e+02,2.480000000000000000e+04,2.480000000000000000e+04,3.150000000000000000e+02,3.150000000000000000e+02,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.000000000000000000e+01,1.600469397340921462e+08,9.300000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,2.480000000000000000e+04,2.480000000000000000e+04,0.000000000000000000e+00,2.480000000000000000e+04,5.778500000000000000e+03,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04
2.900000000000000000e+01,2.230000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.040000000000000000e+02,1.040000000000000000e+02,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,1.340000000000000000e+04,2.000000000000000000e+01,1.176431204617494643e+08,6.300000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.340000000000000000e+04,1.340000000000000000e+04,0.000000000000000000e+00,1.340000000000000000e+04,9.137200000000000728e+03,0.000000000000000000e+00,1.340000000000000000e+04,1.340000000000000000e+04
2.900000000000000000e+01,2.250000000000000000e+02,3.760000000000000000e+04,3.760000000000000000e+04,1.343000000000000000e+03,1.343000000000000000e+03,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,3.760000000000000000e+04,1.820000000000000000e+02,4.694994066365265846e+08,7.000000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.600000000000000000e+01,3.760000000000000000e+04,3.760000000000000000e+04,1.000000000000000000e+01,3.760000000000000000e+04,2.204609999999999854e+04,0.000000000000000000e+00,3.760000000000000000e+04,3.760000000000000000e+04
2.900000000000000000e+01,2.270000000000000000e+02,2.040000000000000000e+03,2.040000000000000000e+03,9.900000000000000000e+01,9.900000000000000000e+01,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,0.000000000000000000e+00,1.359060464028352313e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.040000000000000000e+03,2.040000000000000000e+03,0.000000000000000000e+00,2.040000000000000000e+03,4.429649999999999272e+04,0.000000000000000000e+00,2.040000000000000000e+03,2.040000000000000000e+03
2.900000000000000000e+01,2.290000000000000000e+02,1.810000000000000000e+04,1.810000000000000000e+04,7.660000000000000000e+02,7.660000000000000000e+02,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,8.100000000000000000e+01,1.715357937514606714e+08,2.800000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+04,1.810000000000000000e+04,1.000000000000000000e+00,1.810000000000000000e+04,2.118940000000000509e+04,1.000000000000000000e+01,1.810000000000000000e+04,1.810000000000000000e+04
2.900000000000000000e+01,5.100000000000000000e+02,3.160000000000000000e+05,3.160000000000000000e+05,1.354600000000000000e+04,1.354600000000000000e+04,3.160000000000000000e+05,3.160000000000000000e+05,3.160000000000000000e+05,3.160000000000000000e+05,3.160000000000000000e+05,3.160000000000000000e+05,3.160000000000000000e+05,7.550000000000000000e+02,2.848580909335914612e+09,1.790000000000000000e+02,5.280000000000000000e+02,6.200000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,1.325000000000000000e+03,0.000000000000000000e+00,3.950000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.220000000000000000e+03,3.160000000000000000e+05,3.160000000000000000e+05,1.704000000000000000e+03,3.160000000000000000e+05,0.000000000000000000e+00,7.700000000000000000e+01,3.160000000000000000e+05,3.160000000000000000e+05
