fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.700000000000000000e+01,2.900000000000000000e+01,8.790000000000000000e+03,8.790000000000000000e+03,5.370000000000000000e+02,5.370000000000000000e+02,8.790000000000000000e+03,8.790000000000000000e+03,8.790000000000000000e+03,8.790000000000000000e+03,8.790000000000000000e+03,8.790000000000000000e+03,8.790000000000000000e+03,2.000000000000000000e+01,6.582499859522864223e+07,1.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.790000000000000000e+03,8.790000000000000000e+03,0.000000000000000000e+00,8.790000000000000000e+03,3.007020000000000073e+04,0.000000000000000000e+00,8.790000000000000000e+03,8.790000000000000000e+03
2.700000000000000000e+01,3.100000000000000000e+01,5.240000000000000000e+03,5.240000000000000000e+03,6.100000000000000000e+01,6.100000000000000000e+01,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,5.240000000000000000e+03,1.000000000000000000e+01,9.326765978722505271e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.240000000000000000e+03,5.240000000000000000e+03,0.000000000000000000e+00,5.240000000000000000e+03,9.279999999999999716e+01,0.000000000000000000e+00,5.240000000000000000e+03,5.240000000000000000e+03
2.700000000000000000e+01,3.300000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,1.232000000000000000e+03,1.232000000000000000e+03,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,8.000000000000000000e+01,9.550069590454286337e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.760000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,1.150000000000000000e+04,1.150000000000000000e+04,1.000000000000000000e+01,1.150000000000000000e+04,3.676557000000000116e+05,1.000000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04
2.700000000000000000e+01,3.500000000000000000e+01,6.310000000000000000e+04,6.310000000000000000e+04,2.811000000000000000e+03,2.811000000000000000e+03,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,6.310000000000000000e+04,3.700000000000000000e+02,6.104746157859143019e+08,1.450000000000000000e+02,1.550000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,6.310000000000000000e+04,6.310000000000000000e+04,3.500000000000000000e+02,6.310000000000000000e+04,1.538509999999999854e+04,1.000000000000000000e+01,6.310000000000000000e+04,6.310000000000000000e+04
2.700000000000000000e+01,3.700000000000000000e+01,4.120000000000000000e+05,4.120000000000000000e+05,1.965000000000000000e+04,1.965000000000000000e+04,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,4.120000000000000000e+05,2.503000000000000000e+03,3.865245315232576847e+09,3.800000000000000000e+02,4.530000000000000000e+02,1.200000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,8.020000000000000000e+02,6.000000000000000000e+01,4.350000000000000000e+02,2.240000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.443000000000000000e+03,4.120000000000000000e+05,4.120000000000000000e+05,1.816000000000000000e+03,4.120000000000000000e+05,1.408152000000000116e+05,3.190000000000000000e+02,4.120000000000000000e+05,4.120000000000000000e+05
2.700000000000000000e+01,3.900000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,1.411000000000000000e+03,1.411000000000000000e+03,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,6.500000000000000000e+01,1.513606748087112606e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,6.000000000000000000e+01,2.040000000000000000e+04,1.824841000000000058e+05,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
2.700000000000000000e+01,4.100000000000000000e+01,3.660000000000000000e+04,3.660000000000000000e+04,3.796000000000000000e+03,3.796000000000000000e+03,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,3.660000000000000000e+04,2.870000000000000000e+02,4.667417860785592794e+08,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,3.750000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+02,3.660000000000000000e+04,3.660000000000000000e+04,6.000000000000000000e+01,3.660000000000000000e+04,1.331837999999999884e+05,1.000000000000000000e+01,3.660000000000000000e+04,3.660000000000000000e+04
2.700000000000000000e+01,4.300000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,5.560000000000000000e+02,5.560000000000000000e+02,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,1.410000000000000000e+04,2.000000000000000000e+01,1.717791873159278035e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.410000000000000000e+04,1.410000000000000000e+04,1.000000000000000000e+01,1.410000000000000000e+04,3.933595000000000000e+05,0.000000000000000000e+00,1.410000000000000000e+04,1.410000000000000000e+04
2.700000000000000000e+01,4.500000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,7.570000000000000000e+02,7.570000000000000000e+02,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,1.300000000000000000e+02,1.377039950613833070e+08,6.000000000000000000e+01,1.900000000000000000e+02,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,2.000000000000000000e+01,2.080000000000000000e+04,2.219998000000000757e+05,0.000000000000000000e+00,2.080000000000000000e+04,2.080000000000000000e+04
2.700000000000000000e+01,4.700000000000000000e+01,3.070000000000000000e+04,3.070000000000000000e+04,1.418000000000000000e+03,1.418000000000000000e+03,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,2.650000000000000000e+02,4.523276009922108650e+08,1.120000000000000000e+02,8.800000000000000000e+01,8.800000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.100000000000000000e+01,3.070000000000000000e+04,3.070000000000000000e+04,2.040000000000000000e+02,3.070000000000000000e+04,3.592914999999999418e+05,1.000000000000000000e+01,3.070000000000000000e+04,3.070000000000000000e+04
2.700000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+04,4.600000000000000000e+04,3.239000000000000000e+03,3.239000000000000000e+03,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,4.600000000000000000e+04,3.220000000000000000e+02,5.398523535032992363e+08,1.750000000000000000e+02,2.480000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,4.600000000000000000e+04,4.600000000000000000e+04,3.750000000000000000e+02,4.600000000000000000e+04,2.097190000000000000e+05,0.000000000000000000e+00,4.600000000000000000e+04,4.600000000000000000e+04
2.700000000000000000e+01,5.100000000000000000e+01,5.920000000000000000e+03,5.920000000000000000e+03,1.750000000000000000e+02,1.750000000000000000e+02,5.920000000000000000e+03,5.920000000000000000e+03,5.920000000000000000e+03,5.920000000000000000e+03,5.920000000000000000e+03,5.920000000000000000e+03,5.920000000000000000e+03,2.000000000000000000e+01,9.307604598731121421e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.920000000000000000e+03,5.920000000000000000e+03,0.000000000000000000e+00,5.920000000000000000e+03,2.614733999999999942e+05,0.000000000000000000e+00,5.920000000000000000e+03,5.920000000000000000e+03
2.700000000000000000e+01,5.300000000000000000e+01,1.210000000000000000e+06,1.210000000000000000e+06,6.903900000000000000e+04,6.903900000000000000e+04,1.210000000000000000e+06,1.210000000000000000e+06,1.210000000000000000e+06,1.210000000000000000e+06,1.210000000000000000e+06,1.210000000000000000e+06,1.210000000000000000e+06,6.051000000000000000e+03,1.108578730537830734e+10,5.290000000000000000e+02,8.370000000000000000e+02,3.190000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+01,8.699000000000000000e+03,0.000000000000000000e+00,8.000000000000000000e+01,5.050000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.261900000000000000e+04,1.210000000000000000e+06,1.210000000000000000e+06,8.256000000000000000e+03,1.210000000000000000e+06,3.347840000000000146e+04,9.050000000000000000e+02,1.210000000000000000e+06,1.210000000000000000e+06
2.700000000000000000e+01,5.500000000000000000e+01,1.870000000000000000e+04,1.870000000000000000e+04,6.040000000000000000e+02,6.040000000000000000e+02,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,1.870000000000000000e+04,3.700000000000000000e+01,9.319871410316950083e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.870000000000000000e+04,1.870000000000000000e+04,0.000000000000000000e+00,1.870000000000000000e+04,6.300940000000000873e+04,1.000000000000000000e+01,1.870000000000000000e+04,1.870000000000000000e+04
2.700000000000000000e+01,5.700000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04,5.230000000000000000e+02,5.230000000000000000e+02,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,8.000000000000000000e+01,1.886921951435794532e+08,1.750000000000000000e+02,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04,1.000000000000000000e+01,2.060000000000000000e+04,4.251380000000000291e+04,0.000000000000000000e+00,2.060000000000000000e+04,2.060000000000000000e+04
2.700000000000000000e+01,5.900000000000000000e+01,3.830000000000000000e+04,3.830000000000000000e+04,1.835000000000000000e+03,1.835000000000000000e+03,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,3.830000000000000000e+04,2.170000000000000000e+02,2.520905405546291471e+08,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,3.830000000000000000e+04,3.830000000000000000e+04,1.000000000000000000e+01,3.830000000000000000e+04,7.889639999999997963e+04,1.000000000000000000e+01,3.830000000000000000e+04,3.830000000000000000e+04
2.700000000000000000e+01,6.100000000000000000e+01,4.530000000000000000e+04,4.530000000000000000e+04,1.496000000000000000e+03,1.496000000000000000e+03,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,4.530000000000000000e+04,1.810000000000000000e+02,3.462823525458674431e+08,8.800000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.530000000000000000e+04,4.530000000000000000e+04,5.600000000000000000e+01,4.530000000000000000e+04,1.367760000000000036e+04,1.000000000000000000e+01,4.530000000000000000e+04,4.530000000000000000e+04
2.700000000000000000e+01,6.300000000000000000e+01,1.030000000000000000e+04,1.030000000000000000e+04,2.263000000000000000e+03,2.263000000000000000e+03,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,7.300000000000000000e+01,2.013257961849781275e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,1.030000000000000000e+04,1.030000000000000000e+04,0.000000000000000000e+00,1.030000000000000000e+04,3.851767000000000116e+05,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04
2.700000000000000000e+01,6.500000000000000000e+01,1.600000000000000000e+04,1.600000000000000000e+04,4.250000000000000000e+02,4.250000000000000000e+02,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,1.600000000000000000e+04,6.300000000000000000e+01,9.245405239707416296e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+04,1.600000000000000000e+04,1.750000000000000000e+02,1.600000000000000000e+04,2.567029999999999927e+04,0.000000000000000000e+00,1.600000000000000000e+04,1.600000000000000000e+04
2.700000000000000000e+01,6.700000000000000000e+01,4.250000000000000000e+04,4.250000000000000000e+04,1.797000000000000000e+03,1.797000000000000000e+03,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,4.250000000000000000e+04,2.810000000000000000e+02,3.719354260056409836e+08,1.000000000000000000e+01,2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.350000000000000000e+02,4.250000000000000000e+04,4.250000000000000000e+04,7.100000000000000000e+01,4.250000000000000000e+04,3.010665000000000000e+05,1.000000000000000000e+01,4.250000000000000000e+04,4.250000000000000000e+04
2.700000000000000000e+01,6.900000000000000000e+01,4.460000000000000000e+03,4.460000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.460000000000000000e+03,4.460000000000000000e+03,4.460000000000000000e+03,4.460000000000000000e+03,4.460000000000000000e+03,4.460000000000000000e+03,4.460000000000000000e+03,8.000000000000000000e+01,4.081971902316268533e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.460000000000000000e+03,4.460000000000000000e+03,0.000000000000000000e+00,4.460000000000000000e+03,2.107861000000000058e+05,0.000000000000000000e+00,4.460000000000000000e+03,4.460000000000000000e+03
2.700000000000000000e+01,7.100000000000000000e+01,1.280000000000000000e+04,1.280000000000000000e+04,3.190000000000000000e+02,3.190000000000000000e+02,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,7.600000000000000000e+01,9.805170357134690881e+07,1.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.280000000000000000e+04,1.280000000000000000e+04,0.000000000000000000e+00,1.280000000000000000e+04,1.201860000000000218e+04,0.000000000000000000e+00,1.280000000000000000e+04,1.280000000000000000e+04
2.700000000000000000e+01,7.300000000000000000e+01,6.900000000000000000e+03,6.900000000000000000e+03,1.080000000000000000e+02,1.080000000000000000e+02,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,3.800000000000000000e+01,6.056443241331891716e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.900000000000000000e+03,6.900000000000000000e+03,0.000000000000000000e+00,6.900000000000000000e+03,3.918845999999999767e+05,0.000000000000000000e+00,6.900000000000000000e+03,6.900000000000000000e+03
2.700000000000000000e+01,7.500000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,5.220000000000000000e+02,5.220000000000000000e+02,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,1.060000000000000000e+04,8.000000000000000000e+01,1.242310927984739840e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.060000000000000000e+04,1.060000000000000000e+04,1.000000000000000000e+01,1.060000000000000000e+04,1.498000000000000114e+02,0.000000000000000000e+00,1.060000000000000000e+04,1.060000000000000000e+04
2.700000000000000000e+01,7.700000000000000000e+01,3.890000000000000000e+03,3.890000000000000000e+03,9.300000000000000000e+01,9.300000000000000000e+01,3.890000000000000000e+03,3.890000000000000000e+03,3.890000000000000000e+03,3.890000000000000000e+03,3.890000000000000000e+03,3.890000000000000000e+03,3.890000000000000000e+03,2.000000000000000000e+01,3.032659334169198573e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.890000000000000000e+03,3.890000000000000000e+03,0.000000000000000000e+00,3.890000000000000000e+03,2.561779999999999927e+04,0.000000000000000000e+00,3.890000000000000000e+03,3.890000000000000000e+03
2.700000000000000000e+01,7.900000000000000000e+01,2.780000000000000000e+04,2.780000000000000000e+04,1.004000000000000000e+03,1.004000000000000000e+03,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,2.780000000000000000e+04,4.600000000000000000e+01,1.433567216411151886e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.780000000000000000e+04,2.780000000000000000e+04,1.000000000000000000e+01,2.780000000000000000e+04,1.741747000000000407e+05,0.000000000000000000e+00,2.780000000000000000e+04,2.780000000000000000e+04
2.700000000000000000e+01,8.100000000000000000e+01,5.770000000000000000e+03,5.770000000000000000e+03,2.140000000000000000e+02,2.140000000000000000e+02,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,5.770000000000000000e+03,8.000000000000000000e+01,3.825526357573632896e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.770000000000000000e+03,5.770000000000000000e+03,0.000000000000000000e+00,5.770000000000000000e+03,2.416250000000000000e+05,0.000000000000000000e+00,5.770000000000000000e+03,5.770000000000000000e+03
2.700000000000000000e+01,8.300000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,1.185000000000000000e+03,1.185000000000000000e+03,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,2.580000000000000000e+04,1.850000000000000000e+02,2.045400843355807066e+08,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04,5.000000000000000000e+01,2.580000000000000000e+04,3.761840000000000000e+05,1.000000000000000000e+01,2.580000000000000000e+04,2.580000000000000000e+04
2.700000000000000000e+01,8.500000000000000000e+01,3.580000000000000000e+04,3.580000000000000000e+04,2.970000000000000000e+03,2.970000000000000000e+03,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,1.330000000000000000e+02,6.273635773488277942e+07,2.130000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.300000000000000000e+01,3.580000000000000000e+04,3.580000000000000000e+04,1.760000000000000000e+03,3.580000000000000000e+04,1.481197999999999884e+05,1.000000000000000000e+01,3.580000000000000000e+04,3.580000000000000000e+04
2.700000000000000000e+01,8.700000000000000000e+01,5.500000000000000000e+03,5.500000000000000000e+03,1.340000000000000000e+02,1.340000000000000000e+02,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,2.000000000000000000e+01,1.030825491422795951e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+03,5.500000000000000000e+03,0.000000000000000000e+00,5.500000000000000000e+03,1.176676000000000058e+05,0.000000000000000000e+00,5.500000000000000000e+03,5.500000000000000000e+03
2.700000000000000000e+01,8.900000000000000000e+01,9.420000000000000000e+03,9.420000000000000000e+03,2.660000000000000000e+02,2.660000000000000000e+02,9.420000000000000000e+03,9.420000000000000000e+03,9.420000000000000000e+03,9.420000000000000000e+03,9.420000000000000000e+03,9.420000000000000000e+03,9.420000000000000000e+03,8.000000000000000000e+01,1.373913991665088236e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.420000000000000000e+03,9.420000000000000000e+03,0.000000000000000000e+00,9.420000000000000000e+03,3.682018999999999069e+05,0.000000000000000000e+00,9.420000000000000000e+03,9.420000000000000000e+03
