3.900000000000000000e+01,1.130000000000000000e+02,5.530000000000000000e+05,3.056000000000000000e+03,5.300057551836364746e+09,5.000000000000000000e+02,2.130000000000000000e+02,3.000000000000000000e+01,1.750000000000000000e+02,1.750000000000000000e+02,8.163000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,7.135000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.922000000000000000e+03,5.530000000000000000e+05,5.530000000000000000e+05,3.738900000000000000e+04,3.560000000000000000e+02,2.906000000000000000e+03,5.530000000000000000e+05,5.530000000000000000e+05,5.530000000000000000e+05,5.530000000000000000e+05,5.530000000000000000e+05,5.530000000000000000e+05,5.530000000000000000e+05,5.530000000000000000e+05,5.912580000000000291e+04
3.900000000000000000e+01,1.150000000000000000e+02,1.490000000000000000e+04,7.000000000000000000e+01,1.246611260995011181e+08,1.000000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,6.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.406420000000000073e+04
3.900000000000000000e+01,1.170000000000000000e+02,3.300000000000000000e+04,8.000000000000000000e+01,6.619535568600984812e+08,6.000000000000000000e+01,2.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.300000000000000000e+04,3.300000000000000000e+04,1.197000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,3.300000000000000000e+04,1.075016000000000058e+05
3.900000000000000000e+01,1.190000000000000000e+02,8.520000000000000000e+04,4.070000000000000000e+02,9.898690173075008392e+08,3.750000000000000000e+03,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,8.520000000000000000e+04,8.520000000000000000e+04,3.012000000000000000e+03,6.400000000000000000e+01,2.310000000000000000e+02,8.520000000000000000e+04,8.520000000000000000e+04,8.520000000000000000e+04,8.520000000000000000e+04,8.520000000000000000e+04,8.520000000000000000e+04,8.520000000000000000e+04,8.520000000000000000e+04,5.055469999999999709e+04
3.900000000000000000e+01,1.210000000000000000e+02,1.390000000000000000e+04,6.000000000000000000e+01,2.376265885989188850e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,5.730000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,6.149100000000000364e+03
3.900000000000000000e+01,1.230000000000000000e+02,4.100000000000000000e+04,3.870000000000000000e+02,4.329616283205924630e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+02,4.100000000000000000e+04,4.100000000000000000e+04,2.191000000000000000e+03,1.000000000000000000e+01,1.750000000000000000e+02,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,4.100000000000000000e+04,8.724949999999997090e+04
3.900000000000000000e+01,1.250000000000000000e+02,2.000000000000000000e+04,9.400000000000000000e+01,2.450444863173279166e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+04,2.000000000000000000e+04,8.850000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,2.000000000000000000e+04,1.349366000000000058e+05
3.900000000000000000e+01,1.270000000000000000e+02,3.460000000000000000e+04,9.900000000000000000e+01,2.169572572998066545e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+04,3.460000000000000000e+04,1.195000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,4.798130000000000291e+04
3.900000000000000000e+01,1.290000000000000000e+02,5.180000000000000000e+04,1.920000000000000000e+02,6.453855083901597261e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,5.180000000000000000e+04,5.180000000000000000e+04,2.217000000000000000e+03,6.000000000000000000e+01,2.350000000000000000e+02,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,5.180000000000000000e+04,2.005907000000000116e+05
3.900000000000000000e+01,1.310000000000000000e+02,2.810000000000000000e+04,1.070000000000000000e+02,3.046517796486698389e+08,3.750000000000000000e+02,3.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04,4.143000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.339770000000000073e+04
3.900000000000000000e+01,1.330000000000000000e+02,1.550000000000000000e+05,9.630000000000000000e+02,1.695848649007542372e+09,8.600000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,6.000000000000000000e+01,7.360000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,4.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.680000000000000000e+02,1.550000000000000000e+05,1.550000000000000000e+05,7.791000000000000000e+03,4.500000000000000000e+01,1.324000000000000000e+03,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,4.876730000000000291e+04
3.900000000000000000e+01,1.350000000000000000e+02,4.260000000000000000e+04,1.210000000000000000e+02,5.287994743847903013e+08,1.600000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.260000000000000000e+04,4.260000000000000000e+04,2.339000000000000000e+03,1.000000000000000000e+01,3.850000000000000000e+02,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,4.260000000000000000e+04,1.253191000000000058e+05
3.900000000000000000e+01,1.370000000000000000e+02,3.460000000000000000e+04,1.450000000000000000e+02,2.953567754916521311e+08,1.000000000000000000e+01,5.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.930000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,4.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.460000000000000000e+04,3.460000000000000000e+04,4.136000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,3.460000000000000000e+04,2.308566000000000058e+05
3.900000000000000000e+01,1.390000000000000000e+02,1.280000000000000000e+05,8.170000000000000000e+02,1.400436245764939547e+09,7.800000000000000000e+01,1.700000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.165000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,3.838000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.110000000000000000e+02,1.280000000000000000e+05,1.280000000000000000e+05,1.258100000000000000e+04,3.200000000000000000e+01,6.690000000000000000e+02,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,9.026880000000000291e+04
3.900000000000000000e+01,1.410000000000000000e+02,7.440000000000000000e+04,3.490000000000000000e+02,8.177049767872296572e+08,7.400000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.125000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130000000000000000e+02,7.440000000000000000e+04,7.440000000000000000e+04,2.954000000000000000e+03,0.000000000000000000e+00,1.040000000000000000e+02,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,7.440000000000000000e+04,1.184458999999999651e+05
3.900000000000000000e+01,1.430000000000000000e+02,6.190000000000000000e+04,3.860000000000000000e+02,9.569534296961126328e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.580000000000000000e+02,3.750000000000000000e+03,6.000000000000000000e+01,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+01,6.190000000000000000e+04,6.190000000000000000e+04,6.639000000000000000e+03,1.750000000000000000e+02,2.560000000000000000e+02,6.190000000000000000e+04,6.190000000000000000e+04,6.190000000000000000e+04,6.190000000000000000e+04,6.190000000000000000e+04,6.190000000000000000e+04,6.190000000000000000e+04,6.190000000000000000e+04,1.659555000000000000e+05
3.900000000000000000e+01,1.450000000000000000e+02,7.870000000000000000e+04,3.910000000000000000e+02,5.580456499160152674e+08,3.020000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,7.870000000000000000e+04,7.870000000000000000e+04,1.508000000000000000e+03,9.000000000000000000e+00,7.000000000000000000e+01,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,7.870000000000000000e+04,3.967800000000000000e+04
3.900000000000000000e+01,1.470000000000000000e+02,5.810000000000000000e+04,2.290000000000000000e+02,4.114292004140328765e+08,6.500000000000000000e+01,4.150000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,5.810000000000000000e+04,5.810000000000000000e+04,4.192000000000000000e+03,1.000000000000000000e+01,3.500000000000000000e+02,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,5.810000000000000000e+04,2.100102999999999884e+05
3.900000000000000000e+01,1.490000000000000000e+02,4.870000000000000000e+04,2.000000000000000000e+02,6.846272893372625113e+08,9.800000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.166000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,4.125000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,5.060000000000000000e+02,4.870000000000000000e+04,4.870000000000000000e+04,1.092100000000000000e+04,1.000000000000000000e+01,2.860000000000000000e+02,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,4.870000000000000000e+04,1.423017999999999884e+05
3.900000000000000000e+01,1.510000000000000000e+02,3.770000000000000000e+05,2.387000000000000000e+03,3.232316310487233639e+09,4.050000000000000000e+02,5.380000000000000000e+02,7.550000000000000000e+02,8.800000000000000000e+01,3.750000000000000000e+02,1.576000000000000000e+03,3.750000000000000000e+03,7.000000000000000000e+01,1.099000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,1.329000000000000000e+03,3.770000000000000000e+05,3.770000000000000000e+05,3.152300000000000000e+04,3.390000000000000000e+02,1.699000000000000000e+03,3.770000000000000000e+05,3.770000000000000000e+05,3.770000000000000000e+05,3.770000000000000000e+05,3.770000000000000000e+05,3.770000000000000000e+05,3.770000000000000000e+05,3.770000000000000000e+05,7.801780000000000291e+04
3.900000000000000000e+01,1.530000000000000000e+02,5.450000000000000000e+05,3.568000000000000000e+03,5.711617234293933868e+09,2.720000000000000000e+02,2.240000000000000000e+02,3.850000000000000000e+02,9.430000000000000000e+02,1.000000000000000000e+01,4.439000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+01,3.435000000000000000e+03,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.840000000000000000e+03,5.450000000000000000e+05,5.450000000000000000e+05,3.369800000000000000e+04,4.900000000000000000e+02,3.388000000000000000e+03,5.450000000000000000e+05,5.450000000000000000e+05,5.450000000000000000e+05,5.450000000000000000e+05,5.450000000000000000e+05,5.450000000000000000e+05,5.450000000000000000e+05,5.450000000000000000e+05,1.069389999999999964e+04
3.900000000000000000e+01,1.550000000000000000e+02,2.220000000000000000e+05,1.019000000000000000e+03,1.939506640542258501e+09,9.800000000000000000e+01,4.300000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,4.350000000000000000e+02,7.570000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.360000000000000000e+02,2.220000000000000000e+05,2.220000000000000000e+05,2.179900000000000000e+04,6.000000000000000000e+01,2.990000000000000000e+02,2.220000000000000000e+05,2.220000000000000000e+05,2.220000000000000000e+05,2.220000000000000000e+05,2.220000000000000000e+05,2.220000000000000000e+05,2.220000000000000000e+05,2.220000000000000000e+05,4.962570000000000437e+04
3.900000000000000000e+01,1.570000000000000000e+02,9.170000000000000000e+04,5.550000000000000000e+02,9.679498655742019415e+08,9.810000000000000000e+02,2.690000000000000000e+02,7.400000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,1.307000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.040000000000000000e+03,9.170000000000000000e+04,9.170000000000000000e+04,5.328000000000000000e+03,2.500000000000000000e+01,5.420000000000000000e+02,9.170000000000000000e+04,9.170000000000000000e+04,9.170000000000000000e+04,9.170000000000000000e+04,9.170000000000000000e+04,9.170000000000000000e+04,9.170000000000000000e+04,9.170000000000000000e+04,6.304799999999999272e+04
3.900000000000000000e+01,1.590000000000000000e+02,4.350000000000000000e+04,2.410000000000000000e+02,7.423676908715820312e+08,6.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.310000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,4.350000000000000000e+04,4.350000000000000000e+04,9.682000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,4.350000000000000000e+04,1.584693999999999942e+05
3.900000000000000000e+01,1.610000000000000000e+02,2.930000000000000000e+04,1.950000000000000000e+02,3.610728401368350387e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.140000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000000e+02,2.930000000000000000e+04,2.930000000000000000e+04,3.656000000000000000e+03,1.700000000000000000e+01,2.760000000000000000e+02,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,2.930000000000000000e+04,1.606707000000000116e+05
3.900000000000000000e+01,1.630000000000000000e+02,1.310000000000000000e+04,2.000000000000000000e+01,1.103463347826217562e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.310000000000000000e+04,1.310000000000000000e+04,1.540000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,4.213300000000000182e+03
3.900000000000000000e+01,1.650000000000000000e+02,1.750000000000000000e+05,5.740000000000000000e+02,2.342771979080467224e+09,2.350000000000000000e+02,1.590000000000000000e+02,5.000000000000000000e+00,2.170000000000000000e+02,6.000000000000000000e+01,1.065000000000000000e+03,1.000000000000000000e+01,3.750000000000000000e+02,2.140000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.420000000000000000e+02,1.750000000000000000e+05,1.750000000000000000e+05,9.133000000000000000e+03,4.900000000000000000e+01,1.500000000000000000e+03,1.750000000000000000e+05,1.750000000000000000e+05,1.750000000000000000e+05,1.750000000000000000e+05,1.750000000000000000e+05,1.750000000000000000e+05,1.750000000000000000e+05,1.750000000000000000e+05,4.990800000000000000e+04
3.900000000000000000e+01,1.670000000000000000e+02,6.260000000000000000e+04,5.160000000000000000e+02,6.328991309314988852e+08,3.070000000000000000e+02,1.080000000000000000e+02,8.800000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,1.960000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.140000000000000000e+03,6.260000000000000000e+04,6.260000000000000000e+04,3.703000000000000000e+03,6.000000000000000000e+01,5.310000000000000000e+02,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,6.260000000000000000e+04,5.009460000000000582e+04
3.900000000000000000e+01,1.690000000000000000e+02,1.130000000000000000e+05,6.740000000000000000e+02,1.078919914199593544e+09,9.760000000000000000e+02,2.840000000000000000e+02,4.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.497000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,2.107000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.217000000000000000e+03,1.130000000000000000e+05,1.130000000000000000e+05,9.679000000000000000e+03,6.000000000000000000e+01,4.890000000000000000e+02,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.130000000000000000e+05,1.639937000000000116e+05
3.900000000000000000e+01,1.710000000000000000e+02,3.900000000000000000e+04,1.900000000000000000e+02,4.744697824802647829e+08,2.670000000000000000e+02,1.780000000000000000e+02,8.800000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,1.397000000000000000e+03,0.000000000000000000e+00,4.350000000000000000e+02,1.935000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.070000000000000000e+02,3.900000000000000000e+04,3.900000000000000000e+04,5.561000000000000000e+03,6.000000000000000000e+01,1.850000000000000000e+02,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,1.086458999999999942e+05
3.900000000000000000e+01,1.730000000000000000e+02,1.220000000000000000e+05,7.970000000000000000e+02,1.932135106018417597e+09,1.230000000000000000e+02,2.850000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.955000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.710000000000000000e+02,1.220000000000000000e+05,1.220000000000000000e+05,9.562000000000000000e+03,5.200000000000000000e+01,6.660000000000000000e+02,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,1.220000000000000000e+05,2.339965000000000000e+05
3.900000000000000000e+01,1.750000000000000000e+02,2.280000000000000000e+04,1.430000000000000000e+02,3.680342465781185031e+08,6.000000000000000000e+01,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,2.280000000000000000e+04,2.280000000000000000e+04,1.303000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,1.498757999999999884e+05
4.000000000000000000e+01,1.000000000000000000e+00,2.130000000000000000e+04,3.800000000000000000e+01,9.141379778907954693e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.130000000000000000e+04,2.130000000000000000e+04,9.370000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,2.130000000000000000e+04,1.884590000000000146e+04
4.000000000000000000e+01,3.000000000000000000e+00,5.890000000000000000e+03,7.000000000000000000e+01,4.258861121618097275e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.890000000000000000e+03,5.890000000000000000e+03,1.280000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,5.890000000000000000e+03,4.135419999999999709e+04
4.000000000000000000e+01,5.000000000000000000e+00,1.380000000000000000e+04,8.100000000000000000e+01,1.728264871232466698e+08,1.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04,5.090000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,2.117290000000000146e+04
4.000000000000000000e+01,7.000000000000000000e+00,5.620000000000000000e+03,3.000000000000000000e+01,5.918424090892648697e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.620000000000000000e+03,5.620000000000000000e+03,1.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,5.620000000000000000e+03,3.341269999999999709e+04
