# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.100000000000000000e+01,3.900000000000000000e+01,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,9.160000000000000000e+03,5.900000000000000000e+01,2.670000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+03,3.120000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,9.160000000000000000e+03,9.160000000000000000e+03
3.100000000000000000e+01,4.100000000000000000e+01,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,6.000000000000000000e+01,5.280000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+04,3.600000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
3.100000000000000000e+01,4.300000000000000000e+01,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,2.100000000000000000e+04,4.400000000000000000e+01,5.250000000000000000e+02,5.800000000000000000e+01,2.100000000000000000e+04,1.220000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+04,2.100000000000000000e+04
3.100000000000000000e+01,4.500000000000000000e+01,9.170000000000000000e+03,9.170000000000000000e+03,9.170000000000000000e+03,9.170000000000000000e+03,9.170000000000000000e+03,9.170000000000000000e+03,9.170000000000000000e+03,3.700000000000000000e+01,1.590000000000000000e+02,1.000000000000000000e+01,9.170000000000000000e+03,2.240000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.170000000000000000e+03,9.170000000000000000e+03
3.100000000000000000e+01,4.700000000000000000e+01,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,3.700000000000000000e+01,1.579000000000000000e+03,1.000000000000000000e+01,2.430000000000000000e+04,2.690000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.430000000000000000e+04,2.430000000000000000e+04
3.100000000000000000e+01,4.900000000000000000e+01,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,1.930000000000000000e+03,5.630000000000000000e+04,0.000000000000000000e+00,5.050000000000000000e+01,1.930000000000000000e+03,1.930000000000000000e+03
3.100000000000000000e+01,5.100000000000000000e+01,5.990000000000000000e+03,5.990000000000000000e+03,5.990000000000000000e+03,5.990000000000000000e+03,5.990000000000000000e+03,5.990000000000000000e+03,5.990000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,5.990000000000000000e+03,2.200000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.990000000000000000e+03,5.990000000000000000e+03
3.100000000000000000e+01,5.300000000000000000e+01,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,1.190000000000000000e+02,1.354000000000000000e+03,7.000000000000000000e+01,3.670000000000000000e+04,2.550000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.670000000000000000e+04,3.670000000000000000e+04
3.100000000000000000e+01,5.500000000000000000e+01,5.190000000000000000e+05,5.190000000000000000e+05,5.190000000000000000e+05,5.190000000000000000e+05,5.190000000000000000e+05,5.190000000000000000e+05,5.190000000000000000e+05,3.231000000000000000e+03,1.294000000000000000e+04,2.686000000000000000e+03,5.190000000000000000e+05,5.450000000000000000e+04,2.760000000000000000e+02,0.000000000000000000e+00,5.190000000000000000e+05,5.190000000000000000e+05
3.100000000000000000e+01,5.700000000000000000e+01,2.010000000000000000e+03,2.010000000000000000e+03,2.010000000000000000e+03,2.010000000000000000e+03,2.010000000000000000e+03,2.010000000000000000e+03,2.010000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,2.010000000000000000e+03,2.010000000000000000e+05,0.000000000000000000e+00,2.470000000000000000e+02,2.010000000000000000e+03,2.010000000000000000e+03
3.100000000000000000e+01,5.900000000000000000e+01,5.870000000000000000e+03,5.870000000000000000e+03,5.870000000000000000e+03,5.870000000000000000e+03,5.870000000000000000e+03,5.870000000000000000e+03,5.870000000000000000e+03,2.000000000000000000e+01,7.400000000000000000e+01,0.000000000000000000e+00,5.870000000000000000e+03,3.500000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.870000000000000000e+03,5.870000000000000000e+03
3.100000000000000000e+01,6.100000000000000000e+01,3.240000000000000000e+03,3.240000000000000000e+03,3.240000000000000000e+03,3.240000000000000000e+03,3.240000000000000000e+03,3.240000000000000000e+03,3.240000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,3.240000000000000000e+03,1.700000000000000000e+05,0.000000000000000000e+00,9.899999999999999911e-01,3.240000000000000000e+03,3.240000000000000000e+03
3.100000000000000000e+01,6.300000000000000000e+01,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,2.760000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,2.760000000000000000e+03,1.580000000000000000e+05,0.000000000000000000e+00,4.950000000000000178e+00,2.760000000000000000e+03,2.760000000000000000e+03
3.100000000000000000e+01,6.500000000000000000e+01,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,4.950000000000000000e+03,1.000000000000000000e+01,1.460000000000000000e+02,0.000000000000000000e+00,4.950000000000000000e+03,2.270000000000000000e+05,0.000000000000000000e+00,2.080000000000000071e+01,4.950000000000000000e+03,4.950000000000000000e+03
3.100000000000000000e+01,6.700000000000000000e+01,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,7.100000000000000000e+01,1.446000000000000000e+03,1.000000000000000000e+01,2.230000000000000000e+04,3.650000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.230000000000000000e+04,2.230000000000000000e+04
3.100000000000000000e+01,6.900000000000000000e+01,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,2.080000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,2.080000000000000000e+03,4.680000000000000000e+04,1.000000000000000000e+01,4.950000000000000178e+00,2.080000000000000000e+03,2.080000000000000000e+03
3.100000000000000000e+01,7.100000000000000000e+01,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,2.040000000000000000e+03,1.620000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+03,2.040000000000000000e+03
3.100000000000000000e+01,7.300000000000000000e+01,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,2.040000000000000000e+03,1.500000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+03,2.040000000000000000e+03
3.100000000000000000e+01,7.500000000000000000e+01,6.130000000000000000e+02,6.130000000000000000e+02,6.130000000000000000e+02,6.130000000000000000e+02,6.130000000000000000e+02,6.130000000000000000e+02,6.130000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,6.130000000000000000e+02,7.590000000000000568e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.130000000000000000e+02,6.130000000000000000e+02
3.100000000000000000e+01,7.700000000000000000e+01,2.550000000000000000e+03,2.550000000000000000e+03,2.550000000000000000e+03,2.550000000000000000e+03,2.550000000000000000e+03,2.550000000000000000e+03,2.550000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,2.550000000000000000e+03,1.190000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.550000000000000000e+03,2.550000000000000000e+03
3.100000000000000000e+01,7.900000000000000000e+01,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,5.880000000000000000e+04,3.340000000000000000e+02,2.192000000000000000e+03,6.000000000000000000e+01,5.880000000000000000e+04,2.300000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,5.880000000000000000e+04,5.880000000000000000e+04
3.100000000000000000e+01,8.100000000000000000e+01,9.130000000000000000e+03,9.130000000000000000e+03,9.130000000000000000e+03,9.130000000000000000e+03,9.130000000000000000e+03,9.130000000000000000e+03,9.130000000000000000e+03,4.100000000000000000e+01,3.550000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+03,3.040000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.130000000000000000e+03,9.130000000000000000e+03
3.100000000000000000e+01,8.300000000000000000e+01,3.420000000000000000e+03,3.420000000000000000e+03,3.420000000000000000e+03,3.420000000000000000e+03,3.420000000000000000e+03,3.420000000000000000e+03,3.420000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,3.420000000000000000e+03,2.110000000000000000e+05,0.000000000000000000e+00,2.869999999999999929e+01,3.420000000000000000e+03,3.420000000000000000e+03
3.100000000000000000e+01,8.500000000000000000e+01,9.560000000000000000e+02,9.560000000000000000e+02,9.560000000000000000e+02,9.560000000000000000e+02,9.560000000000000000e+02,9.560000000000000000e+02,9.560000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,9.560000000000000000e+02,1.290000000000000000e+05,0.000000000000000000e+00,1.680000000000000071e+01,9.560000000000000000e+02,9.560000000000000000e+02
3.100000000000000000e+01,8.700000000000000000e+01,2.900000000000000000e+03,2.900000000000000000e+03,2.900000000000000000e+03,2.900000000000000000e+03,2.900000000000000000e+03,2.900000000000000000e+03,2.900000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+03,1.310000000000000000e+05,0.000000000000000000e+00,6.930000000000000000e+02,2.900000000000000000e+03,2.900000000000000000e+03
3.100000000000000000e+01,8.900000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.000000000000000000e+01,2.560000000000000000e+02,1.000000000000000000e+01,1.040000000000000000e+04,2.500000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
3.100000000000000000e+01,9.100000000000000000e+01,7.370000000000000000e+02,7.370000000000000000e+02,7.370000000000000000e+02,7.370000000000000000e+02,7.370000000000000000e+02,7.370000000000000000e+02,7.370000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.370000000000000000e+02,5.750000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.370000000000000000e+02,7.370000000000000000e+02
3.100000000000000000e+01,9.300000000000000000e+01,6.280000000000000000e+03,6.280000000000000000e+03,6.280000000000000000e+03,6.280000000000000000e+03,6.280000000000000000e+03,6.280000000000000000e+03,6.280000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,6.280000000000000000e+03,1.510000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+03,6.280000000000000000e+03
3.100000000000000000e+01,9.500000000000000000e+01,7.520000000000000000e+03,7.520000000000000000e+03,7.520000000000000000e+03,7.520000000000000000e+03,7.520000000000000000e+03,7.520000000000000000e+03,7.520000000000000000e+03,1.000000000000000000e+01,1.820000000000000000e+02,1.000000000000000000e+01,7.520000000000000000e+03,2.210000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.520000000000000000e+03,7.520000000000000000e+03
3.100000000000000000e+01,9.700000000000000000e+01,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,5.230000000000000000e+03,1.000000000000000000e+01,4.550000000000000000e+02,0.000000000000000000e+00,5.230000000000000000e+03,1.090000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.230000000000000000e+03,5.230000000000000000e+03
3.100000000000000000e+01,9.900000000000000000e+01,6.480000000000000000e+03,6.480000000000000000e+03,6.480000000000000000e+03,6.480000000000000000e+03,6.480000000000000000e+03,6.480000000000000000e+03,6.480000000000000000e+03,6.000000000000000000e+01,9.000000000000000000e+01,1.000000000000000000e+01,6.480000000000000000e+03,3.330000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.480000000000000000e+03,6.480000000000000000e+03
3.100000000000000000e+01,1.010000000000000000e+02,8.360000000000000000e+03,8.360000000000000000e+03,8.360000000000000000e+03,8.360000000000000000e+03,8.360000000000000000e+03,8.360000000000000000e+03,8.360000000000000000e+03,3.800000000000000000e+01,2.170000000000000000e+02,1.000000000000000000e+01,8.360000000000000000e+03,1.720000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.360000000000000000e+03,8.360000000000000000e+03
3.100000000000000000e+01,1.030000000000000000e+02,8.240000000000000000e+02,8.240000000000000000e+02,8.240000000000000000e+02,8.240000000000000000e+02,8.240000000000000000e+02,8.240000000000000000e+02,8.240000000000000000e+02,1.000000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,8.240000000000000000e+02,2.190000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.240000000000000000e+02,8.240000000000000000e+02
3.100000000000000000e+01,1.050000000000000000e+02,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,3.830000000000000000e+03,1.000000000000000000e+01,1.400000000000000000e+02,1.000000000000000000e+01,3.830000000000000000e+03,6.570000000000000000e+04,1.000000000000000000e+01,2.220000000000000000e+02,3.830000000000000000e+03,3.830000000000000000e+03
3.100000000000000000e+01,1.070000000000000000e+02,8.680000000000000000e+03,8.680000000000000000e+03,8.680000000000000000e+03,8.680000000000000000e+03,8.680000000000000000e+03,8.680000000000000000e+03,8.680000000000000000e+03,2.300000000000000000e+01,1.500000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+03,2.530000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.680000000000000000e+03,8.680000000000000000e+03
3.100000000000000000e+01,1.090000000000000000e+02,2.860000000000000000e+05,2.860000000000000000e+05,2.860000000000000000e+05,2.860000000000000000e+05,2.860000000000000000e+05,2.860000000000000000e+05,2.860000000000000000e+05,1.243000000000000000e+03,5.598000000000000000e+03,5.770000000000000000e+02,2.860000000000000000e+05,2.570000000000000000e+05,1.340000000000000000e+02,0.000000000000000000e+00,2.860000000000000000e+05,2.860000000000000000e+05
3.100000000000000000e+01,1.110000000000000000e+02,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,3.630000000000000000e+04,9.100000000000000000e+01,8.150000000000000000e+02,1.000000000000000000e+01,3.630000000000000000e+04,3.040000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.630000000000000000e+04,3.630000000000000000e+04
3.100000000000000000e+01,1.130000000000000000e+02,7.720000000000000000e+02,7.720000000000000000e+02,7.720000000000000000e+02,7.720000000000000000e+02,7.720000000000000000e+02,7.720000000000000000e+02,7.720000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,7.720000000000000000e+02,2.860000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.720000000000000000e+02,7.720000000000000000e+02
3.100000000000000000e+01,1.150000000000000000e+02,6.280000000000000000e+02,6.280000000000000000e+02,6.280000000000000000e+02,6.280000000000000000e+02,6.280000000000000000e+02,6.280000000000000000e+02,6.280000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,9.590000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.280000000000000000e+02,6.280000000000000000e+02
3.100000000000000000e+01,1.170000000000000000e+02,5.390000000000000000e+02,5.390000000000000000e+02,5.390000000000000000e+02,5.390000000000000000e+02,5.390000000000000000e+02,5.390000000000000000e+02,5.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.390000000000000000e+02,7.640000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.390000000000000000e+02,5.390000000000000000e+02
3.100000000000000000e+01,1.190000000000000000e+02,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,3.500000000000000000e+04,1.900000000000000000e+02,1.168000000000000000e+03,1.610000000000000000e+02,3.500000000000000000e+04,2.710000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+04,3.500000000000000000e+04
3.100000000000000000e+01,1.210000000000000000e+02,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,6.000000000000000000e+01,2.200000000000000000e+02,0.000000000000000000e+00,7.850000000000000000e+03,2.120000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.850000000000000000e+03,7.850000000000000000e+03
3.100000000000000000e+01,1.230000000000000000e+02,5.040000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,5.040000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,5.040000000000000000e+03,1.170000000000000000e+05,0.000000000000000000e+00,5.150000000000000000e+01,5.040000000000000000e+03,5.040000000000000000e+03
3.100000000000000000e+01,1.250000000000000000e+02,3.740000000000000000e+03,3.740000000000000000e+03,3.740000000000000000e+03,3.740000000000000000e+03,3.740000000000000000e+03,3.740000000000000000e+03,3.740000000000000000e+03,9.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,3.740000000000000000e+03,1.440000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.740000000000000000e+03,3.740000000000000000e+03
3.100000000000000000e+01,1.270000000000000000e+02,7.240000000000000000e+03,7.240000000000000000e+03,7.240000000000000000e+03,7.240000000000000000e+03,7.240000000000000000e+03,7.240000000000000000e+03,7.240000000000000000e+03,6.000000000000000000e+01,2.650000000000000000e+02,0.000000000000000000e+00,7.240000000000000000e+03,1.740000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,7.240000000000000000e+03,7.240000000000000000e+03
3.100000000000000000e+01,1.290000000000000000e+02,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,4.510000000000000000e+03,2.220000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.510000000000000000e+03,4.510000000000000000e+03
3.100000000000000000e+01,1.310000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,6.000000000000000000e+01,2.000000000000000000e+02,1.000000000000000000e+01,1.570000000000000000e+04,2.780000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
3.100000000000000000e+01,1.330000000000000000e+02,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,2.780000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.780000000000000000e+03,1.080000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.780000000000000000e+03,2.780000000000000000e+03
3.100000000000000000e+01,1.350000000000000000e+02,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,2.980000000000000000e+03,1.100000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,2.980000000000000000e+03,3.150000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+03,2.980000000000000000e+03
3.100000000000000000e+01,1.370000000000000000e+02,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,9.180000000000000000e+03,1.000000000000000000e+01,9.290000000000000000e+02,1.000000000000000000e+01,9.180000000000000000e+03,3.540000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,9.180000000000000000e+03,9.180000000000000000e+03
3.100000000000000000e+01,1.390000000000000000e+02,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,5.100000000000000000e+01,1.100000000000000000e+02,0.000000000000000000e+00,7.260000000000000000e+03,2.640000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.260000000000000000e+03,7.260000000000000000e+03
3.100000000000000000e+01,1.410000000000000000e+02,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.230000000000000000e+04,3.310000000000000000e+02,3.446000000000000000e+03,2.020000000000000000e+02,3.230000000000000000e+04,3.520000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.230000000000000000e+04,3.230000000000000000e+04
3.100000000000000000e+01,1.430000000000000000e+02,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,5.390000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,5.390000000000000000e+03,2.230000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.390000000000000000e+03,5.390000000000000000e+03
3.100000000000000000e+01,1.450000000000000000e+02,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,3.200000000000000000e+01,2.850000000000000000e+02,1.000000000000000000e+01,1.110000000000000000e+04,1.710000000000000000e+05,1.000000000000000000e+01,3.560000000000000000e+02,1.110000000000000000e+04,1.110000000000000000e+04
3.100000000000000000e+01,1.470000000000000000e+02,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,8.370000000000000000e+03,6.000000000000000000e+01,2.100000000000000000e+02,1.000000000000000000e+01,8.370000000000000000e+03,2.270000000000000000e+05,1.000000000000000000e+01,1.000000000000000000e+02,8.370000000000000000e+03,8.370000000000000000e+03
3.100000000000000000e+01,1.490000000000000000e+02,1.520000000000000000e+03,1.520000000000000000e+03,1.520000000000000000e+03,1.520000000000000000e+03,1.520000000000000000e+03,1.520000000000000000e+03,1.520000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.520000000000000000e+03,3.340000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.520000000000000000e+03,1.520000000000000000e+03
3.100000000000000000e+01,1.510000000000000000e+02,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.000000000000000000e+01,1.620000000000000000e+02,1.000000000000000000e+01,1.420000000000000000e+04,2.870000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04
3.100000000000000000e+01,1.530000000000000000e+02,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,4.520000000000000000e+02,1.730000000000000000e+03,1.700000000000000000e+02,1.600000000000000000e+05,7.140000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.600000000000000000e+05,1.600000000000000000e+05
3.100000000000000000e+01,1.550000000000000000e+02,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,5.900000000000000000e+01,4.390000000000000000e+02,7.000000000000000000e+01,2.090000000000000000e+04,3.330000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.090000000000000000e+04,2.090000000000000000e+04
3.100000000000000000e+01,1.570000000000000000e+02,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,1.650000000000000000e+02,7.820000000000000000e+02,7.000000000000000000e+01,3.710000000000000000e+04,1.720000000000000000e+05,0.000000000000000000e+00,1.090000000000000036e+01,3.710000000000000000e+04,3.710000000000000000e+04
3.100000000000000000e+01,1.590000000000000000e+02,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,1.680000000000000000e+04,4.400000000000000000e+01,6.390000000000000000e+02,2.000000000000000000e+01,1.680000000000000000e+04,2.670000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.680000000000000000e+04,1.680000000000000000e+04
3.100000000000000000e+01,1.610000000000000000e+02,5.440000000000000000e+03,5.440000000000000000e+03,5.440000000000000000e+03,5.440000000000000000e+03,5.440000000000000000e+03,5.440000000000000000e+03,5.440000000000000000e+03,1.000000000000000000e+01,4.400000000000000000e+01,0.000000000000000000e+00,5.440000000000000000e+03,7.930000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.440000000000000000e+03,5.440000000000000000e+03
3.100000000000000000e+01,1.630000000000000000e+02,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,3.160000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,3.160000000000000000e+03,1.160000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.160000000000000000e+03,3.160000000000000000e+03
