fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.700000000000000000e+01,1.270000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,6.820000000000000000e+02,6.820000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,1.610000000000000000e+04,6.000000000000000000e+01,8.000000000000000000e+01,1.321669071466509998e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,1.610000000000000000e+04,1.610000000000000000e+04,0.000000000000000000e+00,1.610000000000000000e+04,4.271777999999999884e+05,0.000000000000000000e+00,1.610000000000000000e+04,1.610000000000000000e+04
2.700000000000000000e+01,1.290000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,1.076000000000000000e+03,1.076000000000000000e+03,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,4.100000000000000000e+01,6.700000000000000000e+01,1.612000686057506204e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,2.000000000000000000e+01,1.570000000000000000e+04,4.656927000000000116e+05,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
2.700000000000000000e+01,1.310000000000000000e+02,6.420000000000000000e+04,6.420000000000000000e+04,2.638000000000000000e+03,2.638000000000000000e+03,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,3.770000000000000000e+02,2.510000000000000000e+02,6.156978358967852592e+08,0.000000000000000000e+00,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,9.810000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,6.420000000000000000e+04,6.420000000000000000e+04,6.000000000000000000e+01,6.420000000000000000e+04,1.315294000000000233e+05,1.000000000000000000e+01,6.420000000000000000e+04,6.420000000000000000e+04
2.700000000000000000e+01,1.330000000000000000e+02,9.660000000000000000e+03,9.660000000000000000e+03,2.880000000000000000e+02,2.880000000000000000e+02,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,9.660000000000000000e+03,2.500000000000000000e+01,8.000000000000000000e+01,1.247808622459612787e+08,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,9.660000000000000000e+03,9.660000000000000000e+03,1.000000000000000000e+01,9.660000000000000000e+03,2.240073000000000757e+05,0.000000000000000000e+00,9.660000000000000000e+03,9.660000000000000000e+03
2.700000000000000000e+01,1.350000000000000000e+02,1.560000000000000000e+04,1.560000000000000000e+04,1.245000000000000000e+03,1.245000000000000000e+03,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.000000000000000000e+01,6.000000000000000000e+01,1.174383089558737576e+08,3.750000000000000000e+03,3.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+01,1.560000000000000000e+04,1.560000000000000000e+04,1.000000000000000000e+01,1.560000000000000000e+04,1.392670000000000291e+05,0.000000000000000000e+00,1.560000000000000000e+04,1.560000000000000000e+04
2.700000000000000000e+01,1.370000000000000000e+02,2.000000000000000000e+05,2.000000000000000000e+05,5.951000000000000000e+03,5.951000000000000000e+03,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,2.000000000000000000e+05,6.690000000000000000e+02,1.140000000000000000e+03,1.711204256627607107e+09,4.750000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.610000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,8.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.210000000000000000e+02,2.000000000000000000e+05,2.000000000000000000e+05,2.360000000000000000e+02,2.000000000000000000e+05,3.245999999999999545e+03,6.000000000000000000e+01,2.000000000000000000e+05,2.000000000000000000e+05
2.700000000000000000e+01,1.390000000000000000e+02,1.310000000000000000e+05,1.310000000000000000e+05,5.073000000000000000e+03,5.073000000000000000e+03,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,1.310000000000000000e+05,5.040000000000000000e+02,5.460000000000000000e+02,1.206098883024851084e+09,5.900000000000000000e+01,1.230000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,7.530000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+02,1.310000000000000000e+05,1.310000000000000000e+05,1.102000000000000000e+03,1.310000000000000000e+05,6.022570000000000437e+04,5.200000000000000000e+01,1.310000000000000000e+05,1.310000000000000000e+05
2.700000000000000000e+01,1.410000000000000000e+02,8.880000000000000000e+04,8.880000000000000000e+04,3.385000000000000000e+03,3.385000000000000000e+03,8.880000000000000000e+04,8.880000000000000000e+04,8.880000000000000000e+04,8.880000000000000000e+04,8.880000000000000000e+04,8.880000000000000000e+04,2.470000000000000000e+02,3.490000000000000000e+02,7.750768862289923429e+08,6.000000000000000000e+01,4.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+02,8.880000000000000000e+04,8.880000000000000000e+04,1.750000000000000000e+02,8.880000000000000000e+04,6.990880000000000291e+04,1.000000000000000000e+01,8.880000000000000000e+04,8.880000000000000000e+04
2.700000000000000000e+01,1.430000000000000000e+02,1.530000000000000000e+04,1.530000000000000000e+04,4.710000000000000000e+02,4.710000000000000000e+02,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,1.530000000000000000e+04,6.600000000000000000e+01,4.400000000000000000e+01,9.378229093761247396e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.530000000000000000e+04,1.530000000000000000e+04,0.000000000000000000e+00,1.530000000000000000e+04,2.270860000000000000e+05,0.000000000000000000e+00,1.530000000000000000e+04,1.530000000000000000e+04
2.700000000000000000e+01,1.450000000000000000e+02,1.510000000000000000e+05,1.510000000000000000e+05,8.833000000000000000e+03,8.833000000000000000e+03,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.030000000000000000e+03,1.089000000000000000e+03,1.637983150423019886e+09,3.750000000000000000e+02,2.920000000000000000e+02,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.070000000000000000e+02,1.750000000000000000e+03,0.000000000000000000e+00,1.195000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,3.840000000000000000e+02,1.510000000000000000e+05,1.510000000000000000e+05,1.714000000000000000e+03,1.510000000000000000e+05,2.635267000000000698e+05,6.000000000000000000e+01,1.510000000000000000e+05,1.510000000000000000e+05
2.700000000000000000e+01,1.470000000000000000e+02,3.650000000000000000e+04,3.650000000000000000e+04,3.776000000000000000e+03,3.776000000000000000e+03,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,1.170000000000000000e+02,1.500000000000000000e+02,4.745979047927429676e+08,1.000000000000000000e+01,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.760000000000000000e+02,3.650000000000000000e+04,3.650000000000000000e+04,3.750000000000000000e+02,3.650000000000000000e+04,1.624478999999999942e+05,1.000000000000000000e+01,3.650000000000000000e+04,3.650000000000000000e+04
2.700000000000000000e+01,1.490000000000000000e+02,9.710000000000000000e+03,9.710000000000000000e+03,7.880000000000000000e+02,7.880000000000000000e+02,9.710000000000000000e+03,9.710000000000000000e+03,9.710000000000000000e+03,9.710000000000000000e+03,9.710000000000000000e+03,9.710000000000000000e+03,2.000000000000000000e+01,9.900000000000000000e+01,6.676749991466583312e+07,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.710000000000000000e+03,9.710000000000000000e+03,0.000000000000000000e+00,9.710000000000000000e+03,1.930868999999999942e+05,0.000000000000000000e+00,9.710000000000000000e+03,9.710000000000000000e+03
2.700000000000000000e+01,1.510000000000000000e+02,9.750000000000000000e+03,9.750000000000000000e+03,9.950000000000000000e+02,9.950000000000000000e+02,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,9.750000000000000000e+03,7.000000000000000000e+01,2.000000000000000000e+01,8.344994375432188809e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,9.750000000000000000e+03,9.750000000000000000e+03,1.000000000000000000e+01,9.750000000000000000e+03,2.406793999999999942e+05,0.000000000000000000e+00,9.750000000000000000e+03,9.750000000000000000e+03
2.700000000000000000e+01,1.530000000000000000e+02,2.490000000000000000e+04,2.490000000000000000e+04,6.290000000000000000e+02,6.290000000000000000e+02,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,2.490000000000000000e+04,6.300000000000000000e+01,6.900000000000000000e+01,2.187815813565963507e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.490000000000000000e+04,2.490000000000000000e+04,3.750000000000000000e+02,2.490000000000000000e+04,1.028143999999999942e+05,1.000000000000000000e+01,2.490000000000000000e+04,2.490000000000000000e+04
2.700000000000000000e+01,1.550000000000000000e+02,3.530000000000000000e+03,3.530000000000000000e+03,6.100000000000000000e+01,6.100000000000000000e+01,3.530000000000000000e+03,3.530000000000000000e+03,3.530000000000000000e+03,3.530000000000000000e+03,3.530000000000000000e+03,3.530000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.836860753532283381e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.530000000000000000e+03,3.530000000000000000e+03,1.000000000000000000e+01,3.530000000000000000e+03,2.083662999999999884e+05,0.000000000000000000e+00,3.530000000000000000e+03,3.530000000000000000e+03
2.700000000000000000e+01,1.570000000000000000e+02,2.170000000000000000e+04,2.170000000000000000e+04,1.492000000000000000e+03,1.492000000000000000e+03,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,2.170000000000000000e+04,7.400000000000000000e+01,4.700000000000000000e+01,1.301120831770444214e+08,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,2.170000000000000000e+04,2.170000000000000000e+04,1.000000000000000000e+01,2.170000000000000000e+04,1.335906000000000058e+05,0.000000000000000000e+00,2.170000000000000000e+04,2.170000000000000000e+04
2.700000000000000000e+01,1.590000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,3.890000000000000000e+02,3.890000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,9.800000000000000000e+01,8.000000000000000000e+01,1.181382958672588021e+08,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.750000000000000000e+02,1.380000000000000000e+04,3.967540000000000146e+04,1.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04
2.700000000000000000e+01,1.610000000000000000e+02,1.910000000000000000e+04,1.910000000000000000e+04,1.268000000000000000e+03,1.268000000000000000e+03,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,8.200000000000000000e+01,8.000000000000000000e+01,1.314162787456570864e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.910000000000000000e+04,1.910000000000000000e+04,7.500000000000000000e+02,1.910000000000000000e+04,1.704867999999999884e+05,1.000000000000000000e+01,1.910000000000000000e+04,1.910000000000000000e+04
2.700000000000000000e+01,1.630000000000000000e+02,2.390000000000000000e+05,2.390000000000000000e+05,4.795000000000000000e+03,4.795000000000000000e+03,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,2.390000000000000000e+05,5.770000000000000000e+02,6.330000000000000000e+02,2.224519304265416145e+09,1.750000000000000000e+03,8.400000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.340000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,2.390000000000000000e+05,2.390000000000000000e+05,9.500000000000000000e+01,2.390000000000000000e+05,3.075979999999999927e+04,3.800000000000000000e+01,2.390000000000000000e+05,2.390000000000000000e+05
2.700000000000000000e+01,1.650000000000000000e+02,1.120000000000000000e+04,1.120000000000000000e+04,3.640000000000000000e+02,3.640000000000000000e+02,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,1.120000000000000000e+04,9.200000000000000000e+01,3.000000000000000000e+01,1.224274733328771442e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.120000000000000000e+04,1.120000000000000000e+04,1.750000000000000000e+02,1.120000000000000000e+04,1.870505000000000000e+05,1.000000000000000000e+01,1.120000000000000000e+04,1.120000000000000000e+04
2.700000000000000000e+01,1.670000000000000000e+02,6.590000000000000000e+03,6.590000000000000000e+03,1.070000000000000000e+02,1.070000000000000000e+02,6.590000000000000000e+03,6.590000000000000000e+03,6.590000000000000000e+03,6.590000000000000000e+03,6.590000000000000000e+03,6.590000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,1.250774295099597126e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.590000000000000000e+03,6.590000000000000000e+03,0.000000000000000000e+00,6.590000000000000000e+03,2.619698999999999942e+05,0.000000000000000000e+00,6.590000000000000000e+03,6.590000000000000000e+03
2.700000000000000000e+01,1.690000000000000000e+02,5.140000000000000000e+04,5.140000000000000000e+04,3.860000000000000000e+03,3.860000000000000000e+03,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,7.900000000000000000e+01,3.170000000000000000e+02,5.445435063337066174e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.400000000000000000e+02,5.140000000000000000e+04,5.140000000000000000e+04,5.100000000000000000e+02,5.140000000000000000e+04,1.151105000000000000e+05,0.000000000000000000e+00,5.140000000000000000e+04,5.140000000000000000e+04
2.700000000000000000e+01,1.710000000000000000e+02,1.250000000000000000e+05,1.250000000000000000e+05,4.478000000000000000e+03,4.478000000000000000e+03,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,3.300000000000000000e+02,6.500000000000000000e+02,1.292227291906866312e+09,1.320000000000000000e+02,4.600000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,4.630000000000000000e+02,1.250000000000000000e+05,1.250000000000000000e+05,3.330000000000000000e+02,1.250000000000000000e+05,1.238703999999999942e+05,6.000000000000000000e+01,1.250000000000000000e+05,1.250000000000000000e+05
2.700000000000000000e+01,1.730000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,2.970000000000000000e+02,2.970000000000000000e+02,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,1.040000000000000000e+04,3.700000000000000000e+01,3.000000000000000000e+01,7.485447455156427622e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.040000000000000000e+04,1.040000000000000000e+04,1.000000000000000000e+01,1.040000000000000000e+04,2.617473999999999942e+05,0.000000000000000000e+00,1.040000000000000000e+04,1.040000000000000000e+04
2.800000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+04,3.260000000000000000e+04,9.730000000000000000e+02,9.730000000000000000e+02,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,3.260000000000000000e+04,8.500000000000000000e+01,2.210000000000000000e+02,2.848615435039181709e+08,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,3.260000000000000000e+04,3.260000000000000000e+04,1.000000000000000000e+01,3.260000000000000000e+04,1.666920000000000073e+04,5.500000000000000000e+01,3.260000000000000000e+04,3.260000000000000000e+04
2.800000000000000000e+01,3.000000000000000000e+00,3.710000000000000000e+04,3.710000000000000000e+04,1.836000000000000000e+03,1.836000000000000000e+03,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,3.710000000000000000e+04,1.140000000000000000e+02,2.050000000000000000e+02,3.593323247411244512e+08,7.600000000000000000e+01,4.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.710000000000000000e+04,3.710000000000000000e+04,4.350000000000000000e+02,3.710000000000000000e+04,6.032440000000000146e+04,1.500000000000000000e+01,3.710000000000000000e+04,3.710000000000000000e+04
2.800000000000000000e+01,5.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04,1.770000000000000000e+02,1.770000000000000000e+02,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,2.000000000000000000e+01,2.000000000000000000e+01,1.120888084331972748e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04,0.000000000000000000e+00,1.310000000000000000e+04,6.521800000000000182e+03,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04
2.800000000000000000e+01,7.000000000000000000e+00,1.950000000000000000e+04,1.950000000000000000e+04,4.450000000000000000e+02,4.450000000000000000e+02,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,1.950000000000000000e+04,3.700000000000000000e+01,3.000000000000000000e+01,1.559696478457341492e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.950000000000000000e+04,1.950000000000000000e+04,1.750000000000000000e+02,1.950000000000000000e+04,2.960309999999999854e+04,6.000000000000000000e+01,1.950000000000000000e+04,1.950000000000000000e+04
2.800000000000000000e+01,9.000000000000000000e+00,8.690000000000000000e+03,8.690000000000000000e+03,6.400000000000000000e+02,6.400000000000000000e+02,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,8.690000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.408075703857124448e+08,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.690000000000000000e+03,8.690000000000000000e+03,0.000000000000000000e+00,8.690000000000000000e+03,2.824240000000000146e+04,0.000000000000000000e+00,8.690000000000000000e+03,8.690000000000000000e+03
2.800000000000000000e+01,1.100000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04,1.301000000000000000e+03,1.301000000000000000e+03,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,3.410000000000000000e+04,6.600000000000000000e+01,8.000000000000000000e+01,2.934139971663945317e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.250000000000000000e+02,3.410000000000000000e+04,3.410000000000000000e+04,0.000000000000000000e+00,3.410000000000000000e+04,6.434853000000000466e+05,1.500000000000000000e+01,3.410000000000000000e+04,3.410000000000000000e+04
2.800000000000000000e+01,1.300000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,7.350000000000000000e+02,7.350000000000000000e+02,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.500000000000000000e+04,1.000000000000000000e+01,5.800000000000000000e+01,1.166035430701428950e+08,3.750000000000000000e+02,1.580000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04,6.000000000000000000e+01,1.500000000000000000e+04,9.568469999999999709e+04,1.000000000000000000e+01,1.500000000000000000e+04,1.500000000000000000e+04
