fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
3.900000000000000000e+01,8.300000000000000000e+01,6.130000000000000000e+04,6.130000000000000000e+04,3.658000000000000000e+03,3.658000000000000000e+03,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,7.700000000000000000e+01,2.880000000000000000e+02,4.024316507024321556e+08,9.200000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.915000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,6.130000000000000000e+04,6.130000000000000000e+04,1.770000000000000000e+02,6.130000000000000000e+04,1.395525000000000291e+05,0.000000000000000000e+00,6.130000000000000000e+04,6.130000000000000000e+04
3.900000000000000000e+01,8.500000000000000000e+01,2.300000000000000000e+05,2.300000000000000000e+05,1.823100000000000000e+04,1.823100000000000000e+04,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,1.137000000000000000e+03,1.863000000000000000e+03,2.187849235666388512e+09,0.000000000000000000e+00,2.080000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,2.946000000000000000e+03,0.000000000000000000e+00,1.120000000000000000e+02,4.840000000000000000e+02,6.070000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.664000000000000000e+03,2.300000000000000000e+05,2.300000000000000000e+05,2.321000000000000000e+03,2.300000000000000000e+05,3.035499999999999545e+03,5.900000000000000000e+01,2.300000000000000000e+05,2.300000000000000000e+05
3.900000000000000000e+01,8.700000000000000000e+01,6.010000000000000000e+04,6.010000000000000000e+04,1.346000000000000000e+03,1.346000000000000000e+03,6.010000000000000000e+04,6.010000000000000000e+04,6.010000000000000000e+04,6.010000000000000000e+04,6.010000000000000000e+04,6.010000000000000000e+04,2.670000000000000000e+02,1.970000000000000000e+02,4.845259237574532628e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.010000000000000000e+04,6.010000000000000000e+04,0.000000000000000000e+00,6.010000000000000000e+04,4.120100000000000364e+03,0.000000000000000000e+00,6.010000000000000000e+04,6.010000000000000000e+04
3.900000000000000000e+01,8.900000000000000000e+01,1.740000000000000000e+05,1.740000000000000000e+05,6.217000000000000000e+03,6.217000000000000000e+03,1.740000000000000000e+05,1.740000000000000000e+05,1.740000000000000000e+05,1.740000000000000000e+05,1.740000000000000000e+05,1.740000000000000000e+05,5.070000000000000000e+02,9.890000000000000000e+02,1.877132694159048080e+09,5.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.319000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.589000000000000000e+03,1.740000000000000000e+05,1.740000000000000000e+05,5.660000000000000000e+02,1.740000000000000000e+05,1.658318999999999651e+05,2.500000000000000000e+01,1.740000000000000000e+05,1.740000000000000000e+05
3.900000000000000000e+01,9.100000000000000000e+01,4.520000000000000000e+04,4.520000000000000000e+04,4.474000000000000000e+03,4.474000000000000000e+03,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,2.550000000000000000e+02,2.330000000000000000e+02,4.713275749820247889e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.314000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.520000000000000000e+04,4.520000000000000000e+04,1.500000000000000000e+01,4.520000000000000000e+04,1.977183000000000466e+05,0.000000000000000000e+00,4.520000000000000000e+04,4.520000000000000000e+04
3.900000000000000000e+01,9.300000000000000000e+01,3.070000000000000000e+05,3.070000000000000000e+05,1.664600000000000000e+04,1.664600000000000000e+04,3.070000000000000000e+05,3.070000000000000000e+05,3.070000000000000000e+05,3.070000000000000000e+05,3.070000000000000000e+05,3.070000000000000000e+05,8.160000000000000000e+02,1.532000000000000000e+03,2.509965061501682281e+09,1.900000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.772000000000000000e+03,0.000000000000000000e+00,9.100000000000000000e+01,1.714000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.443000000000000000e+03,3.070000000000000000e+05,3.070000000000000000e+05,2.590000000000000000e+02,3.070000000000000000e+05,1.070668000000000466e+05,7.700000000000000000e+01,3.070000000000000000e+05,3.070000000000000000e+05
3.900000000000000000e+01,9.500000000000000000e+01,4.310000000000000000e+05,4.310000000000000000e+05,2.346000000000000000e+04,2.346000000000000000e+04,4.310000000000000000e+05,4.310000000000000000e+05,4.310000000000000000e+05,4.310000000000000000e+05,4.310000000000000000e+05,4.310000000000000000e+05,1.878000000000000000e+03,2.704000000000000000e+03,3.673882508973640919e+09,3.280000000000000000e+02,8.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.381000000000000000e+03,2.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.534000000000000000e+03,4.310000000000000000e+05,4.310000000000000000e+05,1.341000000000000000e+03,4.310000000000000000e+05,8.067620000000001164e+04,1.150000000000000000e+02,4.310000000000000000e+05,4.310000000000000000e+05
3.900000000000000000e+01,9.700000000000000000e+01,4.400000000000000000e+04,4.400000000000000000e+04,4.200000000000000000e+03,4.200000000000000000e+03,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,4.400000000000000000e+04,1.220000000000000000e+02,2.390000000000000000e+02,7.770432471706993580e+08,4.000000000000000000e+01,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.378000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.560000000000000000e+02,4.400000000000000000e+04,4.400000000000000000e+04,0.000000000000000000e+00,4.400000000000000000e+04,2.805836999999999534e+05,0.000000000000000000e+00,4.400000000000000000e+04,4.400000000000000000e+04
3.900000000000000000e+01,9.900000000000000000e+01,2.300000000000000000e+05,2.300000000000000000e+05,1.009500000000000000e+04,1.009500000000000000e+04,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,1.031000000000000000e+03,1.780000000000000000e+03,2.325350158702169418e+09,2.200000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.470000000000000000e+02,0.000000000000000000e+00,1.133000000000000000e+03,8.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.970000000000000000e+02,2.300000000000000000e+05,2.300000000000000000e+05,2.550000000000000000e+02,2.300000000000000000e+05,5.787840000000000146e+04,6.800000000000000000e+01,2.300000000000000000e+05,2.300000000000000000e+05
3.900000000000000000e+01,1.010000000000000000e+02,6.510000000000000000e+04,6.510000000000000000e+04,2.512000000000000000e+03,2.512000000000000000e+03,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,6.510000000000000000e+04,1.080000000000000000e+02,3.020000000000000000e+02,5.614972024407953024e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.740000000000000000e+02,6.510000000000000000e+04,6.510000000000000000e+04,5.110000000000000000e+02,6.510000000000000000e+04,2.183742999999999884e+05,0.000000000000000000e+00,6.510000000000000000e+04,6.510000000000000000e+04
3.900000000000000000e+01,1.030000000000000000e+02,1.780000000000000000e+05,1.780000000000000000e+05,8.885000000000000000e+03,8.885000000000000000e+03,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,5.980000000000000000e+02,1.186000000000000000e+03,1.717791598267482042e+09,6.100000000000000000e+01,1.430000000000000000e+02,0.000000000000000000e+00,1.240000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.590000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.214000000000000000e+03,1.780000000000000000e+05,1.780000000000000000e+05,5.640000000000000000e+02,1.780000000000000000e+05,7.149820000000001164e+04,4.600000000000000000e+01,1.780000000000000000e+05,1.780000000000000000e+05
3.900000000000000000e+01,1.050000000000000000e+02,2.310000000000000000e+04,2.310000000000000000e+04,2.060000000000000000e+02,2.060000000000000000e+02,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,2.310000000000000000e+04,3.800000000000000000e+01,1.240000000000000000e+02,2.117540693373460770e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.310000000000000000e+04,2.310000000000000000e+04,0.000000000000000000e+00,2.310000000000000000e+04,2.280400000000000000e+04,0.000000000000000000e+00,2.310000000000000000e+04,2.310000000000000000e+04
3.900000000000000000e+01,1.070000000000000000e+02,4.090000000000000000e+04,4.090000000000000000e+04,5.456000000000000000e+03,5.456000000000000000e+03,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,4.090000000000000000e+04,2.510000000000000000e+02,2.510000000000000000e+02,3.489173828233422041e+08,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.090000000000000000e+04,4.090000000000000000e+04,3.750000000000000000e+02,4.090000000000000000e+04,2.747390000000000000e+05,0.000000000000000000e+00,4.090000000000000000e+04,4.090000000000000000e+04
3.900000000000000000e+01,1.090000000000000000e+02,1.050000000000000000e+05,1.050000000000000000e+05,9.748000000000000000e+03,9.748000000000000000e+03,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,1.050000000000000000e+05,3.240000000000000000e+02,9.370000000000000000e+02,1.169183806910537958e+09,1.780000000000000000e+02,3.900000000000000000e+01,0.000000000000000000e+00,2.680000000000000000e+02,0.000000000000000000e+00,1.437000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+03,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.480000000000000000e+02,1.050000000000000000e+05,1.050000000000000000e+05,5.790000000000000000e+02,1.050000000000000000e+05,1.773427000000000116e+05,2.300000000000000000e+01,1.050000000000000000e+05,1.050000000000000000e+05
3.900000000000000000e+01,1.110000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04,2.660000000000000000e+02,2.660000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,3.500000000000000000e+01,1.800000000000000000e+01,1.557062723720617890e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+04,6.016400000000000546e+03,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
3.900000000000000000e+01,1.130000000000000000e+02,5.310000000000000000e+05,5.310000000000000000e+05,2.922800000000000000e+04,2.922800000000000000e+04,5.310000000000000000e+05,5.310000000000000000e+05,5.310000000000000000e+05,5.310000000000000000e+05,5.310000000000000000e+05,5.310000000000000000e+05,2.226000000000000000e+03,2.643000000000000000e+03,5.310327786029208183e+09,3.630000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+02,4.541000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.646000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.943000000000000000e+03,5.310000000000000000e+05,5.310000000000000000e+05,1.794000000000000000e+03,5.310000000000000000e+05,1.253001999999999971e+05,2.060000000000000000e+02,5.310000000000000000e+05,5.310000000000000000e+05
3.900000000000000000e+01,1.150000000000000000e+02,1.460000000000000000e+04,1.460000000000000000e+04,8.270000000000000000e+02,8.270000000000000000e+02,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.196159812391152829e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.460000000000000000e+04,1.460000000000000000e+04,0.000000000000000000e+00,1.460000000000000000e+04,2.208120000000000073e+04,0.000000000000000000e+00,1.460000000000000000e+04,1.460000000000000000e+04
3.900000000000000000e+01,1.170000000000000000e+02,3.490000000000000000e+04,3.490000000000000000e+04,9.060000000000000000e+02,9.060000000000000000e+02,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,3.490000000000000000e+04,5.700000000000000000e+01,0.000000000000000000e+00,6.518089280663253069e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.490000000000000000e+04,3.490000000000000000e+04,0.000000000000000000e+00,3.490000000000000000e+04,1.551193999999999942e+05,0.000000000000000000e+00,3.490000000000000000e+04,3.490000000000000000e+04
3.900000000000000000e+01,1.190000000000000000e+02,8.610000000000000000e+04,8.610000000000000000e+04,1.819000000000000000e+03,1.819000000000000000e+03,8.610000000000000000e+04,8.610000000000000000e+04,8.610000000000000000e+04,8.610000000000000000e+04,8.610000000000000000e+04,8.610000000000000000e+04,2.270000000000000000e+02,4.260000000000000000e+02,9.804810167821199894e+08,1.680000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,8.610000000000000000e+04,8.610000000000000000e+04,4.500000000000000000e+01,8.610000000000000000e+04,8.502480000000000291e+04,9.000000000000000000e+01,8.610000000000000000e+04,8.610000000000000000e+04
3.900000000000000000e+01,1.210000000000000000e+02,1.440000000000000000e+04,1.440000000000000000e+04,1.680000000000000000e+02,1.680000000000000000e+02,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,1.440000000000000000e+04,4.000000000000000000e+01,0.000000000000000000e+00,2.339643108582687974e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04,0.000000000000000000e+00,1.440000000000000000e+04,3.606199999999999363e+03,0.000000000000000000e+00,1.440000000000000000e+04,1.440000000000000000e+04
3.900000000000000000e+01,1.230000000000000000e+02,4.060000000000000000e+04,4.060000000000000000e+04,1.205000000000000000e+03,1.205000000000000000e+03,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,8.200000000000000000e+01,2.690000000000000000e+02,4.252570459709169865e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.430000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.060000000000000000e+04,4.060000000000000000e+04,6.000000000000000000e+01,4.060000000000000000e+04,1.237453999999999942e+05,0.000000000000000000e+00,4.060000000000000000e+04,4.060000000000000000e+04
3.900000000000000000e+01,1.250000000000000000e+02,1.880000000000000000e+04,1.880000000000000000e+04,9.470000000000000000e+02,9.470000000000000000e+02,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.880000000000000000e+04,1.600000000000000000e+01,6.800000000000000000e+01,2.351273215251297057e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.880000000000000000e+04,1.880000000000000000e+04,0.000000000000000000e+00,1.880000000000000000e+04,2.345658000000000466e+05,0.000000000000000000e+00,1.880000000000000000e+04,1.880000000000000000e+04
3.900000000000000000e+01,1.270000000000000000e+02,3.600000000000000000e+04,3.600000000000000000e+04,1.390000000000000000e+02,1.390000000000000000e+02,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,3.600000000000000000e+04,2.500000000000000000e+01,0.000000000000000000e+00,2.081768072442226410e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+04,3.600000000000000000e+04,0.000000000000000000e+00,3.600000000000000000e+04,7.261019999999998254e+04,0.000000000000000000e+00,3.600000000000000000e+04,3.600000000000000000e+04
3.900000000000000000e+01,1.290000000000000000e+02,5.770000000000000000e+04,5.770000000000000000e+04,1.288000000000000000e+03,1.288000000000000000e+03,5.770000000000000000e+04,5.770000000000000000e+04,5.770000000000000000e+04,5.770000000000000000e+04,5.770000000000000000e+04,5.770000000000000000e+04,8.100000000000000000e+01,1.280000000000000000e+02,6.332011398103982210e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,5.770000000000000000e+04,5.770000000000000000e+04,6.000000000000000000e+01,5.770000000000000000e+04,3.207375000000000000e+05,0.000000000000000000e+00,5.770000000000000000e+04,5.770000000000000000e+04
3.900000000000000000e+01,1.310000000000000000e+02,2.810000000000000000e+04,2.810000000000000000e+04,3.260000000000000000e+02,3.260000000000000000e+02,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,2.810000000000000000e+04,8.300000000000000000e+01,9.300000000000000000e+01,2.982533549165428281e+08,2.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04,0.000000000000000000e+00,2.810000000000000000e+04,4.627650000000000000e+04,0.000000000000000000e+00,2.810000000000000000e+04,2.810000000000000000e+04
3.900000000000000000e+01,1.330000000000000000e+02,1.620000000000000000e+05,1.620000000000000000e+05,7.193000000000000000e+03,7.193000000000000000e+03,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,4.580000000000000000e+02,1.196000000000000000e+03,1.685818867184160709e+09,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.056000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.390000000000000000e+02,1.620000000000000000e+05,1.620000000000000000e+05,8.690000000000000000e+02,1.620000000000000000e+05,5.164469999999999709e+04,2.900000000000000000e+01,1.620000000000000000e+05,1.620000000000000000e+05
3.900000000000000000e+01,1.350000000000000000e+02,4.110000000000000000e+04,4.110000000000000000e+04,2.602000000000000000e+03,2.602000000000000000e+03,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,4.110000000000000000e+04,1.130000000000000000e+02,7.900000000000000000e+01,5.197422739357663393e+08,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.110000000000000000e+04,4.110000000000000000e+04,3.750000000000000000e+02,4.110000000000000000e+04,2.574762000000000407e+05,0.000000000000000000e+00,4.110000000000000000e+04,4.110000000000000000e+04
3.900000000000000000e+01,1.370000000000000000e+02,3.390000000000000000e+04,3.390000000000000000e+04,2.698000000000000000e+03,2.698000000000000000e+03,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,3.390000000000000000e+04,1.580000000000000000e+02,9.000000000000000000e+01,2.856898252621008754e+08,0.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390000000000000000e+04,3.390000000000000000e+04,0.000000000000000000e+00,3.390000000000000000e+04,3.356647000000000116e+05,0.000000000000000000e+00,3.390000000000000000e+04,3.390000000000000000e+04
3.900000000000000000e+01,1.390000000000000000e+02,1.200000000000000000e+05,1.200000000000000000e+05,9.584000000000000000e+03,9.584000000000000000e+03,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,2.210000000000000000e+02,7.110000000000000000e+02,1.393884312964967966e+09,7.000000000000000000e+01,2.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.440000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.844000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.890000000000000000e+02,1.200000000000000000e+05,1.200000000000000000e+05,2.910000000000000000e+02,1.200000000000000000e+05,1.181733000000000029e+05,0.000000000000000000e+00,1.200000000000000000e+05,1.200000000000000000e+05
3.900000000000000000e+01,1.410000000000000000e+02,7.730000000000000000e+04,7.730000000000000000e+04,4.021000000000000000e+03,4.021000000000000000e+03,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,7.730000000000000000e+04,2.940000000000000000e+02,5.640000000000000000e+02,8.006893979872230291e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.200000000000000000e+01,7.730000000000000000e+04,7.730000000000000000e+04,1.700000000000000000e+01,7.730000000000000000e+04,1.494230999999999476e+05,0.000000000000000000e+00,7.730000000000000000e+04,7.730000000000000000e+04
3.900000000000000000e+01,1.430000000000000000e+02,5.910000000000000000e+04,5.910000000000000000e+04,6.385000000000000000e+03,6.385000000000000000e+03,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,5.910000000000000000e+04,4.410000000000000000e+02,3.550000000000000000e+02,9.474395561571872234e+08,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.910000000000000000e+04,5.910000000000000000e+04,3.890000000000000000e+02,5.910000000000000000e+04,2.104253999999999942e+05,0.000000000000000000e+00,5.910000000000000000e+04,5.910000000000000000e+04
