# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
2.800000000000000000e+01,7.300000000000000000e+01,6.140000000000000000e+04,6.140000000000000000e+04,6.140000000000000000e+04,6.140000000000000000e+04,6.140000000000000000e+04,6.140000000000000000e+04,6.140000000000000000e+04,2.390000000000000000e+02,5.740000000000000000e+02,1.200000000000000000e+02,6.140000000000000000e+04,2.400000000000000000e+03,1.000000000000000000e+01,4.260000000000000000e+02,6.140000000000000000e+04,6.140000000000000000e+04
2.800000000000000000e+01,7.500000000000000000e+01,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,7.740000000000000000e+04,1.610000000000000000e+02,1.598000000000000000e+03,1.740000000000000000e+02,7.740000000000000000e+04,2.320000000000000000e+03,3.200000000000000000e+01,0.000000000000000000e+00,7.740000000000000000e+04,7.740000000000000000e+04
2.800000000000000000e+01,7.700000000000000000e+01,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.280000000000000000e+04,1.000000000000000000e+01,5.820000000000000000e+02,0.000000000000000000e+00,1.280000000000000000e+04,3.640000000000000000e+03,0.000000000000000000e+00,9.050000000000000711e+00,1.280000000000000000e+04,1.280000000000000000e+04
2.800000000000000000e+01,7.900000000000000000e+01,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,0.000000000000000000e+00,1.760000000000000000e+02,0.000000000000000000e+00,2.280000000000000000e+04,1.460000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+04,2.280000000000000000e+04
2.800000000000000000e+01,8.100000000000000000e+01,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,1.950000000000000000e+02,5.998000000000000000e+03,4.410000000000000000e+02,8.480000000000000000e+04,9.620000000000000000e+04,6.700000000000000000e+01,1.209999999999999964e+01,8.480000000000000000e+04,8.480000000000000000e+04
2.800000000000000000e+01,8.300000000000000000e+01,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.980000000000000000e+04,2.900000000000000000e+01,1.631000000000000000e+03,6.000000000000000000e+01,2.980000000000000000e+04,4.390000000000000000e+05,1.000000000000000000e+01,1.010000000000000009e+00,2.980000000000000000e+04,2.980000000000000000e+04
2.800000000000000000e+01,8.500000000000000000e+01,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,3.440000000000000000e+04,1.060000000000000000e+02,1.429000000000000000e+03,1.600000000000000000e+01,3.440000000000000000e+04,3.390000000000000000e+03,6.000000000000000000e+01,1.250000000000000000e+02,3.440000000000000000e+04,3.440000000000000000e+04
2.800000000000000000e+01,8.700000000000000000e+01,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,2.010000000000000000e+02,2.595000000000000000e+03,2.000000000000000000e+01,5.950000000000000000e+04,1.420000000000000000e+05,4.700000000000000000e+01,2.719999999999999929e+01,5.950000000000000000e+04,5.950000000000000000e+04
2.800000000000000000e+01,8.900000000000000000e+01,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,1.040000000000000000e+05,7.630000000000000000e+02,7.651000000000000000e+03,1.060000000000000000e+02,1.040000000000000000e+05,1.520000000000000000e+05,1.010000000000000000e+02,1.309999999999999964e+01,1.040000000000000000e+05,1.040000000000000000e+05
2.800000000000000000e+01,9.100000000000000000e+01,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,3.400000000000000000e+01,6.810000000000000000e+02,1.000000000000000000e+01,2.510000000000000000e+04,5.040000000000000000e+03,1.000000000000000000e+01,1.580000000000000000e+02,2.510000000000000000e+04,2.510000000000000000e+04
2.800000000000000000e+01,9.300000000000000000e+01,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,1.000000000000000000e+01,6.150000000000000000e+02,1.000000000000000000e+01,3.580000000000000000e+04,9.910000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,3.580000000000000000e+04,3.580000000000000000e+04
2.800000000000000000e+01,9.500000000000000000e+01,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,3.590000000000000000e+04,7.000000000000000000e+01,2.176000000000000000e+03,5.400000000000000000e+01,3.590000000000000000e+04,1.830000000000000000e+05,1.000000000000000000e+01,7.340000000000000568e+01,3.590000000000000000e+04,3.590000000000000000e+04
2.800000000000000000e+01,9.700000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.000000000000000000e+01,1.740000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+04,7.770000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04
2.800000000000000000e+01,9.900000000000000000e+01,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,1.730000000000000000e+03,4.030000000000000000e+02,1.000000000000000000e+01,2.950000000000000000e+04,1.240000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.950000000000000000e+04,2.950000000000000000e+04
2.800000000000000000e+01,1.010000000000000000e+02,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,2.150000000000000000e+04,9.000000000000000000e+00,9.420000000000000000e+02,1.000000000000000000e+01,2.150000000000000000e+04,7.970000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.150000000000000000e+04,2.150000000000000000e+04
2.800000000000000000e+01,1.030000000000000000e+02,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,1.090000000000000000e+04,2.400000000000000000e+01,3.820000000000000000e+02,0.000000000000000000e+00,1.090000000000000000e+04,3.250000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+04,1.090000000000000000e+04
2.800000000000000000e+01,1.050000000000000000e+02,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,9.100000000000000000e+01,1.263000000000000000e+03,1.800000000000000000e+01,4.950000000000000000e+04,2.310000000000000000e+04,6.000000000000000000e+01,9.050000000000000711e+00,4.950000000000000000e+04,4.950000000000000000e+04
2.800000000000000000e+01,1.070000000000000000e+02,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,9.100000000000000000e+01,1.124000000000000000e+03,1.000000000000000000e+01,3.420000000000000000e+04,1.920000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.420000000000000000e+04,3.420000000000000000e+04
2.800000000000000000e+01,1.090000000000000000e+02,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,5.500000000000000000e+04,4.200000000000000000e+01,7.420000000000000000e+02,7.000000000000000000e+01,5.500000000000000000e+04,7.630000000000000000e+03,1.000000000000000000e+01,2.310000000000000142e+01,5.500000000000000000e+04,5.500000000000000000e+04
2.800000000000000000e+01,1.110000000000000000e+02,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.000000000000000000e+01,7.000000000000000000e+02,0.000000000000000000e+00,1.210000000000000000e+04,3.430000000000000000e+03,0.000000000000000000e+00,2.719999999999999929e+01,1.210000000000000000e+04,1.210000000000000000e+04
2.800000000000000000e+01,1.130000000000000000e+02,3.960000000000000000e+04,3.960000000000000000e+04,3.960000000000000000e+04,3.960000000000000000e+04,3.960000000000000000e+04,3.960000000000000000e+04,3.960000000000000000e+04,6.200000000000000000e+01,6.780000000000000000e+02,7.200000000000000000e+01,3.960000000000000000e+04,4.560000000000000000e+03,3.800000000000000000e+01,8.050000000000000000e+01,3.960000000000000000e+04,3.960000000000000000e+04
2.800000000000000000e+01,1.150000000000000000e+02,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,3.150000000000000000e+04,2.400000000000000000e+01,6.943000000000000000e+03,7.000000000000000000e+01,3.150000000000000000e+04,6.630000000000000000e+04,1.000000000000000000e+01,5.030000000000000249e+00,3.150000000000000000e+04,3.150000000000000000e+04
2.800000000000000000e+01,1.170000000000000000e+02,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,5.200000000000000000e+01,1.004000000000000000e+03,1.000000000000000000e+01,2.540000000000000000e+04,3.690000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.540000000000000000e+04,2.540000000000000000e+04
2.800000000000000000e+01,1.190000000000000000e+02,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,7.370000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,7.370000000000000000e+03,3.150000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,7.370000000000000000e+03,7.370000000000000000e+03
2.800000000000000000e+01,1.210000000000000000e+02,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,1.520000000000000000e+05,4.150000000000000000e+02,2.874000000000000000e+03,4.740000000000000000e+02,1.520000000000000000e+05,5.660000000000000000e+04,1.000000000000000000e+01,4.429999999999999716e+01,1.520000000000000000e+05,1.520000000000000000e+05
2.800000000000000000e+01,1.230000000000000000e+02,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,2.840000000000000000e+04,3.100000000000000000e+01,7.280000000000000000e+02,1.000000000000000000e+01,2.840000000000000000e+04,3.070000000000000000e+04,1.000000000000000000e+01,2.009999999999999787e+00,2.840000000000000000e+04,2.840000000000000000e+04
2.800000000000000000e+01,1.250000000000000000e+02,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,4.510000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,4.510000000000000000e+03,2.190000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.510000000000000000e+03,4.510000000000000000e+03
2.800000000000000000e+01,1.270000000000000000e+02,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,4.200000000000000000e+01,4.250000000000000000e+02,1.000000000000000000e+01,2.700000000000000000e+04,1.150000000000000000e+04,1.000000000000000000e+01,3.320000000000000284e+01,2.700000000000000000e+04,2.700000000000000000e+04
2.800000000000000000e+01,1.290000000000000000e+02,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,1.590000000000000000e+04,6.000000000000000000e+01,9.280000000000000000e+02,0.000000000000000000e+00,1.590000000000000000e+04,6.220000000000000000e+03,0.000000000000000000e+00,7.240000000000000568e+01,1.590000000000000000e+04,1.590000000000000000e+04
2.800000000000000000e+01,1.310000000000000000e+02,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,1.820000000000000000e+04,8.000000000000000000e+00,5.360000000000000000e+02,7.000000000000000000e+01,1.820000000000000000e+04,3.710000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.820000000000000000e+04,1.820000000000000000e+04
2.800000000000000000e+01,1.330000000000000000e+02,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,2.650000000000000000e+04,3.800000000000000000e+01,2.210000000000000000e+02,0.000000000000000000e+00,2.650000000000000000e+04,4.950000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.650000000000000000e+04,2.650000000000000000e+04
2.800000000000000000e+01,1.350000000000000000e+02,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.500000000000000000e+01,1.150000000000000000e+02,0.000000000000000000e+00,1.430000000000000000e+04,4.210000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.430000000000000000e+04,1.430000000000000000e+04
2.800000000000000000e+01,1.370000000000000000e+02,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,6.000000000000000000e+00,1.830000000000000000e+02,1.750000000000000000e+02,2.830000000000000000e+04,9.190000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.830000000000000000e+04,2.830000000000000000e+04
2.800000000000000000e+01,1.390000000000000000e+02,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,4.600000000000000000e+01,2.360000000000000000e+03,0.000000000000000000e+00,2.210000000000000000e+04,2.980000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.210000000000000000e+04,2.210000000000000000e+04
2.800000000000000000e+01,1.410000000000000000e+02,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.940000000000000000e+04,1.000000000000000000e+01,9.890000000000000000e+02,6.000000000000000000e+01,1.940000000000000000e+04,1.650000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.940000000000000000e+04,1.940000000000000000e+04
2.800000000000000000e+01,1.430000000000000000e+02,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+04,4.020000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04
2.800000000000000000e+01,1.450000000000000000e+02,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,2.830000000000000000e+04,3.700000000000000000e+01,3.474000000000000000e+03,1.000000000000000000e+01,2.830000000000000000e+04,4.640000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.830000000000000000e+04,2.830000000000000000e+04
2.800000000000000000e+01,1.470000000000000000e+02,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.460000000000000000e+04,1.000000000000000000e+01,2.580000000000000000e+02,0.000000000000000000e+00,1.460000000000000000e+04,6.100000000000000000e+03,0.000000000000000000e+00,1.810000000000000142e+01,1.460000000000000000e+04,1.460000000000000000e+04
2.800000000000000000e+01,1.490000000000000000e+02,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,7.300000000000000000e+01,1.691000000000000000e+03,1.000000000000000000e+01,4.700000000000000000e+04,3.960000000000000000e+04,6.000000000000000000e+01,4.019999999999999574e+00,4.700000000000000000e+04,4.700000000000000000e+04
2.800000000000000000e+01,1.510000000000000000e+02,4.720000000000000000e+04,4.720000000000000000e+04,4.720000000000000000e+04,4.720000000000000000e+04,4.720000000000000000e+04,4.720000000000000000e+04,4.720000000000000000e+04,7.900000000000000000e+01,9.430000000000000000e+02,1.000000000000000000e+01,4.720000000000000000e+04,6.070000000000000000e+05,3.700000000000000000e+01,0.000000000000000000e+00,4.720000000000000000e+04,4.720000000000000000e+04
2.800000000000000000e+01,1.530000000000000000e+02,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,8.000000000000000000e+00,7.870000000000000000e+02,1.000000000000000000e+01,2.050000000000000000e+04,6.540000000000000000e+03,1.000000000000000000e+01,2.300000000000000000e+02,2.050000000000000000e+04,2.050000000000000000e+04
2.800000000000000000e+01,1.550000000000000000e+02,9.760000000000000000e+03,9.760000000000000000e+03,9.760000000000000000e+03,9.760000000000000000e+03,9.760000000000000000e+03,9.760000000000000000e+03,9.760000000000000000e+03,6.000000000000000000e+01,1.480000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+03,8.410000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,9.760000000000000000e+03,9.760000000000000000e+03
2.800000000000000000e+01,1.570000000000000000e+02,9.020000000000000000e+03,9.020000000000000000e+03,9.020000000000000000e+03,9.020000000000000000e+03,9.020000000000000000e+03,9.020000000000000000e+03,9.020000000000000000e+03,0.000000000000000000e+00,2.100000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+03,2.710000000000000000e+03,1.000000000000000000e+01,7.840000000000000568e+01,9.020000000000000000e+03,9.020000000000000000e+03
2.800000000000000000e+01,1.590000000000000000e+02,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,4.000000000000000000e+01,1.017000000000000000e+03,1.000000000000000000e+01,1.830000000000000000e+04,1.810000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04
2.800000000000000000e+01,1.610000000000000000e+02,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.250000000000000000e+04,1.750000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.250000000000000000e+04,4.810000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e+04,1.250000000000000000e+04
2.800000000000000000e+01,1.630000000000000000e+02,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.800000000000000000e+04,2.000000000000000000e+01,1.970000000000000000e+02,0.000000000000000000e+00,2.800000000000000000e+04,2.720000000000000000e+05,1.000000000000000000e+01,1.910000000000000000e+02,2.800000000000000000e+04,2.800000000000000000e+04
2.900000000000000000e+01,1.000000000000000000e+00,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,2.520000000000000000e+04,7.300000000000000000e+01,2.950000000000000000e+02,1.000000000000000000e+01,2.520000000000000000e+04,1.000000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.520000000000000000e+04,2.520000000000000000e+04
2.900000000000000000e+01,3.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,5.700000000000000000e+01,1.730000000000000000e+02,1.000000000000000000e+01,1.740000000000000000e+04,1.990000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.740000000000000000e+04,1.740000000000000000e+04
2.900000000000000000e+01,5.000000000000000000e+00,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,5.280000000000000000e+03,6.000000000000000000e+00,6.700000000000000000e+01,0.000000000000000000e+00,5.280000000000000000e+03,4.210000000000000000e+05,1.000000000000000000e+01,3.370000000000000218e-01,5.280000000000000000e+03,5.280000000000000000e+03
2.900000000000000000e+01,7.000000000000000000e+00,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,2.590000000000000000e+04,4.200000000000000000e+01,9.620000000000000000e+02,1.000000000000000000e+01,2.590000000000000000e+04,3.470000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.590000000000000000e+04,2.590000000000000000e+04
2.900000000000000000e+01,9.000000000000000000e+00,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,3.520000000000000000e+04,5.400000000000000000e+01,1.054000000000000000e+03,2.800000000000000000e+01,3.520000000000000000e+04,3.890000000000000000e+04,2.000000000000000000e+01,0.000000000000000000e+00,3.520000000000000000e+04,3.520000000000000000e+04
2.900000000000000000e+01,1.100000000000000000e+01,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,2.600000000000000000e+01,2.330000000000000000e+02,7.000000000000000000e+01,1.180000000000000000e+04,1.880000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+04,1.180000000000000000e+04
2.900000000000000000e+01,1.300000000000000000e+01,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.640000000000000000e+04,1.900000000000000000e+01,1.650000000000000000e+02,2.000000000000000000e+01,1.640000000000000000e+04,2.870000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.640000000000000000e+04,1.640000000000000000e+04
2.900000000000000000e+01,1.500000000000000000e+01,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.890000000000000000e+04,1.600000000000000000e+01,2.020000000000000000e+02,1.000000000000000000e+01,1.890000000000000000e+04,6.770000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+04,1.890000000000000000e+04
2.900000000000000000e+01,1.700000000000000000e+01,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,1.220000000000000000e+04,2.500000000000000000e+01,2.010000000000000000e+02,1.000000000000000000e+01,1.220000000000000000e+04,1.070000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.220000000000000000e+04,1.220000000000000000e+04
2.900000000000000000e+01,1.900000000000000000e+01,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,1.760000000000000000e+05,7.050000000000000000e+02,4.025000000000000000e+03,2.350000000000000000e+02,1.760000000000000000e+05,1.010000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.760000000000000000e+05,1.760000000000000000e+05
2.900000000000000000e+01,2.100000000000000000e+01,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,8.900000000000000000e+04,3.810000000000000000e+02,3.615000000000000000e+03,2.820000000000000000e+02,8.900000000000000000e+04,1.710000000000000000e+05,2.400000000000000000e+01,0.000000000000000000e+00,8.900000000000000000e+04,8.900000000000000000e+04
2.900000000000000000e+01,2.300000000000000000e+01,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,4.280000000000000000e+04,1.090000000000000000e+02,1.757000000000000000e+03,2.100000000000000000e+01,4.280000000000000000e+04,4.450000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.280000000000000000e+04,4.280000000000000000e+04
2.900000000000000000e+01,2.500000000000000000e+01,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,7.300000000000000000e+01,3.400000000000000000e+01,0.000000000000000000e+00,9.040000000000000000e+03,1.230000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,9.040000000000000000e+03,9.040000000000000000e+03
2.900000000000000000e+01,2.700000000000000000e+01,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,4.510000000000000000e+04,1.020000000000000000e+02,1.354000000000000000e+03,1.750000000000000000e+02,4.510000000000000000e+04,1.560000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.510000000000000000e+04,4.510000000000000000e+04
2.900000000000000000e+01,2.900000000000000000e+01,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,4.490000000000000000e+04,2.050000000000000000e+02,8.670000000000000000e+02,6.000000000000000000e+01,4.490000000000000000e+04,7.130000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.490000000000000000e+04,4.490000000000000000e+04
2.900000000000000000e+01,3.100000000000000000e+01,7.840000000000000000e+04,7.840000000000000000e+04,7.840000000000000000e+04,7.840000000000000000e+04,7.840000000000000000e+04,7.840000000000000000e+04,7.840000000000000000e+04,5.350000000000000000e+02,3.688000000000000000e+03,1.430000000000000000e+02,7.840000000000000000e+04,2.380000000000000000e+05,3.300000000000000000e+01,0.000000000000000000e+00,7.840000000000000000e+04,7.840000000000000000e+04
2.900000000000000000e+01,3.300000000000000000e+01,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,8.840000000000000000e+03,1.500000000000000000e+01,1.520000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+03,3.720000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,8.840000000000000000e+03,8.840000000000000000e+03
