2.900000000000000000e+01,7.500000000000000000e+01,6.740000000000000000e+03,2.000000000000000000e+01,4.141866147983244807e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.740000000000000000e+03,6.740000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,6.740000000000000000e+03,1.101678000000000029e+05
2.900000000000000000e+01,7.700000000000000000e+01,2.840000000000000000e+05,1.996000000000000000e+03,2.273248291848438263e+09,2.210000000000000000e+02,1.390000000000000000e+02,3.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,2.204000000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+02,1.104000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,7.720000000000000000e+02,2.840000000000000000e+05,2.840000000000000000e+05,1.529900000000000000e+04,1.750000000000000000e+02,7.140000000000000000e+02,2.840000000000000000e+05,2.840000000000000000e+05,2.840000000000000000e+05,2.840000000000000000e+05,2.840000000000000000e+05,2.840000000000000000e+05,2.840000000000000000e+05,2.840000000000000000e+05,2.390090000000000146e+04
2.900000000000000000e+01,7.900000000000000000e+01,1.030000000000000000e+04,7.000000000000000000e+01,6.771996420255999267e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04,3.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.030000000000000000e+04,1.124556000000000058e+05
2.900000000000000000e+01,8.100000000000000000e+01,8.710000000000000000e+03,7.000000000000000000e+01,1.809024742101266682e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.710000000000000000e+03,8.710000000000000000e+03,2.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.710000000000000000e+03,8.710000000000000000e+03,8.710000000000000000e+03,8.710000000000000000e+03,8.710000000000000000e+03,8.710000000000000000e+03,8.710000000000000000e+03,8.710000000000000000e+03,2.200430000000000000e+05
2.900000000000000000e+01,8.300000000000000000e+01,2.210000000000000000e+04,1.350000000000000000e+02,2.479859286252224147e+08,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,2.210000000000000000e+04,2.210000000000000000e+04,9.120000000000000000e+02,6.000000000000000000e+01,6.000000000000000000e+01,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,2.210000000000000000e+04,1.146893000000000029e+05
2.900000000000000000e+01,8.500000000000000000e+01,9.350000000000000000e+03,3.000000000000000000e+01,6.859683763127058744e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,9.350000000000000000e+03,9.350000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,9.350000000000000000e+03,1.405320000000000073e+04
2.900000000000000000e+01,8.700000000000000000e+01,4.590000000000000000e+03,7.000000000000000000e+01,1.840238216124308705e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.590000000000000000e+03,4.590000000000000000e+03,2.630000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.590000000000000000e+03,4.590000000000000000e+03,4.590000000000000000e+03,4.590000000000000000e+03,4.590000000000000000e+03,4.590000000000000000e+03,4.590000000000000000e+03,4.590000000000000000e+03,2.829959000000000233e+05
2.900000000000000000e+01,8.900000000000000000e+01,1.020000000000000000e+04,2.000000000000000000e+01,7.017113568891079724e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.020000000000000000e+04,1.020000000000000000e+04,3.020000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.020000000000000000e+04,1.135146000000000058e+05
2.900000000000000000e+01,9.100000000000000000e+01,4.020000000000000000e+04,2.280000000000000000e+02,3.322731183772496581e+08,8.300000000000000000e+02,1.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.510000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000000e+02,4.020000000000000000e+04,4.020000000000000000e+04,1.804000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,4.020000000000000000e+04,1.247189999999999600e+04
2.900000000000000000e+01,9.300000000000000000e+01,1.050000000000000000e+04,2.000000000000000000e+01,6.989244808514693379e+07,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.050000000000000000e+04,1.050000000000000000e+04,1.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,1.050000000000000000e+04,2.330100000000000364e+03
2.900000000000000000e+01,9.500000000000000000e+01,6.800000000000000000e+05,3.705000000000000000e+03,6.827289304240889549e+09,1.910000000000000000e+02,6.340000000000000000e+02,6.000000000000000000e+01,3.750000000000000000e+02,1.750000000000000000e+02,1.626000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,1.274000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,5.559000000000000000e+03,6.800000000000000000e+05,6.800000000000000000e+05,2.864900000000000000e+04,3.810000000000000000e+02,3.668000000000000000e+03,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,6.800000000000000000e+05,7.515760000000000582e+04
2.900000000000000000e+01,9.700000000000000000e+01,1.170000000000000000e+05,8.590000000000000000e+02,9.209880196209075451e+08,4.000000000000000000e+01,1.740000000000000000e+02,1.180000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.240000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,5.500000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.530000000000000000e+02,1.170000000000000000e+05,1.170000000000000000e+05,1.167000000000000000e+04,5.800000000000000000e+01,5.500000000000000000e+02,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,1.170000000000000000e+05,9.959130000000000291e+04
2.900000000000000000e+01,9.900000000000000000e+01,2.210000000000000000e+05,7.160000000000000000e+02,2.296811015260059834e+09,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+01,3.750000000000000000e+02,7.800000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,1.750000000000000000e+02,1.970000000000000000e+02,2.210000000000000000e+05,2.210000000000000000e+05,5.090000000000000000e+03,2.300000000000000000e+01,5.800000000000000000e+01,2.210000000000000000e+05,2.210000000000000000e+05,2.210000000000000000e+05,2.210000000000000000e+05,2.210000000000000000e+05,2.210000000000000000e+05,2.210000000000000000e+05,2.210000000000000000e+05,1.682929999999999927e+04
2.900000000000000000e+01,1.010000000000000000e+02,5.410000000000000000e+04,1.780000000000000000e+02,5.273961393445184231e+08,1.000000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,5.410000000000000000e+04,5.410000000000000000e+04,1.975000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,5.410000000000000000e+04,1.579669000000000233e+05
2.900000000000000000e+01,1.030000000000000000e+02,4.060000000000000000e+03,2.000000000000000000e+01,3.537871351630407572e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.060000000000000000e+03,4.060000000000000000e+03,4.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,2.013840000000000000e+05
2.900000000000000000e+01,1.050000000000000000e+02,3.570000000000000000e+04,2.620000000000000000e+02,5.217027338763496280e+08,3.750000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,1.177000000000000000e+03,0.000000000000000000e+00,7.000000000000000000e+01,3.570000000000000000e+04,3.570000000000000000e+04,4.521000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,3.570000000000000000e+04,1.480489999999999964e+04
2.900000000000000000e+01,1.070000000000000000e+02,3.280000000000000000e+04,7.000000000000000000e+01,6.098286847959707975e+08,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.280000000000000000e+04,3.280000000000000000e+04,8.900000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.280000000000000000e+04,3.153217999999999884e+05
2.900000000000000000e+01,1.090000000000000000e+02,3.810000000000000000e+04,2.380000000000000000e+02,4.520469128080781698e+08,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.810000000000000000e+04,3.810000000000000000e+04,1.256000000000000000e+03,1.000000000000000000e+01,6.000000000000000000e+01,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,3.810000000000000000e+04,4.765740000000000146e+04
2.900000000000000000e+01,1.110000000000000000e+02,1.010000000000000000e+04,2.000000000000000000e+01,1.005494494680417627e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04,1.980000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,1.010000000000000000e+04,2.120036000000000058e+05
2.900000000000000000e+01,1.130000000000000000e+02,5.380000000000000000e+04,2.150000000000000000e+02,3.376594396515358686e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.380000000000000000e+04,5.380000000000000000e+04,1.998000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,5.380000000000000000e+04,2.922575000000000000e+05
2.900000000000000000e+01,1.150000000000000000e+02,1.230000000000000000e+04,7.000000000000000000e+01,1.221386002955279648e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.230000000000000000e+04,1.230000000000000000e+04,5.230000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+02,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.506062999999999593e+05
2.900000000000000000e+01,1.170000000000000000e+02,1.490000000000000000e+04,1.150000000000000000e+02,1.397710273641967177e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.490000000000000000e+04,1.490000000000000000e+04,5.690000000000000000e+02,1.000000000000000000e+01,2.000000000000000000e+01,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,1.490000000000000000e+04,2.120486000000000058e+05
2.900000000000000000e+01,1.190000000000000000e+02,2.260000000000000000e+04,6.000000000000000000e+01,2.132946531752058864e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04,5.550000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,2.260000000000000000e+04,1.647579999999999927e+04
2.900000000000000000e+01,1.210000000000000000e+02,1.550000000000000000e+04,3.000000000000000000e+01,1.715600070399694741e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.550000000000000000e+04,1.550000000000000000e+04,1.700000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.550000000000000000e+04,1.592823999999999942e+05
2.900000000000000000e+01,1.230000000000000000e+02,1.230000000000000000e+04,4.500000000000000000e+01,1.079818969220914394e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.230000000000000000e+04,1.230000000000000000e+04,3.210000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,1.230000000000000000e+04,3.098699999999999818e+03
2.900000000000000000e+01,1.250000000000000000e+02,9.040000000000000000e+03,2.800000000000000000e+01,9.001501473344562948e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,9.040000000000000000e+03,9.040000000000000000e+03,1.400000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,1.261739999999999964e+04
2.900000000000000000e+01,1.270000000000000000e+02,2.880000000000000000e+04,2.460000000000000000e+02,2.777251050392966270e+08,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+02,2.880000000000000000e+04,2.880000000000000000e+04,1.705000000000000000e+03,1.000000000000000000e+01,1.270000000000000000e+02,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.880000000000000000e+04,2.022277000000000116e+05
2.900000000000000000e+01,1.290000000000000000e+02,3.660000000000000000e+03,1.000000000000000000e+01,3.736681235011619329e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+03,3.660000000000000000e+03,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,3.660000000000000000e+03,7.269380000000000291e+04
2.900000000000000000e+01,1.310000000000000000e+02,2.480000000000000000e+04,1.990000000000000000e+02,2.756616317504988909e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+01,2.480000000000000000e+04,2.480000000000000000e+04,8.480000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,2.480000000000000000e+04,1.407029999999999927e+04
2.900000000000000000e+01,1.330000000000000000e+02,1.420000000000000000e+04,2.000000000000000000e+01,2.473986888931417167e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,5.480000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,2.571722999999999884e+05
2.900000000000000000e+01,1.350000000000000000e+02,1.570000000000000000e+04,1.070000000000000000e+02,1.132639538252276033e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,2.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,5.395880000000000291e+04
2.900000000000000000e+01,1.370000000000000000e+02,8.770000000000000000e+03,2.000000000000000000e+01,5.801402109984452277e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.770000000000000000e+03,8.770000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,8.770000000000000000e+03,2.201557999999999884e+05
2.900000000000000000e+01,1.390000000000000000e+02,1.180000000000000000e+04,8.000000000000000000e+01,2.640826164877040386e+08,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.180000000000000000e+04,1.180000000000000000e+04,3.900000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,1.180000000000000000e+04,2.569590000000000000e+05
2.900000000000000000e+01,1.410000000000000000e+02,2.010000000000000000e+04,7.400000000000000000e+01,1.761671984119295180e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.010000000000000000e+04,2.010000000000000000e+04,5.740000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.868400000000000000e+04
2.900000000000000000e+01,1.430000000000000000e+02,1.830000000000000000e+04,8.800000000000000000e+01,3.363142457759344578e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,1.830000000000000000e+04,1.830000000000000000e+04,1.028000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,1.830000000000000000e+04,5.564543000000000466e+05
2.900000000000000000e+01,1.450000000000000000e+02,5.840000000000000000e+04,2.710000000000000000e+02,5.803010709551129341e+08,6.000000000000000000e+01,8.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,5.840000000000000000e+04,5.840000000000000000e+04,2.589000000000000000e+03,1.000000000000000000e+01,1.850000000000000000e+02,5.840000000000000000e+04,5.840000000000000000e+04,5.840000000000000000e+04,5.840000000000000000e+04,5.840000000000000000e+04,5.840000000000000000e+04,5.840000000000000000e+04,5.840000000000000000e+04,3.621080000000000291e+04
