3.100000000000000000e+01,1.370000000000000000e+02,9.140000000000000000e+03,7.400000000000000000e+01,4.390836570951324701e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,9.140000000000000000e+03,9.140000000000000000e+03,8.050000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,9.140000000000000000e+03,3.672260000000000000e+05
3.100000000000000000e+01,1.390000000000000000e+02,7.190000000000000000e+03,2.000000000000000000e+01,2.873636815586348623e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.190000000000000000e+03,7.190000000000000000e+03,1.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.190000000000000000e+03,7.190000000000000000e+03,7.190000000000000000e+03,7.190000000000000000e+03,7.190000000000000000e+03,7.190000000000000000e+03,7.190000000000000000e+03,7.190000000000000000e+03,2.599731000000000058e+05
3.100000000000000000e+01,1.410000000000000000e+02,3.250000000000000000e+04,2.470000000000000000e+02,2.261156682425436080e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,6.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125000000000000000e+03,3.250000000000000000e+04,3.250000000000000000e+04,4.990000000000000000e+03,1.000000000000000000e+01,2.350000000000000000e+02,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.912067999999999884e+05
3.100000000000000000e+01,1.430000000000000000e+02,5.340000000000000000e+03,7.000000000000000000e+01,1.704440480962941051e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.340000000000000000e+03,5.340000000000000000e+03,1.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.340000000000000000e+03,5.340000000000000000e+03,5.340000000000000000e+03,5.340000000000000000e+03,5.340000000000000000e+03,5.340000000000000000e+03,5.340000000000000000e+03,5.340000000000000000e+03,2.487242999999999884e+05
3.100000000000000000e+01,1.450000000000000000e+02,1.100000000000000000e+04,1.000000000000000000e+02,5.138049321317216754e+07,0.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,3.500000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,2.756944000000000233e+05
3.100000000000000000e+01,1.470000000000000000e+02,8.340000000000000000e+03,7.000000000000000000e+01,2.149714776376306266e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.700000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.340000000000000000e+03,8.340000000000000000e+03,3.340000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,8.340000000000000000e+03,8.340000000000000000e+03,8.340000000000000000e+03,8.340000000000000000e+03,8.340000000000000000e+03,8.340000000000000000e+03,8.340000000000000000e+03,8.340000000000000000e+03,2.467648999999999942e+05
3.100000000000000000e+01,1.490000000000000000e+02,1.480000000000000000e+03,0.000000000000000000e+00,7.877004626484441571e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+03,1.480000000000000000e+03,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.480000000000000000e+03,1.480000000000000000e+03,1.480000000000000000e+03,1.480000000000000000e+03,1.480000000000000000e+03,1.480000000000000000e+03,1.480000000000000000e+03,1.480000000000000000e+03,2.225150000000000000e+04
3.100000000000000000e+01,1.510000000000000000e+02,1.430000000000000000e+04,7.000000000000000000e+01,4.724047989346609265e+07,1.000000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,1.430000000000000000e+04,1.430000000000000000e+04,3.060000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,1.430000000000000000e+04,3.048290000000000000e+05
3.100000000000000000e+01,1.530000000000000000e+02,1.630000000000000000e+05,8.110000000000000000e+02,1.263926726669074297e+09,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.080000000000000000e+02,1.630000000000000000e+05,1.630000000000000000e+05,3.013000000000000000e+03,6.000000000000000000e+01,6.000000000000000000e+01,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,7.397310000000000582e+04
3.100000000000000000e+01,1.550000000000000000e+02,2.080000000000000000e+04,7.100000000000000000e+01,8.788788508433529735e+07,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,3.090000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,2.080000000000000000e+04,3.814077999999999884e+05
3.100000000000000000e+01,1.570000000000000000e+02,3.700000000000000000e+04,2.450000000000000000e+02,2.042371444364455938e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,3.700000000000000000e+04,3.700000000000000000e+04,1.183000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,3.700000000000000000e+04,2.087105000000000291e+05
3.100000000000000000e+01,1.590000000000000000e+02,1.670000000000000000e+04,1.190000000000000000e+02,3.204087877636175752e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.540000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,2.919687999999999884e+05
3.100000000000000000e+01,1.610000000000000000e+02,5.360000000000000000e+03,2.000000000000000000e+01,1.965760440656228736e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.360000000000000000e+03,5.360000000000000000e+03,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,5.360000000000000000e+03,1.318481000000000058e+05
3.100000000000000000e+01,1.630000000000000000e+02,3.100000000000000000e+03,1.000000000000000000e+01,1.190693808759349212e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.100000000000000000e+03,3.100000000000000000e+03,1.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+03,3.100000000000000000e+03,3.100000000000000000e+03,3.100000000000000000e+03,3.100000000000000000e+03,3.100000000000000000e+03,3.100000000000000000e+03,3.100000000000000000e+03,1.512486000000000058e+05
3.100000000000000000e+01,1.650000000000000000e+02,1.320000000000000000e+03,0.000000000000000000e+00,5.886800854376615956e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+03,1.320000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,3.828259999999999127e+04
3.100000000000000000e+01,1.670000000000000000e+02,6.180000000000000000e+03,1.000000000000000000e+01,2.361325732728897035e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.180000000000000000e+03,6.180000000000000000e+03,4.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,6.180000000000000000e+03,1.800707999999999884e+05
3.100000000000000000e+01,1.690000000000000000e+02,5.170000000000000000e+03,3.000000000000000000e+01,5.239878398587284237e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.170000000000000000e+03,5.170000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,5.170000000000000000e+03,5.170000000000000000e+03,5.170000000000000000e+03,5.170000000000000000e+03,5.170000000000000000e+03,5.170000000000000000e+03,5.170000000000000000e+03,5.170000000000000000e+03,2.924753000000000466e+05
3.100000000000000000e+01,1.710000000000000000e+02,6.980000000000000000e+02,0.000000000000000000e+00,5.407225284746993333e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.980000000000000000e+02,6.980000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.980000000000000000e+02,6.980000000000000000e+02,6.980000000000000000e+02,6.980000000000000000e+02,6.980000000000000000e+02,6.980000000000000000e+02,6.980000000000000000e+02,6.980000000000000000e+02,1.224799999999999955e+03
3.100000000000000000e+01,1.730000000000000000e+02,6.900000000000000000e+03,1.000000000000000000e+01,1.978753700263268128e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+03,6.900000000000000000e+03,1.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,6.900000000000000000e+03,1.748741999999999825e+05
3.100000000000000000e+01,1.750000000000000000e+02,4.230000000000000000e+03,2.000000000000000000e+01,1.343729106574756280e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.230000000000000000e+03,4.230000000000000000e+03,1.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,1.440072000000000116e+05
3.100000000000000000e+01,1.770000000000000000e+02,1.990000000000000000e+04,3.850000000000000000e+02,1.042261218088418245e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000000e+02,1.990000000000000000e+04,1.990000000000000000e+04,1.051000000000000000e+03,0.000000000000000000e+00,1.000000000000000000e+01,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.990000000000000000e+04,1.639384000000000233e+05
3.100000000000000000e+01,1.790000000000000000e+02,9.450000000000000000e+03,2.000000000000000000e+01,3.267888464837988839e+07,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.450000000000000000e+03,9.450000000000000000e+03,1.183000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.450000000000000000e+03,9.450000000000000000e+03,9.450000000000000000e+03,9.450000000000000000e+03,9.450000000000000000e+03,9.450000000000000000e+03,9.450000000000000000e+03,9.450000000000000000e+03,2.565245000000000000e+05
3.100000000000000000e+01,1.810000000000000000e+02,3.760000000000000000e+03,1.000000000000000000e+01,1.061610059407194890e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000000000e+03,3.760000000000000000e+03,3.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,3.760000000000000000e+03,1.986071000000000058e+05
3.100000000000000000e+01,1.830000000000000000e+02,8.150000000000000000e+02,0.000000000000000000e+00,4.807899060696389526e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.150000000000000000e+02,8.150000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.150000000000000000e+02,8.150000000000000000e+02,8.150000000000000000e+02,8.150000000000000000e+02,8.150000000000000000e+02,8.150000000000000000e+02,8.150000000000000000e+02,8.150000000000000000e+02,2.890670000000000437e+04
3.100000000000000000e+01,1.850000000000000000e+02,1.380000000000000000e+04,4.500000000000000000e+01,3.185042658699880838e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.670000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,7.350000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,3.633500000000000000e+05
3.200000000000000000e+01,1.000000000000000000e+00,2.460000000000000000e+04,8.000000000000000000e+01,2.345131562021473646e+08,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,2.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.460000000000000000e+04,2.460000000000000000e+04,9.500000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,2.460000000000000000e+04,1.511220000000000073e+04
3.200000000000000000e+01,3.000000000000000000e+00,1.960000000000000000e+06,7.350000000000000000e+03,1.609200945434700394e+10,1.750000000000000000e+02,5.090000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,4.950000000000000000e+02,0.000000000000000000e+00,7.700000000000000000e+02,3.450000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.774000000000000000e+03,1.960000000000000000e+06,1.960000000000000000e+06,4.002100000000000000e+04,1.434000000000000000e+03,1.964000000000000000e+03,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,1.960000000000000000e+06,5.226500000000000000e+03
3.200000000000000000e+01,5.000000000000000000e+00,4.700000000000000000e+04,4.100000000000000000e+01,3.175366984142230749e+08,1.000000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+02,4.700000000000000000e+04,4.700000000000000000e+04,1.391000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,8.513400000000001455e+03
3.200000000000000000e+01,7.000000000000000000e+00,4.940000000000000000e+04,2.110000000000000000e+02,6.260838023352398872e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.600000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,9.290000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,2.647890000000000509e+04
3.200000000000000000e+01,9.000000000000000000e+00,7.700000000000000000e+02,0.000000000000000000e+00,2.630712492532693222e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.700000000000000000e+02,7.700000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,6.833299999999999272e+03
3.200000000000000000e+01,1.100000000000000000e+01,1.980000000000000000e+03,0.000000000000000000e+00,8.963349415779963136e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.980000000000000000e+03,1.980000000000000000e+03,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,1.980000000000000000e+03,9.240100000000000364e+03
3.200000000000000000e+01,1.300000000000000000e+01,1.660000000000000000e+04,6.900000000000000000e+01,2.685492656088024974e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,3.390000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,2.844949000000000233e+05
3.200000000000000000e+01,1.500000000000000000e+01,5.840000000000000000e+03,0.000000000000000000e+00,9.604839448469521105e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.840000000000000000e+03,5.840000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,5.840000000000000000e+03,9.973600000000000364e+03
3.200000000000000000e+01,1.700000000000000000e+01,5.270000000000000000e+03,1.000000000000000000e+01,3.783038019595989585e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.270000000000000000e+03,5.270000000000000000e+03,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.270000000000000000e+03,5.270000000000000000e+03,5.270000000000000000e+03,5.270000000000000000e+03,5.270000000000000000e+03,5.270000000000000000e+03,5.270000000000000000e+03,5.270000000000000000e+03,5.121540000000000146e+04
3.200000000000000000e+01,1.900000000000000000e+01,5.140000000000000000e+04,6.800000000000000000e+01,3.623969943257777691e+08,1.750000000000000000e+02,2.500000000000000000e+01,5.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.270000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.590000000000000000e+02,5.140000000000000000e+04,5.140000000000000000e+04,1.142000000000000000e+03,1.000000000000000000e+01,2.350000000000000000e+02,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,1.244024999999999854e+05
3.200000000000000000e+01,2.100000000000000000e+01,4.630000000000000000e+03,1.000000000000000000e+01,3.899306486542674154e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.630000000000000000e+03,4.630000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.630000000000000000e+03,4.630000000000000000e+03,4.630000000000000000e+03,4.630000000000000000e+03,4.630000000000000000e+03,4.630000000000000000e+03,4.630000000000000000e+03,4.630000000000000000e+03,1.261599999999999909e+03
