fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
3.700000000000000000e+01,1.370000000000000000e+02,1.310000000000000000e+04,1.310000000000000000e+04,1.850000000000000000e+02,1.850000000000000000e+02,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,1.310000000000000000e+04,3.700000000000000000e+01,1.179341587515220344e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.310000000000000000e+04,1.310000000000000000e+04,1.000000000000000000e+01,1.310000000000000000e+04,7.277509999999999127e+04,0.000000000000000000e+00,1.310000000000000000e+04,1.310000000000000000e+04
3.700000000000000000e+01,1.390000000000000000e+02,4.060000000000000000e+04,4.060000000000000000e+04,1.474000000000000000e+03,1.474000000000000000e+03,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,4.060000000000000000e+04,3.930000000000000000e+02,3.278183072186111808e+08,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,7.500000000000000000e+01,4.060000000000000000e+04,4.060000000000000000e+04,1.000000000000000000e+01,4.060000000000000000e+04,1.399807999999999884e+05,6.000000000000000000e+01,4.060000000000000000e+04,4.060000000000000000e+04
3.700000000000000000e+01,1.410000000000000000e+02,5.060000000000000000e+04,5.060000000000000000e+04,9.500000000000000000e+02,9.500000000000000000e+02,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,5.060000000000000000e+04,1.300000000000000000e+02,8.482749992910277843e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.950000000000000000e+02,5.060000000000000000e+04,5.060000000000000000e+04,7.000000000000000000e+01,5.060000000000000000e+04,6.797060000000000582e+04,1.000000000000000000e+01,5.060000000000000000e+04,5.060000000000000000e+04
3.700000000000000000e+01,1.430000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,8.200000000000000000e+01,8.200000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.400000000000000000e+01,1.448557145032964349e+08,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,0.000000000000000000e+00,1.330000000000000000e+04,1.230356000000000058e+05,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
3.700000000000000000e+01,1.450000000000000000e+02,3.900000000000000000e+04,3.900000000000000000e+04,1.577000000000000000e+03,1.577000000000000000e+03,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,1.020000000000000000e+02,3.424239356331472993e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.450000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,3.900000000000000000e+04,3.900000000000000000e+04,6.000000000000000000e+01,3.900000000000000000e+04,5.151609999999999127e+04,1.000000000000000000e+01,3.900000000000000000e+04,3.900000000000000000e+04
3.700000000000000000e+01,1.470000000000000000e+02,1.620000000000000000e+05,1.620000000000000000e+05,5.958000000000000000e+03,5.958000000000000000e+03,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.620000000000000000e+05,1.110000000000000000e+03,1.520852968582955837e+09,1.750000000000000000e+02,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,1.937000000000000000e+03,1.620000000000000000e+05,1.620000000000000000e+05,5.230000000000000000e+02,1.620000000000000000e+05,4.516735000000000000e+05,1.240000000000000000e+02,1.620000000000000000e+05,1.620000000000000000e+05
3.700000000000000000e+01,1.490000000000000000e+02,2.040000000000000000e+04,2.040000000000000000e+04,3.000000000000000000e+02,3.000000000000000000e+02,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,7.000000000000000000e+01,3.897806197854976058e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04,1.000000000000000000e+01,2.040000000000000000e+04,1.122019999999999527e+04,1.000000000000000000e+01,2.040000000000000000e+04,2.040000000000000000e+04
3.700000000000000000e+01,1.510000000000000000e+02,1.400000000000000000e+05,1.400000000000000000e+05,1.074500000000000000e+04,1.074500000000000000e+04,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,1.400000000000000000e+05,4.720000000000000000e+02,1.465665392989936352e+09,5.390000000000000000e+02,4.971000000000000000e+03,4.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.780000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080000000000000000e+03,1.400000000000000000e+05,1.400000000000000000e+05,6.170000000000000000e+02,1.400000000000000000e+05,6.090190000000000873e+04,5.100000000000000000e+01,1.400000000000000000e+05,1.400000000000000000e+05
3.700000000000000000e+01,1.530000000000000000e+02,4.650000000000000000e+04,4.650000000000000000e+04,6.770000000000000000e+02,6.770000000000000000e+02,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+04,1.610000000000000000e+02,5.103959430864030123e+08,1.170000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,4.650000000000000000e+04,4.650000000000000000e+04,4.650000000000000000e+02,4.650000000000000000e+04,2.511900000000000000e+04,6.000000000000000000e+01,4.650000000000000000e+04,4.650000000000000000e+04
3.700000000000000000e+01,1.550000000000000000e+02,1.320000000000000000e+05,1.320000000000000000e+05,3.185000000000000000e+03,3.185000000000000000e+03,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,1.320000000000000000e+05,5.550000000000000000e+02,1.838888976715649605e+09,3.820000000000000000e+02,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.600000000000000000e+02,1.320000000000000000e+05,1.320000000000000000e+05,4.360000000000000000e+02,1.320000000000000000e+05,3.988922000000000116e+05,4.900000000000000000e+01,1.320000000000000000e+05,1.320000000000000000e+05
3.700000000000000000e+01,1.570000000000000000e+02,9.330000000000000000e+04,9.330000000000000000e+04,2.449000000000000000e+03,2.449000000000000000e+03,9.330000000000000000e+04,9.330000000000000000e+04,9.330000000000000000e+04,9.330000000000000000e+04,9.330000000000000000e+04,9.330000000000000000e+04,9.330000000000000000e+04,3.300000000000000000e+02,9.128106019721964598e+08,1.380000000000000000e+02,5.650000000000000000e+02,5.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+02,9.330000000000000000e+04,9.330000000000000000e+04,2.320000000000000000e+02,9.330000000000000000e+04,5.223919999999999709e+04,3.400000000000000000e+01,9.330000000000000000e+04,9.330000000000000000e+04
3.700000000000000000e+01,1.590000000000000000e+02,1.380000000000000000e+05,1.380000000000000000e+05,8.619000000000000000e+03,8.619000000000000000e+03,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,1.380000000000000000e+05,5.090000000000000000e+02,1.808142630769453526e+09,7.950000000000000000e+02,1.900000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.450000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,4.268000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.429000000000000000e+03,1.380000000000000000e+05,1.380000000000000000e+05,5.790000000000000000e+02,1.380000000000000000e+05,6.872710000000000582e+04,4.100000000000000000e+01,1.380000000000000000e+05,1.380000000000000000e+05
3.700000000000000000e+01,1.610000000000000000e+02,6.710000000000000000e+04,6.710000000000000000e+04,2.272000000000000000e+03,2.272000000000000000e+03,6.710000000000000000e+04,6.710000000000000000e+04,6.710000000000000000e+04,6.710000000000000000e+04,6.710000000000000000e+04,6.710000000000000000e+04,6.710000000000000000e+04,2.630000000000000000e+02,6.680413518594782352e+08,3.850000000000000000e+02,3.730000000000000000e+02,1.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,7.000000000000000000e+01,6.710000000000000000e+04,6.710000000000000000e+04,1.200000000000000000e+02,6.710000000000000000e+04,8.590700000000000728e+03,1.000000000000000000e+01,6.710000000000000000e+04,6.710000000000000000e+04
3.700000000000000000e+01,1.630000000000000000e+02,6.280000000000000000e+04,6.280000000000000000e+04,1.364000000000000000e+03,1.364000000000000000e+03,6.280000000000000000e+04,6.280000000000000000e+04,6.280000000000000000e+04,6.280000000000000000e+04,6.280000000000000000e+04,6.280000000000000000e+04,6.280000000000000000e+04,1.720000000000000000e+02,8.328492319650077820e+08,6.000000000000000000e+01,7.900000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.420000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,6.280000000000000000e+04,6.280000000000000000e+04,1.000000000000000000e+01,6.280000000000000000e+04,5.888123000000000466e+05,6.000000000000000000e+01,6.280000000000000000e+04,6.280000000000000000e+04
3.700000000000000000e+01,1.650000000000000000e+02,3.650000000000000000e+04,3.650000000000000000e+04,1.911000000000000000e+03,1.911000000000000000e+03,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,3.650000000000000000e+04,1.050000000000000000e+02,4.261627014665960670e+08,2.450000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,7.500000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,3.650000000000000000e+04,3.650000000000000000e+04,7.000000000000000000e+01,3.650000000000000000e+04,6.715859999999999127e+04,3.200000000000000000e+01,3.650000000000000000e+04,3.650000000000000000e+04
3.700000000000000000e+01,1.670000000000000000e+02,6.040000000000000000e+04,6.040000000000000000e+04,2.129000000000000000e+03,2.129000000000000000e+03,6.040000000000000000e+04,6.040000000000000000e+04,6.040000000000000000e+04,6.040000000000000000e+04,6.040000000000000000e+04,6.040000000000000000e+04,6.040000000000000000e+04,2.040000000000000000e+02,6.458505628546732664e+08,1.750000000000000000e+03,4.980000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,6.040000000000000000e+04,6.040000000000000000e+04,1.200000000000000000e+02,6.040000000000000000e+04,1.010303999999999942e+05,3.400000000000000000e+01,6.040000000000000000e+04,6.040000000000000000e+04
3.700000000000000000e+01,1.690000000000000000e+02,4.740000000000000000e+04,4.740000000000000000e+04,7.260000000000000000e+02,7.260000000000000000e+02,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,4.740000000000000000e+04,9.500000000000000000e+01,3.783636143481907248e+08,6.000000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.740000000000000000e+04,4.740000000000000000e+04,1.580000000000000000e+02,4.740000000000000000e+04,3.240909999999999854e+04,1.000000000000000000e+01,4.740000000000000000e+04,4.740000000000000000e+04
3.700000000000000000e+01,1.710000000000000000e+02,7.340000000000000000e+04,7.340000000000000000e+04,4.271000000000000000e+03,4.271000000000000000e+03,7.340000000000000000e+04,7.340000000000000000e+04,7.340000000000000000e+04,7.340000000000000000e+04,7.340000000000000000e+04,7.340000000000000000e+04,7.340000000000000000e+04,3.520000000000000000e+02,1.089941358302894831e+09,7.700000000000000000e+01,5.650000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+02,7.340000000000000000e+04,7.340000000000000000e+04,1.850000000000000000e+02,7.340000000000000000e+04,5.274350000000000000e+04,2.000000000000000000e+01,7.340000000000000000e+04,7.340000000000000000e+04
3.700000000000000000e+01,1.730000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04,1.500000000000000000e+02,1.500000000000000000e+02,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,1.390000000000000000e+04,8.000000000000000000e+01,2.277090851257011890e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.390000000000000000e+04,1.390000000000000000e+04,0.000000000000000000e+00,1.390000000000000000e+04,7.695000000000001137e+02,0.000000000000000000e+00,1.390000000000000000e+04,1.390000000000000000e+04
3.700000000000000000e+01,1.750000000000000000e+02,3.250000000000000000e+04,3.250000000000000000e+04,6.240000000000000000e+02,6.240000000000000000e+02,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,8.900000000000000000e+01,2.795586442895768881e+08,5.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,3.250000000000000000e+04,3.250000000000000000e+04,1.000000000000000000e+01,3.250000000000000000e+04,8.378200000000000728e+03,1.000000000000000000e+01,3.250000000000000000e+04,3.250000000000000000e+04
3.700000000000000000e+01,1.770000000000000000e+02,4.350000000000000000e+03,4.350000000000000000e+03,7.700000000000000000e+01,7.700000000000000000e+01,4.350000000000000000e+03,4.350000000000000000e+03,4.350000000000000000e+03,4.350000000000000000e+03,4.350000000000000000e+03,4.350000000000000000e+03,4.350000000000000000e+03,3.000000000000000000e+01,6.513142827952729166e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.350000000000000000e+03,4.350000000000000000e+03,0.000000000000000000e+00,4.350000000000000000e+03,9.375210000000000582e+04,0.000000000000000000e+00,4.350000000000000000e+03,4.350000000000000000e+03
3.700000000000000000e+01,1.790000000000000000e+02,1.940000000000000000e+05,1.940000000000000000e+05,7.478000000000000000e+03,7.478000000000000000e+03,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,6.680000000000000000e+02,2.179912538101823807e+09,1.123000000000000000e+03,1.570000000000000000e+02,1.500000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,6.080000000000000000e+02,0.000000000000000000e+00,1.810000000000000000e+03,4.350000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.205000000000000000e+03,1.940000000000000000e+05,1.940000000000000000e+05,4.280000000000000000e+02,1.940000000000000000e+05,1.932560000000000000e+05,1.080000000000000000e+02,1.940000000000000000e+05,1.940000000000000000e+05
3.700000000000000000e+01,1.810000000000000000e+02,4.500000000000000000e+04,4.500000000000000000e+04,1.453000000000000000e+03,1.453000000000000000e+03,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,4.500000000000000000e+04,3.450000000000000000e+02,4.790125587754245400e+08,3.780000000000000000e+02,4.000000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.500000000000000000e+04,4.500000000000000000e+04,7.100000000000000000e+01,4.500000000000000000e+04,2.547879999999999563e+04,6.000000000000000000e+01,4.500000000000000000e+04,4.500000000000000000e+04
3.700000000000000000e+01,1.830000000000000000e+02,8.560000000000000000e+05,8.560000000000000000e+05,2.227900000000000000e+04,2.227900000000000000e+04,8.560000000000000000e+05,8.560000000000000000e+05,8.560000000000000000e+05,8.560000000000000000e+05,8.560000000000000000e+05,8.560000000000000000e+05,8.560000000000000000e+05,5.694000000000000000e+03,9.849617222911933899e+09,5.440000000000000000e+02,4.270000000000000000e+02,4.500000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.291000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,3.369000000000000000e+03,8.560000000000000000e+05,8.560000000000000000e+05,2.394000000000000000e+03,8.560000000000000000e+05,8.293730000000000291e+04,8.160000000000000000e+02,8.560000000000000000e+05,8.560000000000000000e+05
3.700000000000000000e+01,1.850000000000000000e+02,2.090000000000000000e+04,2.090000000000000000e+04,1.300000000000000000e+02,1.300000000000000000e+02,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.090000000000000000e+04,2.000000000000000000e+01,2.706011747501003146e+08,1.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.090000000000000000e+04,2.090000000000000000e+04,1.750000000000000000e+02,2.090000000000000000e+04,2.526029999999999927e+04,1.000000000000000000e+01,2.090000000000000000e+04,2.090000000000000000e+04
3.700000000000000000e+01,1.870000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,1.850000000000000000e+02,1.850000000000000000e+02,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,1.330000000000000000e+04,7.000000000000000000e+01,1.374794022064853311e+08,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.330000000000000000e+04,1.330000000000000000e+04,1.000000000000000000e+01,1.330000000000000000e+04,1.586838999999999651e+05,0.000000000000000000e+00,1.330000000000000000e+04,1.330000000000000000e+04
3.700000000000000000e+01,1.890000000000000000e+02,5.030000000000000000e+04,5.030000000000000000e+04,1.067000000000000000e+03,1.067000000000000000e+03,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,5.030000000000000000e+04,3.130000000000000000e+02,5.073938939214916229e+08,4.500000000000000000e+01,1.160000000000000000e+02,6.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+01,5.030000000000000000e+04,5.030000000000000000e+04,6.000000000000000000e+01,5.030000000000000000e+04,2.631600000000000364e+03,2.700000000000000000e+01,5.030000000000000000e+04,5.030000000000000000e+04
3.700000000000000000e+01,1.910000000000000000e+02,1.200000000000000000e+05,1.200000000000000000e+05,3.587000000000000000e+03,3.587000000000000000e+03,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,1.200000000000000000e+05,8.080000000000000000e+02,1.144659304406702280e+09,7.500000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.310000000000000000e+02,0.000000000000000000e+00,3.750000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.750000000000000000e+02,1.200000000000000000e+05,1.200000000000000000e+05,1.030000000000000000e+02,1.200000000000000000e+05,4.578634000000000233e+05,5.800000000000000000e+01,1.200000000000000000e+05,1.200000000000000000e+05
3.700000000000000000e+01,1.930000000000000000e+02,6.930000000000000000e+04,6.930000000000000000e+04,1.973000000000000000e+03,1.973000000000000000e+03,6.930000000000000000e+04,6.930000000000000000e+04,6.930000000000000000e+04,6.930000000000000000e+04,6.930000000000000000e+04,6.930000000000000000e+04,6.930000000000000000e+04,3.190000000000000000e+02,6.711638282221724987e+08,1.750000000000000000e+03,5.800000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.950000000000000000e+02,6.930000000000000000e+04,6.930000000000000000e+04,6.000000000000000000e+01,6.930000000000000000e+04,1.842609999999999854e+04,6.000000000000000000e+01,6.930000000000000000e+04,6.930000000000000000e+04
3.700000000000000000e+01,1.950000000000000000e+02,7.980000000000000000e+04,7.980000000000000000e+04,3.793000000000000000e+03,3.793000000000000000e+03,7.980000000000000000e+04,7.980000000000000000e+04,7.980000000000000000e+04,7.980000000000000000e+04,7.980000000000000000e+04,7.980000000000000000e+04,7.980000000000000000e+04,4.940000000000000000e+02,1.061105412353693247e+09,1.750000000000000000e+02,3.220000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,1.750000000000000000e+02,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.123000000000000000e+03,7.980000000000000000e+04,7.980000000000000000e+04,6.440000000000000000e+02,7.980000000000000000e+04,3.844347999999999884e+05,7.800000000000000000e+01,7.980000000000000000e+04,7.980000000000000000e+04
3.700000000000000000e+01,1.970000000000000000e+02,3.820000000000000000e+04,3.820000000000000000e+04,7.600000000000000000e+02,7.600000000000000000e+02,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,3.820000000000000000e+04,7.200000000000000000e+01,5.717321062585217953e+08,6.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.820000000000000000e+04,3.820000000000000000e+04,1.000000000000000000e+01,3.820000000000000000e+04,4.887769999999998981e+04,1.000000000000000000e+01,3.820000000000000000e+04,3.820000000000000000e+04
