# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.400000000000000000e+01,7.000000000000000000e+00,5.140000000000000000e+05,5.140000000000000000e+05,5.140000000000000000e+05,5.140000000000000000e+05,5.140000000000000000e+05,5.140000000000000000e+05,5.140000000000000000e+05,2.078000000000000000e+03,9.099000000000000000e+03,3.110000000000000000e+03,5.140000000000000000e+05,1.540000000000000000e+04,2.790000000000000000e+02,0.000000000000000000e+00,5.140000000000000000e+05,5.140000000000000000e+05
3.400000000000000000e+01,9.000000000000000000e+00,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,9.760000000000000000e+04,6.230000000000000000e+02,1.273000000000000000e+03,5.600000000000000000e+01,9.760000000000000000e+04,4.130000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,9.760000000000000000e+04,9.760000000000000000e+04
3.400000000000000000e+01,1.100000000000000000e+01,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,5.080000000000000000e+02,3.106000000000000000e+03,4.080000000000000000e+02,1.560000000000000000e+05,1.180000000000000000e+05,2.700000000000000000e+01,0.000000000000000000e+00,1.560000000000000000e+05,1.560000000000000000e+05
3.400000000000000000e+01,1.300000000000000000e+01,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,2.996000000000000000e+03,1.349000000000000000e+04,3.096000000000000000e+03,7.780000000000000000e+05,4.450000000000000000e+01,3.200000000000000000e+02,0.000000000000000000e+00,7.780000000000000000e+05,7.780000000000000000e+05
3.400000000000000000e+01,1.500000000000000000e+01,2.860000000000000000e+05,2.860000000000000000e+05,2.860000000000000000e+05,2.860000000000000000e+05,2.860000000000000000e+05,2.860000000000000000e+05,2.860000000000000000e+05,1.320000000000000000e+03,5.968000000000000000e+03,8.440000000000000000e+02,2.860000000000000000e+05,2.440000000000000000e+05,1.750000000000000000e+02,0.000000000000000000e+00,2.860000000000000000e+05,2.860000000000000000e+05
3.400000000000000000e+01,1.700000000000000000e+01,6.200000000000000000e+05,6.200000000000000000e+05,6.200000000000000000e+05,6.200000000000000000e+05,6.200000000000000000e+05,6.200000000000000000e+05,6.200000000000000000e+05,1.426000000000000000e+03,4.738000000000000000e+03,1.905000000000000000e+03,6.200000000000000000e+05,0.000000000000000000e+00,2.400000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+05,6.200000000000000000e+05
3.400000000000000000e+01,1.900000000000000000e+01,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,1.280000000000000000e+05,8.460000000000000000e+02,2.755000000000000000e+03,2.960000000000000000e+02,1.280000000000000000e+05,3.570000000000000000e+04,9.300000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+05,1.280000000000000000e+05
3.400000000000000000e+01,2.100000000000000000e+01,3.640000000000000000e+05,3.640000000000000000e+05,3.640000000000000000e+05,3.640000000000000000e+05,3.640000000000000000e+05,3.640000000000000000e+05,3.640000000000000000e+05,2.017000000000000000e+03,5.604000000000000000e+03,1.391000000000000000e+03,3.640000000000000000e+05,9.950000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,3.640000000000000000e+05,3.640000000000000000e+05
3.400000000000000000e+01,2.300000000000000000e+01,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,7.990000000000000000e+05,2.489000000000000000e+03,1.549500000000000000e+04,3.421000000000000000e+03,7.990000000000000000e+05,1.020000000000000000e+04,5.980000000000000000e+02,0.000000000000000000e+00,7.990000000000000000e+05,7.990000000000000000e+05
3.400000000000000000e+01,2.500000000000000000e+01,6.270000000000000000e+05,6.270000000000000000e+05,6.270000000000000000e+05,6.270000000000000000e+05,6.270000000000000000e+05,6.270000000000000000e+05,6.270000000000000000e+05,6.853000000000000000e+03,9.916000000000000000e+03,7.210000000000000000e+02,6.270000000000000000e+05,1.740000000000000000e+04,3.720000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+05,6.270000000000000000e+05
3.400000000000000000e+01,2.700000000000000000e+01,4.900000000000000000e+05,4.900000000000000000e+05,4.900000000000000000e+05,4.900000000000000000e+05,4.900000000000000000e+05,4.900000000000000000e+05,4.900000000000000000e+05,2.640000000000000000e+03,1.057400000000000000e+04,1.986000000000000000e+03,4.900000000000000000e+05,1.030000000000000000e+04,2.520000000000000000e+02,0.000000000000000000e+00,4.900000000000000000e+05,4.900000000000000000e+05
3.400000000000000000e+01,2.900000000000000000e+01,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,5.690000000000000000e+05,2.321000000000000000e+03,6.589000000000000000e+03,3.640000000000000000e+02,5.690000000000000000e+05,3.510000000000000000e+03,1.690000000000000000e+02,0.000000000000000000e+00,5.690000000000000000e+05,5.690000000000000000e+05
3.400000000000000000e+01,3.100000000000000000e+01,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,4.950000000000000000e+05,1.628000000000000000e+03,9.057000000000000000e+03,2.617000000000000000e+03,4.950000000000000000e+05,6.940000000000000000e+02,2.230000000000000000e+02,0.000000000000000000e+00,4.950000000000000000e+05,4.950000000000000000e+05
3.400000000000000000e+01,3.300000000000000000e+01,6.600000000000000000e+04,6.600000000000000000e+04,6.600000000000000000e+04,6.600000000000000000e+04,6.600000000000000000e+04,6.600000000000000000e+04,6.600000000000000000e+04,2.180000000000000000e+02,4.680000000000000000e+02,1.000000000000000000e+01,6.600000000000000000e+04,1.180000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,6.600000000000000000e+04,6.600000000000000000e+04
3.400000000000000000e+01,3.500000000000000000e+01,3.190000000000000000e+05,3.190000000000000000e+05,3.190000000000000000e+05,3.190000000000000000e+05,3.190000000000000000e+05,3.190000000000000000e+05,3.190000000000000000e+05,1.500000000000000000e+03,6.035000000000000000e+03,4.400000000000000000e+02,3.190000000000000000e+05,8.920000000000000000e+03,2.690000000000000000e+02,0.000000000000000000e+00,3.190000000000000000e+05,3.190000000000000000e+05
3.400000000000000000e+01,3.700000000000000000e+01,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,1.500000000000000000e+05,5.190000000000000000e+02,2.116000000000000000e+03,2.350000000000000000e+02,1.500000000000000000e+05,2.040000000000000000e+04,5.900000000000000000e+01,0.000000000000000000e+00,1.500000000000000000e+05,1.500000000000000000e+05
3.400000000000000000e+01,3.900000000000000000e+01,5.280000000000000000e+05,5.280000000000000000e+05,5.280000000000000000e+05,5.280000000000000000e+05,5.280000000000000000e+05,5.280000000000000000e+05,5.280000000000000000e+05,2.142000000000000000e+03,1.073500000000000000e+04,2.183000000000000000e+03,5.280000000000000000e+05,1.410000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+05,5.280000000000000000e+05
3.400000000000000000e+01,4.100000000000000000e+01,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,5.010000000000000000e+02,1.966000000000000000e+03,2.770000000000000000e+02,1.090000000000000000e+05,4.700000000000000000e+04,7.000000000000000000e+00,0.000000000000000000e+00,1.090000000000000000e+05,1.090000000000000000e+05
3.500000000000000000e+01,1.000000000000000000e+00,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,6.470000000000000000e+05,4.995000000000000000e+03,1.646500000000000000e+04,1.031000000000000000e+03,6.470000000000000000e+05,5.070000000000000000e+03,3.300000000000000000e+02,0.000000000000000000e+00,6.470000000000000000e+05,6.470000000000000000e+05
3.500000000000000000e+01,3.000000000000000000e+00,3.630000000000000000e+03,3.630000000000000000e+03,3.630000000000000000e+03,3.630000000000000000e+03,3.630000000000000000e+03,3.630000000000000000e+03,3.630000000000000000e+03,6.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,3.630000000000000000e+03,2.300000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.630000000000000000e+03,3.630000000000000000e+03
3.500000000000000000e+01,5.000000000000000000e+00,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,6.440000000000000000e+04,2.050000000000000000e+02,9.180000000000000000e+02,1.000000000000000000e+01,6.440000000000000000e+04,6.600000000000000000e+04,6.000000000000000000e+01,2.100000000000000000e+03,6.440000000000000000e+04,6.440000000000000000e+04
3.500000000000000000e+01,6.000000000000000000e+00,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,2.730000000000000000e+04,6.000000000000000000e+01,2.830000000000000000e+02,0.000000000000000000e+00,2.730000000000000000e+04,2.330000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.730000000000000000e+04,2.730000000000000000e+04
3.500000000000000000e+01,7.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.490000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+01,1.380000000000000000e+04,1.060000000000000000e+04,1.000000000000000000e+01,9.030000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04
3.500000000000000000e+01,9.000000000000000000e+00,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,4.550000000000000000e+04,2.410000000000000000e+02,7.590000000000000000e+02,1.000000000000000000e+01,4.550000000000000000e+04,1.080000000000000000e+05,4.700000000000000000e+01,0.000000000000000000e+00,4.550000000000000000e+04,4.550000000000000000e+04
3.500000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,2.000000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,2.000000000000000000e+03,5.360000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+03,2.000000000000000000e+03
3.500000000000000000e+01,1.300000000000000000e+01,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,1.023000000000000000e+03,2.611000000000000000e+03,1.200000000000000000e+02,2.010000000000000000e+05,1.630000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,2.010000000000000000e+05,2.010000000000000000e+05
3.500000000000000000e+01,1.500000000000000000e+01,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04,1.940000000000000000e+02,7.930000000000000000e+02,1.000000000000000000e+01,5.260000000000000000e+04,5.000000000000000000e+04,6.000000000000000000e+01,1.440000000000000000e+04,5.260000000000000000e+04,5.260000000000000000e+04
3.500000000000000000e+01,1.700000000000000000e+01,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,2.990000000000000000e+04,1.830000000000000000e+02,1.005000000000000000e+03,1.000000000000000000e+01,2.990000000000000000e+04,3.330000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.990000000000000000e+04,2.990000000000000000e+04
3.500000000000000000e+01,1.900000000000000000e+01,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,6.000000000000000000e+01,1.110000000000000000e+02,0.000000000000000000e+00,4.700000000000000000e+03,2.210000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+03,4.700000000000000000e+03
3.500000000000000000e+01,2.100000000000000000e+01,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.900000000000000000e+02,1.030000000000000000e+03,0.000000000000000000e+00,3.520000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02
3.500000000000000000e+01,2.300000000000000000e+01,5.020000000000000000e+03,5.020000000000000000e+03,5.020000000000000000e+03,5.020000000000000000e+03,5.020000000000000000e+03,5.020000000000000000e+03,5.020000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,5.020000000000000000e+03,1.200000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.020000000000000000e+03,5.020000000000000000e+03
3.500000000000000000e+01,2.500000000000000000e+01,6.270000000000000000e+04,6.270000000000000000e+04,6.270000000000000000e+04,6.270000000000000000e+04,6.270000000000000000e+04,6.270000000000000000e+04,6.270000000000000000e+04,7.500000000000000000e+02,1.199000000000000000e+03,6.000000000000000000e+01,6.270000000000000000e+04,5.650000000000000000e+04,3.200000000000000000e+01,1.390000000000000000e+04,6.270000000000000000e+04,6.270000000000000000e+04
3.500000000000000000e+01,2.700000000000000000e+01,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,1.940000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+01,2.050000000000000000e+04,7.650000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.050000000000000000e+04,2.050000000000000000e+04
3.500000000000000000e+01,2.800000000000000000e+01,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,7.200000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,1.790000000000000000e+04,2.999999999999999889e-01,1.000000000000000000e+01,0.000000000000000000e+00,1.790000000000000000e+04,1.790000000000000000e+04
3.500000000000000000e+01,2.900000000000000000e+01,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,2.540000000000000000e+04,6.000000000000000000e+01,3.290000000000000000e+02,1.000000000000000000e+01,2.540000000000000000e+04,1.290000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.540000000000000000e+04,2.540000000000000000e+04
3.500000000000000000e+01,3.100000000000000000e+01,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,7.040000000000000000e+04,1.680000000000000000e+02,1.400000000000000000e+03,6.000000000000000000e+01,7.040000000000000000e+04,7.290000000000000000e+03,6.000000000000000000e+01,8.420000000000000284e+01,7.040000000000000000e+04,7.040000000000000000e+04
3.500000000000000000e+01,3.300000000000000000e+01,4.910000000000000000e+03,4.910000000000000000e+03,4.910000000000000000e+03,4.910000000000000000e+03,4.910000000000000000e+03,4.910000000000000000e+03,4.910000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,4.910000000000000000e+03,6.380000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.910000000000000000e+03,4.910000000000000000e+03
3.500000000000000000e+01,3.500000000000000000e+01,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,2.900000000000000000e+02,6.580000000000000000e+02,1.000000000000000000e+01,6.250000000000000000e+04,9.560000000000000000e+03,6.000000000000000000e+01,0.000000000000000000e+00,6.250000000000000000e+04,6.250000000000000000e+04
3.500000000000000000e+01,3.700000000000000000e+01,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,8.980000000000000000e+03,1.000000000000000000e+01,1.590000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+03,4.210000000000000000e+04,0.000000000000000000e+00,1.080000000000000071e+00,8.980000000000000000e+03,8.980000000000000000e+03
3.500000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,1.800000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00,4.000000000000000000e+04,1.510000000000000000e+04,1.000000000000000000e+01,9.080000000000000000e+03,4.000000000000000000e+04,4.000000000000000000e+04
3.500000000000000000e+01,4.100000000000000000e+01,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,7.700000000000000000e+01,1.600000000000000000e+02,1.000000000000000000e+01,1.910000000000000000e+04,1.280000000000000000e+05,1.000000000000000000e+01,1.930000000000000000e+02,1.910000000000000000e+04,1.910000000000000000e+04
3.500000000000000000e+01,4.300000000000000000e+01,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.042000000000000000e+03,1.588000000000000000e+03,6.000000000000000000e+01,1.250000000000000000e+05,4.950000000000000000e+03,6.000000000000000000e+01,4.120000000000000000e+02,1.250000000000000000e+05,1.250000000000000000e+05
3.500000000000000000e+01,4.500000000000000000e+01,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,5.850000000000000000e+02,3.056000000000000000e+03,2.600000000000000000e+01,1.270000000000000000e+05,4.100000000000000000e+04,6.000000000000000000e+01,1.320000000000000000e+04,1.270000000000000000e+05,1.270000000000000000e+05
3.500000000000000000e+01,4.700000000000000000e+01,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,2.920000000000000000e+04,1.310000000000000000e+02,1.480000000000000000e+02,0.000000000000000000e+00,2.920000000000000000e+04,5.210000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+04,2.920000000000000000e+04
3.500000000000000000e+01,4.900000000000000000e+01,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.420000000000000000e+05,1.550000000000000000e+03,1.828000000000000000e+03,1.090000000000000000e+02,1.420000000000000000e+05,6.540000000000000000e+03,1.140000000000000000e+02,0.000000000000000000e+00,1.420000000000000000e+05,1.420000000000000000e+05
3.500000000000000000e+01,5.100000000000000000e+01,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,6.000000000000000000e+01,1.050000000000000000e+02,0.000000000000000000e+00,1.190000000000000000e+04,2.280000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.190000000000000000e+04,1.190000000000000000e+04
3.500000000000000000e+01,5.300000000000000000e+01,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.000000000000000000e+01,1.490000000000000000e+02,1.000000000000000000e+01,1.800000000000000000e+04,1.230000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+04,1.800000000000000000e+04
3.500000000000000000e+01,5.500000000000000000e+01,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.250000000000000000e+04,3.680000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+01,3.250000000000000000e+04,4.910000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.250000000000000000e+04,3.250000000000000000e+04
3.500000000000000000e+01,5.700000000000000000e+01,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,1.630000000000000000e+04,2.600000000000000000e+01,1.100000000000000000e+02,1.000000000000000000e+01,1.630000000000000000e+04,2.340000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.630000000000000000e+04,1.630000000000000000e+04
3.500000000000000000e+01,5.900000000000000000e+01,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,4.380000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,4.380000000000000000e+03,3.990000000000000000e+04,0.000000000000000000e+00,3.690000000000000000e+02,4.380000000000000000e+03,4.380000000000000000e+03
3.500000000000000000e+01,6.100000000000000000e+01,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,7.490000000000000000e+04,1.350000000000000000e+02,1.152000000000000000e+03,3.850000000000000000e+02,7.490000000000000000e+04,1.050000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,7.490000000000000000e+04,7.490000000000000000e+04
3.600000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+05,3.040000000000000000e+05,3.040000000000000000e+05,3.040000000000000000e+05,3.040000000000000000e+05,3.040000000000000000e+05,3.040000000000000000e+05,2.092000000000000000e+03,6.660000000000000000e+03,6.150000000000000000e+02,3.040000000000000000e+05,1.140000000000000000e+04,1.590000000000000000e+02,0.000000000000000000e+00,3.040000000000000000e+05,3.040000000000000000e+05
3.600000000000000000e+01,3.000000000000000000e+00,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.200000000000000000e+01,1.428000000000000000e+03,1.000000000000000000e+01,4.920000000000000000e+04,9.230000000000000000e+03,0.000000000000000000e+00,1.220000000000000000e+03,4.920000000000000000e+04,4.920000000000000000e+04
3.600000000000000000e+01,5.000000000000000000e+00,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.360000000000000000e+06,1.892000000000000000e+03,5.458000000000000000e+03,2.830000000000000000e+02,1.360000000000000000e+06,0.000000000000000000e+00,5.710000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+06,1.360000000000000000e+06
3.600000000000000000e+01,7.000000000000000000e+00,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,7.230000000000000000e+02,4.193000000000000000e+03,8.300000000000000000e+02,2.010000000000000000e+05,4.370000000000000000e+03,9.300000000000000000e+01,1.929999999999999938e+00,2.010000000000000000e+05,2.010000000000000000e+05
3.600000000000000000e+01,9.000000000000000000e+00,8.080000000000000000e+04,8.080000000000000000e+04,8.080000000000000000e+04,8.080000000000000000e+04,8.080000000000000000e+04,8.080000000000000000e+04,8.080000000000000000e+04,2.450000000000000000e+02,2.962000000000000000e+03,1.900000000000000000e+02,8.080000000000000000e+04,2.320000000000000000e+04,6.000000000000000000e+01,2.450000000000000000e+03,8.080000000000000000e+04,8.080000000000000000e+04
3.600000000000000000e+01,1.100000000000000000e+01,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,8.050000000000000000e+04,1.560000000000000000e+02,2.012000000000000000e+03,7.000000000000000000e+01,8.050000000000000000e+04,1.530000000000000000e+05,1.000000000000000000e+01,2.830000000000000000e+02,8.050000000000000000e+04,8.050000000000000000e+04
3.600000000000000000e+01,1.300000000000000000e+01,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,1.350000000000000000e+05,3.250000000000000000e+02,5.235000000000000000e+03,2.420000000000000000e+02,1.350000000000000000e+05,1.720000000000000000e+05,5.800000000000000000e+01,3.790000000000000000e+03,1.350000000000000000e+05,1.350000000000000000e+05
3.600000000000000000e+01,1.500000000000000000e+01,8.850000000000000000e+04,8.850000000000000000e+04,8.850000000000000000e+04,8.850000000000000000e+04,8.850000000000000000e+04,8.850000000000000000e+04,8.850000000000000000e+04,3.030000000000000000e+02,4.532000000000000000e+03,4.350000000000000000e+02,8.850000000000000000e+04,4.590000000000000000e+03,1.000000000000000000e+01,3.080000000000000071e+01,8.850000000000000000e+04,8.850000000000000000e+04
3.600000000000000000e+01,1.700000000000000000e+01,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,5.130000000000000000e+04,6.000000000000000000e+01,1.812000000000000000e+03,2.240000000000000000e+02,5.130000000000000000e+04,2.640000000000000000e+04,1.000000000000000000e+01,4.329999999999999716e+01,5.130000000000000000e+04,5.130000000000000000e+04
3.600000000000000000e+01,1.900000000000000000e+01,8.240000000000000000e+04,8.240000000000000000e+04,8.240000000000000000e+04,8.240000000000000000e+04,8.240000000000000000e+04,8.240000000000000000e+04,8.240000000000000000e+04,4.590000000000000000e+02,2.134000000000000000e+03,3.310000000000000000e+02,8.240000000000000000e+04,1.370000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,8.240000000000000000e+04,8.240000000000000000e+04
3.600000000000000000e+01,2.100000000000000000e+01,6.330000000000000000e+04,6.330000000000000000e+04,6.330000000000000000e+04,6.330000000000000000e+04,6.330000000000000000e+04,6.330000000000000000e+04,6.330000000000000000e+04,3.200000000000000000e+02,1.360000000000000000e+03,3.000000000000000000e+01,6.330000000000000000e+04,1.250000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,6.330000000000000000e+04,6.330000000000000000e+04
3.600000000000000000e+01,2.300000000000000000e+01,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,1.250000000000000000e+02,1.879000000000000000e+03,1.410000000000000000e+02,4.950000000000000000e+04,2.540000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.950000000000000000e+04,4.950000000000000000e+04
