fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
3.600000000000000000e+01,8.900000000000000000e+01,1.080000000000000000e+05,1.080000000000000000e+05,2.379000000000000000e+03,2.379000000000000000e+03,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,4.990000000000000000e+02,8.471961649274557829e+08,7.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+02,1.080000000000000000e+05,1.080000000000000000e+05,5.900000000000000000e+01,1.080000000000000000e+05,4.966459999999999854e+04,2.200000000000000000e+01,1.080000000000000000e+05,1.080000000000000000e+05
3.600000000000000000e+01,9.100000000000000000e+01,2.300000000000000000e+05,2.300000000000000000e+05,5.734000000000000000e+03,5.734000000000000000e+03,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,1.012000000000000000e+03,2.597200800602683067e+09,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.053000000000000000e+03,2.300000000000000000e+05,2.300000000000000000e+05,7.680000000000000000e+02,2.300000000000000000e+05,2.854670000000000073e+04,8.100000000000000000e+01,2.300000000000000000e+05,2.300000000000000000e+05
3.600000000000000000e+01,9.300000000000000000e+01,1.550000000000000000e+05,1.550000000000000000e+05,6.351000000000000000e+03,6.351000000000000000e+03,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,7.680000000000000000e+02,1.126094909430341482e+09,1.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.220000000000000000e+02,1.550000000000000000e+05,1.550000000000000000e+05,4.650000000000000000e+02,1.550000000000000000e+05,6.478699999999999818e+03,6.900000000000000000e+01,1.550000000000000000e+05,1.550000000000000000e+05
3.600000000000000000e+01,9.500000000000000000e+01,3.110000000000000000e+04,3.110000000000000000e+04,2.960000000000000000e+02,2.960000000000000000e+02,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,3.110000000000000000e+04,1.000000000000000000e+01,3.026049088074314594e+08,1.110000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.110000000000000000e+04,3.110000000000000000e+04,0.000000000000000000e+00,3.110000000000000000e+04,2.521470000000000073e+04,0.000000000000000000e+00,3.110000000000000000e+04,3.110000000000000000e+04
3.600000000000000000e+01,9.700000000000000000e+01,1.790000000000000000e+04,1.790000000000000000e+04,2.220000000000000000e+02,2.220000000000000000e+02,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,1.790000000000000000e+04,4.600000000000000000e+01,1.549180848295949697e+08,1.320000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.790000000000000000e+04,1.790000000000000000e+04,0.000000000000000000e+00,1.790000000000000000e+04,5.803440000000000146e+04,0.000000000000000000e+00,1.790000000000000000e+04,1.790000000000000000e+04
3.600000000000000000e+01,9.900000000000000000e+01,3.420000000000000000e+04,3.420000000000000000e+04,1.921000000000000000e+03,1.921000000000000000e+03,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,3.420000000000000000e+04,1.160000000000000000e+02,4.523014137154503465e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,3.420000000000000000e+04,3.420000000000000000e+04,0.000000000000000000e+00,3.420000000000000000e+04,6.276559999999999854e+04,0.000000000000000000e+00,3.420000000000000000e+04,3.420000000000000000e+04
3.600000000000000000e+01,1.010000000000000000e+02,9.590000000000000000e+04,9.590000000000000000e+04,3.013000000000000000e+03,3.013000000000000000e+03,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,9.590000000000000000e+04,4.490000000000000000e+02,1.140026879496831179e+09,4.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.570000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.590000000000000000e+04,9.590000000000000000e+04,0.000000000000000000e+00,9.590000000000000000e+04,1.944617000000000407e+05,0.000000000000000000e+00,9.590000000000000000e+04,9.590000000000000000e+04
3.600000000000000000e+01,1.030000000000000000e+02,1.480000000000000000e+06,1.480000000000000000e+06,5.646600000000000000e+04,5.646600000000000000e+04,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,1.480000000000000000e+06,9.327000000000000000e+03,1.319123639766674423e+10,7.130000000000000000e+02,1.138000000000000000e+03,2.640000000000000000e+02,8.500000000000000000e+01,0.000000000000000000e+00,2.878000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,4.350000000000000000e+02,1.983000000000000000e+03,0.000000000000000000e+00,8.200000000000000000e+01,1.607600000000000000e+04,1.480000000000000000e+06,1.480000000000000000e+06,3.677000000000000000e+03,1.480000000000000000e+06,4.889530000000000291e+04,1.212000000000000000e+03,1.480000000000000000e+06,1.480000000000000000e+06
3.600000000000000000e+01,1.050000000000000000e+02,7.540000000000000000e+04,7.540000000000000000e+04,1.361000000000000000e+03,1.361000000000000000e+03,7.540000000000000000e+04,7.540000000000000000e+04,7.540000000000000000e+04,7.540000000000000000e+04,7.540000000000000000e+04,7.540000000000000000e+04,7.540000000000000000e+04,2.310000000000000000e+02,8.586189709882155657e+08,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.540000000000000000e+04,7.540000000000000000e+04,0.000000000000000000e+00,7.540000000000000000e+04,2.287300000000000182e+03,6.000000000000000000e+00,7.540000000000000000e+04,7.540000000000000000e+04
3.600000000000000000e+01,1.070000000000000000e+02,4.840000000000000000e+04,4.840000000000000000e+04,5.810000000000000000e+02,5.810000000000000000e+02,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,1.110000000000000000e+02,5.291767238435904980e+08,2.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.840000000000000000e+04,4.840000000000000000e+04,0.000000000000000000e+00,4.840000000000000000e+04,7.704150000000000000e+04,0.000000000000000000e+00,4.840000000000000000e+04,4.840000000000000000e+04
3.600000000000000000e+01,1.090000000000000000e+02,1.020000000000000000e+05,1.020000000000000000e+05,3.627000000000000000e+03,3.627000000000000000e+03,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,1.020000000000000000e+05,4.130000000000000000e+02,6.577087715193667412e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.900000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05,1.210000000000000000e+02,1.020000000000000000e+05,1.077663999999999942e+05,3.400000000000000000e+01,1.020000000000000000e+05,1.020000000000000000e+05
3.600000000000000000e+01,1.110000000000000000e+02,1.780000000000000000e+05,1.780000000000000000e+05,4.644000000000000000e+03,4.644000000000000000e+03,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,1.780000000000000000e+05,8.720000000000000000e+02,2.053979528514296055e+09,6.700000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.780000000000000000e+05,1.780000000000000000e+05,1.320000000000000000e+02,1.780000000000000000e+05,8.931719999999998254e+04,4.600000000000000000e+01,1.780000000000000000e+05,1.780000000000000000e+05
3.600000000000000000e+01,1.130000000000000000e+02,6.420000000000000000e+04,6.420000000000000000e+04,4.034000000000000000e+03,4.034000000000000000e+03,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,6.420000000000000000e+04,7.860000000000000000e+02,7.967965610906383991e+08,2.380000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.956000000000000000e+03,6.420000000000000000e+04,6.420000000000000000e+04,1.300000000000000000e+01,6.420000000000000000e+04,1.718900000000000091e+03,5.200000000000000000e+01,6.420000000000000000e+04,6.420000000000000000e+04
3.600000000000000000e+01,1.150000000000000000e+02,6.130000000000000000e+04,6.130000000000000000e+04,1.593000000000000000e+03,1.593000000000000000e+03,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,6.130000000000000000e+04,2.310000000000000000e+02,4.709919267274070978e+08,1.820000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.910000000000000000e+02,6.130000000000000000e+04,6.130000000000000000e+04,5.300000000000000000e+01,6.130000000000000000e+04,5.662150000000000000e+04,0.000000000000000000e+00,6.130000000000000000e+04,6.130000000000000000e+04
3.600000000000000000e+01,1.170000000000000000e+02,9.020000000000000000e+04,9.020000000000000000e+04,4.148000000000000000e+03,4.148000000000000000e+03,9.020000000000000000e+04,9.020000000000000000e+04,9.020000000000000000e+04,9.020000000000000000e+04,9.020000000000000000e+04,9.020000000000000000e+04,9.020000000000000000e+04,5.170000000000000000e+02,7.076490874161918163e+08,8.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.980000000000000000e+02,9.020000000000000000e+04,9.020000000000000000e+04,5.800000000000000000e+01,9.020000000000000000e+04,5.684525999999999767e+05,0.000000000000000000e+00,9.020000000000000000e+04,9.020000000000000000e+04
3.600000000000000000e+01,1.190000000000000000e+02,9.680000000000000000e+05,9.680000000000000000e+05,2.122700000000000000e+04,2.122700000000000000e+04,9.680000000000000000e+05,9.680000000000000000e+05,9.680000000000000000e+05,9.680000000000000000e+05,9.680000000000000000e+05,9.680000000000000000e+05,9.680000000000000000e+05,5.086000000000000000e+03,7.910222944051070213e+09,3.600000000000000000e+01,4.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.003000000000000000e+03,9.680000000000000000e+05,9.680000000000000000e+05,5.620000000000000000e+02,9.680000000000000000e+05,3.494599999999999454e+03,8.290000000000000000e+02,9.680000000000000000e+05,9.680000000000000000e+05
3.600000000000000000e+01,1.210000000000000000e+02,4.000000000000000000e+04,4.000000000000000000e+04,1.238000000000000000e+03,1.238000000000000000e+03,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,1.670000000000000000e+02,2.857215855504634380e+08,9.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+04,4.000000000000000000e+04,1.030000000000000000e+02,4.000000000000000000e+04,1.076083999999999942e+05,0.000000000000000000e+00,4.000000000000000000e+04,4.000000000000000000e+04
3.600000000000000000e+01,1.230000000000000000e+02,2.500000000000000000e+04,2.500000000000000000e+04,4.840000000000000000e+02,4.840000000000000000e+02,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,2.500000000000000000e+04,8.900000000000000000e+01,1.801245752882014513e+08,7.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+04,2.500000000000000000e+04,0.000000000000000000e+00,2.500000000000000000e+04,3.243359999999999854e+04,0.000000000000000000e+00,2.500000000000000000e+04,2.500000000000000000e+04
3.700000000000000000e+01,1.000000000000000000e+00,1.670000000000000000e+05,1.670000000000000000e+05,5.519000000000000000e+03,5.519000000000000000e+03,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,1.670000000000000000e+05,8.610000000000000000e+02,1.700620361921761990e+09,3.540000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.021000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.230000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.750000000000000000e+02,1.670000000000000000e+05,1.670000000000000000e+05,5.730000000000000000e+02,1.670000000000000000e+05,3.427780000000000291e+04,1.020000000000000000e+02,1.670000000000000000e+05,1.670000000000000000e+05
3.700000000000000000e+01,3.000000000000000000e+00,3.730000000000000000e+04,3.730000000000000000e+04,3.413000000000000000e+03,3.413000000000000000e+03,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,3.730000000000000000e+04,8.000000000000000000e+00,2.651987552743904293e+08,2.340000000000000000e+02,2.604000000000000000e+03,1.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.730000000000000000e+04,3.730000000000000000e+04,7.000000000000000000e+00,3.730000000000000000e+04,3.320790000000000146e+04,0.000000000000000000e+00,3.730000000000000000e+04,3.730000000000000000e+04
3.700000000000000000e+01,5.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04,1.520000000000000000e+02,1.520000000000000000e+02,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,5.000000000000000000e+00,8.433266385543400049e+07,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04,0.000000000000000000e+00,1.110000000000000000e+04,1.327219999999999891e+04,0.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04
3.700000000000000000e+01,7.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04,3.480000000000000000e+02,3.480000000000000000e+02,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,2.450000000000000000e+04,4.000000000000000000e+00,3.136065553653920293e+08,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04,0.000000000000000000e+00,2.450000000000000000e+04,6.115809999999999127e+04,0.000000000000000000e+00,2.450000000000000000e+04,2.450000000000000000e+04
3.700000000000000000e+01,9.000000000000000000e+00,2.710000000000000000e+04,2.710000000000000000e+04,9.300000000000000000e+02,9.300000000000000000e+02,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,2.710000000000000000e+04,9.800000000000000000e+01,2.397610976168929338e+08,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.710000000000000000e+04,2.710000000000000000e+04,0.000000000000000000e+00,2.710000000000000000e+04,1.669250000000000364e+04,0.000000000000000000e+00,2.710000000000000000e+04,2.710000000000000000e+04
3.700000000000000000e+01,1.100000000000000000e+01,1.750000000000000000e+04,1.750000000000000000e+04,1.470000000000000000e+02,1.470000000000000000e+02,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,1.907023463126803935e+08,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+04,1.750000000000000000e+04,0.000000000000000000e+00,1.750000000000000000e+04,3.920500000000000000e+03,0.000000000000000000e+00,1.750000000000000000e+04,1.750000000000000000e+04
3.700000000000000000e+01,1.300000000000000000e+01,4.710000000000000000e+04,4.710000000000000000e+04,2.072000000000000000e+03,2.072000000000000000e+03,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,2.800000000000000000e+02,4.278890927070344090e+08,7.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.380000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.680000000000000000e+02,2.190000000000000000e+02,4.710000000000000000e+04,4.710000000000000000e+04,3.000000000000000000e+00,4.710000000000000000e+04,3.304114000000000233e+05,1.700000000000000000e+01,4.710000000000000000e+04,4.710000000000000000e+04
3.700000000000000000e+01,1.500000000000000000e+01,1.910000000000000000e+04,1.910000000000000000e+04,9.800000000000000000e+01,9.800000000000000000e+01,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,1.910000000000000000e+04,0.000000000000000000e+00,2.879354503135192990e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04,0.000000000000000000e+00,1.910000000000000000e+04,3.502829000000000233e+05,0.000000000000000000e+00,1.910000000000000000e+04,1.910000000000000000e+04
3.700000000000000000e+01,1.700000000000000000e+01,3.320000000000000000e+04,3.320000000000000000e+04,3.480000000000000000e+02,3.480000000000000000e+02,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,2.400000000000000000e+01,4.066909751702310443e+08,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.320000000000000000e+04,3.320000000000000000e+04,0.000000000000000000e+00,3.320000000000000000e+04,1.392977000000000116e+05,0.000000000000000000e+00,3.320000000000000000e+04,3.320000000000000000e+04
3.700000000000000000e+01,1.900000000000000000e+01,1.370000000000000000e+05,1.370000000000000000e+05,1.830000000000000000e+03,1.830000000000000000e+03,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,1.370000000000000000e+05,2.780000000000000000e+02,1.534894840380282402e+09,8.700000000000000000e+01,2.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.090000000000000000e+02,1.370000000000000000e+05,1.370000000000000000e+05,1.000000000000000000e+01,1.370000000000000000e+05,5.479700000000000000e+04,2.600000000000000000e+01,1.370000000000000000e+05,1.370000000000000000e+05
3.700000000000000000e+01,2.100000000000000000e+01,2.590000000000000000e+05,2.590000000000000000e+05,1.171100000000000000e+04,1.171100000000000000e+04,2.590000000000000000e+05,2.590000000000000000e+05,2.590000000000000000e+05,2.590000000000000000e+05,2.590000000000000000e+05,2.590000000000000000e+05,2.590000000000000000e+05,1.306000000000000000e+03,3.066946785140490532e+09,7.800000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.298000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+01,4.470000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.170000000000000000e+02,2.590000000000000000e+05,2.590000000000000000e+05,9.700000000000000000e+02,2.590000000000000000e+05,6.725300000000001091e+03,9.400000000000000000e+01,2.590000000000000000e+05,2.590000000000000000e+05
3.700000000000000000e+01,2.300000000000000000e+01,9.040000000000000000e+04,9.040000000000000000e+04,3.969000000000000000e+03,3.969000000000000000e+03,9.040000000000000000e+04,9.040000000000000000e+04,9.040000000000000000e+04,9.040000000000000000e+04,9.040000000000000000e+04,9.040000000000000000e+04,9.040000000000000000e+04,3.190000000000000000e+02,1.082258556251897097e+09,2.510000000000000000e+02,1.077000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.910000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.860000000000000000e+02,9.040000000000000000e+04,9.040000000000000000e+04,1.890000000000000000e+02,9.040000000000000000e+04,8.737299999999999272e+03,0.000000000000000000e+00,9.040000000000000000e+04,9.040000000000000000e+04
3.700000000000000000e+01,2.500000000000000000e+01,2.120000000000000000e+05,2.120000000000000000e+05,5.946000000000000000e+03,5.946000000000000000e+03,2.120000000000000000e+05,2.120000000000000000e+05,2.120000000000000000e+05,2.120000000000000000e+05,2.120000000000000000e+05,2.120000000000000000e+05,2.120000000000000000e+05,1.649000000000000000e+03,2.227990229185446739e+09,1.190000000000000000e+02,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.359000000000000000e+03,2.120000000000000000e+05,2.120000000000000000e+05,3.100000000000000000e+02,2.120000000000000000e+05,3.993079999999999563e+04,5.500000000000000000e+01,2.120000000000000000e+05,2.120000000000000000e+05
