# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.700000000000000000e+01,1.110000000000000000e+02,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,4.430000000000000000e+04,1.570000000000000000e+02,3.371000000000000000e+03,3.850000000000000000e+02,4.430000000000000000e+04,5.620000000000000000e+03,6.000000000000000000e+00,0.000000000000000000e+00,4.430000000000000000e+04,4.430000000000000000e+04
3.700000000000000000e+01,1.130000000000000000e+02,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,3.320000000000000000e+04,5.340000000000000000e+02,9.300000000000000000e+02,1.000000000000000000e+01,3.320000000000000000e+04,4.670000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.320000000000000000e+04,3.320000000000000000e+04
3.700000000000000000e+01,1.150000000000000000e+02,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,2.040000000000000000e+04,1.120000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00,2.040000000000000000e+04,1.720000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.040000000000000000e+04,2.040000000000000000e+04
3.700000000000000000e+01,1.170000000000000000e+02,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,2.440000000000000000e+04,6.000000000000000000e+01,4.890000000000000000e+02,0.000000000000000000e+00,2.440000000000000000e+04,2.500000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.440000000000000000e+04,2.440000000000000000e+04
3.700000000000000000e+01,1.190000000000000000e+02,8.620000000000000000e+05,8.620000000000000000e+05,8.620000000000000000e+05,8.620000000000000000e+05,8.620000000000000000e+05,8.620000000000000000e+05,8.620000000000000000e+05,9.601000000000000000e+03,2.342300000000000000e+04,4.223000000000000000e+03,8.620000000000000000e+05,1.490000000000000000e+04,8.000000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+05,8.620000000000000000e+05
3.700000000000000000e+01,1.210000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,9.500000000000000000e+01,7.480000000000000000e+02,1.000000000000000000e+01,1.570000000000000000e+04,5.680000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04
3.700000000000000000e+01,1.230000000000000000e+02,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.750000000000000000e+04,2.040000000000000000e+02,2.006000000000000000e+03,1.000000000000000000e+01,2.750000000000000000e+04,2.340000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.750000000000000000e+04,2.750000000000000000e+04
3.700000000000000000e+01,1.250000000000000000e+02,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,8.480000000000000000e+04,7.090000000000000000e+02,1.868000000000000000e+03,1.600000000000000000e+02,8.480000000000000000e+04,5.250000000000000000e+04,8.200000000000000000e+01,0.000000000000000000e+00,8.480000000000000000e+04,8.480000000000000000e+04
3.700000000000000000e+01,1.270000000000000000e+02,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,9.370000000000000000e+04,3.870000000000000000e+02,3.826000000000000000e+03,5.900000000000000000e+01,9.370000000000000000e+04,4.820000000000000000e+05,8.200000000000000000e+01,0.000000000000000000e+00,9.370000000000000000e+04,9.370000000000000000e+04
3.700000000000000000e+01,1.290000000000000000e+02,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,2.039000000000000000e+03,5.534000000000000000e+03,3.460000000000000000e+02,1.940000000000000000e+05,6.310000000000000000e+03,1.890000000000000000e+02,0.000000000000000000e+00,1.940000000000000000e+05,1.940000000000000000e+05
3.700000000000000000e+01,1.310000000000000000e+02,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,5.200000000000000000e+01,2.570000000000000000e+02,1.000000000000000000e+01,2.230000000000000000e+04,1.880000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.230000000000000000e+04,2.230000000000000000e+04
3.700000000000000000e+01,1.330000000000000000e+02,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,1.630000000000000000e+05,5.120000000000000000e+02,2.585000000000000000e+03,1.400000000000000000e+01,1.630000000000000000e+05,7.900000000000000000e+04,8.600000000000000000e+01,0.000000000000000000e+00,1.630000000000000000e+05,1.630000000000000000e+05
3.700000000000000000e+01,1.350000000000000000e+02,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,1.270000000000000000e+05,5.780000000000000000e+02,1.327000000000000000e+03,9.200000000000000000e+01,1.270000000000000000e+05,1.730000000000000000e+04,8.800000000000000000e+01,0.000000000000000000e+00,1.270000000000000000e+05,1.270000000000000000e+05
3.700000000000000000e+01,1.370000000000000000e+02,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,1.300000000000000000e+04,6.000000000000000000e+01,1.300000000000000000e+02,1.000000000000000000e+01,1.300000000000000000e+04,8.850000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+04,1.300000000000000000e+04
3.700000000000000000e+01,1.390000000000000000e+02,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,4.000000000000000000e+04,1.850000000000000000e+02,1.025000000000000000e+03,1.700000000000000000e+01,4.000000000000000000e+04,1.130000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+04,4.000000000000000000e+04
3.700000000000000000e+01,1.410000000000000000e+02,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,4.920000000000000000e+04,2.080000000000000000e+02,6.030000000000000000e+02,7.000000000000000000e+01,4.920000000000000000e+04,1.020000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,4.920000000000000000e+04,4.920000000000000000e+04
3.700000000000000000e+01,1.430000000000000000e+02,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,1.290000000000000000e+04,5.500000000000000000e+01,8.200000000000000000e+01,0.000000000000000000e+00,1.290000000000000000e+04,9.390000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.290000000000000000e+04,1.290000000000000000e+04
3.700000000000000000e+01,1.450000000000000000e+02,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,3.870000000000000000e+04,1.020000000000000000e+02,1.467000000000000000e+03,6.000000000000000000e+01,3.870000000000000000e+04,6.390000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,3.870000000000000000e+04,3.870000000000000000e+04
3.700000000000000000e+01,1.470000000000000000e+02,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,1.570000000000000000e+05,9.370000000000000000e+02,4.603000000000000000e+03,7.070000000000000000e+02,1.570000000000000000e+05,5.050000000000000000e+05,1.320000000000000000e+02,0.000000000000000000e+00,1.570000000000000000e+05,1.570000000000000000e+05
3.700000000000000000e+01,1.490000000000000000e+02,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,1.070000000000000000e+02,5.940000000000000000e+02,1.000000000000000000e+01,2.010000000000000000e+04,1.570000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.010000000000000000e+04,2.010000000000000000e+04
3.700000000000000000e+01,1.510000000000000000e+02,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,3.990000000000000000e+02,9.434000000000000000e+03,6.110000000000000000e+02,1.390000000000000000e+05,5.060000000000000000e+04,4.500000000000000000e+01,0.000000000000000000e+00,1.390000000000000000e+05,1.390000000000000000e+05
3.700000000000000000e+01,1.530000000000000000e+02,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,4.640000000000000000e+04,6.700000000000000000e+01,1.155000000000000000e+03,4.800000000000000000e+02,4.640000000000000000e+04,3.500000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.640000000000000000e+04,4.640000000000000000e+04
3.700000000000000000e+01,1.550000000000000000e+02,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,4.560000000000000000e+02,2.755000000000000000e+03,3.850000000000000000e+02,1.300000000000000000e+05,4.230000000000000000e+05,4.400000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+05,1.300000000000000000e+05
3.700000000000000000e+01,1.570000000000000000e+02,9.320000000000000000e+04,9.320000000000000000e+04,9.320000000000000000e+04,9.320000000000000000e+04,9.320000000000000000e+04,9.320000000000000000e+04,9.320000000000000000e+04,2.760000000000000000e+02,2.100000000000000000e+03,2.610000000000000000e+02,9.320000000000000000e+04,6.790000000000000000e+04,2.200000000000000000e+01,0.000000000000000000e+00,9.320000000000000000e+04,9.320000000000000000e+04
3.700000000000000000e+01,1.590000000000000000e+02,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,4.020000000000000000e+02,7.398000000000000000e+03,5.270000000000000000e+02,1.360000000000000000e+05,6.150000000000000000e+04,4.700000000000000000e+01,0.000000000000000000e+00,1.360000000000000000e+05,1.360000000000000000e+05
3.700000000000000000e+01,1.610000000000000000e+02,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,3.700000000000000000e+02,2.047000000000000000e+03,1.200000000000000000e+02,6.630000000000000000e+04,1.740000000000000000e+04,1.500000000000000000e+01,0.000000000000000000e+00,6.630000000000000000e+04,6.630000000000000000e+04
3.700000000000000000e+01,1.630000000000000000e+02,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,1.200000000000000000e+02,9.750000000000000000e+02,1.000000000000000000e+01,6.250000000000000000e+04,9.220000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.250000000000000000e+04,6.250000000000000000e+04
3.700000000000000000e+01,1.650000000000000000e+02,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,3.640000000000000000e+04,1.000000000000000000e+02,1.926000000000000000e+03,1.850000000000000000e+02,3.640000000000000000e+04,4.890000000000000000e+04,2.700000000000000000e+01,0.000000000000000000e+00,3.640000000000000000e+04,3.640000000000000000e+04
3.700000000000000000e+01,1.670000000000000000e+02,5.980000000000000000e+04,5.980000000000000000e+04,5.980000000000000000e+04,5.980000000000000000e+04,5.980000000000000000e+04,5.980000000000000000e+04,5.980000000000000000e+04,2.970000000000000000e+02,3.226000000000000000e+03,1.200000000000000000e+02,5.980000000000000000e+04,1.110000000000000000e+05,3.300000000000000000e+01,0.000000000000000000e+00,5.980000000000000000e+04,5.980000000000000000e+04
3.700000000000000000e+01,1.690000000000000000e+02,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,4.710000000000000000e+04,8.600000000000000000e+01,1.073000000000000000e+03,1.640000000000000000e+02,4.710000000000000000e+04,4.750000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.710000000000000000e+04,4.710000000000000000e+04
3.700000000000000000e+01,1.710000000000000000e+02,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,7.300000000000000000e+04,4.440000000000000000e+02,2.108000000000000000e+03,1.050000000000000000e+02,7.300000000000000000e+04,1.020000000000000000e+05,3.700000000000000000e+01,0.000000000000000000e+00,7.300000000000000000e+04,7.300000000000000000e+04
3.700000000000000000e+01,1.730000000000000000e+02,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,6.700000000000000000e+01,2.650000000000000000e+02,0.000000000000000000e+00,1.380000000000000000e+04,1.060000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.380000000000000000e+04,1.380000000000000000e+04
3.700000000000000000e+01,1.750000000000000000e+02,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,3.210000000000000000e+04,2.620000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+01,3.210000000000000000e+04,2.960000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.210000000000000000e+04,3.210000000000000000e+04
3.700000000000000000e+01,1.770000000000000000e+02,4.400000000000000000e+03,4.400000000000000000e+03,4.400000000000000000e+03,4.400000000000000000e+03,4.400000000000000000e+03,4.400000000000000000e+03,4.400000000000000000e+03,1.000000000000000000e+01,5.000000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+03,7.870000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.400000000000000000e+03,4.400000000000000000e+03
3.700000000000000000e+01,1.790000000000000000e+02,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.850000000000000000e+05,1.112000000000000000e+03,7.379000000000000000e+03,4.890000000000000000e+02,1.850000000000000000e+05,3.100000000000000000e+05,1.040000000000000000e+02,0.000000000000000000e+00,1.850000000000000000e+05,1.850000000000000000e+05
3.700000000000000000e+01,1.810000000000000000e+02,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,4.470000000000000000e+04,1.240000000000000000e+02,1.280000000000000000e+03,1.000000000000000000e+01,4.470000000000000000e+04,2.660000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,4.470000000000000000e+04,4.470000000000000000e+04
3.700000000000000000e+01,1.830000000000000000e+02,8.220000000000000000e+05,8.220000000000000000e+05,8.220000000000000000e+05,8.220000000000000000e+05,8.220000000000000000e+05,8.220000000000000000e+05,8.220000000000000000e+05,6.545000000000000000e+03,1.480900000000000000e+04,1.913000000000000000e+03,8.220000000000000000e+05,8.120000000000000000e+04,6.460000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+05,8.220000000000000000e+05
3.700000000000000000e+01,1.850000000000000000e+02,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,4.000000000000000000e+01,3.480000000000000000e+02,1.750000000000000000e+02,2.070000000000000000e+04,3.110000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,2.070000000000000000e+04,2.070000000000000000e+04
3.700000000000000000e+01,1.870000000000000000e+02,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,1.320000000000000000e+04,6.000000000000000000e+01,1.223000000000000000e+03,1.000000000000000000e+01,1.320000000000000000e+04,1.370000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+04,1.320000000000000000e+04
3.700000000000000000e+01,1.890000000000000000e+02,4.880000000000000000e+04,4.880000000000000000e+04,4.880000000000000000e+04,4.880000000000000000e+04,4.880000000000000000e+04,4.880000000000000000e+04,4.880000000000000000e+04,7.910000000000000000e+02,8.100000000000000000e+02,6.000000000000000000e+01,4.880000000000000000e+04,3.470000000000000000e+03,2.800000000000000000e+01,0.000000000000000000e+00,4.880000000000000000e+04,4.880000000000000000e+04
3.700000000000000000e+01,1.910000000000000000e+02,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,1.190000000000000000e+05,8.410000000000000000e+02,3.526000000000000000e+03,1.050000000000000000e+02,1.190000000000000000e+05,5.360000000000000000e+05,7.600000000000000000e+01,0.000000000000000000e+00,1.190000000000000000e+05,1.190000000000000000e+05
3.700000000000000000e+01,1.930000000000000000e+02,6.900000000000000000e+04,6.900000000000000000e+04,6.900000000000000000e+04,6.900000000000000000e+04,6.900000000000000000e+04,6.900000000000000000e+04,6.900000000000000000e+04,3.030000000000000000e+02,3.409000000000000000e+03,2.400000000000000000e+01,6.900000000000000000e+04,4.460000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,6.900000000000000000e+04,6.900000000000000000e+04
3.700000000000000000e+01,1.950000000000000000e+02,7.850000000000000000e+04,7.850000000000000000e+04,7.850000000000000000e+04,7.850000000000000000e+04,7.850000000000000000e+04,7.850000000000000000e+04,7.850000000000000000e+04,2.010000000000000000e+02,3.786000000000000000e+03,2.910000000000000000e+02,7.850000000000000000e+04,4.210000000000000000e+05,8.500000000000000000e+01,0.000000000000000000e+00,7.850000000000000000e+04,7.850000000000000000e+04
3.700000000000000000e+01,1.970000000000000000e+02,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,3.800000000000000000e+04,1.360000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+01,3.800000000000000000e+04,1.110000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+04,3.800000000000000000e+04
3.700000000000000000e+01,1.990000000000000000e+02,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.800000000000000000e+04,1.860000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+01,1.800000000000000000e+04,6.800000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+04,1.800000000000000000e+04
3.800000000000000000e+01,1.000000000000000000e+00,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,2.360000000000000000e+03,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,2.360000000000000000e+03,9.080000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.360000000000000000e+03,2.360000000000000000e+03
3.800000000000000000e+01,3.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.210000000000000000e+02,5.560000000000000000e+02,1.000000000000000000e+01,1.110000000000000000e+04,3.120000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04
3.800000000000000000e+01,5.000000000000000000e+00,6.680000000000000000e+03,6.680000000000000000e+03,6.680000000000000000e+03,6.680000000000000000e+03,6.680000000000000000e+03,6.680000000000000000e+03,6.680000000000000000e+03,1.000000000000000000e+01,2.550000000000000000e+02,0.000000000000000000e+00,6.680000000000000000e+03,1.480000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,6.680000000000000000e+03,6.680000000000000000e+03
3.800000000000000000e+01,7.000000000000000000e+00,7.620000000000000000e+02,7.620000000000000000e+02,7.620000000000000000e+02,7.620000000000000000e+02,7.620000000000000000e+02,7.620000000000000000e+02,7.620000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.620000000000000000e+02,1.840000000000000000e+04,0.000000000000000000e+00,1.430000000000000000e+02,7.620000000000000000e+02,7.620000000000000000e+02
3.800000000000000000e+01,9.000000000000000000e+00,6.430000000000000000e+03,6.430000000000000000e+03,6.430000000000000000e+03,6.430000000000000000e+03,6.430000000000000000e+03,6.430000000000000000e+03,6.430000000000000000e+03,2.300000000000000000e+01,2.200000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+03,1.990000000000000000e+05,0.000000000000000000e+00,1.580000000000000000e+02,6.430000000000000000e+03,6.430000000000000000e+03
3.800000000000000000e+01,1.100000000000000000e+01,3.050000000000000000e+03,3.050000000000000000e+03,3.050000000000000000e+03,3.050000000000000000e+03,3.050000000000000000e+03,3.050000000000000000e+03,3.050000000000000000e+03,1.000000000000000000e+01,1.090000000000000000e+02,1.000000000000000000e+01,3.050000000000000000e+03,8.130000000000000000e+04,0.000000000000000000e+00,1.510000000000000000e+02,3.050000000000000000e+03,3.050000000000000000e+03
3.800000000000000000e+01,1.300000000000000000e+01,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.000000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,1.930000000000000000e+03,1.290000000000000000e+05,0.000000000000000000e+00,1.560000000000000000e+02,1.930000000000000000e+03,1.930000000000000000e+03
3.800000000000000000e+01,1.500000000000000000e+01,7.750000000000000000e+04,7.750000000000000000e+04,7.750000000000000000e+04,7.750000000000000000e+04,7.750000000000000000e+04,7.750000000000000000e+04,7.750000000000000000e+04,6.900000000000000000e+02,3.149000000000000000e+03,1.290000000000000000e+02,7.750000000000000000e+04,1.480000000000000000e+05,6.200000000000000000e+01,0.000000000000000000e+00,7.750000000000000000e+04,7.750000000000000000e+04
3.800000000000000000e+01,1.700000000000000000e+01,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.410000000000000000e+05,1.483000000000000000e+03,6.621000000000000000e+03,5.990000000000000000e+02,1.410000000000000000e+05,4.780000000000000000e+05,3.800000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+05,1.410000000000000000e+05
3.800000000000000000e+01,1.900000000000000000e+01,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,4.060000000000000000e+03,9.000000000000000000e+00,1.510000000000000000e+02,1.000000000000000000e+01,4.060000000000000000e+03,2.000000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.060000000000000000e+03,4.060000000000000000e+03
3.800000000000000000e+01,2.100000000000000000e+01,5.410000000000000000e+03,5.410000000000000000e+03,5.410000000000000000e+03,5.410000000000000000e+03,5.410000000000000000e+03,5.410000000000000000e+03,5.410000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+02,0.000000000000000000e+00,5.410000000000000000e+03,2.800000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.410000000000000000e+03,5.410000000000000000e+03
3.800000000000000000e+01,2.300000000000000000e+01,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,2.040000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.040000000000000000e+03,1.750000000000000000e+05,0.000000000000000000e+00,2.190000000000000000e+02,2.040000000000000000e+03,2.040000000000000000e+03
3.800000000000000000e+01,2.500000000000000000e+01,3.430000000000000000e+03,3.430000000000000000e+03,3.430000000000000000e+03,3.430000000000000000e+03,3.430000000000000000e+03,3.430000000000000000e+03,3.430000000000000000e+03,1.300000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,3.430000000000000000e+03,1.170000000000000000e+05,0.000000000000000000e+00,5.460000000000000000e+02,3.430000000000000000e+03,3.430000000000000000e+03
3.800000000000000000e+01,2.700000000000000000e+01,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,2.500000000000000000e+03,6.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+03,6.830000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000000e+03,2.500000000000000000e+03
3.800000000000000000e+01,2.900000000000000000e+01,3.640000000000000000e+03,3.640000000000000000e+03,3.640000000000000000e+03,3.640000000000000000e+03,3.640000000000000000e+03,3.640000000000000000e+03,3.640000000000000000e+03,1.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00,3.640000000000000000e+03,2.260000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+03,3.640000000000000000e+03
3.800000000000000000e+01,3.100000000000000000e+01,3.500000000000000000e+03,3.500000000000000000e+03,3.500000000000000000e+03,3.500000000000000000e+03,3.500000000000000000e+03,3.500000000000000000e+03,3.500000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+02,0.000000000000000000e+00,3.500000000000000000e+03,1.080000000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+03,3.500000000000000000e+03
3.800000000000000000e+01,3.300000000000000000e+01,1.670000000000000000e+03,1.670000000000000000e+03,1.670000000000000000e+03,1.670000000000000000e+03,1.670000000000000000e+03,1.670000000000000000e+03,1.670000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,1.670000000000000000e+03,5.010000000000000000e+04,0.000000000000000000e+00,2.560000000000000142e+01,1.670000000000000000e+03,1.670000000000000000e+03
3.800000000000000000e+01,3.500000000000000000e+01,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,6.630000000000000000e+04,4.160000000000000000e+02,3.277000000000000000e+03,7.000000000000000000e+01,6.630000000000000000e+04,4.200000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,6.630000000000000000e+04,6.630000000000000000e+04
