fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.400000000000000000e+01,4.100000000000000000e+01,3.580000000000000000e+04,3.580000000000000000e+04,1.157000000000000000e+03,1.157000000000000000e+03,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,3.580000000000000000e+04,4.200000000000000000e+02,6.247851355452327728e+08,3.750000000000000000e+02,1.500000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.430000000000000000e+02,3.580000000000000000e+04,3.580000000000000000e+04,3.850000000000000000e+02,3.580000000000000000e+04,6.874560000000000582e+04,3.900000000000000000e+01,3.580000000000000000e+04,3.580000000000000000e+04
2.400000000000000000e+01,4.300000000000000000e+01,1.390000000000000000e+05,1.390000000000000000e+05,8.213000000000000000e+03,8.213000000000000000e+03,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.071000000000000000e+03,2.069542210694391251e+09,1.760000000000000000e+02,2.130000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.125000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+02,1.390000000000000000e+05,1.390000000000000000e+05,9.250000000000000000e+02,1.390000000000000000e+05,1.430387999999999884e+05,1.300000000000000000e+01,1.390000000000000000e+05,1.390000000000000000e+05
2.400000000000000000e+01,4.500000000000000000e+01,9.020000000000000000e+04,9.020000000000000000e+04,4.281000000000000000e+03,4.281000000000000000e+03,9.020000000000000000e+04,9.020000000000000000e+04,9.020000000000000000e+04,9.020000000000000000e+04,9.020000000000000000e+04,9.020000000000000000e+04,9.020000000000000000e+04,8.740000000000000000e+02,9.875399587801612616e+08,2.290000000000000000e+02,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.240000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.750000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,3.250000000000000000e+02,9.020000000000000000e+04,9.020000000000000000e+04,2.320000000000000000e+02,9.020000000000000000e+04,7.647780000000000291e+04,3.900000000000000000e+01,9.020000000000000000e+04,9.020000000000000000e+04
2.400000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+04,5.000000000000000000e+04,7.210000000000000000e+02,7.210000000000000000e+02,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,5.000000000000000000e+04,3.330000000000000000e+02,8.170761265975184441e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.870000000000000000e+02,5.000000000000000000e+04,5.000000000000000000e+04,6.000000000000000000e+01,5.000000000000000000e+04,5.223690000000000146e+04,6.000000000000000000e+01,5.000000000000000000e+04,5.000000000000000000e+04
2.400000000000000000e+01,5.100000000000000000e+02,6.240000000000000000e+05,6.240000000000000000e+05,1.543200000000000000e+04,1.543200000000000000e+04,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,6.240000000000000000e+05,1.237000000000000000e+03,3.581281007747210979e+09,2.050000000000000000e+02,3.940000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.230000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,1.880000000000000000e+03,1.750000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+02,3.668000000000000000e+03,6.240000000000000000e+05,6.240000000000000000e+05,2.330000000000000000e+03,6.240000000000000000e+05,0.000000000000000000e+00,4.970000000000000000e+02,6.240000000000000000e+05,6.240000000000000000e+05
2.500000000000000000e+01,1.000000000000000000e+00,2.240000000000000000e+05,2.240000000000000000e+05,5.784000000000000000e+03,5.784000000000000000e+03,2.240000000000000000e+05,2.240000000000000000e+05,2.240000000000000000e+05,2.240000000000000000e+05,2.240000000000000000e+05,2.240000000000000000e+05,2.240000000000000000e+05,1.796000000000000000e+03,2.999313235223433495e+09,4.700000000000000000e+01,1.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.860000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.940000000000000000e+02,2.240000000000000000e+05,2.240000000000000000e+05,1.850000000000000000e+02,2.240000000000000000e+05,1.507599999999999909e+03,1.930000000000000000e+02,2.240000000000000000e+05,2.240000000000000000e+05
2.500000000000000000e+01,3.000000000000000000e+00,1.330000000000000000e+05,1.330000000000000000e+05,4.120000000000000000e+03,4.120000000000000000e+03,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,1.330000000000000000e+05,8.990000000000000000e+02,1.254619106166153431e+09,6.800000000000000000e+01,3.400000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,4.780000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,6.540000000000000000e+02,1.330000000000000000e+05,1.330000000000000000e+05,1.155000000000000000e+03,1.330000000000000000e+05,1.176350000000000000e+04,6.000000000000000000e+01,1.330000000000000000e+05,1.330000000000000000e+05
2.500000000000000000e+01,5.000000000000000000e+00,5.460000000000000000e+05,5.460000000000000000e+05,2.899700000000000000e+04,2.899700000000000000e+04,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,5.460000000000000000e+05,3.687000000000000000e+03,5.198042380286775589e+09,5.310000000000000000e+02,2.250000000000000000e+02,3.500000000000000000e+01,1.750000000000000000e+02,6.000000000000000000e+01,1.439000000000000000e+03,1.750000000000000000e+02,1.214000000000000000e+03,1.810000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.750000000000000000e+02,7.572000000000000000e+03,5.460000000000000000e+05,5.460000000000000000e+05,1.969000000000000000e+03,5.460000000000000000e+05,1.468459999999999854e+04,2.960000000000000000e+02,5.460000000000000000e+05,5.460000000000000000e+05
2.500000000000000000e+01,7.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04,2.410000000000000000e+02,2.410000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,2.000000000000000000e+01,1.105484197567583174e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,6.000000000000000000e+01,1.570000000000000000e+04,7.416999999999998181e+02,1.000000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04
2.500000000000000000e+01,9.000000000000000000e+00,7.300000000000000000e+05,7.300000000000000000e+05,4.346300000000000000e+04,4.346300000000000000e+04,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,7.300000000000000000e+05,4.309000000000000000e+03,6.683680815090137482e+09,1.670000000000000000e+02,3.330000000000000000e+02,6.000000000000000000e+01,1.750000000000000000e+02,2.410000000000000000e+02,4.429000000000000000e+03,5.600000000000000000e+01,1.380000000000000000e+02,2.350000000000000000e+02,3.750000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,7.322000000000000000e+03,7.300000000000000000e+05,7.300000000000000000e+05,1.808000000000000000e+03,7.300000000000000000e+05,1.706689999999999782e+04,4.500000000000000000e+02,7.300000000000000000e+05,7.300000000000000000e+05
2.500000000000000000e+01,1.100000000000000000e+01,7.190000000000000000e+04,7.190000000000000000e+04,4.222000000000000000e+03,4.222000000000000000e+03,7.190000000000000000e+04,7.190000000000000000e+04,7.190000000000000000e+04,7.190000000000000000e+04,7.190000000000000000e+04,7.190000000000000000e+04,7.190000000000000000e+04,4.950000000000000000e+02,8.148451930404000282e+08,8.900000000000000000e+01,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.030000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.166000000000000000e+03,7.190000000000000000e+04,7.190000000000000000e+04,2.350000000000000000e+02,7.190000000000000000e+04,3.147820000000000437e+04,1.800000000000000000e+01,7.190000000000000000e+04,7.190000000000000000e+04
2.500000000000000000e+01,1.300000000000000000e+01,4.610000000000000000e+05,4.610000000000000000e+05,2.374800000000000000e+04,2.374800000000000000e+04,4.610000000000000000e+05,4.610000000000000000e+05,4.610000000000000000e+05,4.610000000000000000e+05,4.610000000000000000e+05,4.610000000000000000e+05,4.610000000000000000e+05,3.022000000000000000e+03,4.093321702462674618e+09,2.900000000000000000e+02,3.980000000000000000e+02,9.300000000000000000e+01,1.113000000000000000e+03,0.000000000000000000e+00,2.355000000000000000e+03,3.750000000000000000e+02,3.090000000000000000e+02,1.300000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.440000000000000000e+03,4.610000000000000000e+05,4.610000000000000000e+05,4.561000000000000000e+03,4.610000000000000000e+05,1.957589999999999782e+04,2.270000000000000000e+02,4.610000000000000000e+05,4.610000000000000000e+05
2.500000000000000000e+01,1.500000000000000000e+01,1.550000000000000000e+05,1.550000000000000000e+05,3.630000000000000000e+03,3.630000000000000000e+03,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,1.550000000000000000e+05,7.320000000000000000e+02,1.177846111032908916e+09,2.700000000000000000e+02,1.720000000000000000e+02,4.000000000000000000e+01,1.750000000000000000e+02,1.000000000000000000e+01,4.750000000000000000e+02,0.000000000000000000e+00,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.630000000000000000e+02,1.550000000000000000e+05,1.550000000000000000e+05,5.630000000000000000e+02,1.550000000000000000e+05,3.628349999999999272e+04,1.000000000000000000e+01,1.550000000000000000e+05,1.550000000000000000e+05
2.500000000000000000e+01,1.700000000000000000e+01,1.460000000000000000e+06,1.460000000000000000e+06,7.445100000000000000e+04,7.445100000000000000e+04,1.460000000000000000e+06,1.460000000000000000e+06,1.460000000000000000e+06,1.460000000000000000e+06,1.460000000000000000e+06,1.460000000000000000e+06,1.460000000000000000e+06,8.219000000000000000e+03,1.361889635037855148e+10,5.830000000000000000e+02,1.043000000000000000e+03,2.400000000000000000e+02,2.960000000000000000e+02,6.000000000000000000e+01,5.527000000000000000e+03,6.000000000000000000e+01,5.380000000000000000e+02,9.900000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.275600000000000000e+04,1.460000000000000000e+06,1.460000000000000000e+06,5.298000000000000000e+03,1.460000000000000000e+06,2.766900000000000000e+04,1.474000000000000000e+03,1.460000000000000000e+06,1.460000000000000000e+06
2.500000000000000000e+01,1.900000000000000000e+01,9.730000000000000000e+03,9.730000000000000000e+03,1.280000000000000000e+02,1.280000000000000000e+02,9.730000000000000000e+03,9.730000000000000000e+03,9.730000000000000000e+03,9.730000000000000000e+03,9.730000000000000000e+03,9.730000000000000000e+03,9.730000000000000000e+03,1.300000000000000000e+02,6.689705221287741512e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.730000000000000000e+03,9.730000000000000000e+03,1.000000000000000000e+01,9.730000000000000000e+03,0.000000000000000000e+00,6.000000000000000000e+01,9.730000000000000000e+03,9.730000000000000000e+03
2.500000000000000000e+01,2.100000000000000000e+01,6.530000000000000000e+05,6.530000000000000000e+05,2.895100000000000000e+04,2.895100000000000000e+04,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,6.530000000000000000e+05,5.122000000000000000e+03,6.823078880502536774e+09,2.320000000000000000e+02,4.310000000000000000e+02,9.500000000000000000e+01,3.750000000000000000e+02,1.000000000000000000e+01,1.493000000000000000e+03,0.000000000000000000e+00,1.950000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,4.799000000000000000e+03,6.530000000000000000e+05,6.530000000000000000e+05,2.371000000000000000e+03,6.530000000000000000e+05,5.430000000000000000e+03,7.570000000000000000e+02,6.530000000000000000e+05,6.530000000000000000e+05
2.500000000000000000e+01,2.300000000000000000e+01,4.850000000000000000e+05,4.850000000000000000e+05,1.473100000000000000e+04,1.473100000000000000e+04,4.850000000000000000e+05,4.850000000000000000e+05,4.850000000000000000e+05,4.850000000000000000e+05,4.850000000000000000e+05,4.850000000000000000e+05,4.850000000000000000e+05,3.229000000000000000e+03,5.074139197658427238e+09,1.690000000000000000e+02,3.640000000000000000e+02,4.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+01,2.244000000000000000e+03,4.850000000000000000e+05,4.850000000000000000e+05,1.669000000000000000e+03,4.850000000000000000e+05,4.233500000000000000e+03,7.590000000000000000e+02,4.850000000000000000e+05,4.850000000000000000e+05
2.500000000000000000e+01,2.500000000000000000e+01,6.910000000000000000e+05,6.910000000000000000e+05,1.725800000000000000e+04,1.725800000000000000e+04,6.910000000000000000e+05,6.910000000000000000e+05,6.910000000000000000e+05,6.910000000000000000e+05,6.910000000000000000e+05,6.910000000000000000e+05,6.910000000000000000e+05,2.002000000000000000e+03,3.499046290692475796e+09,1.320000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,2.860000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,1.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.824000000000000000e+03,6.910000000000000000e+05,6.910000000000000000e+05,1.374000000000000000e+03,6.910000000000000000e+05,0.000000000000000000e+00,4.170000000000000000e+02,6.910000000000000000e+05,6.910000000000000000e+05
2.500000000000000000e+01,2.700000000000000000e+01,7.780000000000000000e+05,7.780000000000000000e+05,3.585200000000000000e+04,3.585200000000000000e+04,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,7.780000000000000000e+05,4.973000000000000000e+03,8.439087198042337418e+09,5.230000000000000000e+02,1.266000000000000000e+03,5.970000000000000000e+02,9.710000000000000000e+02,0.000000000000000000e+00,3.528000000000000000e+03,0.000000000000000000e+00,1.135000000000000000e+03,2.960000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,4.661000000000000000e+03,7.780000000000000000e+05,7.780000000000000000e+05,4.151000000000000000e+03,7.780000000000000000e+05,6.690919999999999709e+04,2.520000000000000000e+02,7.780000000000000000e+05,7.780000000000000000e+05
2.600000000000000000e+01,1.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04,2.650000000000000000e+02,2.650000000000000000e+02,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,1.150000000000000000e+04,8.000000000000000000e+01,5.454138934109821171e+07,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.150000000000000000e+04,1.150000000000000000e+04,0.000000000000000000e+00,1.150000000000000000e+04,1.259279999999999927e+04,0.000000000000000000e+00,1.150000000000000000e+04,1.150000000000000000e+04
2.600000000000000000e+01,3.000000000000000000e+00,9.680000000000000000e+03,9.680000000000000000e+03,1.310000000000000000e+02,1.310000000000000000e+02,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,9.680000000000000000e+03,2.000000000000000000e+01,7.738012832082694769e+07,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.680000000000000000e+03,9.680000000000000000e+03,0.000000000000000000e+00,9.680000000000000000e+03,1.187000000000000000e+03,0.000000000000000000e+00,9.680000000000000000e+03,9.680000000000000000e+03
2.600000000000000000e+01,5.000000000000000000e+00,1.100000000000000000e+05,1.100000000000000000e+05,9.349000000000000000e+03,9.349000000000000000e+03,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,5.960000000000000000e+02,1.192274002943684340e+09,1.750000000000000000e+02,4.200000000000000000e+02,1.810000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,7.260000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.770000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,2.902000000000000000e+03,1.100000000000000000e+05,1.100000000000000000e+05,2.350000000000000000e+02,1.100000000000000000e+05,2.249657999999999884e+05,7.000000000000000000e+00,1.100000000000000000e+05,1.100000000000000000e+05
2.600000000000000000e+01,7.000000000000000000e+00,3.070000000000000000e+04,3.070000000000000000e+04,1.845000000000000000e+03,1.845000000000000000e+03,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,3.070000000000000000e+04,1.830000000000000000e+02,1.736652285047751069e+08,4.400000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.610000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,3.070000000000000000e+04,3.070000000000000000e+04,1.000000000000000000e+01,3.070000000000000000e+04,2.542129999999999927e+04,1.000000000000000000e+01,3.070000000000000000e+04,3.070000000000000000e+04
2.600000000000000000e+01,9.000000000000000000e+00,2.430000000000000000e+04,2.430000000000000000e+04,1.171000000000000000e+03,1.171000000000000000e+03,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,2.430000000000000000e+04,1.240000000000000000e+02,1.346425640799043179e+08,7.400000000000000000e+01,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.530000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.430000000000000000e+04,2.430000000000000000e+04,1.000000000000000000e+01,2.430000000000000000e+04,1.336852999999999884e+05,0.000000000000000000e+00,2.430000000000000000e+04,2.430000000000000000e+04
2.600000000000000000e+01,1.100000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,7.250000000000000000e+02,7.250000000000000000e+02,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,1.710000000000000000e+04,7.300000000000000000e+01,2.198943234123932123e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04,0.000000000000000000e+00,1.710000000000000000e+04,3.793559999999999854e+04,1.000000000000000000e+01,1.710000000000000000e+04,1.710000000000000000e+04
2.600000000000000000e+01,1.300000000000000000e+01,8.880000000000000000e+03,8.880000000000000000e+03,3.570000000000000000e+02,3.570000000000000000e+02,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,8.880000000000000000e+03,7.000000000000000000e+01,5.505801989401024580e+07,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.590000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,8.880000000000000000e+03,8.880000000000000000e+03,1.000000000000000000e+01,8.880000000000000000e+03,1.407799999999999955e+03,0.000000000000000000e+00,8.880000000000000000e+03,8.880000000000000000e+03
2.600000000000000000e+01,1.500000000000000000e+01,5.900000000000000000e+04,5.900000000000000000e+04,3.806000000000000000e+03,3.806000000000000000e+03,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,5.900000000000000000e+04,2.450000000000000000e+02,2.416454957644889653e+08,1.750000000000000000e+02,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.540000000000000000e+02,1.750000000000000000e+03,0.000000000000000000e+00,7.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.350000000000000000e+02,5.900000000000000000e+04,5.900000000000000000e+04,1.750000000000000000e+02,5.900000000000000000e+04,6.907500000000000000e+04,0.000000000000000000e+00,5.900000000000000000e+04,5.900000000000000000e+04
2.600000000000000000e+01,1.700000000000000000e+01,1.090000000000000000e+05,1.090000000000000000e+05,4.397000000000000000e+03,4.397000000000000000e+03,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,7.020000000000000000e+02,9.777387063427321911e+08,1.920000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,3.620000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.720000000000000000e+02,1.090000000000000000e+05,1.090000000000000000e+05,1.120000000000000000e+02,1.090000000000000000e+05,1.252580000000000000e+05,5.000000000000000000e+01,1.090000000000000000e+05,1.090000000000000000e+05
2.600000000000000000e+01,1.900000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,5.150000000000000000e+02,5.150000000000000000e+02,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,1.740000000000000000e+04,8.000000000000000000e+01,9.985600856789693236e+07,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04,2.000000000000000000e+01,1.740000000000000000e+04,6.503280000000000291e+04,1.000000000000000000e+01,1.740000000000000000e+04,1.740000000000000000e+04
2.600000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+05,1.600000000000000000e+05,1.126800000000000000e+04,1.126800000000000000e+04,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,1.600000000000000000e+05,8.080000000000000000e+02,1.685170515083291054e+09,1.430000000000000000e+02,2.480000000000000000e+02,1.980000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+01,2.066000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,2.049000000000000000e+03,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,4.260000000000000000e+02,1.600000000000000000e+05,1.600000000000000000e+05,9.250000000000000000e+02,1.600000000000000000e+05,3.511507000000000116e+05,1.030000000000000000e+02,1.600000000000000000e+05,1.600000000000000000e+05
2.600000000000000000e+01,2.300000000000000000e+01,4.680000000000000000e+04,4.680000000000000000e+04,4.742000000000000000e+03,4.742000000000000000e+03,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,4.680000000000000000e+04,2.860000000000000000e+02,3.950560087535716295e+08,3.070000000000000000e+02,6.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,2.640000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,1.760000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,4.680000000000000000e+04,4.680000000000000000e+04,1.750000000000000000e+02,4.680000000000000000e+04,1.631172000000000116e+05,1.000000000000000000e+01,4.680000000000000000e+04,4.680000000000000000e+04
