3.100000000000000000e+01,1.290000000000000000e+02,4.500000000000000000e+03,2.000000000000000000e+01,2.000000000000000000e+01,1.121811782389673591e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+03,4.500000000000000000e+03,7.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,4.500000000000000000e+03,2.454405999999999476e+05
3.100000000000000000e+01,1.310000000000000000e+02,1.560000000000000000e+04,7.000000000000000000e+01,8.000000000000000000e+01,1.846970744042004347e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.560000000000000000e+04,1.560000000000000000e+04,9.860000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,1.560000000000000000e+04,2.932755000000000582e+05
3.100000000000000000e+01,1.330000000000000000e+02,2.750000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,8.382692662397793494e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000000e+03,2.750000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,2.750000000000000000e+03,1.140394999999999854e+05
3.100000000000000000e+01,1.350000000000000000e+02,2.940000000000000000e+03,1.300000000000000000e+01,1.000000000000000000e+01,1.104186519908786006e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.940000000000000000e+03,2.940000000000000000e+03,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000000000e+03,2.940000000000000000e+03,2.940000000000000000e+03,2.940000000000000000e+03,2.940000000000000000e+03,2.940000000000000000e+03,2.940000000000000000e+03,2.940000000000000000e+03,3.761032000000000698e+05
3.100000000000000000e+01,1.370000000000000000e+02,9.150000000000000000e+03,2.000000000000000000e+01,8.000000000000000000e+01,4.404860484882307053e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,9.150000000000000000e+03,9.150000000000000000e+03,1.368000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,9.150000000000000000e+03,3.642990999999999185e+05
3.100000000000000000e+01,1.390000000000000000e+02,7.260000000000000000e+03,3.900000000000000000e+01,2.000000000000000000e+01,2.876544613926958293e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.260000000000000000e+03,7.260000000000000000e+03,1.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,7.260000000000000000e+03,2.301397000000000116e+05
3.100000000000000000e+01,1.410000000000000000e+02,3.200000000000000000e+04,3.380000000000000000e+02,1.950000000000000000e+02,2.266381995040712059e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,6.010000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+03,3.200000000000000000e+04,3.200000000000000000e+04,5.220000000000000000e+03,8.000000000000000000e+00,2.040000000000000000e+02,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.200000000000000000e+04,3.766522999999999884e+05
3.100000000000000000e+01,1.430000000000000000e+02,5.410000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,1.706626647723666579e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.410000000000000000e+03,5.410000000000000000e+03,1.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.410000000000000000e+03,5.410000000000000000e+03,5.410000000000000000e+03,5.410000000000000000e+03,5.410000000000000000e+03,5.410000000000000000e+03,5.410000000000000000e+03,5.410000000000000000e+03,2.395367000000000116e+05
3.100000000000000000e+01,1.450000000000000000e+02,1.100000000000000000e+04,3.700000000000000000e+01,1.110000000000000000e+02,5.157636688217031956e+07,0.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,3.380000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,1.100000000000000000e+04,2.333406000000000058e+05
3.100000000000000000e+01,1.470000000000000000e+02,8.380000000000000000e+03,2.500000000000000000e+01,7.000000000000000000e+01,2.152979708506075293e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.380000000000000000e+03,8.380000000000000000e+03,3.640000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,8.380000000000000000e+03,8.380000000000000000e+03,8.380000000000000000e+03,8.380000000000000000e+03,8.380000000000000000e+03,8.380000000000000000e+03,8.380000000000000000e+03,8.380000000000000000e+03,2.498692000000000116e+05
3.100000000000000000e+01,1.490000000000000000e+02,1.550000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,7.882821859357638285e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+03,1.550000000000000000e+03,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.550000000000000000e+03,1.550000000000000000e+03,1.550000000000000000e+03,1.550000000000000000e+03,1.550000000000000000e+03,1.550000000000000000e+03,1.550000000000000000e+03,1.550000000000000000e+03,4.195600000000000728e+04
3.100000000000000000e+01,1.510000000000000000e+02,1.420000000000000000e+04,1.700000000000000000e+01,5.200000000000000000e+01,4.739585898541244119e+07,1.000000000000000000e+01,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,2.250000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,1.420000000000000000e+04,3.079581999999998370e+05
3.100000000000000000e+01,1.530000000000000000e+02,1.560000000000000000e+05,7.320000000000000000e+02,8.100000000000000000e+02,1.266990826925910711e+09,6.000000000000000000e+01,7.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,4.350000000000000000e+02,1.560000000000000000e+05,1.560000000000000000e+05,3.016000000000000000e+03,1.000000000000000000e+01,1.730000000000000000e+02,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,1.560000000000000000e+05,7.449919999999998254e+04
3.100000000000000000e+01,1.550000000000000000e+02,2.050000000000000000e+04,7.000000000000000000e+01,7.400000000000000000e+01,8.797387131780089438e+07,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.050000000000000000e+04,2.050000000000000000e+04,2.860000000000000000e+02,0.000000000000000000e+00,7.000000000000000000e+01,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,2.050000000000000000e+04,3.485911999999999534e+05
3.100000000000000000e+01,1.570000000000000000e+02,3.670000000000000000e+04,4.130000000000000000e+02,2.440000000000000000e+02,2.048330072939069569e+08,1.750000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.000000000000000000e+01,3.670000000000000000e+04,3.670000000000000000e+04,1.187000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,3.670000000000000000e+04,1.881582999999999884e+05
3.100000000000000000e+01,1.590000000000000000e+02,1.650000000000000000e+04,6.200000000000000000e+01,8.900000000000000000e+01,3.205846931781221032e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.650000000000000000e+04,1.650000000000000000e+04,1.164000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,1.650000000000000000e+04,2.761232999999999884e+05
3.100000000000000000e+01,1.610000000000000000e+02,5.500000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.967919607721597329e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+03,5.500000000000000000e+03,3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,5.500000000000000000e+03,1.028743000000000029e+05
3.100000000000000000e+01,1.630000000000000000e+02,3.130000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.191957891028175689e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.130000000000000000e+03,3.130000000000000000e+03,9.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.130000000000000000e+03,3.130000000000000000e+03,3.130000000000000000e+03,3.130000000000000000e+03,3.130000000000000000e+03,3.130000000000000000e+03,3.130000000000000000e+03,3.130000000000000000e+03,1.166285999999999622e+05
3.100000000000000000e+01,1.650000000000000000e+02,1.320000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,5.891714002443875186e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+03,1.320000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,1.320000000000000000e+03,3.675790000000000146e+04
3.100000000000000000e+01,1.670000000000000000e+02,6.160000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,2.365228175507323444e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.160000000000000000e+03,6.160000000000000000e+03,8.150000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.160000000000000000e+03,6.160000000000000000e+03,6.160000000000000000e+03,6.160000000000000000e+03,6.160000000000000000e+03,6.160000000000000000e+03,6.160000000000000000e+03,6.160000000000000000e+03,1.492731000000000058e+05
3.100000000000000000e+01,1.690000000000000000e+02,5.210000000000000000e+03,1.000000000000000000e+01,3.000000000000000000e+01,5.241938566316016763e+07,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,5.210000000000000000e+03,5.210000000000000000e+03,5.450000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,5.210000000000000000e+03,3.008569000000000233e+05
3.100000000000000000e+01,1.710000000000000000e+02,6.550000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.410211627921849489e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.550000000000000000e+02,6.550000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.550000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,1.591900000000000091e+03
3.100000000000000000e+01,1.730000000000000000e+02,6.870000000000000000e+03,7.000000000000000000e+01,1.000000000000000000e+01,1.981709361798845604e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.870000000000000000e+03,6.870000000000000000e+03,1.600000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,6.870000000000000000e+03,1.546387999999999884e+05
3.100000000000000000e+01,1.750000000000000000e+02,4.230000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,1.345459549217114784e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.230000000000000000e+03,4.230000000000000000e+03,2.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,4.230000000000000000e+03,1.040191999999999971e+05
3.100000000000000000e+01,1.770000000000000000e+02,2.010000000000000000e+04,1.850000000000000000e+02,3.950000000000000000e+02,1.045192004227858335e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,2.010000000000000000e+04,2.010000000000000000e+04,9.890000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,2.010000000000000000e+04,1.680292999999999884e+05
3.100000000000000000e+01,1.790000000000000000e+02,9.550000000000000000e+03,5.700000000000000000e+01,2.000000000000000000e+01,3.278690110769977048e+07,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,9.550000000000000000e+03,9.550000000000000000e+03,7.880000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,9.550000000000000000e+03,2.150669999999999709e+05
3.100000000000000000e+01,1.810000000000000000e+02,3.790000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,1.063050049619874731e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.790000000000000000e+03,3.790000000000000000e+03,3.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,3.790000000000000000e+03,1.913103999999999942e+05
3.100000000000000000e+01,1.830000000000000000e+02,8.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.811237219571349211e+06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.090000000000000000e+02,8.090000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.090000000000000000e+02,8.090000000000000000e+02,8.090000000000000000e+02,8.090000000000000000e+02,8.090000000000000000e+02,8.090000000000000000e+02,8.090000000000000000e+02,8.090000000000000000e+02,6.787869999999999709e+04
3.100000000000000000e+01,1.850000000000000000e+02,1.370000000000000000e+04,5.500000000000000000e+01,5.600000000000000000e+01,3.186722377176859379e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,8.060000000000000000e+02,1.000000000000000000e+01,6.000000000000000000e+01,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,1.370000000000000000e+04,3.622447000000000116e+05
3.200000000000000000e+01,1.000000000000000000e+00,2.510000000000000000e+04,1.170000000000000000e+02,8.000000000000000000e+01,2.362308499137286544e+08,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.510000000000000000e+04,2.510000000000000000e+04,1.096000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,2.510000000000000000e+04,1.252289999999999600e+04
3.200000000000000000e+01,3.000000000000000000e+00,1.940000000000000000e+06,1.430700000000000000e+04,7.943000000000000000e+03,1.625087732572711182e+10,1.076000000000000000e+03,6.940000000000000000e+02,4.500000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,5.420000000000000000e+02,1.000000000000000000e+01,7.600000000000000000e+02,3.170000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.554000000000000000e+03,1.940000000000000000e+06,1.940000000000000000e+06,4.319400000000000000e+04,1.448000000000000000e+03,2.004000000000000000e+03,1.940000000000000000e+06,1.940000000000000000e+06,1.940000000000000000e+06,1.940000000000000000e+06,1.940000000000000000e+06,1.940000000000000000e+06,1.940000000000000000e+06,1.940000000000000000e+06,1.534479999999999927e+04
3.200000000000000000e+01,5.000000000000000000e+00,4.700000000000000000e+04,2.530000000000000000e+02,4.200000000000000000e+01,3.214779126141925454e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.300000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+02,4.700000000000000000e+04,4.700000000000000000e+04,1.477000000000000000e+03,0.000000000000000000e+00,2.000000000000000000e+01,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,1.965000000000000000e+04
3.200000000000000000e+01,7.000000000000000000e+00,4.840000000000000000e+04,1.850000000000000000e+02,2.090000000000000000e+02,6.291988956376438141e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,4.840000000000000000e+04,4.840000000000000000e+04,1.041000000000000000e+03,1.000000000000000000e+01,1.000000000000000000e+01,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,4.840000000000000000e+04,6.124479999999999563e+04
3.200000000000000000e+01,9.000000000000000000e+00,8.060000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,2.632757756199316680e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.060000000000000000e+02,8.060000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.060000000000000000e+02,8.060000000000000000e+02,8.060000000000000000e+02,8.060000000000000000e+02,8.060000000000000000e+02,8.060000000000000000e+02,8.060000000000000000e+02,8.060000000000000000e+02,2.557500000000000000e+04
3.200000000000000000e+01,1.100000000000000000e+01,1.930000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.968080452720496058e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+03,1.930000000000000000e+03,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.930000000000000000e+03,1.439879999999999927e+04
