fipstate,fipscty,CP_House_Detergents_Soaps,CP_House_General_Cleaners,CP_Industrial_Detergents_Soaps,CP_Industrial_General_Cleaners,CP_Auto_Aftermarket,PCP_Daily_Use_Products,PCP_Short_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Auto_Refinishing,COAT_Traffic_Markings,COAT_Factory_Finished_Wood,COAT_Wood_Furniture,COAT_Metal_Furniture,COAT_Paper,COAT_Metal_Cans,COAT_Machinery_Equipment,COAT_Large_Appliances,COAT_Electronics,COAT_Motor_Vehicles,COAT_Aircraft,COAT_Railroad,COAT_Marine,COAT_Misc_Manufacturing,COAT_Industrial_Maintenance,COAT_Other_Special_Purpose,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,MISC_All,FL_Fuels_Lighter
2.200000000000000000e+01,6.900000000000000000e+01,3.900000000000000000e+04,3.900000000000000000e+04,2.284000000000000000e+03,2.284000000000000000e+03,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,3.900000000000000000e+04,1.300000000000000000e+02,5.763227298655251265e+08,7.060000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,3.900000000000000000e+04,3.900000000000000000e+04,1.000000000000000000e+01,3.900000000000000000e+04,6.697719999999999709e+04,6.000000000000000000e+01,3.900000000000000000e+04,3.900000000000000000e+04
2.200000000000000000e+01,7.100000000000000000e+01,2.300000000000000000e+05,2.300000000000000000e+05,1.059500000000000000e+04,1.059500000000000000e+04,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,2.300000000000000000e+05,4.110000000000000000e+02,3.025214078362617016e+09,1.000000000000000000e+01,8.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,1.770000000000000000e+03,1.750000000000000000e+03,0.000000000000000000e+00,3.750000000000000000e+02,1.290000000000000000e+02,2.300000000000000000e+05,2.300000000000000000e+05,2.350000000000000000e+02,2.300000000000000000e+05,0.000000000000000000e+00,1.530000000000000000e+02,2.300000000000000000e+05,2.300000000000000000e+05
2.200000000000000000e+01,7.300000000000000000e+01,1.510000000000000000e+05,1.510000000000000000e+05,5.521000000000000000e+03,5.521000000000000000e+03,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.067000000000000000e+03,1.389638207774188042e+09,3.860000000000000000e+02,7.500000000000000000e+01,5.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,2.900000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.150000000000000000e+02,1.510000000000000000e+05,1.510000000000000000e+05,1.925000000000000000e+03,1.510000000000000000e+05,1.754243999999999942e+05,1.010000000000000000e+02,1.510000000000000000e+05,1.510000000000000000e+05
2.200000000000000000e+01,7.500000000000000000e+01,2.230000000000000000e+04,2.230000000000000000e+04,2.028000000000000000e+03,2.028000000000000000e+03,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,2.230000000000000000e+04,3.500000000000000000e+01,2.430674452538583279e+08,0.000000000000000000e+00,1.500000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,5.100000000000000000e+02,2.230000000000000000e+04,2.230000000000000000e+04,6.000000000000000000e+01,2.230000000000000000e+04,3.717800000000000182e+03,1.000000000000000000e+01,2.230000000000000000e+04,2.230000000000000000e+04
2.200000000000000000e+01,7.700000000000000000e+01,2.280000000000000000e+04,2.280000000000000000e+04,2.540000000000000000e+02,2.540000000000000000e+02,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,2.280000000000000000e+04,8.000000000000000000e+01,2.290673922176196277e+08,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,2.280000000000000000e+04,2.280000000000000000e+04,0.000000000000000000e+00,2.280000000000000000e+04,2.419305000000000000e+05,1.000000000000000000e+01,2.280000000000000000e+04,2.280000000000000000e+04
2.200000000000000000e+01,7.900000000000000000e+01,1.300000000000000000e+05,1.300000000000000000e+05,3.851000000000000000e+03,3.851000000000000000e+03,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,1.300000000000000000e+05,8.990000000000000000e+02,1.321238575297628880e+09,4.370000000000000000e+02,7.000000000000000000e+01,1.750000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,1.750000000000000000e+02,0.000000000000000000e+00,4.350000000000000000e+02,1.300000000000000000e+05,1.300000000000000000e+05,9.900000000000000000e+01,1.300000000000000000e+05,1.614551000000000058e+05,6.000000000000000000e+01,1.300000000000000000e+05,1.300000000000000000e+05
2.200000000000000000e+01,8.100000000000000000e+01,9.280000000000000000e+03,9.280000000000000000e+03,4.780000000000000000e+02,4.780000000000000000e+02,9.280000000000000000e+03,9.280000000000000000e+03,9.280000000000000000e+03,9.280000000000000000e+03,9.280000000000000000e+03,9.280000000000000000e+03,9.280000000000000000e+03,2.000000000000000000e+01,8.061994057062175870e+07,1.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.280000000000000000e+03,9.280000000000000000e+03,0.000000000000000000e+00,9.280000000000000000e+03,5.243210000000000582e+04,0.000000000000000000e+00,9.280000000000000000e+03,9.280000000000000000e+03
2.200000000000000000e+01,8.300000000000000000e+01,2.070000000000000000e+04,2.070000000000000000e+04,6.230000000000000000e+02,6.230000000000000000e+02,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,2.070000000000000000e+04,6.900000000000000000e+01,4.253433094572265744e+08,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,7.000000000000000000e+01,2.070000000000000000e+04,2.070000000000000000e+04,0.000000000000000000e+00,2.070000000000000000e+04,2.903186999999999534e+05,0.000000000000000000e+00,2.070000000000000000e+04,2.070000000000000000e+04
2.200000000000000000e+01,8.500000000000000000e+01,2.400000000000000000e+04,2.400000000000000000e+04,4.890000000000000000e+02,4.890000000000000000e+02,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,2.400000000000000000e+04,8.100000000000000000e+01,1.476074653853645921e+08,7.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,7.000000000000000000e+01,2.400000000000000000e+04,2.400000000000000000e+04,1.000000000000000000e+01,2.400000000000000000e+04,3.990500000000000000e+03,0.000000000000000000e+00,2.400000000000000000e+04,2.400000000000000000e+04
2.200000000000000000e+01,8.700000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,8.500000000000000000e+02,8.500000000000000000e+02,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,1.660000000000000000e+04,4.700000000000000000e+01,2.773696138913712502e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,2.000000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04,0.000000000000000000e+00,1.660000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,1.660000000000000000e+04,1.660000000000000000e+04
2.200000000000000000e+01,8.900000000000000000e+01,5.250000000000000000e+04,5.250000000000000000e+04,1.543000000000000000e+03,1.543000000000000000e+03,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,5.250000000000000000e+04,2.800000000000000000e+01,8.556367710237299204e+08,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.888000000000000000e+03,5.250000000000000000e+04,5.250000000000000000e+04,0.000000000000000000e+00,5.250000000000000000e+04,4.735000000000000000e+03,1.000000000000000000e+01,5.250000000000000000e+04,5.250000000000000000e+04
2.200000000000000000e+01,9.100000000000000000e+01,1.110000000000000000e+04,1.110000000000000000e+04,2.030000000000000000e+02,2.030000000000000000e+02,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,1.110000000000000000e+04,7.000000000000000000e+01,6.738890271731629968e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.110000000000000000e+04,1.110000000000000000e+04,0.000000000000000000e+00,1.110000000000000000e+04,6.220300000000000182e+03,0.000000000000000000e+00,1.110000000000000000e+04,1.110000000000000000e+04
2.200000000000000000e+01,9.300000000000000000e+01,2.200000000000000000e+04,2.200000000000000000e+04,1.046000000000000000e+03,1.046000000000000000e+03,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.200000000000000000e+04,2.000000000000000000e+01,3.407951032792270184e+08,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.730000000000000000e+02,2.200000000000000000e+04,2.200000000000000000e+04,0.000000000000000000e+00,2.200000000000000000e+04,7.853659999999999127e+04,1.000000000000000000e+01,2.200000000000000000e+04,2.200000000000000000e+04
2.200000000000000000e+01,9.500000000000000000e+01,4.730000000000000000e+04,4.730000000000000000e+04,1.976000000000000000e+03,1.976000000000000000e+03,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,4.730000000000000000e+04,2.150000000000000000e+02,6.906188668750289679e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,8.260000000000000000e+02,4.730000000000000000e+04,4.730000000000000000e+04,1.000000000000000000e+01,4.730000000000000000e+04,1.838800000000000000e+04,6.000000000000000000e+01,4.730000000000000000e+04,4.730000000000000000e+04
2.200000000000000000e+01,9.700000000000000000e+01,8.510000000000000000e+04,8.510000000000000000e+04,2.350000000000000000e+03,2.350000000000000000e+03,8.510000000000000000e+04,8.510000000000000000e+04,8.510000000000000000e+04,8.510000000000000000e+04,8.510000000000000000e+04,8.510000000000000000e+04,8.510000000000000000e+04,2.950000000000000000e+02,7.520323584130971432e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,8.510000000000000000e+04,8.510000000000000000e+04,6.000000000000000000e+01,8.510000000000000000e+04,1.886517999999999884e+05,6.000000000000000000e+01,8.510000000000000000e+04,8.510000000000000000e+04
2.200000000000000000e+01,9.900000000000000000e+01,5.100000000000000000e+04,5.100000000000000000e+04,8.930000000000000000e+02,8.930000000000000000e+02,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,5.100000000000000000e+04,2.480000000000000000e+02,7.486723764244929552e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,1.200000000000000000e+02,5.100000000000000000e+04,5.100000000000000000e+04,2.100000000000000000e+01,5.100000000000000000e+04,1.156015000000000000e+05,1.000000000000000000e+01,5.100000000000000000e+04,5.100000000000000000e+04
2.200000000000000000e+01,1.010000000000000000e+02,5.420000000000000000e+04,5.420000000000000000e+04,6.137000000000000000e+03,6.137000000000000000e+03,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,5.420000000000000000e+04,2.950000000000000000e+02,5.011546830262621641e+08,1.000000000000000000e+01,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,4.450000000000000000e+02,5.420000000000000000e+04,5.420000000000000000e+04,6.000000000000000000e+01,5.420000000000000000e+04,1.317155999999999476e+05,6.000000000000000000e+01,5.420000000000000000e+04,5.420000000000000000e+04
2.200000000000000000e+01,1.030000000000000000e+02,2.230000000000000000e+05,2.230000000000000000e+05,3.756000000000000000e+03,3.756000000000000000e+03,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,2.230000000000000000e+05,1.104000000000000000e+03,2.505850957553358078e+09,1.000000000000000000e+01,1.300000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,2.380000000000000000e+02,2.230000000000000000e+05,2.230000000000000000e+05,1.750000000000000000e+02,2.230000000000000000e+05,3.665800000000000182e+03,1.660000000000000000e+02,2.230000000000000000e+05,2.230000000000000000e+05
2.200000000000000000e+01,1.050000000000000000e+02,1.140000000000000000e+05,1.140000000000000000e+05,3.770000000000000000e+03,3.770000000000000000e+03,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,8.100000000000000000e+02,1.679409237041545153e+09,4.560000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.910000000000000000e+02,1.140000000000000000e+05,1.140000000000000000e+05,1.200000000000000000e+02,1.140000000000000000e+05,9.926399999999999636e+03,6.000000000000000000e+01,1.140000000000000000e+05,1.140000000000000000e+05
2.200000000000000000e+01,1.070000000000000000e+02,5.720000000000000000e+03,5.720000000000000000e+03,5.000000000000000000e+01,5.000000000000000000e+01,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,5.720000000000000000e+03,1.000000000000000000e+01,3.329230896602577344e+07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.720000000000000000e+03,5.720000000000000000e+03,0.000000000000000000e+00,5.720000000000000000e+03,5.106253999999999069e+05,0.000000000000000000e+00,5.720000000000000000e+03,5.720000000000000000e+03
2.200000000000000000e+01,1.090000000000000000e+02,1.100000000000000000e+05,1.100000000000000000e+05,7.538000000000000000e+03,7.538000000000000000e+03,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,1.100000000000000000e+05,8.990000000000000000e+02,8.549803561446876526e+08,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.143000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+03,3.000000000000000000e+01,1.100000000000000000e+05,1.100000000000000000e+05,6.000000000000000000e+01,1.100000000000000000e+05,2.820029999999999927e+04,5.800000000000000000e+01,1.100000000000000000e+05,1.100000000000000000e+05
2.200000000000000000e+01,1.110000000000000000e+02,2.290000000000000000e+04,2.290000000000000000e+04,1.900000000000000000e+02,1.900000000000000000e+02,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,2.290000000000000000e+04,4.200000000000000000e+01,1.543749603507131636e+08,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.290000000000000000e+04,2.290000000000000000e+04,0.000000000000000000e+00,2.290000000000000000e+04,3.255000000000000000e+03,0.000000000000000000e+00,2.290000000000000000e+04,2.290000000000000000e+04
2.200000000000000000e+01,1.130000000000000000e+02,5.640000000000000000e+04,5.640000000000000000e+04,9.750000000000000000e+02,9.750000000000000000e+02,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,5.640000000000000000e+04,2.180000000000000000e+02,3.217645837793012261e+08,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,3.000000000000000000e+01,5.640000000000000000e+04,5.640000000000000000e+04,1.200000000000000000e+01,5.640000000000000000e+04,1.959061000000000349e+05,1.000000000000000000e+01,5.640000000000000000e+04,5.640000000000000000e+04
2.200000000000000000e+01,1.150000000000000000e+02,5.080000000000000000e+04,5.080000000000000000e+04,9.610000000000000000e+02,9.610000000000000000e+02,5.080000000000000000e+04,5.080000000000000000e+04,5.080000000000000000e+04,5.080000000000000000e+04,5.080000000000000000e+04,5.080000000000000000e+04,5.080000000000000000e+04,1.470000000000000000e+02,3.453571415571264625e+08,1.450000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,5.080000000000000000e+04,5.080000000000000000e+04,1.000000000000000000e+01,5.080000000000000000e+04,3.060199999999999818e+03,2.900000000000000000e+01,5.080000000000000000e+04,5.080000000000000000e+04
2.200000000000000000e+01,1.170000000000000000e+02,4.520000000000000000e+04,4.520000000000000000e+04,4.940000000000000000e+02,4.940000000000000000e+02,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,4.520000000000000000e+04,1.300000000000000000e+02,2.477129260303277075e+08,1.750000000000000000e+02,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+01,4.520000000000000000e+04,4.520000000000000000e+04,2.350000000000000000e+02,4.520000000000000000e+04,1.235320000000000073e+04,6.000000000000000000e+01,4.520000000000000000e+04,4.520000000000000000e+04
2.200000000000000000e+01,1.190000000000000000e+02,4.130000000000000000e+04,4.130000000000000000e+04,1.324000000000000000e+03,1.324000000000000000e+03,4.130000000000000000e+04,4.130000000000000000e+04,4.130000000000000000e+04,4.130000000000000000e+04,4.130000000000000000e+04,4.130000000000000000e+04,4.130000000000000000e+04,1.950000000000000000e+02,4.735699750543599129e+08,3.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.350000000000000000e+02,4.130000000000000000e+04,4.130000000000000000e+04,3.850000000000000000e+02,4.130000000000000000e+04,6.323400000000000546e+03,4.600000000000000000e+01,4.130000000000000000e+04,4.130000000000000000e+04
2.200000000000000000e+01,1.210000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,2.472000000000000000e+03,2.472000000000000000e+03,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,2.270000000000000000e+04,6.900000000000000000e+01,6.469627179303317070e+08,1.750000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.000000000000000000e+02,2.270000000000000000e+04,2.270000000000000000e+04,0.000000000000000000e+00,2.270000000000000000e+04,6.591950000000000000e+04,1.000000000000000000e+01,2.270000000000000000e+04,2.270000000000000000e+04
2.200000000000000000e+01,1.230000000000000000e+02,1.190000000000000000e+04,1.190000000000000000e+04,3.140000000000000000e+02,3.140000000000000000e+02,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.190000000000000000e+04,1.000000000000000000e+01,5.523556577536479384e+07,1.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01,1.190000000000000000e+04,1.190000000000000000e+04,0.000000000000000000e+00,1.190000000000000000e+04,1.507027999999999884e+05,0.000000000000000000e+00,1.190000000000000000e+04,1.190000000000000000e+04
2.200000000000000000e+01,1.250000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,8.000000000000000000e+01,8.000000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,7.000000000000000000e+01,9.620076182552944124e+07,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.570000000000000000e+04,1.570000000000000000e+04,0.000000000000000000e+00,1.570000000000000000e+04,7.913599999999998545e+03,1.000000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04
2.200000000000000000e+01,1.270000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,2.230000000000000000e+02,2.230000000000000000e+02,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,1.570000000000000000e+04,7.000000000000000000e+01,1.332654568808556050e+08,9.920000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04,1.000000000000000000e+01,1.570000000000000000e+04,9.907000000000000455e+02,1.000000000000000000e+01,1.570000000000000000e+04,1.570000000000000000e+04
2.300000000000000000e+01,1.000000000000000000e+00,1.080000000000000000e+05,1.080000000000000000e+05,4.090000000000000000e+03,4.090000000000000000e+03,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,1.080000000000000000e+05,6.890000000000000000e+02,8.462406996860901117e+08,5.690000000000000000e+02,2.750000000000000000e+02,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.720000000000000000e+02,0.000000000000000000e+00,1.750000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.020000000000000000e+02,1.080000000000000000e+05,1.080000000000000000e+05,1.500000000000000000e+03,1.080000000000000000e+05,2.069150000000000000e+04,1.000000000000000000e+01,1.080000000000000000e+05,1.080000000000000000e+05
