# fipstate,fipscty,CP_Detergents_Soaps,CP_General_Cleaners,PCP_Daily_Use_Products,PCP_Single_Use_Products,AS_Adhesives_Sealants,COAT_Architectural,COAT_Aerosol,COAT_Allied,COAT_Industrial,PI_Printing_Inks,PEST_FIFRA,PEST_Agricultural,DC_Dry_Cleaning,OG_Oil_Gas,Misc_All,FL_Fuels_Lighter
3.400000000000000000e+01,3.300000000000000000e+01,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,6.580000000000000000e+04,2.480000000000000000e+02,6.800000000000000000e+02,7.000000000000000000e+01,6.580000000000000000e+04,9.510000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.580000000000000000e+04,6.580000000000000000e+04
3.400000000000000000e+01,3.500000000000000000e+01,3.150000000000000000e+05,3.150000000000000000e+05,3.150000000000000000e+05,3.150000000000000000e+05,3.150000000000000000e+05,3.150000000000000000e+05,3.150000000000000000e+05,1.907000000000000000e+03,6.250000000000000000e+03,4.350000000000000000e+02,3.150000000000000000e+05,1.180000000000000000e+04,3.630000000000000000e+02,0.000000000000000000e+00,3.150000000000000000e+05,3.150000000000000000e+05
3.400000000000000000e+01,3.700000000000000000e+01,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,1.510000000000000000e+05,5.880000000000000000e+02,2.095000000000000000e+03,1.340000000000000000e+02,1.510000000000000000e+05,2.240000000000000000e+04,7.600000000000000000e+01,0.000000000000000000e+00,1.510000000000000000e+05,1.510000000000000000e+05
3.400000000000000000e+01,3.900000000000000000e+01,5.250000000000000000e+05,5.250000000000000000e+05,5.250000000000000000e+05,5.250000000000000000e+05,5.250000000000000000e+05,5.250000000000000000e+05,5.250000000000000000e+05,2.669000000000000000e+03,1.205300000000000000e+04,3.099000000000000000e+03,5.250000000000000000e+05,1.250000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,5.250000000000000000e+05,5.250000000000000000e+05
3.400000000000000000e+01,4.100000000000000000e+01,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,1.090000000000000000e+05,5.610000000000000000e+02,1.934000000000000000e+03,3.500000000000000000e+02,1.090000000000000000e+05,5.710000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,1.090000000000000000e+05,1.090000000000000000e+05
3.500000000000000000e+01,1.000000000000000000e+00,6.290000000000000000e+05,6.290000000000000000e+05,6.290000000000000000e+05,6.290000000000000000e+05,6.290000000000000000e+05,6.290000000000000000e+05,6.290000000000000000e+05,5.878000000000000000e+03,1.645500000000000000e+04,1.125000000000000000e+03,6.290000000000000000e+05,4.820000000000000000e+03,3.960000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+05,6.290000000000000000e+05
3.500000000000000000e+01,3.000000000000000000e+00,3.570000000000000000e+03,3.570000000000000000e+03,3.570000000000000000e+03,3.570000000000000000e+03,3.570000000000000000e+03,3.570000000000000000e+03,3.570000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,3.570000000000000000e+03,3.140000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000000e+03,3.570000000000000000e+03
3.500000000000000000e+01,5.000000000000000000e+00,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,6.250000000000000000e+04,2.250000000000000000e+02,1.019000000000000000e+03,6.000000000000000000e+01,6.250000000000000000e+04,8.800000000000000000e+04,6.000000000000000000e+01,1.970000000000000000e+03,6.250000000000000000e+04,6.250000000000000000e+04
3.500000000000000000e+01,6.000000000000000000e+00,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.800000000000000000e+01,2.320000000000000000e+02,1.000000000000000000e+01,2.700000000000000000e+04,2.250000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.700000000000000000e+04,2.700000000000000000e+04
3.500000000000000000e+01,7.000000000000000000e+00,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.400000000000000000e+04,1.750000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+01,1.400000000000000000e+04,1.030000000000000000e+04,1.000000000000000000e+01,8.480000000000000000e+02,1.400000000000000000e+04,1.400000000000000000e+04
3.500000000000000000e+01,9.000000000000000000e+00,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,4.700000000000000000e+04,3.750000000000000000e+02,7.310000000000000000e+02,1.000000000000000000e+01,4.700000000000000000e+04,1.520000000000000000e+05,7.300000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+04,4.700000000000000000e+04
3.500000000000000000e+01,1.100000000000000000e+01,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.990000000000000000e+03,1.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.990000000000000000e+03,6.990000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.990000000000000000e+03,1.990000000000000000e+03
3.500000000000000000e+01,1.300000000000000000e+01,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.940000000000000000e+05,1.205000000000000000e+03,2.309000000000000000e+03,1.300000000000000000e+02,1.940000000000000000e+05,2.450000000000000000e+05,1.750000000000000000e+02,0.000000000000000000e+00,1.940000000000000000e+05,1.940000000000000000e+05
3.500000000000000000e+01,1.500000000000000000e+01,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,1.980000000000000000e+02,4.470000000000000000e+02,1.000000000000000000e+01,5.140000000000000000e+04,5.290000000000000000e+04,3.500000000000000000e+01,1.350000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04
3.500000000000000000e+01,1.700000000000000000e+01,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,2.950000000000000000e+04,1.650000000000000000e+02,9.520000000000000000e+02,1.000000000000000000e+01,2.950000000000000000e+04,3.250000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.950000000000000000e+04,2.950000000000000000e+04
3.500000000000000000e+01,1.900000000000000000e+01,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,4.700000000000000000e+03,6.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+03,5.140000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.700000000000000000e+03,4.700000000000000000e+03
3.500000000000000000e+01,2.100000000000000000e+01,7.490000000000000000e+02,7.490000000000000000e+02,7.490000000000000000e+02,7.490000000000000000e+02,7.490000000000000000e+02,7.490000000000000000e+02,7.490000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.490000000000000000e+02,3.930000000000000000e+03,0.000000000000000000e+00,3.300000000000000000e+02,7.490000000000000000e+02,7.490000000000000000e+02
3.500000000000000000e+01,2.300000000000000000e+01,4.920000000000000000e+03,4.920000000000000000e+03,4.920000000000000000e+03,4.920000000000000000e+03,4.920000000000000000e+03,4.920000000000000000e+03,4.920000000000000000e+03,1.000000000000000000e+01,7.000000000000000000e+01,0.000000000000000000e+00,4.920000000000000000e+03,5.140000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.920000000000000000e+03,4.920000000000000000e+03
3.500000000000000000e+01,2.500000000000000000e+01,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04,1.540000000000000000e+02,1.070000000000000000e+03,1.000000000000000000e+01,5.950000000000000000e+04,6.630000000000000000e+04,6.000000000000000000e+01,1.310000000000000000e+04,5.950000000000000000e+04,5.950000000000000000e+04
3.500000000000000000e+01,2.700000000000000000e+01,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,2.060000000000000000e+04,1.870000000000000000e+02,1.800000000000000000e+02,6.000000000000000000e+01,2.060000000000000000e+04,6.410000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,2.060000000000000000e+04,2.060000000000000000e+04
3.500000000000000000e+01,2.800000000000000000e+01,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.850000000000000000e+04,1.750000000000000000e+02,5.800000000000000000e+01,0.000000000000000000e+00,1.850000000000000000e+04,0.000000000000000000e+00,1.000000000000000000e+01,0.000000000000000000e+00,1.850000000000000000e+04,1.850000000000000000e+04
3.500000000000000000e+01,2.900000000000000000e+01,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,2.530000000000000000e+04,1.170000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+01,2.530000000000000000e+04,2.500000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,2.530000000000000000e+04,2.530000000000000000e+04
3.500000000000000000e+01,3.100000000000000000e+01,7.050000000000000000e+04,7.050000000000000000e+04,7.050000000000000000e+04,7.050000000000000000e+04,7.050000000000000000e+04,7.050000000000000000e+04,7.050000000000000000e+04,1.750000000000000000e+02,1.115000000000000000e+03,6.000000000000000000e+01,7.050000000000000000e+04,1.090000000000000000e+04,6.000000000000000000e+01,7.900000000000000000e+01,7.050000000000000000e+04,7.050000000000000000e+04
3.500000000000000000e+01,3.300000000000000000e+01,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,6.000000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,4.990000000000000000e+03,5.440000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.990000000000000000e+03,4.990000000000000000e+03
3.500000000000000000e+01,3.500000000000000000e+01,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,6.220000000000000000e+04,4.830000000000000000e+02,6.220000000000000000e+02,1.000000000000000000e+01,6.220000000000000000e+04,1.300000000000000000e+04,6.000000000000000000e+01,0.000000000000000000e+00,6.220000000000000000e+04,6.220000000000000000e+04
3.500000000000000000e+01,3.700000000000000000e+01,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,9.040000000000000000e+03,2.500000000000000000e+01,1.670000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+03,5.220000000000000000e+04,0.000000000000000000e+00,1.010000000000000009e+00,9.040000000000000000e+03,9.040000000000000000e+03
3.500000000000000000e+01,3.900000000000000000e+01,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,4.030000000000000000e+04,2.080000000000000000e+02,2.170000000000000000e+02,0.000000000000000000e+00,4.030000000000000000e+04,1.660000000000000000e+04,1.000000000000000000e+01,8.520000000000000000e+03,4.030000000000000000e+04,4.030000000000000000e+04
3.500000000000000000e+01,4.100000000000000000e+01,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.920000000000000000e+04,1.390000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+01,1.920000000000000000e+04,1.950000000000000000e+05,1.000000000000000000e+01,1.810000000000000000e+02,1.920000000000000000e+04,1.920000000000000000e+04
3.500000000000000000e+01,4.300000000000000000e+01,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.162000000000000000e+03,1.211000000000000000e+03,6.000000000000000000e+01,1.140000000000000000e+05,8.300000000000000000e+03,6.000000000000000000e+01,3.870000000000000000e+02,1.140000000000000000e+05,1.140000000000000000e+05
3.500000000000000000e+01,4.500000000000000000e+01,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,1.250000000000000000e+05,8.430000000000000000e+02,2.966000000000000000e+03,2.900000000000000000e+01,1.250000000000000000e+05,4.090000000000000000e+05,5.900000000000000000e+01,1.240000000000000000e+04,1.250000000000000000e+05,1.250000000000000000e+05
3.500000000000000000e+01,4.700000000000000000e+01,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,2.940000000000000000e+04,9.200000000000000000e+01,1.520000000000000000e+02,1.000000000000000000e+01,2.940000000000000000e+04,8.200000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.940000000000000000e+04,2.940000000000000000e+04
3.500000000000000000e+01,4.900000000000000000e+01,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.390000000000000000e+05,1.591000000000000000e+03,2.004000000000000000e+03,7.000000000000000000e+01,1.390000000000000000e+05,1.140000000000000000e+04,1.190000000000000000e+02,0.000000000000000000e+00,1.390000000000000000e+05,1.390000000000000000e+05
3.500000000000000000e+01,5.100000000000000000e+01,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.200000000000000000e+04,1.750000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+04,5.590000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+04,1.200000000000000000e+04
3.500000000000000000e+01,5.300000000000000000e+01,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.810000000000000000e+04,1.000000000000000000e+01,2.270000000000000000e+02,1.000000000000000000e+01,1.810000000000000000e+04,9.660000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.810000000000000000e+04,1.810000000000000000e+04
3.500000000000000000e+01,5.500000000000000000e+01,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,3.220000000000000000e+04,6.210000000000000000e+02,3.900000000000000000e+02,1.000000000000000000e+01,3.220000000000000000e+04,3.460000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.220000000000000000e+04,3.220000000000000000e+04
3.500000000000000000e+01,5.700000000000000000e+01,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,1.670000000000000000e+04,6.000000000000000000e+01,1.230000000000000000e+02,0.000000000000000000e+00,1.670000000000000000e+04,2.430000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.670000000000000000e+04,1.670000000000000000e+04
3.500000000000000000e+01,5.900000000000000000e+01,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,4.210000000000000000e+03,1.000000000000000000e+01,4.000000000000000000e+01,0.000000000000000000e+00,4.210000000000000000e+03,7.460000000000000000e+04,0.000000000000000000e+00,3.460000000000000000e+02,4.210000000000000000e+03,4.210000000000000000e+03
3.500000000000000000e+01,6.100000000000000000e+01,7.170000000000000000e+04,7.170000000000000000e+04,7.170000000000000000e+04,7.170000000000000000e+04,7.170000000000000000e+04,7.170000000000000000e+04,7.170000000000000000e+04,2.610000000000000000e+02,9.330000000000000000e+02,1.850000000000000000e+02,7.170000000000000000e+04,3.920000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,7.170000000000000000e+04,7.170000000000000000e+04
3.600000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+05,3.040000000000000000e+05,3.040000000000000000e+05,3.040000000000000000e+05,3.040000000000000000e+05,3.040000000000000000e+05,3.040000000000000000e+05,1.769000000000000000e+03,6.125000000000000000e+03,6.320000000000000000e+02,3.040000000000000000e+05,7.840000000000000000e+03,1.360000000000000000e+02,0.000000000000000000e+00,3.040000000000000000e+05,3.040000000000000000e+05
3.600000000000000000e+01,3.000000000000000000e+00,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,6.000000000000000000e+01,1.421000000000000000e+03,1.000000000000000000e+01,4.940000000000000000e+04,1.190000000000000000e+05,0.000000000000000000e+00,1.120000000000000000e+03,4.940000000000000000e+04,4.940000000000000000e+04
3.600000000000000000e+01,5.000000000000000000e+00,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.350000000000000000e+06,1.634000000000000000e+03,6.076000000000000000e+03,5.670000000000000000e+02,1.350000000000000000e+06,0.000000000000000000e+00,5.830000000000000000e+02,0.000000000000000000e+00,1.350000000000000000e+06,1.350000000000000000e+06
3.600000000000000000e+01,7.000000000000000000e+00,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,2.010000000000000000e+05,6.650000000000000000e+02,5.137000000000000000e+03,8.990000000000000000e+02,2.010000000000000000e+05,1.190000000000000000e+04,1.040000000000000000e+02,1.760000000000000009e+00,2.010000000000000000e+05,2.010000000000000000e+05
3.600000000000000000e+01,9.000000000000000000e+00,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,8.130000000000000000e+04,1.730000000000000000e+02,2.635000000000000000e+03,1.790000000000000000e+02,8.130000000000000000e+04,1.780000000000000000e+05,6.000000000000000000e+01,2.230000000000000000e+03,8.130000000000000000e+04,8.130000000000000000e+04
3.600000000000000000e+01,1.100000000000000000e+01,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,8.090000000000000000e+04,1.750000000000000000e+02,1.987000000000000000e+03,7.000000000000000000e+01,8.090000000000000000e+04,1.220000000000000000e+05,2.300000000000000000e+01,2.580000000000000000e+02,8.090000000000000000e+04,8.090000000000000000e+04
3.600000000000000000e+01,1.300000000000000000e+01,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,1.360000000000000000e+05,3.190000000000000000e+02,7.587000000000000000e+03,3.030000000000000000e+02,1.360000000000000000e+05,2.980000000000000000e+05,5.700000000000000000e+01,3.450000000000000000e+03,1.360000000000000000e+05,1.360000000000000000e+05
3.600000000000000000e+01,1.500000000000000000e+01,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,8.870000000000000000e+04,3.750000000000000000e+02,3.964000000000000000e+03,4.290000000000000000e+02,8.870000000000000000e+04,1.100000000000000000e+04,1.000000000000000000e+01,2.810000000000000142e+01,8.870000000000000000e+04,8.870000000000000000e+04
3.600000000000000000e+01,1.700000000000000000e+01,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,5.140000000000000000e+04,6.700000000000000000e+01,1.719000000000000000e+03,2.350000000000000000e+02,5.140000000000000000e+04,2.130000000000000000e+04,1.000000000000000000e+01,3.950000000000000000e+01,5.140000000000000000e+04,5.140000000000000000e+04
3.600000000000000000e+01,1.900000000000000000e+01,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,8.250000000000000000e+04,4.460000000000000000e+02,2.187000000000000000e+03,3.500000000000000000e+02,8.250000000000000000e+04,7.080000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,8.250000000000000000e+04,8.250000000000000000e+04
3.600000000000000000e+01,2.100000000000000000e+01,6.340000000000000000e+04,6.340000000000000000e+04,6.340000000000000000e+04,6.340000000000000000e+04,6.340000000000000000e+04,6.340000000000000000e+04,6.340000000000000000e+04,3.430000000000000000e+02,1.565000000000000000e+03,6.000000000000000000e+01,6.340000000000000000e+04,1.140000000000000000e+05,1.000000000000000000e+01,0.000000000000000000e+00,6.340000000000000000e+04,6.340000000000000000e+04
3.600000000000000000e+01,2.300000000000000000e+01,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,4.940000000000000000e+04,1.150000000000000000e+02,2.077000000000000000e+03,1.280000000000000000e+02,4.940000000000000000e+04,1.850000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,4.940000000000000000e+04,4.940000000000000000e+04
3.600000000000000000e+01,2.500000000000000000e+01,4.830000000000000000e+04,4.830000000000000000e+04,4.830000000000000000e+04,4.830000000000000000e+04,4.830000000000000000e+04,4.830000000000000000e+04,4.830000000000000000e+04,1.540000000000000000e+02,1.012000000000000000e+03,1.810000000000000000e+03,4.830000000000000000e+04,1.530000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.830000000000000000e+04,4.830000000000000000e+04
3.600000000000000000e+01,2.700000000000000000e+01,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,2.950000000000000000e+05,1.544000000000000000e+03,4.004000000000000000e+03,1.750000000000000000e+02,2.950000000000000000e+05,3.980000000000000000e+04,1.550000000000000000e+02,0.000000000000000000e+00,2.950000000000000000e+05,2.950000000000000000e+05
3.600000000000000000e+01,2.900000000000000000e+01,9.260000000000000000e+05,9.260000000000000000e+05,9.260000000000000000e+05,9.260000000000000000e+05,9.260000000000000000e+05,9.260000000000000000e+05,9.260000000000000000e+05,2.988000000000000000e+03,2.928800000000000000e+04,4.282000000000000000e+03,9.260000000000000000e+05,4.090000000000000000e+04,5.120000000000000000e+02,9.350000000000000000e+02,9.260000000000000000e+05,9.260000000000000000e+05
3.600000000000000000e+01,3.100000000000000000e+01,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.950000000000000000e+04,3.910000000000000000e+02,1.237000000000000000e+03,2.000000000000000000e+01,3.950000000000000000e+04,7.250000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,3.950000000000000000e+04,3.950000000000000000e+04
3.600000000000000000e+01,3.300000000000000000e+01,5.150000000000000000e+04,5.150000000000000000e+04,5.150000000000000000e+04,5.150000000000000000e+04,5.150000000000000000e+04,5.150000000000000000e+04,5.150000000000000000e+04,1.890000000000000000e+02,4.820000000000000000e+02,1.000000000000000000e+01,5.150000000000000000e+04,2.380000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,5.150000000000000000e+04,5.150000000000000000e+04
3.600000000000000000e+01,3.500000000000000000e+01,5.530000000000000000e+04,5.530000000000000000e+04,5.530000000000000000e+04,5.530000000000000000e+04,5.530000000000000000e+04,5.530000000000000000e+04,5.530000000000000000e+04,1.160000000000000000e+02,1.241000000000000000e+03,1.000000000000000000e+01,5.530000000000000000e+04,4.060000000000000000e+03,1.750000000000000000e+02,0.000000000000000000e+00,5.530000000000000000e+04,5.530000000000000000e+04
3.600000000000000000e+01,3.700000000000000000e+01,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,5.990000000000000000e+04,2.300000000000000000e+02,1.435000000000000000e+03,2.350000000000000000e+02,5.990000000000000000e+04,9.650000000000000000e+04,1.000000000000000000e+01,4.140000000000000000e+02,5.990000000000000000e+04,5.990000000000000000e+04
3.600000000000000000e+01,3.900000000000000000e+01,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,4.950000000000000000e+04,2.740000000000000000e+02,6.140000000000000000e+02,1.000000000000000000e+01,4.950000000000000000e+04,6.300000000000000000e+03,1.000000000000000000e+01,0.000000000000000000e+00,4.950000000000000000e+04,4.950000000000000000e+04
3.600000000000000000e+01,4.100000000000000000e+01,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,4.990000000000000000e+03,6.000000000000000000e+01,3.900000000000000000e+01,0.000000000000000000e+00,4.990000000000000000e+03,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.990000000000000000e+03,4.990000000000000000e+03
3.600000000000000000e+01,4.300000000000000000e+01,6.400000000000000000e+04,6.400000000000000000e+04,6.400000000000000000e+04,6.400000000000000000e+04,6.400000000000000000e+04,6.400000000000000000e+04,6.400000000000000000e+04,1.480000000000000000e+02,1.393000000000000000e+03,0.000000000000000000e+00,6.400000000000000000e+04,2.660000000000000000e+04,1.000000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+04,6.400000000000000000e+04
3.600000000000000000e+01,4.500000000000000000e+01,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,1.140000000000000000e+05,7.940000000000000000e+02,2.759000000000000000e+03,9.100000000000000000e+01,1.140000000000000000e+05,1.420000000000000000e+05,6.000000000000000000e+01,0.000000000000000000e+00,1.140000000000000000e+05,1.140000000000000000e+05
3.600000000000000000e+01,4.700000000000000000e+01,2.440000000000000000e+06,2.440000000000000000e+06,2.440000000000000000e+06,2.440000000000000000e+06,2.440000000000000000e+06,2.440000000000000000e+06,2.440000000000000000e+06,6.100000000000000000e+03,1.411500000000000000e+04,1.907000000000000000e+03,2.440000000000000000e+06,0.000000000000000000e+00,9.490000000000000000e+02,0.000000000000000000e+00,2.440000000000000000e+06,2.440000000000000000e+06
3.600000000000000000e+01,4.900000000000000000e+01,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,2.700000000000000000e+04,6.000000000000000000e+01,9.820000000000000000e+02,3.750000000000000000e+02,2.700000000000000000e+04,8.750000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.700000000000000000e+04,2.700000000000000000e+04
