# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
2.900000000000000000e+01,5.700000000000000000e+01,4.595904097239536412e+00,1.161263050833666739e+03,4.055766892262648753e+02,7.159032526071566760e-02,4.269223112997094063e+02,1.360389619278244879e+02,6.112434305195299089e+01,3.197555408708755067e+02,2.322904704264144584e+02,3.320448757983031101e+03,1.536954889544454375e+02,2.668757592314951580e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.855582271977196829e+00,2.408089560380351202e+01
2.900000000000000000e+01,5.900000000000000000e+01,9.494706816857343412e+00,2.399060548617081167e+03,8.378834010631327374e+02,1.478988975601603639e-01,8.819814542693617341e+02,2.810437363020962493e+02,1.262771599172159398e+02,1.453434276685797784e+02,2.662205391403850854e+02,5.534081263305051834e+02,3.175204651403625462e+02,1.374685945802932281e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.965271360358468833e+00,4.974887177972081531e+01
2.900000000000000000e+01,6.100000000000000000e+01,4.793953196486867796e+00,1.211304804608501627e+03,4.230540117024284541e+02,7.467533293988465326e-02,4.453194704685182614e+02,1.419012239120399954e+02,6.375834516065567215e+01,2.906868553371595567e+02,1.879203805696835730e+02,0.000000000000000000e+00,1.603186152211769127e+02,3.810086355959978391e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.021729036549091418e+00,2.511860213172407086e+01
2.900000000000000000e+01,6.300000000000000000e+01,7.397716354238543346e+00,1.869206685118830137e+03,6.528293983743427589e+02,1.152341103689593083e-01,6.871880042466806344e+02,2.189727270574614408e+02,9.838772582507010611e+01,8.720605660114784996e+02,2.088004228552039763e+02,5.534081263305051834e+02,2.473932458455585675e+02,2.719671886603949133e+03,1.027465188345287928e+01,0.000000000000000000e+00,6.206070323714880210e+00,3.876139089585608843e+01
2.900000000000000000e+01,6.500000000000000000e+01,8.853959731057155835e+00,2.237160756992615461e+03,7.813391224637803134e+02,1.379179903628489356e-01,8.224612334290981153e+02,2.620775945884578277e+02,1.177553883890602862e+02,8.720605660114784996e+02,1.045307116918864949e+03,0.000000000000000000e+00,2.960927036891724242e+02,1.480757392238343471e+02,1.027465188345287928e+01,0.000000000000000000e+00,7.427737710272927174e+00,4.639158595409548269e+01
2.900000000000000000e+01,6.700000000000000000e+01,7.805464499747755802e+00,1.972233825243489946e+03,6.888121211193854379e+02,1.215855967672484217e-01,7.250645084177575654e+02,2.310420899661404803e+02,1.038106713429873480e+02,1.453434276685797784e+02,6.264012685656119857e+02,0.000000000000000000e+00,2.610290940417704633e+02,2.643300445170452804e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.548137191951132863e+00,4.089784551216312281e+01
2.900000000000000000e+01,6.900000000000000000e+01,1.887291416356919882e+01,4.768684771484258818e+03,1.665486024199110489e+03,2.939830847208095843e-01,1.753141050204130352e+03,5.586390832017127650e+02,2.510049068293126879e+02,6.540454245086089031e+02,1.058357143347315059e+03,4.427265010644041467e+02,6.311449736532359793e+02,2.350543253008717147e+04,5.548312017064554169e+01,0.000000000000000000e+00,1.583280932979229227e+01,9.888732795478246373e+01
2.900000000000000000e+01,7.100000000000000000e+01,5.679349169592582314e+01,1.435020880307763036e+04,5.011879239488063831e+03,8.846713197616954405e-01,5.275655938114280616e+03,1.681089833708857668e+03,7.553388399956169224e+02,1.010136822296629362e+04,8.195416597066756367e+03,4.012208915896162216e+04,1.899278855900941608e+03,2.974243358048936443e+03,6.164791130071726855e+01,0.000000000000000000e+00,4.764502807576384669e+01,2.975776072713361486e+02
2.900000000000000000e+01,7.300000000000000000e+01,9.028708936275387842e+00,2.281315245617469827e+03,7.967602893545127927e+02,1.406400559621156787e-01,8.386940209309882448e+02,2.672501786921773714e+02,1.200795078967391021e+02,8.720605660114784996e+02,1.141877312489396900e+03,2.075280473739394802e+04,3.019366386304061507e+02,1.056471606496697859e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.574337796659893485e+00,4.730720936108420460e+01
2.900000000000000000e+01,7.500000000000000000e+01,3.943507064424798703e+00,9.964196266342108856e+02,3.480043328341969300e+02,6.142794702345311109e-02,3.663199046259864531e+02,1.167279812739381271e+02,5.244763022328539392e+01,8.720605660114784996e+02,3.027606131400458480e+02,0.000000000000000000e+00,1.318781318405063985e+02,3.220329113779090676e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.308275282799192141e+00,2.066256821771226271e+01
2.900000000000000000e+01,7.700000000000000000e+01,1.473718297340434447e+02,3.723695207362707879e+04,1.300518407785107775e+04,2.295608655381629948e+00,1.368965079326064551e+04,4.362212594136831285e+03,1.960007451475805738e+03,1.959229404972455450e+04,1.247060525502705968e+04,6.447204671750386478e+04,4.928385133773725101e+03,8.103858507665432853e+02,1.931634554089141318e+02,0.000000000000000000e+00,1.236327395196744021e+02,7.721757398938259485e+02
2.900000000000000000e+01,7.900000000000000000e+01,5.941472977419932633e+00,1.501252613245044586e+03,5.243196742849052043e+02,9.255023037506968087e-02,5.519147750642632673e+02,1.758678595264651108e+02,7.902006326107991185e+01,8.720605660114784996e+02,2.061904175695139259e+02,0.000000000000000000e+00,1.986937880019446538e+02,2.970000500191520132e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.984402937156832358e+00,3.113119583761670128e+01
2.900000000000000000e+01,8.100000000000000000e+01,5.096851818865138384e+00,1.287839251558249089e+03,4.497840343130314409e+02,7.939357997861369587e-02,4.734563021384611261e+02,1.508670363584872405e+02,6.778681897396562306e+01,1.453434276685797784e+02,2.257654572121892897e+02,0.000000000000000000e+00,1.704481024526486124e+02,4.539857907435609377e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.275835852953165706e+00,2.670568270383786214e+01
2.900000000000000000e+01,8.300000000000000000e+01,1.304794065629475419e+01,3.296868483989117522e+03,1.151447127841360270e+03,2.032475647452510747e-01,1.212048133474460201e+03,3.862196130777273311e+02,1.735342565733519962e+02,1.220884792416070013e+03,1.302392637559334844e+03,9.684642210783842529e+03,4.363471422787804386e+02,3.237300545208756830e+03,6.164791130071726855e+01,0.000000000000000000e+00,1.094613978356010264e+01,6.836654772182491513e+01
2.900000000000000000e+01,8.500000000000000000e+01,5.428875308779780973e+00,1.371732779945471748e+03,4.790842514054231174e+02,8.456550461722052436e-02,5.042985983920522131e+02,1.606949461555544190e+02,7.220264603855537189e+01,1.453434276685797784e+02,7.960516121354652341e+01,0.000000000000000000e+00,1.815515788409925904e+02,2.219014659428807477e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.554376017088399564e+00,2.844536717711643803e+01
2.900000000000000000e+01,8.700000000000000000e+01,2.982386435724515117e+00,7.535699391975125536e+02,2.631879149351680667e+02,4.645658622748596173e-02,2.770395733655909112e+02,8.827876870348052307e+01,3.966497293105187794e+01,0.000000000000000000e+00,1.957503964267537242e+02,0.000000000000000000e+00,9.973648966372124391e+01,9.079715814871218754e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.501974807670880985e+00,1.562663947927426555e+01
2.900000000000000000e+01,8.900000000000000000e+01,5.824973507274444628e+00,1.471816287495141751e+03,5.140388963577502182e+02,9.073551997555850956e-02,5.410929167296698097e+02,1.724194701239854339e+02,7.747065025596070598e+01,8.720605660114784996e+02,1.996654043552888140e+02,0.000000000000000000e+00,1.947978313744555692e+02,2.206286085856558202e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.886669546232189631e+00,3.052078023295755571e+01
2.900000000000000000e+01,9.100000000000000000e+01,2.213489932764288781e+01,5.592901892481538198e+03,1.953347806159450784e+03,3.447949759071223252e-01,2.056153083572745345e+03,6.551939864711446262e+02,2.943884709726507367e+02,2.049342330126974957e+03,2.938865951686996141e+03,3.320448757983031101e+03,7.402317592229311458e+02,5.006572271751420544e+02,6.164791130071726855e+01,0.000000000000000000e+00,1.856934427568232238e+01,1.159789648852386961e+02
2.900000000000000000e+01,9.300000000000000000e+01,6.174471917710910418e+00,1.560125264744850256e+03,5.448812301392152904e+02,9.617965117409202347e-02,5.735584917334499551e+02,1.827646383314245497e+02,8.211888927131835203e+01,8.720605660114784996e+02,2.349004757121044804e+02,0.000000000000000000e+00,2.064857012569229084e+02,3.916157802395389353e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.179869719006120476e+00,3.235202704693500664e+01
2.900000000000000000e+01,9.500000000000000000e+01,3.832832567786583695e+02,9.684551171718032856e+04,3.382375938033995772e+04,5.970397214391749863e+00,3.560391392081226513e+04,1.134520113415824017e+04,5.097568786842213740e+03,7.056423413309548050e+04,2.725889520374687709e+04,2.573901195563180081e+05,1.281769730443917433e+04,2.668757592314951580e+03,6.226439041372444763e+02,2.618549516469091998e+01,3.215428561420779943e+02,2.008267339328606568e+03
2.900000000000000000e+01,9.700000000000000000e+01,6.349221122929144201e+01,1.604279753369704304e+04,5.603023970299476787e+03,9.890171677335877209e-01,5.897912792353400619e+03,1.879372224351440991e+03,8.444300877899717079e+02,8.066560235606178139e+03,5.144320418095088826e+03,1.903723954576937831e+04,2.123296361981565497e+03,3.479143443081495207e+03,7.397749356086073647e+01,0.000000000000000000e+00,5.326469805393085721e+01,3.326765045392373850e+02
2.900000000000000000e+01,9.900000000000000000e+01,1.211594489513084199e+02,3.061377877989895205e+04,1.069200904424120381e+04,1.887298815491617265e+00,1.125473266797713222e+04,3.586324978578896662e+03,1.611389525323982525e+03,1.332799231720876560e+04,4.316948742531342759e+03,6.640897515966062201e+03,4.051794892588675793e+03,7.212858357607977950e+02,3.904367715712093911e+01,0.000000000000000000e+00,1.016427265616295585e+02,6.348322288455171929e+02
2.900000000000000000e+01,1.010000000000000000e+02,2.964911515202691561e+01,7.491544903350270943e+03,2.616457982460948188e+03,4.618437966755928326e-01,2.754162946154019664e+03,8.776151029310857439e+02,3.943256098028399492e+02,2.543509984200145936e+03,1.115777259632496452e+03,5.534081263305051834e+02,9.915209616959787127e+02,4.174972131697793884e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.487314799032183998e+01,1.553507713857539159e+02
2.900000000000000000e+01,1.030000000000000000e+02,2.469788767084364345e+00,6.240501058979400568e+02,2.179524920556860934e+02,3.847186046963681216e-02,2.294233966933800275e+02,7.310585533256981705e+01,3.284755570852734508e+01,0.000000000000000000e+00,1.526853092128679066e+02,0.000000000000000000e+00,8.259428050276916622e+01,4.582286486009773398e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.071947887602448191e+00,1.294081081877400230e+01
2.900000000000000000e+01,1.050000000000000000e+02,1.951366124936938462e+01,4.930584563108724979e+03,1.722030302798463026e+03,3.039639919181209571e-01,1.812661271044393970e+03,5.776052249153511866e+02,2.595266783574683700e+02,2.049342330126974957e+03,4.572729260528967643e+03,5.534081263305051834e+02,6.525727351044262150e+02,2.575414719451789551e+02,1.027465188345287928e+01,0.000000000000000000e+00,1.637034297987783305e+01,1.022446137804078035e+02
2.900000000000000000e+01,1.070000000000000000e+02,1.928066230907841216e+01,4.871711911608919763e+03,1.701468746944153054e+03,3.003345711190986700e-01,1.791017554375207055e+03,5.707084461103917192e+02,2.564278523472299867e+02,1.744121132022956999e+03,1.345457724773220434e+03,5.534081263305051834e+02,6.447808218494479888e+02,1.031014459352199083e+04,1.027465188345287928e+01,0.000000000000000000e+00,1.617487619802854582e+01,1.010237825710894839e+02
2.900000000000000000e+01,1.090000000000000000e+02,2.143590250676995268e+01,5.416283937982121643e+03,1.891663138596520639e+03,3.339067135100552974e-01,1.991221933565184600e+03,6.345036500562662241e+02,2.850919929419353593e+02,9.011292515451946201e+02,1.310222653416405137e+03,9.684642210783842529e+03,7.168560194579964673e+02,1.629257417247919648e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.798294393013445713e+01,1.123164712572837942e+02
2.900000000000000000e+01,1.110000000000000000e+02,5.999722712492676635e+00,1.515970776119995890e+03,5.294600632484826974e+02,9.345758557482525264e-02,5.573257042315598255e+02,1.775920542277049492e+02,7.979476976363952190e+01,5.668393679074611100e+02,8.743517707061666044e+01,0.000000000000000000e+00,2.006417663156892388e+02,5.685429528938053409e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.033269632619154166e+00,3.143640363994627407e+01
2.900000000000000000e+01,1.130000000000000000e+02,2.621238078273499639e+01,6.623173293728136741e+03,2.313175033609875754e+03,4.083098398900132375e-01,2.434918125283513746e+03,7.758876155579342822e+02,3.486179261518232124e+02,3.837066490450506080e+03,7.360214905645941599e+02,0.000000000000000000e+00,8.765902411850499902e+02,7.085572621885483386e+03,1.027465188345287928e+01,0.000000000000000000e+00,2.199001295804485068e+01,1.373435110483089829e+02
2.900000000000000000e+01,1.150000000000000000e+02,7.747214764675010024e+00,1.957515662368538415e+03,6.836717321558077174e+02,1.206782415674928222e-01,7.196535792504607798e+02,2.293178952649005851e+02,1.030359648404277380e+02,1.453434276685797784e+02,4.867659857811942743e+02,4.150560947478789603e+04,2.590811157280259067e+02,2.342057537293885161e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.499270496488811943e+00,4.059263770983353936e+01
2.900000000000000000e+01,1.170000000000000000e+02,8.504461320620688269e+00,2.148851779742907183e+03,7.504967886823152412e+02,1.324738591643154217e-01,7.899956584253179699e+02,2.517324263810187119e+02,1.131071493737026259e+02,8.720605660114784996e+02,5.233060597808550938e+02,5.534081263305051834e+02,2.844048338067050850e+02,4.238614999559041280e+03,1.027465188345287928e+01,0.000000000000000000e+00,7.134537537498996329e+00,4.456033914011803176e+01
2.900000000000000000e+01,1.190000000000000000e+02,1.304794065629475419e+01,3.296868483989117522e+03,1.151447127841360270e+03,2.032475647452510747e-01,1.212048133474460201e+03,3.862196130777273311e+02,1.735342565733519962e+02,1.482502962219514075e+03,5.063410254238697235e+02,5.534081263305051834e+02,4.363471422787804386e+02,6.321858207550523048e+02,1.027465188345287928e+01,0.000000000000000000e+00,1.094613978356010264e+01,6.836654772182491513e+01
2.900000000000000000e+01,1.210000000000000000e+02,9.028708936275387842e+00,2.281315245617469827e+03,7.967602893545127927e+02,1.406400559621156787e-01,8.386940209309882448e+02,2.672501786921773714e+02,1.200795078967391021e+02,2.180151415028696249e+02,2.362054783549495198e+02,5.534081263305051834e+02,3.019366386304061507e+02,3.126986240915929102e+03,1.027465188345287928e+01,0.000000000000000000e+00,7.574337796659893485e+00,4.730720936108420460e+01
2.900000000000000000e+01,1.230000000000000000e+02,6.931718473656588664e+00,1.751461382119218797e+03,6.117062866657227005e+02,1.079752687709146369e-01,6.439005709083071451e+02,2.051791694475426766e+02,9.219007380459325418e+01,8.720605660114784996e+02,4.123808351390278517e+02,0.000000000000000000e+00,2.318094193356021435e+02,6.915858307588825937e+01,1.027465188345287928e+01,0.000000000000000000e+00,5.815136760016304862e+00,3.631972847721949194e+01
2.900000000000000000e+01,1.250000000000000000e+02,5.289075944605194479e+00,1.336409189045588619e+03,4.667473178928372590e+02,8.238785213780712435e-02,4.913123683905402004e+02,1.565568788725787499e+02,7.034335043241232199e+01,1.453434276685797784e+02,1.357202748558825931e+02,1.106816252661010367e+03,1.768764308880056433e+02,1.951714614411570494e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.437095947978827226e+00,2.771286845152545553e+01
2.900000000000000000e+01,1.270000000000000000e+02,1.642642529051393296e+01,4.150521930736299510e+03,1.449589687728855324e+03,2.558741663310749592e-01,1.525882025177668766e+03,4.862229057496388691e+02,2.184672337218092082e+02,2.543509984200145936e+03,2.735285539403171697e+03,2.656359006386425335e+03,5.493298844759647181e+02,5.643000950363888478e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.378040812037477281e+01,8.606860025694030014e+01
2.900000000000000000e+01,1.290000000000000000e+02,2.155240197691544068e+00,5.445720263732023341e+02,1.901943916523675568e+02,3.357214239095664826e-02,2.002043791899778000e+02,6.379520394587461141e+01,2.866414059470545794e+01,1.453434276685797784e+02,4.959010042811094365e+01,0.000000000000000000e+00,7.207519760854854951e+01,1.574100265101505784e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.808067732105909986e+00,1.129268868619429433e+01
2.900000000000000000e+01,1.310000000000000000e+02,1.427118509282238534e+01,3.605949904363097176e+03,1.259395296076487966e+03,2.223020239401183318e-01,1.325677645987690994e+03,4.224277018037641938e+02,1.898030931271037218e+02,3.153952380408180943e+03,9.161118552772074963e+02,5.534081263305051834e+02,4.772546868674160692e+02,3.020914794480517571e+02,6.164791130071726855e+01,0.000000000000000000e+00,1.197234038826886326e+01,7.477591157074600403e+01
2.900000000000000000e+01,1.330000000000000000e+02,7.980213704965986921e+00,2.016388313868344085e+03,7.042332880101176897e+02,1.243076623665151648e-01,7.412972959196475813e+02,2.362146740698600240e+02,1.061347908506661639e+02,6.249767389748931237e+02,2.466454994977096931e+02,0.000000000000000000e+00,2.668730289830041329e+02,8.697858607703738016e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.694737278338099173e+00,4.181346891915184472e+01
2.900000000000000000e+01,1.350000000000000000e+02,8.795709995984410057e+00,2.222442594117664157e+03,7.761987335002028203e+02,1.370106351630933361e-01,8.170503042618013296e+02,2.603533998872179609e+02,1.169806818865006761e+02,1.540640333286945634e+03,6.642463452081177593e+02,0.000000000000000000e+00,2.941447253754279245e+02,1.179514484361775203e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.378871014810606255e+00,4.608637815176589925e+01
2.900000000000000000e+01,1.370000000000000000e+02,5.388100494228860171e+00,1.361430065933005835e+03,4.754859791309189063e+02,8.393035597739161024e-02,5.005109479749444858e+02,1.594880098646865179e+02,7.166035148676364486e+01,1.162747421348638142e+02,2.975406025686656335e+02,5.534081263305051834e+02,1.801879940213713667e+02,5.558143793215558617e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.520169330264774743e+00,2.823172171548573317e+01
2.900000000000000000e+01,1.390000000000000000e+02,7.106467678874820670e+00,1.795615870744072936e+03,6.271274535564551798e+02,1.106973343701813800e-01,6.601333584101971610e+02,2.103517535512621919e+02,9.451419331227205589e+01,3.778929119383074635e+02,6.746863663508779609e+02,1.300509096876687363e+04,2.376533542768357847e+02,7.340144093330471151e+03,1.027465188345287928e+01,0.000000000000000000e+00,5.961736846403271173e+00,3.723535188420821385e+01
2.900000000000000000e+01,1.410000000000000000e+02,1.170819674962163148e+01,2.958350737865234805e+03,1.033218181679077816e+03,1.823783951508726187e-01,1.087596762626636291e+03,3.465631349492106779e+02,1.557160070144810220e+02,1.453434276685798068e+03,5.728961602089659664e+02,3.320448757983031101e+03,3.915436410626557517e+02,6.194572471828028029e+02,1.027465188345287928e+01,0.000000000000000000e+00,9.822205787926700182e+00,6.134676826824468066e+01
2.900000000000000000e+01,1.430000000000000000e+02,1.118394913396693191e+01,2.825887271990672616e+03,9.869546810068803779e+02,1.742121983530723339e-01,1.038898400120966016e+03,3.310453826380520468e+02,1.487436484914445600e+02,6.685797672754670202e+02,4.123808351390278517e+02,0.000000000000000000e+00,3.740118362389546292e+02,2.129914644423061691e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.382405528765804803e+00,5.859989804727850071e+01
2.900000000000000000e+01,1.450000000000000000e+02,3.209560402508218147e+01,8.109707744098231160e+03,2.832354318931203579e+03,4.999527150653274021e-01,2.981421971180480341e+03,9.500312803831595829e+02,4.268632829103434574e+02,3.459173578512198219e+03,3.845842788464288333e+03,1.300509096876687363e+04,1.073336050873250315e+03,1.098900185070862335e+03,1.027465188345287928e+01,0.000000000000000000e+00,2.692554919973936123e+01,1.681694990835960937e+02
2.900000000000000000e+01,1.470000000000000000e+02,1.310619039136749819e+01,3.311586646864068371e+03,1.156587516804937877e+03,2.041549199450066188e-01,1.217459062641756873e+03,3.879438077789671411e+02,1.743089630759116062e+02,1.017403993680058534e+03,1.460297957343583221e+03,9.684642210783842529e+03,4.382951205925249951e+02,1.069200180068947157e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.099500647902242534e+01,6.867175552415449147e+01
2.900000000000000000e+01,1.490000000000000000e+02,6.116222182638166416e+00,1.545407101869898952e+03,5.397408411756376836e+02,9.527229597433643782e-02,5.681475625661533968e+02,1.810404436301847113e+02,8.134418276875874199e+01,0.000000000000000000e+00,2.518655100690898223e+02,0.000000000000000000e+00,2.045377229431783519e+02,2.295386100862303351e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.131003023543798669e+00,3.204681924460543030e+01
2.900000000000000000e+01,1.510000000000000000e+02,7.805464499747755802e+00,1.972233825243489946e+03,6.888121211193854379e+02,1.215855967672484217e-01,7.250645084177575654e+02,2.310420899661404803e+02,1.038106713429873480e+02,9.301979370789105133e+02,6.577213319938924769e+02,0.000000000000000000e+00,2.610290940417704633e+02,8.019001350517104356e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.548137191951132863e+00,4.089784551216312281e+01
2.900000000000000000e+01,1.530000000000000000e+02,5.568674672954369242e+00,1.407056370845355559e+03,4.914211849180091463e+02,8.674315709663392437e-02,5.172848283935643394e+02,1.648330134385300596e+02,7.406194164469843599e+01,1.453434276685797784e+02,1.800903647126134501e+02,0.000000000000000000e+00,1.862267267939795090e+02,2.571171861594373240e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.671656086197972790e+00,2.917786590270742053e+01
2.900000000000000000e+01,1.550000000000000000e+02,1.124219886903967591e+01,2.840605434865623465e+03,9.920950699704578710e+02,1.751195535528279335e-01,1.044309329288262688e+03,3.327695773392918568e+02,1.495183549940041701e+02,3.488242264045914567e+02,8.626067469205613634e+02,0.000000000000000000e+00,3.759598145526991857e+02,1.726843147968498306e+04,1.027465188345287928e+01,0.000000000000000000e+00,9.431272224228123946e+00,5.890510584960806995e+01
2.900000000000000000e+01,1.570000000000000000e+02,1.077620098845772034e+01,2.722860131866011670e+03,9.509719582618378126e+02,1.678607119547832205e-01,1.001021895949888972e+03,3.189760197293730357e+02,1.433207029735272897e+02,2.543509984200145936e+03,1.363727761773050815e+03,3.873856884313536739e+03,3.603759880427427333e+02,4.624715064583938329e+03,1.027465188345287928e+01,0.000000000000000000e+00,9.040338660529549486e+00,5.646344343097146634e+01
2.900000000000000000e+01,1.590000000000000000e+02,2.324164429402503274e+01,5.872546987105615699e+03,2.051015196467423721e+03,3.620347247024784387e-01,2.158960737751382567e+03,6.879536857947018689e+02,3.091078945212831854e+02,3.139418037641323281e+03,4.652334421742514678e+03,3.763175259047435702e+03,7.772433471840777202e+02,4.455000750287280425e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.949781148946643583e+01,1.217779131295006465e+02
2.900000000000000000e+01,1.610000000000000000e+02,2.481438714098913323e+01,6.269937384729303631e+03,2.189805698484015920e+03,3.865333150958792929e-01,2.305055825268393164e+03,7.345069427281778189e+02,3.300249700903925714e+02,2.935937238905311460e+03,2.183269421479726589e+03,2.767040631652526372e+03,8.298387616551807469e+02,1.268614499367520665e+02,1.027465188345287928e+01,0.000000000000000000e+00,2.081721226694912730e+01,1.300185237923991508e+02
2.900000000000000000e+01,1.630000000000000000e+02,1.071795125338497634e+01,2.708141968991060821e+03,9.458315692982603196e+02,1.669533567550276487e-01,9.956109667825922998e+02,3.172518250281331120e+02,1.425459964709676797e+02,6.831141100423250236e+02,4.828509778526592982e+02,5.534081263305051834e+02,3.584280097289982336e+02,5.940001000383040264e+03,1.027465188345287928e+01,0.000000000000000000e+00,8.991471965067228567e+00,5.615823562864189711e+01
2.900000000000000000e+01,1.650000000000000000e+02,4.724053514399574283e+01,1.193643009158560017e+04,4.168855449461353601e+03,7.358650670017794493e-01,4.388263554677621869e+03,1.398321902705521779e+03,6.282869735758412162e+02,4.592852314327121348e+03,2.275924609121723279e+03,1.289440934350077259e+04,1.579810412446834334e+03,4.187700705270042818e+03,6.164791130071726855e+01,0.000000000000000000e+00,3.963089001994305249e+01,2.475235276892857428e+02
2.900000000000000000e+01,1.670000000000000000e+02,1.671767396587765475e+01,4.224112745111056938e+03,1.475291632546742903e+03,2.604109423298529014e-01,1.552936671014152125e+03,4.948438792558380896e+02,2.223407662346072300e+02,8.720605660114784996e+02,1.355897745915980749e+03,5.534081263305051834e+02,5.590697760446873872e+02,3.394286285933165459e+02,1.027465188345287928e+01,0.000000000000000000e+00,1.402474159768638096e+01,8.759463926858816762e+01
2.900000000000000000e+01,1.690000000000000000e+02,2.638712998795323017e+01,6.667327782352991562e+03,2.328596200500608120e+03,4.110319054892800361e-01,2.451150912785404216e+03,7.810601996616538827e+02,3.509420456595019573e+02,2.543509984200145936e+03,8.495567204921112534e+02,3.320448757983031101e+03,8.824341761262836599e+02,8.867572922000395863e+01,7.397749356086073647e+01,0.000000000000000000e+00,2.213661304443181521e+01,1.382591344552976977e+02
2.900000000000000000e+01,1.710000000000000000e+02,2.988211409231789517e+00,7.550417554850075703e+02,2.637019538315258274e+02,4.654732174746151196e-02,2.775806662823205784e+02,8.845118817360452113e+01,3.974244358130783894e+01,0.000000000000000000e+00,3.915007928535074910e+01,3.320448757983031101e+03,9.993128749509568820e+01,1.234671636508189067e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.506861477217113165e+00,1.565716025950722212e+01
2.900000000000000000e+01,1.730000000000000000e+02,5.702649063621680448e+00,1.440908145457743558e+03,5.032440795342374145e+02,8.883007405607176721e-02,5.297299654783466849e+02,1.687986612513817022e+02,7.584376660058552488e+01,8.720605660114784996e+02,2.074954202123589369e+02,0.000000000000000000e+00,1.907070769155920118e+02,5.388429478918900713e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.784049485761312503e+00,2.987984384806543758e+01
2.900000000000000000e+01,1.750000000000000000e+02,1.467893323833159869e+01,3.708977044487757212e+03,1.295378018821530532e+03,2.286535103384074175e-01,1.363554150158767925e+03,4.344970647124432617e+02,1.952260386450209921e+02,1.453434276685797784e+02,1.794378633911909219e+03,4.427265010644041467e+03,4.908905350636279650e+02,2.002628908700568218e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.231440725650511681e+01,7.691236618705302419e+01
2.900000000000000000e+01,1.770000000000000000e+02,1.380518721224042977e+01,3.488204601363485381e+03,1.218272184367867794e+03,2.150431823420736743e-01,1.282390212649317164e+03,4.086341441938454295e+02,1.836054411066268699e+02,5.813737106743191134e+02,2.114104281408940267e+02,5.534081263305051834e+02,4.616708603574596737e+02,4.327715014564786543e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.158140682457028703e+01,7.233424915210939332e+01
2.900000000000000000e+01,1.790000000000000000e+02,3.914382196888426702e+00,9.890605451967353474e+02,3.454341383524081266e+02,6.097426942357533214e-02,3.636144400423381171e+02,1.158658839233182221e+02,5.206027697200559601e+01,0.000000000000000000e+00,4.593609302814488160e+02,0.000000000000000000e+00,1.309041426836341486e+02,9.673715914909524827e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.283841935068031237e+00,2.050996431654747454e+01
2.900000000000000000e+01,1.810000000000000000e+02,8.038463440038732699e+00,2.031106476743295389e+03,7.093736769736952965e+02,1.252150175662707365e-01,7.467082250869442532e+02,2.379388687710998340e+02,1.069094973532257598e+02,8.720605660114784996e+02,4.384808879959283558e+02,0.000000000000000000e+00,2.688210072967486326e+02,1.026771601494782772e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.743603973800420981e+00,4.211867672148142105e+01
