SAROAD,Species,SAROAD
99218,T-Butyl Acetate,99218
99219,Amyl Acetate,99219
99220,"1,3-Dioxolane",99220
99221,Eptc {S-Ethyl Dipropylthiocarbamate},99221
99222,Ethyl-3-Ethoxypropionate,99222
99223,"Pentanedioic Acid, Dimethyl Ester",99223
99224,Methyltrimethoxysilane,99224
99225,Xylenol,99225
99226,Cresols (Mixtures of) {Cresylic Acid},99226
99227,Manganese (Ii) Naphthenate,99227
99228,2-(2-Ethylhexyloxy)Ethanol,99228
99229,Propylene Glycol N-Propyl Ether,99229
99230,"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",99230
99231,Vinyltrimethoxysilane,99231
99232,Ethylene Glycol Monopropyl Ether,99232
99233,Propylene Glycol Butyl Ether {1-Butoxy-2-Propanol},99233
99234,"Manganese (Ii) Acetate, Tetrahydrate",99234
99235,Ethyl Cyanoacrylate,99235
99236,Raw Linseed Oil,99236
99237,Pine Oil,99237
99238,Turpentine,99238
99239,Lemon Oil,99239
99240,Orange Oil,99240
99242,Santosol Dimethyl Ester,99242
99243,"2,2,4,6,6-Pentamethylheptane",99243
99244,Methyltri(Ethylmethylketoxime) Silane,99244
99245,"2-Propenoic Acid, Butyl Ester, Polymer With",99245
99246,Epichlorohydrin-Bisphenol A Resin,99246
99247,"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate {Texanol}",99247
99248,Dichlorobenzenes (Mixed Isomers),99248
99249,Polypropylene Glycol,99249
99250,Methyl Hexane,99250
99251,Glycerol Propoxylate,99251
99252,Glycol Ether Dpnb {1-(2-Butoxy-1-Methylethoxy)-2-Propanol},99252
99253,Methylvinylbis(N-Methylacetamido) Silane,99253
99254,Propylene Glycol Monoethyl Ether {1-Ethoxy-2-Propanol},99254
99255,Iodopropynyl Butylcarbamate,99255
99256,3-Methyl-3-Methoxy-1-Butanol,99256
99257,"Propylene Glycol T-Butyl Ether {1-(1,1,-Dimethylethoxy)-2-Propanol}",99257
99258,Chlorafin,99258
99259,Chlorinated Paraffin,99259
99260,Citrus Terpene,99260
99261,Orange Terpenes,99261
99262,"2-Propenoic Acid, 2-Methyl Dodecyl Ester",99262
99263,"Amines, Polyethylene Poly Compounds W/Succinic",99263
99264,C3-C4 Alkane Propellant,99264
99265,Hydrocarbon Propellant {LPG},99265
99266,"Hydrocarbon Propellant {LPG, Sweetened}",99266
99267,"Butane, Branched & Linear",99267
99268,Urethane Prepolymer,99268
99269,"1-Decene, Dimer, Hydrogenated",99269
99270,Benzene Derivates,99270
99271,Witch Hazel,99271
99272,Terpene,99272
99273,Methoxypropanol Acetate {Straight; Possibly Used For PGMEA},99273
99274,Oxo-Hexyl Acetate,99274
99275,C9-C12 Isoalkanes,99275
99276,Dipropylene Glycol Dimethyl Ether (Mixed Isomers),99276
99277,"1,1,2,2-Tetrachloroethane",99277
99278,Dimethyl Sulfide,99278
99279,Ethyl Mercaptan,99279
99280,Methyl Mercaptan,99280
99281,2-Methoxy-1-Propanol,99281
99282,Nonylphenoxypoly(Ethyleneoxy)Ethanol {Tergitol NP-33} {Triton(R) N-101},99282
99283,Citrus Lemon Peel Oil,99283
99284,Other Glycol Ethers,99284
99285,Stoddard Solvent - Mineral Spirits,99285
99286,Perfluorocarbons C5/C6,99286
99287,Hexachlorobenzene,99287
99288,"2,4,5-Trichlorophenol",99288
99289,"1,3-Dichlorobenzene",99289
99290,Di(2-Ethylhexyl) Phthalate,99290
99291,Misc. Oxygenated Compounds,99291
99292,Misc. Ketones,99292
99293,Misc. Phthalates,99293
99294,Misc. Ethyleneamines,99294
99295,Methyl Formate,99295
99296,Hexamethylenediamine,99296
99297,Hexafluoroethane {F-116},99297
99298,Acetic Anhydride,99298
99299,Carbon Tetrafluoride,99299
99300,Misc. Denaturants,99300
99301,Dodecene,99301
99302,"3-Heptene (Mixed Cis,Trans)",99302
99303,Adipic Acid,99303
99304,Diisopropyl Benzene (Mixed Isomers),99304
99305,Isobutyl Acrylate {2-Propenoic Acid},99305
99306,Methyl Styrene (Mixed) {Vinyl Toluene},99306
99307,Aniline,99307
99308,"Piperylene {1,3-Pentadiene} (Mixed)",99308
99309,"Toluene-2,4-Diisocyanate",99309
99310,"1,4-Butanediol",99310
99311,"2,2-Dichloronitroaniline",99311
99312,2-Furfural,99312
99313,4-Methylaniline,99313
99314,1-Aminoanthraquinone,99314
99315,"9,10-Anthraquinone",99315
99316,B-Phellandrene {1(7)-2-P-Menthadiene},99316
99317,Biphenyl,99317
99318,2-Phenylphenol,99318
99319,"Bromodinitroaniline {2,4-Dinitro-6-Bromoaniline}",99319
99320,Bromodinitrobenzene,99320
99321,Butyl Benzoate,99321
99322,Butylisopropylphthalate,99322
99323,C10 Paraffins,99323
99324,Isomers Of C10h16,99324
99325,C2 Cyclohexane,99325
99326,C3 Cyclohexane,99326
99327,C3/C4/C5 Alkylbenzenes,99327
99328,C4 Substituted Cyclohexane,99328
99329,C4 Alkylphenols,99329
99330,C5 Cyclohexane,99330
99331,C5 Substituted Cyclohexane,99331
99332,Camphene,99332
99333,C5 Alkylbenzenes,99333
99334,C5 Alkylphenols,99334
99335,C6 Substituted Cyclohexane,99335
99336,C8 Phenols,99336
99337,C9 Phenols,99337
99338,Di-C8 Alkyl Phthalate,99338
99339,Isomers Of C10h18,99339
99340,Isomers Of C11h20,99340
99341,Isomers Of C9h16,99341
99342,Lactol Spirits {VM And P Naphtha},99342
99343,Caryophyllene,99343
99344,Isomers Of Heptadecane,99344
99345,Isomers Of Octadecane,99345
99346,Isomers Of Propylbenzene,99346
99347,Methyl C12 Ester,99347
99348,Methyl C14 Ester,99348
99349,Methyl C15 Ester,99349
99350,Methyl C19 Ester,99350
99351,Methyldecanes,99351
99352,Methyldodecanes,99352
99353,Methylhexenes,99353
99354,Creosote,99354
99355,"Decalins (Mixed Cis,Trans)",99355
99357,Methylnonane,99357
99358,Methylnonenes,99358
99359,Methyloctanes,99359
99360,Methylpropylnonane,99360
99361,C16-C34 Paraffins,99361
99362,C12-C16 Paraffins/Olefins,99362
99363,Pentylidenecyclohexane,99363
99364,Propylheptenes,99364
99365,Dimethyl Napthalenes,99365
99366,Tetrachlorobenzenes,99366
99367,Total Aromatic Amines,99367
99368,Total C2-C5 Aldehydes,99368
99369,Trimethyldecenes,99369
99370,Trimethylheptanes,99370
99371,Dimethyl Alkyl Amines,99371
99372,Dimethylcyclohexanes,99372
99373,Dimethylhexanes,99373
99375,Dimethyloctanes,99375
99377,Ethyl-Phenyl-Phenyl-Ethane,99377
99378,Methyl Biphenyl (Mixed)  {Phenyltoluene},99378
99379,Ethyloctenes,99379
99380,Dimethyl Phthalate,99380
99381,Dimethylheptanol,99381
99382,"3,7-Dimethyl-1-Octanol",99382
99383,Diphenyl Ethane {Bibenzyl},99383
99384,Dipropyl Phthalate,99384
99385,Divinyl Benzene {Vinyl Styrene},99385
99386,Ethyl Styrene {Ethylvinyl Benzene},99386
99387,Ethyltoluenes {Methylethylbenzenes},99387
99388,Methyl Dodecanoate {Methyl Laurate},99388
99389,Methyl Myristate {Methyl Tetradecanoate},99389
99390,Methyl Palmitate {Methyl Hexadecanoate},99390
99391,Methyl Stearate {Methyl Octadecanoate},99391
99392,Methylene Diphenyl Diisocyanate {MDI},99392
99393,Methylheptanol,99393
99394,N-Phenylaniline {Diphenylamine},99394
99395,Naphtha,99395
99396,Octamethylcyclotetrasiloxane,99396
99397,P-Tolualdehyde {4-Methylbenzaldehyde},99397
99398,Palmitic Acid {N-Hexadecanoic Acid},99398
99399,Phenyl Isocyanate,99399
99400,Trichlorobenzenes (Mixed),99400
99401,Difluoromethane {HFC-32},99401
99402,"1-Chloro-1,1-Difluoroethane {HCFC-142b}",99402
99403,"1,1,1-Trifluoro-2,2-Dichloroethane {HCFC-123}",99403
99404,Ethylfluoride {HFC-161},99404
99405,"1,2-Dichloro-1,1,2-Trifluoroethane {HCFC-123a}",99405
99406,Pentafluoroethane {HFC-125},99406
99407,"1,1,2,2-Tetrafluoroethane {HFC-134}",99407
99408,"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",99408
99409,"1,1,1-Trifluoroethane {HFC-143a}",99409
99410,"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",99410
99411,"1,1,1,2,3-Pentafluoropropane {HFC-245eb}",99411
99412,"1,1,1,2,3,3-Hexafluoropropane {HFC-236ea}",99412
99413,"1,1,1,3,3-Pentafluoropropane {HFC-245fa}",99413
99414,"1,3-Dichloro-1,1,2,2,3-Pentafluoropropane {HCFC-225cb}",99414
99415,Chlorofluoromethane {HCFC-31},99415
99416,"1,1,2,2,3-Pentafluoropropane {HFC-245ca}",99416
99417,"1,1,1,3,3,3-Hexafluoropropane {HFC-236fa}",99417
99418,"1,1,1,2-Tetrafluoroethane {HFC-134a}",99418
99419,1-Chloro-1-Fluoroethane {HCFC-151a},99419
99420,"2-Chloro-1,1,1,2-Tetrafluoroethane {HCFC-124}",99420
99421,"1,1,2,3,3-Pentafluoropropane {HFC-245ea}",99421
99423,"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",99423
99424,"1-Ethoxy-1,1,2,2,3,3,4,4,4-Nonafluorobutane",99424
99425,"2-(Ethoxy2flmethyl)-1,1,1,2,3,3,3-Fl7propane",99425
99426,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",99426
99427,"2-(Fl2methoxymethyl)-1,1,1,2,3,3,3-Fl7propan",99427
99430,Misc. Oils - Linseed/Tung/Soy/Etc. (TOG Portion),99430
99431,Misc. Proprietary Voc,99431
99432,Misc. Asphalt Mixtures (TOG Portion),99432
99433,Misc. Vinyl/Acrylic And Other Copolymers (TOG Portion),99433
99435,Cumene Hydroperoxide,99435
99437,Benzoyl Peroxide,99437
99439,Diglycidyl Resorcinol Ether {DGRE},99439
99440,"N,N-Dimethylethanolamine",99440
99441,Triethylenetetramine,99441
99443,"2,4-Pentanedione",99443
99444,Folpet,99444
99445,2-Methyl-1-Butyl Acetate,99445
99447,Chlorothalonil,99447
99448,Isophorone Diamine,99448
99449,Methylenediphenylisocyanate Polymeric,99449
99450,Toluene Diisocyanates (Mixed Isomers),99450
99451,2-Methoxy-1-Propanol Acetate,99451
99453,Ethylene Glycol Monomethyl Ether Acetate,99453
99454,Decabromodiphenyl Oxide,99454
99457,Butyl Propionate,99457
99458,Methyltriacetoxysilane,99458
99459,(3-Mercaptopropyl)Trimethoxysilane,99459
99461,"4,6-Dimethyl-2-Heptanone",99461
99466,Heavy Paraffinic Distillate Solvent Extract,99466
99468,Hydrotreated Heavy Naphtha,99468
99472,Fatty Acids,99472
99474,Fuel Oil No. 2,99474
99475,"Fuels, Diesel, No. 2",99475
99476,Trimethoxymethane,99476
99481,Methoxysilane,99481
99485,2-Butoxy-1-Propanol,99485
99492,Solvent-Refined Heavy Paraffinic Distillate,99492
99902,Furan,99902
99912,1-Methyl-3-Ethylbenzene,99912
99914,1-Methyl-4-Ethylbenzene,99914
99915,1-Methyl-2-Ethylbenzene,99915
99991,Unidentified Nonfumigant Ais,99991
99997,Ethane&Acetylene,99997
99998,Ethyl T-Butyl Ether,99998
99999,Unidentified,99999
