OG PROFILE NUMBER,SAROAD,WEIGHT FRACTION
1830,43560,0.031385
1830,44011,0.108757
1830,44021,0.068886
1830,44022,0.018185
1830,45202,10.007724
1830,98018,0.013061
1830,98029,0.009768
1830,98043,0.000015
1830,99165,0.100945
1830,99222,9.09103
1831,43204,26.82225
1831,43212,9.714399
1831,43214,1.717396
1831,43231,1.92798
1831,43232,0.051612
1831,43301,0.015919
1831,43304,0.569275
1831,43305,0.03598
1831,43306,0.001911
1831,43314,0.009895
1831,43320,0.001415
1831,43365,0.004616
1831,43366,0.17645
1831,43369,0.503102
1831,43370,0.29448
1831,43431,0.033151
1831,43433,0.187171
1831,43435,0.022719
1831,43446,0.144673
1831,43551,9.389568
1831,43552,0.024242
1831,44001,2.006399
1831,44002,2.789161
1831,44003,0.580061
1831,44006,13.660509
1831,44011,3.989612
1831,44015,0.006878
1831,44021,4.394698
1831,44022,5.324768
1831,44023,0.057292
1831,44024,0.051579
1831,45202,11.521288
1831,45203,2.121166
1831,98018,1.349558
1831,98029,0.00029
1831,98074,0.085466
1831,98110,0.000609
1831,98127,0.009463
1831,98129,0.000179
1831,99148,0.160461
1831,99165,0.221915
1831,99183,0.000349
1831,99198,0.001109
1831,99207,0.001226
1831,99211,0.016504
1831,99232,0.001256
1832,43154,0.034326
1832,43204,21.641539
1832,43212,8.817233
1832,43214,0.08963
1832,43301,0.059191
1832,43304,0.047253
1832,43305,0.143975
1832,43306,0.012561
1832,43431,0.001666
1832,43433,0.00521
1832,43435,0.840982
1832,43444,0.013025
1832,43446,0.124709
1832,43551,41.452763
1832,43560,0.350794
1832,44006,0.835503
1832,44011,0.305992
1832,44014,0.002304
1832,44015,0.096975
1832,44021,13.419409
1832,44022,0.975437
1832,44023,0.07501
1832,44024,0.001958
1832,45202,7.518971
1832,45203,2.872818
1832,98074,0.011445
1832,99165,0.101409
1832,99183,0.000257
1832,99222,0.140171
1832,99274,0.007484
1833,43204,12.879618
1833,43212,8.085557
1833,43214,0.116437
1833,43232,1.080742
1833,43264,0.000643
1833,43301,0.020412
1833,43302,0.04815
1833,43304,2.381432
1833,43305,0.169602
1833,43306,0.037696
1833,43320,0.070589
1833,43365,0.021622
1833,43431,0.713631
1833,43433,0.084741
1833,43435,0.427195
1833,43446,1.178504
1833,43451,0.001001
1833,43551,29.561663
1833,43552,3.831346
1833,43560,3.182022
1833,44001,5.968524
1833,44006,1.807332
1833,44007,0.77506
1833,44011,8.946785
1833,44012,0.000016
1833,44016,0.000758
1833,44021,1.819408
1833,44022,0.086585
1833,44023,0.008881
1833,45202,9.329455
1833,98074,0.117992
1833,99165,0.046705
1833,99166,0.557622
1833,99183,0.000101
1833,99222,0.949915
1833,99229,0.002939
1833,99232,0.257585
1833,99233,0.10892
1833,99266,5.322814
1834,43154,0.011351
1834,43204,17.441721
1834,43212,7.406228
1834,43214,0.809797
1834,43231,0.032631
1834,43232,0.031657
1834,43233,0.000004
1834,43264,0.001602
1834,43301,0.060026
1834,43302,1.144952
1834,43304,1.321385
1834,43305,0.064185
1834,43306,0.169283
1834,43320,0.052492
1834,43365,0.223585
1834,43366,0.001322
1834,43369,0.000227
1834,43370,0.013879
1834,43390,0.008351
1834,43431,0.428356
1834,43432,0.288623
1834,43433,0.785826
1834,43434,0.039618
1834,43435,3.143792
1834,43444,0.010187
1834,43446,1.313429
1834,43451,0.060358
1834,43537,0.000177
1834,43551,26.340353
1834,43552,1.306945
1834,43560,0.16988
1834,43561,0.072997
1834,43723,0.001722
1834,44001,0.511451
1834,44002,1.733646
1834,44003,0.031436
1834,44006,7.211216
1834,44007,0.224348
1834,44009,0.062996
1834,44011,2.697068
1834,44012,1.160081
1834,44014,0.012236
1834,44015,0.678555
1834,44016,0.005612
1834,44021,4.219497
1834,44022,0.73313
1834,44023,0.015714
1834,44024,0.000661
1834,44223,0.00451
1834,44245,0.000205
1834,45202,2.375405
1834,45203,0.031689
1834,45801,0.000363
1834,98018,5.40128
1834,98027,0.000004
1834,98029,0.017177
1834,98074,0.360889
1834,98094,0.016714
1834,98096,0.001511
1834,98110,0.005025
1834,98123,0.000006
1834,98129,0.004358
1834,98160,0.003723
1834,99018,0.001896
1834,99148,0.002106
1834,99165,0.105535
1834,99166,0.265136
1834,99174,5.09079
1834,99180,0.000033
1834,99183,0.055379
1834,99185,0.005765
1834,99211,0.005905
1834,99218,0.076971
1834,99219,0.000179
1834,99222,0.504717
1834,99230,0.66053
1834,99232,0.005821
1834,99233,0.401868
1834,99247,0.000296
1834,99266,0.291052
1834,99274,0.122408
1834,99306,0.006726
1834,99380,0.000013
1834,99408,0.001956
1834,99410,0.090419
1834,99418,2.004314
1834,99423,0.022493
1834,99445,0.000093
1834,99451,0.000152
1901,43231,0.00001017
1901,43232,0.00027473
1901,43248,0.00001097
1901,43264,0.00017831
1901,43301,0.00095087
1901,43302,0.01903842
1901,43304,0.01006365
1901,43305,0.00531398
1901,43306,0.00114339
1901,43320,0.00011073
1901,43365,0.00338254
1901,43366,0.00033071
1901,43369,0.00003183
1901,43370,0.00009289
1901,43374,0.00036185
1901,43431,0.00275915
1901,43433,0.0002255
1901,43434,0.00004928
1901,43435,0.01790885
1901,43446,0.00867977
1901,43451,0.0016429
1901,43452,0.0000864
1901,43551,0.0067179
1901,43552,0.02495738
1901,43560,0.00549977
1901,43561,0.00634772
1901,43802,0.01106166
1901,43814,0.01727897
1901,43817,0.00011441
1901,45102,0.04816932
1901,45107,0.00198712
1901,45202,0.03180047
1901,45203,0.00347842
1901,45204,0.0000983
1901,45205,0.00082301
1901,45206,0.00016195
1901,45207,0.00122912
1901,45208,0.00667893
1901,45220,0.00044579
1901,46201,0.00003026
1901,91298,0.0006763
1901,91299,0.00192667
1901,98043,0.00008367
1901,98046,0.00021214
1901,98074,0.00489844
1901,98096,0.00002706
1901,98110,0.00009947
1901,98123,0.00006787
1901,98160,0.00065088
1901,98190,0.00002072
1901,99025,0.00005087
1901,99146,0.00059792
1901,99148,0.00039636
1901,99151,0.70630684
1901,99154,0.00004262
1901,99156,0.00008663
1901,99157,0.00006792
1901,99159,0.00002333
1901,99160,0.00052253
1901,99166,0.00001161
1901,99167,0.00010052
1901,99168,0.01732362
1901,99169,0.00002358
1901,99170,0.00003004
1901,99183,0.00055348
1901,99185,0.00042847
1901,99187,0.00076199
1901,99193,0.00032638
1901,99210,0.00021729
1901,99214,0.00009214
1901,99219,0.00020867
1901,99222,0.00205335
1901,99229,0.00007671
1901,99232,0.00063064
1901,99247,0.00038397
1901,99258,0.00003569
1901,99259,0.00327722
1901,99290,0.00005786
1901,99294,0.00372527
1901,99306,0.00009198
1901,99309,0.00004481
1901,99380,0.00002695
1901,99387,0.00038271
1901,99392,0.00026568
1901,99430,0.00824173
1901,99431,0.00175731
1901,99432,0.00003795
1901,99433,0.00004216
1901,99435,0.00004049
1901,99437,0.00002466
1901,99439,0.0000512
1901,99441,0.00086036
1901,99443,0.00007846
1901,99444,0.00009663
1901,99445,0.00011235
1901,99447,0.00002524
1901,99448,0.00054312
1901,99449,0.00004485
1901,99450,0.0000781
1901,99451,0.00044361
1901,99453,0.00002703
1901,99454,0.00007846
1902,43231,0.00045407
1902,43301,0.02827851
1902,43302,0.00004674
1902,43304,0.00058011
1902,43305,0.00085566
1902,43314,0.00061234
1902,43365,0.00089985
1902,43366,0.00347774
1902,43369,0.27888218
1902,43370,0.15763119
1902,43371,0.00154098
1902,43373,0.0035677
1902,43374,0.00290752
1902,43502,0.00006279
1902,43503,0.000308
1902,43725,0.00004947
1902,45102,0.00034354
1902,45107,0.00026102
1902,45202,0.00106356
1902,45203,0.00001112
1902,45205,0.00109039
1902,45208,0.00021216
1902,45220,0.00234745
1902,91298,0.00133239
1902,91299,0.00267584
1902,98029,0.00006596
1902,98074,0.00883077
1902,98096,0.00037106
1902,98110,0.04304562
1902,98119,0.00037585
1902,98123,0.00962499
1902,98129,0.00091412
1902,98190,0.00067904
1902,99146,0.00108986
1902,99151,0.05436177
1902,99154,0.00006443
1902,99156,0.00010728
1902,99157,0.0003587
1902,99160,0.00060306
1902,99166,0.00009256
1902,99168,0.090126
1902,99169,0.0000636
1902,99170,0.00025093
1902,99180,0.00036447
1902,99207,0.0001721
1902,99210,0.00141338
1902,99211,0.00198283
1902,99215,0.00001166
1902,99229,0.00045438
1902,99232,0.00217502
1902,99233,0.00052149
1902,99247,0.27995926
1902,99430,0.00235122
1902,99431,0.0040234
1902,99432,0.00279216
1902,99433,0.00303932
1902,99440,0.00005811
1902,99447,0.00016326
1930,43165,0.0017
1930,43232,0.051
1930,43233,0.0386
1930,43235,0.0117
1930,43238,0.0434
1930,43241,0.0447
1930,43248,0.0016
1930,43255,0.0057
1930,43258,0.0005
1930,43261,0.098
1930,43262,0.0001
1930,43271,0.0008
1930,43274,0.0017
1930,43275,0.0129
1930,43277,0.0045
1930,43278,0.0003
1930,43279,0.0009
1930,43288,0.0101
1930,43295,0.0015
1930,43297,0.006
1930,43298,0.0138
1930,43301,0.0037
1930,43302,0.0237
1930,43305,0.0002
1930,43400,0.0133
1930,43435,0.0114
1930,43551,0.0348
1930,43552,0.0001
1930,43560,0.0003
1930,43561,0.0086
1930,45202,0.0415
1930,45203,0.0043
1930,45204,0.0032
1930,45205,0.0112
1930,45206,0.0035
1930,45207,0.0012
1930,45208,0.0138
1930,45209,0.0005
1930,45220,0.0002
1930,45225,0.0063
1930,45234,0.0011
1930,45250,0.0021
1930,45251,0.0014
1930,45252,0.0034
1930,45253,0.0026
1930,45257,0.0026
1930,90047,0.0056
1930,90072,0.0082
1930,90090,0.011
1930,90101,0.0058
1930,90116,0.0008
1930,90119,0.0043
1930,90120,0.0029
1930,91018,0.0041
1930,91019,0.0054
1930,91030,0.0066
1930,91033,0.0022
1930,91034,0.0009
1930,91039,0.0032
1930,91041,0.0026
1930,91046,0.0007
1930,91047,0.0007
1930,91051,0.0016
1930,91055,0.001
1930,91056,0.0003
1930,91057,0.0015
1930,91061,0.0069
1930,91064,0.0065
1930,91071,0.0016
1930,91074,0.0007
1930,91086,0.0013
1930,91089,0.0011
1930,91090,0.0033
1930,91094,0.0005
1930,91102,0.0015
1930,91103,0.0022
1930,91104,0.0029
1930,91106,0.0052
1930,91107,0.0009
1930,91123,0.0004
1930,91300,0.0002
1930,98033,0.0012
1930,98043,0.0024
1930,98044,0.002
1930,98046,0.0025
1930,98057,0.0056
1930,98059,0.0083
1930,98062,0.0024
1930,98074,0.0048
1930,98132,0
1930,98139,0.0032
1930,98140,0.0218
1930,98142,0.0023
1930,98143,0.0044
1930,98145,0.0003
1930,98146,0.0031
1930,98149,0.0001
1930,98150,0.0015
1930,98151,0.0011
1930,98153,0.0041
1930,98155,0.0083
1930,98157,0.0076
1930,98172,0.004
1930,98173,0.0045
1930,98176,0.0002
1930,98177,0.0054
1930,98180,0.0246
1930,98181,0.0085
1930,98182,0.0051
1930,98183,0.0049
1930,99030,0
1930,99031,0.0003
1930,99032,0.003
1930,99033,0.0016
1930,99034,0.0014
1930,99035,0.0039
1930,99037,0.0004
1930,99038,0.0002
1930,99040,0.0035
1930,99041,0.0032
1930,99043,0.0018
1930,99044,0.0018
1930,99045,0.0018
1930,99048,0.0017
1930,99049,0.0016
1930,99050,0.0014
1930,99051,0.0014
1930,99052,0.0013
1930,99053,0.0013
1930,99054,0.0013
1930,99055,0.0011
1930,99056,0.0011
1930,99057,0.0011
1930,99059,0.0008
1930,99060,0.0008
1930,99061,0.0007
1930,99062,0.0006
1930,99063,0.0006
1930,99064,0.0006
1930,99065,0.0005
1930,99066,0.0005
1930,99067,0.0003
1930,99068,0.0003
1930,99071,0.0002
1930,99072,0.0001
1930,99074,0.0068
1930,99075,0.0067
1930,99076,0.0063
1930,99077,0.004
1930,99078,0.0037
1930,99079,0.0028
1930,99080,0.0023
1930,99082,0.0021
1930,99083,0.0017
1930,99084,0.0003
1930,99085,0.0002
1930,99087,0.0006
1930,99088,0.0001
1930,99090,0.0032
1930,99091,0.0005
1930,99092,0.0041
1930,99093,0.0004
1930,99094,0.0013
1930,99095,0.0008
1930,99096,0.0018
1930,99097,0.0011
1930,99098,0.001
1930,99099,0.0121
1930,99100,0.003
1930,99101,0.0115
1930,99102,0.0064
1930,99103,0.0012
1930,99104,0.0005
1930,99105,0.0002
1930,99106,0.0021
1930,99107,0.0002
1930,99108,0.0015
1930,99109,0.0005
1930,99110,0.0013
1930,99111,0.003
1930,99112,0.0004
1930,99113,0.0006
1930,99114,0.0026
1930,99115,0.0075
1930,99116,0.0063
1930,99117,0.0019
1930,99118,0.0012
1930,99119,0.0019
1930,99120,0.0005
1930,99121,0.0009
1930,99122,0.0094
1930,99123,0.0006
1930,99124,0.014
1930,99125,0.0044
1930,99126,0.0044
1930,99127,0.0002
1930,99128,0.0009
1930,99129,0.0002
1930,99912,0.0033
1930,99914,0.0045
1930,99915,0.0037
2301,43160,0.00039696
2301,43201,0.06772481
2301,43202,0.01562321
2301,43203,0.08132314
2301,43204,0.00080814
2301,43205,0.04787746
2301,43206,0.03631952
2301,43208,0.00141279
2301,43209,0.00017558
2301,43211,0.00054793
2301,43212,0.00422002
2301,43213,0.00705141
2301,43214,0.00053451
2301,43215,0.01908143
2301,43216,0.00434688
2301,43217,0.00323769
2301,43218,0.00709925
2301,43220,0.01273893
2301,43221,0.00017368
2301,43222,0.00008719
2301,43223,0.00117435
2301,43224,0.00146317
2301,43225,0.00307814
2301,43226,0.00267402
2301,43227,0.00144155
2301,43228,0.00416337
2301,43229,0.0205531
2301,43230,0.0128088
2301,43231,0.01044985
2301,43232,0.00697704
2301,43233,0.00367226
2301,43234,0.00004053
2301,43235,0.0024223
2301,43238,0.00226963
2301,43241,0.00111498
2301,43242,0.00201746
2301,43243,0.0012522
2301,43245,0.00068046
2301,43248,0.00607256
2301,43250,0.00018411
2301,43252,0.00214932
2301,43255,0.00108532
2301,43261,0.00776712
2301,43262,0.01439598
2301,43263,0.00041412
2301,43265,0.00063034
2301,43266,0.00013735
2301,43267,0.00040463
2301,43270,0.00042809
2301,43271,0.00970185
2301,43272,0.0006134
2301,43273,0.00045857
2301,43274,0.01554008
2301,43275,0.01056571
2301,43276,0.04296141
2301,43277,0.00716445
2301,43278,0.00701497
2301,43279,0.01457128
2301,43280,0.00001789
2301,43288,0.00109312
2301,43291,0.00298101
2301,43292,0.00148202
2301,43293,0.00078615
2301,43295,0.01115241
2301,43297,0.0018292
2301,43298,0.00574003
2301,43300,0.0009129
2301,43302,0.01427873
2301,43378,0.00049519
2301,43400,0.00149508
2301,43502,0.01541993
2301,43503,0.00951349
2301,43504,0.00109996
2301,43505,0.00006929
2301,43506,0.00067429
2301,43510,0.00033725
2301,43551,0.00330498
2301,43552,0.00083883
2301,45113,0.00103212
2301,45114,0.0010706
2301,45201,0.0283552
2301,45202,0.08025091
2301,45203,0.01417089
2301,45204,0.0195345
2301,45205,0.03530378
2301,45206,0.01766653
2301,45207,0.00616244
2301,45208,0.0189483
2301,45209,0.00285716
2301,45220,0.00282979
2301,45222,0.0004841
2301,45223,0.00028176
2301,45225,0.00399651
2301,45235,0.00048577
2301,45237,0.00026111
2301,45243,0.00021207
2301,45244,0.000125
2301,45250,0.00191814
2301,45251,0.00157191
2301,45252,0.0019715
2301,45253,0.00053778
2301,45254,0.00089727
2301,45255,0.00012699
2301,45256,0.00028366
2301,45257,0.00276527
2301,45501,0.00217376
2301,45502,0.00086408
2301,90028,0.00028763
2301,90029,0.00016181
2301,90030,0.00000799
2301,90031,0.00017836
2301,90032,0.00009054
2301,90040,0.00114339
2301,90042,0.00006405
2301,90047,0.00358978
2301,90061,0.00006982
2301,90062,0.00004391
2301,90063,0.00003011
2301,90075,0.00005281
2301,90080,0.00104866
2301,90100,0.00018921
2301,91006,0.0002007
2301,91018,0.00318122
2301,91019,0.00338556
2301,91021,0.00260478
2301,91026,0.00024531
2301,91028,0.00037283
2301,91038,0.00089733
2301,91044,0.00125158
2301,91055,0.00071466
2301,91094,0.00026227
2301,91096,0.00076082
2301,91103,0.00090073
2301,91104,0.00131098
2301,91106,0.00065762
2301,91107,0.00012046
2301,91108,0.0007636
2301,91109,0.00037107
2301,92000,0.00001092
2301,92001,0.00053647
2301,98001,0.0082865
2301,98003,0.00000799
2301,98004,0.00124452
2301,98006,0.0004204
2301,98007,0.0000749
2301,98033,0.00675574
2301,98034,0.00099295
2301,98035,0.0000755
2301,98040,0.00054727
2301,98043,0.00088174
2301,98044,0.00183994
2301,98046,0.00063994
2301,98054,0.00003857
2301,98055,0.00032287
2301,98057,0.00033697
2301,98059,0.0015075
2301,98061,0.00085037
2301,98130,0.0000132
2301,98131,0.0000045
2301,98132,0.03551859
2301,98134,0.00019968
2301,98135,0.00001943
2301,98136,0.00057795
2301,98138,0.00012068
2301,98139,0.00476855
2301,98140,0.0051169
2301,98141,0.00079541
2301,98142,0.00113238
2301,98144,0.00177986
2301,98145,0.00009483
2301,98149,0.00085046
2301,98150,0.00127653
2301,98152,0.00260473
2301,98153,0.00058378
2301,98154,0.000159
2301,98156,0.00102024
2301,98157,0.00156461
2301,98159,0.00079838
2301,98163,0.00057995
2301,98169,0.00028468
2301,98171,0.00025366
2301,98172,0.00270559
2301,98173,0.00395437
2301,98174,0.00037342
2301,98175,0.00075335
2301,98176,0.00075224
2301,98177,0.00037706
2301,98178,0.0008276
2301,98179,0.00011624
2301,98180,0.00257902
2301,98181,0.00099721
2301,98182,0.00003781
2301,98183,0.00073742
2301,98184,0.00067675
2301,98200,0.00024231
2301,99912,0.0127163
2301,99914,0.00543483
2301,99915,0.00430488
2301,99998,0.00000992
2302,43160,0.00003965
2302,43201,0.10414614
2302,43202,0.01090819
2302,43203,0.08146528
2302,43204,0.00127862
2302,43205,0.0394281
2302,43206,0.03702233
2302,43208,0.00195041
2302,43209,0.00070632
2302,43211,0.00036422
2302,43212,0.01838861
2302,43213,0.00726753
2302,43214,0.00369197
2302,43215,0.0120481
2302,43216,0.0037937
2302,43217,0.00285669
2302,43218,0.00586457
2302,43220,0.01433924
2302,43221,0.0006235
2302,43222,0.000239
2302,43223,0.00086659
2302,43224,0.00175609
2302,43225,0.00250884
2302,43226,0.00266926
2302,43227,0.00158512
2302,43228,0.0034076
2302,43229,0.02052084
2302,43230,0.01297075
2302,43231,0.01237502
2302,43232,0.00799063
2302,43233,0.00417043
2302,43234,0.00032921
2302,43235,0.00256629
2302,43238,0.00138895
2302,43241,0.00061037
2302,43242,0.00219907
2302,43243,0.0011347
2302,43245,0.00075799
2302,43248,0.00683235
2302,43250,0.00026974
2302,43252,0.0014161
2302,43255,0.0001452
2302,43261,0.00738456
2302,43262,0.01580386
2302,43263,0.00043108
2302,43265,0.00013233
2302,43266,0.0000106
2302,43267,0.00042031
2302,43270,0.00030619
2302,43271,0.00677485
2302,43272,0.00047265
2302,43273,0.00054053
2302,43274,0.01333478
2302,43275,0.01114728
2302,43276,0.02075336
2302,43277,0.00516195
2302,43278,0.00487418
2302,43279,0.00831796
2302,43280,0.0004685
2302,43288,0.00116524
2302,43291,0.00358723
2302,43292,0.00113865
2302,43293,0.00052163
2302,43295,0.01184676
2302,43297,0.0020919
2302,43298,0.00674444
2302,43300,0.00086924
2302,43301,0.00067184
2302,43302,0.01196625
2302,43378,0.00014658
2302,43400,0.00158752
2302,43502,0.01834332
2302,43503,0.01275166
2302,43504,0.00159442
2302,43505,0.0000407
2302,43506,0.00044645
2302,43510,0.0009158
2302,43551,0.00388951
2302,43552,0.00126155
2302,45113,0.00119672
2302,45114,0.00104723
2302,45201,0.02472889
2302,45202,0.07495735
2302,45203,0.01463958
2302,45204,0.01951193
2302,45205,0.03611055
2302,45206,0.01805014
2302,45207,0.00674683
2302,45208,0.02018221
2302,45209,0.00319829
2302,45220,0.00283079
2302,45222,0.00020902
2302,45223,0.00046543
2302,45225,0.00423476
2302,45235,0.00019629
2302,45237,0.00019345
2302,45243,0.00026077
2302,45244,0.00004415
2302,45250,0.00195673
2302,45251,0.00175542
2302,45252,0.00246594
2302,45253,0.000478
2302,45254,0.00024083
2302,45255,0.00021803
2302,45256,0.00017568
2302,45257,0.00279776
2302,45501,0.00292173
2302,45502,0.00084306
2302,90028,0.00009976
2302,90029,0.00002608
2302,90030,0.00001431
2302,90031,0.0000861
2302,90032,0.00004576
2302,90040,0.0009157
2302,90042,0.00054377
2302,90047,0.00332334
2302,90061,0.00024785
2302,90062,0.00001204
2302,90063,0.00003065
2302,90075,0.00006181
2302,90080,0.00115387
2302,90100,0.00026548
2302,91006,0.00006799
2302,91018,0.00351731
2302,91019,0.00374234
2302,91021,0.00308809
2302,91026,0.00029815
2302,91028,0.00013929
2302,91038,0.00094376
2302,91044,0.0013292
2302,91055,0.00064237
2302,91094,0.00017737
2302,91096,0.00061953
2302,91103,0.00096339
2302,91104,0.00137987
2302,91106,0.00086908
2302,91107,0.00020125
2302,91108,0.00096097
2302,91109,0.00021025
2302,92000,0.00146453
2302,92001,0.00069157
2302,98001,0.0060038
2302,98003,0.00006824
2302,98004,0.00127171
2302,98006,0.00040558
2302,98007,0.00004442
2302,98033,0.00368097
2302,98034,0.00104896
2302,98035,0.00038691
2302,98040,0.00056415
2302,98043,0.00090257
2302,98044,0.00210934
2302,98046,0.00026462
2302,98054,0.0003487
2302,98055,0.00003099
2302,98057,0.00001168
2302,98059,0.00158954
2302,98061,0.00063941
2302,98130,0.00001997
2302,98131,0.00002242
2302,98132,0.03412237
2302,98135,0.0003378
2302,98136,0.00061369
2302,98138,0.00051277
2302,98139,0.00295937
2302,98140,0.00580107
2302,98141,0.00080762
2302,98142,0.00066066
2302,98144,0.00191733
2302,98145,0.00017128
2302,98149,0.00057147
2302,98150,0.00114
2302,98152,0.00261875
2302,98153,0.00031747
2302,98154,0.00024003
2302,98156,0.00141192
2302,98157,0.00118913
2302,98159,0.00048667
2302,98163,0.00065937
2302,98169,0.00012678
2302,98171,0.00010837
2302,98172,0.00316217
2302,98173,0.00439479
2302,98174,0.00049033
2302,98175,0.00051919
2302,98176,0.00065886
2302,98177,0.00030804
2302,98178,0.0007236
2302,98179,0.00013047
2302,98180,0.0027222
2302,98181,0.00096305
2302,98182,0.00044681
2302,98183,0.00038564
2302,98184,0.00072333
2302,98200,0.00021001
2302,99912,0.01384503
2302,99914,0.00594561
2302,99915,0.00458361
2303,43160,0.0000348
2303,43201,0.27691971
2303,43202,0.02927162
2303,43203,0.03397285
2303,43204,0.00632941
2303,43205,0.02197042
2303,43206,0.00562078
2303,43208,0.00055392
2303,43211,0.00004082
2303,43212,0.00316705
2303,43213,0.00174689
2303,43214,0.00097842
2303,43215,0.01021746
2303,43216,0.00100621
2303,43217,0.00052624
2303,43218,0.00242726
2303,43220,0.00943338
2303,43221,0.00000777
2303,43223,0.00007412
2303,43224,0.00020651
2303,43225,0.0006119
2303,43226,0.00060527
2303,43227,0.00019228
2303,43228,0.00137153
2303,43229,0.01581986
2303,43230,0.01044662
2303,43231,0.00777615
2303,43232,0.00638928
2303,43233,0.00213755
2303,43235,0.00644852
2303,43238,0.00344923
2303,43241,0.00136448
2303,43242,0.00090558
2303,43243,0.00066677
2303,43245,0.00005398
2303,43248,0.0030991
2303,43252,0.00164013
2303,43255,0.00127582
2303,43261,0.00730725
2303,43262,0.00841109
2303,43263,0.00008692
2303,43265,0.00015453
2303,43266,0.00004347
2303,43267,0.00008961
2303,43270,0.00017263
2303,43271,0.00867762
2303,43272,0.00005991
2303,43273,0.00003879
2303,43274,0.01225835
2303,43275,0.00850466
2303,43276,0.03769925
2303,43277,0.00567796
2303,43278,0.0048368
2303,43279,0.01349811
2303,43288,0.00032297
2303,43291,0.00402086
2303,43292,0.00006391
2303,43293,0.00027489
2303,43295,0.00884752
2303,43297,0.00071748
2303,43298,0.0039943
2303,43300,0.00029724
2303,43301,0.0002046
2303,43302,0.00052267
2303,43378,0.00467993
2303,43400,0.00054036
2303,43502,0.02148524
2303,43503,0.00900112
2303,43504,0.00189806
2303,43505,0.00001418
2303,43506,0.00008895
2303,43510,0.00278587
2303,43551,0.00850055
2303,43552,0.0015066
2303,45113,0.00055441
2303,45114,0.00082855
2303,45201,0.03890986
2303,45202,0.04754084
2303,45203,0.01119104
2303,45204,0.01611576
2303,45205,0.02267152
2303,45206,0.01195047
2303,45207,0.00674134
2303,45208,0.03159537
2303,45209,0.0022737
2303,45220,0.00218529
2303,45222,0.00025154
2303,45223,0.00068837
2303,45225,0.00728718
2303,45235,0.00081527
2303,45237,0.00058326
2303,45243,0.00026293
2303,45244,0.00003587
2303,45250,0.00246598
2303,45251,0.00217076
2303,45252,0.00321799
2303,45253,0.00046948
2303,45254,0.00014124
2303,45255,0.00007359
2303,45256,0.0004683
2303,45257,0.0043478
2303,45501,0.00196768
2303,45502,0.00109363
2303,90028,0.00002821
2303,90029,0.00068895
2303,90031,0.00000806
2303,90040,0.00028383
2303,90047,0.00398006
2303,90080,0.00023877
2303,91006,0.0000094
2303,91018,0.00160312
2303,91019,0.00171939
2303,91021,0.00118821
2303,91026,0.00095426
2303,91028,0.00016994
2303,91038,0.00019335
2303,91044,0.00050472
2303,91055,0.0009778
2303,91094,0.00003956
2303,91096,0.00020631
2303,91103,0.00162907
2303,91104,0.00253842
2303,91106,0.00110123
2303,91107,0.00002682
2303,91108,0.00155142
2303,91109,0.00040088
2303,92001,0.00023413
2303,98001,0.00792349
2303,98004,0.0001402
2303,98006,0.00000672
2303,98007,0.00132919
2303,98033,0.01660483
2303,98034,0.00014036
2303,98040,0.00016644
2303,98043,0.00020091
2303,98044,0.00107456
2303,98046,0.00368544
2303,98055,0.00021763
2303,98057,0.00043304
2303,98059,0.0003834
2303,98061,0.00020355
2303,98132,0.0306659
2303,98136,0.00020823
2303,98139,0.00476031
2303,98140,0.00300165
2303,98141,0.00048677
2303,98142,0.00108185
2303,98144,0.00059068
2303,98149,0.00063893
2303,98150,0.00030505
2303,98152,0.00328589
2303,98153,0.00010753
2303,98154,0.00003134
2303,98156,0.0001663
2303,98157,0.00050398
2303,98159,0.00365898
2303,98163,0.00006648
2303,98169,0.00086677
2303,98171,0.00002678
2303,98172,0.00123591
2303,98173,0.00321994
2303,98174,0.0002587
2303,98175,0.00030777
2303,98176,0.00013695
2303,98177,0.00003323
2303,98178,0.00072985
2303,98179,0.00001392
2303,98180,0.00100406
2303,98181,0.00036009
2303,98183,0.00021097
2303,98184,0.00015631
2303,98200,0.00105116
2303,99912,0.014498
2303,99914,0.00461214
2303,99915,0.00398895
2304,43160,0.0000381
2304,43201,0.36889619
2304,43202,0.02611943
2304,43203,0.04702096
2304,43204,0.00558541
2304,43205,0.02098877
2304,43206,0.00737721
2304,43208,0.00029722
2304,43211,0.0000563
2304,43212,0.02997849
2304,43213,0.00257032
2304,43214,0.00498401
2304,43215,0.00985936
2304,43216,0.00144476
2304,43217,0.00072825
2304,43218,0.00198716
2304,43220,0.01312607
2304,43221,0.00012689
2304,43222,0.00004576
2304,43223,0.00017423
2304,43224,0.0007134
2304,43225,0.00148018
2304,43226,0.00270345
2304,43227,0.00052091
2304,43228,0.00197808
2304,43229,0.01381234
2304,43230,0.0085012
2304,43231,0.00759503
2304,43232,0.00447108
2304,43233,0.00254167
2304,43234,0.00033323
2304,43235,0.0012478
2304,43238,0.00293857
2304,43241,0.00070378
2304,43242,0.00075484
2304,43243,0.00023082
2304,43245,0.00026631
2304,43248,0.00324518
2304,43250,0.00004339
2304,43252,0.00041986
2304,43255,0.00050781
2304,43261,0.00303706
2304,43262,0.00861391
2304,43263,0.00005939
2304,43265,0.00001142
2304,43267,0.00005167
2304,43270,0.00007367
2304,43271,0.00496317
2304,43272,0.0000231
2304,43273,0.00072454
2304,43274,0.00821724
2304,43275,0.0061431
2304,43276,0.01355051
